,pred,label
8138,4,3
8139,0,3
8140,0,3
8141,0,0
8142,0,0
8143,0,0
8144,0,0
8145,0,0
8146,0,0
8147,0,0
8148,0,0
8149,0,0
8150,0,0
8151,0,0
8152,0,0
8153,0,0
8154,0,0
8155,0,0
8156,2,0
8157,0,0
8158,0,1
8159,4,0
8160,2,0
8161,0,0
8162,0,3
8163,0,3
8164,2,3
8165,2,3
8166,4,3
8167,2,3
8168,0,0
8169,0,0
8170,0,0
8171,0,0
8172,2,0
8173,2,0
8174,2,0
8175,0,0
8176,0,0
8177,0,0
8178,0,0
8179,0,0
8180,3,3
8181,3,3
8182,3,3
8183,3,4
8184,3,3
8185,3,3
8186,3,3
8187,3,3
8188,3,3
8189,3,3
8190,3,3
8191,3,3
8192,0,3
8193,0,3
8194,3,3
8195,3,3
8196,3,3
8197,3,3
8198,3,3
8199,3,3
8200,3,3
8201,2,3
8202,3,3
8203,3,3
8204,3,3
8205,3,3
8206,3,3
8207,3,3
8208,3,3
8209,3,3
8210,3,3
8211,3,3
8212,3,3
8213,0,3
8214,3,3
8215,0,0
8216,0,0
8217,0,0
8218,3,0
8219,3,0
8220,0,0
8221,3,0
8222,0,0
8223,0,0
8224,3,0
8225,4,0
8226,3,0
8227,0,0
8228,0,0
8229,3,0
8230,3,0
8231,0,0
8232,0,0
8233,3,0
8234,0,0
8235,0,0
8236,0,0
8237,0,4
8238,0,4
8239,3,4
8240,0,4
8241,0,4
8242,0,4
8243,0,4
8244,0,4
8245,0,4
8246,0,4
8247,0,4
8248,3,4
8249,0,4
8250,0,4
8251,3,4
8252,0,4
8253,0,4
8254,0,4
8255,0,4
8256,0,4
8257,0,4
8258,0,4
8259,0,4
8260,0,4
8261,0,4
8262,0,4
8263,0,4
8264,0,4
8265,0,4
8266,0,4
8267,0,4
8268,0,4
8269,0,4
8270,0,4
8271,0,4
8272,0,4
8273,0,4
8274,0,4
8275,1,4
8276,0,4
8277,0,4
8278,0,4
8279,3,4
8280,0,4
8281,0,4
8282,0,0
8283,0,0
8284,0,0
8285,3,0
8286,0,1
8287,0,1
8288,0,1
8289,0,1
8290,0,1
8291,0,1
8292,0,1
8293,0,1
8294,0,1
8295,0,1
8296,3,1
8297,0,1
8298,0,1
8299,0,1
8300,3,1
8301,0,1
8302,0,1
8303,3,1
8304,0,1
8305,0,1
8306,0,1
8307,0,1
8308,3,1
8309,0,1
8310,0,3
8311,0,3
8312,0,0
8313,0,0
8314,0,0
8315,0,0
8316,0,0
8317,0,0
8318,0,0
8319,0,0
8320,0,0
8321,0,0
8322,0,0
8323,0,0
8324,0,0
8325,0,0
8326,0,0
8327,0,0
8328,0,0
8329,0,0
8330,0,0
8331,0,0
8332,0,0
8333,0,0
8334,0,0
8335,0,0
8336,0,0
8337,0,0
8338,0,0
8339,0,0
8340,0,3
8341,0,3
8342,0,3
8343,0,3
8344,0,3
8345,0,3
8346,0,3
8347,0,3
8348,0,3
8349,0,3
8350,0,3
8351,0,0
8352,0,0
8353,0,0
8354,0,0
8355,0,0
8356,0,0
8357,0,0
8358,0,0
8359,0,0
8360,0,0
8361,0,0
8362,0,0
8363,0,0
8364,0,0
8365,0,0
8366,0,4
8367,0,4
8368,0,4
8369,0,4
8370,0,3
8371,0,3
8372,0,3
8373,0,3
8374,0,3
8375,0,3
8376,0,3
8377,0,3
8378,4,3
8379,0,0
8380,3,0
8381,0,0
8382,0,0
8383,3,0
8384,3,0
8385,0,0
8386,0,0
8387,0,0
8388,0,0
8389,0,0
8390,0,0
8391,0,0
8392,0,0
8393,0,0
8394,0,0
8395,0,0
8396,3,0
8397,0,1
8398,3,1
8399,3,1
8400,0,1
8401,0,1
8402,0,1
8403,0,3
8404,3,3
8405,0,1
8406,0,1
8407,0,0
8408,0,0
8409,0,0
8410,0,0
8411,0,3
8412,0,3
8413,0,3
8414,2,3
8415,0,3
8416,0,3
8417,0,3
8418,0,3
8419,3,3
8420,0,3
8421,0,3
8422,0,4
8423,3,4
8424,0,4
8425,0,4
8426,0,4
8427,0,4
8428,0,4
8429,4,4
8430,0,4
8431,0,4
8432,4,4
8433,0,4
8434,0,4
8435,0,4
8436,0,4
8437,0,4
8438,0,4
8439,0,4
8440,0,4
8441,0,4
8442,0,4
8443,0,4
8444,4,0
8445,0,0
8446,0,0
8447,0,0
8448,0,0
8449,0,0
8450,0,4
8451,0,4
8452,4,4
8453,4,4
8454,0,4
8455,0,4
8456,0,4
8457,0,4
8458,0,4
8459,0,4
8460,0,4
8461,0,4
8462,0,4
8463,0,4
8464,0,4
8465,0,4
8466,2,4
8467,0,0
8468,0,0
8469,0,0
8470,0,0
8471,0,0
8472,0,0
8473,0,0
8474,0,0
8475,0,0
8476,0,0
8477,0,0
8478,3,0
8479,0,0
8480,0,0
8481,0,0
8482,0,0
8483,0,0
8484,0,0
8485,0,0
8486,0,0
8487,0,0
8488,0,0
8489,0,4
8490,0,4
8491,0,4
8492,0,4
8493,0,4
8494,0,4
8495,0,4
8496,0,4
8497,0,4
8498,3,4
8499,0,4
8500,0,4
8501,0,4
8502,0,4
8503,0,4
8504,0,4
8505,0,4
8506,0,4
8507,0,4
8508,0,4
8509,0,0
8510,0,0
8511,0,0
8512,0,0
8513,0,0
8514,0,0
8515,0,0
8516,0,0
8517,0,0
8518,0,0
8519,0,0
8520,0,0
8521,0,0
8522,0,0
8523,0,4
8524,0,4
8525,0,4
8526,0,4
8527,0,4
8528,0,4
8529,0,4
8530,0,4
8531,0,4
8532,2,4
8533,0,4
8534,0,4
8535,0,4
8536,0,4
8537,0,4
8538,0,4
8539,0,4
8540,0,4
8541,0,4
8542,0,4
8543,0,4
8544,0,4
8545,0,4
8546,0,4
8547,0,4
8548,0,4
8549,0,4
8550,0,4
8551,0,4
8552,0,4
8553,0,4
8554,0,4
8555,0,4
8556,0,4
8557,0,4
8558,0,4
8559,0,4
8560,3,4
8561,0,4
8562,0,4
8563,0,4
8564,0,4
8565,0,4
8566,0,4
8567,0,4
8568,0,4
8569,0,4
8570,0,4
8571,0,4
8572,0,4
8573,0,4
8574,0,4
8575,0,4
8576,0,4
8577,0,4
8578,0,4
8579,2,4
8580,0,4
8581,0,4
8582,0,4
8583,0,4
8584,0,4
8585,0,4
8586,3,4
8587,0,4
8588,0,4
8589,0,4
8590,0,4
8591,0,4
8592,0,4
8593,0,4
8594,0,4
8595,0,4
8596,0,4
8597,0,4
8598,0,4
8599,0,4
8600,0,4
8601,0,4
8602,0,4
8603,0,4
8604,0,4
8605,0,0
8606,0,0
8607,0,0
8608,0,0
8609,0,0
8610,0,0
8611,0,0
8612,3,0
8613,0,0
8614,3,0
8615,0,0
8616,0,0
8617,0,0
8618,0,0
8619,0,0
8620,0,0
8621,0,0
8622,0,0
8623,0,0
8624,0,0
8625,0,0
8626,3,0
8627,0,0
8628,3,0
8629,0,0
8630,0,0
8631,0,0
8632,0,0
8633,0,0
8634,0,4
8635,2,4
8636,0,4
8637,0,4
8638,0,4
8639,0,4
8640,0,4
8641,0,4
8642,0,4
8643,0,4
8644,0,4
8645,0,4
8646,0,4
8647,0,4
8648,0,4
8649,0,0
8650,0,0
8651,2,0
8652,0,0
8653,0,0
8654,2,0
8655,0,0
8656,3,0
8657,0,0
8658,0,0
8659,0,0
8660,0,0
8661,0,0
8662,0,0
8663,0,0
8664,0,0
8665,0,0
8666,2,0
8667,3,3
8668,3,3
8669,3,3
8670,3,3
8671,3,3
8672,3,3
8673,3,3
8674,3,3
8675,3,3
8676,3,3
8677,3,3
8678,3,3
8679,3,3
8680,3,3
8681,3,3
8682,3,1
8683,3,1
8684,3,1
8685,3,1
8686,3,1
8687,3,1
8688,3,1
8689,3,1
8690,3,1
8691,3,1
8692,3,1
8693,3,1
8694,3,1
8695,0,1
8696,0,1
8697,3,1
8698,3,1
8699,0,1
8700,3,1
8701,3,1
8702,3,1
8703,0,1
8704,3,1
8705,3,1
8706,3,1
8707,0,1
8708,0,3
8709,0,3
8710,3,3
8711,0,3
8712,3,3
8713,3,3
8714,0,3
8715,0,1
8716,3,1
8717,3,1
8718,3,1
8719,3,1
8720,3,1
8721,0,1
8722,3,1
8723,3,1
8724,3,1
8725,3,1
8726,0,1
8727,3,1
8728,3,1
8729,3,1
8730,3,1
8731,1,1
8732,3,1
8733,3,1
8734,3,1
8735,3,1
8736,3,1
8737,3,1
8738,3,1
8739,3,1
8740,3,1
8741,3,1
8742,3,1
8743,3,1
8744,3,1
8745,3,1
8746,3,1
8747,3,1
8748,3,1
8749,3,1
8750,3,1
8751,3,1
8752,0,0
8753,0,0
8754,0,0
8755,3,3
8756,3,3
8757,3,3
8758,3,3
8759,3,3
8760,3,3
8761,3,3
8762,3,3
8763,3,3
8764,3,3
8765,3,3
8766,0,3
8767,3,0
8768,3,0
8769,0,0
8770,0,0
8771,3,0
8772,3,0
8773,3,0
8774,3,0
8775,3,0
8776,3,0
8777,0,0
8778,3,1
8779,0,1
8780,3,1
8781,0,1
8782,0,1
8783,3,1
8784,0,1
8785,0,1
8786,3,1
8787,3,1
8788,0,1
8789,0,1
8790,0,1
8791,0,1
8792,0,1
8793,3,1
8794,0,1
8795,0,1
8796,0,0
8797,0,0
8798,0,0
8799,0,0
8800,0,0
8801,0,0
8802,0,0
8803,3,0
8804,0,0
8805,4,0
8806,0,0
8807,4,0
8808,0,0
8809,0,0
8810,0,0
8811,0,0
8812,0,0
8813,0,0
8814,0,0
8815,0,0
8816,0,0
8817,0,0
8818,0,0
8819,0,4
8820,4,4
8821,3,4
8822,0,4
8823,4,4
8824,0,4
8825,3,0
8826,0,3
8827,2,3
8828,0,3
8829,3,1
8830,3,1
8831,1,1
8832,3,1
8833,3,1
8834,1,1
8835,1,1
8836,1,1
8837,1,1
8838,3,1
8839,3,1
8840,1,1
8841,3,1
8842,1,1
8843,3,1
8844,3,1
8845,3,1
8846,3,1
8847,3,1
8848,1,1
8849,1,1
8850,1,1
8851,1,1
8852,1,1
8853,1,1
8854,3,1
8855,3,1
8856,1,1
8857,3,1
8858,1,1
8859,1,1
8860,3,1
8861,3,1
8862,3,1
8863,1,1
8864,1,1
8865,3,1
8866,3,1
8867,3,1
8868,1,1
8869,3,1
8870,3,1
8871,3,1
8872,3,1
8873,3,1
8874,0,1
8875,3,1
8876,3,1
8877,3,1
8878,3,1
8879,1,1
8880,3,1
8881,0,3
8882,0,3
8883,0,3
8884,4,3
8885,2,3
8886,0,3
8887,0,3
8888,0,3
8889,0,3
8890,2,3
8891,0,3
8892,0,3
8893,0,4
8894,0,4
8895,0,4
8896,0,4
8897,0,4
8898,1,4
8899,0,4
8900,0,4
8901,0,4
8902,0,4
8903,0,4
8904,0,1
8905,0,1
8906,1,1
8907,2,1
8908,0,1
8909,1,1
8910,2,1
8911,0,3
8912,2,3
8913,0,3
8914,0,3
8915,0,3
8916,0,3
8917,0,3
8918,0,3
8919,0,3
8920,0,3
8921,0,3
8922,0,3
8923,2,3
8924,1,3
8925,0,3
8926,2,3
8927,1,3
8928,3,3
8929,2,3
8930,4,3
8931,0,3
8932,1,1
8933,2,1
8934,2,1
8935,0,1
8936,1,1
8937,1,1
8938,1,1
8939,0,1
8940,0,0
8941,0,0
8942,0,0
8943,0,0
8944,4,0
8945,2,0
8946,3,0
8947,0,0
8948,4,3
8949,1,3
8950,0,3
8951,0,3
8952,2,4
8953,1,4
8954,1,4
8955,1,4
8956,3,4
8957,1,4
8958,3,4
8959,1,4
8960,1,4
8961,1,0
8962,0,0
8963,0,0
8964,1,0
8965,0,0
8966,0,0
8967,0,0
8968,0,0
8969,2,0
8970,0,0
8971,0,0
8972,0,0
8973,0,3
8974,0,3
8975,4,3
8976,0,3
8977,0,3
8978,0,3
8979,2,3
8980,1,3
8981,2,3
8982,3,3
8983,3,3
8984,3,1
8985,3,1
8986,3,1
8987,3,1
8988,3,1
8989,3,1
8990,0,1
8991,0,0
8992,0,0
8993,0,0
8994,0,0
8995,0,0
8996,0,0
8997,0,0
8998,0,0
8999,0,0
9000,0,0
9001,0,0
9002,0,0
9003,0,0
9004,3,0
9005,0,0
9006,0,0
9007,0,0
9008,2,0
9009,0,0
9010,0,0
9011,0,0
9012,0,0
9013,0,0
9014,0,0
9015,0,4
9016,2,4
9017,0,4
9018,0,0
9019,0,0
9020,0,0
9021,0,0
9022,0,0
9023,2,0
9024,0,0
9025,2,0
9026,2,0
9027,0,0
9028,0,0
9029,0,0
9030,0,0
9031,2,0
9032,0,0
9033,0,0
9034,0,0
9035,3,0
9036,0,0
9037,0,0
9038,3,0
9039,2,0
9040,0,0
9041,2,0
9042,0,0
9043,0,0
9044,0,0
9045,0,0
9046,0,0
9047,0,0
9048,0,0
9049,0,0
9050,0,0
9051,0,0
9052,0,0
9053,0,0
9054,0,0
9055,0,0
9056,0,0
9057,0,0
9058,3,0
9059,0,1
9060,0,1
9061,3,1
9062,0,1
9063,0,1
9064,0,1
9065,0,1
9066,3,1
9067,0,1
9068,0,1
9069,3,1
9070,3,1
9071,3,1
9072,0,1
9073,0,1
9074,0,1
9075,0,1
9076,3,3
9077,0,3
9078,3,3
9079,3,3
9080,3,3
9081,0,3
9082,0,3
9083,0,3
9084,3,3
9085,0,3
9086,0,3
9087,0,3
9088,0,3
9089,0,3
9090,0,3
9091,0,3
9092,0,3
9093,0,3
9094,0,1
9095,0,1
9096,3,1
9097,3,1
9098,0,1
9099,3,1
9100,3,1
9101,3,1
9102,0,1
9103,3,1
9104,0,1
9105,0,3
9106,3,1
9107,3,1
9108,0,1
9109,3,1
9110,0,1
9111,3,1
9112,3,1
9113,3,1
9114,3,1
9115,3,1
9116,3,1
9117,3,1
9118,3,1
9119,0,3
9120,3,3
9121,3,1
9122,3,1
9123,3,1
9124,3,1
9125,3,1
9126,3,1
9127,3,1
9128,3,1
9129,3,1
9130,3,1
9131,3,1
9132,3,1
9133,3,1
9134,1,0
9135,3,0
9136,1,0
9137,1,0
9138,1,0
9139,1,0
9140,1,0
9141,1,0
9142,1,0
9143,0,0
9144,1,0
9145,1,0
9146,1,0
9147,3,0
9148,0,0
9149,3,0
9150,3,0
9151,3,0
9152,0,0
9153,0,0
9154,3,0
9155,3,1
9156,1,1
9157,3,1
9158,1,1
9159,1,1
9160,3,1
9161,3,1
9162,3,1
9163,3,1
9164,1,1
9165,1,1
9166,3,1
9167,1,1
9168,3,3
9169,1,3
9170,1,3
9171,3,3
9172,1,3
9173,1,3
9174,1,3
9175,3,3
9176,1,3
9177,1,3
9178,1,3
9179,0,3
9180,3,3
9181,1,3
9182,1,3
9183,1,3
9184,3,3
9185,3,3
9186,3,3
9187,3,3
9188,3,3
9189,3,3
9190,3,3
9191,1,3
9192,3,3
9193,3,3
9194,1,3
9195,3,3
9196,1,3
9197,3,3
9198,0,3
9199,1,3
9200,1,3
9201,0,0
9202,1,0
9203,1,0
9204,3,0
9205,1,0
9206,0,0
9207,1,0
9208,1,0
9209,1,0
9210,1,0
9211,3,0
9212,1,0
9213,3,0
9214,1,0
9215,3,0
9216,1,0
9217,1,0
9218,1,0
9219,0,0
9220,3,0
9221,0,0
9222,0,0
9223,0,0
9224,0,0
9225,0,0
9226,1,0
9227,1,0
9228,0,0
9229,3,0
9230,0,0
9231,0,0
9232,1,0
9233,0,0
9234,0,0
9235,0,0
9236,1,0
9237,0,0
9238,0,0
9239,0,0
9240,0,0
9241,0,0
9242,0,0
9243,1,0
9244,0,3
9245,1,3
9246,1,3
9247,0,3
9248,3,3
9249,0,3
9250,3,3
9251,0,3
9252,0,3
9253,0,3
9254,0,3
9255,3,3
9256,1,3
9257,3,3
9258,3,3
9259,0,3
9260,0,3
9261,3,3
9262,0,2
9263,0,2
9264,3,2
9265,1,2
9266,0,2
9267,0,2
9268,0,2
9269,1,2
9270,0,2
9271,0,2
9272,0,2
9273,3,2
9274,3,2
9275,0,2
9276,3,0
9277,1,0
9278,0,0
9279,2,0
9280,0,0
9281,3,0
9282,0,0
9283,0,0
9284,0,0
9285,0,0
9286,0,0
9287,0,0
9288,0,0
9289,0,2
9290,3,2
9291,0,2
9292,3,2
9293,0,3
9294,0,3
9295,0,3
9296,3,3
9297,0,3
9298,3,1
9299,1,1
9300,1,1
9301,0,1
9302,0,1
9303,0,1
9304,1,1
9305,3,1
9306,3,1
9307,0,1
9308,0,1
9309,3,1
9310,0,1
9311,0,1
9312,3,1
9313,3,1
9314,3,1
9315,0,1
9316,1,1
9317,1,1
9318,1,1
9319,1,1
9320,1,1
9321,1,1
9322,1,1
9323,3,1
9324,3,1
9325,3,1
9326,3,1
9327,3,1
9328,0,3
9329,0,3
9330,3,3
9331,3,3
9332,3,3
9333,0,3
9334,3,3
9335,0,3
9336,0,3
9337,0,3
9338,3,3
9339,3,0
9340,3,0
9341,3,0
9342,3,0
9343,0,3
9344,3,3
9345,0,0
9346,0,0
9347,3,0
9348,3,0
9349,0,1
9350,0,1
9351,0,1
9352,0,1
9353,0,1
9354,3,1
9355,3,4
9356,0,4
9357,3,0
9358,0,0
9359,3,0
9360,3,0
9361,0,0
9362,3,0
9363,0,0
9364,3,0
9365,0,0
9366,0,3
9367,0,3
9368,0,3
9369,0,1
9370,0,1
9371,3,1
9372,0,1
9373,3,1
9374,0,1
9375,0,1
9376,0,1
9377,0,1
9378,3,1
9379,0,1
9380,0,1
9381,0,0
9382,0,0
9383,0,0
9384,0,0
9385,0,0
9386,0,0
9387,0,0
9388,0,3
9389,0,3
9390,0,3
9391,0,3
9392,0,3
9393,3,3
9394,0,3
9395,0,3
9396,0,3
9397,0,3
9398,0,3
9399,0,0
9400,0,0
9401,3,0
9402,3,0
9403,0,0
9404,0,0
9405,0,0
9406,0,0
9407,0,0
9408,0,0
9409,0,0
9410,0,0
9411,0,0
9412,0,0
9413,0,0
9414,3,0
9415,3,0
9416,0,3
9417,0,3
9418,0,3
9419,0,3
9420,0,3
9421,3,3
9422,0,3
9423,0,3
9424,0,3
9425,0,3
9426,0,3
9427,0,3
9428,0,0
9429,0,0
9430,0,0
9431,0,0
9432,0,0
9433,0,0
9434,0,0
9435,0,0
9436,0,0
9437,0,0
9438,0,0
9439,0,0
9440,0,3
9441,3,3
9442,0,0
9443,0,0
9444,0,0
9445,0,0
9446,0,0
9447,0,0
9448,0,0
9449,0,0
9450,0,0
9451,3,0
9452,0,0
9453,0,0
9454,0,3
9455,0,3
9456,3,3
9457,0,3
9458,0,1
9459,0,1
9460,0,1
9461,0,1
9462,0,1
9463,0,1
9464,0,1
9465,0,1
9466,0,1
9467,0,3
9468,0,3
9469,3,3
9470,0,3
9471,0,3
9472,0,3
9473,0,3
9474,0,0
9475,3,0
9476,0,0
9477,0,0
9478,0,0
9479,0,0
9480,0,0
9481,0,0
9482,0,0
9483,0,0
9484,0,0
9485,0,0
9486,0,0
9487,0,0
9488,0,0
9489,0,0
9490,0,0
9491,0,0
9492,0,0
9493,0,0
9494,0,1
9495,0,1
9496,0,1
9497,0,1
9498,0,1
9499,0,1
9500,0,1
9501,0,1
9502,0,1
9503,0,1
9504,0,1
9505,0,1
9506,0,1
9507,0,1
9508,0,1
9509,0,1
9510,0,1
9511,0,1
9512,0,1
9513,3,1
9514,3,1
9515,0,1
9516,0,1
9517,0,1
9518,0,1
9519,0,4
9520,0,4
9521,0,4
9522,0,4
9523,0,4
9524,0,4
9525,0,4
9526,0,4
9527,3,4
9528,3,4
9529,3,4
9530,0,4
9531,3,0
9532,3,0
9533,0,0
9534,0,0
9535,0,0
9536,3,0
9537,3,0
9538,3,0
9539,0,0
9540,0,1
9541,0,1
9542,0,1
9543,0,1
9544,0,1
9545,0,1
9546,0,1
9547,0,1
9548,0,1
9549,0,1
9550,3,1
9551,0,1
9552,3,1
9553,0,1
9554,3,1
9555,3,1
9556,0,3
9557,3,3
9558,0,3
9559,0,3
9560,0,3
9561,0,3
9562,0,3
9563,0,3
9564,0,3
9565,0,0
9566,0,0
9567,0,0
9568,0,0
9569,0,0
9570,0,0
9571,0,0
9572,0,0
9573,0,0
9574,0,0
9575,0,0
9576,0,0
9577,0,0
9578,0,0
9579,0,0
9580,0,0
9581,0,0
9582,0,0
9583,0,0
9584,0,0
9585,0,0
9586,0,0
9587,2,0
9588,2,0
9589,2,0
9590,3,0
9591,2,0
9592,3,0
9593,0,0
9594,0,1
9595,0,1
9596,0,1
9597,0,1
9598,0,1
9599,3,0
9600,3,0
9601,3,0
9602,3,0
9603,0,0
9604,3,0
9605,0,0
9606,0,4
9607,0,4
9608,0,4
9609,0,4
9610,0,4
9611,0,0
9612,0,0
9613,0,0
9614,0,0
9615,0,0
9616,0,0
9617,0,0
9618,0,0
9619,0,4
9620,0,4
9621,0,4
9622,0,4
9623,0,4
9624,0,4
9625,0,4
9626,0,4
9627,0,4
9628,0,4
9629,0,4
9630,0,4
9631,0,4
9632,0,4
9633,0,4
9634,0,4
9635,0,4
9636,0,4
9637,0,4
9638,0,4
9639,0,4
9640,0,4
9641,0,4
9642,0,4
9643,0,4
9644,0,4
9645,0,4
9646,0,4
9647,0,4
9648,0,4
9649,0,4
9650,0,4
9651,0,4
9652,0,4
9653,0,4
9654,0,4
9655,0,4
9656,0,4
9657,0,4
9658,0,4
9659,0,4
9660,0,4
9661,0,4
9662,0,4
9663,0,4
9664,0,4
9665,0,4
9666,0,4
9667,0,4
9668,0,4
9669,0,0
9670,0,0
9671,0,0
9672,0,0
9673,0,0
9674,0,0
9675,0,0
9676,0,0
9677,0,0
9678,0,0
9679,0,0
9680,0,0
9681,0,0
9682,0,0
9683,0,0
9684,0,0
9685,0,0
9686,0,0
9687,0,0
9688,0,0
9689,0,0
9690,0,0
9691,0,0
9692,0,0
9693,0,0
9694,3,0
9695,0,0
9696,0,0
9697,0,0
9698,0,0
9699,0,0
9700,0,0
9701,0,0
9702,0,0
9703,4,0
9704,0,0
9705,0,0
9706,0,0
9707,0,0
9708,0,0
9709,0,0
9710,0,0
9711,0,0
9712,0,0
9713,0,0
9714,0,0
9715,0,0
9716,0,0
9717,0,0
9718,0,0
9719,0,0
9720,0,0
9721,0,0
9722,0,0
9723,0,0
9724,0,0
9725,0,0
9726,0,0
9727,0,0
9728,0,0
9729,0,0
9730,0,0
9731,0,0
9732,0,0
9733,0,0
9734,0,0
9735,0,0
9736,0,0
9737,0,0
9738,0,0
9739,0,0
9740,0,0
9741,0,0
9742,0,0
9743,0,0
9744,0,0
9745,0,0
9746,0,0
9747,0,0
9748,0,0
9749,0,0
9750,0,0
9751,0,3
9752,0,3
9753,0,3
9754,0,3
9755,0,3
9756,0,3
9757,0,3
9758,0,3
9759,0,3
9760,2,3
9761,4,3
9762,0,3
9763,0,3
9764,2,3
9765,0,3
9766,2,3
9767,0,3
9768,0,3
9769,0,0
9770,0,0
9771,0,0
9772,0,0
9773,3,0
9774,0,0
9775,0,0
9776,0,0
9777,0,0
9778,0,0
9779,0,0
9780,0,0
9781,0,0
9782,0,3
9783,0,3
9784,0,3
9785,0,3
9786,0,3
9787,0,3
9788,2,3
9789,0,3
9790,3,3
9791,3,3
9792,0,3
9793,0,3
9794,0,3
9795,0,3
9796,0,3
9797,0,3
9798,0,3
9799,3,0
9800,2,0
9801,0,0
9802,0,0
9803,0,0
9804,0,0
9805,0,0
9806,0,0
9807,0,0
9808,0,0
9809,0,0
9810,0,0
9811,2,0
9812,0,0
9813,0,0
9814,0,0
9815,0,0
9816,0,0
9817,0,0
9818,0,0
9819,2,0
9820,0,0
9821,0,0
9822,0,0
9823,0,0
9824,0,0
9825,0,0
9826,0,0
9827,0,0
9828,0,0
9829,0,0
9830,0,0
9831,0,0
9832,0,0
9833,0,0
9834,0,0
9835,0,0
9836,0,0
9837,0,0
9838,0,0
9839,0,0
9840,0,0
9841,0,3
9842,0,3
9843,0,3
9844,0,3
9845,0,3
9846,0,3
9847,2,0
9848,0,0
9849,2,0
9850,0,0
9851,0,0
9852,0,0
9853,0,0
9854,0,0
9855,0,0
9856,3,0
9857,0,0
9858,0,0
9859,2,3
9860,0,3
9861,0,3
9862,0,3
9863,0,3
9864,0,3
9865,2,3
9866,0,3
9867,0,3
9868,0,0
9869,0,0
9870,0,0
9871,0,0
9872,0,0
9873,2,0
9874,4,0
9875,0,0
9876,0,4
9877,0,4
9878,2,4
9879,0,4
9880,0,4
9881,0,4
9882,0,3
9883,0,3
9884,0,3
9885,2,3
9886,3,3
9887,0,3
9888,2,3
9889,2,3
9890,0,3
9891,0,3
9892,0,3
9893,0,3
9894,0,0
9895,0,0
9896,0,0
9897,3,0
9898,0,0
9899,3,1
9900,3,1
9901,3,1
9902,3,1
9903,3,1
9904,0,1
9905,3,1
9906,0,1
9907,3,1
9908,3,1
9909,0,1
9910,0,1
9911,3,1
9912,0,1
9913,3,1
9914,3,1
9915,3,1
9916,3,1
9917,3,1
9918,3,1
9919,0,1
9920,3,1
9921,3,1
9922,0,1
9923,3,1
9924,3,1
9925,3,1
9926,0,0
9927,0,0
9928,3,0
9929,0,0
9930,0,0
9931,0,0
9932,3,0
9933,0,0
9934,0,0
9935,0,0
9936,0,0
9937,0,3
9938,0,3
9939,0,3
9940,0,3
9941,0,3
9942,0,3
9943,0,0
9944,0,0
9945,0,0
9946,0,0
9947,0,0
9948,0,0
9949,0,0
9950,0,0
9951,0,0
9952,0,0
9953,0,0
9954,0,0
9955,0,0
9956,0,0
9957,0,0
9958,0,0
9959,0,0
9960,0,0
9961,0,0
9962,0,0
9963,0,0
9964,0,0
9965,2,0
9966,0,0
9967,0,3
9968,0,3
9969,0,3
9970,0,3
9971,0,0
9972,0,0
9973,0,0
9974,0,0
9975,0,0
9976,0,0
9977,0,0
9978,0,0
9979,0,0
9980,0,0
9981,0,0
9982,0,0
9983,0,0
9984,0,0
9985,0,0
9986,0,3
9987,0,3
9988,0,3
9989,0,3
9990,2,3
9991,0,3
9992,0,3
9993,0,3
9994,0,3
9995,0,3
9996,0,3
9997,0,3
9998,3,3
9999,3,3
10000,3,3
10001,0,0
10002,2,0
10003,0,0
10004,2,0
10005,0,0
10006,0,0
10007,0,0
10008,0,0
10009,0,0
10010,0,0
10011,0,0
10012,0,3
10013,0,0
10014,0,0
10015,0,0
10016,0,0
10017,0,0
10018,0,0
10019,0,0
10020,0,0
10021,0,0
10022,0,0
10023,0,0
10024,0,3
10025,0,3
10026,0,3
10027,0,3
10028,0,3
10029,0,3
10030,0,3
10031,0,4
10032,0,4
10033,0,4
10034,0,4
10035,0,4
10036,0,4
10037,0,4
10038,0,4
10039,0,4
10040,0,4
10041,0,4
10042,0,4
10043,0,4
10044,0,4
10045,0,3
10046,3,3
10047,0,0
10048,0,0
10049,3,0
10050,3,0
10051,0,0
10052,3,0
10053,3,0
10054,3,0
10055,3,3
10056,3,3
10057,3,3
10058,3,3
10059,3,3
10060,3,3
10061,3,3
10062,3,3
10063,0,3
10064,3,3
10065,3,3
10066,3,3
10067,3,3
10068,3,4
10069,3,4
10070,3,4
10071,0,4
10072,3,4
10073,3,4
10074,3,4
10075,3,4
10076,3,4
10077,0,4
10078,3,4
10079,0,4
10080,3,4
10081,0,1
10082,3,1
10083,0,1
10084,3,1
10085,0,1
10086,3,1
10087,3,1
10088,3,1
10089,3,1
10090,3,1
10091,4,1
10092,3,1
10093,3,1
10094,3,1
10095,3,1
10096,3,1
10097,3,1
10098,3,1
10099,0,1
10100,3,1
10101,3,1
10102,3,1
10103,3,1
10104,3,1
10105,3,1
10106,3,1
10107,0,1
10108,3,1
10109,3,3
10110,3,3
10111,3,3
10112,3,1
10113,0,1
10114,3,1
10115,3,1
10116,3,1
10117,3,1
10118,3,1
10119,3,4
10120,3,0
10121,3,0
10122,3,0
10123,3,0
10124,3,0
10125,3,0
10126,3,1
10127,3,1
10128,3,1
10129,3,1
10130,3,1
10131,3,1
10132,3,1
10133,3,1
10134,3,1
10135,3,1
10136,3,1
