,pred,label
354,3,2
355,3,2
356,3,2
357,3,2
358,3,2
359,3,2
360,3,2
361,3,2
362,3,2
363,3,2
364,3,2
365,3,2
366,3,2
367,3,2
368,3,2
369,3,2
370,3,2
371,2,2
372,3,2
373,3,2
374,3,2
375,3,2
376,2,2
377,1,2
378,3,2
379,3,2
380,3,2
381,3,2
382,2,2
383,3,2
384,3,2
385,3,2
386,3,2
387,3,2
388,3,2
389,3,2
390,3,2
391,3,2
392,3,2
393,2,2
394,3,2
395,3,2
396,2,2
397,3,2
398,2,0
399,3,0
400,3,0
401,2,0
402,3,0
403,2,0
404,3,0
405,3,0
406,3,0
407,2,0
408,3,0
409,2,0
410,2,0
411,3,0
412,3,0
413,2,0
414,3,0
415,3,0
416,3,0
417,3,0
418,3,0
419,3,0
420,3,0
421,3,0
422,3,0
423,3,0
424,3,0
425,3,0
426,3,0
427,3,0
428,3,0
429,3,0
430,3,0
431,3,0
432,3,0
433,2,0
434,3,0
435,3,0
436,3,0
437,3,0
438,3,0
439,3,0
440,3,0
441,3,0
442,3,0
443,2,0
444,3,0
445,3,0
446,2,0
447,3,0
448,3,0
449,3,0
450,3,0
451,3,0
452,3,0
453,3,0
454,3,0
455,3,0
456,3,0
457,3,0
458,3,0
459,3,0
460,3,0
461,3,0
462,2,0
463,2,0
464,3,0
465,3,0
466,3,0
467,3,0
468,3,0
469,3,0
470,3,0
471,3,0
472,3,0
473,3,0
474,3,0
475,3,0
476,3,0
477,3,0
478,3,0
479,3,0
480,3,0
481,3,0
482,3,0
483,3,0
484,3,0
485,3,0
486,3,0
487,3,0
488,3,0
489,3,0
490,3,0
491,3,0
492,3,0
493,3,0
494,3,0
495,3,0
496,2,0
497,3,0
498,3,0
499,3,0
500,3,2
501,2,2
502,3,2
503,3,2
504,2,2
505,3,2
506,2,2
507,3,2
508,3,2
509,3,2
510,3,2
511,2,2
512,2,2
513,3,2
514,2,2
515,2,2
516,3,2
517,2,2
518,2,2
519,3,2
520,2,2
521,2,2
522,2,2
523,2,2
524,2,2
525,3,2
526,3,2
527,3,2
528,2,2
529,2,2
530,2,2
531,2,2
532,3,2
533,3,2
534,2,2
535,3,2
536,3,2
537,3,2
538,2,2
539,3,2
540,3,2
541,2,2
542,3,2
543,2,2
544,3,2
545,3,2
546,3,2
547,2,2
548,3,2
549,2,2
550,3,2
551,3,2
552,3,2
553,3,2
554,2,2
555,2,2
556,3,2
557,2,2
558,3,2
559,3,0
560,2,0
561,3,0
562,3,0
563,2,0
564,3,0
565,3,0
566,3,0
567,3,0
568,3,0
569,3,0
570,3,0
571,3,0
572,3,0
573,3,0
574,2,0
575,2,4
576,2,4
577,3,4
578,3,4
579,3,4
580,3,4
581,3,4
582,3,4
583,3,4
584,3,4
585,3,0
586,2,0
587,3,0
588,2,0
589,3,0
590,3,4
591,3,4
592,3,4
593,3,4
594,3,4
595,3,4
596,3,4
597,3,4
598,3,4
599,3,4
600,3,4
601,3,4
602,3,4
603,3,4
604,2,4
605,3,4
606,3,4
607,3,4
608,3,4
609,3,4
610,3,0
611,3,0
612,2,0
613,3,0
614,3,0
615,3,0
616,3,0
617,3,0
618,3,0
619,3,0
620,3,0
621,3,4
622,2,4
623,3,4
624,3,4
625,3,4
626,3,4
627,3,4
628,3,4
629,3,4
630,3,4
631,2,4
632,3,4
633,3,4
634,3,4
635,3,4
636,3,4
637,3,4
638,3,4
639,3,4
640,3,4
641,3,4
642,3,4
643,3,4
644,3,4
645,3,4
646,3,4
647,3,2
648,3,2
649,3,2
650,3,2
651,3,2
652,3,2
653,3,2
654,3,2
655,3,2
656,3,2
657,3,2
658,3,2
659,3,2
660,3,2
661,3,2
662,3,2
663,3,2
664,3,2
665,3,2
666,3,2
667,3,2
668,3,2
669,3,2
670,3,2
671,3,2
672,3,2
673,3,2
674,3,2
675,3,2
676,3,2
677,3,2
678,3,2
679,3,2
680,3,2
681,3,2
682,3,2
683,3,2
684,3,2
685,3,2
686,3,2
687,3,2
688,3,2
689,3,4
690,3,4
691,3,4
692,3,4
693,3,4
694,3,4
695,3,4
696,3,4
697,2,4
698,3,4
699,3,4
700,3,4
701,3,4
702,3,4
703,3,4
704,3,4
705,3,4
706,3,4
707,3,4
708,3,4
709,3,2
710,3,2
711,3,2
712,3,2
713,3,2
714,3,2
715,3,2
716,2,2
717,2,2
718,3,2
719,3,2
720,3,2
721,3,2
722,3,2
723,3,2
724,2,2
725,3,2
726,3,2
727,2,2
728,3,2
729,2,2
730,2,2
731,3,2
732,2,2
733,3,2
734,3,2
735,3,2
736,3,2
737,3,0
738,3,0
739,2,0
740,2,0
741,3,0
742,3,2
743,3,2
744,3,2
745,3,2
746,3,2
747,3,2
748,2,2
749,3,2
750,3,2
751,3,2
752,3,2
753,3,3
754,3,3
755,3,3
756,3,3
757,3,3
758,3,3
759,2,3
760,2,3
761,3,2
762,2,2
763,2,2
764,3,2
765,2,2
766,3,2
767,2,2
768,3,2
769,2,2
770,2,2
771,3,2
772,2,2
773,2,2
774,3,3
775,2,3
776,3,3
777,3,3
778,3,3
779,2,3
780,3,3
781,3,3
782,3,3
783,2,1
784,3,1
785,3,1
786,3,1
787,3,1
788,3,1
789,3,1
790,3,1
791,3,1
792,1,1
793,3,1
794,3,1
795,3,1
796,3,1
797,3,1
798,3,1
799,3,1
800,3,1
801,3,1
802,3,1
803,3,1
804,3,1
805,3,1
806,3,1
807,2,1
808,3,1
809,2,1
810,3,1
811,3,1
812,2,1
813,3,1
814,3,1
815,3,1
816,3,1
817,3,1
818,3,1
819,3,1
820,3,1
821,3,1
822,3,1
823,3,1
824,3,1
825,3,1
826,3,1
827,3,1
828,3,1
829,3,1
830,3,1
831,3,1
832,3,3
833,3,3
834,2,3
835,3,3
836,3,3
837,3,3
838,3,2
839,3,2
840,3,2
841,3,2
842,3,2
843,3,2
844,3,2
845,3,2
846,3,2
847,3,2
848,3,2
849,3,2
850,3,2
851,3,2
852,3,2
853,3,2
854,3,2
855,3,2
856,3,2
857,3,2
858,3,2
859,3,2
860,3,2
861,3,2
862,3,2
863,3,2
864,3,2
865,3,2
866,3,2
867,3,2
868,3,2
869,3,2
870,3,2
871,3,2
872,3,2
873,3,2
874,3,2
875,3,2
876,2,2
877,3,2
878,3,2
879,3,2
880,3,2
881,3,2
882,3,2
883,3,2
884,3,2
885,3,2
886,3,2
887,3,2
888,3,2
889,3,2
890,3,2
891,2,2
892,3,0
893,3,0
894,3,0
895,3,0
896,3,0
897,3,0
898,3,0
899,3,0
900,3,0
901,3,0
902,3,0
903,3,0
904,3,0
905,3,0
906,3,0
907,3,0
908,3,0
909,3,0
910,3,0
911,3,0
912,3,0
913,3,0
914,3,0
915,3,0
916,3,0
917,2,0
918,3,0
919,3,0
920,3,0
921,3,0
922,3,0
923,3,0
924,3,0
925,3,0
926,3,0
927,3,0
928,2,0
929,3,0
930,3,0
931,3,0
932,3,0
933,3,0
934,3,0
935,3,0
936,3,0
937,3,0
938,3,0
939,3,0
940,3,0
941,3,0
942,3,0
943,3,0
944,3,0
945,3,0
946,3,0
947,3,0
948,3,0
949,3,0
950,3,0
951,3,0
952,3,0
953,3,0
954,3,0
955,3,0
956,3,0
957,2,0
958,3,0
959,3,0
960,3,0
961,3,0
962,3,0
963,3,0
964,3,0
965,3,0
966,3,0
967,3,0
968,3,0
969,2,0
970,3,0
971,3,0
972,3,0
973,3,0
974,3,0
975,3,0
976,3,0
977,3,2
978,3,2
979,3,2
980,3,2
981,3,2
982,3,2
983,3,2
984,3,2
985,3,2
986,2,2
987,2,2
988,2,2
989,3,2
990,3,2
991,3,2
992,3,2
993,3,2
994,3,2
995,3,2
996,3,2
997,2,2
998,3,2
999,2,2
1000,3,2
1001,3,2
1002,2,2
1003,3,3
1004,2,3
1005,2,2
1006,2,2
1007,3,2
1008,2,0
1009,2,2
1010,3,2
1011,2,2
1012,2,2
1013,3,2
1014,3,2
1015,3,2
1016,3,2
1017,2,2
1018,3,2
1019,3,2
1020,3,3
1021,3,3
1022,3,2
1023,3,2
1024,3,2
1025,3,2
1026,3,0
1027,3,0
1028,2,0
1029,2,0
1030,2,2
1031,3,2
1032,3,2
1033,3,2
1034,3,2
1035,3,2
1036,3,2
1037,3,2
1038,3,2
1039,3,2
1040,3,2
1041,3,2
1042,3,4
1043,3,4
1044,3,4
1045,3,4
1046,3,4
1047,3,4
1048,3,4
1049,3,4
1050,3,4
1051,3,4
1052,2,4
1053,2,4
1054,3,4
1055,3,4
1056,3,4
1057,3,4
1058,3,4
1059,3,0
1060,3,0
1061,3,0
1062,3,0
1063,3,0
1064,3,0
1065,3,0
1066,3,0
1067,3,0
1068,3,0
1069,3,0
1070,3,0
1071,3,0
1072,3,0
1073,3,0
1074,3,0
1075,3,0
1076,3,0
1077,3,0
1078,3,0
1079,3,0
1080,2,0
1081,3,0
1082,2,0
1083,3,0
1084,3,0
1085,3,0
1086,3,0
1087,3,0
1088,2,0
1089,3,0
1090,3,0
1091,2,0
1092,2,0
1093,2,0
1094,2,0
1095,3,0
1096,3,0
1097,2,0
1098,3,0
1099,3,0
1100,3,0
1101,3,0
1102,3,0
1103,3,0
1104,3,0
1105,3,0
1106,3,0
1107,3,0
1108,3,0
1109,2,0
1110,3,0
1111,3,0
1112,3,0
1113,3,0
1114,3,0
1115,3,0
1116,3,0
1117,3,0
1118,3,0
1119,2,0
1120,3,0
1121,3,0
1122,3,0
1123,3,0
1124,3,0
1125,3,0
1126,3,0
1127,3,4
1128,3,4
1129,2,4
1130,3,4
1131,2,4
1132,3,4
1133,2,4
1134,2,4
1135,3,4
1136,2,4
1137,3,4
1138,2,4
1139,2,4
1140,3,4
1141,3,4
1142,3,4
1143,2,4
1144,2,4
1145,3,4
1146,3,4
1147,3,4
1148,3,4
1149,3,4
1150,3,4
1151,3,4
1152,2,4
1153,3,4
1154,2,4
1155,2,4
1156,3,4
1157,3,4
1158,3,4
1159,3,4
1160,3,4
1161,3,4
1162,2,4
1163,2,4
1164,2,4
1165,2,4
1166,2,4
1167,2,4
1168,2,4
1169,2,4
1170,3,4
1171,2,4
1172,3,4
1173,2,4
1174,3,4
1175,2,4
1176,3,4
1177,3,4
1178,2,4
1179,3,4
1180,2,4
1181,2,4
1182,2,4
1183,3,4
1184,2,4
1185,2,4
1186,3,4
1187,3,4
1188,2,4
1189,2,4
1190,2,4
1191,3,4
1192,3,4
1193,3,4
1194,2,4
1195,3,4
1196,2,4
1197,3,4
1198,2,4
1199,3,4
1200,3,4
1201,3,4
1202,3,4
1203,2,4
1204,2,4
1205,3,4
1206,3,4
1207,2,4
1208,2,4
1209,3,4
1210,3,4
1211,2,4
1212,2,4
1213,2,4
1214,2,4
1215,3,4
1216,3,4
1217,2,4
1218,3,4
1219,0,4
1220,3,4
1221,2,4
1222,2,4
1223,3,4
1224,2,4
1225,2,4
1226,2,4
1227,3,4
1228,3,4
1229,3,4
1230,2,4
1231,3,4
1232,2,4
1233,2,4
1234,2,4
1235,2,4
1236,2,4
1237,2,4
1238,2,4
1239,2,4
1240,2,4
1241,2,4
1242,2,4
1243,2,4
1244,3,4
1245,3,4
1246,2,4
1247,2,4
1248,3,4
1249,3,4
1250,2,4
1251,2,4
1252,2,4
1253,2,4
1254,3,4
1255,2,4
1256,2,4
1257,2,4
1258,3,4
1259,2,4
1260,2,4
1261,3,4
1262,2,4
1263,2,4
1264,2,4
1265,2,4
1266,2,4
1267,3,4
1268,3,4
1269,2,4
1270,3,0
1271,2,0
1272,2,0
1273,2,0
1274,2,0
1275,3,0
1276,2,0
1277,2,0
1278,3,0
1279,3,0
1280,3,0
1281,2,4
1282,3,4
1283,2,4
1284,3,4
1285,3,4
1286,3,4
1287,2,0
1288,3,0
1289,2,0
1290,2,0
1291,2,0
1292,2,0
1293,3,0
1294,2,0
1295,2,0
1296,2,0
1297,2,0
1298,2,0
1299,2,0
1300,3,0
1301,2,0
1302,2,0
1303,3,0
1304,2,0
1305,3,0
1306,3,0
1307,3,0
1308,2,0
1309,2,0
1310,3,0
1311,2,0
1312,2,0
1313,2,0
1314,2,0
1315,2,0
1316,3,0
1317,3,0
1318,2,0
1319,2,0
1320,3,0
1321,2,0
1322,2,0
1323,3,0
1324,2,0
1325,3,0
1326,2,0
1327,3,0
1328,3,0
1329,2,0
1330,3,0
1331,3,0
1332,2,0
1333,3,0
1334,3,0
1335,3,0
1336,3,0
1337,3,0
1338,3,0
1339,3,0
1340,3,0
1341,2,0
1342,3,0
1343,3,0
1344,2,0
1345,2,0
1346,3,0
1347,2,2
1348,3,2
1349,3,2
1350,3,2
1351,3,2
1352,3,2
1353,3,2
1354,2,2
1355,2,2
1356,2,2
1357,3,2
1358,3,2
1359,3,2
1360,3,2
1361,3,2
1362,3,2
1363,2,2
1364,2,2
1365,2,2
1366,3,2
1367,3,2
1368,2,2
1369,3,2
1370,3,2
1371,2,2
1372,3,2
1373,2,2
1374,2,2
1375,3,2
1376,3,2
1377,3,2
1378,3,2
1379,3,4
1380,3,4
1381,2,4
1382,2,4
1383,2,4
1384,2,4
1385,3,4
1386,2,4
1387,2,4
1388,3,2
1389,3,2
1390,3,2
1391,3,2
1392,3,2
1393,2,2
1394,2,2
1395,2,2
1396,3,2
1397,2,2
1398,3,2
1399,2,2
1400,3,2
1401,3,2
1402,3,2
1403,2,2
1404,2,2
1405,2,2
1406,2,2
1407,2,2
1408,3,2
1409,2,2
1410,2,2
1411,2,2
1412,3,2
1413,2,2
1414,2,2
1415,2,2
1416,3,2
1417,3,2
1418,3,2
1419,3,2
1420,2,2
1421,2,2
1422,2,2
1423,3,2
1424,3,2
1425,2,2
1426,2,2
1427,3,2
1428,3,2
1429,2,2
1430,3,2
1431,2,2
1432,2,2
1433,2,2
1434,2,2
1435,2,2
1436,2,2
1437,3,2
1438,2,2
1439,3,2
1440,3,2
1441,2,2
1442,3,2
1443,2,2
1444,2,2
1445,2,2
1446,2,2
1447,2,2
1448,3,0
1449,2,0
1450,2,0
1451,2,0
1452,3,0
1453,2,0
1454,3,0
1455,2,0
1456,3,0
1457,3,0
1458,3,0
1459,3,0
1460,3,0
1461,3,0
1462,3,0
1463,3,0
1464,2,0
1465,3,0
1466,3,0
1467,3,0
1468,2,0
1469,3,0
1470,3,0
1471,3,0
1472,2,0
1473,2,0
1474,2,0
1475,2,0
1476,2,0
1477,2,0
1478,2,0
1479,2,0
1480,3,0
1481,3,0
1482,2,0
1483,2,0
1484,3,0
1485,3,0
1486,2,0
1487,3,0
1488,3,0
1489,3,0
1490,3,0
1491,3,0
1492,3,0
1493,3,0
1494,3,0
1495,3,0
1496,3,0
1497,3,0
1498,3,0
1499,3,0
1500,3,0
1501,3,0
1502,3,0
1503,3,0
1504,3,0
1505,3,0
1506,3,0
1507,3,0
1508,3,0
1509,2,0
1510,3,0
1511,3,0
1512,2,0
1513,2,0
1514,2,0
1515,3,0
1516,2,0
1517,3,0
1518,3,0
1519,3,0
1520,3,0
1521,3,0
1522,3,0
1523,2,0
1524,3,0
1525,3,0
1526,2,0
1527,2,0
1528,2,0
1529,3,0
1530,2,0
1531,3,0
1532,2,0
1533,3,0
1534,3,0
1535,3,0
1536,3,0
1537,2,0
1538,3,0
1539,2,0
1540,3,0
1541,3,0
1542,2,0
1543,3,0
1544,3,0
1545,3,0
1546,3,0
1547,3,0
1548,3,0
1549,3,0
1550,3,0
1551,3,0
1552,3,0
1553,3,0
1554,3,0
1555,3,0
1556,3,0
1557,3,0
1558,3,0
1559,2,0
1560,3,0
1561,3,0
1562,3,0
1563,3,0
1564,2,0
1565,3,0
1566,3,0
1567,3,0
1568,3,0
1569,3,0
1570,3,0
1571,3,0
1572,3,0
1573,3,2
1574,3,2
1575,3,2
1576,3,2
1577,3,2
1578,3,2
1579,3,2
1580,3,0
1581,3,0
1582,3,2
1583,2,0
1584,3,0
1585,3,0
1586,3,0
1587,3,0
1588,3,0
1589,3,0
1590,2,0
1591,3,0
1592,3,0
1593,3,0
1594,3,0
1595,3,0
1596,3,0
1597,3,0
1598,2,0
1599,3,0
1600,3,0
1601,3,0
1602,3,0
1603,3,0
1604,3,0
1605,3,0
1606,2,0
1607,3,2
1608,3,2
1609,3,2
1610,3,2
1611,3,2
1612,3,2
1613,3,2
1614,3,2
1615,3,3
1616,3,3
1617,3,2
1618,3,2
1619,3,3
1620,3,3
1621,3,3
1622,3,3
1623,3,3
1624,3,3
1625,3,3
1626,3,2
1627,3,2
1628,3,2
1629,3,2
1630,3,2
1631,3,2
1632,3,0
1633,3,0
1634,3,2
1635,3,2
1636,3,2
1637,3,2
1638,3,2
1639,3,2
1640,3,2
1641,3,2
1642,3,0
1643,3,0
1644,3,0
1645,3,0
1646,3,0
1647,3,0
1648,3,2
1649,3,2
1650,2,2
1651,3,2
1652,3,2
1653,3,2
1654,3,0
1655,3,0
1656,3,0
1657,3,0
1658,3,0
1659,3,0
1660,2,0
1661,2,0
1662,3,0
1663,3,0
1664,3,0
1665,3,0
1666,3,0
1667,3,0
1668,3,0
1669,3,0
1670,3,0
1671,2,0
1672,3,0
1673,3,0
1674,3,0
1675,3,0
1676,3,0
1677,3,0
1678,3,0
1679,3,0
1680,3,0
1681,3,0
1682,3,0
1683,3,0
1684,3,2
1685,3,2
1686,3,2
1687,2,2
1688,3,2
1689,3,2
1690,3,2
1691,3,2
1692,3,2
1693,3,2
1694,3,2
1695,3,2
1696,3,2
1697,2,3
1698,3,3
1699,3,3
1700,3,3
1701,2,2
1702,2,2
1703,3,2
1704,2,2
1705,3,2
1706,3,2
1707,3,2
1708,3,2
1709,2,2
1710,2,2
1711,2,2
1712,3,2
1713,3,2
1714,2,2
1715,0,2
1716,2,2
1717,3,2
1718,3,2
1719,3,2
1720,3,2
1721,2,2
1722,3,2
1723,3,2
1724,3,2
1725,2,2
1726,2,2
1727,3,2
1728,2,2
1729,3,2
1730,3,2
1731,3,2
1732,3,2
1733,3,2
1734,3,2
1735,2,2
1736,2,2
1737,2,2
1738,2,2
1739,2,2
1740,3,2
1741,3,2
1742,3,2
1743,2,2
1744,2,2
1745,2,2
1746,3,2
1747,3,4
1748,3,4
1749,2,4
1750,2,4
1751,3,2
1752,2,2
1753,2,2
1754,3,2
1755,2,2
1756,3,2
1757,3,2
1758,2,2
1759,2,2
1760,3,2
1761,2,2
1762,3,2
1763,3,2
1764,2,2
1765,3,2
1766,2,2
1767,2,0
1768,3,0
1769,3,0
1770,2,0
1771,2,0
1772,2,0
1773,2,0
1774,2,0
1775,3,0
1776,2,0
1777,3,0
1778,3,0
1779,3,0
1780,3,0
1781,2,0
1782,2,0
1783,2,0
1784,3,0
1785,3,0
1786,3,0
1787,2,0
1788,3,0
1789,2,0
1790,2,0
1791,2,0
1792,2,0
1793,3,0
1794,2,0
1795,2,0
1796,3,0
1797,2,0
1798,2,0
1799,2,0
1800,2,0
1801,3,0
1802,3,0
1803,2,0
1804,3,0
1805,3,0
1806,3,0
1807,3,0
1808,2,0
1809,3,0
1810,2,0
1811,3,0
1812,3,0
1813,2,0
1814,3,0
1815,2,0
1816,2,0
1817,3,0
1818,2,0
1819,2,0
1820,2,0
1821,2,0
1822,3,0
1823,2,0
1824,2,0
1825,3,0
1826,2,0
1827,2,0
1828,2,0
1829,3,0
1830,2,0
1831,2,0
1832,2,0
1833,2,0
1834,3,0
1835,2,0
1836,3,0
1837,2,0
1838,2,0
1839,2,0
1840,2,0
1841,2,0
1842,3,0
1843,2,0
1844,2,0
1845,2,0
1846,3,0
1847,2,0
1848,2,0
1849,2,2
1850,2,2
1851,2,2
1852,2,2
1853,2,2
1854,2,2
1855,2,2
1856,2,2
1857,2,2
1858,2,2
1859,2,2
1860,3,2
1861,3,2
1862,2,2
1863,2,2
1864,2,2
1865,3,2
1866,3,2
1867,2,2
1868,2,2
1869,3,2
1870,2,2
1871,2,2
1872,3,2
1873,2,2
1874,3,2
1875,2,2
1876,2,2
1877,2,2
1878,2,2
1879,3,2
1880,3,2
1881,2,2
1882,2,2
1883,2,2
1884,2,2
1885,2,2
1886,3,2
1887,2,2
1888,3,2
1889,2,2
1890,2,2
1891,3,2
1892,2,2
1893,2,3
1894,2,3
1895,2,3
1896,2,3
1897,3,3
1898,2,3
1899,2,3
1900,2,3
1901,2,3
1902,2,3
1903,2,3
1904,3,3
1905,2,3
1906,2,3
1907,2,3
1908,2,2
1909,2,2
1910,3,2
1911,2,2
1912,2,2
1913,3,2
1914,3,2
1915,3,2
1916,2,2
1917,3,2
1918,3,2
1919,3,2
1920,3,2
1921,3,2
1922,3,2
1923,3,2
1924,3,2
1925,3,2
1926,3,2
1927,3,2
1928,3,2
1929,3,2
1930,3,2
1931,3,2
1932,3,2
1933,3,2
1934,3,2
1935,3,2
1936,3,2
1937,3,2
1938,3,2
1939,3,2
1940,2,2
1941,3,2
1942,3,2
1943,3,2
1944,3,2
1945,2,2
1946,3,2
1947,3,2
1948,3,2
1949,3,2
1950,3,2
1951,3,2
1952,3,2
1953,3,2
1954,2,2
1955,2,2
1956,3,2
1957,3,2
1958,2,2
1959,0,2
1960,2,2
1961,3,2
1962,2,2
1963,2,2
1964,3,2
1965,2,2
1966,3,2
1967,2,2
1968,3,2
1969,3,2
1970,3,2
1971,3,2
1972,2,2
1973,3,2
1974,3,2
1975,3,2
1976,3,2
1977,2,2
1978,3,2
1979,3,2
1980,2,2
1981,2,2
1982,3,2
1983,3,2
1984,2,2
1985,3,2
1986,2,2
1987,3,2
1988,2,2
1989,3,2
1990,2,2
1991,2,2
1992,2,2
1993,3,2
1994,3,2
1995,3,2
1996,2,2
1997,2,2
1998,3,2
1999,2,3
2000,3,3
2001,2,3
2002,3,3
2003,2,3
2004,3,3
2005,3,3
2006,2,3
2007,3,3
2008,3,3
2009,3,3
2010,3,3
2011,2,3
2012,3,3
2013,3,3
2014,2,3
2015,2,3
2016,2,3
2017,3,3
2018,2,3
2019,2,3
2020,3,3
2021,3,3
2022,2,3
2023,2,3
2024,2,3
2025,3,3
2026,2,3
2027,2,3
2028,2,3
2029,2,3
2030,3,3
2031,3,3
2032,3,3
2033,2,3
2034,2,3
2035,3,3
2036,2,3
2037,2,3
2038,2,3
2039,2,3
2040,2,3
2041,2,3
2042,3,3
2043,2,3
2044,3,3
2045,2,3
2046,3,3
2047,2,3
2048,2,3
2049,2,3
2050,2,3
2051,2,3
2052,2,3
2053,3,3
2054,3,3
2055,2,3
2056,2,3
2057,2,2
2058,3,2
2059,3,2
2060,2,2
2061,3,2
2062,3,2
2063,3,2
2064,2,2
2065,3,2
2066,3,2
2067,3,2
2068,3,2
2069,3,2
2070,3,2
2071,2,2
2072,2,2
2073,2,2
2074,3,2
2075,3,2
2076,3,2
2077,2,2
2078,3,2
2079,3,2
2080,2,2
2081,3,2
2082,3,2
2083,3,2
2084,2,2
2085,3,2
2086,2,2
2087,3,2
2088,2,2
2089,2,2
2090,3,2
2091,2,2
2092,2,2
2093,2,2
2094,3,2
2095,3,2
2096,3,2
2097,3,2
2098,2,2
2099,2,2
2100,2,2
2101,2,2
2102,2,2
2103,3,2
2104,3,2
2105,2,2
2106,3,2
2107,3,2
2108,2,2
2109,2,2
2110,3,2
2111,3,2
2112,2,2
2113,2,2
2114,3,0
2115,3,0
2116,2,0
2117,2,0
2118,2,0
2119,3,0
2120,3,0
2121,3,0
2122,2,0
2123,3,0
2124,2,0
2125,2,0
2126,3,0
2127,2,0
2128,2,0
2129,2,0
2130,2,0
2131,2,0
2132,2,0
2133,3,0
2134,2,0
2135,3,0
2136,3,0
2137,3,0
2138,3,0
2139,3,0
2140,3,0
