,pred,label
180,3,4
181,1,4
182,3,4
183,3,4
184,3,4
185,3,4
186,2,4
187,1,4
188,3,4
189,1,3
190,3,3
191,3,3
192,3,3
193,3,3
194,3,3
195,3,3
196,3,3
197,1,3
198,3,3
199,3,3
200,3,3
201,1,3
202,3,3
203,1,3
204,3,3
205,3,3
206,3,3
207,3,3
208,3,4
209,2,4
210,3,4
211,3,4
212,1,4
213,3,4
214,3,4
215,3,4
216,3,4
217,3,4
218,3,3
219,3,3
220,3,3
221,3,3
222,3,3
223,3,3
224,3,3
225,3,3
226,3,3
227,3,3
228,3,3
229,3,3
230,3,3
231,3,3
232,3,3
233,3,3
234,2,3
235,1,3
236,2,3
237,3,3
238,3,3
239,3,3
240,3,3
241,3,3
242,3,3
243,3,3
244,3,2
245,3,2
246,3,3
247,3,3
248,1,3
249,3,3
250,1,3
251,3,3
252,3,3
253,3,3
254,3,3
255,3,3
256,3,4
257,3,4
258,3,4
259,1,0
260,3,0
261,3,0
262,3,0
263,3,0
264,3,0
265,3,0
266,3,0
267,3,0
268,3,0
269,3,3
270,3,3
271,3,3
272,3,3
273,1,3
274,3,3
275,3,3
276,3,3
277,3,4
278,3,4
279,1,1
280,1,1
281,3,1
282,1,1
283,1,1
284,1,1
285,3,1
286,1,1
287,1,1
288,1,1
289,1,1
290,1,1
291,1,1
292,1,1
293,3,1
294,3,1
295,1,1
296,3,1
297,1,1
298,1,1
299,3,1
300,3,1
301,3,1
302,1,1
303,1,1
304,3,1
305,3,1
306,1,1
307,3,3
308,3,3
309,3,1
310,1,1
311,1,1
312,3,1
313,3,3
314,3,3
315,3,3
316,3,3
317,3,3
318,3,3
319,3,3
320,3,3
321,3,3
322,3,3
323,3,4
324,1,4
325,3,4
326,3,4
327,3,4
328,3,4
329,3,4
330,3,4
331,3,4
332,3,4
333,3,4
334,1,3
335,3,4
336,1,4
337,3,4
338,3,4
339,3,4
340,3,4
341,1,4
342,3,4
343,3,4
344,3,4
345,2,4
346,3,4
347,3,4
348,3,4
349,3,4
350,3,4
351,3,3
352,1,0
353,3,0
354,3,0
355,3,4
356,2,4
357,3,4
358,3,4
359,3,4
360,3,4
361,3,4
362,1,4
363,3,3
364,3,3
365,3,3
366,3,3
367,3,3
368,1,3
369,3,3
370,3,3
371,3,3
372,3,3
373,3,3
374,3,3
375,3,3
376,3,3
377,1,3
378,3,3
379,3,3
380,3,3
381,3,3
382,3,3
383,3,3
384,3,3
385,3,3
386,3,3
387,3,3
388,3,3
389,3,3
390,3,3
391,3,3
392,1,3
393,1,3
394,3,3
395,3,3
396,3,3
397,3,3
398,3,3
399,3,3
400,3,3
401,3,3
402,3,3
403,3,3
404,3,3
405,3,3
406,1,3
407,3,3
408,3,3
409,3,3
410,3,3
411,3,3
412,3,3
413,3,3
414,3,3
415,3,3
416,3,3
417,3,3
418,3,3
419,3,3
420,3,3
421,3,3
422,3,3
423,3,3
424,3,3
425,3,3
426,3,3
427,3,3
428,3,3
429,3,3
430,3,3
431,3,3
432,3,1
433,3,1
434,3,1
435,3,1
436,3,3
437,3,4
438,3,3
439,3,3
440,3,3
441,3,4
442,3,4
443,3,4
444,3,4
445,1,4
446,3,4
447,1,4
448,3,4
449,3,4
450,3,4
451,3,4
452,1,4
453,3,4
454,3,4
455,3,4
456,3,3
457,3,3
458,3,3
459,3,3
460,1,0
461,1,0
462,3,0
463,3,0
464,3,0
465,3,0
466,3,0
467,1,0
468,3,0
469,3,0
470,3,0
471,1,4
472,3,4
473,3,4
474,3,4
475,1,4
476,3,4
477,3,4
478,3,4
479,3,4
480,3,4
481,1,4
482,1,4
483,1,4
484,3,4
485,1,4
486,3,4
487,2,4
488,2,4
489,1,4
490,3,4
491,3,4
492,3,4
493,3,4
494,2,4
495,3,0
496,1,0
497,3,0
498,3,4
499,3,4
500,3,4
501,3,4
502,3,4
503,3,4
504,3,4
505,3,4
506,3,4
507,3,4
508,2,4
509,3,4
510,3,4
511,3,4
512,3,4
513,3,4
514,3,4
515,3,4
516,2,4
517,2,4
518,3,4
519,3,4
520,3,4
521,3,4
522,2,0
523,2,0
524,2,0
525,1,0
526,2,0
527,3,0
528,3,4
529,2,4
530,2,4
531,1,4
532,3,4
533,3,4
534,3,4
535,3,4
536,3,4
537,2,3
538,3,0
539,2,0
540,3,0
541,3,0
542,2,0
543,3,0
544,2,0
545,2,0
546,2,4
547,2,4
548,2,4
549,2,4
550,2,0
551,2,0
552,2,4
553,2,4
554,2,4
555,2,4
556,2,4
557,2,3
558,3,3
559,3,3
560,2,3
561,2,1
562,3,1
563,3,1
564,3,1
565,3,3
566,3,3
567,3,3
568,3,3
569,3,3
570,3,3
571,3,3
572,3,3
573,3,3
574,3,3
575,3,3
576,3,3
577,3,3
578,3,3
579,1,3
580,1,3
581,3,3
582,3,1
583,3,1
584,3,1
585,1,1
586,3,1
587,3,1
588,2,1
589,3,1
590,3,1
591,3,3
592,3,3
593,3,3
594,3,3
595,3,1
596,3,1
597,3,1
598,3,1
599,1,1
600,3,1
601,3,1
602,1,1
603,3,1
604,3,1
605,1,1
606,3,1
607,3,3
608,1,3
609,3,3
610,3,3
611,1,3
612,2,1
613,1,1
614,3,1
615,3,1
616,1,1
617,1,1
618,1,1
619,1,1
620,3,1
621,1,1
622,1,1
623,1,1
624,3,1
625,1,1
626,1,1
627,3,3
628,3,3
629,3,3
630,1,3
631,3,3
632,3,3
633,1,3
634,3,3
635,3,3
636,3,3
637,3,3
638,1,3
639,3,4
640,3,4
641,3,4
642,3,4
643,3,4
644,3,4
645,3,4
646,3,4
647,3,4
648,3,4
649,3,4
650,3,4
651,3,3
652,3,3
653,3,3
654,3,4
655,3,4
656,3,4
657,3,4
658,3,4
659,3,4
660,3,4
661,3,4
662,3,4
663,3,3
664,3,3
665,3,3
666,3,3
667,3,3
668,3,3
669,3,3
670,3,3
671,3,3
672,3,3
673,3,4
674,3,4
675,3,3
676,3,3
677,3,3
678,3,3
679,3,3
680,3,3
681,3,3
682,3,3
683,3,3
684,3,3
685,1,3
686,3,3
687,3,3
688,3,3
689,1,3
690,3,3
691,3,3
692,3,3
693,3,3
694,3,3
695,3,3
696,3,3
697,3,4
698,3,4
699,3,4
700,3,4
701,1,4
702,3,4
703,1,4
704,3,4
705,3,3
706,3,3
707,3,3
708,3,3
709,3,3
710,3,3
711,3,3
712,3,3
713,3,3
714,3,3
715,1,3
716,3,3
717,2,4
718,3,4
719,3,4
720,3,4
721,3,4
722,3,4
723,3,4
724,3,4
725,2,4
726,3,4
727,3,4
728,3,4
729,1,4
730,1,4
731,1,4
732,3,4
733,3,4
734,1,4
735,1,4
736,2,4
737,2,4
738,3,4
739,3,4
740,2,4
741,3,4
742,3,4
743,3,4
744,3,4
745,3,4
746,3,4
747,3,4
748,3,4
749,3,4
750,3,4
751,2,4
752,3,4
753,3,4
754,3,4
755,3,4
756,2,4
757,2,4
758,3,4
759,2,4
760,2,4
761,1,4
762,3,4
763,2,4
764,1,4
765,3,3
766,3,3
767,3,3
768,3,3
769,2,3
770,3,3
771,2,3
772,3,3
773,3,4
774,3,4
775,3,4
776,3,4
777,3,4
778,3,4
779,3,4
780,3,4
781,3,4
782,3,4
783,2,4
784,3,4
785,1,3
786,3,3
787,3,3
788,3,3
789,1,4
790,3,4
791,3,4
792,3,4
793,3,3
794,3,3
795,3,3
796,3,3
797,2,3
798,3,3
799,3,3
800,3,3
801,3,3
802,3,3
803,3,3
804,3,3
805,3,3
806,3,1
807,1,1
808,1,1
809,1,1
810,3,3
811,1,1
812,3,1
813,1,1
814,1,1
815,3,1
816,1,1
817,1,1
818,1,1
819,1,1
820,3,1
821,1,1
822,1,1
823,1,1
824,1,1
825,1,1
826,1,1
827,1,1
828,1,1
829,1,1
830,1,1
831,1,1
832,1,1
833,1,1
834,1,1
835,1,1
836,1,1
837,1,1
838,1,1
839,1,1
840,1,1
841,3,1
842,1,1
843,1,1
844,1,1
845,1,1
846,1,1
847,1,1
848,1,1
849,1,1
850,1,1
851,1,1
852,1,1
853,1,1
854,1,1
855,1,1
856,1,1
857,1,1
858,1,1
859,3,1
860,1,1
861,1,1
862,1,1
863,1,1
864,1,1
865,1,1
866,1,1
867,1,1
868,1,1
869,3,1
870,1,1
871,1,1
872,1,1
873,1,1
874,3,1
875,1,1
876,3,1
877,1,1
878,1,1
879,1,1
880,1,1
881,1,1
882,1,1
883,1,1
884,1,1
885,1,1
886,1,1
887,1,1
888,1,1
889,3,1
890,1,1
891,1,1
892,1,1
893,1,1
894,1,1
895,1,1
896,1,1
897,1,1
898,1,1
899,1,1
900,1,1
901,1,1
902,1,1
903,1,1
904,1,1
905,1,1
906,1,1
907,1,1
908,1,1
909,1,1
910,1,1
911,1,1
912,1,1
913,1,1
914,1,1
915,1,1
916,1,1
917,1,1
918,1,1
919,1,1
920,1,1
921,1,1
922,1,1
923,1,1
924,1,1
925,1,1
926,1,1
927,1,1
928,1,1
929,1,1
930,1,1
931,3,1
932,1,1
933,1,3
934,1,3
935,1,3
936,1,3
937,1,3
938,1,3
939,1,3
940,1,3
941,1,3
942,1,3
943,1,3
944,1,1
945,1,3
946,1,3
947,1,3
948,1,3
949,1,3
950,1,3
951,1,3
952,1,3
953,1,3
954,1,3
955,1,3
956,1,3
957,1,3
958,1,3
959,1,3
960,1,3
961,1,3
962,1,3
963,1,3
964,1,3
965,1,3
966,1,3
967,1,3
968,1,3
969,1,3
970,3,3
971,1,3
972,1,3
973,1,3
974,1,3
975,1,3
976,1,3
977,1,3
978,1,3
979,1,3
980,1,3
981,1,3
982,1,3
983,3,3
984,1,3
985,1,3
986,1,3
987,3,3
988,3,3
989,3,3
990,1,3
991,1,3
992,3,3
993,1,3
994,3,3
995,1,3
996,3,3
997,3,3
998,1,3
999,1,3
1000,1,3
1001,3,3
1002,3,3
1003,3,3
1004,1,3
1005,3,3
1006,1,3
1007,1,3
1008,1,3
1009,3,3
1010,1,3
1011,1,3
1012,3,3
1013,3,3
1014,1,3
1015,1,3
1016,3,3
1017,1,3
1018,1,3
1019,1,3
1020,1,3
1021,1,4
1022,3,4
1023,1,3
1024,1,3
1025,1,3
1026,3,3
1027,3,3
1028,3,3
1029,1,3
1030,3,3
1031,3,3
1032,3,3
1033,1,3
1034,3,3
1035,3,3
1036,3,3
1037,1,3
1038,2,3
1039,1,4
1040,1,4
1041,3,4
1042,1,4
1043,3,4
1044,3,4
1045,1,4
1046,1,4
1047,0,4
1048,1,4
1049,1,4
1050,3,3
1051,3,3
1052,3,3
1053,3,3
1054,3,3
1055,3,3
1056,3,3
1057,3,3
1058,3,4
1059,3,4
1060,3,4
1061,3,4
1062,2,4
1063,3,4
1064,3,4
1065,3,4
1066,2,4
1067,3,4
1068,2,4
1069,2,4
1070,2,4
1071,2,4
1072,3,4
1073,3,4
1074,2,4
1075,3,4
1076,3,4
1077,3,4
1078,3,4
1079,2,4
1080,1,4
1081,3,4
1082,3,4
1083,2,4
1084,2,4
1085,2,0
1086,2,0
1087,2,0
1088,2,0
1089,2,0
1090,3,0
1091,3,0
1092,2,0
1093,2,0
1094,3,0
1095,3,0
1096,2,0
1097,3,4
1098,3,4
1099,3,4
1100,3,4
1101,3,4
1102,3,0
1103,3,0
1104,3,0
1105,3,0
1106,3,0
1107,3,0
1108,3,0
1109,3,0
1110,3,0
1111,3,3
1112,3,3
1113,3,3
1114,1,3
1115,3,4
1116,3,4
1117,3,4
1118,3,4
1119,3,4
1120,3,4
1121,2,0
1122,3,0
1123,3,0
1124,3,0
1125,3,3
1126,3,3
1127,3,3
1128,2,3
1129,3,4
1130,3,4
1131,2,1
1132,3,1
1133,3,1
1134,3,1
1135,3,1
1136,3,1
1137,1,1
1138,3,1
1139,3,1
1140,3,1
1141,3,1
1142,3,1
1143,3,1
1144,3,1
1145,3,1
1146,3,1
1147,3,1
1148,1,1
1149,3,1
1150,1,3
1151,3,3
1152,3,3
1153,3,3
1154,1,3
1155,3,3
1156,3,3
1157,3,3
1158,1,3
1159,3,3
1160,3,3
1161,3,3
1162,3,3
1163,3,3
1164,3,3
1165,3,3
1166,1,3
1167,1,3
1168,2,3
1169,1,3
1170,3,3
1171,1,0
1172,1,0
1173,1,0
1174,3,0
1175,1,0
1176,3,0
1177,2,0
1178,3,0
1179,1,4
1180,3,4
1181,3,4
1182,3,4
1183,3,4
1184,1,4
1185,3,4
1186,3,4
1187,3,0
1188,2,0
1189,3,0
1190,1,0
1191,1,0
1192,1,0
1193,1,0
1194,2,0
1195,3,0
1196,1,0
1197,1,0
1198,1,0
1199,3,0
1200,2,0
1201,1,0
1202,3,0
1203,3,0
1204,3,0
1205,2,0
1206,3,0
1207,3,0
1208,3,0
1209,3,4
1210,3,4
1211,3,4
1212,3,4
1213,3,4
1214,3,4
1215,3,3
1216,3,3
1217,2,3
1218,3,3
1219,2,3
1220,3,4
1221,3,4
1222,3,4
1223,3,4
1224,3,4
1225,3,4
1226,3,4
1227,3,4
1228,3,4
1229,2,4
1230,3,4
1231,3,4
1232,1,4
1233,2,4
1234,3,4
1235,2,4
1236,1,3
1237,3,3
1238,1,0
1239,3,0
1240,3,0
1241,3,0
1242,3,0
1243,3,0
1244,3,4
1245,2,4
1246,2,4
1247,3,4
1248,2,4
1249,3,4
1250,3,4
1251,3,4
1252,3,4
1253,3,4
1254,3,4
1255,3,4
1256,3,4
1257,3,4
1258,3,4
1259,3,4
1260,3,4
1261,1,4
1262,3,4
1263,3,4
1264,3,4
1265,3,4
1266,3,4
1267,3,4
1268,3,4
1269,3,4
1270,3,4
1271,3,4
1272,3,3
1273,3,3
1274,3,3
1275,3,3
1276,3,3
1277,3,3
1278,3,3
1279,3,3
1280,3,3
1281,3,3
1282,3,3
1283,3,4
1284,3,4
1285,3,4
1286,3,4
1287,3,4
1288,3,4
1289,3,4
1290,3,4
1291,3,4
1292,3,4
1293,1,4
1294,3,4
1295,2,4
1296,3,4
1297,3,4
1298,3,3
1299,3,3
1300,3,3
1301,2,3
1302,3,3
1303,3,3
1304,3,3
1305,3,3
1306,3,3
1307,3,3
1308,3,3
1309,3,3
1310,3,3
1311,3,3
1312,3,3
1313,3,3
1314,3,3
1315,3,3
1316,3,3
1317,3,3
1318,1,3
1319,3,3
1320,3,3
1321,1,3
1322,1,3
1323,1,3
1324,1,3
1325,1,3
1326,1,3
1327,3,3
1328,1,3
1329,1,3
1330,1,3
1331,1,3
1332,1,3
1333,1,3
1334,3,3
1335,1,3
1336,3,3
1337,3,3
1338,3,3
1339,3,3
1340,3,3
1341,1,3
1342,3,3
1343,1,3
1344,3,3
1345,3,3
1346,3,3
1347,3,3
1348,3,3
1349,3,3
1350,1,3
1351,3,3
1352,3,3
1353,3,3
1354,3,3
1355,3,3
1356,3,3
1357,1,3
1358,3,3
1359,3,3
1360,3,3
1361,3,3
1362,1,3
1363,3,3
1364,3,3
1365,3,3
1366,3,3
1367,1,3
1368,3,3
1369,3,3
1370,3,3
1371,1,3
1372,1,3
1373,3,3
1374,1,3
1375,3,3
1376,1,3
1377,3,3
1378,3,3
1379,3,3
1380,1,3
1381,3,3
1382,3,3
1383,3,3
1384,1,3
1385,1,3
1386,3,1
1387,1,1
1388,1,1
1389,1,1
1390,1,1
1391,1,1
1392,1,1
1393,1,1
1394,1,1
1395,1,1
1396,1,1
1397,1,1
1398,1,1
1399,1,1
1400,1,1
1401,1,1
1402,1,1
1403,1,1
1404,1,1
1405,1,1
1406,1,1
1407,1,1
1408,1,1
1409,1,1
1410,1,1
1411,1,1
1412,1,1
1413,1,1
1414,1,1
1415,1,1
1416,1,1
1417,1,1
1418,1,1
1419,1,1
1420,1,1
1421,1,1
1422,1,1
1423,1,1
1424,1,1
1425,1,1
1426,1,1
1427,1,1
1428,1,1
1429,1,1
1430,1,1
1431,1,1
1432,1,1
1433,1,1
1434,1,1
1435,1,1
1436,1,1
1437,1,1
1438,1,1
1439,1,1
1440,1,1
1441,1,1
1442,1,1
1443,1,1
1444,1,1
1445,1,1
1446,1,1
1447,1,1
1448,1,1
1449,1,1
1450,1,1
1451,1,1
1452,1,1
1453,1,1
1454,1,1
1455,1,1
1456,1,1
1457,1,1
1458,1,1
1459,1,1
1460,1,1
1461,1,1
1462,1,3
1463,1,3
1464,1,3
1465,1,3
1466,3,3
1467,1,3
1468,1,3
1469,1,3
1470,1,3
1471,3,3
1472,3,3
1473,1,3
1474,1,3
1475,1,3
1476,1,3
1477,1,3
1478,1,3
1479,3,3
1480,1,3
1481,3,3
1482,1,4
1483,3,4
1484,1,3
1485,3,4
1486,3,4
1487,3,4
1488,1,4
1489,1,4
1490,3,4
1491,1,4
1492,3,4
1493,3,4
1494,3,4
1495,3,4
1496,3,4
1497,3,4
1498,3,4
1499,3,4
1500,3,4
1501,3,4
1502,3,4
1503,3,4
1504,3,4
1505,3,4
1506,3,4
1507,3,4
1508,3,4
1509,3,4
1510,2,4
1511,3,4
1512,3,4
1513,2,4
1514,3,4
1515,3,0
1516,1,0
1517,3,0
1518,2,0
1519,2,0
1520,2,0
1521,3,0
1522,2,0
1523,3,0
1524,2,0
1525,2,0
1526,1,4
1527,2,4
1528,3,4
1529,3,4
1530,2,4
1531,3,4
1532,2,4
1533,2,4
1534,2,4
1535,2,4
1536,3,4
1537,3,4
1538,3,4
1539,3,4
1540,3,4
1541,3,4
1542,3,4
1543,2,4
1544,2,4
1545,2,4
1546,3,4
1547,3,4
1548,2,4
1549,3,4
1550,2,4
1551,2,4
1552,2,4
1553,3,4
1554,3,4
1555,3,4
1556,2,4
1557,2,4
1558,3,4
1559,3,4
1560,3,4
1561,3,4
1562,2,4
1563,3,4
1564,3,4
1565,3,4
1566,2,4
1567,2,0
1568,2,0
1569,2,0
1570,2,0
1571,3,0
1572,2,0
1573,2,0
1574,3,0
1575,3,0
1576,3,0
1577,2,0
1578,3,0
1579,3,4
1580,3,4
1581,3,4
1582,2,4
1583,3,4
1584,3,4
1585,3,3
1586,3,3
1587,3,3
1588,3,3
1589,3,0
1590,3,0
1591,3,0
1592,3,0
1593,2,0
1594,1,4
1595,2,4
1596,3,4
1597,1,4
1598,1,4
1599,1,0
1600,1,0
1601,3,0
1602,3,0
1603,1,4
1604,3,4
1605,3,4
1606,3,4
1607,3,4
1608,3,4
1609,3,4
1610,3,4
1611,3,4
1612,3,4
1613,3,4
1614,1,4
1615,3,4
1616,3,4
1617,3,3
1618,3,1
1619,3,1
1620,3,1
1621,3,1
1622,3,1
1623,3,1
1624,1,1
1625,3,1
1626,3,1
1627,1,1
1628,3,1
1629,1,1
1630,3,1
1631,3,1
1632,3,1
1633,3,1
1634,3,1
1635,3,1
1636,3,1
1637,3,1
1638,3,1
1639,1,1
1640,3,1
1641,3,1
1642,3,1
1643,3,1
1644,1,1
1645,3,1
1646,1,1
1647,3,1
1648,3,1
1649,3,1
1650,3,1
1651,1,1
1652,3,1
1653,1,1
1654,3,1
1655,3,1
1656,3,1
1657,3,1
1658,3,1
1659,3,1
1660,3,1
1661,3,1
1662,1,1
1663,3,1
1664,1,1
1665,3,1
1666,3,3
1667,3,3
1668,3,3
1669,3,3
1670,3,3
1671,3,3
1672,3,3
1673,3,3
1674,3,3
1675,3,3
1676,3,3
1677,3,0
1678,3,4
1679,3,4
1680,1,4
1681,3,4
1682,1,4
1683,3,4
1684,2,4
1685,3,4
1686,2,4
1687,3,4
1688,2,4
1689,2,4
1690,2,4
1691,2,4
1692,2,4
1693,2,4
1694,2,4
1695,2,4
1696,2,4
1697,2,4
1698,2,4
1699,1,4
1700,1,4
1701,2,4
1702,2,4
1703,2,4
1704,2,4
1705,3,4
1706,2,4
1707,2,0
1708,3,0
1709,1,0
1710,1,0
1711,1,0
1712,1,0
1713,3,0
1714,3,4
1715,3,4
1716,3,4
1717,3,0
1718,3,4
1719,3,4
1720,3,4
1721,3,4
1722,3,4
1723,3,4
1724,3,4
1725,2,4
1726,3,0
1727,3,0
1728,3,0
1729,3,0
1730,2,0
1731,3,0
1732,3,0
1733,2,0
1734,3,0
1735,3,0
1736,3,0
1737,3,0
1738,2,0
1739,3,0
1740,3,0
1741,3,4
1742,3,0
1743,3,0
1744,3,4
1745,2,4
1746,3,4
1747,3,4
1748,3,4
1749,2,4
1750,3,4
1751,3,4
1752,3,4
1753,3,4
1754,2,4
1755,2,4
1756,3,0
1757,3,0
1758,3,0
1759,3,0
1760,1,0
1761,3,0
1762,3,1
1763,3,1
1764,3,1
1765,3,1
1766,3,1
1767,3,1
1768,1,1
1769,3,1
1770,3,1
1771,3,1
1772,3,1
1773,3,1
1774,3,1
1775,3,1
1776,3,1
1777,3,1
1778,3,1
1779,3,1
1780,3,1
1781,3,1
1782,3,1
1783,3,1
1784,3,1
1785,1,1
1786,3,1
1787,3,1
1788,3,1
1789,1,1
1790,1,1
1791,1,1
1792,3,1
1793,3,1
1794,3,1
1795,1,1
1796,1,1
1797,3,1
1798,1,1
1799,1,1
1800,3,1
1801,3,1
1802,1,1
1803,3,1
1804,1,1
1805,3,1
1806,1,1
1807,3,3
1808,1,3
1809,3,3
1810,1,1
1811,1,1
1812,1,1
1813,1,1
1814,1,1
1815,3,1
1816,3,1
1817,1,1
1818,3,1
1819,3,1
1820,3,1
1821,1,3
1822,3,3
1823,3,3
1824,3,3
1825,3,3
1826,1,3
1827,3,3
1828,3,1
1829,3,1
1830,3,1
1831,3,1
1832,3,1
1833,3,1
1834,3,1
1835,1,1
1836,3,1
1837,3,1
1838,3,1
1839,3,1
1840,1,1
1841,3,1
1842,3,1
1843,1,1
1844,3,3
1845,2,3
1846,1,3
1847,1,3
1848,1,3
1849,1,3
1850,3,3
1851,1,3
1852,3,1
1853,1,1
1854,3,1
1855,1,1
1856,3,1
1857,1,1
1858,1,1
1859,1,1
1860,1,1
1861,3,1
1862,1,1
1863,1,1
1864,3,1
1865,3,1
1866,3,1
1867,3,1
1868,3,1
1869,3,1
1870,3,1
1871,1,1
1872,3,1
1873,1,1
1874,3,1
1875,1,1
1876,1,1
1877,1,1
1878,1,1
1879,3,1
1880,1,1
1881,3,1
1882,3,1
1883,3,1
1884,3,1
1885,3,1
1886,3,1
1887,3,1
1888,3,3
1889,3,3
1890,1,3
1891,3,3
1892,3,3
1893,3,3
1894,3,3
1895,3,3
1896,1,3
1897,3,1
1898,1,1
1899,3,0
1900,3,0
1901,1,0
1902,3,0
1903,3,0
1904,3,0
1905,3,0
1906,1,0
1907,1,0
1908,3,0
1909,1,0
1910,1,0
1911,2,0
1912,3,0
1913,3,0
1914,3,0
1915,3,0
1916,3,0
1917,3,0
1918,3,0
1919,3,0
1920,3,0
1921,3,0
1922,3,0
1923,3,0
1924,3,0
1925,1,0
1926,3,0
1927,3,0
1928,3,0
1929,1,3
1930,1,3
1931,3,3
1932,2,3
1933,1,3
1934,3,3
1935,3,3
1936,3,3
1937,3,3
1938,3,3
1939,3,3
1940,3,3
1941,3,3
1942,3,3
1943,3,3
1944,3,0
1945,2,0
1946,1,0
1947,2,0
1948,3,0
1949,3,0
1950,3,0
1951,2,0
1952,1,0
1953,2,4
1954,3,4
1955,3,4
1956,3,0
1957,3,0
1958,3,0
1959,2,0
1960,3,0
1961,3,0
1962,3,0
1963,2,0
1964,3,0
1965,3,0
1966,3,0
1967,3,0
1968,3,0
1969,3,0
1970,2,0
1971,1,4
1972,3,4
1973,1,4
1974,2,4
1975,2,4
1976,1,4
1977,2,4
1978,2,4
1979,2,4
1980,2,0
1981,2,0
1982,3,0
1983,3,0
1984,2,0
1985,2,4
1986,2,4
1987,2,4
1988,2,4
1989,2,4
1990,2,4
1991,2,4
1992,2,4
1993,2,4
1994,2,4
1995,3,4
1996,2,4
1997,3,3
1998,3,3
1999,3,3
2000,3,3
2001,3,3
2002,3,3
2003,3,3
2004,1,3
2005,1,4
2006,3,0
2007,1,0
2008,3,0
2009,3,0
2010,2,0
2011,1,4
2012,3,4
2013,3,4
2014,3,4
2015,3,4
2016,1,4
2017,3,4
2018,3,4
2019,3,4
2020,3,4
2021,3,4
2022,3,4
2023,3,4
2024,3,0
2025,3,0
2026,3,0
2027,3,0
2028,3,0
2029,3,0
2030,3,0
2031,3,0
2032,3,4
2033,3,4
2034,3,4
2035,3,4
2036,3,0
2037,3,0
2038,3,0
2039,3,0
2040,2,3
2041,3,3
2042,3,3
2043,3,3
2044,3,3
2045,1,3
2046,3,3
2047,3,3
2048,3,3
2049,1,4
2050,3,4
2051,3,4
2052,3,4
2053,3,4
2054,3,3
2055,3,3
2056,3,3
2057,3,3
2058,3,3
2059,3,3
2060,3,3
2061,3,3
2062,3,3
2063,3,3
2064,3,3
2065,3,3
2066,3,3
2067,3,3
2068,3,3
2069,3,3
2070,3,3
2071,3,3
2072,3,3
2073,3,3
2074,3,3
2075,3,3
2076,3,1
2077,3,3
2078,1,3
2079,3,3
2080,2,3
2081,1,3
2082,3,3
2083,1,3
2084,3,3
2085,3,3
2086,3,3
2087,3,3
2088,3,3
2089,1,3
2090,3,0
2091,1,0
2092,1,0
2093,3,1
2094,3,1
2095,1,3
2096,3,3
2097,2,3
2098,1,3
2099,3,4
2100,3,4
2101,3,0
2102,3,0
2103,1,0
2104,3,0
2105,1,4
2106,3,4
2107,3,4
2108,3,4
2109,3,4
2110,3,4
2111,3,4
2112,3,3
2113,3,3
2114,3,3
2115,3,3
2116,3,3
2117,3,0
2118,3,4
2119,1,4
2120,3,4
2121,3,4
2122,3,4
2123,3,4
2124,1,4
2125,3,4
2126,3,4
2127,3,4
2128,3,4
2129,3,3
2130,3,3
2131,3,3
2132,3,4
2133,3,4
2134,3,4
2135,3,4
2136,3,0
2137,3,0
2138,3,0
2139,3,0
2140,3,0
