,pred,label
312,2,2
313,2,2
314,2,2
315,3,2
316,2,2
317,2,2
318,2,2
319,3,2
320,3,2
321,2,2
322,0,2
323,3,2
324,2,2
325,2,2
326,2,2
327,2,2
328,2,2
329,2,2
330,2,2
331,2,2
332,2,2
333,2,2
334,2,2
335,2,2
336,2,2
337,2,2
338,1,2
339,1,2
340,3,2
341,2,2
342,2,2
343,2,2
344,2,2
345,2,2
346,2,2
347,2,2
348,2,2
349,2,2
350,2,2
351,2,2
352,2,2
353,2,2
354,2,2
355,3,2
356,3,2
357,2,2
358,2,2
359,2,2
360,2,2
361,2,2
362,1,2
363,2,2
364,3,2
365,3,2
366,3,2
367,2,2
368,3,2
369,2,2
370,3,2
371,2,2
372,2,2
373,3,2
374,1,2
375,3,2
376,3,2
377,3,2
378,2,2
379,1,2
380,0,2
381,2,2
382,2,2
383,3,2
384,3,2
385,3,2
386,3,2
387,2,2
388,3,2
389,2,2
390,2,2
391,3,2
392,3,2
393,0,2
394,3,2
395,3,2
396,2,2
397,2,2
398,3,2
399,3,2
400,2,2
401,2,2
402,1,2
403,2,2
404,2,2
405,2,2
406,3,2
407,3,2
408,2,2
409,2,2
410,3,2
411,2,2
412,2,2
413,3,2
414,2,2
415,2,2
416,2,2
417,3,2
418,3,2
419,3,2
420,3,2
421,3,2
422,3,2
423,3,2
424,3,2
425,3,2
426,2,2
427,3,2
428,3,2
429,2,2
430,3,2
431,3,2
432,2,2
433,3,2
434,2,2
435,2,2
436,1,2
437,3,2
438,2,2
439,1,2
440,2,2
441,1,2
442,3,2
443,3,2
444,2,2
445,3,2
446,2,2
447,3,2
448,3,2
449,2,2
450,2,2
451,2,2
452,2,2
453,3,2
454,3,2
455,3,2
456,2,2
457,2,2
458,2,2
459,1,2
460,3,2
461,2,2
462,2,2
463,2,2
464,3,2
465,3,2
466,2,2
467,3,2
468,2,2
469,2,2
470,3,2
471,2,2
472,3,2
473,2,2
474,3,2
475,1,2
476,3,2
477,3,2
478,3,2
479,3,2
480,2,2
481,3,2
482,3,2
483,3,2
484,2,2
485,2,2
486,3,2
487,3,2
488,2,2
489,2,2
490,3,2
491,2,2
492,2,2
493,2,2
494,2,2
495,2,2
496,2,2
497,2,2
498,3,2
499,2,2
500,2,2
501,2,2
502,2,2
503,2,2
504,2,2
505,2,2
506,2,2
507,2,2
508,3,2
509,1,2
510,1,2
511,1,2
512,3,2
513,2,2
514,3,2
515,2,2
516,2,2
517,3,2
518,3,2
519,2,2
520,3,2
521,2,2
522,2,2
523,1,2
524,3,2
525,3,2
526,2,2
527,2,2
528,3,2
529,2,2
530,2,2
531,3,2
532,2,2
533,2,2
534,2,2
535,2,2
536,2,2
537,2,2
538,2,2
539,2,2
540,2,2
541,2,2
542,3,2
543,2,2
544,2,2
545,3,2
546,2,2
547,3,2
548,3,2
549,3,2
550,3,2
551,2,2
552,3,2
553,2,2
554,2,2
555,1,2
556,2,2
557,2,2
558,2,2
559,3,2
560,2,2
561,3,2
562,3,2
563,3,2
564,2,2
565,2,2
566,2,2
567,3,2
568,3,2
569,3,2
570,2,2
571,3,2
572,2,2
573,3,2
574,3,2
575,1,2
576,3,2
577,3,2
578,2,2
579,3,2
580,1,2
581,3,2
582,3,2
583,3,2
584,3,2
585,3,2
586,3,2
587,2,2
588,2,2
589,3,2
590,3,2
591,3,2
592,3,2
593,2,2
594,2,2
595,2,2
596,2,2
597,3,2
598,3,2
599,3,2
600,2,2
601,2,2
602,3,2
603,2,2
604,3,2
605,3,2
606,3,2
607,2,2
608,3,2
609,2,2
610,3,2
611,2,2
612,3,2
613,3,2
614,3,2
615,1,2
616,2,2
617,1,2
618,2,2
619,1,2
620,2,2
621,3,2
622,3,2
623,1,2
624,2,2
625,2,2
626,3,2
627,1,2
628,3,2
629,3,2
630,1,2
631,3,2
632,3,2
633,1,2
634,3,2
635,3,2
636,3,2
637,3,2
638,2,2
639,3,2
640,1,2
641,2,2
642,3,2
643,3,2
644,1,2
645,1,2
646,1,2
647,2,2
648,2,2
649,2,2
650,2,2
651,3,2
652,3,2
653,3,2
654,3,2
655,3,2
656,3,2
657,3,2
658,2,2
659,3,2
660,1,2
661,3,2
662,1,2
663,1,2
664,1,2
665,1,2
666,2,2
667,3,2
668,1,2
669,3,2
670,3,2
671,1,2
672,1,2
673,3,2
674,1,2
675,3,2
676,3,2
677,1,2
678,1,2
679,1,2
680,1,2
681,1,2
682,1,2
683,1,2
684,1,2
685,1,2
686,1,2
687,1,2
688,1,2
689,1,2
690,1,2
691,1,2
692,3,2
693,2,2
694,1,2
695,1,2
696,1,2
697,3,2
698,3,2
699,2,2
700,3,2
701,2,2
702,3,2
703,3,2
704,1,2
705,3,2
706,1,2
707,1,2
708,3,2
709,2,2
710,2,2
711,2,2
712,3,2
713,3,1
714,3,1
715,3,1
716,3,1
717,1,1
718,3,1
719,3,1
720,3,1
721,2,1
722,3,1
723,3,1
724,3,1
725,1,1
726,3,1
727,1,2
728,2,2
729,3,2
730,1,2
731,1,2
732,3,2
733,3,2
734,3,2
735,1,2
736,1,2
737,1,2
738,3,2
739,3,2
740,1,2
741,3,2
742,3,2
743,3,2
744,3,2
745,2,2
746,2,2
747,3,2
748,2,2
749,3,2
750,3,2
751,3,2
752,3,2
753,2,2
754,3,2
755,3,2
756,3,2
757,3,2
758,2,2
759,3,2
760,2,2
761,2,2
762,3,2
763,3,2
764,3,2
765,1,2
766,1,2
767,3,2
768,1,2
769,3,2
770,1,2
771,3,2
772,2,2
773,3,2
774,3,2
775,3,2
776,2,2
777,3,2
778,3,2
779,3,2
780,3,2
781,2,2
782,3,2
783,3,2
784,3,2
785,3,2
786,2,2
787,3,2
788,3,2
789,2,2
790,3,2
791,3,2
792,3,2
793,3,2
794,3,2
795,3,2
796,2,2
797,3,2
798,2,2
799,1,2
800,3,2
801,2,2
802,3,2
803,3,2
804,3,2
805,1,2
806,3,2
807,3,2
808,2,2
809,3,2
810,3,2
811,3,2
812,3,2
813,2,2
814,3,2
815,3,2
816,2,2
817,2,0
818,3,0
819,1,0
820,2,0
821,3,0
822,2,0
823,2,0
824,2,0
825,3,0
826,3,0
827,2,0
828,1,0
829,3,0
830,3,0
831,3,0
832,2,0
833,2,0
834,2,0
835,2,0
836,3,0
837,2,0
838,3,0
839,2,0
840,2,2
841,3,2
842,2,2
843,2,2
844,3,2
845,2,2
846,2,2
847,3,2
848,3,2
849,2,2
850,2,2
851,3,2
852,3,2
853,2,2
854,3,2
855,2,2
856,2,2
857,3,2
858,3,2
859,3,2
860,3,2
861,3,2
862,3,2
863,3,2
864,2,2
865,2,2
866,3,2
867,3,2
868,3,2
869,1,2
870,3,2
871,1,2
872,3,2
873,3,2
874,2,2
875,2,2
876,3,2
877,3,2
878,3,2
879,2,2
880,1,2
881,2,2
882,2,2
883,2,2
884,3,2
885,3,2
886,3,2
887,2,2
888,3,2
889,2,2
890,2,2
891,2,2
892,2,2
893,2,2
894,3,2
895,3,2
896,3,2
897,3,2
898,3,2
899,2,2
900,3,2
901,3,2
902,3,2
903,3,2
904,1,2
905,3,2
906,3,2
907,1,2
908,3,2
909,3,2
910,3,2
911,3,2
912,3,2
913,2,2
914,1,2
915,2,2
916,3,2
917,3,2
918,2,2
919,2,2
920,1,2
921,3,2
922,1,2
923,2,2
924,2,2
925,3,2
926,2,2
927,2,2
928,2,2
929,3,2
930,3,2
931,3,2
932,2,2
933,1,2
934,3,2
935,2,2
936,2,2
937,3,2
938,3,2
939,3,2
940,3,2
941,3,2
942,3,2
943,0,2
944,3,2
945,2,2
946,2,2
947,1,2
948,2,2
949,3,2
950,2,2
951,3,2
952,3,2
953,1,2
954,2,2
955,3,2
956,3,2
957,2,2
958,2,2
959,2,2
960,3,2
961,3,2
962,1,2
963,2,2
964,3,2
965,3,2
966,3,2
967,2,2
968,3,2
969,3,2
970,3,2
971,3,2
972,1,2
973,1,2
974,3,2
975,3,2
976,3,2
977,1,2
978,3,2
979,2,2
980,3,2
981,3,2
982,3,2
983,3,2
984,3,2
985,3,2
986,3,2
987,3,2
988,3,2
989,2,2
990,3,2
991,3,2
992,3,2
993,3,2
994,2,2
995,3,2
996,3,2
997,2,2
998,3,2
999,3,2
1000,3,2
1001,3,2
1002,3,2
1003,3,2
1004,3,2
1005,3,2
1006,3,2
1007,3,2
1008,3,2
1009,3,2
1010,3,2
1011,1,2
1012,2,2
1013,2,2
1014,3,2
1015,3,2
1016,3,2
1017,2,2
1018,3,2
1019,3,2
1020,3,2
1021,3,2
1022,3,2
1023,3,2
1024,3,2
1025,3,2
1026,1,2
1027,3,2
1028,3,2
1029,3,2
1030,3,2
1031,2,2
1032,2,2
1033,3,2
1034,3,2
1035,3,2
1036,3,2
1037,3,2
1038,3,2
1039,1,2
1040,1,2
1041,3,2
1042,3,2
1043,2,2
1044,3,2
1045,3,2
1046,3,2
1047,3,2
1048,3,2
1049,3,2
1050,2,2
1051,3,2
1052,2,2
1053,3,2
1054,3,2
1055,1,2
1056,3,2
1057,3,2
1058,3,2
1059,1,2
1060,3,2
1061,3,2
1062,2,2
1063,1,2
1064,3,2
1065,3,2
1066,3,2
1067,3,2
1068,3,4
1069,3,4
1070,2,4
1071,2,4
1072,1,4
1073,3,4
1074,3,4
1075,3,4
1076,3,4
1077,3,4
1078,0,4
1079,2,4
1080,3,4
1081,2,4
1082,2,4
1083,1,4
1084,3,4
1085,3,4
1086,1,4
1087,1,4
1088,1,4
1089,3,4
1090,2,4
1091,2,4
1092,1,4
1093,3,4
1094,3,4
1095,3,4
1096,3,4
1097,3,4
1098,3,4
1099,2,4
1100,2,4
1101,3,4
1102,3,4
1103,3,4
1104,1,4
1105,3,4
1106,3,4
1107,3,4
1108,3,4
1109,1,4
1110,3,4
1111,2,4
1112,3,4
1113,3,4
1114,3,4
1115,3,4
1116,3,4
1117,2,4
1118,3,4
1119,3,4
1120,2,4
1121,3,4
1122,1,4
1123,1,4
1124,2,4
1125,3,4
1126,3,4
1127,3,4
1128,1,4
1129,1,4
1130,2,4
1131,3,4
1132,3,4
1133,1,4
1134,3,4
1135,3,4
1136,2,4
1137,3,4
1138,3,4
1139,3,4
1140,1,4
1141,3,4
1142,2,4
1143,3,4
1144,3,4
1145,2,4
1146,3,4
1147,3,4
1148,3,4
1149,2,4
1150,1,4
1151,3,4
1152,3,4
1153,3,4
1154,3,4
1155,2,4
1156,1,4
1157,1,4
1158,3,4
1159,3,4
1160,3,4
1161,3,4
1162,3,4
1163,3,4
1164,3,4
1165,3,4
1166,3,4
1167,3,2
1168,3,2
1169,3,2
1170,3,2
1171,1,2
1172,3,2
1173,1,2
1174,3,2
1175,3,2
1176,3,2
1177,3,2
1178,3,2
1179,3,2
1180,3,2
1181,2,2
1182,3,2
1183,2,2
1184,3,2
1185,2,2
1186,3,2
1187,2,2
1188,2,2
1189,2,2
1190,2,2
1191,3,2
1192,3,2
1193,3,2
1194,3,2
1195,3,2
1196,2,2
1197,1,2
1198,3,2
1199,1,2
1200,3,2
1201,3,2
1202,3,2
1203,3,2
1204,3,2
1205,2,2
1206,3,2
1207,3,2
1208,3,2
1209,2,2
1210,3,2
1211,1,2
1212,2,2
1213,1,2
1214,3,2
1215,1,2
1216,3,2
1217,3,2
1218,1,2
1219,2,2
1220,3,2
1221,3,2
1222,2,2
1223,0,2
1224,3,2
1225,3,2
1226,1,2
1227,3,2
1228,3,2
1229,3,2
1230,2,2
1231,3,2
1232,3,2
1233,3,2
1234,1,2
1235,2,2
1236,2,2
1237,3,2
1238,2,2
1239,3,2
1240,1,2
1241,3,2
1242,3,2
1243,3,2
1244,2,2
1245,3,2
1246,2,2
1247,3,2
1248,3,2
1249,2,2
1250,1,2
1251,1,2
1252,1,2
1253,3,0
1254,3,0
1255,3,0
1256,2,0
1257,3,0
1258,2,0
1259,3,0
1260,2,0
1261,2,0
1262,2,0
1263,3,0
1264,2,0
1265,3,0
1266,2,0
1267,3,2
1268,3,2
1269,2,2
1270,3,2
1271,2,2
1272,2,2
1273,3,2
1274,1,2
1275,3,2
1276,2,2
1277,3,0
1278,3,0
1279,2,0
1280,3,0
1281,3,0
1282,2,0
1283,1,0
1284,3,0
1285,3,0
1286,1,0
1287,1,0
1288,2,0
1289,1,0
1290,1,0
1291,1,0
1292,1,0
1293,1,0
1294,3,0
1295,3,0
1296,3,0
1297,1,0
1298,3,0
1299,1,0
1300,1,0
1301,2,0
1302,3,0
1303,2,0
1304,3,0
1305,3,0
1306,1,2
1307,1,2
1308,3,2
1309,1,2
1310,3,2
1311,3,2
1312,3,2
1313,3,2
1314,3,2
1315,1,2
1316,1,2
1317,1,2
1318,1,2
1319,1,2
1320,2,2
1321,0,2
1322,3,2
1323,1,2
1324,3,2
1325,2,2
1326,3,2
1327,3,2
1328,1,2
1329,3,2
1330,1,2
1331,3,2
1332,3,2
1333,3,2
1334,3,2
1335,3,2
1336,3,2
1337,3,2
1338,1,2
1339,3,2
1340,3,2
1341,3,0
1342,3,0
1343,3,0
1344,3,0
1345,2,0
1346,1,0
1347,3,0
1348,1,0
1349,3,0
1350,3,0
1351,3,0
1352,2,0
1353,3,0
1354,3,0
1355,1,0
1356,3,0
1357,3,0
1358,3,0
1359,1,0
1360,3,0
1361,2,0
1362,2,0
1363,3,0
1364,3,0
1365,1,2
1366,3,2
1367,1,2
1368,3,2
1369,2,2
1370,3,2
1371,3,2
1372,3,2
1373,3,2
1374,1,2
1375,1,2
1376,3,2
1377,1,2
1378,3,2
1379,3,2
1380,3,2
1381,2,2
1382,3,2
1383,1,2
1384,1,2
1385,1,2
1386,1,2
1387,3,2
1388,1,2
1389,1,2
1390,1,2
1391,3,2
1392,2,2
1393,1,2
1394,3,2
1395,3,2
1396,3,2
1397,3,2
1398,3,2
1399,3,2
1400,1,2
1401,3,2
1402,3,2
1403,3,2
1404,3,2
1405,3,2
1406,3,2
1407,3,2
1408,3,2
1409,3,2
1410,2,2
1411,3,2
1412,3,2
1413,2,2
1414,2,2
1415,3,4
1416,2,4
1417,3,4
1418,2,4
1419,3,4
1420,2,4
1421,2,4
1422,3,4
1423,2,4
1424,3,4
1425,3,4
1426,3,4
1427,2,2
1428,3,2
1429,2,2
1430,3,2
1431,3,2
1432,3,2
1433,1,2
1434,3,2
1435,2,2
1436,1,2
1437,2,2
1438,3,2
1439,2,2
1440,2,2
1441,2,2
1442,3,2
1443,3,2
1444,3,2
1445,2,2
1446,3,2
1447,1,2
1448,3,2
1449,3,2
1450,3,2
1451,3,2
1452,3,2
1453,3,2
1454,3,2
1455,3,2
1456,3,2
1457,3,2
1458,3,2
1459,3,2
1460,3,2
1461,3,2
1462,3,2
1463,3,2
1464,2,2
1465,3,2
1466,2,2
1467,2,2
1468,2,2
1469,3,2
1470,3,2
1471,3,2
1472,3,2
1473,3,2
1474,2,2
1475,3,2
1476,2,2
1477,3,2
1478,1,2
1479,2,2
1480,3,2
1481,2,2
1482,3,2
1483,3,2
1484,1,2
1485,3,2
1486,3,2
1487,3,2
1488,3,2
1489,3,2
1490,1,2
1491,3,2
1492,3,2
1493,2,2
1494,3,2
1495,1,2
1496,3,2
1497,2,2
1498,3,2
1499,2,2
1500,1,2
1501,3,2
1502,1,2
1503,3,2
1504,2,2
1505,3,2
1506,3,2
1507,3,2
1508,3,2
1509,3,2
1510,3,2
1511,3,2
1512,2,2
1513,3,2
1514,3,2
1515,2,2
1516,2,2
1517,3,2
1518,3,2
1519,3,2
1520,3,2
1521,3,2
1522,3,2
1523,2,2
1524,3,2
1525,3,2
1526,1,2
1527,1,2
1528,3,2
1529,1,2
1530,3,2
1531,3,2
1532,2,2
1533,2,2
1534,3,2
1535,3,2
1536,3,2
1537,3,2
1538,2,2
1539,3,2
1540,3,2
1541,3,2
1542,1,2
1543,3,2
1544,3,2
1545,1,2
1546,2,2
1547,3,2
1548,2,2
1549,3,2
1550,3,2
1551,3,2
1552,3,2
1553,1,2
1554,2,2
1555,3,2
1556,3,2
1557,3,2
1558,2,2
1559,0,2
1560,2,2
1561,3,2
1562,3,2
1563,3,2
1564,1,2
1565,3,2
1566,2,2
1567,3,2
1568,3,2
1569,3,2
1570,3,2
1571,3,2
1572,3,2
1573,2,2
1574,3,2
1575,3,2
1576,3,2
1577,3,2
1578,3,2
1579,1,2
1580,3,2
1581,2,2
1582,3,2
1583,2,2
1584,3,2
1585,3,2
1586,3,2
1587,3,2
1588,3,2
1589,3,2
1590,1,2
1591,3,2
1592,3,2
1593,2,2
1594,1,2
1595,2,2
1596,1,4
1597,1,4
1598,1,4
1599,2,4
1600,3,4
1601,3,4
1602,3,4
1603,3,4
1604,2,4
1605,3,4
1606,2,4
1607,3,4
1608,3,4
1609,3,4
1610,3,4
1611,3,4
1612,1,4
1613,1,4
1614,3,4
1615,3,4
1616,3,4
1617,3,4
1618,3,4
1619,2,4
1620,3,4
1621,3,4
1622,1,4
1623,3,4
1624,3,4
1625,3,4
1626,3,4
1627,3,4
1628,1,4
1629,1,4
1630,3,4
1631,3,4
1632,1,4
1633,3,4
1634,3,4
1635,3,4
1636,3,4
1637,3,4
1638,3,4
1639,1,4
1640,1,4
1641,3,4
1642,3,4
1643,3,2
1644,3,2
1645,3,2
1646,3,2
1647,3,2
1648,2,2
1649,3,2
1650,3,2
1651,3,2
1652,3,2
1653,3,2
1654,1,2
1655,2,2
1656,1,2
1657,3,2
1658,1,2
1659,1,2
1660,3,2
1661,2,2
1662,3,2
1663,3,2
1664,1,2
1665,3,2
1666,2,2
1667,3,2
1668,3,2
1669,3,2
1670,3,2
1671,1,2
1672,1,2
1673,1,2
1674,2,2
1675,2,2
1676,3,2
1677,1,2
1678,3,2
1679,3,2
1680,1,2
1681,3,2
1682,3,2
1683,3,2
1684,1,2
1685,2,2
1686,2,2
1687,3,2
1688,3,2
1689,3,2
1690,2,2
1691,3,2
1692,2,2
1693,1,2
1694,3,2
1695,3,2
1696,3,2
1697,3,2
1698,3,2
1699,2,2
1700,1,2
1701,3,2
1702,3,2
1703,2,2
1704,2,2
1705,2,2
1706,1,2
1707,3,2
1708,3,2
1709,3,2
1710,3,2
1711,3,2
1712,3,2
1713,1,2
1714,3,2
1715,1,2
1716,3,2
1717,3,2
1718,3,2
1719,2,2
1720,3,2
1721,3,2
1722,3,2
1723,1,2
1724,2,2
1725,3,2
1726,3,2
1727,2,2
1728,3,2
1729,2,2
1730,3,2
1731,1,2
1732,3,2
1733,1,2
1734,3,2
1735,3,2
1736,3,2
1737,3,2
1738,3,2
1739,3,2
1740,3,2
1741,3,2
1742,3,2
1743,3,2
1744,1,2
1745,3,2
1746,3,2
1747,3,2
1748,3,2
1749,3,2
1750,3,2
1751,3,2
1752,3,2
1753,3,2
1754,3,2
1755,3,2
1756,3,2
1757,1,2
1758,3,2
1759,1,2
1760,1,2
1761,3,2
1762,1,2
1763,3,2
1764,3,2
1765,3,2
1766,2,2
1767,3,2
1768,1,2
1769,3,2
1770,1,2
1771,3,2
1772,3,2
1773,3,2
1774,3,2
1775,1,2
1776,2,2
1777,3,2
1778,3,2
1779,3,2
1780,3,2
1781,3,2
1782,3,2
1783,3,2
1784,3,2
1785,1,2
1786,1,2
1787,3,2
1788,3,2
1789,2,2
1790,2,2
1791,3,2
1792,3,2
1793,1,2
1794,2,2
1795,1,2
1796,3,2
1797,3,2
1798,1,2
1799,3,2
1800,3,2
1801,2,2
1802,3,2
1803,2,2
1804,2,2
1805,1,2
1806,2,2
1807,1,2
1808,1,2
1809,1,2
1810,3,2
1811,3,2
1812,1,2
1813,3,2
1814,2,2
1815,3,2
1816,1,2
1817,1,2
1818,1,2
1819,3,2
1820,3,2
1821,1,2
1822,3,2
1823,3,4
1824,3,4
1825,3,4
1826,1,4
1827,2,4
1828,2,4
1829,1,4
1830,3,4
1831,3,4
1832,2,4
1833,3,4
1834,3,4
1835,3,4
1836,3,4
1837,3,4
1838,1,4
1839,1,4
1840,1,4
1841,3,4
1842,3,4
1843,3,2
1844,1,2
1845,3,2
1846,3,2
1847,1,2
1848,3,2
1849,3,2
1850,3,2
1851,3,2
1852,1,2
1853,3,2
1854,2,2
1855,3,2
1856,3,2
1857,3,2
1858,3,2
1859,2,2
1860,3,2
1861,3,2
1862,2,2
1863,3,2
1864,3,2
1865,2,2
1866,3,2
1867,2,2
1868,2,2
1869,2,2
1870,3,2
1871,2,2
1872,1,2
1873,3,2
1874,3,2
1875,2,2
1876,2,2
1877,3,2
1878,3,2
1879,3,2
1880,1,2
1881,3,2
1882,3,2
1883,3,2
1884,2,2
1885,2,2
1886,2,2
1887,3,2
1888,2,2
1889,2,2
1890,3,2
1891,3,2
1892,3,2
1893,3,2
1894,2,2
1895,3,2
1896,3,2
1897,3,2
1898,3,2
1899,3,2
1900,1,2
1901,2,2
1902,1,2
1903,3,2
1904,3,2
1905,3,2
1906,3,2
1907,3,2
1908,3,2
1909,3,2
1910,3,2
1911,3,2
1912,3,2
1913,3,2
1914,3,2
1915,3,2
1916,3,2
1917,3,2
1918,3,2
1919,1,2
1920,3,2
1921,3,2
1922,2,2
1923,3,2
1924,3,2
1925,1,2
1926,3,2
1927,1,2
1928,3,2
1929,3,2
1930,3,2
1931,2,2
1932,3,2
1933,3,2
1934,3,2
1935,1,2
1936,3,2
1937,3,2
1938,1,2
1939,3,2
1940,3,2
1941,3,2
1942,2,2
1943,2,2
1944,2,2
1945,3,2
1946,3,2
1947,1,2
1948,2,2
1949,3,2
1950,3,2
1951,3,2
1952,1,2
1953,3,2
1954,3,2
1955,1,2
1956,3,2
1957,3,2
1958,3,2
1959,2,2
1960,3,2
1961,3,2
1962,3,2
1963,1,2
1964,2,2
1965,2,2
1966,3,2
1967,3,2
1968,3,2
1969,2,2
1970,3,2
1971,3,2
1972,3,2
1973,3,2
1974,3,2
1975,1,2
1976,1,2
1977,1,2
1978,3,2
1979,3,2
1980,2,2
1981,3,2
1982,3,2
1983,3,2
1984,1,2
1985,3,2
1986,3,2
1987,3,2
1988,3,2
1989,2,2
1990,3,2
1991,2,2
1992,1,2
1993,3,2
1994,1,2
1995,3,2
1996,3,2
1997,3,2
1998,3,2
1999,3,2
2000,1,2
2001,1,2
2002,3,2
2003,3,2
2004,3,2
2005,3,2
2006,2,2
2007,3,2
2008,3,2
2009,3,2
2010,3,2
2011,3,2
2012,1,2
2013,3,2
2014,3,2
2015,2,2
2016,3,2
2017,3,2
2018,1,2
2019,3,2
2020,3,2
2021,3,2
2022,3,2
2023,3,2
2024,1,2
2025,3,2
2026,2,2
2027,3,2
2028,3,2
2029,3,2
2030,1,2
2031,3,2
2032,1,2
2033,3,2
2034,1,2
2035,2,2
2036,3,2
2037,3,2
2038,3,2
2039,3,2
2040,3,2
2041,1,2
2042,3,2
2043,3,2
2044,1,2
2045,3,2
2046,1,2
2047,2,2
2048,3,2
2049,3,2
2050,3,2
2051,1,2
2052,1,2
2053,1,2
2054,3,2
2055,3,2
2056,3,2
2057,3,2
2058,1,2
2059,3,2
2060,3,2
2061,3,2
2062,3,2
2063,3,2
2064,1,2
2065,3,2
2066,1,2
2067,1,2
2068,3,2
2069,3,2
2070,3,2
2071,3,2
2072,3,2
2073,3,2
2074,3,2
2075,3,2
2076,3,2
2077,3,2
2078,0,2
2079,1,2
2080,1,2
2081,3,2
2082,1,2
2083,1,2
2084,3,2
2085,3,2
2086,3,2
2087,3,2
2088,3,2
2089,3,2
2090,3,2
2091,3,2
2092,3,2
2093,3,2
2094,3,2
2095,3,2
2096,3,2
2097,3,2
2098,1,2
2099,1,2
2100,1,2
2101,3,2
2102,3,4
2103,3,4
2104,3,4
2105,3,4
2106,3,4
2107,2,4
2108,3,4
2109,3,4
2110,3,4
2111,2,4
2112,3,4
2113,3,4
2114,3,4
2115,3,4
2116,3,4
2117,3,4
2118,3,4
2119,1,4
2120,3,4
2121,1,4
2122,3,4
2123,3,4
2124,1,4
2125,3,4
2126,3,4
2127,1,4
2128,3,4
2129,1,4
2130,3,4
2131,3,4
2132,2,4
2133,3,4
2134,1,4
2135,1,4
2136,3,4
2137,1,4
2138,3,4
2139,1,4
2140,1,4
