,pred,label
172,3,1
173,3,1
174,3,1
175,3,1
176,3,1
177,3,1
178,3,1
179,3,0
180,3,0
181,3,1
182,3,1
183,3,1
184,3,1
185,3,1
186,3,1
187,3,1
188,3,1
189,3,1
190,3,1
191,3,1
192,3,1
193,3,1
194,3,1
195,3,1
196,3,1
197,3,1
198,3,1
199,3,1
200,3,1
201,3,1
202,3,1
203,3,1
204,3,1
205,3,1
206,3,1
207,3,1
208,3,1
209,3,1
210,3,1
211,3,1
212,3,1
213,3,1
214,3,1
215,3,1
216,3,1
217,3,1
218,3,1
219,0,1
220,3,1
221,3,1
222,3,1
223,3,1
224,3,1
225,3,1
226,3,1
227,3,1
228,3,1
229,3,1
230,3,1
231,3,1
232,3,1
233,3,1
234,3,1
235,1,1
236,3,1
237,3,1
238,3,1
239,3,1
240,3,1
241,3,1
242,3,1
243,3,1
244,3,1
245,3,1
246,3,1
247,3,1
248,3,1
249,3,1
250,3,1
251,3,1
252,3,1
253,2,1
254,3,1
255,3,1
256,3,1
257,3,1
258,3,1
259,3,1
260,3,1
261,3,1
262,3,1
263,3,1
264,3,1
265,3,1
266,3,1
267,3,1
268,3,1
269,3,1
270,3,1
271,3,1
272,3,1
273,3,1
274,1,1
275,3,1
276,3,1
277,3,1
278,3,1
279,3,1
280,3,1
281,2,1
282,3,1
283,3,1
284,3,1
285,3,1
286,3,1
287,3,1
288,3,1
289,3,1
290,3,1
291,3,1
292,3,1
293,3,1
294,3,1
295,3,4
296,2,4
297,3,4
298,3,4
299,3,0
300,3,4
301,3,4
302,3,4
303,3,4
304,3,4
305,2,4
306,3,4
307,3,4
308,3,4
309,3,4
310,3,4
311,3,4
312,3,4
313,3,4
314,3,4
315,3,4
316,3,4
317,3,4
318,3,4
319,3,4
320,3,4
321,3,4
322,3,4
323,3,4
324,3,4
325,3,4
326,3,4
327,3,4
328,3,4
329,3,4
330,3,4
331,3,4
332,2,4
333,2,4
334,3,4
335,3,4
336,3,4
337,3,4
338,2,4
339,3,4
340,3,4
341,3,4
342,3,4
343,3,4
344,3,4
345,3,4
346,3,4
347,3,2
348,3,2
349,3,2
350,3,2
351,3,2
352,3,2
353,3,2
354,3,2
355,3,2
356,3,2
357,3,2
358,3,2
359,0,2
360,3,2
361,3,2
362,3,2
363,3,2
364,3,2
365,3,2
366,3,2
367,3,2
368,3,2
369,3,2
370,3,2
371,3,2
372,3,2
373,3,2
374,3,2
375,3,2
376,0,2
377,3,2
378,3,2
379,3,2
380,3,4
381,3,4
382,3,4
383,3,4
384,3,4
385,3,4
386,3,4
387,3,4
388,3,4
389,3,4
390,2,4
391,3,4
392,3,4
393,2,4
394,3,4
395,3,4
396,3,4
397,3,4
398,3,4
399,3,4
400,3,4
401,3,4
402,3,4
403,3,4
404,3,4
405,3,4
406,3,4
407,3,4
408,3,4
409,0,4
410,3,4
411,3,4
412,3,4
413,2,4
414,3,4
415,3,4
416,2,4
417,3,4
418,3,4
419,3,4
420,3,4
421,3,4
422,3,4
423,3,4
424,3,4
425,3,4
426,3,4
427,3,4
428,3,4
429,3,4
430,3,4
431,3,4
432,3,4
433,3,4
434,3,4
435,3,4
436,3,4
437,2,4
438,3,4
439,3,4
440,3,4
441,3,4
442,3,4
443,3,4
444,1,4
445,3,4
446,3,4
447,3,4
448,3,4
449,3,4
450,3,4
451,3,4
452,3,4
453,3,4
454,3,4
455,3,4
456,3,4
457,3,4
458,3,4
459,3,4
460,3,4
461,3,4
462,3,4
463,3,4
464,3,4
465,3,4
466,3,4
467,3,4
468,3,4
469,3,4
470,2,4
471,3,4
472,3,4
473,3,4
474,3,4
475,3,4
476,3,4
477,3,4
478,3,4
479,3,4
480,3,4
481,3,4
482,3,4
483,3,4
484,3,4
485,3,4
486,3,4
487,3,4
488,3,4
489,3,4
490,3,4
491,3,2
492,3,2
493,3,2
494,2,2
495,3,2
496,3,2
497,3,2
498,3,2
499,3,2
500,3,2
501,3,2
502,3,2
503,3,2
504,2,2
505,3,2
506,3,2
507,3,2
508,3,3
509,3,3
510,3,3
511,3,3
512,3,3
513,3,3
514,3,3
515,3,3
516,3,3
517,2,3
518,3,2
519,3,2
520,3,2
521,3,2
522,3,2
523,3,2
524,3,2
525,3,2
526,3,1
527,3,1
528,3,1
529,3,1
530,3,1
531,3,1
532,3,1
533,3,2
534,2,2
535,3,2
536,3,2
537,3,1
538,3,2
539,3,1
540,3,1
541,3,2
542,3,1
543,3,1
544,3,1
545,3,2
546,3,2
547,3,0
548,0,0
549,3,2
550,3,2
551,3,2
552,3,0
553,3,0
554,3,2
555,3,0
556,3,0
557,3,2
558,3,2
559,3,2
560,3,2
561,3,0
562,3,0
563,3,4
564,3,4
565,3,4
566,2,4
567,0,4
568,3,0
569,3,0
570,3,0
571,3,2
572,3,2
573,3,4
574,3,2
575,0,4
576,3,2
577,3,4
578,3,4
579,3,4
580,2,4
581,3,2
582,3,2
583,3,2
584,3,2
585,3,2
586,3,2
587,3,2
588,3,3
589,2,2
590,3,3
591,3,3
592,3,3
593,3,3
594,3,2
595,3,4
596,3,4
597,3,2
598,3,2
599,3,4
600,3,2
601,3,2
602,3,4
603,3,4
604,3,4
605,3,2
606,3,2
607,3,4
608,3,4
609,3,4
610,3,2
611,3,4
612,3,4
613,3,4
614,3,2
615,3,4
616,3,4
617,3,4
618,3,4
619,3,4
620,3,4
621,3,4
622,3,2
623,3,2
624,3,2
625,3,4
626,3,2
627,3,2
628,3,2
629,3,4
630,3,2
631,2,4
632,3,2
633,0,4
634,3,4
635,3,4
636,3,4
637,3,4
638,3,4
639,3,1
640,3,1
641,3,1
642,3,1
643,3,1
644,3,1
645,3,1
646,3,1
647,3,1
648,3,1
649,3,1
650,3,1
651,3,1
652,3,1
653,3,1
654,3,4
655,3,4
656,3,4
657,3,4
658,3,4
659,3,4
660,3,4
661,3,4
662,3,4
663,3,4
664,3,4
665,2,4
666,3,4
667,3,4
668,3,4
669,3,4
670,3,4
671,3,4
672,3,4
673,3,4
674,3,4
675,3,4
676,3,4
677,3,4
678,3,4
679,3,4
680,3,4
681,3,4
682,3,4
683,3,4
684,3,4
685,3,4
686,3,4
687,3,4
688,3,4
689,3,4
690,3,4
691,3,4
692,3,4
693,3,2
694,3,2
695,3,2
696,3,2
697,3,2
698,3,2
699,3,2
700,3,2
701,3,2
702,3,4
703,3,4
704,3,4
705,3,4
706,3,4
707,3,1
708,3,1
709,3,1
710,3,1
711,3,1
712,3,1
713,3,1
714,3,1
715,3,1
716,3,1
717,1,1
718,3,1
719,1,1
720,3,1
721,2,1
722,3,1
723,3,1
724,3,1
725,3,1
726,3,1
727,3,1
728,3,1
729,3,1
730,3,1
731,3,1
732,3,1
733,3,1
734,3,1
735,3,1
736,3,1
737,3,1
738,3,1
739,3,1
740,3,1
741,3,1
742,3,1
743,3,1
744,3,1
745,3,1
746,3,1
747,3,1
748,3,1
749,3,1
750,3,1
751,3,1
752,3,1
753,3,1
754,3,1
755,2,1
756,3,1
757,3,4
758,3,4
759,3,4
760,0,4
761,0,4
762,3,4
763,3,4
764,3,4
765,3,4
766,3,4
767,3,4
768,3,4
769,3,4
770,3,4
771,3,4
772,3,4
773,3,4
774,3,4
775,3,4
776,3,4
777,3,4
778,3,4
779,3,4
780,3,4
781,3,4
782,3,4
783,3,4
784,3,4
785,3,4
786,3,4
787,3,4
788,3,4
789,3,4
790,3,4
791,3,4
792,3,4
793,3,4
794,3,4
795,3,4
796,3,4
797,3,4
798,3,4
799,3,4
800,3,4
801,3,4
802,3,4
803,2,4
804,3,4
805,3,4
806,3,4
807,3,4
808,3,4
809,2,4
810,3,4
811,3,4
812,3,4
813,3,4
814,3,4
815,3,4
816,3,4
817,3,4
818,3,4
819,3,4
820,3,4
821,3,4
822,3,4
823,3,4
824,3,4
825,3,4
826,2,4
827,3,4
828,0,4
829,3,4
830,3,4
831,3,4
832,3,4
833,3,4
834,3,4
835,3,4
836,3,4
837,3,4
838,3,4
839,3,4
840,3,4
841,3,4
842,3,4
843,3,4
844,3,4
845,3,4
846,3,4
847,3,4
848,3,4
849,3,4
850,3,4
851,3,4
852,3,4
853,3,4
854,3,4
855,3,4
856,3,4
857,3,4
858,3,4
859,3,4
860,3,4
861,2,4
862,3,4
863,3,4
864,2,4
865,3,4
866,3,4
867,3,4
868,3,4
869,3,4
870,3,4
871,3,4
872,3,4
873,3,4
874,3,4
875,3,4
876,3,4
877,0,4
878,3,4
879,3,4
880,3,4
881,3,4
882,3,4
883,3,4
884,2,4
885,3,4
886,2,4
887,3,4
888,3,4
889,3,4
890,3,4
891,3,4
892,3,4
893,3,4
894,3,4
895,3,4
896,3,4
897,3,4
898,3,4
899,3,4
900,3,4
901,3,4
902,3,4
903,3,4
904,3,4
905,0,4
906,0,4
907,3,4
908,3,4
909,3,4
910,3,4
911,3,4
912,3,4
913,3,4
914,3,4
915,3,4
916,3,4
917,3,4
918,3,4
919,2,4
920,3,4
921,0,4
922,3,4
923,2,4
924,3,4
925,2,4
926,3,4
927,3,4
928,3,4
929,3,4
930,3,4
931,3,4
932,3,4
933,3,4
934,3,4
935,3,4
936,2,4
937,2,4
938,3,4
939,2,4
940,3,4
941,3,4
942,2,4
943,3,4
944,3,4
945,3,4
946,3,4
947,3,4
948,3,4
949,2,4
950,3,4
951,3,4
952,0,4
953,3,4
954,3,4
955,3,4
956,3,4
957,2,4
958,3,4
959,3,4
960,3,4
961,3,4
962,3,4
963,3,4
964,3,4
965,3,4
966,3,4
967,3,4
968,3,4
969,3,4
970,3,4
971,3,4
972,3,4
973,3,4
974,3,4
975,3,4
976,3,4
977,2,4
978,3,4
979,3,4
980,3,4
981,3,4
982,1,4
983,3,4
984,2,4
985,3,4
986,3,4
987,3,4
988,3,4
989,3,4
990,3,4
991,3,4
992,3,4
993,3,4
994,3,4
995,3,4
996,3,4
997,3,4
998,3,4
999,3,4
1000,3,4
1001,3,4
1002,3,4
1003,3,4
1004,3,4
1005,3,4
1006,3,4
1007,3,4
1008,3,4
1009,3,4
1010,3,4
1011,3,4
1012,3,4
1013,3,4
1014,3,4
1015,3,4
1016,3,4
1017,3,4
1018,3,4
1019,3,4
1020,3,4
1021,3,4
1022,3,4
1023,2,4
1024,3,4
1025,3,4
1026,3,4
1027,3,4
1028,3,4
1029,3,4
1030,3,4
1031,3,4
1032,3,4
1033,3,4
1034,3,4
1035,3,4
1036,3,4
1037,3,4
1038,3,4
1039,3,4
1040,3,4
1041,3,4
1042,3,4
1043,3,4
1044,3,4
1045,3,4
1046,3,4
1047,3,4
1048,0,4
1049,3,4
1050,3,4
1051,3,4
1052,3,4
1053,3,4
1054,3,4
1055,3,4
1056,3,4
1057,3,4
1058,3,4
1059,2,4
1060,3,4
1061,3,4
1062,3,4
1063,3,4
1064,3,4
1065,3,4
1066,3,4
1067,3,4
1068,3,4
1069,3,4
1070,3,4
1071,3,4
1072,3,4
1073,3,4
1074,3,4
1075,3,4
1076,3,4
1077,3,4
1078,3,4
1079,3,4
1080,3,4
1081,3,4
1082,3,4
1083,3,4
1084,3,4
1085,3,4
1086,3,4
1087,3,4
1088,3,4
1089,3,4
1090,3,4
1091,3,4
1092,3,4
1093,3,4
1094,3,4
1095,3,4
1096,3,4
1097,3,4
1098,3,4
1099,1,4
1100,3,4
1101,2,4
1102,3,4
1103,3,4
1104,3,4
1105,3,4
1106,3,4
1107,3,4
1108,3,4
1109,0,4
1110,3,4
1111,2,4
1112,3,4
1113,3,4
1114,3,4
1115,2,4
1116,3,4
1117,3,4
1118,3,4
1119,1,4
1120,2,4
1121,3,4
1122,3,4
1123,3,4
1124,3,4
1125,3,4
1126,3,4
1127,3,4
1128,3,4
1129,3,4
1130,3,4
1131,3,4
1132,3,4
1133,3,4
1134,3,4
1135,3,4
1136,3,4
1137,3,4
1138,3,4
1139,3,4
1140,3,4
1141,3,4
1142,2,4
1143,3,4
1144,3,4
1145,3,4
1146,3,4
1147,3,4
1148,3,4
1149,3,4
1150,3,4
1151,3,4
1152,2,4
1153,3,4
1154,3,4
1155,3,4
1156,3,4
1157,3,4
1158,3,4
1159,3,4
1160,3,4
1161,3,4
1162,3,4
1163,3,4
1164,3,4
1165,2,2
1166,3,2
1167,3,2
1168,3,2
1169,3,2
1170,2,2
1171,3,2
1172,3,2
1173,3,2
1174,3,2
1175,3,2
1176,3,2
1177,0,2
1178,3,2
1179,3,2
1180,3,2
1181,3,2
1182,2,2
1183,0,2
1184,3,2
1185,1,2
1186,3,2
1187,3,2
1188,3,2
1189,3,2
1190,3,3
1191,3,3
1192,3,3
1193,3,3
1194,3,3
1195,3,3
1196,3,3
1197,3,3
1198,3,3
1199,3,3
1200,3,3
1201,3,3
1202,3,3
1203,3,3
1204,3,3
1205,1,3
1206,2,3
1207,3,3
1208,3,3
1209,3,3
1210,3,3
1211,3,3
1212,3,3
1213,3,3
1214,0,3
1215,3,3
1216,3,3
1217,3,3
1218,3,3
1219,3,3
1220,3,3
1221,3,3
1222,3,3
1223,0,3
1224,3,3
1225,3,3
1226,3,3
1227,3,3
1228,3,3
1229,3,3
1230,3,3
1231,2,3
1232,3,3
1233,3,3
1234,3,3
1235,3,3
1236,3,3
1237,3,3
1238,3,3
1239,2,3
1240,1,3
1241,2,3
1242,3,3
1243,3,3
1244,3,3
1245,2,3
1246,0,3
1247,3,3
1248,3,3
1249,3,3
1250,3,3
1251,3,3
1252,3,3
1253,3,3
1254,3,3
1255,3,3
1256,0,3
1257,3,2
1258,3,2
1259,3,2
1260,2,2
1261,3,2
1262,3,2
1263,3,2
1264,3,2
1265,3,2
1266,3,2
1267,3,3
1268,3,3
1269,3,3
1270,2,3
1271,2,3
1272,3,2
1273,3,2
1274,3,2
1275,3,2
1276,2,2
1277,3,2
1278,3,2
1279,3,2
1280,3,2
1281,3,2
1282,3,2
1283,0,2
1284,3,2
1285,3,2
1286,3,2
1287,3,2
1288,3,2
1289,3,2
1290,3,2
1291,3,2
1292,3,2
1293,3,2
1294,3,2
1295,2,2
1296,3,2
1297,3,2
1298,3,2
1299,2,2
1300,3,2
1301,3,2
1302,3,2
1303,3,2
1304,0,3
1305,1,3
1306,3,3
1307,3,3
1308,3,3
1309,3,3
1310,3,3
1311,3,3
1312,3,3
1313,3,3
1314,3,3
1315,3,2
1316,3,2
1317,3,2
1318,3,2
1319,3,2
1320,3,2
1321,3,2
1322,2,2
1323,3,2
1324,3,2
1325,3,2
1326,3,2
1327,3,2
1328,3,2
1329,3,2
1330,0,2
1331,3,2
1332,3,2
1333,2,2
1334,0,2
1335,3,2
1336,3,2
1337,3,2
1338,3,2
1339,3,2
1340,3,2
1341,2,2
1342,3,2
1343,3,2
1344,3,2
1345,3,2
1346,2,2
1347,3,2
1348,2,2
1349,3,2
1350,1,2
1351,3,2
1352,3,2
1353,0,2
1354,3,2
1355,2,2
1356,3,2
1357,3,2
1358,3,2
1359,3,2
1360,3,2
1361,0,2
1362,0,2
1363,3,2
1364,2,2
1365,3,2
1366,3,2
1367,3,2
1368,3,2
1369,3,2
1370,3,2
1371,3,2
1372,2,2
1373,3,2
1374,3,2
1375,2,2
1376,3,2
1377,3,2
1378,3,2
1379,3,2
1380,3,2
1381,3,2
1382,3,2
1383,3,2
1384,3,2
1385,3,2
1386,3,2
1387,3,2
1388,3,2
1389,3,2
1390,2,2
1391,3,2
1392,2,2
1393,2,2
1394,3,2
1395,3,2
1396,0,2
1397,3,2
1398,3,2
1399,3,2
1400,3,2
1401,3,2
1402,0,2
1403,3,2
1404,3,2
1405,3,2
1406,3,2
1407,3,2
1408,3,2
1409,3,2
1410,2,2
1411,0,2
1412,3,2
1413,3,2
1414,3,3
1415,3,3
1416,2,3
1417,3,4
1418,3,4
1419,2,4
1420,3,4
1421,3,4
1422,3,4
1423,3,4
1424,3,4
1425,3,4
1426,3,4
1427,3,4
1428,3,4
1429,3,4
1430,3,4
1431,2,4
1432,3,4
1433,3,4
1434,3,4
1435,3,4
1436,3,4
1437,3,4
1438,3,4
1439,3,4
1440,3,4
1441,3,4
1442,3,4
1443,0,4
1444,3,4
1445,3,4
1446,0,4
1447,3,4
1448,3,4
1449,3,4
1450,3,4
1451,3,4
1452,3,4
1453,3,4
1454,3,4
1455,3,4
1456,3,4
1457,3,4
1458,3,4
1459,3,4
1460,3,4
1461,3,4
1462,2,4
1463,3,4
1464,3,4
1465,3,4
1466,3,4
1467,3,4
1468,3,4
1469,3,4
1470,3,4
1471,3,4
1472,0,4
1473,2,4
1474,3,4
1475,3,4
1476,3,4
1477,3,4
1478,3,4
1479,2,4
1480,3,4
1481,3,4
1482,3,4
1483,3,4
1484,3,4
1485,3,4
1486,3,4
1487,3,4
1488,0,4
1489,3,4
1490,3,4
1491,2,4
1492,3,4
1493,3,4
1494,3,4
1495,3,4
1496,3,4
1497,3,4
1498,2,4
1499,3,4
1500,3,4
1501,2,4
1502,0,4
1503,3,4
1504,3,4
1505,1,4
1506,0,4
1507,3,4
1508,3,4
1509,2,4
1510,3,4
1511,3,4
1512,0,4
1513,3,4
1514,3,4
1515,3,4
1516,3,4
1517,3,4
1518,3,4
1519,3,4
1520,2,4
1521,2,4
1522,3,4
1523,3,4
1524,3,4
1525,0,4
1526,3,4
1527,2,4
1528,3,4
1529,0,4
1530,3,4
1531,3,4
1532,2,4
1533,3,4
1534,3,4
1535,3,4
1536,3,4
1537,1,4
1538,3,4
1539,3,4
1540,3,4
1541,3,4
1542,3,4
1543,3,4
1544,3,4
1545,3,4
1546,2,4
1547,3,4
1548,3,4
1549,3,4
1550,3,4
1551,3,4
1552,3,4
1553,3,4
1554,3,4
1555,0,4
1556,3,4
1557,3,4
1558,3,4
1559,3,4
1560,3,4
1561,3,4
1562,3,4
1563,3,4
1564,3,4
1565,0,4
1566,3,4
1567,3,4
1568,3,4
1569,3,4
1570,3,4
1571,3,4
1572,3,4
1573,3,4
1574,3,4
1575,3,4
1576,0,4
1577,3,4
1578,3,4
1579,3,4
1580,3,4
1581,3,4
1582,3,4
1583,3,4
1584,3,4
1585,3,4
1586,2,4
1587,3,2
1588,3,4
1589,3,4
1590,3,4
1591,1,4
1592,3,4
1593,3,4
1594,3,4
1595,3,4
1596,3,4
1597,3,4
1598,3,4
1599,3,4
1600,3,4
1601,3,4
1602,3,4
1603,3,4
1604,3,4
1605,3,4
1606,2,4
1607,3,4
1608,2,4
1609,3,4
1610,3,4
1611,0,4
1612,3,4
1613,3,4
1614,3,4
1615,3,4
1616,3,4
1617,3,4
1618,3,4
1619,1,4
1620,3,4
1621,3,4
1622,3,4
1623,3,4
1624,3,4
1625,2,4
1626,3,4
1627,3,4
1628,3,4
1629,3,4
1630,3,4
1631,3,4
1632,3,4
1633,3,4
1634,3,4
1635,3,4
1636,3,4
1637,3,4
1638,3,4
1639,3,4
1640,3,4
1641,3,4
1642,0,4
1643,3,4
1644,2,4
1645,3,4
1646,1,4
1647,3,4
1648,0,4
1649,3,4
1650,3,4
1651,3,4
1652,3,4
1653,3,4
1654,3,4
1655,3,4
1656,3,4
1657,3,4
1658,3,4
1659,3,4
1660,3,4
1661,3,4
1662,3,4
1663,3,4
1664,0,4
1665,3,4
1666,3,4
1667,3,4
1668,3,4
1669,3,4
1670,3,4
1671,3,4
1672,3,4
1673,3,4
1674,3,4
1675,3,4
1676,3,4
1677,3,4
1678,3,4
1679,3,4
1680,3,4
1681,3,4
1682,3,4
1683,3,4
1684,3,4
1685,3,4
1686,3,4
1687,3,4
1688,3,4
1689,3,4
1690,3,4
1691,3,4
1692,3,4
1693,0,4
1694,3,4
1695,3,4
1696,0,4
1697,3,4
1698,3,4
1699,3,4
1700,3,4
1701,3,4
1702,3,4
1703,3,4
1704,3,4
1705,3,4
1706,3,4
1707,0,4
1708,3,4
1709,3,4
1710,2,4
1711,3,4
1712,3,4
1713,3,4
1714,3,4
1715,2,4
1716,3,4
1717,3,4
1718,3,4
1719,3,4
1720,3,4
1721,3,4
1722,3,4
1723,3,4
1724,3,4
1725,3,4
1726,3,4
1727,3,4
1728,3,4
1729,3,4
1730,3,4
1731,3,4
1732,3,4
1733,0,4
1734,3,4
1735,3,4
1736,2,4
1737,2,4
1738,3,4
1739,2,4
1740,3,4
1741,2,4
1742,3,4
1743,3,4
1744,3,4
1745,3,4
1746,3,4
1747,3,4
1748,3,4
1749,3,4
1750,3,4
1751,0,4
1752,3,4
1753,3,4
1754,1,4
1755,3,4
1756,3,4
1757,3,4
1758,2,4
1759,3,4
1760,3,4
1761,3,4
1762,3,4
1763,3,4
1764,3,4
1765,3,4
1766,3,4
1767,3,4
1768,3,0
1769,3,0
1770,3,0
1771,3,0
1772,3,0
1773,3,1
1774,3,1
1775,3,1
1776,3,1
1777,3,1
1778,3,1
1779,3,1
1780,3,1
1781,3,1
1782,3,1
1783,3,1
1784,3,1
1785,3,1
1786,3,1
1787,2,1
1788,3,1
1789,3,1
1790,3,1
1791,3,1
1792,3,1
1793,3,1
1794,3,1
1795,3,1
1796,3,1
1797,3,1
1798,3,1
1799,3,1
1800,3,1
1801,3,1
1802,3,1
1803,3,1
1804,3,1
1805,3,1
1806,3,1
1807,3,1
1808,3,1
1809,3,1
1810,3,1
1811,0,1
1812,3,1
1813,2,1
1814,2,1
1815,3,1
1816,2,1
1817,3,1
1818,3,1
1819,3,1
1820,3,1
1821,3,1
1822,3,1
1823,3,1
1824,2,1
1825,3,1
1826,3,1
1827,3,1
1828,2,4
1829,3,4
1830,3,4
1831,3,4
1832,3,4
1833,3,4
1834,2,4
1835,3,4
1836,3,4
1837,3,4
1838,3,4
1839,3,4
1840,3,4
1841,2,4
1842,3,4
1843,3,4
1844,3,4
1845,2,4
1846,3,4
1847,3,4
1848,3,4
1849,3,4
1850,3,4
1851,3,4
1852,3,4
1853,3,4
1854,2,4
1855,3,4
1856,3,4
1857,2,4
1858,3,4
1859,3,4
1860,3,4
1861,3,4
1862,3,4
1863,3,4
1864,2,4
1865,3,4
1866,3,4
1867,3,4
1868,3,4
1869,3,4
1870,3,4
1871,3,4
1872,3,2
1873,3,2
1874,0,2
1875,2,2
1876,3,2
1877,0,2
1878,2,2
1879,0,2
1880,3,2
1881,3,2
1882,3,2
1883,3,2
1884,3,2
1885,3,2
1886,3,2
1887,3,2
1888,3,2
1889,3,2
1890,3,2
1891,3,2
1892,3,2
1893,2,2
1894,3,2
1895,3,2
1896,3,2
1897,3,2
1898,3,2
1899,3,2
1900,3,2
1901,2,2
1902,3,2
1903,3,2
1904,3,2
1905,3,2
1906,3,2
1907,3,2
1908,3,2
1909,3,2
1910,3,2
1911,3,2
1912,3,2
1913,3,2
1914,0,2
1915,3,2
1916,3,2
1917,0,2
1918,2,2
1919,3,2
1920,3,2
1921,3,2
1922,3,2
1923,3,2
1924,3,2
1925,3,2
1926,1,2
1927,3,2
1928,3,2
1929,2,2
1930,3,2
1931,3,2
1932,3,2
1933,3,2
1934,3,2
1935,3,2
1936,2,2
1937,3,2
1938,3,2
1939,3,2
1940,3,2
1941,0,2
1942,3,2
1943,3,2
1944,3,2
1945,3,2
1946,3,2
1947,3,2
1948,3,2
1949,3,2
1950,3,2
1951,2,2
1952,2,2
1953,3,2
1954,3,2
1955,3,2
1956,3,2
1957,3,2
1958,3,2
1959,3,2
1960,3,2
1961,3,2
1962,3,2
1963,3,2
1964,3,2
1965,3,2
1966,3,2
1967,3,2
1968,3,2
1969,3,2
1970,3,2
1971,3,2
1972,3,2
1973,3,2
1974,3,2
1975,2,2
1976,3,2
1977,0,2
1978,3,2
1979,3,2
1980,3,2
1981,3,2
1982,3,2
1983,3,2
1984,3,2
1985,3,2
1986,3,2
1987,2,2
1988,3,2
1989,3,2
1990,3,2
1991,3,2
1992,2,2
1993,2,2
1994,2,2
1995,3,2
1996,3,2
1997,1,2
1998,3,2
1999,3,2
2000,3,2
2001,1,2
2002,0,2
2003,3,2
2004,3,2
2005,3,2
2006,3,2
2007,3,2
2008,3,2
2009,3,2
2010,3,2
2011,3,2
2012,3,2
2013,3,2
2014,3,2
2015,3,2
2016,3,2
2017,3,2
2018,3,2
2019,3,2
2020,3,2
2021,3,2
2022,3,2
2023,3,2
2024,3,2
2025,3,2
2026,3,2
2027,3,2
2028,2,2
2029,2,2
2030,3,2
2031,3,2
2032,2,2
2033,3,4
2034,3,4
2035,3,4
2036,2,4
2037,3,4
2038,3,4
2039,0,4
2040,3,4
2041,3,4
2042,3,4
2043,3,4
2044,3,4
2045,2,4
2046,3,4
2047,3,4
2048,3,4
2049,2,4
2050,3,4
2051,0,4
2052,3,4
2053,3,4
2054,3,4
2055,3,4
2056,3,4
2057,3,4
2058,3,4
2059,3,4
2060,2,4
2061,3,4
2062,2,4
2063,2,4
2064,3,4
2065,3,4
2066,0,4
2067,3,4
2068,3,4
2069,3,4
2070,3,4
2071,3,4
2072,3,4
2073,2,4
2074,3,4
2075,3,3
2076,3,1
2077,3,1
2078,3,1
2079,3,1
2080,3,1
2081,3,1
2082,3,1
2083,3,1
2084,3,1
2085,3,1
2086,3,1
2087,3,1
2088,3,1
2089,3,1
2090,3,1
2091,3,1
2092,3,1
2093,2,1
2094,3,1
2095,3,1
2096,3,1
2097,3,1
2098,3,1
2099,3,1
2100,3,1
2101,0,1
2102,3,1
2103,3,1
2104,3,1
2105,2,1
2106,3,1
2107,3,1
2108,3,1
2109,3,1
2110,3,1
2111,3,1
2112,3,1
2113,3,1
2114,3,1
2115,3,1
2116,3,1
2117,3,1
2118,3,1
2119,0,1
2120,3,1
2121,3,1
2122,3,1
2123,3,1
2124,3,1
2125,3,1
2126,3,1
2127,3,1
2128,3,1
2129,3,1
2130,3,1
2131,3,1
2132,3,1
2133,3,1
2134,3,1
2135,3,1
2136,3,1
2137,3,1
2138,3,1
2139,3,1
2140,0,1
