,pred,label
587,4,4
588,4,4
589,4,4
590,2,4
591,4,4
592,4,4
593,4,4
594,2,4
595,4,4
596,4,4
597,2,4
598,2,4
599,4,4
600,4,4
601,2,4
602,4,4
603,2,4
604,2,4
605,2,4
606,2,4
607,2,4
608,2,4
609,2,4
610,2,4
611,2,4
612,2,4
613,2,4
614,2,4
615,2,4
616,2,4
617,2,4
618,2,4
619,2,4
620,2,4
621,4,4
622,4,4
623,2,4
624,2,4
625,2,4
626,4,4
627,4,4
628,2,4
629,4,4
630,2,4
631,2,4
632,2,0
633,2,0
634,2,0
635,2,0
636,2,0
637,2,0
638,2,0
639,2,0
640,2,0
641,2,0
642,2,0
643,2,0
644,4,0
645,2,0
646,4,0
647,4,0
648,4,0
649,4,0
650,4,0
651,2,0
652,2,0
653,2,0
654,2,0
655,4,0
656,2,0
657,2,0
658,2,0
659,2,0
660,2,0
661,2,0
662,2,0
663,2,0
664,2,0
665,2,0
666,2,0
667,2,0
668,2,0
669,2,0
670,2,0
671,2,0
672,2,0
673,2,0
674,2,0
675,2,0
676,2,0
677,2,0
678,2,0
679,2,0
680,2,0
681,2,0
682,2,0
683,2,0
684,2,0
685,2,3
686,2,3
687,2,3
688,2,3
689,2,3
690,2,3
691,2,3
692,2,3
693,2,3
694,2,3
695,2,3
696,2,3
697,2,3
698,2,3
699,2,3
700,2,3
701,2,3
702,2,3
703,2,3
704,2,3
705,4,3
706,2,3
707,2,3
708,2,3
709,2,3
710,4,3
711,2,3
712,2,3
713,2,3
714,2,3
715,3,3
716,4,3
717,2,3
718,3,3
719,2,3
720,2,3
721,2,3
722,2,3
723,2,3
724,2,3
725,2,3
726,2,3
727,2,3
728,2,3
729,2,3
730,2,3
731,2,3
732,2,3
733,2,3
734,2,3
735,2,3
736,2,3
737,2,3
738,4,3
739,2,3
740,2,3
741,2,1
742,2,1
743,2,1
744,4,1
745,2,1
746,2,1
747,2,1
748,2,1
749,2,1
750,2,1
751,3,1
752,3,1
753,3,1
754,3,1
755,2,1
756,3,1
757,2,1
758,3,1
759,3,1
760,2,1
761,3,1
762,3,1
763,3,1
764,3,1
765,1,1
766,1,1
767,1,1
768,2,1
769,1,1
770,3,1
771,1,1
772,1,1
773,1,1
774,1,1
775,1,1
776,1,1
777,2,1
778,1,1
779,1,1
780,2,1
781,1,1
782,1,1
783,1,1
784,1,1
785,2,1
786,1,1
787,1,1
788,1,1
789,4,1
790,4,1
791,1,1
792,4,1
793,4,1
794,2,1
795,3,1
796,3,1
797,3,1
798,3,1
799,2,1
800,2,1
801,3,1
802,2,1
803,3,1
804,2,1
805,2,1
806,2,1
807,2,1
808,2,1
809,2,1
810,2,1
811,2,1
812,3,1
813,3,1
814,3,1
815,2,1
816,2,1
817,3,1
818,2,1
819,3,1
820,2,1
821,3,1
822,2,1
823,2,1
824,3,1
825,3,1
826,3,1
827,3,1
828,2,1
829,3,1
830,2,1
831,2,1
832,3,1
833,2,1
834,3,1
835,2,1
836,3,1
837,3,1
838,2,1
839,3,1
840,3,1
841,2,1
842,2,1
843,2,1
844,2,1
845,2,1
846,2,1
847,2,1
848,2,1
849,2,1
850,2,1
851,2,1
852,2,1
853,2,1
854,2,1
855,2,1
856,2,1
857,4,1
858,2,1
859,2,1
860,2,1
861,2,1
862,2,1
863,2,1
864,2,1
865,2,1
866,2,1
867,2,1
868,2,1
869,2,1
870,2,1
871,2,1
872,2,1
873,2,1
874,2,1
875,2,1
876,2,1
877,2,1
878,2,1
879,2,1
880,2,1
881,2,1
882,3,1
883,3,1
884,3,1
885,2,1
886,3,1
887,2,1
888,2,1
889,3,1
890,3,1
891,2,1
892,3,1
893,2,1
894,3,1
895,2,1
896,3,1
897,3,1
898,3,1
899,2,1
900,3,1
901,3,1
902,3,1
903,3,1
904,3,1
905,3,1
906,3,1
907,3,1
908,3,1
909,3,1
910,3,1
911,3,1
912,3,1
913,3,1
914,3,1
915,3,1
916,3,1
917,3,1
918,3,1
919,3,1
920,3,1
921,3,1
922,3,1
923,3,1
924,3,1
925,1,1
926,3,1
927,3,1
928,3,1
929,3,1
930,3,1
931,3,1
932,3,1
933,3,1
934,3,1
935,2,1
936,3,1
937,3,1
938,3,1
939,2,1
940,2,1
941,2,1
942,3,1
943,3,1
944,3,1
945,3,1
946,3,1
947,3,1
948,3,1
949,2,1
950,3,1
951,3,1
952,2,1
953,2,1
954,3,1
955,3,1
956,3,1
957,2,1
958,3,1
959,3,1
960,3,1
961,2,1
962,3,1
963,3,1
964,3,1
965,3,1
966,3,1
967,3,1
968,3,1
969,3,1
970,3,1
971,3,1
972,3,1
973,3,1
974,3,1
975,3,1
976,3,1
977,3,1
978,3,1
979,3,1
980,3,1
981,3,1
982,3,1
983,2,1
984,2,1
985,3,1
986,2,1
987,3,1
988,3,1
989,2,1
990,3,1
991,3,1
992,3,1
993,2,1
994,2,1
995,3,1
996,3,1
997,2,1
998,2,1
999,2,1
1000,3,1
1001,3,1
1002,3,1
1003,3,1
1004,3,1
1005,4,1
1006,3,1
1007,3,1
1008,3,1
1009,2,1
1010,3,1
1011,2,1
1012,3,1
1013,3,1
1014,2,1
1015,2,1
1016,1,1
1017,3,3
1018,2,1
1019,3,1
1020,3,1
1021,3,1
1022,3,1
1023,3,0
1024,3,0
1025,2,0
1026,1,0
1027,3,0
1028,2,0
1029,2,0
1030,3,0
1031,3,0
1032,3,0
1033,3,0
1034,3,0
1035,3,0
1036,3,0
1037,2,0
1038,2,0
1039,2,0
1040,2,0
1041,3,0
1042,1,0
1043,3,0
1044,3,0
1045,3,0
1046,2,0
1047,2,0
1048,3,0
1049,3,0
1050,2,0
1051,2,0
1052,2,0
1053,2,0
1054,2,0
1055,2,0
1056,2,0
1057,2,0
1058,3,0
1059,2,0
1060,1,0
1061,3,0
1062,3,0
1063,3,0
1064,2,0
1065,3,0
1066,3,0
1067,2,0
1068,3,0
1069,2,0
1070,2,0
1071,4,0
1072,3,0
1073,3,0
1074,3,0
1075,3,0
1076,3,0
1077,3,0
1078,3,0
1079,2,0
1080,2,0
1081,2,0
1082,2,0
1083,3,0
1084,2,0
1085,3,0
1086,3,0
1087,3,0
1088,2,0
1089,3,0
1090,3,0
1091,3,0
1092,3,0
1093,2,0
1094,3,0
1095,3,0
1096,3,0
1097,3,0
1098,3,0
1099,3,0
1100,2,0
1101,3,0
1102,3,0
1103,3,3
1104,2,3
1105,2,3
1106,3,3
1107,2,3
1108,2,3
1109,2,3
1110,3,3
1111,2,3
1112,2,3
1113,2,3
1114,2,3
1115,2,3
1116,4,3
1117,2,3
1118,2,3
1119,2,0
1120,2,0
1121,2,3
1122,2,3
1123,2,3
1124,3,3
1125,3,3
1126,3,3
1127,2,3
1128,3,3
1129,3,3
1130,3,3
1131,3,3
1132,2,3
1133,2,3
1134,3,3
1135,2,3
1136,2,3
1137,3,3
1138,3,3
1139,2,3
1140,3,3
1141,2,1
1142,3,1
1143,2,1
1144,2,1
1145,3,1
1146,3,1
1147,3,1
1148,3,1
1149,3,1
1150,3,1
1151,3,1
1152,3,1
1153,2,1
1154,2,1
1155,2,1
1156,2,1
1157,3,1
1158,2,1
1159,3,1
1160,2,1
1161,2,3
1162,3,3
1163,3,1
1164,3,1
1165,2,1
1166,3,1
1167,3,1
1168,3,1
1169,2,1
1170,2,1
1171,2,1
1172,2,1
1173,2,1
1174,4,1
1175,2,1
1176,4,1
1177,2,1
1178,2,1
1179,2,1
1180,2,1
1181,4,1
1182,2,1
1183,2,1
1184,2,1
1185,2,1
1186,2,1
1187,2,1
1188,2,1
1189,2,1
1190,2,1
1191,2,1
1192,2,1
1193,3,1
1194,2,1
1195,2,1
1196,2,1
1197,2,1
1198,2,1
1199,2,1
1200,2,1
1201,3,1
1202,2,1
1203,2,1
1204,2,1
1205,3,1
1206,2,1
1207,2,1
1208,3,1
1209,2,1
1210,2,1
1211,2,1
1212,2,1
1213,2,1
1214,3,1
1215,2,1
1216,2,1
1217,2,1
1218,2,1
1219,2,1
1220,2,1
1221,2,3
1222,2,3
1223,2,0
1224,2,0
1225,2,0
1226,2,0
1227,2,0
1228,2,0
1229,2,0
1230,2,0
1231,2,0
1232,2,0
1233,4,0
1234,4,0
1235,3,0
1236,3,0
1237,4,0
1238,4,0
1239,4,0
1240,4,0
1241,2,0
1242,2,0
1243,3,0
1244,3,0
1245,3,0
1246,4,0
1247,2,0
1248,2,0
1249,2,0
1250,2,0
1251,2,0
1252,2,0
1253,2,0
1254,2,0
1255,2,0
1256,2,0
1257,2,0
1258,2,0
1259,2,0
1260,2,0
1261,2,0
1262,2,0
1263,2,0
1264,2,0
1265,1,0
1266,2,0
1267,2,0
1268,2,0
1269,2,0
1270,2,0
1271,3,0
1272,3,0
1273,2,0
1274,2,0
1275,2,0
1276,2,0
1277,2,0
1278,2,0
1279,2,0
1280,2,0
1281,2,0
1282,2,0
1283,2,0
1284,2,0
1285,2,0
1286,2,0
1287,4,0
1288,2,0
1289,2,0
1290,2,0
1291,2,0
1292,2,0
1293,2,0
1294,2,0
1295,2,0
1296,2,0
1297,2,0
1298,2,0
1299,2,0
1300,2,0
1301,2,0
1302,2,0
1303,2,0
1304,2,0
1305,2,0
1306,2,0
1307,2,0
1308,1,0
1309,2,0
1310,2,0
1311,2,0
1312,2,0
1313,2,0
1314,4,0
1315,2,0
1316,2,0
1317,2,0
1318,2,0
1319,2,0
1320,1,4
1321,2,4
1322,2,4
1323,1,4
1324,3,4
1325,1,4
1326,2,4
1327,2,4
1328,3,4
1329,4,4
1330,2,4
1331,4,4
1332,2,4
1333,2,4
1334,4,4
1335,4,4
1336,0,4
1337,2,4
1338,2,4
1339,2,4
1340,2,4
1341,2,4
1342,2,4
1343,2,4
1344,2,4
1345,2,4
1346,4,4
1347,2,4
1348,4,4
1349,4,4
1350,2,4
1351,2,4
1352,4,4
1353,2,4
1354,2,4
1355,2,4
1356,2,4
1357,2,4
1358,2,4
1359,2,4
1360,2,4
1361,2,4
1362,2,0
1363,2,0
1364,2,0
1365,2,0
1366,2,0
1367,2,0
1368,2,0
1369,2,0
1370,2,0
1371,4,0
1372,2,0
1373,2,0
1374,2,0
1375,4,0
1376,2,0
1377,2,0
1378,0,0
1379,2,0
1380,2,0
1381,2,0
1382,2,0
1383,2,0
1384,4,0
1385,2,0
1386,3,0
1387,2,0
1388,2,0
1389,4,0
1390,3,0
1391,2,0
1392,2,0
1393,2,0
1394,2,0
1395,2,0
1396,4,0
1397,2,0
1398,2,0
1399,4,0
1400,2,0
1401,2,0
1402,2,0
1403,2,0
1404,2,0
1405,2,0
1406,2,0
1407,0,0
1408,2,0
1409,2,0
1410,2,0
1411,2,0
1412,4,0
1413,2,0
1414,2,0
1415,2,0
1416,2,0
1417,2,0
1418,2,0
1419,2,0
1420,2,0
1421,2,0
1422,2,0
1423,2,0
1424,4,0
1425,2,0
1426,2,0
1427,2,0
1428,2,0
1429,3,0
1430,3,0
1431,2,0
1432,2,0
1433,2,0
1434,2,0
1435,2,0
1436,3,0
1437,3,0
1438,2,0
1439,2,0
1440,2,0
1441,2,0
1442,2,0
1443,2,0
1444,4,0
1445,2,0
1446,2,0
1447,2,0
1448,2,0
1449,2,0
1450,2,0
1451,2,0
1452,2,0
1453,2,0
1454,2,0
1455,2,0
1456,2,0
1457,2,0
1458,2,0
1459,2,0
1460,2,0
1461,2,0
1462,2,0
1463,2,0
1464,2,0
1465,2,0
1466,2,0
1467,2,0
1468,2,0
1469,2,0
1470,2,0
1471,2,0
1472,2,0
1473,2,0
1474,2,0
1475,2,0
1476,3,0
1477,3,0
1478,3,0
1479,3,0
1480,2,0
1481,3,0
1482,2,0
1483,2,0
1484,3,0
1485,2,0
1486,2,0
1487,3,0
1488,2,0
1489,2,0
1490,2,0
1491,2,0
1492,2,0
1493,2,0
1494,2,0
1495,2,0
1496,2,0
1497,3,0
1498,2,0
1499,2,0
1500,2,0
1501,2,0
1502,2,0
1503,2,0
1504,2,0
1505,2,0
1506,4,0
1507,2,0
1508,2,0
1509,2,0
1510,2,0
1511,1,0
1512,2,0
1513,2,0
1514,1,0
1515,2,0
1516,3,0
1517,2,0
1518,2,0
1519,4,0
1520,2,0
1521,4,0
1522,2,0
1523,3,0
1524,3,0
1525,3,0
1526,2,0
1527,2,0
1528,2,0
1529,3,0
1530,2,0
1531,2,0
1532,2,0
1533,3,0
1534,3,0
1535,3,0
1536,2,0
1537,3,0
1538,2,0
1539,2,0
1540,2,0
1541,2,0
1542,2,0
1543,2,0
1544,2,0
1545,2,0
1546,3,0
1547,2,0
1548,2,0
1549,2,0
1550,3,0
1551,3,0
1552,3,0
1553,2,0
1554,2,0
1555,2,0
1556,2,0
1557,2,0
1558,2,0
1559,2,0
1560,2,0
1561,3,0
1562,3,0
1563,3,0
1564,3,0
1565,2,0
1566,3,0
1567,3,0
1568,3,0
1569,2,0
1570,3,0
1571,2,0
1572,2,0
1573,2,0
1574,2,0
1575,2,0
1576,2,0
1577,2,0
1578,2,0
1579,2,0
1580,2,0
1581,2,0
1582,2,0
1583,3,0
1584,2,0
1585,2,0
1586,4,0
1587,2,0
1588,2,0
1589,2,0
1590,2,0
1591,2,0
1592,2,0
1593,2,0
1594,2,0
1595,2,0
1596,2,0
1597,2,0
1598,2,0
1599,2,0
1600,2,0
1601,3,0
1602,2,0
1603,2,0
1604,2,0
1605,2,0
1606,3,0
1607,3,0
1608,2,0
1609,2,0
1610,2,0
1611,2,0
1612,2,0
1613,2,0
1614,2,0
1615,2,0
1616,2,0
1617,2,0
1618,2,0
1619,2,0
1620,2,0
1621,2,0
1622,2,0
1623,2,0
1624,2,0
1625,2,0
1626,2,0
1627,2,0
1628,2,0
1629,2,0
1630,2,0
1631,4,0
1632,4,0
1633,2,0
1634,2,0
1635,2,0
1636,2,0
1637,3,0
1638,2,0
1639,3,0
1640,3,0
1641,3,0
1642,2,0
1643,3,0
1644,2,0
1645,3,0
1646,3,0
1647,2,0
1648,3,0
1649,3,0
1650,3,0
1651,3,0
1652,2,0
1653,1,0
1654,3,0
1655,3,0
1656,2,0
1657,3,0
1658,2,0
1659,3,0
1660,3,0
1661,1,0
1662,3,0
1663,2,0
1664,2,0
1665,2,0
1666,4,0
1667,4,0
1668,2,0
1669,4,0
1670,2,0
1671,2,0
1672,2,0
1673,2,0
1674,2,0
1675,2,0
1676,2,0
1677,2,0
1678,2,0
1679,2,0
1680,2,0
1681,2,0
1682,2,0
1683,4,0
1684,2,0
1685,2,0
1686,2,0
1687,2,0
1688,2,0
1689,2,0
1690,2,0
1691,4,0
1692,3,0
1693,3,0
1694,2,0
1695,2,0
1696,2,0
1697,2,0
1698,4,0
1699,2,0
1700,2,0
1701,3,0
1702,2,0
1703,4,0
1704,3,0
1705,2,0
1706,2,0
1707,2,0
1708,4,0
1709,4,0
1710,2,0
1711,4,0
1712,4,0
1713,2,0
1714,2,0
1715,2,0
1716,2,0
1717,2,0
1718,4,0
1719,2,0
1720,2,0
1721,2,0
1722,2,0
1723,2,0
1724,2,0
1725,2,0
1726,2,0
1727,2,0
1728,2,0
1729,2,0
1730,3,0
1731,2,0
1732,3,0
1733,2,0
1734,3,0
1735,2,0
1736,4,0
1737,3,0
1738,3,0
1739,3,0
1740,3,0
1741,2,0
1742,4,0
1743,3,0
1744,2,0
1745,3,0
1746,3,0
1747,3,0
1748,2,0
1749,2,0
1750,2,0
1751,2,0
1752,2,0
1753,4,0
1754,4,0
1755,4,0
1756,4,0
1757,4,0
1758,4,0
1759,4,0
1760,4,0
1761,4,0
1762,2,0
1763,2,0
1764,2,0
1765,4,0
1766,2,0
1767,4,0
1768,2,0
1769,2,0
1770,2,0
1771,2,0
1772,2,0
1773,2,0
1774,0,0
1775,2,0
1776,2,0
1777,2,0
1778,2,0
1779,2,0
1780,2,4
1781,2,0
1782,2,0
1783,2,4
1784,2,4
1785,2,4
1786,2,4
1787,2,4
1788,4,4
1789,2,4
1790,2,4
1791,2,4
1792,2,4
1793,2,4
1794,2,4
1795,2,4
1796,3,4
1797,3,4
1798,2,4
1799,2,0
1800,2,0
1801,3,0
1802,2,0
1803,2,0
1804,2,0
1805,2,0
1806,2,0
1807,2,0
1808,2,0
1809,2,0
1810,2,0
1811,2,0
1812,4,0
1813,4,0
1814,2,0
1815,2,0
1816,2,0
1817,2,0
1818,4,0
1819,4,0
1820,2,0
1821,2,0
1822,4,0
1823,2,0
1824,2,0
1825,2,0
1826,2,0
1827,2,0
1828,2,0
1829,2,0
1830,2,0
1831,2,0
1832,2,0
1833,2,0
1834,3,0
1835,2,0
1836,2,0
1837,2,0
1838,2,0
1839,2,0
1840,2,0
1841,2,0
1842,2,0
1843,2,0
1844,2,0
1845,2,0
1846,4,0
1847,1,0
1848,2,0
1849,4,0
1850,4,0
1851,2,0
1852,4,0
1853,2,0
1854,2,0
1855,4,0
1856,2,0
1857,2,0
1858,4,0
1859,4,0
1860,4,0
1861,2,0
1862,2,0
1863,4,0
1864,2,0
1865,2,0
1866,4,0
1867,2,0
1868,4,0
1869,2,0
1870,4,0
1871,4,0
1872,3,0
1873,2,0
1874,4,0
1875,2,0
1876,2,0
1877,2,0
1878,2,0
1879,2,0
1880,2,0
1881,2,0
1882,2,0
1883,2,0
1884,2,0
1885,2,0
1886,4,0
1887,1,0
1888,1,0
1889,4,0
1890,2,0
1891,4,0
1892,4,0
1893,4,0
1894,4,0
1895,4,0
1896,2,0
1897,4,0
1898,2,0
1899,4,0
1900,4,0
1901,4,0
1902,4,0
1903,2,0
1904,2,0
1905,1,0
1906,2,0
1907,2,0
1908,0,0
1909,4,0
1910,4,0
1911,4,0
1912,4,0
1913,4,0
1914,4,0
1915,4,0
1916,4,0
1917,4,0
1918,4,0
1919,4,0
1920,4,0
1921,4,0
1922,4,0
1923,2,0
1924,2,0
1925,2,0
1926,2,0
1927,2,0
1928,2,0
1929,2,0
1930,2,0
1931,2,0
1932,2,0
1933,2,0
1934,2,0
1935,3,0
1936,2,0
1937,2,0
1938,3,0
1939,2,0
1940,2,0
1941,2,0
1942,2,0
1943,2,0
1944,2,0
1945,2,0
1946,2,0
1947,2,0
1948,2,0
1949,2,0
1950,2,0
1951,2,0
1952,2,0
1953,2,0
1954,2,0
1955,2,0
1956,2,0
1957,2,0
1958,4,0
1959,2,0
1960,2,0
1961,2,0
1962,4,0
1963,2,0
1964,2,0
1965,4,0
1966,2,0
1967,4,0
1968,2,0
1969,4,0
1970,2,0
1971,4,0
1972,2,0
1973,2,0
1974,2,0
1975,2,0
1976,2,0
1977,2,0
1978,2,0
1979,2,0
1980,2,0
1981,2,0
1982,2,0
1983,4,0
1984,2,0
1985,2,0
1986,2,0
1987,2,0
1988,2,0
1989,2,0
1990,4,0
1991,2,0
1992,2,0
1993,4,0
1994,4,0
1995,2,0
1996,4,0
1997,2,0
1998,4,0
1999,4,0
2000,4,0
2001,2,0
2002,4,0
2003,4,0
2004,2,0
2005,2,0
2006,2,0
2007,4,0
2008,4,0
2009,2,0
2010,4,0
2011,2,0
2012,4,0
2013,4,0
2014,4,0
2015,2,0
2016,4,0
2017,4,0
2018,4,0
2019,2,0
2020,2,0
2021,4,0
2022,4,0
2023,4,4
2024,4,4
2025,1,4
2026,4,4
2027,4,4
2028,4,4
2029,4,4
2030,4,4
2031,4,4
2032,4,4
2033,4,4
2034,4,4
2035,2,4
2036,3,4
2037,2,4
2038,2,4
2039,2,4
2040,2,4
2041,2,4
2042,2,4
2043,2,4
2044,2,4
2045,2,4
2046,3,4
2047,2,4
2048,2,4
2049,2,4
2050,2,4
2051,2,4
2052,2,4
2053,2,4
2054,2,4
2055,2,4
2056,2,4
2057,2,4
2058,2,4
2059,2,4
2060,2,4
2061,2,4
2062,2,4
2063,2,4
2064,2,4
2065,2,4
2066,2,4
2067,2,4
2068,2,4
2069,3,4
2070,2,4
2071,2,4
2072,2,4
2073,2,4
2074,3,4
2075,2,4
2076,2,4
2077,3,4
2078,2,4
2079,2,4
2080,2,4
2081,2,4
2082,3,4
2083,2,4
2084,2,4
2085,3,4
2086,2,4
2087,2,4
2088,2,4
2089,3,4
2090,3,4
2091,3,4
2092,2,4
2093,4,4
2094,3,4
2095,2,4
2096,2,4
2097,2,4
2098,3,4
2099,3,4
2100,3,4
2101,1,4
2102,2,4
2103,2,4
2104,3,4
2105,3,4
2106,3,4
2107,3,4
2108,2,4
2109,1,4
2110,3,4
2111,3,4
2112,3,4
2113,2,4
2114,3,4
2115,3,4
2116,2,4
2117,2,4
2118,2,4
2119,3,4
2120,2,4
2121,2,4
2122,3,4
2123,2,4
2124,3,4
2125,2,4
2126,2,4
2127,2,4
2128,2,4
2129,2,4
2130,2,4
2131,2,4
2132,3,4
2133,2,4
2134,3,4
2135,2,4
2136,2,4
2137,4,4
2138,2,4
2139,2,4
2140,3,4
