,pred,label
180,2,2
181,0,2
182,2,2
183,3,2
184,2,2
185,3,2
186,3,2
187,3,2
188,3,2
189,3,2
190,2,2
191,2,2
192,2,2
193,3,2
194,2,2
195,2,2
196,3,2
197,3,2
198,3,2
199,3,2
200,2,2
201,3,2
202,2,2
203,2,2
204,2,2
205,3,2
206,3,2
207,2,2
208,2,2
209,3,2
210,2,2
211,2,2
212,3,2
213,2,2
214,2,2
215,2,2
216,3,2
217,2,2
218,3,2
219,3,2
220,2,2
221,2,2
222,2,2
223,3,2
224,3,2
225,2,2
226,3,2
227,2,2
228,3,2
229,3,2
230,2,2
231,2,2
232,2,2
233,3,0
234,3,0
235,2,0
236,3,0
237,2,0
238,3,0
239,2,0
240,3,0
241,3,0
242,2,0
243,2,0
244,2,0
245,2,4
246,2,4
247,3,4
248,3,4
249,3,0
250,3,0
251,2,0
252,2,0
253,2,0
254,3,0
255,2,0
256,3,0
257,3,2
258,3,2
259,2,0
260,2,0
261,2,0
262,2,0
263,3,0
264,2,0
265,2,0
266,2,0
267,2,0
268,2,0
269,2,0
270,3,0
271,2,0
272,3,0
273,2,0
274,2,2
275,3,2
276,3,2
277,2,2
278,2,2
279,3,2
280,2,2
281,2,2
282,2,2
283,2,2
284,2,2
285,3,2
286,3,2
287,3,2
288,3,2
289,3,2
290,2,2
291,3,2
292,2,2
293,3,2
294,3,2
295,3,2
296,3,2
297,2,2
298,3,2
299,3,2
300,3,2
301,3,2
302,3,2
303,3,2
304,3,2
305,2,2
306,2,2
307,2,2
308,3,2
309,2,2
310,3,2
311,2,2
312,3,2
313,3,2
314,3,2
315,3,2
316,2,2
317,3,2
318,3,2
319,2,2
320,3,2
321,2,2
322,2,2
323,2,2
324,3,2
325,2,2
326,2,2
327,2,2
328,3,2
329,3,2
330,2,2
331,2,2
332,3,2
333,2,2
334,2,2
335,3,2
336,2,2
337,2,2
338,3,2
339,2,2
340,3,2
341,2,2
342,3,2
343,3,2
344,3,2
345,3,2
346,3,2
347,3,2
348,0,2
349,3,2
350,3,2
351,3,2
352,3,2
353,3,2
354,3,2
355,2,2
356,2,2
357,3,2
358,2,2
359,3,2
360,2,2
361,2,2
362,3,2
363,2,2
364,2,2
365,2,2
366,2,2
367,2,2
368,2,2
369,3,2
370,2,2
371,2,2
372,2,2
373,2,2
374,1,2
375,3,2
376,2,2
377,3,2
378,2,2
379,3,2
380,3,2
381,2,2
382,2,2
383,3,2
384,3,2
385,2,2
386,2,2
387,2,2
388,2,2
389,2,2
390,2,2
391,2,2
392,2,2
393,3,2
394,2,2
395,2,2
396,2,2
397,2,2
398,2,2
399,3,2
400,2,2
401,2,2
402,2,2
403,3,2
404,2,2
405,2,2
406,3,2
407,2,2
408,2,2
409,2,2
410,2,2
411,2,2
412,2,2
413,3,2
414,3,2
415,3,2
416,3,2
417,2,2
418,2,2
419,2,2
420,2,2
421,3,2
422,2,2
423,3,2
424,3,2
425,3,2
426,2,2
427,3,2
428,3,2
429,2,2
430,2,2
431,2,2
432,2,2
433,2,2
434,2,2
435,2,2
436,3,2
437,2,2
438,3,2
439,2,2
440,2,2
441,3,2
442,3,2
443,3,2
444,3,2
445,3,2
446,3,2
447,3,2
448,3,2
449,3,2
450,3,2
451,2,2
452,2,2
453,3,2
454,2,2
455,3,2
456,3,2
457,2,2
458,3,2
459,3,2
460,3,2
461,2,2
462,3,2
463,3,2
464,3,2
465,3,2
466,3,2
467,3,2
468,3,2
469,3,2
470,3,2
471,3,2
472,2,2
473,2,2
474,3,2
475,3,2
476,3,2
477,3,2
478,3,2
479,3,2
480,3,2
481,3,2
482,3,2
483,3,2
484,3,2
485,3,2
486,3,2
487,3,2
488,3,2
489,2,2
490,2,2
491,2,2
492,2,2
493,2,2
494,2,2
495,3,2
496,3,2
497,3,2
498,2,2
499,2,2
500,3,2
501,2,2
502,2,2
503,3,2
504,3,2
505,2,2
506,2,2
507,2,2
508,2,2
509,3,2
510,2,2
511,2,2
512,3,2
513,2,2
514,3,2
515,3,2
516,3,2
517,3,2
518,3,2
519,2,2
520,3,2
521,3,2
522,3,2
523,2,2
524,3,2
525,2,2
526,2,2
527,2,2
528,3,2
529,3,2
530,2,2
531,2,2
532,3,2
533,3,2
534,3,2
535,3,2
536,3,2
537,3,2
538,2,2
539,3,2
540,2,2
541,2,2
542,3,2
543,2,2
544,3,2
545,3,2
546,3,2
547,2,2
548,3,2
549,3,2
550,3,2
551,3,2
552,3,2
553,3,2
554,3,2
555,3,2
556,3,2
557,3,2
558,3,2
559,3,2
560,3,2
561,3,2
562,2,2
563,3,2
564,2,2
565,3,2
566,3,2
567,3,2
568,1,2
569,3,2
570,2,2
571,3,2
572,2,2
573,3,2
574,3,2
575,3,2
576,2,2
577,3,2
578,3,2
579,3,2
580,2,2
581,3,2
582,3,2
583,2,2
584,3,2
585,3,2
586,3,2
587,2,2
588,3,2
589,3,2
590,3,2
591,3,2
592,3,2
593,2,2
594,3,2
595,3,2
596,3,2
597,3,2
598,3,2
599,2,2
600,2,2
601,3,2
602,3,2
603,3,2
604,2,2
605,2,2
606,2,2
607,3,2
608,3,2
609,3,2
610,3,2
611,2,2
612,2,2
613,3,2
614,3,2
615,3,2
616,3,2
617,3,2
618,3,2
619,3,2
620,3,4
621,3,4
622,3,4
623,3,4
624,3,4
625,3,4
626,3,4
627,3,4
628,3,4
629,3,4
630,3,4
631,3,2
632,3,2
633,3,2
634,3,2
635,3,2
636,3,2
637,3,2
638,3,2
639,3,2
640,3,2
641,3,2
642,3,2
643,3,2
644,3,2
645,3,2
646,3,2
647,3,2
648,3,2
649,3,2
650,3,2
651,3,2
652,3,2
653,3,2
654,3,2
655,3,2
656,3,2
657,3,2
658,3,2
659,3,2
660,3,2
661,3,2
662,3,2
663,3,2
664,3,2
665,3,2
666,3,2
667,3,2
668,3,2
669,3,2
670,3,2
671,3,2
672,3,2
673,3,2
674,0,2
675,3,2
676,3,2
677,3,2
678,3,2
679,3,2
680,3,2
681,3,2
682,3,2
683,3,2
684,3,2
685,3,2
686,3,2
687,3,2
688,3,2
689,3,2
690,3,2
691,3,2
692,2,2
693,3,2
694,3,2
695,3,2
696,3,2
697,3,2
698,3,2
699,3,2
700,2,2
701,2,2
702,3,2
703,3,2
704,3,2
705,3,2
706,3,2
707,3,2
708,3,2
709,2,2
710,3,2
711,3,2
712,3,2
713,3,2
714,3,2
715,3,2
716,3,2
717,3,2
718,3,2
719,3,2
720,3,2
721,3,2
722,2,2
723,3,2
724,3,2
725,3,2
726,3,2
727,3,2
728,3,2
729,3,2
730,3,2
731,3,2
732,3,2
733,3,2
734,3,2
735,3,2
736,3,2
737,3,2
738,3,2
739,3,2
740,3,2
741,2,2
742,3,2
743,3,2
744,3,2
745,2,2
746,2,0
747,3,0
748,3,0
749,2,0
750,2,0
751,2,0
752,2,0
753,2,0
754,3,0
755,2,0
756,3,2
757,3,2
758,1,3
759,3,3
760,3,3
761,3,3
762,3,3
763,3,3
764,3,3
765,3,3
766,3,3
767,2,3
768,3,3
769,2,3
770,3,3
771,2,3
772,3,3
773,2,3
774,2,3
775,3,3
776,3,3
777,2,3
778,2,3
779,3,3
780,3,3
781,3,3
782,3,3
783,3,3
784,3,3
785,3,3
786,3,3
787,3,3
788,3,3
789,3,3
790,3,3
791,3,3
792,3,3
793,3,3
794,3,3
795,3,3
796,3,3
797,3,3
798,3,3
799,3,3
800,2,3
801,3,3
802,3,3
803,3,3
804,3,3
805,3,3
806,3,3
807,3,3
808,3,3
809,3,3
810,3,3
811,3,3
812,3,3
813,3,3
814,3,3
815,3,3
816,3,3
817,3,3
818,3,3
819,3,3
820,3,3
821,3,3
822,3,3
823,3,3
824,3,3
825,3,3
826,3,3
827,3,3
828,2,3
829,2,3
830,3,2
831,3,2
832,3,2
833,3,2
834,3,2
835,3,2
836,3,2
837,3,2
838,3,2
839,3,2
840,3,2
841,3,2
842,2,2
843,2,2
844,3,2
845,3,2
846,3,2
847,2,2
848,3,2
849,3,2
850,3,2
851,3,2
852,3,2
853,3,2
854,3,2
855,3,2
856,3,2
857,3,2
858,3,2
859,3,2
860,3,2
861,3,2
862,3,2
863,3,2
864,3,2
865,3,2
866,3,2
867,3,2
868,3,2
869,3,2
870,3,2
871,3,2
872,3,2
873,2,2
874,3,2
875,3,2
876,3,2
877,3,2
878,3,2
879,3,2
880,3,2
881,3,2
882,2,2
883,3,2
884,3,2
885,3,2
886,3,2
887,3,2
888,3,2
889,3,2
890,3,2
891,3,2
892,3,2
893,3,2
894,2,2
895,3,2
896,3,2
897,3,2
898,3,2
899,3,2
900,3,2
901,3,2
902,2,2
903,3,2
904,3,2
905,3,2
906,2,2
907,3,2
908,3,2
909,3,2
910,3,2
911,3,2
912,3,2
913,3,2
914,3,2
915,3,2
916,3,2
917,3,2
918,3,2
919,3,2
920,3,2
921,3,2
922,3,2
923,3,2
924,3,2
925,3,2
926,3,2
927,2,2
928,3,2
929,3,2
930,3,2
931,3,2
932,3,2
933,3,2
934,3,2
935,3,2
936,3,2
937,3,2
938,3,2
939,3,2
940,3,2
941,3,2
942,3,2
943,3,2
944,3,2
945,3,2
946,3,2
947,3,2
948,3,2
949,3,2
950,3,2
951,3,2
952,2,2
953,3,2
954,3,2
955,3,2
956,3,2
957,3,2
958,3,2
959,3,2
960,3,2
961,2,2
962,3,2
963,3,2
964,3,2
965,3,2
966,2,2
967,3,2
968,3,2
969,2,2
970,3,2
971,2,2
972,2,2
973,3,2
974,3,2
975,2,2
976,3,2
977,3,2
978,3,2
979,3,2
980,3,2
981,3,2
982,3,2
983,3,2
984,3,2
985,3,2
986,3,2
987,3,2
988,3,2
989,3,2
990,3,2
991,3,2
992,3,2
993,2,2
994,3,2
995,3,2
996,3,2
997,2,2
998,3,2
999,2,2
1000,3,2
1001,3,2
1002,3,2
1003,3,2
1004,3,2
1005,3,2
1006,3,2
1007,2,2
1008,3,2
1009,3,2
1010,3,2
1011,3,2
1012,3,2
1013,3,2
1014,3,2
1015,3,2
1016,3,2
1017,3,2
1018,3,2
1019,3,2
1020,3,2
1021,3,2
1022,0,2
1023,3,2
1024,3,2
1025,2,2
1026,3,2
1027,3,2
1028,3,2
1029,3,2
1030,3,2
1031,3,2
1032,3,2
1033,3,2
1034,3,2
1035,3,2
1036,3,2
1037,3,2
1038,3,2
1039,3,2
1040,3,2
1041,3,2
1042,3,2
1043,3,0
1044,3,0
1045,3,0
1046,3,0
1047,3,0
1048,3,0
1049,3,0
1050,3,0
1051,2,0
1052,3,0
1053,3,0
1054,3,0
1055,3,0
1056,2,0
1057,3,0
1058,2,0
1059,3,0
1060,2,0
1061,2,0
1062,3,0
1063,3,0
1064,2,0
1065,3,0
1066,3,0
1067,3,0
1068,3,0
1069,2,0
1070,3,0
1071,3,0
1072,2,0
1073,3,0
1074,2,0
1075,3,0
1076,3,0
1077,3,0
1078,3,0
1079,3,0
1080,3,0
1081,3,0
1082,3,0
1083,3,0
1084,2,0
1085,2,0
1086,3,0
1087,3,0
1088,3,0
1089,3,0
1090,3,0
1091,2,0
1092,3,0
1093,2,0
1094,3,0
1095,2,0
1096,2,0
1097,2,0
1098,2,0
1099,2,0
1100,2,0
1101,3,0
1102,3,0
1103,2,0
1104,3,0
1105,2,0
1106,2,0
1107,2,0
1108,2,0
1109,2,0
1110,3,0
1111,3,0
1112,2,0
1113,3,0
1114,3,0
1115,3,0
1116,3,0
1117,3,0
1118,3,0
1119,2,0
1120,3,0
1121,3,0
1122,2,0
1123,2,0
1124,3,0
1125,3,0
1126,3,0
1127,3,0
1128,2,0
1129,3,0
1130,2,0
1131,2,0
1132,3,0
1133,3,0
1134,3,0
1135,2,0
1136,2,0
1137,2,0
1138,3,0
1139,2,0
1140,2,0
1141,2,0
1142,3,0
1143,3,0
1144,3,0
1145,3,0
1146,2,0
1147,2,0
1148,3,0
1149,2,0
1150,3,0
1151,2,0
1152,2,0
1153,3,0
1154,2,0
1155,3,0
1156,3,2
1157,2,2
1158,2,2
1159,2,2
1160,3,2
1161,2,2
1162,3,2
1163,3,2
1164,3,2
1165,3,2
1166,2,2
1167,3,2
1168,3,2
1169,3,2
1170,3,2
1171,3,2
1172,3,2
1173,3,2
1174,2,2
1175,2,2
1176,2,2
1177,3,2
1178,2,2
1179,3,2
1180,3,2
1181,2,2
1182,3,2
1183,2,2
1184,3,2
1185,2,2
1186,3,2
1187,2,2
1188,2,2
1189,2,2
1190,3,2
1191,2,2
1192,3,2
1193,3,2
1194,2,2
1195,2,2
1196,2,2
1197,3,2
1198,3,2
1199,2,2
1200,2,2
1201,2,2
1202,2,2
1203,2,2
1204,2,2
1205,3,2
1206,2,2
1207,3,2
1208,2,2
1209,2,2
1210,2,2
1211,2,2
1212,3,2
1213,2,2
1214,3,2
1215,3,2
1216,2,2
1217,2,2
1218,2,2
1219,2,2
1220,2,2
1221,3,2
1222,2,2
1223,2,2
1224,2,2
1225,2,2
1226,3,2
1227,2,2
1228,2,2
1229,2,2
1230,3,2
1231,3,2
1232,3,2
1233,3,2
1234,2,3
1235,2,2
1236,2,2
1237,3,2
1238,1,2
1239,3,2
1240,2,2
1241,2,0
1242,2,0
1243,3,0
1244,2,0
1245,2,0
1246,2,0
1247,3,0
1248,2,0
1249,1,4
1250,3,4
1251,3,4
1252,1,4
1253,2,4
1254,2,4
1255,2,4
1256,2,2
1257,2,2
1258,2,2
1259,3,2
1260,3,2
1261,3,2
1262,3,2
1263,2,2
1264,2,2
1265,3,2
1266,3,2
1267,2,2
1268,3,2
1269,2,0
1270,3,0
1271,3,0
1272,2,0
1273,3,0
1274,2,0
1275,2,0
1276,2,0
1277,2,0
1278,3,0
1279,2,0
1280,3,0
1281,3,0
1282,2,0
1283,2,0
1284,2,0
1285,2,0
1286,3,2
1287,2,2
1288,2,2
1289,3,2
1290,2,2
1291,2,2
1292,2,2
1293,2,2
1294,3,2
1295,3,2
1296,3,2
1297,2,2
1298,2,2
1299,3,2
1300,3,2
1301,2,2
1302,2,2
1303,3,0
1304,2,0
1305,2,0
1306,3,0
1307,3,2
1308,2,2
1309,3,2
1310,3,2
1311,3,2
1312,3,2
1313,3,2
1314,2,2
1315,3,2
1316,3,2
1317,3,2
1318,3,2
1319,3,2
1320,2,2
1321,2,2
1322,2,2
1323,3,2
1324,3,2
1325,2,2
1326,2,2
1327,3,2
1328,3,2
1329,2,2
1330,2,2
1331,2,2
1332,2,2
1333,2,2
1334,3,2
1335,2,2
1336,2,2
1337,2,2
1338,2,2
1339,3,2
1340,2,2
1341,3,2
1342,2,2
1343,2,2
1344,3,2
1345,2,2
1346,2,2
1347,3,2
1348,3,2
1349,3,2
1350,3,2
1351,2,2
1352,2,2
1353,2,2
1354,2,2
1355,2,2
1356,3,2
1357,2,2
1358,2,2
1359,2,2
1360,2,2
1361,2,2
1362,2,2
1363,2,2
1364,3,2
1365,2,2
1366,3,2
1367,2,2
1368,3,2
1369,2,2
1370,2,2
1371,2,2
1372,2,2
1373,3,2
1374,3,2
1375,3,2
1376,3,2
1377,3,2
1378,3,2
1379,2,2
1380,2,2
1381,2,2
1382,2,2
1383,2,2
1384,2,2
1385,3,2
1386,3,2
1387,3,2
1388,2,2
1389,2,2
1390,2,2
1391,2,2
1392,3,2
1393,2,2
1394,3,2
1395,3,2
1396,2,2
1397,2,2
1398,3,2
1399,3,2
1400,3,2
1401,2,2
1402,3,2
1403,3,2
1404,2,2
1405,2,2
1406,3,2
1407,3,2
1408,3,2
1409,2,2
1410,3,2
1411,3,2
1412,3,2
1413,3,2
1414,2,2
1415,3,2
1416,3,2
1417,3,2
1418,3,2
1419,2,2
1420,2,2
1421,3,2
1422,2,2
1423,3,2
1424,2,2
1425,3,2
1426,2,2
1427,2,2
1428,3,2
1429,2,2
1430,3,2
1431,2,2
1432,3,2
1433,3,2
1434,3,2
1435,2,2
1436,3,2
1437,3,2
1438,2,0
1439,2,0
1440,3,0
1441,3,0
1442,2,0
1443,3,0
1444,3,0
1445,2,0
1446,3,0
1447,3,0
1448,2,0
1449,3,0
1450,2,0
1451,3,0
1452,2,0
1453,3,0
1454,3,0
1455,3,0
1456,2,0
1457,2,0
1458,3,0
1459,3,0
1460,3,0
1461,3,0
1462,3,0
1463,3,0
1464,3,0
1465,3,0
1466,3,0
1467,3,0
1468,3,0
1469,3,2
1470,3,2
1471,2,2
1472,3,2
1473,3,2
1474,2,2
1475,2,2
1476,3,2
1477,3,0
1478,3,0
1479,2,0
1480,3,2
1481,2,2
1482,3,2
1483,3,2
1484,2,2
1485,3,2
1486,3,2
1487,3,2
1488,3,2
1489,3,2
1490,3,2
1491,3,0
1492,3,0
1493,3,0
1494,3,0
1495,3,0
1496,2,0
1497,3,0
1498,2,0
1499,3,0
1500,3,0
1501,3,0
1502,3,0
1503,3,0
1504,3,0
1505,3,0
1506,3,0
1507,3,0
1508,3,2
1509,3,2
1510,3,2
1511,3,2
1512,3,2
1513,2,2
1514,3,2
1515,3,2
1516,3,2
1517,2,2
1518,3,2
1519,3,3
1520,3,2
1521,2,2
1522,0,2
1523,3,2
1524,2,2
1525,3,2
1526,3,2
1527,3,2
1528,3,2
1529,3,2
1530,3,2
1531,3,2
1532,3,2
1533,2,2
1534,3,2
1535,2,2
1536,3,2
1537,3,2
1538,3,2
1539,3,2
1540,2,2
1541,3,2
1542,3,2
1543,3,2
1544,3,2
1545,3,2
1546,3,2
1547,3,2
1548,3,2
1549,3,2
1550,3,2
1551,3,2
1552,3,2
1553,3,2
1554,3,2
1555,3,2
1556,3,2
1557,3,2
1558,3,2
1559,3,2
1560,3,2
1561,3,2
1562,3,2
1563,3,2
1564,3,2
1565,3,2
1566,3,2
1567,3,2
1568,3,2
1569,3,2
1570,3,2
1571,3,2
1572,0,2
1573,3,2
1574,3,2
1575,3,2
1576,3,2
1577,3,2
1578,3,2
1579,3,2
1580,3,2
1581,3,2
1582,3,2
1583,3,2
1584,3,2
1585,3,2
1586,3,2
1587,3,2
1588,3,2
1589,3,2
1590,3,2
1591,3,2
1592,2,2
1593,3,2
1594,3,2
1595,2,2
1596,3,2
1597,3,2
1598,3,2
1599,2,2
1600,3,2
1601,2,2
1602,3,2
1603,2,2
1604,3,2
1605,3,2
1606,3,2
1607,2,2
1608,2,2
1609,3,2
1610,3,2
1611,3,2
1612,3,2
1613,3,2
1614,3,2
1615,3,2
1616,3,2
1617,3,2
1618,3,2
1619,3,2
1620,3,2
1621,3,2
1622,3,2
1623,3,2
1624,3,2
1625,3,2
1626,3,2
1627,3,2
1628,3,2
1629,3,2
1630,3,2
1631,3,2
1632,3,2
1633,3,2
1634,1,2
1635,3,2
1636,2,2
1637,2,2
1638,3,2
1639,3,2
1640,3,2
1641,3,2
1642,2,2
1643,3,2
1644,3,2
1645,3,2
1646,3,2
1647,3,2
1648,2,2
1649,3,2
1650,3,2
1651,3,2
1652,3,2
1653,3,2
1654,3,2
1655,3,2
1656,2,2
1657,3,2
1658,3,2
1659,3,2
1660,3,2
1661,3,2
1662,3,2
1663,3,2
1664,3,2
1665,3,2
1666,3,2
1667,3,2
1668,2,2
1669,2,2
1670,3,2
1671,3,2
1672,3,2
1673,3,2
1674,3,2
1675,3,2
1676,2,2
1677,3,2
1678,2,2
1679,3,2
1680,3,2
1681,3,2
1682,3,2
1683,3,2
1684,2,2
1685,2,2
1686,3,2
1687,2,2
1688,3,2
1689,2,2
1690,3,2
1691,2,2
1692,3,2
1693,3,2
1694,3,2
1695,3,2
1696,2,2
1697,3,2
1698,2,2
1699,3,2
1700,3,2
1701,2,2
1702,3,2
1703,3,2
1704,2,2
1705,3,2
1706,2,2
1707,2,2
1708,0,2
1709,2,2
1710,2,2
1711,3,2
1712,3,2
1713,2,2
1714,3,2
1715,2,2
1716,3,2
1717,2,2
1718,2,2
1719,3,2
1720,3,2
1721,2,2
1722,3,2
1723,3,2
1724,2,2
1725,3,2
1726,2,2
1727,2,2
1728,3,2
1729,3,2
1730,2,2
1731,3,2
1732,2,2
1733,3,2
1734,3,2
1735,2,2
1736,3,2
1737,2,2
1738,2,2
1739,2,2
1740,2,2
1741,3,2
1742,2,2
1743,2,2
1744,3,2
1745,2,2
1746,3,2
1747,2,2
1748,2,2
1749,2,2
1750,2,2
1751,0,2
1752,3,2
1753,3,2
1754,3,2
1755,2,2
1756,3,2
1757,3,2
1758,2,2
1759,2,2
1760,2,2
1761,3,2
1762,2,2
1763,2,2
1764,3,2
1765,3,2
1766,3,2
1767,2,2
1768,2,2
1769,2,2
1770,2,2
1771,3,2
1772,3,2
1773,2,2
1774,3,2
1775,2,2
1776,3,2
1777,3,2
1778,2,2
1779,2,2
1780,2,2
1781,2,2
1782,3,2
1783,3,2
1784,2,2
1785,3,2
1786,2,2
1787,3,2
1788,3,2
1789,3,2
1790,2,2
1791,3,2
1792,3,2
1793,3,2
1794,3,2
1795,3,2
1796,2,2
1797,3,2
1798,2,2
1799,2,2
1800,2,2
1801,2,2
1802,2,2
1803,2,2
1804,2,2
1805,3,2
1806,3,2
1807,2,2
1808,2,2
1809,3,2
1810,2,2
1811,2,2
1812,3,2
1813,2,3
1814,2,3
1815,3,3
1816,2,3
1817,2,3
1818,3,3
1819,2,3
1820,2,3
1821,3,3
1822,2,3
1823,3,3
1824,3,3
1825,2,3
1826,3,3
1827,2,3
1828,2,3
1829,2,3
1830,3,3
1831,3,3
1832,3,3
1833,2,3
1834,2,3
1835,2,3
1836,2,3
1837,0,2
1838,3,2
1839,3,2
1840,3,2
1841,3,2
1842,3,2
1843,3,2
1844,3,2
1845,3,2
1846,3,2
1847,3,2
1848,3,2
1849,3,2
1850,3,2
1851,3,2
1852,3,2
1853,2,2
1854,3,2
1855,3,2
1856,3,2
1857,3,2
1858,3,2
1859,3,2
1860,2,2
1861,3,2
1862,2,2
1863,3,2
1864,3,2
1865,2,2
1866,3,2
1867,2,2
1868,3,2
1869,3,2
1870,2,2
1871,3,2
1872,3,2
1873,2,2
1874,2,2
1875,3,2
1876,3,2
1877,2,2
1878,2,2
1879,2,2
1880,2,2
1881,3,2
1882,2,2
1883,2,2
1884,3,2
1885,3,2
1886,2,2
1887,2,2
1888,3,2
1889,3,2
1890,2,2
1891,3,2
1892,2,2
1893,2,2
1894,3,2
1895,3,2
1896,3,2
1897,2,2
1898,3,2
1899,2,2
1900,3,2
1901,3,2
1902,3,2
1903,2,2
1904,3,2
1905,2,2
1906,2,2
1907,3,2
1908,3,2
1909,2,2
1910,3,2
1911,2,3
1912,2,3
1913,3,3
1914,3,3
1915,2,3
1916,3,3
1917,2,3
1918,3,3
1919,2,3
1920,2,3
1921,2,3
1922,2,3
1923,3,3
1924,2,3
1925,2,3
1926,2,3
1927,3,3
1928,3,3
1929,2,3
1930,3,3
1931,2,3
1932,2,3
1933,2,3
1934,3,3
1935,3,3
1936,2,3
1937,2,3
1938,3,3
1939,2,3
1940,3,3
1941,3,3
1942,0,3
1943,2,3
1944,3,3
1945,2,3
1946,3,3
1947,3,3
1948,3,3
1949,2,3
1950,3,3
1951,2,3
1952,3,3
1953,2,3
1954,2,3
1955,2,3
1956,2,3
1957,2,3
1958,2,3
1959,2,3
1960,3,3
1961,2,3
1962,3,3
1963,3,3
1964,3,3
1965,2,3
1966,3,3
1967,3,3
1968,2,3
1969,3,3
1970,3,2
1971,2,2
1972,2,2
1973,3,2
1974,3,2
1975,2,2
1976,2,2
1977,3,2
1978,2,2
1979,2,2
1980,3,2
1981,2,2
1982,3,2
1983,3,2
1984,3,2
1985,3,2
1986,3,2
1987,3,2
1988,3,2
1989,3,2
1990,2,2
1991,2,2
1992,2,2
1993,3,2
1994,3,2
1995,3,2
1996,2,2
1997,3,2
1998,2,2
1999,2,2
2000,3,2
2001,2,2
2002,3,2
2003,2,2
2004,2,2
2005,3,2
2006,2,2
2007,2,2
2008,3,2
2009,2,2
2010,3,2
2011,2,2
2012,3,2
2013,2,2
2014,3,2
2015,2,2
2016,2,2
2017,3,2
2018,3,2
2019,2,2
2020,3,2
2021,2,2
2022,3,2
2023,3,2
2024,2,2
2025,3,2
2026,3,2
2027,3,2
2028,2,2
2029,3,2
2030,3,2
2031,3,2
2032,3,2
2033,3,2
2034,2,2
2035,3,2
2036,3,2
2037,3,2
2038,3,2
2039,3,2
2040,3,2
2041,3,2
2042,3,2
2043,2,2
2044,3,2
2045,3,2
2046,3,2
2047,2,2
2048,2,2
2049,3,2
2050,3,2
2051,2,2
2052,3,2
2053,3,2
2054,2,2
2055,3,2
2056,3,2
2057,3,2
2058,2,2
2059,3,2
2060,2,2
2061,3,2
2062,3,2
2063,2,2
2064,3,2
2065,3,2
2066,3,2
2067,3,2
2068,2,2
2069,3,2
2070,3,2
2071,3,2
2072,3,2
2073,3,2
2074,3,2
2075,3,2
2076,3,2
2077,3,2
2078,3,2
2079,2,2
2080,2,2
2081,3,2
2082,3,2
2083,3,2
2084,3,2
2085,3,2
2086,3,2
2087,2,2
2088,3,2
2089,3,2
2090,3,2
2091,3,2
2092,2,2
2093,3,2
2094,3,2
2095,3,2
2096,3,2
2097,3,2
2098,3,2
2099,3,2
2100,3,2
2101,3,2
2102,2,2
2103,3,2
2104,3,2
2105,3,2
2106,3,2
2107,3,2
2108,3,2
2109,3,2
2110,2,2
2111,3,2
2112,3,2
2113,3,2
2114,3,2
2115,2,2
2116,3,2
2117,3,2
2118,3,2
2119,3,2
2120,3,2
2121,3,2
2122,3,2
2123,1,2
2124,3,2
2125,3,2
2126,3,2
2127,3,2
2128,3,2
2129,3,2
2130,3,2
2131,3,2
2132,3,2
2133,3,2
2134,3,2
2135,3,2
2136,3,2
2137,2,2
2138,0,2
2139,2,2
2140,3,2
