data,psy,img
neutral,neutral,frame_000079.PNG
neutral,neutral,frame_000080.PNG
neutral,neutral,frame_000081.PNG
neutral,neutral,frame_000082.PNG
neutral,neutral,frame_000083.PNG
neutral,neutral,frame_000084.PNG
neutral,neutral,frame_000085.PNG
neutral,neutral,frame_000086.PNG
neutral,neutral,frame_000087.PNG
neutral,neutral,frame_000088.PNG
neutral,neutral,frame_000089.PNG
neutral,neutral,frame_000090.PNG
neutral,neutral,frame_000091.PNG
neutral,neutral,frame_000092.PNG
neutral,neutral,frame_000093.PNG
neutral,neutral,frame_000094.PNG
neutral,neutral,frame_000095.PNG
neutral,neutral,frame_000096.PNG
neutral,neutral,frame_000097.PNG
neutral,neutral,frame_000098.PNG
neutral,neutral,frame_000099.PNG
neutral,neutral,frame_000100.PNG
neutral,neutral,frame_000101.PNG
neutral,neutral,frame_000102.PNG
neutral,neutral,frame_000103.PNG
neutral,neutral,frame_000104.PNG
neutral,neutral,frame_000105.PNG
neutral,neutral,frame_000106.PNG
neutral,neutral,frame_000107.PNG
neutral,neutral,frame_000108.PNG
neutral,neutral,frame_000109.PNG
neutral,neutral,frame_000110.PNG
neutral,neutral,frame_000111.PNG
neutral,neutral,frame_000112.PNG
neutral,neutral,frame_000113.PNG
neutral,neutral,frame_000114.PNG
neutral,neutral,frame_000115.PNG
neutral,neutral,frame_000116.PNG
neutral,neutral,frame_000117.PNG
neutral,neutral,frame_000118.PNG
neutral,neutral,frame_000119.PNG
neutral,neutral,frame_000120.PNG
neutral,neutral,frame_000121.PNG
neutral,neutral,frame_000122.PNG
neutral,neutral,frame_000123.PNG
neutral,neutral,frame_000124.PNG
neutral,neutral,frame_000125.PNG
neutral,neutral,frame_000126.PNG
neutral,neutral,frame_000127.PNG
neutral,neutral,frame_000128.PNG
neutral,neutral,frame_000129.PNG
neutral,neutral,frame_000130.PNG
neutral,neutral,frame_000131.PNG
neutral,neutral,frame_000132.PNG
neutral,neutral,frame_000133.PNG
stress,neutral,frame_000134.PNG
stress,neutral,frame_000135.PNG
stress,neutral,frame_000136.PNG
stress,neutral,frame_000147.PNG
stress,neutral,frame_000148.PNG
stress,neutral,frame_000149.PNG
stress,neutral,frame_000150.PNG
stress,neutral,frame_000151.PNG
stress,neutral,frame_000152.PNG
stress,neutral,frame_000153.PNG
stress,neutral,frame_000154.PNG
stress,neutral,frame_000155.PNG
stress,neutral,frame_000156.PNG
stress,neutral,frame_000157.PNG
stress,relax,frame_000158.PNG
stress,relax,frame_000159.PNG
stress,relax,frame_000160.PNG
stress,relax,frame_000161.PNG
stress,relax,frame_000162.PNG
stress,relax,frame_000163.PNG
stress,relax,frame_000164.PNG
stress,relax,frame_000165.PNG
stress,relax,frame_000166.PNG
stress,relax,frame_000167.PNG
stress,relax,frame_000168.PNG
stress,relax,frame_000169.PNG
stress,relax,frame_000170.PNG
stress,relax,frame_000171.PNG
stress,relax,frame_000172.PNG
stress,neutral,frame_000173.PNG
stress,neutral,frame_000174.PNG
stress,neutral,frame_000175.PNG
stress,neutral,frame_000176.PNG
stress,neutral,frame_000177.PNG
stress,neutral,frame_000178.PNG
stress,neutral,frame_000179.PNG
neutral,neutral,frame_000189.PNG
neutral,neutral,frame_000190.PNG
neutral,neutral,frame_000205.PNG
neutral,neutral,frame_000206.PNG
neutral,neutral,frame_000207.PNG
neutral,neutral,frame_000208.PNG
neutral,neutral,frame_000209.PNG
neutral,neutral,frame_000210.PNG
neutral,neutral,frame_000211.PNG
neutral,neutral,frame_000212.PNG
neutral,neutral,frame_000213.PNG
neutral,neutral,frame_000214.PNG
neutral,neutral,frame_000215.PNG
neutral,neutral,frame_000216.PNG
neutral,neutral,frame_000217.PNG
neutral,neutral,frame_000218.PNG
neutral,neutral,frame_000219.PNG
neutral,neutral,frame_000220.PNG
neutral,neutral,frame_000221.PNG
neutral,neutral,frame_000222.PNG
neutral,neutral,frame_000223.PNG
neutral,neutral,frame_000224.PNG
neutral,neutral,frame_000225.PNG
neutral,neutral,frame_000226.PNG
neutral,neutral,frame_000227.PNG
neutral,neutral,frame_000228.PNG
neutral,neutral,frame_000229.PNG
neutral,neutral,frame_000230.PNG
neutral,neutral,frame_000231.PNG
neutral,neutral,frame_000232.PNG
neutral,neutral,frame_000233.PNG
neutral,neutral,frame_000234.PNG
neutral,neutral,frame_000235.PNG
neutral,neutral,frame_000236.PNG
neutral,neutral,frame_000237.PNG
neutral,neutral,frame_000238.PNG
neutral,neutral,frame_000239.PNG
neutral,neutral,frame_000240.PNG
neutral,neutral,frame_000241.PNG
neutral,neutral,frame_000242.PNG
neutral,neutral,frame_000243.PNG
stress,neutral,frame_000244.PNG
stress,neutral,frame_000245.PNG
stress,neutral,frame_000246.PNG
stress,neutral,frame_000247.PNG
stress,neutral,frame_000248.PNG
stress,neutral,frame_000249.PNG
stress,neutral,frame_000250.PNG
stress,neutral,frame_000251.PNG
stress,neutral,frame_000252.PNG
stress,neutral,frame_000253.PNG
stress,neutral,frame_000254.PNG
stress,neutral,frame_000255.PNG
stress,neutral,frame_000256.PNG
stress,neutral,frame_000257.PNG
stress,neutral,frame_000258.PNG
stress,neutral,frame_000259.PNG
stress,neutral,frame_000260.PNG
stress,neutral,frame_000261.PNG
stress,neutral,frame_000262.PNG
stress,neutral,frame_000263.PNG
stress,neutral,frame_000264.PNG
stress,neutral,frame_000265.PNG
stress,neutral,frame_000266.PNG
stress,neutral,frame_000267.PNG
stress,neutral,frame_000268.PNG
stress,neutral,frame_000269.PNG
stress,neutral,frame_000270.PNG
stress,neutral,frame_000271.PNG
stress,neutral,frame_000272.PNG
stress,neutral,frame_000273.PNG
stress,neutral,frame_000274.PNG
stress,neutral,frame_000275.PNG
stress,neutral,frame_000276.PNG
stress,stress,frame_000335.PNG
stress,stress,frame_000336.PNG
stress,stress,frame_000337.PNG
stress,stress,frame_000338.PNG
stress,stress,frame_000339.PNG
stress,stress,frame_000340.PNG
stress,stress,frame_000341.PNG
stress,stress,frame_000342.PNG
stress,stress,frame_000343.PNG
stress,stress,frame_000344.PNG
stress,stress,frame_000345.PNG
stress,stress,frame_000346.PNG
stress,sad,frame_000347.PNG
stress,sad,frame_000348.PNG
stress,sad,frame_000349.PNG
stress,sad,frame_000350.PNG
stress,stress,frame_000360.PNG
stress,stress,frame_000361.PNG
stress,stress,frame_000362.PNG
stress,stress,frame_000363.PNG
stress,stress,frame_000364.PNG
stress,stress,frame_000365.PNG
stress,stress,frame_000366.PNG
stress,stress,frame_000367.PNG
stress,neutral,frame_000368.PNG
stress,neutral,frame_000369.PNG
stress,stress,frame_000370.PNG
stress,stress,frame_000371.PNG
stress,stress,frame_000372.PNG
stress,stress,frame_000373.PNG
stress,stress,frame_000377.PNG
stress,stress,frame_000378.PNG
stress,stress,frame_000379.PNG
stress,stress,frame_000380.PNG
stress,stress,frame_000381.PNG
stress,stress,frame_000382.PNG
stress,stress,frame_000383.PNG
neutral,stress,frame_000384.PNG
neutral,stress,frame_000385.PNG
neutral,stress,frame_000386.PNG
neutral,stress,frame_000387.PNG
neutral,neutral,frame_000395.PNG
neutral,neutral,frame_000396.PNG
neutral,neutral,frame_000397.PNG
neutral,neutral,frame_000398.PNG
neutral,neutral,frame_000399.PNG
neutral,neutral,frame_000400.PNG
neutral,neutral,frame_000401.PNG
neutral,neutral,frame_000402.PNG
neutral,neutral,frame_000416.PNG
neutral,neutral,frame_000417.PNG
neutral,neutral,frame_000418.PNG
neutral,neutral,frame_000419.PNG
neutral,neutral,frame_000420.PNG
neutral,neutral,frame_000421.PNG
neutral,neutral,frame_000422.PNG
neutral,neutral,frame_000423.PNG
neutral,neutral,frame_000424.PNG
neutral,neutral,frame_000425.PNG
neutral,neutral,frame_000426.PNG
neutral,neutral,frame_000427.PNG
neutral,neutral,frame_000433.PNG
neutral,neutral,frame_000434.PNG
neutral,neutral,frame_000435.PNG
neutral,neutral,frame_000436.PNG
neutral,neutral,frame_000437.PNG
neutral,neutral,frame_000438.PNG
neutral,neutral,frame_000439.PNG
neutral,neutral,frame_000440.PNG
neutral,neutral,frame_000441.PNG
neutral,neutral,frame_000442.PNG
neutral,neutral,frame_000443.PNG
neutral,neutral,frame_000444.PNG
neutral,neutral,frame_000445.PNG
neutral,neutral,frame_000446.PNG
neutral,neutral,frame_000447.PNG
neutral,neutral,frame_000448.PNG
neutral,neutral,frame_000449.PNG
neutral,neutral,frame_000450.PNG
neutral,neutral,frame_000451.PNG
neutral,neutral,frame_000452.PNG
neutral,neutral,frame_000453.PNG
neutral,neutral,frame_000454.PNG
neutral,neutral,frame_000455.PNG
neutral,neutral,frame_000456.PNG
neutral,neutral,frame_000457.PNG
neutral,neutral,frame_000458.PNG
neutral,neutral,frame_000459.PNG
neutral,neutral,frame_000460.PNG
neutral,neutral,frame_000461.PNG
neutral,neutral,frame_000462.PNG
neutral,neutral,frame_000463.PNG
neutral,neutral,frame_000464.PNG
neutral,neutral,frame_000465.PNG
neutral,neutral,frame_000466.PNG
neutral,neutral,frame_000467.PNG
neutral,neutral,frame_000468.PNG
neutral,neutral,frame_000469.PNG
neutral,neutral,frame_000470.PNG
neutral,neutral,frame_000471.PNG
neutral,neutral,frame_000472.PNG
neutral,neutral,frame_000473.PNG
neutral,neutral,frame_000474.PNG
neutral,neutral,frame_000475.PNG
neutral,neutral,frame_000483.PNG
neutral,neutral,frame_000484.PNG
neutral,neutral,frame_000485.PNG
neutral,neutral,frame_000486.PNG
neutral,neutral,frame_000487.PNG
neutral,neutral,frame_000488.PNG
neutral,neutral,frame_000489.PNG
neutral,neutral,frame_000490.PNG
neutral,neutral,frame_000491.PNG
neutral,neutral,frame_000492.PNG
neutral,neutral,frame_000493.PNG
neutral,neutral,frame_000494.PNG
neutral,neutral,frame_000495.PNG
neutral,neutral,frame_000496.PNG
neutral,neutral,frame_000497.PNG
neutral,neutral,frame_000498.PNG
neutral,neutral,frame_000499.PNG
neutral,neutral,frame_000500.PNG
neutral,neutral,frame_000501.PNG
neutral,neutral,frame_000502.PNG
neutral,neutral,frame_000503.PNG
neutral,neutral,frame_000504.PNG
neutral,neutral,frame_000505.PNG
neutral,neutral,frame_000506.PNG
neutral,neutral,frame_000507.PNG
neutral,neutral,frame_000508.PNG
neutral,neutral,frame_000509.PNG
neutral,neutral,frame_000510.PNG
neutral,neutral,frame_000518.PNG
neutral,neutral,frame_000519.PNG
neutral,neutral,frame_000520.PNG
neutral,neutral,frame_000521.PNG
neutral,neutral,frame_000522.PNG
neutral,neutral,frame_000523.PNG
neutral,neutral,frame_000524.PNG
neutral,neutral,frame_000525.PNG
neutral,neutral,frame_000526.PNG
neutral,neutral,frame_000527.PNG
neutral,neutral,frame_000528.PNG
neutral,neutral,frame_000529.PNG
neutral,neutral,frame_000530.PNG
neutral,neutral,frame_000531.PNG
neutral,neutral,frame_000532.PNG
neutral,neutral,frame_000533.PNG
neutral,neutral,frame_000534.PNG
neutral,neutral,frame_000535.PNG
neutral,neutral,frame_000536.PNG
neutral,neutral,frame_000537.PNG
neutral,neutral,frame_000538.PNG
neutral,neutral,frame_000539.PNG
neutral,neutral,frame_000540.PNG
neutral,neutral,frame_000541.PNG
stress,neutral,frame_000542.PNG
stress,neutral,frame_000543.PNG
stress,neutral,frame_000544.PNG
stress,neutral,frame_000545.PNG
stress,neutral,frame_000546.PNG
stress,neutral,frame_000547.PNG
stress,neutral,frame_000548.PNG
stress,neutral,frame_000549.PNG
stress,neutral,frame_000550.PNG
stress,neutral,frame_000551.PNG
stress,neutral,frame_000552.PNG
stress,neutral,frame_000553.PNG
stress,neutral,frame_000554.PNG
stress,neutral,frame_000555.PNG
stress,neutral,frame_000556.PNG
stress,neutral,frame_000557.PNG
stress,neutral,frame_000568.PNG
stress,neutral,frame_000569.PNG
stress,neutral,frame_000570.PNG
stress,neutral,frame_000571.PNG
stress,neutral,frame_000572.PNG
stress,neutral,frame_000573.PNG
stress,neutral,frame_000574.PNG
stress,neutral,frame_000575.PNG
stress,neutral,frame_000576.PNG
stress,neutral,frame_000577.PNG
stress,neutral,frame_000578.PNG
stress,neutral,frame_000579.PNG
stress,neutral,frame_000580.PNG
stress,neutral,frame_000581.PNG
stress,neutral,frame_000592.PNG
stress,neutral,frame_000593.PNG
stress,neutral,frame_000594.PNG
stress,neutral,frame_000595.PNG
stress,neutral,frame_000596.PNG
stress,neutral,frame_000597.PNG
stress,neutral,frame_000598.PNG
stress,neutral,frame_000599.PNG
stress,neutral,frame_000600.PNG
stress,neutral,frame_000601.PNG
stress,neutral,frame_000602.PNG
stress,neutral,frame_000603.PNG
stress,neutral,frame_000604.PNG
stress,neutral,frame_000605.PNG
stress,neutral,frame_000606.PNG
stress,neutral,frame_000607.PNG
stress,neutral,frame_000608.PNG
stress,neutral,frame_000616.PNG
stress,neutral,frame_000617.PNG
stress,neutral,frame_000618.PNG
stress,neutral,frame_000619.PNG
stress,neutral,frame_000620.PNG
stress,neutral,frame_000621.PNG
stress,neutral,frame_000622.PNG
stress,neutral,frame_000623.PNG
stress,neutral,frame_000624.PNG
stress,neutral,frame_000625.PNG
stress,neutral,frame_000626.PNG
stress,neutral,frame_000627.PNG
stress,neutral,frame_000628.PNG
stress,neutral,frame_000629.PNG
stress,neutral,frame_000630.PNG
stress,neutral,frame_000631.PNG
stress,neutral,frame_000632.PNG
stress,neutral,frame_000633.PNG
stress,neutral,frame_000634.PNG
stress,neutral,frame_000648.PNG
stress,neutral,frame_000649.PNG
stress,neutral,frame_000650.PNG
stress,neutral,frame_000651.PNG
stress,neutral,frame_000652.PNG
stress,neutral,frame_000653.PNG
stress,neutral,frame_000654.PNG
stress,neutral,frame_000655.PNG
stress,neutral,frame_000656.PNG
stress,neutral,frame_000657.PNG
stress,neutral,frame_000658.PNG
stress,neutral,frame_000659.PNG
stress,neutral,frame_000660.PNG
stress,neutral,frame_000661.PNG
stress,neutral,frame_000662.PNG
stress,neutral,frame_000663.PNG
stress,neutral,frame_000664.PNG
stress,neutral,frame_000665.PNG
stress,neutral,frame_000666.PNG
stress,neutral,frame_000667.PNG
stress,neutral,frame_000668.PNG
stress,neutral,frame_000669.PNG
stress,neutral,frame_000670.PNG
stress,neutral,frame_000671.PNG
stress,neutral,frame_000672.PNG
stress,neutral,frame_000673.PNG
stress,neutral,frame_000674.PNG
stress,neutral,frame_000675.PNG
stress,neutral,frame_000676.PNG
stress,neutral,frame_000677.PNG
neutral,neutral,frame_000685.PNG
neutral,neutral,frame_000686.PNG
neutral,neutral,frame_000687.PNG
neutral,neutral,frame_000688.PNG
neutral,neutral,frame_000689.PNG
neutral,neutral,frame_000690.PNG
neutral,neutral,frame_000691.PNG
neutral,neutral,frame_000697.PNG
neutral,neutral,frame_000698.PNG
neutral,neutral,frame_000699.PNG
neutral,neutral,frame_000700.PNG
neutral,neutral,frame_000701.PNG
neutral,neutral,frame_000702.PNG
neutral,neutral,frame_000703.PNG
neutral,neutral,frame_000704.PNG
neutral,neutral,frame_000705.PNG
neutral,neutral,frame_000706.PNG
neutral,neutral,frame_000707.PNG
neutral,neutral,frame_000708.PNG
neutral,neutral,frame_000709.PNG
neutral,neutral,frame_000710.PNG
neutral,neutral,frame_000711.PNG
neutral,neutral,frame_000712.PNG
neutral,neutral,frame_000713.PNG
neutral,neutral,frame_000714.PNG
neutral,neutral,frame_000715.PNG
neutral,neutral,frame_000716.PNG
neutral,neutral,frame_000717.PNG
neutral,neutral,frame_000718.PNG
neutral,neutral,frame_000719.PNG
neutral,neutral,frame_000720.PNG
neutral,neutral,frame_000721.PNG
neutral,neutral,frame_000722.PNG
neutral,neutral,frame_000729.PNG
neutral,neutral,frame_000730.PNG
neutral,neutral,frame_000731.PNG
neutral,neutral,frame_000732.PNG
neutral,neutral,frame_000733.PNG
neutral,neutral,frame_000734.PNG
neutral,neutral,frame_000735.PNG
neutral,neutral,frame_000736.PNG
neutral,neutral,frame_000737.PNG
neutral,neutral,frame_000738.PNG
neutral,neutral,frame_000739.PNG
neutral,neutral,frame_000740.PNG
neutral,neutral,frame_000741.PNG
neutral,neutral,frame_000742.PNG
neutral,neutral,frame_000743.PNG
neutral,neutral,frame_000744.PNG
neutral,neutral,frame_000745.PNG
neutral,neutral,frame_000746.PNG
neutral,neutral,frame_000747.PNG
neutral,neutral,frame_000748.PNG
neutral,neutral,frame_000749.PNG
neutral,neutral,frame_000750.PNG
neutral,neutral,frame_000751.PNG
neutral,neutral,frame_000752.PNG
neutral,neutral,frame_000753.PNG
neutral,neutral,frame_000754.PNG
stress,neutral,frame_000755.PNG
stress,neutral,frame_000756.PNG
stress,neutral,frame_000757.PNG
stress,neutral,frame_000758.PNG
stress,neutral,frame_000759.PNG
stress,neutral,frame_000760.PNG
stress,neutral,frame_000761.PNG
stress,neutral,frame_000762.PNG
stress,neutral,frame_000763.PNG
stress,neutral,frame_000764.PNG
stress,neutral,frame_000765.PNG
stress,neutral,frame_000766.PNG
stress,neutral,frame_000767.PNG
stress,neutral,frame_000768.PNG
stress,neutral,frame_000769.PNG
stress,neutral,frame_000770.PNG
sad,neutral,frame_000771.PNG
sad,neutral,frame_000772.PNG
sad,neutral,frame_000773.PNG
sad,neutral,frame_000774.PNG
sad,neutral,frame_000775.PNG
sad,neutral,frame_000776.PNG
sad,neutral,frame_000777.PNG
sad,neutral,frame_000778.PNG
sad,neutral,frame_000779.PNG
sad,neutral,frame_000780.PNG
stress,neutral,frame_000781.PNG
stress,neutral,frame_000782.PNG
stress,neutral,frame_000783.PNG
stress,neutral,frame_000784.PNG
sad,neutral,frame_000791.PNG
sad,neutral,frame_000792.PNG
sad,neutral,frame_000793.PNG
sad,neutral,frame_000794.PNG
sad,neutral,frame_000795.PNG
sad,neutral,frame_000796.PNG
sad,neutral,frame_000797.PNG
sad,neutral,frame_000798.PNG
sad,neutral,frame_000799.PNG
sad,neutral,frame_000800.PNG
sad,neutral,frame_000801.PNG
sad,neutral,frame_000802.PNG
sad,neutral,frame_000803.PNG
sad,neutral,frame_000804.PNG
sad,neutral,frame_000805.PNG
sad,neutral,frame_000806.PNG
sad,neutral,frame_000807.PNG
sad,neutral,frame_000808.PNG
sad,neutral,frame_000809.PNG
sad,neutral,frame_000810.PNG
stress,neutral,frame_000815.PNG
stress,neutral,frame_000816.PNG
stress,neutral,frame_000817.PNG
stress,neutral,frame_000818.PNG
stress,neutral,frame_000819.PNG
stress,neutral,frame_000820.PNG
stress,neutral,frame_000821.PNG
stress,neutral,frame_000822.PNG
stress,neutral,frame_000823.PNG
stress,neutral,frame_000824.PNG
stress,neutral,frame_000825.PNG
sad,neutral,frame_000831.PNG
sad,neutral,frame_000832.PNG
sad,neutral,frame_000833.PNG
sad,neutral,frame_000834.PNG
sad,sad,frame_000843.PNG
sad,sad,frame_000844.PNG
sad,sad,frame_000845.PNG
sad,sad,frame_000846.PNG
sad,sad,frame_000847.PNG
sad,sad,frame_000848.PNG
sad,sad,frame_000849.PNG
sad,sad,frame_000850.PNG
sad,sad,frame_000851.PNG
sad,sad,frame_000852.PNG
sad,sad,frame_000853.PNG
sad,neutral,frame_000860.PNG
sad,neutral,frame_000861.PNG
sad,neutral,frame_000862.PNG
neutral,neutral,frame_000863.PNG
neutral,neutral,frame_000864.PNG
neutral,neutral,frame_000865.PNG
neutral,neutral,frame_000866.PNG
neutral,neutral,frame_000867.PNG
neutral,neutral,frame_000868.PNG
neutral,neutral,frame_000869.PNG
neutral,neutral,frame_000870.PNG
neutral,neutral,frame_000871.PNG
neutral,neutral,frame_000872.PNG
neutral,neutral,frame_000873.PNG
neutral,neutral,frame_000874.PNG
neutral,neutral,frame_000875.PNG
neutral,neutral,frame_000876.PNG
neutral,neutral,frame_000877.PNG
neutral,neutral,frame_000878.PNG
neutral,neutral,frame_000879.PNG
neutral,neutral,frame_000880.PNG
neutral,neutral,frame_000881.PNG
neutral,neutral,frame_000882.PNG
neutral,neutral,frame_000883.PNG
neutral,neutral,frame_000884.PNG
neutral,neutral,frame_000885.PNG
neutral,neutral,frame_000886.PNG
neutral,neutral,frame_000887.PNG
neutral,neutral,frame_000888.PNG
neutral,neutral,frame_000889.PNG
neutral,neutral,frame_000890.PNG
neutral,neutral,frame_000891.PNG
neutral,neutral,frame_000892.PNG
neutral,neutral,frame_000893.PNG
neutral,neutral,frame_000894.PNG
neutral,neutral,frame_000895.PNG
neutral,neutral,frame_000896.PNG
neutral,neutral,frame_000897.PNG
neutral,neutral,frame_000898.PNG
neutral,neutral,frame_000899.PNG
neutral,neutral,frame_000900.PNG
neutral,neutral,frame_000901.PNG
neutral,neutral,frame_000902.PNG
neutral,neutral,frame_000903.PNG
neutral,neutral,frame_000904.PNG
sad,neutral,frame_000905.PNG
sad,neutral,frame_000906.PNG
sad,neutral,frame_000907.PNG
sad,neutral,frame_000908.PNG
sad,neutral,frame_000909.PNG
sad,neutral,frame_000910.PNG
sad,neutral,frame_000918.PNG
sad,neutral,frame_000919.PNG
sad,neutral,frame_000920.PNG
sad,neutral,frame_000921.PNG
sad,neutral,frame_000922.PNG
sad,neutral,frame_000923.PNG
sad,neutral,frame_000924.PNG
sad,neutral,frame_000925.PNG
sad,neutral,frame_000926.PNG
sad,neutral,frame_000927.PNG
sad,neutral,frame_000928.PNG
neutral,neutral,frame_000929.PNG
neutral,neutral,frame_000930.PNG
neutral,neutral,frame_000931.PNG
neutral,neutral,frame_000932.PNG
neutral,neutral,frame_000933.PNG
neutral,neutral,frame_000934.PNG
neutral,neutral,frame_000942.PNG
neutral,neutral,frame_000943.PNG
neutral,neutral,frame_000944.PNG
neutral,neutral,frame_000945.PNG
neutral,neutral,frame_000946.PNG
neutral,neutral,frame_000947.PNG
neutral,neutral,frame_000948.PNG
neutral,neutral,frame_000949.PNG
neutral,neutral,frame_000950.PNG
neutral,neutral,frame_000951.PNG
neutral,neutral,frame_000952.PNG
neutral,neutral,frame_000953.PNG
neutral,neutral,frame_000954.PNG
neutral,neutral,frame_000955.PNG
neutral,neutral,frame_000956.PNG
neutral,neutral,frame_000957.PNG
neutral,neutral,frame_000958.PNG
neutral,neutral,frame_000959.PNG
neutral,neutral,frame_000960.PNG
neutral,neutral,frame_000961.PNG
neutral,neutral,frame_000962.PNG
neutral,neutral,frame_000963.PNG
stress,neutral,frame_000964.PNG
stress,neutral,frame_000965.PNG
stress,neutral,frame_000966.PNG
stress,neutral,frame_000967.PNG
stress,neutral,frame_000968.PNG
neutral,neutral,frame_000969.PNG
neutral,neutral,frame_000970.PNG
neutral,neutral,frame_000971.PNG
neutral,neutral,frame_000979.PNG
neutral,neutral,frame_000984.PNG
neutral,neutral,frame_000985.PNG
neutral,neutral,frame_000986.PNG
neutral,neutral,frame_000987.PNG
relax,neutral,frame_000988.PNG
relax,neutral,frame_000989.PNG
relax,neutral,frame_000990.PNG
relax,neutral,frame_000991.PNG
relax,neutral,frame_000992.PNG
relax,neutral,frame_000993.PNG
relax,neutral,frame_000994.PNG
relax,neutral,frame_000995.PNG
neutral,neutral,frame_000999.PNG
neutral,stress,frame_001000.PNG
neutral,stress,frame_001001.PNG
neutral,stress,frame_001002.PNG
neutral,angry,frame_001003.PNG
neutral,angry,frame_001004.PNG
neutral,angry,frame_001005.PNG
neutral,angry,frame_001006.PNG
neutral,angry,frame_001007.PNG
neutral,angry,frame_001008.PNG
neutral,angry,frame_001009.PNG
neutral,neutral,frame_001010.PNG
neutral,neutral,frame_001016.PNG
happy,relax,frame_001044.PNG
happy,relax,frame_001048.PNG
happy,relax,frame_001049.PNG
happy,relax,frame_001050.PNG
happy,relax,frame_001051.PNG
happy,relax,frame_001052.PNG
happy,relax,frame_001053.PNG
happy,relax,frame_001054.PNG
happy,relax,frame_001055.PNG
happy,relax,frame_001056.PNG
happy,relax,frame_001057.PNG
happy,relax,frame_001058.PNG
happy,relax,frame_001059.PNG
happy,relax,frame_001060.PNG
happy,relax,frame_001061.PNG
happy,relax,frame_001062.PNG
happy,relax,frame_001063.PNG
happy,relax,frame_001064.PNG
happy,relax,frame_001065.PNG
happy,relax,frame_001066.PNG
happy,relax,frame_001067.PNG
happy,relax,frame_001068.PNG
happy,relax,frame_001069.PNG
happy,relax,frame_001070.PNG
happy,relax,frame_001071.PNG
happy,relax,frame_001072.PNG
happy,relax,frame_001073.PNG
happy,relax,frame_001074.PNG
happy,relax,frame_001080.PNG
happy,relax,frame_001081.PNG
happy,relax,frame_001082.PNG
happy,relax,frame_001083.PNG
happy,relax,frame_001084.PNG
happy,relax,frame_001085.PNG
happy,relax,frame_001086.PNG
happy,relax,frame_001087.PNG
happy,relax,frame_001088.PNG
happy,relax,frame_001089.PNG
happy,relax,frame_001090.PNG
happy,relax,frame_001091.PNG
relax,relax,frame_001092.PNG
relax,relax,frame_001093.PNG
relax,relax,frame_001094.PNG
relax,relax,frame_001095.PNG
relax,relax,frame_001096.PNG
neutral,relax,frame_001103.PNG
neutral,relax,frame_001104.PNG
neutral,relax,frame_001105.PNG
neutral,relax,frame_001106.PNG
neutral,relax,frame_001107.PNG
neutral,relax,frame_001108.PNG
neutral,relax,frame_001109.PNG
neutral,relax,frame_001110.PNG
neutral,relax,frame_001111.PNG
neutral,relax,frame_001112.PNG
neutral,relax,frame_001113.PNG
neutral,relax,frame_001114.PNG
neutral,relax,frame_001115.PNG
neutral,relax,frame_001116.PNG
neutral,relax,frame_001117.PNG
neutral,relax,frame_001118.PNG
neutral,relax,frame_001119.PNG
neutral,relax,frame_001120.PNG
neutral,relax,frame_001121.PNG
neutral,relax,frame_001122.PNG
neutral,relax,frame_001123.PNG
neutral,neutral,frame_001124.PNG
neutral,neutral,frame_001125.PNG
neutral,neutral,frame_001126.PNG
neutral,neutral,frame_001127.PNG
