data,psy,img
neutral,neutral,frame_000120.PNG
neutral,neutral,frame_000121.PNG
neutral,neutral,frame_000122.PNG
neutral,neutral,frame_000123.PNG
neutral,neutral,frame_000124.PNG
neutral,neutral,frame_000125.PNG
neutral,neutral,frame_000126.PNG
neutral,neutral,frame_000130.PNG
neutral,neutral,frame_000131.PNG
neutral,neutral,frame_000132.PNG
neutral,neutral,frame_000133.PNG
neutral,neutral,frame_000134.PNG
neutral,neutral,frame_000135.PNG
neutral,neutral,frame_000136.PNG
neutral,neutral,frame_000137.PNG
neutral,neutral,frame_000138.PNG
neutral,neutral,frame_000139.PNG
neutral,neutral,frame_000140.PNG
neutral,neutral,frame_000141.PNG
neutral,neutral,frame_000142.PNG
neutral,neutral,frame_000143.PNG
neutral,neutral,frame_000144.PNG
neutral,neutral,frame_000145.PNG
neutral,neutral,frame_000146.PNG
neutral,neutral,frame_000147.PNG
neutral,neutral,frame_000148.PNG
neutral,neutral,frame_000149.PNG
neutral,neutral,frame_000150.PNG
neutral,neutral,frame_000156.PNG
neutral,neutral,frame_000157.PNG
neutral,neutral,frame_000158.PNG
neutral,neutral,frame_000159.PNG
neutral,neutral,frame_000160.PNG
neutral,neutral,frame_000161.PNG
neutral,neutral,frame_000162.PNG
neutral,neutral,frame_000163.PNG
neutral,neutral,frame_000164.PNG
neutral,neutral,frame_000165.PNG
neutral,neutral,frame_000166.PNG
neutral,neutral,frame_000167.PNG
neutral,neutral,frame_000168.PNG
neutral,neutral,frame_000169.PNG
neutral,neutral,frame_000170.PNG
neutral,neutral,frame_000171.PNG
neutral,neutral,frame_000172.PNG
neutral,neutral,frame_000173.PNG
neutral,neutral,frame_000174.PNG
neutral,neutral,frame_000175.PNG
neutral,neutral,frame_000176.PNG
neutral,neutral,frame_000177.PNG
neutral,neutral,frame_000183.PNG
neutral,neutral,frame_000184.PNG
neutral,neutral,frame_000185.PNG
neutral,neutral,frame_000186.PNG
neutral,neutral,frame_000187.PNG
neutral,neutral,frame_000188.PNG
neutral,neutral,frame_000189.PNG
neutral,neutral,frame_000190.PNG
neutral,neutral,frame_000191.PNG
neutral,neutral,frame_000192.PNG
neutral,neutral,frame_000193.PNG
neutral,neutral,frame_000194.PNG
neutral,neutral,frame_000195.PNG
neutral,neutral,frame_000196.PNG
neutral,neutral,frame_000197.PNG
neutral,neutral,frame_000198.PNG
neutral,neutral,frame_000199.PNG
neutral,neutral,frame_000200.PNG
neutral,neutral,frame_000201.PNG
neutral,neutral,frame_000202.PNG
neutral,neutral,frame_000203.PNG
neutral,neutral,frame_000204.PNG
neutral,neutral,frame_000205.PNG
neutral,neutral,frame_000206.PNG
neutral,neutral,frame_000207.PNG
neutral,neutral,frame_000208.PNG
neutral,neutral,frame_000209.PNG
neutral,neutral,frame_000210.PNG
neutral,neutral,frame_000211.PNG
neutral,neutral,frame_000212.PNG
neutral,neutral,frame_000213.PNG
neutral,neutral,frame_000214.PNG
neutral,neutral,frame_000215.PNG
neutral,neutral,frame_000216.PNG
neutral,neutral,frame_000222.PNG
neutral,neutral,frame_000223.PNG
neutral,neutral,frame_000224.PNG
neutral,neutral,frame_000225.PNG
neutral,neutral,frame_000226.PNG
neutral,neutral,frame_000227.PNG
neutral,neutral,frame_000228.PNG
neutral,neutral,frame_000229.PNG
neutral,neutral,frame_000230.PNG
neutral,neutral,frame_000231.PNG
neutral,neutral,frame_000232.PNG
neutral,neutral,frame_000233.PNG
neutral,neutral,frame_000234.PNG
neutral,neutral,frame_000235.PNG
neutral,neutral,frame_000236.PNG
neutral,neutral,frame_000237.PNG
neutral,neutral,frame_000238.PNG
neutral,neutral,frame_000242.PNG
neutral,neutral,frame_000243.PNG
neutral,neutral,frame_000244.PNG
neutral,neutral,frame_000245.PNG
neutral,neutral,frame_000246.PNG
neutral,neutral,frame_000247.PNG
neutral,neutral,frame_000248.PNG
neutral,neutral,frame_000249.PNG
neutral,neutral,frame_000250.PNG
neutral,neutral,frame_000251.PNG
neutral,neutral,frame_000252.PNG
neutral,neutral,frame_000253.PNG
neutral,neutral,frame_000254.PNG
neutral,neutral,frame_000255.PNG
neutral,neutral,frame_000256.PNG
neutral,neutral,frame_000257.PNG
neutral,neutral,frame_000258.PNG
neutral,neutral,frame_000259.PNG
neutral,neutral,frame_000260.PNG
neutral,neutral,frame_000261.PNG
neutral,neutral,frame_000262.PNG
neutral,neutral,frame_000263.PNG
neutral,neutral,frame_000268.PNG
neutral,neutral,frame_000269.PNG
neutral,neutral,frame_000270.PNG
neutral,neutral,frame_000271.PNG
neutral,neutral,frame_000272.PNG
neutral,neutral,frame_000273.PNG
neutral,neutral,frame_000274.PNG
neutral,neutral,frame_000275.PNG
neutral,neutral,frame_000276.PNG
neutral,neutral,frame_000277.PNG
neutral,neutral,frame_000278.PNG
neutral,neutral,frame_000279.PNG
neutral,neutral,frame_000280.PNG
neutral,neutral,frame_000281.PNG
neutral,neutral,frame_000282.PNG
neutral,neutral,frame_000283.PNG
neutral,neutral,frame_000284.PNG
neutral,neutral,frame_000285.PNG
neutral,neutral,frame_000290.PNG
neutral,neutral,frame_000291.PNG
neutral,neutral,frame_000292.PNG
neutral,neutral,frame_000293.PNG
neutral,neutral,frame_000294.PNG
neutral,neutral,frame_000295.PNG
neutral,neutral,frame_000296.PNG
neutral,neutral,frame_000297.PNG
neutral,neutral,frame_000298.PNG
neutral,neutral,frame_000299.PNG
neutral,neutral,frame_000300.PNG
neutral,neutral,frame_000301.PNG
neutral,neutral,frame_000302.PNG
neutral,neutral,frame_000303.PNG
neutral,neutral,frame_000304.PNG
neutral,neutral,frame_000305.PNG
neutral,neutral,frame_000306.PNG
neutral,neutral,frame_000307.PNG
neutral,neutral,frame_000308.PNG
neutral,neutral,frame_000314.PNG
neutral,neutral,frame_000315.PNG
neutral,neutral,frame_000316.PNG
neutral,neutral,frame_000317.PNG
neutral,neutral,frame_000318.PNG
neutral,neutral,frame_000319.PNG
neutral,neutral,frame_000320.PNG
neutral,neutral,frame_000321.PNG
neutral,neutral,frame_000322.PNG
neutral,neutral,frame_000323.PNG
neutral,neutral,frame_000324.PNG
neutral,neutral,frame_000325.PNG
neutral,neutral,frame_000326.PNG
neutral,neutral,frame_000327.PNG
neutral,neutral,frame_000328.PNG
neutral,neutral,frame_000329.PNG
neutral,neutral,frame_000330.PNG
neutral,neutral,frame_000331.PNG
neutral,neutral,frame_000332.PNG
neutral,neutral,frame_000333.PNG
neutral,neutral,frame_000334.PNG
neutral,neutral,frame_000335.PNG
neutral,neutral,frame_000336.PNG
neutral,neutral,frame_000337.PNG
stress,neutral,frame_000338.PNG
stress,neutral,frame_000339.PNG
stress,neutral,frame_000340.PNG
stress,neutral,frame_000341.PNG
stress,neutral,frame_000342.PNG
stress,neutral,frame_000343.PNG
stress,neutral,frame_000344.PNG
stress,neutral,frame_000345.PNG
stress,neutral,frame_000346.PNG
stress,neutral,frame_000347.PNG
stress,neutral,frame_000348.PNG
stress,neutral,frame_000354.PNG
stress,angry,frame_000355.PNG
stress,angry,frame_000356.PNG
stress,angry,frame_000357.PNG
stress,angry,frame_000358.PNG
stress,angry,frame_000359.PNG
stress,angry,frame_000360.PNG
stress,angry,frame_000361.PNG
stress,angry,frame_000362.PNG
stress,angry,frame_000363.PNG
stress,angry,frame_000364.PNG
stress,angry,frame_000365.PNG
stress,angry,frame_000366.PNG
stress,angry,frame_000367.PNG
stress,angry,frame_000368.PNG
stress,angry,frame_000369.PNG
stress,angry,frame_000370.PNG
stress,angry,frame_000371.PNG
stress,angry,frame_000372.PNG
stress,angry,frame_000373.PNG
stress,angry,frame_000374.PNG
stress,angry,frame_000375.PNG
stress,angry,frame_000376.PNG
stress,angry,frame_000377.PNG
neutral,neutral,frame_000382.PNG
neutral,sad,frame_000383.PNG
neutral,sad,frame_000384.PNG
neutral,sad,frame_000385.PNG
neutral,sad,frame_000386.PNG
neutral,sad,frame_000387.PNG
neutral,sad,frame_000388.PNG
neutral,sad,frame_000389.PNG
stress,stress,frame_000390.PNG
stress,stress,frame_000391.PNG
stress,stress,frame_000392.PNG
stress,stress,frame_000393.PNG
stress,stress,frame_000394.PNG
stress,stress,frame_000395.PNG
stress,stress,frame_000396.PNG
stress,stress,frame_000397.PNG
stress,stress,frame_000398.PNG
stress,stress,frame_000399.PNG
stress,stress,frame_000400.PNG
stress,stress,frame_000401.PNG
stress,stress,frame_000402.PNG
neutral,stress,frame_000409.PNG
neutral,stress,frame_000410.PNG
neutral,stress,frame_000411.PNG
neutral,stress,frame_000412.PNG
neutral,stress,frame_000413.PNG
neutral,stress,frame_000414.PNG
neutral,stress,frame_000415.PNG
neutral,stress,frame_000416.PNG
neutral,stress,frame_000417.PNG
neutral,stress,frame_000418.PNG
neutral,stress,frame_000419.PNG
neutral,neutral,frame_000420.PNG
neutral,neutral,frame_000421.PNG
neutral,neutral,frame_000422.PNG
neutral,neutral,frame_000423.PNG
neutral,neutral,frame_000424.PNG
neutral,neutral,frame_000425.PNG
neutral,neutral,frame_000426.PNG
neutral,neutral,frame_000427.PNG
neutral,neutral,frame_000428.PNG
neutral,neutral,frame_000429.PNG
neutral,neutral,frame_000430.PNG
neutral,neutral,frame_000431.PNG
neutral,neutral,frame_000432.PNG
neutral,neutral,frame_000433.PNG
neutral,neutral,frame_000434.PNG
neutral,neutral,frame_000435.PNG
neutral,neutral,frame_000436.PNG
neutral,neutral,frame_000437.PNG
neutral,neutral,frame_000438.PNG
neutral,neutral,frame_000439.PNG
neutral,neutral,frame_000440.PNG
neutral,neutral,frame_000441.PNG
neutral,neutral,frame_000442.PNG
neutral,neutral,frame_000443.PNG
neutral,neutral,frame_000444.PNG
neutral,neutral,frame_000445.PNG
neutral,neutral,frame_000446.PNG
neutral,neutral,frame_000447.PNG
neutral,neutral,frame_000448.PNG
neutral,neutral,frame_000449.PNG
neutral,neutral,frame_000450.PNG
neutral,neutral,frame_000451.PNG
neutral,neutral,frame_000452.PNG
neutral,neutral,frame_000453.PNG
neutral,neutral,frame_000454.PNG
neutral,neutral,frame_000455.PNG
neutral,neutral,frame_000456.PNG
neutral,neutral,frame_000457.PNG
neutral,neutral,frame_000458.PNG
neutral,neutral,frame_000459.PNG
neutral,neutral,frame_000460.PNG
neutral,neutral,frame_000461.PNG
neutral,neutral,frame_000462.PNG
neutral,neutral,frame_000463.PNG
neutral,neutral,frame_000464.PNG
neutral,neutral,frame_000465.PNG
neutral,neutral,frame_000466.PNG
neutral,relax,frame_000467.PNG
neutral,relax,frame_000468.PNG
neutral,relax,frame_000469.PNG
neutral,relax,frame_000470.PNG
neutral,relax,frame_000471.PNG
neutral,relax,frame_000472.PNG
neutral,relax,frame_000473.PNG
neutral,relax,frame_000474.PNG
neutral,relax,frame_000475.PNG
neutral,relax,frame_000476.PNG
neutral,relax,frame_000477.PNG
neutral,relax,frame_000478.PNG
neutral,relax,frame_000484.PNG
neutral,relax,frame_000485.PNG
neutral,relax,frame_000486.PNG
neutral,relax,frame_000487.PNG
neutral,relax,frame_000488.PNG
neutral,relax,frame_000489.PNG
neutral,relax,frame_000490.PNG
neutral,relax,frame_000491.PNG
neutral,relax,frame_000492.PNG
neutral,relax,frame_000493.PNG
neutral,relax,frame_000494.PNG
neutral,neutral,frame_000495.PNG
neutral,neutral,frame_000496.PNG
neutral,neutral,frame_000497.PNG
neutral,neutral,frame_000502.PNG
neutral,neutral,frame_000503.PNG
neutral,neutral,frame_000504.PNG
neutral,neutral,frame_000505.PNG
neutral,neutral,frame_000506.PNG
neutral,neutral,frame_000507.PNG
neutral,neutral,frame_000508.PNG
neutral,neutral,frame_000509.PNG
neutral,neutral,frame_000510.PNG
neutral,neutral,frame_000511.PNG
neutral,neutral,frame_000512.PNG
neutral,neutral,frame_000513.PNG
neutral,neutral,frame_000514.PNG
neutral,neutral,frame_000515.PNG
neutral,neutral,frame_000516.PNG
neutral,neutral,frame_000517.PNG
neutral,neutral,frame_000518.PNG
neutral,neutral,frame_000519.PNG
neutral,neutral,frame_000520.PNG
neutral,neutral,frame_000521.PNG
neutral,neutral,frame_000522.PNG
neutral,neutral,frame_000523.PNG
neutral,neutral,frame_000524.PNG
neutral,neutral,frame_000530.PNG
neutral,neutral,frame_000531.PNG
neutral,neutral,frame_000532.PNG
neutral,neutral,frame_000533.PNG
neutral,neutral,frame_000534.PNG
neutral,neutral,frame_000535.PNG
neutral,neutral,frame_000536.PNG
neutral,neutral,frame_000537.PNG
neutral,neutral,frame_000538.PNG
neutral,neutral,frame_000539.PNG
neutral,neutral,frame_000540.PNG
neutral,neutral,frame_000541.PNG
neutral,neutral,frame_000542.PNG
neutral,neutral,frame_000543.PNG
neutral,neutral,frame_000544.PNG
neutral,neutral,frame_000545.PNG
neutral,neutral,frame_000546.PNG
neutral,neutral,frame_000547.PNG
neutral,neutral,frame_000548.PNG
neutral,neutral,frame_000549.PNG
neutral,neutral,frame_000550.PNG
neutral,neutral,frame_000551.PNG
neutral,neutral,frame_000552.PNG
neutral,neutral,frame_000553.PNG
neutral,neutral,frame_000554.PNG
neutral,neutral,frame_000555.PNG
neutral,neutral,frame_000556.PNG
neutral,neutral,frame_000561.PNG
neutral,neutral,frame_000562.PNG
neutral,neutral,frame_000563.PNG
neutral,neutral,frame_000564.PNG
neutral,neutral,frame_000565.PNG
neutral,neutral,frame_000566.PNG
neutral,neutral,frame_000567.PNG
neutral,neutral,frame_000568.PNG
neutral,neutral,frame_000569.PNG
neutral,neutral,frame_000570.PNG
neutral,neutral,frame_000571.PNG
neutral,neutral,frame_000572.PNG
neutral,neutral,frame_000573.PNG
neutral,neutral,frame_000574.PNG
neutral,neutral,frame_000575.PNG
neutral,neutral,frame_000576.PNG
neutral,neutral,frame_000577.PNG
neutral,neutral,frame_000578.PNG
neutral,neutral,frame_000579.PNG
neutral,neutral,frame_000580.PNG
neutral,neutral,frame_000581.PNG
neutral,neutral,frame_000582.PNG
neutral,neutral,frame_000583.PNG
neutral,neutral,frame_000584.PNG
neutral,neutral,frame_000585.PNG
neutral,neutral,frame_000590.PNG
neutral,neutral,frame_000591.PNG
neutral,neutral,frame_000592.PNG
neutral,neutral,frame_000593.PNG
neutral,neutral,frame_000594.PNG
neutral,neutral,frame_000595.PNG
neutral,neutral,frame_000596.PNG
neutral,neutral,frame_000597.PNG
neutral,neutral,frame_000598.PNG
neutral,neutral,frame_000599.PNG
neutral,neutral,frame_000600.PNG
neutral,neutral,frame_000601.PNG
neutral,neutral,frame_000602.PNG
neutral,neutral,frame_000603.PNG
neutral,neutral,frame_000609.PNG
neutral,neutral,frame_000610.PNG
neutral,neutral,frame_000611.PNG
neutral,neutral,frame_000612.PNG
neutral,neutral,frame_000613.PNG
neutral,neutral,frame_000614.PNG
neutral,neutral,frame_000615.PNG
neutral,neutral,frame_000616.PNG
neutral,neutral,frame_000617.PNG
neutral,neutral,frame_000618.PNG
neutral,neutral,frame_000619.PNG
neutral,neutral,frame_000620.PNG
neutral,neutral,frame_000621.PNG
neutral,neutral,frame_000622.PNG
neutral,neutral,frame_000623.PNG
neutral,neutral,frame_000624.PNG
neutral,neutral,frame_000625.PNG
neutral,neutral,frame_000626.PNG
neutral,neutral,frame_000627.PNG
neutral,neutral,frame_000628.PNG
neutral,neutral,frame_000629.PNG
neutral,neutral,frame_000630.PNG
neutral,neutral,frame_000631.PNG
neutral,neutral,frame_000632.PNG
neutral,neutral,frame_000633.PNG
neutral,neutral,frame_000634.PNG
neutral,neutral,frame_000635.PNG
neutral,neutral,frame_000636.PNG
neutral,neutral,frame_000637.PNG
neutral,neutral,frame_000638.PNG
neutral,neutral,frame_000639.PNG
neutral,neutral,frame_000640.PNG
neutral,neutral,frame_000641.PNG
neutral,neutral,frame_000646.PNG
neutral,neutral,frame_000647.PNG
neutral,neutral,frame_000648.PNG
neutral,neutral,frame_000649.PNG
neutral,neutral,frame_000650.PNG
neutral,neutral,frame_000651.PNG
neutral,neutral,frame_000652.PNG
neutral,neutral,frame_000653.PNG
neutral,neutral,frame_000654.PNG
neutral,neutral,frame_000655.PNG
neutral,neutral,frame_000656.PNG
neutral,neutral,frame_000657.PNG
neutral,neutral,frame_000658.PNG
neutral,neutral,frame_000659.PNG
neutral,neutral,frame_000660.PNG
neutral,neutral,frame_000661.PNG
neutral,neutral,frame_000662.PNG
neutral,neutral,frame_000663.PNG
neutral,neutral,frame_000664.PNG
neutral,neutral,frame_000665.PNG
neutral,neutral,frame_000666.PNG
neutral,neutral,frame_000667.PNG
neutral,neutral,frame_000668.PNG
neutral,neutral,frame_000669.PNG
neutral,neutral,frame_000670.PNG
neutral,neutral,frame_000671.PNG
neutral,neutral,frame_000672.PNG
neutral,neutral,frame_000673.PNG
neutral,neutral,frame_000674.PNG
neutral,neutral,frame_000675.PNG
neutral,neutral,frame_000676.PNG
neutral,neutral,frame_000677.PNG
neutral,neutral,frame_000678.PNG
neutral,neutral,frame_000679.PNG
neutral,neutral,frame_000680.PNG
neutral,sad,frame_000681.PNG
neutral,sad,frame_000682.PNG
neutral,sad,frame_000683.PNG
neutral,sad,frame_000684.PNG
neutral,sad,frame_000685.PNG
neutral,sad,frame_000686.PNG
neutral,sad,frame_000687.PNG
neutral,sad,frame_000688.PNG
neutral,sad,frame_000689.PNG
neutral,sad,frame_000690.PNG
neutral,sad,frame_000691.PNG
neutral,sad,frame_000692.PNG
neutral,sad,frame_000693.PNG
neutral,sad,frame_000694.PNG
neutral,sad,frame_000695.PNG
neutral,sad,frame_000696.PNG
neutral,sad,frame_000697.PNG
neutral,sad,frame_000698.PNG
neutral,sad,frame_000699.PNG
neutral,sad,frame_000700.PNG
neutral,sad,frame_000701.PNG
neutral,sad,frame_000702.PNG
neutral,sad,frame_000703.PNG
neutral,sad,frame_000704.PNG
neutral,sad,frame_000710.PNG
neutral,neutral,frame_000711.PNG
neutral,neutral,frame_000712.PNG
neutral,neutral,frame_000713.PNG
neutral,neutral,frame_000714.PNG
neutral,neutral,frame_000715.PNG
neutral,neutral,frame_000716.PNG
neutral,neutral,frame_000717.PNG
neutral,neutral,frame_000718.PNG
neutral,neutral,frame_000719.PNG
neutral,neutral,frame_000720.PNG
neutral,neutral,frame_000721.PNG
neutral,neutral,frame_000722.PNG
neutral,neutral,frame_000723.PNG
neutral,neutral,frame_000724.PNG
neutral,relax,frame_000725.PNG
neutral,relax,frame_000726.PNG
neutral,relax,frame_000727.PNG
neutral,relax,frame_000728.PNG
neutral,relax,frame_000729.PNG
neutral,relax,frame_000730.PNG
neutral,neutral,frame_000731.PNG
neutral,neutral,frame_000732.PNG
neutral,neutral,frame_000733.PNG
neutral,neutral,frame_000734.PNG
neutral,neutral,frame_000735.PNG
neutral,neutral,frame_000736.PNG
neutral,neutral,frame_000737.PNG
neutral,neutral,frame_000738.PNG
neutral,neutral,frame_000739.PNG
neutral,neutral,frame_000740.PNG
neutral,neutral,frame_000741.PNG
neutral,relax,frame_000742.PNG
neutral,relax,frame_000743.PNG
neutral,relax,frame_000744.PNG
neutral,relax,frame_000745.PNG
neutral,relax,frame_000746.PNG
neutral,relax,frame_000747.PNG
neutral,relax,frame_000748.PNG
neutral,relax,frame_000749.PNG
neutral,relax,frame_000750.PNG
neutral,relax,frame_000751.PNG
neutral,neutral,frame_000752.PNG
neutral,angry,frame_000753.PNG
neutral,angry,frame_000754.PNG
neutral,angry,frame_000755.PNG
neutral,angry,frame_000756.PNG
neutral,angry,frame_000757.PNG
neutral,angry,frame_000758.PNG
neutral,angry,frame_000759.PNG
neutral,angry,frame_000760.PNG
neutral,angry,frame_000761.PNG
neutral,angry,frame_000762.PNG
neutral,angry,frame_000763.PNG
neutral,angry,frame_000764.PNG
neutral,angry,frame_000765.PNG
neutral,angry,frame_000766.PNG
neutral,angry,frame_000767.PNG
neutral,angry,frame_000768.PNG
neutral,stress,frame_000769.PNG
neutral,stress,frame_000770.PNG
neutral,stress,frame_000771.PNG
neutral,stress,frame_000772.PNG
neutral,stress,frame_000773.PNG
neutral,stress,frame_000774.PNG
neutral,stress,frame_000775.PNG
neutral,stress,frame_000776.PNG
neutral,stress,frame_000777.PNG
neutral,stress,frame_000778.PNG
neutral,stress,frame_000779.PNG
neutral,stress,frame_000780.PNG
neutral,stress,frame_000781.PNG
neutral,stress,frame_000782.PNG
neutral,stress,frame_000783.PNG
neutral,stress,frame_000784.PNG
neutral,stress,frame_000785.PNG
neutral,stress,frame_000786.PNG
neutral,stress,frame_000787.PNG
neutral,stress,frame_000788.PNG
neutral,stress,frame_000789.PNG
neutral,stress,frame_000790.PNG
neutral,stress,frame_000791.PNG
neutral,stress,frame_000792.PNG
neutral,stress,frame_000793.PNG
neutral,stress,frame_000794.PNG
neutral,relax,frame_000795.PNG
neutral,relax,frame_000796.PNG
neutral,relax,frame_000797.PNG
neutral,relax,frame_000798.PNG
neutral,relax,frame_000799.PNG
neutral,stress,frame_000800.PNG
neutral,stress,frame_000801.PNG
neutral,stress,frame_000802.PNG
neutral,stress,frame_000803.PNG
neutral,stress,frame_000804.PNG
neutral,relax,frame_000805.PNG
neutral,relax,frame_000806.PNG
neutral,relax,frame_000807.PNG
neutral,relax,frame_000808.PNG
neutral,relax,frame_000809.PNG
neutral,relax,frame_000810.PNG
neutral,relax,frame_000811.PNG
neutral,relax,frame_000812.PNG
neutral,relax,frame_000813.PNG
neutral,relax,frame_000814.PNG
neutral,relax,frame_000815.PNG
neutral,relax,frame_000816.PNG
neutral,relax,frame_000817.PNG
neutral,relax,frame_000818.PNG
neutral,relax,frame_000819.PNG
neutral,relax,frame_000820.PNG
neutral,relax,frame_000821.PNG
neutral,relax,frame_000822.PNG
neutral,relax,frame_000823.PNG
neutral,relax,frame_000824.PNG
neutral,relax,frame_000825.PNG
neutral,relax,frame_000826.PNG
neutral,relax,frame_000827.PNG
neutral,relax,frame_000828.PNG
neutral,relax,frame_000829.PNG
neutral,relax,frame_000830.PNG
neutral,relax,frame_000831.PNG
neutral,relax,frame_000832.PNG
neutral,relax,frame_000833.PNG
neutral,relax,frame_000834.PNG
neutral,relax,frame_000835.PNG
neutral,relax,frame_000836.PNG
neutral,relax,frame_000837.PNG
neutral,relax,frame_000838.PNG
neutral,relax,frame_000839.PNG
neutral,relax,frame_000840.PNG
neutral,relax,frame_000841.PNG
neutral,relax,frame_000842.PNG
neutral,relax,frame_000843.PNG
neutral,relax,frame_000844.PNG
neutral,relax,frame_000845.PNG
neutral,happy,frame_000848.PNG
neutral,happy,frame_000849.PNG
neutral,happy,frame_000850.PNG
neutral,happy,frame_000851.PNG
neutral,happy,frame_000852.PNG
neutral,happy,frame_000853.PNG
neutral,happy,frame_000854.PNG
neutral,happy,frame_000855.PNG
happy,happy,frame_000861.PNG
happy,happy,frame_000862.PNG
happy,happy,frame_000863.PNG
happy,happy,frame_000864.PNG
happy,happy,frame_000865.PNG
happy,happy,frame_000866.PNG
happy,happy,frame_000867.PNG
happy,happy,frame_000868.PNG
happy,happy,frame_000869.PNG
happy,happy,frame_000870.PNG
happy,happy,frame_000871.PNG
happy,happy,frame_000877.PNG
happy,happy,frame_000878.PNG
happy,happy,frame_000879.PNG
neutral,happy,frame_000880.PNG
neutral,happy,frame_000881.PNG
neutral,relax,frame_000882.PNG
neutral,relax,frame_000883.PNG
neutral,relax,frame_000884.PNG
neutral,relax,frame_000885.PNG
neutral,stress,frame_000886.PNG
neutral,stress,frame_000887.PNG
neutral,stress,frame_000888.PNG
neutral,stress,frame_000889.PNG
neutral,stress,frame_000890.PNG
neutral,stress,frame_000891.PNG
neutral,stress,frame_000892.PNG
neutral,stress,frame_000898.PNG
neutral,stress,frame_000899.PNG
neutral,stress,frame_000900.PNG
neutral,stress,frame_000901.PNG
neutral,relax,frame_000902.PNG
neutral,relax,frame_000903.PNG
neutral,relax,frame_000904.PNG
neutral,relax,frame_000905.PNG
neutral,relax,frame_000906.PNG
neutral,relax,frame_000907.PNG
neutral,relax,frame_000908.PNG
neutral,relax,frame_000909.PNG
neutral,relax,frame_000910.PNG
neutral,relax,frame_000914.PNG
neutral,stress,frame_000915.PNG
neutral,stress,frame_000916.PNG
neutral,stress,frame_000917.PNG
neutral,stress,frame_000918.PNG
neutral,stress,frame_000919.PNG
neutral,stress,frame_000920.PNG
neutral,stress,frame_000921.PNG
neutral,stress,frame_000922.PNG
neutral,stress,frame_000923.PNG
neutral,stress,frame_000924.PNG
neutral,stress,frame_000925.PNG
neutral,stress,frame_000926.PNG
neutral,stress,frame_000927.PNG
neutral,stress,frame_000928.PNG
neutral,stress,frame_000929.PNG
neutral,stress,frame_000930.PNG
neutral,stress,frame_000931.PNG
neutral,stress,frame_000932.PNG
neutral,stress,frame_000933.PNG
neutral,stress,frame_000934.PNG
neutral,stress,frame_000935.PNG
neutral,stress,frame_000936.PNG
neutral,stress,frame_000937.PNG
neutral,stress,frame_000938.PNG
neutral,stress,frame_000939.PNG
neutral,stress,frame_000940.PNG
neutral,stress,frame_000941.PNG
neutral,stress,frame_000942.PNG
neutral,stress,frame_000947.PNG
neutral,stress,frame_000948.PNG
neutral,stress,frame_000949.PNG
neutral,stress,frame_000950.PNG
neutral,stress,frame_000951.PNG
neutral,stress,frame_000952.PNG
neutral,stress,frame_000953.PNG
neutral,stress,frame_000954.PNG
neutral,stress,frame_000955.PNG
neutral,stress,frame_000956.PNG
neutral,stress,frame_000957.PNG
neutral,stress,frame_000958.PNG
neutral,stress,frame_000959.PNG
neutral,stress,frame_000960.PNG
neutral,stress,frame_000961.PNG
