data,psy,img
neutral,neutral,frame_000283.PNG
neutral,neutral,frame_000284.PNG
neutral,neutral,frame_000285.PNG
neutral,neutral,frame_000286.PNG
neutral,neutral,frame_000294.PNG
neutral,neutral,frame_000295.PNG
neutral,neutral,frame_000296.PNG
neutral,neutral,frame_000297.PNG
neutral,neutral,frame_000298.PNG
neutral,neutral,frame_000299.PNG
neutral,neutral,frame_000300.PNG
neutral,neutral,frame_000301.PNG
neutral,neutral,frame_000302.PNG
neutral,neutral,frame_000303.PNG
neutral,neutral,frame_000304.PNG
neutral,neutral,frame_000305.PNG
neutral,neutral,frame_000306.PNG
neutral,neutral,frame_000307.PNG
neutral,neutral,frame_000308.PNG
neutral,neutral,frame_000309.PNG
neutral,neutral,frame_000310.PNG
neutral,neutral,frame_000311.PNG
neutral,neutral,frame_000312.PNG
neutral,neutral,frame_000313.PNG
neutral,neutral,frame_000314.PNG
neutral,neutral,frame_000315.PNG
neutral,neutral,frame_000316.PNG
neutral,neutral,frame_000317.PNG
neutral,neutral,frame_000318.PNG
neutral,neutral,frame_000319.PNG
neutral,neutral,frame_000320.PNG
neutral,neutral,frame_000321.PNG
neutral,neutral,frame_000322.PNG
neutral,neutral,frame_000323.PNG
neutral,neutral,frame_000324.PNG
neutral,neutral,frame_000325.PNG
neutral,neutral,frame_000326.PNG
neutral,neutral,frame_000327.PNG
neutral,neutral,frame_000328.PNG
neutral,neutral,frame_000329.PNG
neutral,neutral,frame_000330.PNG
neutral,neutral,frame_000331.PNG
neutral,neutral,frame_000332.PNG
neutral,neutral,frame_000333.PNG
neutral,neutral,frame_000334.PNG
neutral,neutral,frame_000335.PNG
neutral,neutral,frame_000336.PNG
neutral,neutral,frame_000337.PNG
neutral,neutral,frame_000338.PNG
neutral,neutral,frame_000339.PNG
neutral,neutral,frame_000340.PNG
neutral,neutral,frame_000341.PNG
neutral,neutral,frame_000342.PNG
neutral,neutral,frame_000343.PNG
neutral,neutral,frame_000344.PNG
neutral,neutral,frame_000345.PNG
neutral,neutral,frame_000346.PNG
neutral,neutral,frame_000347.PNG
neutral,neutral,frame_000348.PNG
neutral,neutral,frame_000349.PNG
neutral,neutral,frame_000350.PNG
neutral,neutral,frame_000351.PNG
neutral,neutral,frame_000352.PNG
neutral,neutral,frame_000359.PNG
neutral,neutral,frame_000360.PNG
neutral,neutral,frame_000361.PNG
neutral,neutral,frame_000362.PNG
neutral,neutral,frame_000363.PNG
neutral,neutral,frame_000364.PNG
neutral,neutral,frame_000365.PNG
neutral,neutral,frame_000366.PNG
neutral,neutral,frame_000367.PNG
neutral,neutral,frame_000368.PNG
neutral,neutral,frame_000369.PNG
neutral,neutral,frame_000370.PNG
neutral,neutral,frame_000371.PNG
neutral,neutral,frame_000372.PNG
neutral,neutral,frame_000373.PNG
neutral,neutral,frame_000374.PNG
neutral,neutral,frame_000388.PNG
neutral,neutral,frame_000389.PNG
neutral,neutral,frame_000390.PNG
neutral,neutral,frame_000391.PNG
neutral,neutral,frame_000392.PNG
neutral,neutral,frame_000393.PNG
neutral,neutral,frame_000394.PNG
neutral,neutral,frame_000395.PNG
neutral,neutral,frame_000396.PNG
neutral,neutral,frame_000397.PNG
neutral,neutral,frame_000398.PNG
neutral,neutral,frame_000399.PNG
neutral,neutral,frame_000400.PNG
neutral,neutral,frame_000401.PNG
neutral,neutral,frame_000402.PNG
neutral,neutral,frame_000403.PNG
stress,neutral,frame_000411.PNG
stress,neutral,frame_000412.PNG
stress,neutral,frame_000413.PNG
stress,neutral,frame_000414.PNG
stress,neutral,frame_000415.PNG
stress,neutral,frame_000416.PNG
stress,neutral,frame_000417.PNG
stress,neutral,frame_000418.PNG
stress,neutral,frame_000419.PNG
stress,neutral,frame_000420.PNG
stress,neutral,frame_000421.PNG
stress,neutral,frame_000422.PNG
stress,neutral,frame_000423.PNG
stress,neutral,frame_000424.PNG
stress,neutral,frame_000425.PNG
stress,neutral,frame_000426.PNG
stress,neutral,frame_000427.PNG
stress,neutral,frame_000428.PNG
stress,neutral,frame_000429.PNG
stress,neutral,frame_000430.PNG
stress,neutral,frame_000431.PNG
stress,neutral,frame_000432.PNG
stress,neutral,frame_000433.PNG
stress,neutral,frame_000434.PNG
stress,neutral,frame_000442.PNG
stress,neutral,frame_000443.PNG
stress,neutral,frame_000444.PNG
stress,neutral,frame_000445.PNG
stress,neutral,frame_000446.PNG
stress,neutral,frame_000447.PNG
stress,neutral,frame_000448.PNG
stress,neutral,frame_000449.PNG
stress,neutral,frame_000450.PNG
stress,neutral,frame_000451.PNG
stress,neutral,frame_000452.PNG
stress,neutral,frame_000453.PNG
stress,neutral,frame_000454.PNG
stress,neutral,frame_000461.PNG
stress,neutral,frame_000462.PNG
stress,neutral,frame_000463.PNG
stress,neutral,frame_000464.PNG
stress,neutral,frame_000465.PNG
neutral,neutral,frame_000466.PNG
neutral,neutral,frame_000467.PNG
neutral,neutral,frame_000468.PNG
neutral,neutral,frame_000469.PNG
neutral,neutral,frame_000470.PNG
neutral,neutral,frame_000471.PNG
neutral,neutral,frame_000472.PNG
neutral,neutral,frame_000473.PNG
neutral,neutral,frame_000474.PNG
neutral,neutral,frame_000475.PNG
neutral,neutral,frame_000476.PNG
neutral,neutral,frame_000477.PNG
neutral,neutral,frame_000478.PNG
neutral,neutral,frame_000479.PNG
neutral,neutral,frame_000480.PNG
neutral,neutral,frame_000481.PNG
neutral,neutral,frame_000482.PNG
neutral,neutral,frame_000483.PNG
neutral,neutral,frame_000484.PNG
neutral,neutral,frame_000485.PNG
neutral,neutral,frame_000486.PNG
sad,neutral,frame_000487.PNG
sad,neutral,frame_000488.PNG
sad,neutral,frame_000489.PNG
stress,neutral,frame_000490.PNG
stress,neutral,frame_000491.PNG
stress,neutral,frame_000492.PNG
stress,neutral,frame_000493.PNG
stress,neutral,frame_000494.PNG
stress,neutral,frame_000495.PNG
neutral,neutral,frame_000505.PNG
neutral,neutral,frame_000506.PNG
neutral,neutral,frame_000507.PNG
neutral,neutral,frame_000508.PNG
neutral,neutral,frame_000509.PNG
neutral,neutral,frame_000510.PNG
neutral,neutral,frame_000511.PNG
neutral,neutral,frame_000512.PNG
neutral,neutral,frame_000513.PNG
neutral,neutral,frame_000514.PNG
neutral,neutral,frame_000515.PNG
neutral,neutral,frame_000516.PNG
neutral,neutral,frame_000517.PNG
neutral,neutral,frame_000518.PNG
neutral,neutral,frame_000519.PNG
neutral,neutral,frame_000520.PNG
neutral,neutral,frame_000521.PNG
neutral,neutral,frame_000522.PNG
neutral,neutral,frame_000523.PNG
neutral,neutral,frame_000524.PNG
neutral,neutral,frame_000525.PNG
neutral,neutral,frame_000526.PNG
neutral,neutral,frame_000527.PNG
neutral,neutral,frame_000528.PNG
neutral,neutral,frame_000529.PNG
neutral,neutral,frame_000530.PNG
neutral,neutral,frame_000531.PNG
neutral,neutral,frame_000532.PNG
stress,neutral,frame_000533.PNG
stress,neutral,frame_000534.PNG
stress,neutral,frame_000535.PNG
stress,neutral,frame_000536.PNG
stress,neutral,frame_000537.PNG
stress,neutral,frame_000538.PNG
stress,neutral,frame_000539.PNG
stress,neutral,frame_000540.PNG
stress,neutral,frame_000541.PNG
stress,neutral,frame_000542.PNG
stress,neutral,frame_000543.PNG
stress,neutral,frame_000544.PNG
stress,neutral,frame_000545.PNG
stress,neutral,frame_000546.PNG
stress,neutral,frame_000547.PNG
stress,neutral,frame_000548.PNG
stress,neutral,frame_000549.PNG
stress,neutral,frame_000550.PNG
stress,neutral,frame_000551.PNG
stress,neutral,frame_000552.PNG
stress,neutral,frame_000553.PNG
stress,neutral,frame_000554.PNG
stress,neutral,frame_000555.PNG
stress,neutral,frame_000556.PNG
stress,neutral,frame_000557.PNG
stress,neutral,frame_000558.PNG
sad,neutral,frame_000559.PNG
sad,neutral,frame_000560.PNG
stress,neutral,frame_000561.PNG
stress,neutral,frame_000562.PNG
stress,neutral,frame_000563.PNG
stress,neutral,frame_000564.PNG
stress,neutral,frame_000565.PNG
stress,neutral,frame_000566.PNG
stress,neutral,frame_000567.PNG
stress,neutral,frame_000568.PNG
stress,neutral,frame_000569.PNG
stress,neutral,frame_000570.PNG
stress,neutral,frame_000571.PNG
stress,neutral,frame_000572.PNG
stress,neutral,frame_000573.PNG
stress,neutral,frame_000574.PNG
stress,neutral,frame_000575.PNG
stress,neutral,frame_000576.PNG
stress,neutral,frame_000577.PNG
stress,neutral,frame_000578.PNG
stress,neutral,frame_000579.PNG
stress,neutral,frame_000580.PNG
stress,neutral,frame_000581.PNG
stress,neutral,frame_000582.PNG
stress,neutral,frame_000583.PNG
stress,neutral,frame_000584.PNG
sad,neutral,frame_000585.PNG
sad,neutral,frame_000586.PNG
sad,neutral,frame_000587.PNG
sad,neutral,frame_000588.PNG
neutral,neutral,frame_000589.PNG
sad,neutral,frame_000590.PNG
neutral,neutral,frame_000591.PNG
neutral,neutral,frame_000592.PNG
neutral,neutral,frame_000593.PNG
neutral,neutral,frame_000594.PNG
neutral,neutral,frame_000595.PNG
neutral,neutral,frame_000596.PNG
neutral,neutral,frame_000597.PNG
neutral,neutral,frame_000598.PNG
neutral,neutral,frame_000599.PNG
neutral,neutral,frame_000600.PNG
neutral,neutral,frame_000601.PNG
neutral,neutral,frame_000602.PNG
neutral,neutral,frame_000603.PNG
neutral,neutral,frame_000604.PNG
neutral,neutral,frame_000605.PNG
neutral,neutral,frame_000606.PNG
neutral,neutral,frame_000607.PNG
neutral,neutral,frame_000608.PNG
neutral,relax,frame_000609.PNG
neutral,relax,frame_000610.PNG
neutral,relax,frame_000611.PNG
neutral,relax,frame_000612.PNG
neutral,relax,frame_000613.PNG
neutral,neutral,frame_000614.PNG
neutral,neutral,frame_000615.PNG
neutral,neutral,frame_000616.PNG
neutral,neutral,frame_000617.PNG
neutral,neutral,frame_000618.PNG
neutral,neutral,frame_000619.PNG
neutral,neutral,frame_000620.PNG
neutral,neutral,frame_000621.PNG
neutral,neutral,frame_000622.PNG
neutral,neutral,frame_000623.PNG
neutral,neutral,frame_000624.PNG
neutral,neutral,frame_000625.PNG
neutral,neutral,frame_000626.PNG
neutral,neutral,frame_000627.PNG
neutral,neutral,frame_000628.PNG
neutral,neutral,frame_000629.PNG
neutral,neutral,frame_000630.PNG
neutral,neutral,frame_000631.PNG
neutral,neutral,frame_000632.PNG
neutral,neutral,frame_000633.PNG
neutral,neutral,frame_000634.PNG
neutral,neutral,frame_000635.PNG
neutral,neutral,frame_000636.PNG
neutral,neutral,frame_000637.PNG
neutral,neutral,frame_000638.PNG
neutral,neutral,frame_000639.PNG
neutral,neutral,frame_000640.PNG
neutral,neutral,frame_000641.PNG
neutral,neutral,frame_000642.PNG
neutral,neutral,frame_000643.PNG
neutral,neutral,frame_000644.PNG
neutral,neutral,frame_000645.PNG
neutral,neutral,frame_000646.PNG
neutral,neutral,frame_000657.PNG
neutral,neutral,frame_000658.PNG
neutral,neutral,frame_000659.PNG
neutral,neutral,frame_000660.PNG
neutral,neutral,frame_000661.PNG
neutral,neutral,frame_000662.PNG
neutral,neutral,frame_000663.PNG
neutral,neutral,frame_000664.PNG
neutral,neutral,frame_000665.PNG
neutral,neutral,frame_000666.PNG
neutral,neutral,frame_000667.PNG
neutral,neutral,frame_000668.PNG
neutral,neutral,frame_000669.PNG
neutral,neutral,frame_000670.PNG
neutral,neutral,frame_000671.PNG
neutral,neutral,frame_000672.PNG
neutral,neutral,frame_000673.PNG
neutral,neutral,frame_000674.PNG
neutral,neutral,frame_000675.PNG
neutral,neutral,frame_000676.PNG
neutral,neutral,frame_000677.PNG
neutral,neutral,frame_000678.PNG
neutral,neutral,frame_000679.PNG
neutral,neutral,frame_000680.PNG
neutral,neutral,frame_000681.PNG
neutral,neutral,frame_000682.PNG
neutral,neutral,frame_000683.PNG
neutral,neutral,frame_000684.PNG
neutral,neutral,frame_000685.PNG
stress,neutral,frame_000686.PNG
stress,neutral,frame_000687.PNG
stress,neutral,frame_000688.PNG
stress,neutral,frame_000689.PNG
stress,neutral,frame_000690.PNG
stress,neutral,frame_000691.PNG
stress,neutral,frame_000692.PNG
stress,neutral,frame_000693.PNG
stress,neutral,frame_000694.PNG
stress,neutral,frame_000695.PNG
stress,neutral,frame_000696.PNG
stress,neutral,frame_000697.PNG
stress,neutral,frame_000698.PNG
stress,neutral,frame_000699.PNG
stress,neutral,frame_000700.PNG
stress,neutral,frame_000701.PNG
stress,neutral,frame_000702.PNG
stress,neutral,frame_000703.PNG
stress,neutral,frame_000704.PNG
stress,neutral,frame_000705.PNG
stress,neutral,frame_000706.PNG
stress,neutral,frame_000707.PNG
stress,neutral,frame_000708.PNG
stress,neutral,frame_000709.PNG
stress,neutral,frame_000710.PNG
stress,neutral,frame_000711.PNG
stress,neutral,frame_000712.PNG
stress,neutral,frame_000713.PNG
stress,neutral,frame_000714.PNG
stress,neutral,frame_000715.PNG
stress,neutral,frame_000716.PNG
stress,neutral,frame_000717.PNG
stress,neutral,frame_000718.PNG
stress,neutral,frame_000719.PNG
stress,neutral,frame_000720.PNG
stress,neutral,frame_000721.PNG
stress,neutral,frame_000722.PNG
stress,neutral,frame_000723.PNG
stress,neutral,frame_000724.PNG
stress,neutral,frame_000725.PNG
stress,neutral,frame_000726.PNG
stress,neutral,frame_000727.PNG
stress,neutral,frame_000728.PNG
stress,neutral,frame_000729.PNG
stress,neutral,frame_000730.PNG
stress,neutral,frame_000731.PNG
stress,neutral,frame_000732.PNG
stress,neutral,frame_000733.PNG
stress,neutral,frame_000734.PNG
stress,neutral,frame_000735.PNG
stress,neutral,frame_000736.PNG
stress,neutral,frame_000737.PNG
stress,neutral,frame_000738.PNG
stress,neutral,frame_000739.PNG
stress,neutral,frame_000740.PNG
stress,neutral,frame_000741.PNG
stress,neutral,frame_000742.PNG
stress,neutral,frame_000743.PNG
stress,neutral,frame_000744.PNG
stress,neutral,frame_000745.PNG
stress,neutral,frame_000746.PNG
stress,neutral,frame_000747.PNG
stress,neutral,frame_000748.PNG
stress,neutral,frame_000749.PNG
stress,neutral,frame_000750.PNG
stress,neutral,frame_000751.PNG
stress,neutral,frame_000752.PNG
stress,neutral,frame_000753.PNG
stress,neutral,frame_000754.PNG
stress,neutral,frame_000755.PNG
stress,neutral,frame_000756.PNG
stress,neutral,frame_000757.PNG
stress,neutral,frame_000758.PNG
stress,neutral,frame_000759.PNG
stress,neutral,frame_000760.PNG
stress,neutral,frame_000761.PNG
relax,neutral,frame_000762.PNG
relax,neutral,frame_000763.PNG
relax,neutral,frame_000764.PNG
relax,neutral,frame_000765.PNG
relax,neutral,frame_000766.PNG
happy,neutral,frame_000767.PNG
happy,neutral,frame_000768.PNG
happy,neutral,frame_000769.PNG
happy,neutral,frame_000770.PNG
happy,neutral,frame_000771.PNG
happy,relax,frame_000772.PNG
happy,relax,frame_000773.PNG
happy,relax,frame_000774.PNG
happy,relax,frame_000775.PNG
happy,relax,frame_000776.PNG
happy,relax,frame_000777.PNG
happy,relax,frame_000778.PNG
happy,relax,frame_000779.PNG
happy,relax,frame_000780.PNG
happy,relax,frame_000781.PNG
happy,relax,frame_000782.PNG
happy,relax,frame_000783.PNG
happy,relax,frame_000784.PNG
happy,relax,frame_000785.PNG
happy,relax,frame_000786.PNG
happy,relax,frame_000787.PNG
happy,relax,frame_000788.PNG
happy,relax,frame_000789.PNG
happy,relax,frame_000790.PNG
happy,relax,frame_000791.PNG
happy,relax,frame_000792.PNG
happy,relax,frame_000793.PNG
happy,relax,frame_000794.PNG
happy,relax,frame_000795.PNG
happy,relax,frame_000796.PNG
happy,relax,frame_000797.PNG
happy,relax,frame_000798.PNG
happy,relax,frame_000799.PNG
happy,relax,frame_000800.PNG
happy,relax,frame_000801.PNG
happy,relax,frame_000802.PNG
happy,relax,frame_000803.PNG
happy,relax,frame_000804.PNG
happy,relax,frame_000805.PNG
happy,relax,frame_000806.PNG
happy,relax,frame_000807.PNG
happy,relax,frame_000808.PNG
happy,relax,frame_000809.PNG
happy,relax,frame_000815.PNG
happy,relax,frame_000816.PNG
happy,relax,frame_000817.PNG
happy,neutral,frame_000818.PNG
relax,neutral,frame_000819.PNG
relax,neutral,frame_000820.PNG
relax,neutral,frame_000821.PNG
relax,neutral,frame_000822.PNG
relax,neutral,frame_000823.PNG
relax,neutral,frame_000824.PNG
relax,neutral,frame_000825.PNG
relax,neutral,frame_000826.PNG
relax,neutral,frame_000827.PNG
relax,neutral,frame_000828.PNG
relax,neutral,frame_000829.PNG
relax,neutral,frame_000830.PNG
relax,neutral,frame_000831.PNG
relax,neutral,frame_000832.PNG
relax,neutral,frame_000833.PNG
relax,neutral,frame_000834.PNG
relax,neutral,frame_000835.PNG
relax,neutral,frame_000836.PNG
relax,neutral,frame_000837.PNG
relax,neutral,frame_000838.PNG
relax,neutral,frame_000839.PNG
relax,neutral,frame_000840.PNG
relax,neutral,frame_000841.PNG
relax,neutral,frame_000842.PNG
neutral,neutral,frame_000843.PNG
neutral,neutral,frame_000844.PNG
neutral,neutral,frame_000845.PNG
neutral,neutral,frame_000846.PNG
neutral,neutral,frame_000847.PNG
neutral,neutral,frame_000848.PNG
neutral,neutral,frame_000849.PNG
neutral,neutral,frame_000850.PNG
neutral,neutral,frame_000851.PNG
neutral,neutral,frame_000852.PNG
neutral,neutral,frame_000853.PNG
neutral,neutral,frame_000854.PNG
neutral,neutral,frame_000855.PNG
neutral,neutral,frame_000856.PNG
neutral,neutral,frame_000857.PNG
neutral,neutral,frame_000858.PNG
neutral,neutral,frame_000859.PNG
neutral,neutral,frame_000860.PNG
neutral,neutral,frame_000861.PNG
neutral,neutral,frame_000862.PNG
neutral,neutral,frame_000863.PNG
neutral,neutral,frame_000864.PNG
neutral,neutral,frame_000865.PNG
neutral,neutral,frame_000866.PNG
neutral,neutral,frame_000867.PNG
neutral,neutral,frame_000868.PNG
neutral,neutral,frame_000869.PNG
neutral,neutral,frame_000870.PNG
neutral,neutral,frame_000871.PNG
neutral,neutral,frame_000872.PNG
neutral,neutral,frame_000873.PNG
neutral,neutral,frame_000874.PNG
neutral,neutral,frame_000875.PNG
neutral,neutral,frame_000876.PNG
neutral,neutral,frame_000877.PNG
neutral,neutral,frame_000878.PNG
neutral,neutral,frame_000879.PNG
neutral,neutral,frame_000880.PNG
neutral,neutral,frame_000881.PNG
neutral,neutral,frame_000882.PNG
neutral,neutral,frame_000883.PNG
neutral,neutral,frame_000884.PNG
neutral,neutral,frame_000885.PNG
neutral,neutral,frame_000886.PNG
neutral,neutral,frame_000887.PNG
neutral,neutral,frame_000888.PNG
neutral,neutral,frame_000889.PNG
neutral,neutral,frame_000890.PNG
neutral,neutral,frame_000891.PNG
neutral,neutral,frame_000892.PNG
neutral,neutral,frame_000893.PNG
neutral,neutral,frame_000894.PNG
neutral,neutral,frame_000895.PNG
stress,neutral,frame_000902.PNG
stress,neutral,frame_000903.PNG
stress,neutral,frame_000904.PNG
stress,neutral,frame_000905.PNG
stress,neutral,frame_000906.PNG
stress,neutral,frame_000907.PNG
stress,neutral,frame_000908.PNG
stress,neutral,frame_000909.PNG
stress,neutral,frame_000910.PNG
stress,neutral,frame_000911.PNG
stress,neutral,frame_000912.PNG
stress,neutral,frame_000913.PNG
stress,neutral,frame_000914.PNG
stress,neutral,frame_000915.PNG
neutral,neutral,frame_000916.PNG
neutral,neutral,frame_000917.PNG
neutral,neutral,frame_000918.PNG
stress,neutral,frame_000919.PNG
stress,neutral,frame_000920.PNG
stress,neutral,frame_000921.PNG
stress,neutral,frame_000922.PNG
stress,neutral,frame_000923.PNG
stress,neutral,frame_000924.PNG
stress,neutral,frame_000925.PNG
stress,neutral,frame_000926.PNG
stress,neutral,frame_000927.PNG
stress,neutral,frame_000928.PNG
stress,neutral,frame_000929.PNG
stress,neutral,frame_000930.PNG
stress,neutral,frame_000931.PNG
stress,neutral,frame_000932.PNG
stress,neutral,frame_000933.PNG
stress,neutral,frame_000934.PNG
stress,neutral,frame_000935.PNG
stress,neutral,frame_000936.PNG
stress,neutral,frame_000937.PNG
stress,neutral,frame_000938.PNG
stress,neutral,frame_000939.PNG
stress,neutral,frame_000940.PNG
stress,neutral,frame_000941.PNG
stress,neutral,frame_000942.PNG
stress,neutral,frame_000943.PNG
stress,neutral,frame_000944.PNG
stress,neutral,frame_000945.PNG
stress,neutral,frame_000946.PNG
