data,psy,img
stress,stress,frame_000245.PNG
stress,stress,frame_000246.PNG
stress,stress,frame_000247.PNG
stress,stress,frame_000248.PNG
stress,stress,frame_000249.PNG
stress,stress,frame_000250.PNG
stress,stress,frame_000251.PNG
stress,stress,frame_000252.PNG
stress,stress,frame_000253.PNG
neutral,neutral,frame_000262.PNG
neutral,neutral,frame_000263.PNG
neutral,neutral,frame_000264.PNG
neutral,neutral,frame_000265.PNG
neutral,neutral,frame_000266.PNG
neutral,neutral,frame_000267.PNG
neutral,neutral,frame_000268.PNG
neutral,neutral,frame_000269.PNG
neutral,neutral,frame_000270.PNG
neutral,neutral,frame_000271.PNG
neutral,neutral,frame_000272.PNG
neutral,neutral,frame_000273.PNG
neutral,neutral,frame_000274.PNG
neutral,neutral,frame_000275.PNG
neutral,sad,frame_000279.PNG
neutral,sad,frame_000280.PNG
neutral,sad,frame_000281.PNG
neutral,neutral,frame_000282.PNG
neutral,neutral,frame_000283.PNG
neutral,neutral,frame_000284.PNG
neutral,neutral,frame_000285.PNG
neutral,neutral,frame_000286.PNG
neutral,neutral,frame_000287.PNG
neutral,sad,frame_000288.PNG
neutral,neutral,frame_000289.PNG
neutral,neutral,frame_000290.PNG
neutral,neutral,frame_000299.PNG
neutral,neutral,frame_000300.PNG
neutral,neutral,frame_000301.PNG
neutral,neutral,frame_000302.PNG
neutral,neutral,frame_000303.PNG
neutral,neutral,frame_000304.PNG
neutral,neutral,frame_000305.PNG
neutral,neutral,frame_000306.PNG
neutral,neutral,frame_000307.PNG
neutral,neutral,frame_000308.PNG
neutral,neutral,frame_000309.PNG
neutral,neutral,frame_000310.PNG
neutral,neutral,frame_000311.PNG
neutral,neutral,frame_000312.PNG
neutral,neutral,frame_000321.PNG
neutral,neutral,frame_000322.PNG
neutral,neutral,frame_000323.PNG
neutral,neutral,frame_000324.PNG
neutral,neutral,frame_000325.PNG
neutral,neutral,frame_000326.PNG
neutral,neutral,frame_000327.PNG
neutral,neutral,frame_000328.PNG
neutral,neutral,frame_000329.PNG
neutral,neutral,frame_000330.PNG
neutral,neutral,frame_000331.PNG
neutral,neutral,frame_000332.PNG
neutral,neutral,frame_000333.PNG
neutral,neutral,frame_000334.PNG
neutral,neutral,frame_000335.PNG
neutral,neutral,frame_000336.PNG
neutral,neutral,frame_000337.PNG
neutral,neutral,frame_000338.PNG
neutral,neutral,frame_000349.PNG
neutral,neutral,frame_000350.PNG
neutral,neutral,frame_000351.PNG
neutral,neutral,frame_000352.PNG
neutral,neutral,frame_000353.PNG
neutral,neutral,frame_000354.PNG
neutral,neutral,frame_000355.PNG
neutral,neutral,frame_000356.PNG
sad,neutral,frame_000366.PNG
sad,neutral,frame_000367.PNG
sad,neutral,frame_000368.PNG
sad,neutral,frame_000369.PNG
sad,neutral,frame_000370.PNG
sad,neutral,frame_000371.PNG
sad,neutral,frame_000372.PNG
sad,neutral,frame_000373.PNG
sad,neutral,frame_000374.PNG
sad,neutral,frame_000375.PNG
sad,neutral,frame_000376.PNG
sad,neutral,frame_000377.PNG
sad,neutral,frame_000378.PNG
sad,neutral,frame_000379.PNG
sad,neutral,frame_000380.PNG
sad,neutral,frame_000381.PNG
sad,neutral,frame_000382.PNG
sad,neutral,frame_000383.PNG
sad,neutral,frame_000384.PNG
sad,neutral,frame_000385.PNG
sad,neutral,frame_000386.PNG
neutral,neutral,frame_000387.PNG
neutral,neutral,frame_000388.PNG
neutral,neutral,frame_000389.PNG
neutral,neutral,frame_000390.PNG
neutral,neutral,frame_000391.PNG
neutral,neutral,frame_000392.PNG
neutral,neutral,frame_000393.PNG
neutral,neutral,frame_000394.PNG
neutral,neutral,frame_000395.PNG
neutral,neutral,frame_000396.PNG
neutral,neutral,frame_000397.PNG
neutral,neutral,frame_000398.PNG
neutral,neutral,frame_000399.PNG
neutral,neutral,frame_000409.PNG
neutral,neutral,frame_000410.PNG
sad,neutral,frame_000411.PNG
sad,neutral,frame_000412.PNG
sad,neutral,frame_000413.PNG
sad,neutral,frame_000414.PNG
sad,neutral,frame_000415.PNG
sad,neutral,frame_000416.PNG
sad,neutral,frame_000417.PNG
sad,neutral,frame_000418.PNG
sad,neutral,frame_000419.PNG
neutral,neutral,frame_000429.PNG
neutral,neutral,frame_000430.PNG
neutral,neutral,frame_000431.PNG
neutral,neutral,frame_000432.PNG
neutral,neutral,frame_000433.PNG
neutral,neutral,frame_000434.PNG
neutral,neutral,frame_000435.PNG
sad,neutral,frame_000436.PNG
sad,neutral,frame_000437.PNG
sad,neutral,frame_000438.PNG
sad,neutral,frame_000439.PNG
sad,neutral,frame_000440.PNG
sad,neutral,frame_000441.PNG
sad,neutral,frame_000442.PNG
sad,neutral,frame_000443.PNG
sad,neutral,frame_000444.PNG
sad,neutral,frame_000445.PNG
neutral,neutral,frame_000446.PNG
neutral,neutral,frame_000447.PNG
neutral,neutral,frame_000448.PNG
neutral,neutral,frame_000449.PNG
sad,sad,frame_000456.PNG
sad,sad,frame_000457.PNG
sad,sad,frame_000458.PNG
sad,neutral,frame_000459.PNG
sad,neutral,frame_000460.PNG
sad,neutral,frame_000461.PNG
sad,neutral,frame_000462.PNG
sad,neutral,frame_000463.PNG
sad,neutral,frame_000464.PNG
sad,neutral,frame_000465.PNG
neutral,neutral,frame_000473.PNG
neutral,neutral,frame_000474.PNG
neutral,neutral,frame_000475.PNG
neutral,neutral,frame_000476.PNG
neutral,neutral,frame_000477.PNG
neutral,neutral,frame_000478.PNG
neutral,neutral,frame_000479.PNG
neutral,neutral,frame_000480.PNG
neutral,neutral,frame_000481.PNG
neutral,neutral,frame_000482.PNG
neutral,neutral,frame_000483.PNG
neutral,neutral,frame_000484.PNG
neutral,neutral,frame_000485.PNG
neutral,neutral,frame_000486.PNG
neutral,neutral,frame_000487.PNG
neutral,neutral,frame_000488.PNG
neutral,neutral,frame_000489.PNG
neutral,neutral,frame_000490.PNG
neutral,neutral,frame_000491.PNG
neutral,neutral,frame_000492.PNG
neutral,neutral,frame_000493.PNG
neutral,neutral,frame_000494.PNG
neutral,neutral,frame_000495.PNG
neutral,neutral,frame_000504.PNG
neutral,neutral,frame_000505.PNG
neutral,neutral,frame_000506.PNG
neutral,neutral,frame_000507.PNG
neutral,neutral,frame_000508.PNG
neutral,neutral,frame_000509.PNG
neutral,neutral,frame_000510.PNG
neutral,neutral,frame_000511.PNG
neutral,neutral,frame_000512.PNG
neutral,neutral,frame_000513.PNG
neutral,neutral,frame_000514.PNG
neutral,neutral,frame_000515.PNG
neutral,neutral,frame_000516.PNG
neutral,neutral,frame_000517.PNG
neutral,neutral,frame_000518.PNG
neutral,neutral,frame_000519.PNG
neutral,neutral,frame_000520.PNG
neutral,neutral,frame_000521.PNG
neutral,neutral,frame_000522.PNG
neutral,neutral,frame_000523.PNG
neutral,neutral,frame_000524.PNG
neutral,neutral,frame_000525.PNG
neutral,neutral,frame_000526.PNG
neutral,neutral,frame_000527.PNG
neutral,neutral,frame_000528.PNG
neutral,neutral,frame_000537.PNG
neutral,neutral,frame_000538.PNG
neutral,neutral,frame_000539.PNG
neutral,neutral,frame_000540.PNG
neutral,neutral,frame_000541.PNG
neutral,neutral,frame_000542.PNG
neutral,neutral,frame_000543.PNG
neutral,neutral,frame_000544.PNG
neutral,neutral,frame_000545.PNG
sad,neutral,frame_000546.PNG
sad,neutral,frame_000547.PNG
sad,neutral,frame_000548.PNG
sad,neutral,frame_000549.PNG
sad,neutral,frame_000550.PNG
sad,neutral,frame_000551.PNG
sad,neutral,frame_000552.PNG
sad,neutral,frame_000553.PNG
sad,relax,frame_000554.PNG
sad,relax,frame_000555.PNG
sad,relax,frame_000556.PNG
sad,relax,frame_000557.PNG
sad,neutral,frame_000558.PNG
sad,neutral,frame_000559.PNG
sad,neutral,frame_000560.PNG
sad,neutral,frame_000561.PNG
sad,neutral,frame_000562.PNG
sad,neutral,frame_000563.PNG
sad,neutral,frame_000564.PNG
sad,neutral,frame_000565.PNG
sad,neutral,frame_000566.PNG
sad,neutral,frame_000567.PNG
sad,neutral,frame_000568.PNG
sad,neutral,frame_000569.PNG
sad,neutral,frame_000570.PNG
sad,neutral,frame_000571.PNG
neutral,neutral,frame_000579.PNG
neutral,neutral,frame_000580.PNG
neutral,neutral,frame_000581.PNG
neutral,neutral,frame_000582.PNG
neutral,neutral,frame_000583.PNG
neutral,neutral,frame_000584.PNG
neutral,neutral,frame_000585.PNG
neutral,neutral,frame_000586.PNG
neutral,neutral,frame_000587.PNG
neutral,neutral,frame_000588.PNG
neutral,neutral,frame_000589.PNG
neutral,neutral,frame_000590.PNG
neutral,neutral,frame_000591.PNG
neutral,neutral,frame_000592.PNG
neutral,neutral,frame_000593.PNG
neutral,neutral,frame_000594.PNG
neutral,neutral,frame_000595.PNG
neutral,neutral,frame_000596.PNG
neutral,neutral,frame_000597.PNG
neutral,neutral,frame_000598.PNG
neutral,neutral,frame_000599.PNG
neutral,neutral,frame_000605.PNG
neutral,neutral,frame_000606.PNG
neutral,neutral,frame_000607.PNG
neutral,neutral,frame_000618.PNG
neutral,neutral,frame_000619.PNG
neutral,relax,frame_000620.PNG
neutral,relax,frame_000621.PNG
neutral,relax,frame_000622.PNG
neutral,relax,frame_000623.PNG
happy,relax,frame_000624.PNG
happy,relax,frame_000625.PNG
happy,relax,frame_000626.PNG
neutral,relax,frame_000627.PNG
neutral,relax,frame_000628.PNG
neutral,relax,frame_000629.PNG
neutral,stress,frame_000634.PNG
neutral,stress,frame_000635.PNG
neutral,relax,frame_000636.PNG
neutral,neutral,frame_000637.PNG
neutral,neutral,frame_000638.PNG
neutral,neutral,frame_000645.PNG
neutral,neutral,frame_000646.PNG
neutral,neutral,frame_000647.PNG
neutral,neutral,frame_000648.PNG
neutral,neutral,frame_000649.PNG
neutral,neutral,frame_000650.PNG
stress,neutral,frame_000651.PNG
stress,neutral,frame_000652.PNG
stress,neutral,frame_000653.PNG
stress,neutral,frame_000654.PNG
stress,neutral,frame_000655.PNG
stress,neutral,frame_000656.PNG
neutral,neutral,frame_000668.PNG
neutral,neutral,frame_000669.PNG
neutral,neutral,frame_000670.PNG
stress,neutral,frame_000671.PNG
neutral,neutral,frame_000679.PNG
neutral,neutral,frame_000680.PNG
neutral,neutral,frame_000681.PNG
neutral,neutral,frame_000682.PNG
neutral,neutral,frame_000683.PNG
neutral,neutral,frame_000684.PNG
neutral,neutral,frame_000685.PNG
neutral,neutral,frame_000686.PNG
neutral,neutral,frame_000687.PNG
neutral,neutral,frame_000688.PNG
neutral,neutral,frame_000689.PNG
neutral,neutral,frame_000690.PNG
neutral,neutral,frame_000691.PNG
neutral,neutral,frame_000692.PNG
neutral,neutral,frame_000693.PNG
neutral,neutral,frame_000694.PNG
neutral,neutral,frame_000695.PNG
neutral,neutral,frame_000696.PNG
neutral,neutral,frame_000697.PNG
neutral,neutral,frame_000698.PNG
neutral,neutral,frame_000699.PNG
neutral,neutral,frame_000700.PNG
neutral,neutral,frame_000701.PNG
stress,neutral,frame_000708.PNG
stress,neutral,frame_000709.PNG
stress,neutral,frame_000710.PNG
stress,neutral,frame_000711.PNG
stress,neutral,frame_000712.PNG
stress,neutral,frame_000713.PNG
stress,neutral,frame_000714.PNG
stress,stress,frame_000715.PNG
stress,stress,frame_000716.PNG
stress,stress,frame_000717.PNG
stress,stress,frame_000718.PNG
stress,stress,frame_000719.PNG
stress,stress,frame_000720.PNG
stress,stress,frame_000721.PNG
stress,stress,frame_000722.PNG
stress,neutral,frame_000729.PNG
stress,neutral,frame_000730.PNG
stress,neutral,frame_000731.PNG
stress,neutral,frame_000732.PNG
stress,neutral,frame_000733.PNG
stress,neutral,frame_000734.PNG
stress,neutral,frame_000735.PNG
stress,neutral,frame_000736.PNG
stress,neutral,frame_000737.PNG
neutral,neutral,frame_000745.PNG
neutral,neutral,frame_000746.PNG
neutral,neutral,frame_000747.PNG
neutral,neutral,frame_000748.PNG
neutral,neutral,frame_000749.PNG
neutral,neutral,frame_000750.PNG
neutral,neutral,frame_000751.PNG
neutral,neutral,frame_000752.PNG
stress,neutral,frame_000753.PNG
stress,neutral,frame_000754.PNG
stress,neutral,frame_000755.PNG
stress,neutral,frame_000763.PNG
stress,neutral,frame_000764.PNG
stress,neutral,frame_000765.PNG
stress,neutral,frame_000766.PNG
stress,neutral,frame_000767.PNG
stress,neutral,frame_000768.PNG
stress,neutral,frame_000769.PNG
neutral,neutral,frame_000770.PNG
neutral,neutral,frame_000771.PNG
neutral,neutral,frame_000772.PNG
neutral,neutral,frame_000773.PNG
neutral,neutral,frame_000774.PNG
neutral,neutral,frame_000775.PNG
neutral,neutral,frame_000776.PNG
neutral,neutral,frame_000777.PNG
stress,neutral,frame_000784.PNG
neutral,neutral,frame_000795.PNG
neutral,neutral,frame_000796.PNG
neutral,neutral,frame_000797.PNG
neutral,neutral,frame_000798.PNG
neutral,neutral,frame_000799.PNG
neutral,neutral,frame_000800.PNG
neutral,neutral,frame_000801.PNG
neutral,neutral,frame_000802.PNG
neutral,neutral,frame_000803.PNG
neutral,neutral,frame_000804.PNG
neutral,neutral,frame_000805.PNG
neutral,neutral,frame_000806.PNG
neutral,neutral,frame_000807.PNG
neutral,neutral,frame_000808.PNG
neutral,neutral,frame_000809.PNG
neutral,neutral,frame_000810.PNG
neutral,neutral,frame_000811.PNG
neutral,neutral,frame_000812.PNG
neutral,neutral,frame_000813.PNG
neutral,neutral,frame_000814.PNG
neutral,neutral,frame_000815.PNG
neutral,neutral,frame_000816.PNG
neutral,neutral,frame_000817.PNG
neutral,neutral,frame_000818.PNG
neutral,neutral,frame_000829.PNG
neutral,neutral,frame_000830.PNG
neutral,neutral,frame_000831.PNG
neutral,neutral,frame_000832.PNG
neutral,neutral,frame_000833.PNG
neutral,neutral,frame_000834.PNG
neutral,neutral,frame_000835.PNG
neutral,neutral,frame_000836.PNG
neutral,neutral,frame_000837.PNG
neutral,neutral,frame_000838.PNG
neutral,neutral,frame_000844.PNG
neutral,neutral,frame_000845.PNG
neutral,neutral,frame_000846.PNG
neutral,neutral,frame_000847.PNG
neutral,neutral,frame_000848.PNG
neutral,neutral,frame_000849.PNG
neutral,neutral,frame_000850.PNG
neutral,neutral,frame_000851.PNG
neutral,neutral,frame_000852.PNG
neutral,neutral,frame_000853.PNG
neutral,neutral,frame_000854.PNG
neutral,neutral,frame_000855.PNG
neutral,neutral,frame_000856.PNG
neutral,neutral,frame_000857.PNG
neutral,neutral,frame_000858.PNG
neutral,neutral,frame_000859.PNG
neutral,neutral,frame_000868.PNG
neutral,neutral,frame_000869.PNG
neutral,neutral,frame_000870.PNG
neutral,neutral,frame_000871.PNG
neutral,neutral,frame_000872.PNG
neutral,neutral,frame_000873.PNG
neutral,neutral,frame_000874.PNG
neutral,neutral,frame_000875.PNG
neutral,neutral,frame_000876.PNG
neutral,neutral,frame_000877.PNG
neutral,neutral,frame_000878.PNG
neutral,neutral,frame_000879.PNG
neutral,neutral,frame_000880.PNG
neutral,neutral,frame_000881.PNG
neutral,neutral,frame_000882.PNG
neutral,neutral,frame_000883.PNG
neutral,neutral,frame_000884.PNG
neutral,neutral,frame_000885.PNG
neutral,neutral,frame_000886.PNG
neutral,neutral,frame_000887.PNG
neutral,neutral,frame_000888.PNG
neutral,neutral,frame_000889.PNG
neutral,neutral,frame_000890.PNG
neutral,neutral,frame_000891.PNG
neutral,neutral,frame_000892.PNG
neutral,neutral,frame_000893.PNG
sad,neutral,frame_000894.PNG
sad,neutral,frame_000895.PNG
sad,neutral,frame_000896.PNG
sad,neutral,frame_000897.PNG
sad,neutral,frame_000898.PNG
sad,neutral,frame_000899.PNG
sad,neutral,frame_000900.PNG
sad,neutral,frame_000901.PNG
sad,neutral,frame_000910.PNG
sad,neutral,frame_000911.PNG
sad,neutral,frame_000912.PNG
sad,neutral,frame_000913.PNG
sad,neutral,frame_000914.PNG
sad,neutral,frame_000915.PNG
sad,neutral,frame_000916.PNG
sad,neutral,frame_000917.PNG
sad,neutral,frame_000918.PNG
sad,neutral,frame_000919.PNG
sad,neutral,frame_000920.PNG
sad,neutral,frame_000921.PNG
sad,neutral,frame_000922.PNG
sad,neutral,frame_000923.PNG
neutral,neutral,frame_000931.PNG
neutral,neutral,frame_000932.PNG
neutral,neutral,frame_000933.PNG
neutral,neutral,frame_000934.PNG
neutral,neutral,frame_000935.PNG
neutral,neutral,frame_000944.PNG
neutral,neutral,frame_000945.PNG
neutral,neutral,frame_000946.PNG
neutral,neutral,frame_000947.PNG
neutral,neutral,frame_000948.PNG
neutral,neutral,frame_000949.PNG
neutral,neutral,frame_000950.PNG
neutral,neutral,frame_000951.PNG
neutral,neutral,frame_000952.PNG
neutral,neutral,frame_000953.PNG
neutral,neutral,frame_000954.PNG
neutral,neutral,frame_000955.PNG
neutral,neutral,frame_000956.PNG
neutral,neutral,frame_000957.PNG
neutral,neutral,frame_000958.PNG
neutral,stress,frame_000959.PNG
neutral,stress,frame_000960.PNG
neutral,stress,frame_000961.PNG
neutral,stress,frame_000962.PNG
neutral,stress,frame_000963.PNG
neutral,stress,frame_000964.PNG
neutral,neutral,frame_000972.PNG
neutral,neutral,frame_000973.PNG
neutral,neutral,frame_000974.PNG
neutral,neutral,frame_000975.PNG
neutral,neutral,frame_000976.PNG
neutral,neutral,frame_000977.PNG
neutral,neutral,frame_000978.PNG
neutral,neutral,frame_000979.PNG
neutral,neutral,frame_000980.PNG
neutral,neutral,frame_000981.PNG
neutral,neutral,frame_000982.PNG
neutral,neutral,frame_000983.PNG
neutral,neutral,frame_000984.PNG
neutral,neutral,frame_000985.PNG
neutral,neutral,frame_000986.PNG
neutral,neutral,frame_000987.PNG
neutral,neutral,frame_000988.PNG
neutral,neutral,frame_000989.PNG
neutral,neutral,frame_000990.PNG
neutral,stress,frame_000991.PNG
stress,neutral,frame_001000.PNG
stress,stress,frame_001001.PNG
stress,stress,frame_001002.PNG
stress,stress,frame_001003.PNG
stress,stress,frame_001004.PNG
stress,stress,frame_001005.PNG
stress,stress,frame_001006.PNG
stress,stress,frame_001007.PNG
stress,stress,frame_001008.PNG
stress,stress,frame_001009.PNG
stress,stress,frame_001010.PNG
stress,stress,frame_001011.PNG
stress,stress,frame_001012.PNG
stress,stress,frame_001013.PNG
stress,stress,frame_001014.PNG
stress,stress,frame_001015.PNG
stress,stress,frame_001016.PNG
stress,stress,frame_001017.PNG
stress,stress,frame_001018.PNG
stress,stress,frame_001019.PNG
stress,stress,frame_001020.PNG
stress,stress,frame_001021.PNG
stress,stress,frame_001022.PNG
stress,stress,frame_001023.PNG
stress,stress,frame_001024.PNG
stress,stress,frame_001025.PNG
stress,stress,frame_001026.PNG
stress,stress,frame_001027.PNG
stress,stress,frame_001028.PNG
stress,stress,frame_001029.PNG
stress,stress,frame_001030.PNG
stress,stress,frame_001031.PNG
stress,stress,frame_001032.PNG
stress,stress,frame_001033.PNG
stress,stress,frame_001034.PNG
stress,stress,frame_001035.PNG
stress,stress,frame_001036.PNG
stress,stress,frame_001037.PNG
stress,stress,frame_001038.PNG
stress,stress,frame_001039.PNG
stress,neutral,frame_001040.PNG
sad,neutral,frame_001041.PNG
sad,neutral,frame_001042.PNG
neutral,neutral,frame_001049.PNG
neutral,neutral,frame_001050.PNG
neutral,neutral,frame_001051.PNG
neutral,neutral,frame_001052.PNG
neutral,neutral,frame_001053.PNG
neutral,neutral,frame_001063.PNG
neutral,neutral,frame_001064.PNG
neutral,neutral,frame_001065.PNG
neutral,neutral,frame_001066.PNG
neutral,neutral,frame_001067.PNG
neutral,neutral,frame_001068.PNG
neutral,neutral,frame_001078.PNG
neutral,neutral,frame_001079.PNG
neutral,stress,frame_001080.PNG
neutral,stress,frame_001081.PNG
neutral,stress,frame_001082.PNG
neutral,stress,frame_001083.PNG
neutral,neutral,frame_001084.PNG
neutral,neutral,frame_001085.PNG
neutral,neutral,frame_001086.PNG
neutral,neutral,frame_001087.PNG
neutral,neutral,frame_001088.PNG
neutral,neutral,frame_001089.PNG
neutral,neutral,frame_001090.PNG
neutral,neutral,frame_001091.PNG
neutral,neutral,frame_001092.PNG
neutral,neutral,frame_001093.PNG
neutral,neutral,frame_001094.PNG
sad,neutral,frame_001104.PNG
sad,neutral,frame_001105.PNG
sad,neutral,frame_001106.PNG
sad,neutral,frame_001107.PNG
sad,stress,frame_001108.PNG
sad,stress,frame_001109.PNG
sad,stress,frame_001110.PNG
sad,stress,frame_001111.PNG
sad,stress,frame_001112.PNG
sad,stress,frame_001113.PNG
sad,stress,frame_001114.PNG
sad,stress,frame_001115.PNG
sad,stress,frame_001116.PNG
sad,stress,frame_001117.PNG
sad,stress,frame_001118.PNG
sad,stress,frame_001119.PNG
sad,stress,frame_001120.PNG
sad,stress,frame_001121.PNG
sad,stress,frame_001122.PNG
sad,stress,frame_001123.PNG
sad,stress,frame_001124.PNG
sad,stress,frame_001125.PNG
sad,stress,frame_001126.PNG
sad,stress,frame_001127.PNG
sad,stress,frame_001128.PNG
sad,stress,frame_001129.PNG
sad,stress,frame_001130.PNG
sad,stress,frame_001131.PNG
sad,stress,frame_001132.PNG
sad,stress,frame_001133.PNG
sad,stress,frame_001134.PNG
sad,stress,frame_001135.PNG
sad,stress,frame_001136.PNG
sad,stress,frame_001137.PNG
