data,psy,img
negative-deactive,neutral,frame_000486.PNG
negative-deactive,neutral,frame_000487.PNG
negative-deactive,neutral,frame_000488.PNG
negative-deactive,neutral,frame_000489.PNG
negative-deactive,neutral,frame_000490.PNG
negative-deactive,neutral,frame_000491.PNG
negative-deactive,neutral,frame_000492.PNG
negative-deactive,neutral,frame_000493.PNG
negative-deactive,neutral,frame_000494.PNG
negative-deactive,neutral,frame_000495.PNG
negative-deactive,negative-deactive,frame_000501.PNG
negative-deactive,negative-deactive,frame_000502.PNG
negative-deactive,negative-deactive,frame_000503.PNG
negative-deactive,negative-deactive,frame_000504.PNG
negative-deactive,negative-deactive,frame_000505.PNG
negative-deactive,negative-deactive,frame_000506.PNG
negative-deactive,negative-deactive,frame_000507.PNG
negative-deactive,negative-deactive,frame_000512.PNG
negative-deactive,negative-deactive,frame_000513.PNG
negative-deactive,negative-deactive,frame_000514.PNG
negative-deactive,negative-deactive,frame_000515.PNG
negative-deactive,negative-deactive,frame_000516.PNG
negative-deactive,negative-deactive,frame_000517.PNG
negative-deactive,negative-deactive,frame_000518.PNG
negative-deactive,negative-deactive,frame_000519.PNG
negative-deactive,negative-deactive,frame_000520.PNG
negative-deactive,negative-deactive,frame_000521.PNG
negative-deactive,negative-deactive,frame_000522.PNG
negative-deactive,negative-deactive,frame_000523.PNG
negative-deactive,neutral,frame_000524.PNG
negative-deactive,neutral,frame_000525.PNG
negative-deactive,neutral,frame_000526.PNG
negative-deactive,neutral,frame_000527.PNG
negative-deactive,negative-deactive,frame_000533.PNG
negative-deactive,negative-deactive,frame_000534.PNG
negative-deactive,negative-deactive,frame_000535.PNG
negative-deactive,neutral,frame_000536.PNG
negative-deactive,neutral,frame_000537.PNG
negative-deactive,neutral,frame_000538.PNG
negative-deactive,neutral,frame_000539.PNG
negative-deactive,neutral,frame_000540.PNG
negative-deactive,neutral,frame_000541.PNG
negative-deactive,neutral,frame_000542.PNG
negative-deactive,neutral,frame_000543.PNG
negative-deactive,neutral,frame_000544.PNG
negative-deactive,neutral,frame_000545.PNG
negative-deactive,positive-deactive,frame_000546.PNG
negative-deactive,neutral,frame_000547.PNG
negative-deactive,positive-deactive,frame_000548.PNG
negative-deactive,positive-deactive,frame_000549.PNG
negative-deactive,positive-deactive,frame_000550.PNG
negative-deactive,positive-deactive,frame_000551.PNG
negative-deactive,positive-deactive,frame_000552.PNG
negative-deactive,positive-deactive,frame_000553.PNG
negative-deactive,positive-deactive,frame_000554.PNG
negative-deactive,positive-deactive,frame_000555.PNG
negative-deactive,positive-deactive,frame_000556.PNG
negative-deactive,positive-deactive,frame_000557.PNG
negative-deactive,positive-deactive,frame_000558.PNG
negative-deactive,positive-deactive,frame_000559.PNG
negative-deactive,positive-deactive,frame_000560.PNG
negative-deactive,positive-deactive,frame_000561.PNG
negative-deactive,negative-deactive,frame_000565.PNG
negative-deactive,negative-deactive,frame_000566.PNG
negative-deactive,negative-deactive,frame_000567.PNG
negative-deactive,negative-deactive,frame_000568.PNG
negative-deactive,negative-deactive,frame_000569.PNG
negative-deactive,negative-deactive,frame_000570.PNG
negative-deactive,negative-deactive,frame_000571.PNG
negative-deactive,negative-deactive,frame_000572.PNG
negative-deactive,negative-deactive,frame_000573.PNG
negative-deactive,negative-deactive,frame_000574.PNG
negative-deactive,negative-deactive,frame_000575.PNG
negative-deactive,negative-deactive,frame_000576.PNG
negative-deactive,negative-deactive,frame_000577.PNG
negative-deactive,negative-deactive,frame_000578.PNG
negative-deactive,negative-deactive,frame_000579.PNG
negative-deactive,negative-deactive,frame_000580.PNG
negative-deactive,negative-deactive,frame_000581.PNG
negative-deactive,negative-deactive,frame_000582.PNG
negative-deactive,negative-deactive,frame_000583.PNG
negative-deactive,negative-deactive,frame_000584.PNG
negative-deactive,negative-deactive,frame_000585.PNG
negative-deactive,negative-deactive,frame_000586.PNG
negative-deactive,negative-deactive,frame_000587.PNG
negative-deactive,negative-deactive,frame_000588.PNG
negative-deactive,negative-deactive,frame_000589.PNG
negative-deactive,negative-deactive,frame_000590.PNG
negative-deactive,negative-deactive,frame_000591.PNG
negative-deactive,negative-deactive,frame_000592.PNG
negative-deactive,negative-deactive,frame_000593.PNG
negative-deactive,negative-deactive,frame_000594.PNG
negative-deactive,negative-deactive,frame_000595.PNG
negative-deactive,negative-deactive,frame_000596.PNG
negative-deactive,negative-deactive,frame_000597.PNG
negative-deactive,negative-deactive,frame_000598.PNG
negative-deactive,neutral,frame_000599.PNG
negative-deactive,neutral,frame_000600.PNG
negative-deactive,neutral,frame_000601.PNG
negative-deactive,positive-deactive,frame_000602.PNG
negative-deactive,positive-deactive,frame_000603.PNG
negative-deactive,positive-deactive,frame_000604.PNG
negative-deactive,positive-deactive,frame_000605.PNG
negative-deactive,positive-deactive,frame_000606.PNG
negative-deactive,positive-deactive,frame_000607.PNG
neutral,positive-deactive,frame_000608.PNG
neutral,positive-deactive,frame_000609.PNG
neutral,positive-deactive,frame_000610.PNG
neutral,positive-deactive,frame_000611.PNG
neutral,positive-deactive,frame_000612.PNG
neutral,positive-deactive,frame_000613.PNG
neutral,positive-deactive,frame_000614.PNG
neutral,positive-deactive,frame_000615.PNG
neutral,positive-deactive,frame_000616.PNG
neutral,positive-deactive,frame_000617.PNG
neutral,positive-deactive,frame_000618.PNG
neutral,positive-deactive,frame_000619.PNG
neutral,positive-deactive,frame_000620.PNG
neutral,positive-deactive,frame_000621.PNG
neutral,positive-deactive,frame_000622.PNG
neutral,positive-deactive,frame_000623.PNG
neutral,positive-deactive,frame_000624.PNG
positive-deactive,positive-deactive,frame_000625.PNG
positive-deactive,positive-deactive,frame_000626.PNG
positive-deactive,positive-deactive,frame_000627.PNG
positive-deactive,positive-deactive,frame_000628.PNG
positive-deactive,positive-deactive,frame_000629.PNG
positive-deactive,positive-deactive,frame_000630.PNG
positive-deactive,positive-deactive,frame_000631.PNG
positive-deactive,positive-deactive,frame_000632.PNG
positive-deactive,positive-deactive,frame_000633.PNG
positive-deactive,neutral,frame_000642.PNG
neutral,positive-deactive,frame_000662.PNG
neutral,positive-deactive,frame_000663.PNG
neutral,positive-deactive,frame_000664.PNG
positive-active,positive-deactive,frame_000665.PNG
positive-active,positive-active,frame_000667.PNG
positive-active,positive-active,frame_000669.PNG
neutral,positive-active,frame_000676.PNG
neutral,positive-active,frame_000677.PNG
neutral,positive-active,frame_000678.PNG
neutral,positive-active,frame_000679.PNG
positive-active,positive-active,frame_000680.PNG
neutral,positive-active,frame_000681.PNG
positive-active,positive-active,frame_000682.PNG
positive-active,positive-active,frame_000683.PNG
neutral,positive-active,frame_000684.PNG
positive-active,positive-active,frame_000685.PNG
positive-active,positive-active,frame_000686.PNG
positive-active,positive-active,frame_000687.PNG
neutral,positive-active,frame_000688.PNG
neutral,positive-active,frame_000689.PNG
negative-active,positive-active,frame_000690.PNG
negative-active,positive-active,frame_000691.PNG
negative-deactive,positive-deactive,frame_000712.PNG
negative-deactive,positive-deactive,frame_000713.PNG
negative-deactive,positive-deactive,frame_000715.PNG
negative-deactive,positive-deactive,frame_000716.PNG
negative-active,positive-deactive,frame_000718.PNG
negative-active,positive-deactive,frame_000719.PNG
neutral,positive-deactive,frame_000726.PNG
negative-deactive,positive-deactive,frame_000727.PNG
negative-deactive,positive-deactive,frame_000728.PNG
negative-deactive,positive-deactive,frame_000729.PNG
negative-deactive,positive-deactive,frame_000730.PNG
neutral,positive-deactive,frame_000731.PNG
neutral,positive-deactive,frame_000732.PNG
neutral,positive-deactive,frame_000739.PNG
neutral,positive-deactive,frame_000740.PNG
neutral,positive-deactive,frame_000741.PNG
neutral,positive-deactive,frame_000742.PNG
neutral,positive-deactive,frame_000743.PNG
positive-deactive,positive-deactive,frame_000744.PNG
neutral,positive-deactive,frame_000745.PNG
positive-deactive,positive-deactive,frame_000746.PNG
positive-deactive,positive-deactive,frame_000747.PNG
positive-deactive,positive-deactive,frame_000748.PNG
positive-deactive,positive-deactive,frame_000749.PNG
neutral,positive-deactive,frame_000750.PNG
negative-deactive,positive-deactive,frame_000751.PNG
negative-deactive,positive-deactive,frame_000752.PNG
neutral,positive-deactive,frame_000753.PNG
neutral,positive-deactive,frame_000754.PNG
negative-deactive,positive-deactive,frame_000755.PNG
neutral,positive-deactive,frame_000756.PNG
neutral,positive-deactive,frame_000757.PNG
negative-deactive,positive-deactive,frame_000758.PNG
negative-deactive,positive-deactive,frame_000759.PNG
negative-deactive,positive-deactive,frame_000760.PNG
neutral,positive-deactive,frame_000761.PNG
neutral,positive-deactive,frame_000762.PNG
negative-deactive,positive-deactive,frame_000763.PNG
negative-deactive,positive-deactive,frame_000764.PNG
negative-deactive,positive-deactive,frame_000765.PNG
neutral,positive-deactive,frame_000766.PNG
negative-deactive,positive-deactive,frame_000778.PNG
negative-deactive,positive-deactive,frame_000787.PNG
neutral,positive-deactive,frame_000788.PNG
neutral,positive-deactive,frame_000789.PNG
neutral,positive-deactive,frame_000790.PNG
negative-deactive,positive-deactive,frame_000791.PNG
neutral,positive-deactive,frame_000792.PNG
neutral,positive-deactive,frame_000793.PNG
neutral,positive-deactive,frame_000794.PNG
negative-deactive,positive-deactive,frame_000795.PNG
neutral,positive-deactive,frame_000796.PNG
negative-deactive,positive-deactive,frame_000797.PNG
neutral,positive-deactive,frame_000798.PNG
negative-deactive,positive-deactive,frame_000799.PNG
negative-deactive,positive-deactive,frame_000818.PNG
negative-deactive,positive-deactive,frame_000819.PNG
negative-deactive,positive-deactive,frame_000820.PNG
positive-active,positive-deactive,frame_000821.PNG
positive-active,positive-active,frame_000822.PNG
positive-active,positive-active,frame_000823.PNG
positive-active,positive-active,frame_000824.PNG
positive-active,positive-active,frame_000825.PNG
positive-active,positive-active,frame_000826.PNG
positive-active,positive-active,frame_000827.PNG
positive-active,positive-active,frame_000828.PNG
positive-active,positive-active,frame_000829.PNG
positive-active,positive-active,frame_000830.PNG
positive-active,positive-active,frame_000831.PNG
positive-active,positive-active,frame_000832.PNG
positive-active,positive-active,frame_000833.PNG
positive-active,positive-active,frame_000834.PNG
positive-active,positive-active,frame_000835.PNG
negative-deactive,positive-deactive,frame_000836.PNG
negative-deactive,positive-deactive,frame_000837.PNG
negative-deactive,positive-deactive,frame_000838.PNG
negative-deactive,positive-active,frame_000839.PNG
negative-deactive,positive-active,frame_000840.PNG
negative-deactive,positive-active,frame_000841.PNG
negative-deactive,positive-active,frame_000842.PNG
negative-deactive,positive-active,frame_000843.PNG
negative-deactive,positive-active,frame_000844.PNG
negative-deactive,positive-active,frame_000845.PNG
negative-deactive,positive-deactive,frame_000846.PNG
negative-deactive,positive-deactive,frame_000847.PNG
negative-deactive,positive-deactive,frame_000848.PNG
negative-deactive,positive-deactive,frame_000849.PNG
negative-deactive,positive-deactive,frame_000850.PNG
negative-deactive,positive-deactive,frame_000851.PNG
negative-deactive,positive-deactive,frame_000852.PNG
negative-deactive,positive-deactive,frame_000853.PNG
negative-deactive,positive-deactive,frame_000854.PNG
negative-deactive,positive-deactive,frame_000855.PNG
negative-deactive,positive-deactive,frame_000856.PNG
negative-deactive,positive-deactive,frame_000857.PNG
negative-deactive,positive-deactive,frame_000858.PNG
negative-deactive,positive-deactive,frame_000859.PNG
negative-deactive,positive-deactive,frame_000860.PNG
negative-deactive,positive-deactive,frame_000861.PNG
negative-deactive,positive-deactive,frame_000862.PNG
negative-deactive,positive-active,frame_000863.PNG
negative-deactive,positive-active,frame_000864.PNG
negative-deactive,positive-deactive,frame_000865.PNG
negative-deactive,positive-deactive,frame_000866.PNG
negative-deactive,positive-deactive,frame_000867.PNG
negative-deactive,positive-deactive,frame_000868.PNG
negative-deactive,positive-deactive,frame_000869.PNG
negative-deactive,positive-deactive,frame_000870.PNG
negative-deactive,positive-deactive,frame_000871.PNG
negative-deactive,positive-deactive,frame_000872.PNG
negative-deactive,positive-deactive,frame_000873.PNG
negative-deactive,positive-deactive,frame_000874.PNG
neutral,neutral,frame_000881.PNG
neutral,neutral,frame_000882.PNG
neutral,positive-deactive,frame_000883.PNG
neutral,positive-deactive,frame_000884.PNG
neutral,positive-deactive,frame_000885.PNG
neutral,positive-deactive,frame_000886.PNG
negative-deactive,neutral,frame_000914.PNG
negative-deactive,positive-deactive,frame_000915.PNG
positive-active,positive-deactive,frame_000916.PNG
positive-active,positive-deactive,frame_000917.PNG
positive-active,positive-active,frame_000918.PNG
positive-active,positive-active,frame_000919.PNG
positive-active,positive-active,frame_000920.PNG
positive-active,positive-active,frame_000921.PNG
positive-active,positive-active,frame_000922.PNG
positive-active,positive-active,frame_000923.PNG
positive-active,positive-active,frame_000924.PNG
positive-active,positive-active,frame_000925.PNG
positive-active,positive-active,frame_000926.PNG
positive-active,positive-active,frame_000927.PNG
positive-active,positive-active,frame_000932.PNG
positive-active,positive-active,frame_000933.PNG
positive-active,positive-active,frame_000934.PNG
positive-active,positive-active,frame_000935.PNG
positive-active,positive-active,frame_000936.PNG
positive-active,positive-active,frame_000937.PNG
positive-active,positive-active,frame_000938.PNG
positive-active,positive-active,frame_000939.PNG
positive-active,positive-active,frame_000940.PNG
positive-active,positive-active,frame_000941.PNG
positive-active,positive-active,frame_000942.PNG
positive-active,positive-active,frame_000943.PNG
positive-active,positive-active,frame_000944.PNG
positive-active,positive-active,frame_000945.PNG
positive-active,positive-active,frame_000946.PNG
positive-active,positive-active,frame_000947.PNG
positive-active,positive-active,frame_000948.PNG
positive-active,positive-active,frame_000949.PNG
positive-active,positive-active,frame_000950.PNG
positive-active,positive-active,frame_000951.PNG
positive-active,positive-active,frame_000952.PNG
positive-active,positive-active,frame_000953.PNG
positive-active,positive-active,frame_000954.PNG
positive-active,positive-active,frame_000961.PNG
positive-active,positive-active,frame_000962.PNG
positive-active,positive-active,frame_000963.PNG
positive-active,positive-active,frame_000964.PNG
positive-active,positive-active,frame_000965.PNG
positive-active,positive-deactive,frame_000966.PNG
positive-active,positive-deactive,frame_000967.PNG
positive-active,positive-deactive,frame_000968.PNG
positive-active,positive-deactive,frame_000969.PNG
positive-active,positive-deactive,frame_000970.PNG
positive-active,positive-deactive,frame_000971.PNG
positive-active,positive-deactive,frame_000972.PNG
