data,psy,img
neutral,stress,frame_000439.PNG
neutral,stress,frame_000440.PNG
neutral,stress,frame_000441.PNG
neutral,stress,frame_000442.PNG
neutral,stress,frame_000443.PNG
neutral,stress,frame_000444.PNG
neutral,stress,frame_000445.PNG
neutral,stress,frame_000446.PNG
neutral,neutral,frame_000447.PNG
neutral,neutral,frame_000448.PNG
neutral,neutral,frame_000449.PNG
neutral,neutral,frame_000450.PNG
neutral,neutral,frame_000451.PNG
neutral,neutral,frame_000452.PNG
neutral,neutral,frame_000453.PNG
neutral,neutral,frame_000454.PNG
neutral,neutral,frame_000455.PNG
neutral,neutral,frame_000456.PNG
neutral,neutral,frame_000457.PNG
neutral,neutral,frame_000461.PNG
neutral,neutral,frame_000462.PNG
neutral,neutral,frame_000463.PNG
neutral,neutral,frame_000464.PNG
neutral,neutral,frame_000465.PNG
neutral,neutral,frame_000466.PNG
neutral,neutral,frame_000467.PNG
neutral,neutral,frame_000468.PNG
neutral,neutral,frame_000469.PNG
neutral,neutral,frame_000470.PNG
neutral,neutral,frame_000471.PNG
neutral,neutral,frame_000472.PNG
neutral,neutral,frame_000473.PNG
neutral,neutral,frame_000474.PNG
neutral,neutral,frame_000475.PNG
neutral,neutral,frame_000476.PNG
neutral,relax,frame_000477.PNG
neutral,relax,frame_000478.PNG
neutral,relax,frame_000479.PNG
neutral,relax,frame_000480.PNG
neutral,relax,frame_000481.PNG
neutral,relax,frame_000482.PNG
neutral,relax,frame_000483.PNG
neutral,relax,frame_000484.PNG
neutral,relax,frame_000485.PNG
neutral,relax,frame_000486.PNG
neutral,relax,frame_000487.PNG
neutral,relax,frame_000488.PNG
neutral,relax,frame_000489.PNG
happy,relax,frame_000490.PNG
happy,relax,frame_000491.PNG
happy,relax,frame_000492.PNG
happy,relax,frame_000493.PNG
relax,relax,frame_000494.PNG
happy,relax,frame_000495.PNG
happy,relax,frame_000496.PNG
happy,relax,frame_000497.PNG
happy,relax,frame_000498.PNG
happy,relax,frame_000499.PNG
happy,relax,frame_000500.PNG
happy,relax,frame_000501.PNG
happy,relax,frame_000502.PNG
happy,relax,frame_000503.PNG
happy,happy,frame_000504.PNG
happy,happy,frame_000505.PNG
happy,happy,frame_000506.PNG
happy,happy,frame_000507.PNG
happy,happy,frame_000508.PNG
happy,relax,frame_000509.PNG
happy,relax,frame_000510.PNG
happy,relax,frame_000511.PNG
happy,relax,frame_000512.PNG
happy,relax,frame_000513.PNG
happy,relax,frame_000514.PNG
happy,relax,frame_000515.PNG
happy,relax,frame_000516.PNG
happy,relax,frame_000517.PNG
happy,relax,frame_000518.PNG
happy,relax,frame_000519.PNG
happy,relax,frame_000520.PNG
sad,neutral,frame_000521.PNG
sad,angry,frame_000522.PNG
sad,angry,frame_000523.PNG
sad,angry,frame_000524.PNG
sad,angry,frame_000525.PNG
sad,angry,frame_000526.PNG
sad,angry,frame_000527.PNG
sad,angry,frame_000528.PNG
sad,angry,frame_000529.PNG
sad,angry,frame_000530.PNG
sad,angry,frame_000531.PNG
sad,angry,frame_000532.PNG
neutral,angry,frame_000533.PNG
neutral,angry,frame_000534.PNG
neutral,neutral,frame_000535.PNG
neutral,neutral,frame_000536.PNG
neutral,neutral,frame_000537.PNG
neutral,neutral,frame_000538.PNG
neutral,neutral,frame_000539.PNG
neutral,neutral,frame_000540.PNG
neutral,neutral,frame_000541.PNG
neutral,neutral,frame_000542.PNG
neutral,neutral,frame_000543.PNG
neutral,neutral,frame_000544.PNG
neutral,relax,frame_000545.PNG
neutral,relax,frame_000546.PNG
neutral,relax,frame_000547.PNG
neutral,relax,frame_000548.PNG
neutral,relax,frame_000549.PNG
neutral,relax,frame_000550.PNG
neutral,relax,frame_000551.PNG
neutral,relax,frame_000552.PNG
relax,relax,frame_000554.PNG
relax,neutral,frame_000558.PNG
relax,neutral,frame_000559.PNG
relax,neutral,frame_000560.PNG
relax,neutral,frame_000561.PNG
relax,neutral,frame_000562.PNG
relax,neutral,frame_000563.PNG
relax,neutral,frame_000564.PNG
relax,neutral,frame_000565.PNG
relax,neutral,frame_000566.PNG
relax,neutral,frame_000567.PNG
relax,neutral,frame_000568.PNG
relax,neutral,frame_000569.PNG
relax,neutral,frame_000570.PNG
relax,neutral,frame_000571.PNG
relax,neutral,frame_000572.PNG
relax,neutral,frame_000573.PNG
relax,neutral,frame_000574.PNG
relax,neutral,frame_000575.PNG
relax,neutral,frame_000576.PNG
relax,neutral,frame_000577.PNG
relax,neutral,frame_000578.PNG
relax,neutral,frame_000579.PNG
relax,neutral,frame_000580.PNG
relax,neutral,frame_000581.PNG
relax,neutral,frame_000582.PNG
relax,neutral,frame_000583.PNG
relax,neutral,frame_000584.PNG
relax,relax,frame_000585.PNG
relax,relax,frame_000586.PNG
relax,relax,frame_000587.PNG
neutral,neutral,frame_000588.PNG
neutral,neutral,frame_000589.PNG
neutral,neutral,frame_000590.PNG
neutral,neutral,frame_000591.PNG
neutral,neutral,frame_000592.PNG
neutral,neutral,frame_000593.PNG
neutral,neutral,frame_000594.PNG
neutral,neutral,frame_000595.PNG
relax,stress,frame_000603.PNG
neutral,neutral,frame_000616.PNG
neutral,neutral,frame_000617.PNG
happy,neutral,frame_000618.PNG
happy,neutral,frame_000619.PNG
neutral,neutral,frame_000620.PNG
happy,neutral,frame_000621.PNG
happy,neutral,frame_000622.PNG
happy,relax,frame_000623.PNG
happy,relax,frame_000624.PNG
happy,relax,frame_000625.PNG
happy,relax,frame_000626.PNG
happy,relax,frame_000627.PNG
happy,relax,frame_000628.PNG
happy,relax,frame_000629.PNG
happy,relax,frame_000630.PNG
happy,relax,frame_000631.PNG
happy,relax,frame_000632.PNG
happy,relax,frame_000633.PNG
happy,relax,frame_000634.PNG
happy,relax,frame_000635.PNG
happy,relax,frame_000636.PNG
happy,relax,frame_000637.PNG
happy,relax,frame_000638.PNG
happy,relax,frame_000639.PNG
happy,happy,frame_000640.PNG
happy,happy,frame_000641.PNG
happy,happy,frame_000642.PNG
happy,happy,frame_000643.PNG
happy,relax,frame_000644.PNG
happy,neutral,frame_000645.PNG
neutral,neutral,frame_000646.PNG
neutral,neutral,frame_000647.PNG
neutral,neutral,frame_000648.PNG
happy,neutral,frame_000649.PNG
happy,neutral,frame_000650.PNG
happy,neutral,frame_000651.PNG
happy,relax,frame_000652.PNG
happy,relax,frame_000653.PNG
happy,relax,frame_000654.PNG
happy,relax,frame_000655.PNG
happy,relax,frame_000656.PNG
happy,relax,frame_000657.PNG
happy,relax,frame_000658.PNG
happy,relax,frame_000659.PNG
happy,relax,frame_000660.PNG
happy,relax,frame_000661.PNG
happy,relax,frame_000662.PNG
happy,relax,frame_000663.PNG
happy,relax,frame_000664.PNG
happy,relax,frame_000665.PNG
happy,relax,frame_000666.PNG
happy,relax,frame_000667.PNG
happy,relax,frame_000668.PNG
happy,relax,frame_000669.PNG
happy,relax,frame_000670.PNG
happy,relax,frame_000671.PNG
happy,relax,frame_000672.PNG
happy,relax,frame_000673.PNG
happy,relax,frame_000674.PNG
happy,relax,frame_000675.PNG
happy,relax,frame_000676.PNG
happy,relax,frame_000677.PNG
happy,relax,frame_000678.PNG
happy,relax,frame_000679.PNG
happy,neutral,frame_000684.PNG
happy,neutral,frame_000685.PNG
happy,neutral,frame_000686.PNG
happy,neutral,frame_000687.PNG
happy,neutral,frame_000688.PNG
happy,neutral,frame_000689.PNG
happy,neutral,frame_000690.PNG
happy,neutral,frame_000691.PNG
happy,neutral,frame_000692.PNG
happy,neutral,frame_000693.PNG
happy,neutral,frame_000694.PNG
happy,neutral,frame_000695.PNG
happy,neutral,frame_000696.PNG
happy,neutral,frame_000697.PNG
happy,neutral,frame_000698.PNG
happy,neutral,frame_000699.PNG
happy,neutral,frame_000700.PNG
happy,neutral,frame_000701.PNG
happy,neutral,frame_000702.PNG
happy,neutral,frame_000703.PNG
happy,neutral,frame_000704.PNG
happy,neutral,frame_000705.PNG
happy,neutral,frame_000706.PNG
neutral,neutral,frame_000707.PNG
neutral,neutral,frame_000708.PNG
neutral,neutral,frame_000709.PNG
neutral,neutral,frame_000710.PNG
neutral,neutral,frame_000711.PNG
neutral,neutral,frame_000712.PNG
neutral,neutral,frame_000713.PNG
neutral,neutral,frame_000718.PNG
neutral,neutral,frame_000719.PNG
neutral,neutral,frame_000720.PNG
neutral,neutral,frame_000721.PNG
neutral,neutral,frame_000722.PNG
neutral,neutral,frame_000723.PNG
neutral,neutral,frame_000724.PNG
neutral,neutral,frame_000725.PNG
neutral,neutral,frame_000726.PNG
neutral,neutral,frame_000727.PNG
neutral,neutral,frame_000728.PNG
neutral,neutral,frame_000729.PNG
neutral,neutral,frame_000730.PNG
neutral,neutral,frame_000731.PNG
neutral,neutral,frame_000732.PNG
neutral,neutral,frame_000733.PNG
neutral,neutral,frame_000734.PNG
neutral,neutral,frame_000735.PNG
neutral,neutral,frame_000736.PNG
neutral,neutral,frame_000737.PNG
neutral,neutral,frame_000738.PNG
neutral,neutral,frame_000739.PNG
neutral,neutral,frame_000740.PNG
neutral,neutral,frame_000741.PNG
neutral,relax,frame_000742.PNG
neutral,relax,frame_000743.PNG
neutral,neutral,frame_000744.PNG
neutral,neutral,frame_000745.PNG
neutral,neutral,frame_000746.PNG
neutral,neutral,frame_000747.PNG
neutral,neutral,frame_000748.PNG
neutral,neutral,frame_000749.PNG
neutral,neutral,frame_000750.PNG
neutral,neutral,frame_000751.PNG
neutral,neutral,frame_000752.PNG
neutral,neutral,frame_000753.PNG
neutral,neutral,frame_000754.PNG
neutral,neutral,frame_000755.PNG
neutral,neutral,frame_000756.PNG
neutral,neutral,frame_000757.PNG
neutral,neutral,frame_000758.PNG
neutral,neutral,frame_000759.PNG
neutral,neutral,frame_000760.PNG
stress,neutral,frame_000761.PNG
stress,neutral,frame_000762.PNG
stress,neutral,frame_000763.PNG
neutral,neutral,frame_000768.PNG
neutral,neutral,frame_000769.PNG
neutral,neutral,frame_000770.PNG
neutral,neutral,frame_000771.PNG
neutral,neutral,frame_000772.PNG
neutral,neutral,frame_000773.PNG
neutral,neutral,frame_000774.PNG
neutral,neutral,frame_000775.PNG
neutral,neutral,frame_000776.PNG
neutral,neutral,frame_000777.PNG
neutral,neutral,frame_000778.PNG
stress,stress,frame_000779.PNG
stress,stress,frame_000780.PNG
stress,stress,frame_000781.PNG
stress,stress,frame_000782.PNG
stress,stress,frame_000783.PNG
stress,stress,frame_000784.PNG
stress,stress,frame_000785.PNG
stress,stress,frame_000786.PNG
stress,stress,frame_000787.PNG
stress,stress,frame_000788.PNG
stress,stress,frame_000789.PNG
stress,stress,frame_000790.PNG
stress,stress,frame_000791.PNG
stress,stress,frame_000792.PNG
stress,stress,frame_000793.PNG
stress,stress,frame_000794.PNG
stress,stress,frame_000795.PNG
stress,stress,frame_000796.PNG
stress,stress,frame_000797.PNG
stress,stress,frame_000798.PNG
stress,stress,frame_000799.PNG
stress,stress,frame_000800.PNG
stress,stress,frame_000801.PNG
stress,stress,frame_000802.PNG
stress,stress,frame_000803.PNG
stress,stress,frame_000804.PNG
stress,stress,frame_000805.PNG
stress,stress,frame_000806.PNG
stress,stress,frame_000807.PNG
stress,stress,frame_000808.PNG
happy,stress,frame_000809.PNG
happy,happy,frame_000810.PNG
happy,happy,frame_000811.PNG
happy,happy,frame_000812.PNG
happy,happy,frame_000813.PNG
happy,happy,frame_000814.PNG
happy,happy,frame_000815.PNG
happy,happy,frame_000816.PNG
happy,relax,frame_000817.PNG
happy,relax,frame_000818.PNG
happy,stress,frame_000819.PNG
neutral,stress,frame_000820.PNG
neutral,stress,frame_000821.PNG
neutral,stress,frame_000822.PNG
happy,stress,frame_000823.PNG
happy,stress,frame_000824.PNG
happy,stress,frame_000825.PNG
happy,stress,frame_000826.PNG
happy,stress,frame_000827.PNG
happy,happy,frame_000828.PNG
happy,happy,frame_000829.PNG
happy,happy,frame_000830.PNG
happy,happy,frame_000831.PNG
happy,happy,frame_000832.PNG
happy,happy,frame_000833.PNG
happy,happy,frame_000834.PNG
happy,neutral,frame_000835.PNG
happy,stress,frame_000836.PNG
happy,stress,frame_000837.PNG
happy,stress,frame_000838.PNG
neutral,stress,frame_000839.PNG
neutral,stress,frame_000840.PNG
neutral,stress,frame_000841.PNG
neutral,stress,frame_000842.PNG
neutral,stress,frame_000843.PNG
neutral,stress,frame_000844.PNG
neutral,stress,frame_000845.PNG
neutral,stress,frame_000846.PNG
neutral,stress,frame_000847.PNG
neutral,stress,frame_000848.PNG
neutral,stress,frame_000849.PNG
neutral,stress,frame_000850.PNG
neutral,stress,frame_000851.PNG
neutral,stress,frame_000852.PNG
neutral,stress,frame_000853.PNG
neutral,stress,frame_000854.PNG
neutral,stress,frame_000855.PNG
neutral,stress,frame_000856.PNG
neutral,stress,frame_000857.PNG
neutral,stress,frame_000858.PNG
neutral,stress,frame_000859.PNG
neutral,stress,frame_000860.PNG
happy,stress,frame_000861.PNG
happy,stress,frame_000862.PNG
neutral,happy,frame_000863.PNG
neutral,neutral,frame_000864.PNG
neutral,neutral,frame_000865.PNG
neutral,neutral,frame_000866.PNG
happy,neutral,frame_000867.PNG
happy,neutral,frame_000868.PNG
happy,relax,frame_000869.PNG
happy,relax,frame_000870.PNG
happy,happy,frame_000871.PNG
happy,happy,frame_000872.PNG
happy,happy,frame_000873.PNG
happy,happy,frame_000874.PNG
happy,happy,frame_000875.PNG
happy,happy,frame_000876.PNG
happy,happy,frame_000877.PNG
happy,happy,frame_000878.PNG
happy,happy,frame_000879.PNG
happy,happy,frame_000880.PNG
happy,happy,frame_000881.PNG
happy,happy,frame_000882.PNG
happy,happy,frame_000883.PNG
happy,happy,frame_000884.PNG
happy,happy,frame_000885.PNG
happy,happy,frame_000886.PNG
happy,happy,frame_000887.PNG
happy,happy,frame_000888.PNG
happy,happy,frame_000889.PNG
happy,happy,frame_000890.PNG
happy,happy,frame_000891.PNG
happy,happy,frame_000892.PNG
happy,happy,frame_000893.PNG
happy,happy,frame_000894.PNG
happy,happy,frame_000895.PNG
happy,happy,frame_000896.PNG
happy,happy,frame_000897.PNG
happy,happy,frame_000898.PNG
happy,happy,frame_000899.PNG
