,id,name,label,img_url
529,1103,frame_001103,positive-active,frame_001103.PNG
530,1104,frame_001104,positive-active,frame_001104.PNG
531,1105,frame_001105,positive-active,frame_001105.PNG
532,1106,frame_001106,positive-active,frame_001106.PNG
533,1107,frame_001107,positive-active,frame_001107.PNG
534,1108,frame_001108,positive-active,frame_001108.PNG
535,1109,frame_001109,positive-active,frame_001109.PNG
536,1110,frame_001110,positive-active,frame_001110.PNG
537,1111,frame_001111,positive-active,frame_001111.PNG
538,1112,frame_001112,positive-active,frame_001112.PNG
539,1113,frame_001113,positive-active,frame_001113.PNG
540,1114,frame_001114,positive-active,frame_001114.PNG
541,1115,frame_001115,positive-active,frame_001115.PNG
542,1116,frame_001116,positive-active,frame_001116.PNG
543,1117,frame_001117,positive-active,frame_001117.PNG
544,1118,frame_001118,positive-active,frame_001118.PNG
545,1119,frame_001119,positive-active,frame_001119.PNG
546,1120,frame_001120,positive-active,frame_001120.PNG
547,1121,frame_001121,positive-active,frame_001121.PNG
548,1122,frame_001122,positive-active,frame_001122.PNG
549,1123,frame_001123,positive-active,frame_001123.PNG
550,1124,frame_001124,positive-active,frame_001124.PNG
551,1125,frame_001125,positive-active,frame_001125.PNG
552,1126,frame_001126,positive-active,frame_001126.PNG
553,1127,frame_001127,positive-active,frame_001127.PNG
554,1128,frame_001128,positive-active,frame_001128.PNG
555,1129,frame_001129,positive-active,frame_001129.PNG
556,1130,frame_001130,positive-active,frame_001130.PNG
557,1131,frame_001131,positive-active,frame_001131.PNG
558,1132,frame_001132,positive-active,frame_001132.PNG
559,1133,frame_001133,positive-active,frame_001133.PNG
560,1134,frame_001134,positive-active,frame_001134.PNG
561,1135,frame_001135,positive-active,frame_001135.PNG
562,1136,frame_001136,positive-active,frame_001136.PNG
563,1137,frame_001137,positive-active,frame_001137.PNG
564,1138,frame_001138,positive-active,frame_001138.PNG
565,1139,frame_001139,positive-active,frame_001139.PNG
566,1140,frame_001140,positive-active,frame_001140.PNG
567,1141,frame_001141,positive-active,frame_001141.PNG
568,1142,frame_001142,positive-active,frame_001142.PNG
569,1143,frame_001143,positive-active,frame_001143.PNG
570,1144,frame_001144,positive-active,frame_001144.PNG
571,1145,frame_001145,positive-active,frame_001145.PNG
572,1146,frame_001146,positive-active,frame_001146.PNG
573,1147,frame_001147,positive-active,frame_001147.PNG
574,1148,frame_001148,positive-active,frame_001148.PNG
575,1149,frame_001149,positive-active,frame_001149.PNG
576,1150,frame_001150,positive-active,frame_001150.PNG
577,1151,frame_001151,positive-active,frame_001151.PNG
578,1152,frame_001152,positive-active,frame_001152.PNG
579,1153,frame_001153,positive-active,frame_001153.PNG
580,1154,frame_001154,positive-active,frame_001154.PNG
581,1155,frame_001155,positive-active,frame_001155.PNG
582,1156,frame_001156,positive-active,frame_001156.PNG
583,1157,frame_001157,positive-active,frame_001157.PNG
584,1158,frame_001158,positive-active,frame_001158.PNG
585,1159,frame_001159,positive-active,frame_001159.PNG
586,1160,frame_001160,positive-active,frame_001160.PNG
587,1161,frame_001161,positive-active,frame_001161.PNG
588,1162,frame_001162,positive-active,frame_001162.PNG
589,1163,frame_001163,positive-active,frame_001163.PNG
590,1164,frame_001164,positive-active,frame_001164.PNG
591,1165,frame_001165,positive-active,frame_001165.PNG
592,1166,frame_001166,positive-active,frame_001166.PNG
593,1167,frame_001167,positive-active,frame_001167.PNG
594,1168,frame_001168,positive-active,frame_001168.PNG
595,1169,frame_001169,positive-active,frame_001169.PNG
596,1170,frame_001170,positive-active,frame_001170.PNG
597,1171,frame_001171,positive-active,frame_001171.PNG
598,1172,frame_001172,positive-active,frame_001172.PNG
599,1173,frame_001173,positive-active,frame_001173.PNG
600,1174,frame_001174,positive-active,frame_001174.PNG
601,1175,frame_001175,positive-active,frame_001175.PNG
602,1176,frame_001176,positive-active,frame_001176.PNG
603,1177,frame_001177,positive-active,frame_001177.PNG
604,1178,frame_001178,positive-active,frame_001178.PNG
605,1179,frame_001179,positive-active,frame_001179.PNG
606,1180,frame_001180,positive-active,frame_001180.PNG
607,1181,frame_001181,positive-active,frame_001181.PNG
608,1182,frame_001182,positive-active,frame_001182.PNG
609,1183,frame_001183,positive-active,frame_001183.PNG
610,1184,frame_001184,positive-active,frame_001184.PNG
611,1185,frame_001185,positive-active,frame_001185.PNG
612,1186,frame_001186,positive-active,frame_001186.PNG
613,1187,frame_001187,negative-active,frame_001187.PNG
614,1188,frame_001188,positive-active,frame_001188.PNG
615,1189,frame_001189,positive-active,frame_001189.PNG
616,1190,frame_001190,positive-active,frame_001190.PNG
617,1191,frame_001191,positive-active,frame_001191.PNG
618,1192,frame_001192,positive-active,frame_001192.PNG
619,1193,frame_001193,positive-active,frame_001193.PNG
620,1194,frame_001194,positive-active,frame_001194.PNG
621,1195,frame_001195,positive-active,frame_001195.PNG
622,1196,frame_001196,positive-active,frame_001196.PNG
623,1197,frame_001197,positive-active,frame_001197.PNG
624,1198,frame_001198,positive-active,frame_001198.PNG
625,1199,frame_001199,positive-active,frame_001199.PNG
626,1200,frame_001200,positive-active,frame_001200.PNG
627,1201,frame_001201,positive-active,frame_001201.PNG
628,1202,frame_001202,positive-active,frame_001202.PNG
629,1203,frame_001203,positive-active,frame_001203.PNG
630,1204,frame_001204,positive-active,frame_001204.PNG
631,1205,frame_001205,positive-active,frame_001205.PNG
632,1206,frame_001206,positive-active,frame_001206.PNG
633,1207,frame_001207,positive-active,frame_001207.PNG
634,1208,frame_001208,positive-active,frame_001208.PNG
635,1209,frame_001209,positive-active,frame_001209.PNG
636,1210,frame_001210,positive-active,frame_001210.PNG
637,1211,frame_001211,positive-active,frame_001211.PNG
638,1212,frame_001212,positive-active,frame_001212.PNG
639,1213,frame_001213,positive-active,frame_001213.PNG
640,1214,frame_001214,positive-active,frame_001214.PNG
641,1215,frame_001215,positive-active,frame_001215.PNG
642,1216,frame_001216,positive-active,frame_001216.PNG
643,1217,frame_001217,positive-active,frame_001217.PNG
644,1218,frame_001218,positive-active,frame_001218.PNG
645,1219,frame_001219,positive-active,frame_001219.PNG
646,1220,frame_001220,positive-active,frame_001220.PNG
647,1221,frame_001221,positive-active,frame_001221.PNG
648,1222,frame_001222,positive-active,frame_001222.PNG
649,1223,frame_001223,positive-active,frame_001223.PNG
650,1224,frame_001224,positive-active,frame_001224.PNG
651,1225,frame_001225,positive-active,frame_001225.PNG
652,1226,frame_001226,positive-active,frame_001226.PNG
653,1227,frame_001227,positive-active,frame_001227.PNG
654,1228,frame_001228,positive-active,frame_001228.PNG
655,1229,frame_001229,positive-active,frame_001229.PNG
656,1230,frame_001230,positive-active,frame_001230.PNG
657,1231,frame_001231,positive-active,frame_001231.PNG
658,1232,frame_001232,positive-active,frame_001232.PNG
659,1233,frame_001233,positive-active,frame_001233.PNG
660,1234,frame_001234,positive-active,frame_001234.PNG
661,1235,frame_001235,positive-active,frame_001235.PNG
662,1236,frame_001236,positive-active,frame_001236.PNG
663,1237,frame_001237,positive-active,frame_001237.PNG
664,1238,frame_001238,positive-active,frame_001238.PNG
665,1239,frame_001239,positive-active,frame_001239.PNG
666,1240,frame_001240,positive-active,frame_001240.PNG
667,1241,frame_001241,positive-active,frame_001241.PNG
668,1242,frame_001242,positive-active,frame_001242.PNG
669,1243,frame_001243,positive-active,frame_001243.PNG
670,1244,frame_001244,positive-active,frame_001244.PNG
671,1245,frame_001245,positive-active,frame_001245.PNG
672,1246,frame_001246,positive-active,frame_001246.PNG
673,1247,frame_001247,positive-active,frame_001247.PNG
674,1248,frame_001248,positive-active,frame_001248.PNG
675,1249,frame_001249,positive-active,frame_001249.PNG
676,1250,frame_001250,positive-active,frame_001250.PNG
677,1251,frame_001251,positive-active,frame_001251.PNG
678,1252,frame_001252,positive-active,frame_001252.PNG
679,1253,frame_001253,positive-active,frame_001253.PNG
680,1254,frame_001254,positive-active,frame_001254.PNG
681,1255,frame_001255,positive-active,frame_001255.PNG
682,1256,frame_001256,positive-active,frame_001256.PNG
683,1257,frame_001257,positive-active,frame_001257.PNG
684,1258,frame_001258,positive-active,frame_001258.PNG
685,1259,frame_001259,positive-active,frame_001259.PNG
686,1260,frame_001260,positive-active,frame_001260.PNG
687,1261,frame_001261,positive-active,frame_001261.PNG
688,1262,frame_001262,positive-active,frame_001262.PNG
689,1263,frame_001263,positive-active,frame_001263.PNG
690,1264,frame_001264,positive-active,frame_001264.PNG
691,1265,frame_001265,negative-active,frame_001265.PNG
692,1266,frame_001266,negative-active,frame_001266.PNG
693,1267,frame_001267,negative-active,frame_001267.PNG
694,1268,frame_001268,negative-active,frame_001268.PNG
695,1269,frame_001269,negative-active,frame_001269.PNG
696,1270,frame_001270,negative-active,frame_001270.PNG
697,1271,frame_001271,negative-active,frame_001271.PNG
698,1272,frame_001272,negative-active,frame_001272.PNG
699,1273,frame_001273,negative-active,frame_001273.PNG
700,1274,frame_001274,negative-active,frame_001274.PNG
701,1275,frame_001275,negative-active,frame_001275.PNG
702,1276,frame_001276,negative-active,frame_001276.PNG
703,1277,frame_001277,negative-active,frame_001277.PNG
704,1278,frame_001278,negative-active,frame_001278.PNG
705,1279,frame_001279,negative-active,frame_001279.PNG
706,1280,frame_001280,negative-active,frame_001280.PNG
707,1281,frame_001281,negative-active,frame_001281.PNG
708,1282,frame_001282,negative-active,frame_001282.PNG
709,1283,frame_001283,negative-active,frame_001283.PNG
710,1284,frame_001284,negative-active,frame_001284.PNG
711,1285,frame_001285,negative-active,frame_001285.PNG
712,1286,frame_001286,negative-active,frame_001286.PNG
713,1287,frame_001287,negative-active,frame_001287.PNG
714,1288,frame_001288,negative-active,frame_001288.PNG
715,1289,frame_001289,negative-active,frame_001289.PNG
716,1290,frame_001290,negative-active,frame_001290.PNG
717,1291,frame_001291,negative-active,frame_001291.PNG
718,1292,frame_001292,negative-active,frame_001292.PNG
719,1293,frame_001293,negative-active,frame_001293.PNG
720,1294,frame_001294,positive-deactive,frame_001294.PNG
721,1295,frame_001295,positive-deactive,frame_001295.PNG
722,1296,frame_001296,positive-deactive,frame_001296.PNG
723,1297,frame_001297,positive-deactive,frame_001297.PNG
724,1298,frame_001298,positive-deactive,frame_001298.PNG
725,1299,frame_001299,positive-deactive,frame_001299.PNG
726,1300,frame_001300,positive-deactive,frame_001300.PNG
727,1301,frame_001301,positive-deactive,frame_001301.PNG
728,1302,frame_001302,positive-deactive,frame_001302.PNG
729,1303,frame_001303,positive-deactive,frame_001303.PNG
730,1304,frame_001304,positive-deactive,frame_001304.PNG
731,1305,frame_001305,positive-deactive,frame_001305.PNG
732,1306,frame_001306,positive-deactive,frame_001306.PNG
733,1316,frame_001316,negative-deactive,frame_001316.PNG
734,1317,frame_001317,negative-active,frame_001317.PNG
735,1318,frame_001318,negative-active,frame_001318.PNG
736,1319,frame_001319,negative-active,frame_001319.PNG
737,1320,frame_001320,negative-active,frame_001320.PNG
738,1321,frame_001321,negative-active,frame_001321.PNG
739,1322,frame_001322,negative-active,frame_001322.PNG
740,1323,frame_001323,negative-active,frame_001323.PNG
741,1324,frame_001324,negative-active,frame_001324.PNG
742,1325,frame_001325,negative-active,frame_001325.PNG
743,1326,frame_001326,negative-active,frame_001326.PNG
744,1327,frame_001327,negative-active,frame_001327.PNG
745,1328,frame_001328,negative-active,frame_001328.PNG
746,1329,frame_001329,negative-active,frame_001329.PNG
747,1330,frame_001330,negative-active,frame_001330.PNG
748,1331,frame_001331,negative-active,frame_001331.PNG
749,1332,frame_001332,negative-active,frame_001332.PNG
750,1333,frame_001333,negative-active,frame_001333.PNG
751,1334,frame_001334,negative-active,frame_001334.PNG
752,1335,frame_001335,positive-deactive,frame_001335.PNG
753,1336,frame_001336,positive-deactive,frame_001336.PNG
754,1337,frame_001337,positive-deactive,frame_001337.PNG
755,1338,frame_001338,positive-deactive,frame_001338.PNG
756,1339,frame_001339,positive-deactive,frame_001339.PNG
757,1340,frame_001340,positive-deactive,frame_001340.PNG
758,1341,frame_001341,positive-deactive,frame_001341.PNG
759,1342,frame_001342,positive-deactive,frame_001342.PNG
760,1343,frame_001343,positive-deactive,frame_001343.PNG
761,1344,frame_001344,positive-deactive,frame_001344.PNG
762,1345,frame_001345,positive-deactive,frame_001345.PNG
763,1346,frame_001346,positive-deactive,frame_001346.PNG
764,1347,frame_001347,positive-deactive,frame_001347.PNG
765,1348,frame_001348,positive-deactive,frame_001348.PNG
766,1349,frame_001349,positive-deactive,frame_001349.PNG
767,1350,frame_001350,positive-deactive,frame_001350.PNG
768,1351,frame_001351,positive-deactive,frame_001351.PNG
769,1352,frame_001352,positive-deactive,frame_001352.PNG
770,1353,frame_001353,positive-deactive,frame_001353.PNG
771,1354,frame_001354,positive-deactive,frame_001354.PNG
772,1355,frame_001355,positive-deactive,frame_001355.PNG
773,1356,frame_001356,positive-active,frame_001356.PNG
774,1357,frame_001357,positive-active,frame_001357.PNG
775,1358,frame_001358,positive-active,frame_001358.PNG
776,1359,frame_001359,positive-active,frame_001359.PNG
777,1360,frame_001360,positive-active,frame_001360.PNG
778,1361,frame_001361,negative-active,frame_001361.PNG
779,1362,frame_001362,negative-active,frame_001362.PNG
780,1363,frame_001363,negative-active,frame_001363.PNG
781,1364,frame_001364,negative-active,frame_001364.PNG
782,1365,frame_001365,negative-active,frame_001365.PNG
783,1366,frame_001366,negative-active,frame_001366.PNG
784,1367,frame_001367,negative-active,frame_001367.PNG
785,1368,frame_001368,negative-active,frame_001368.PNG
786,1369,frame_001369,negative-active,frame_001369.PNG
787,1370,frame_001370,negative-active,frame_001370.PNG
788,1371,frame_001371,negative-active,frame_001371.PNG
789,1372,frame_001372,negative-active,frame_001372.PNG
790,1373,frame_001373,negative-active,frame_001373.PNG
791,1374,frame_001374,negative-active,frame_001374.PNG
792,1375,frame_001375,negative-active,frame_001375.PNG
793,1376,frame_001376,negative-active,frame_001376.PNG
794,1377,frame_001377,negative-active,frame_001377.PNG
795,1378,frame_001378,negative-active,frame_001378.PNG
796,1379,frame_001379,negative-active,frame_001379.PNG
797,1380,frame_001380,negative-active,frame_001380.PNG
798,1381,frame_001381,negative-active,frame_001381.PNG
799,1382,frame_001382,negative-active,frame_001382.PNG
800,1383,frame_001383,negative-active,frame_001383.PNG
801,1384,frame_001384,negative-active,frame_001384.PNG
802,1385,frame_001385,negative-active,frame_001385.PNG
803,1386,frame_001386,negative-active,frame_001386.PNG
804,1387,frame_001387,negative-active,frame_001387.PNG
805,1388,frame_001388,negative-active,frame_001388.PNG
806,1389,frame_001389,negative-active,frame_001389.PNG
807,1391,frame_001391,negative-active,frame_001391.PNG
808,1392,frame_001392,negative-active,frame_001392.PNG
809,1393,frame_001393,negative-active,frame_001393.PNG
810,1394,frame_001394,negative-active,frame_001394.PNG
811,1395,frame_001395,negative-active,frame_001395.PNG
812,1396,frame_001396,negative-active,frame_001396.PNG
813,1397,frame_001397,negative-active,frame_001397.PNG
814,1398,frame_001398,negative-active,frame_001398.PNG
