,id,name,label,img_url
548,691,frame_000691,negative-active,frame_000691.PNG
549,692,frame_000692,neutral,frame_000692.PNG
550,693,frame_000693,neutral,frame_000693.PNG
551,694,frame_000694,neutral,frame_000694.PNG
552,695,frame_000695,negative-active,frame_000695.PNG
553,696,frame_000696,negative-active,frame_000696.PNG
554,697,frame_000697,neutral,frame_000697.PNG
555,698,frame_000698,negative-active,frame_000698.PNG
556,699,frame_000699,negative-active,frame_000699.PNG
557,700,frame_000700,neutral,frame_000700.PNG
558,701,frame_000701,neutral,frame_000701.PNG
559,702,frame_000702,neutral,frame_000702.PNG
560,703,frame_000703,neutral,frame_000703.PNG
561,704,frame_000704,negative-active,frame_000704.PNG
562,705,frame_000705,negative-active,frame_000705.PNG
563,707,frame_000707,negative-deactive,frame_000707.PNG
564,712,frame_000712,negative-deactive,frame_000712.PNG
565,713,frame_000713,negative-deactive,frame_000713.PNG
566,715,frame_000715,negative-deactive,frame_000715.PNG
567,716,frame_000716,negative-deactive,frame_000716.PNG
568,718,frame_000718,negative-active,frame_000718.PNG
569,719,frame_000719,negative-active,frame_000719.PNG
570,720,frame_000720,negative-active,frame_000720.PNG
571,721,frame_000721,neutral,frame_000721.PNG
572,722,frame_000722,neutral,frame_000722.PNG
573,723,frame_000723,negative-deactive,frame_000723.PNG
574,724,frame_000724,neutral,frame_000724.PNG
575,725,frame_000725,negative-deactive,frame_000725.PNG
576,726,frame_000726,neutral,frame_000726.PNG
577,727,frame_000727,negative-deactive,frame_000727.PNG
578,728,frame_000728,negative-deactive,frame_000728.PNG
579,729,frame_000729,negative-deactive,frame_000729.PNG
580,730,frame_000730,negative-deactive,frame_000730.PNG
581,731,frame_000731,neutral,frame_000731.PNG
582,732,frame_000732,neutral,frame_000732.PNG
583,739,frame_000739,neutral,frame_000739.PNG
584,740,frame_000740,neutral,frame_000740.PNG
585,741,frame_000741,neutral,frame_000741.PNG
586,742,frame_000742,neutral,frame_000742.PNG
587,743,frame_000743,neutral,frame_000743.PNG
588,744,frame_000744,positive-deactive,frame_000744.PNG
589,745,frame_000745,neutral,frame_000745.PNG
590,746,frame_000746,positive-deactive,frame_000746.PNG
591,747,frame_000747,positive-deactive,frame_000747.PNG
592,748,frame_000748,positive-deactive,frame_000748.PNG
593,749,frame_000749,positive-deactive,frame_000749.PNG
594,750,frame_000750,neutral,frame_000750.PNG
595,751,frame_000751,negative-deactive,frame_000751.PNG
596,752,frame_000752,negative-deactive,frame_000752.PNG
597,753,frame_000753,neutral,frame_000753.PNG
598,754,frame_000754,neutral,frame_000754.PNG
599,755,frame_000755,negative-deactive,frame_000755.PNG
600,756,frame_000756,neutral,frame_000756.PNG
601,757,frame_000757,neutral,frame_000757.PNG
602,758,frame_000758,negative-deactive,frame_000758.PNG
603,759,frame_000759,negative-deactive,frame_000759.PNG
604,760,frame_000760,negative-deactive,frame_000760.PNG
605,761,frame_000761,neutral,frame_000761.PNG
606,762,frame_000762,neutral,frame_000762.PNG
607,763,frame_000763,negative-deactive,frame_000763.PNG
608,764,frame_000764,negative-deactive,frame_000764.PNG
609,765,frame_000765,negative-deactive,frame_000765.PNG
610,766,frame_000766,neutral,frame_000766.PNG
611,767,frame_000767,negative-deactive,frame_000767.PNG
612,769,frame_000769,negative-deactive,frame_000769.PNG
613,771,frame_000771,negative-deactive,frame_000771.PNG
614,772,frame_000772,neutral,frame_000772.PNG
615,773,frame_000773,negative-deactive,frame_000773.PNG
616,776,frame_000776,negative-deactive,frame_000776.PNG
617,778,frame_000778,negative-deactive,frame_000778.PNG
618,780,frame_000780,negative-deactive,frame_000780.PNG
619,781,frame_000781,negative-deactive,frame_000781.PNG
620,782,frame_000782,negative-deactive,frame_000782.PNG
621,787,frame_000787,negative-deactive,frame_000787.PNG
622,788,frame_000788,neutral,frame_000788.PNG
623,789,frame_000789,neutral,frame_000789.PNG
624,790,frame_000790,neutral,frame_000790.PNG
625,791,frame_000791,negative-deactive,frame_000791.PNG
626,792,frame_000792,neutral,frame_000792.PNG
627,793,frame_000793,neutral,frame_000793.PNG
628,794,frame_000794,neutral,frame_000794.PNG
629,795,frame_000795,negative-deactive,frame_000795.PNG
630,796,frame_000796,neutral,frame_000796.PNG
631,797,frame_000797,negative-deactive,frame_000797.PNG
632,798,frame_000798,neutral,frame_000798.PNG
633,799,frame_000799,negative-deactive,frame_000799.PNG
634,816,frame_000816,negative-deactive,frame_000816.PNG
635,817,frame_000817,negative-deactive,frame_000817.PNG
636,818,frame_000818,negative-deactive,frame_000818.PNG
637,819,frame_000819,negative-deactive,frame_000819.PNG
638,820,frame_000820,negative-deactive,frame_000820.PNG
639,821,frame_000821,positive-active,frame_000821.PNG
640,822,frame_000822,positive-active,frame_000822.PNG
641,823,frame_000823,positive-active,frame_000823.PNG
642,824,frame_000824,positive-active,frame_000824.PNG
643,825,frame_000825,positive-active,frame_000825.PNG
644,826,frame_000826,positive-active,frame_000826.PNG
645,827,frame_000827,positive-active,frame_000827.PNG
646,828,frame_000828,positive-active,frame_000828.PNG
647,829,frame_000829,positive-active,frame_000829.PNG
648,830,frame_000830,positive-active,frame_000830.PNG
649,831,frame_000831,positive-active,frame_000831.PNG
650,832,frame_000832,positive-active,frame_000832.PNG
651,833,frame_000833,positive-active,frame_000833.PNG
652,834,frame_000834,positive-active,frame_000834.PNG
653,835,frame_000835,positive-active,frame_000835.PNG
654,836,frame_000836,negative-deactive,frame_000836.PNG
655,837,frame_000837,negative-deactive,frame_000837.PNG
656,838,frame_000838,negative-deactive,frame_000838.PNG
657,839,frame_000839,negative-deactive,frame_000839.PNG
658,840,frame_000840,negative-deactive,frame_000840.PNG
659,841,frame_000841,negative-deactive,frame_000841.PNG
660,842,frame_000842,negative-deactive,frame_000842.PNG
661,843,frame_000843,negative-deactive,frame_000843.PNG
662,844,frame_000844,negative-deactive,frame_000844.PNG
663,845,frame_000845,negative-deactive,frame_000845.PNG
664,846,frame_000846,negative-deactive,frame_000846.PNG
665,847,frame_000847,negative-deactive,frame_000847.PNG
666,848,frame_000848,negative-deactive,frame_000848.PNG
667,849,frame_000849,negative-deactive,frame_000849.PNG
668,850,frame_000850,negative-deactive,frame_000850.PNG
669,851,frame_000851,negative-deactive,frame_000851.PNG
670,852,frame_000852,negative-deactive,frame_000852.PNG
671,853,frame_000853,negative-deactive,frame_000853.PNG
672,854,frame_000854,negative-deactive,frame_000854.PNG
673,855,frame_000855,negative-deactive,frame_000855.PNG
674,856,frame_000856,negative-deactive,frame_000856.PNG
675,857,frame_000857,negative-deactive,frame_000857.PNG
676,858,frame_000858,negative-deactive,frame_000858.PNG
677,859,frame_000859,negative-deactive,frame_000859.PNG
678,860,frame_000860,negative-deactive,frame_000860.PNG
679,861,frame_000861,negative-deactive,frame_000861.PNG
680,862,frame_000862,negative-deactive,frame_000862.PNG
681,863,frame_000863,negative-deactive,frame_000863.PNG
682,864,frame_000864,negative-deactive,frame_000864.PNG
683,865,frame_000865,negative-deactive,frame_000865.PNG
684,866,frame_000866,negative-deactive,frame_000866.PNG
685,867,frame_000867,negative-deactive,frame_000867.PNG
686,868,frame_000868,negative-deactive,frame_000868.PNG
687,869,frame_000869,negative-deactive,frame_000869.PNG
688,870,frame_000870,negative-deactive,frame_000870.PNG
689,871,frame_000871,negative-deactive,frame_000871.PNG
690,872,frame_000872,negative-deactive,frame_000872.PNG
691,873,frame_000873,negative-deactive,frame_000873.PNG
692,874,frame_000874,negative-deactive,frame_000874.PNG
693,881,frame_000881,neutral,frame_000881.PNG
694,882,frame_000882,neutral,frame_000882.PNG
695,883,frame_000883,neutral,frame_000883.PNG
696,884,frame_000884,neutral,frame_000884.PNG
697,885,frame_000885,neutral,frame_000885.PNG
698,886,frame_000886,neutral,frame_000886.PNG
699,887,frame_000887,neutral,frame_000887.PNG
700,888,frame_000888,neutral,frame_000888.PNG
701,889,frame_000889,neutral,frame_000889.PNG
702,911,frame_000911,negative-deactive,frame_000911.PNG
703,912,frame_000912,negative-deactive,frame_000912.PNG
704,913,frame_000913,negative-deactive,frame_000913.PNG
705,914,frame_000914,negative-deactive,frame_000914.PNG
706,915,frame_000915,negative-deactive,frame_000915.PNG
707,916,frame_000916,positive-active,frame_000916.PNG
708,917,frame_000917,positive-active,frame_000917.PNG
709,918,frame_000918,positive-active,frame_000918.PNG
710,919,frame_000919,positive-active,frame_000919.PNG
711,920,frame_000920,positive-active,frame_000920.PNG
712,921,frame_000921,positive-active,frame_000921.PNG
713,922,frame_000922,positive-active,frame_000922.PNG
714,923,frame_000923,positive-active,frame_000923.PNG
715,924,frame_000924,positive-active,frame_000924.PNG
716,925,frame_000925,positive-active,frame_000925.PNG
717,926,frame_000926,positive-active,frame_000926.PNG
718,927,frame_000927,positive-active,frame_000927.PNG
719,932,frame_000932,positive-active,frame_000932.PNG
720,933,frame_000933,positive-active,frame_000933.PNG
721,934,frame_000934,positive-active,frame_000934.PNG
722,935,frame_000935,positive-active,frame_000935.PNG
723,936,frame_000936,positive-active,frame_000936.PNG
724,937,frame_000937,positive-active,frame_000937.PNG
725,938,frame_000938,positive-active,frame_000938.PNG
726,939,frame_000939,positive-active,frame_000939.PNG
727,940,frame_000940,positive-active,frame_000940.PNG
728,941,frame_000941,positive-active,frame_000941.PNG
729,942,frame_000942,positive-active,frame_000942.PNG
730,943,frame_000943,positive-active,frame_000943.PNG
731,944,frame_000944,positive-active,frame_000944.PNG
732,945,frame_000945,positive-active,frame_000945.PNG
733,946,frame_000946,positive-active,frame_000946.PNG
734,947,frame_000947,positive-active,frame_000947.PNG
735,948,frame_000948,positive-active,frame_000948.PNG
736,949,frame_000949,positive-active,frame_000949.PNG
737,950,frame_000950,positive-active,frame_000950.PNG
738,951,frame_000951,positive-active,frame_000951.PNG
739,952,frame_000952,positive-active,frame_000952.PNG
740,953,frame_000953,positive-active,frame_000953.PNG
741,954,frame_000954,positive-active,frame_000954.PNG
742,961,frame_000961,positive-active,frame_000961.PNG
743,962,frame_000962,positive-active,frame_000962.PNG
744,963,frame_000963,positive-active,frame_000963.PNG
745,964,frame_000964,positive-active,frame_000964.PNG
746,965,frame_000965,positive-active,frame_000965.PNG
747,966,frame_000966,positive-active,frame_000966.PNG
748,967,frame_000967,positive-active,frame_000967.PNG
749,968,frame_000968,positive-active,frame_000968.PNG
750,969,frame_000969,positive-active,frame_000969.PNG
751,970,frame_000970,positive-active,frame_000970.PNG
752,971,frame_000971,positive-active,frame_000971.PNG
753,972,frame_000972,positive-active,frame_000972.PNG
754,973,frame_000973,positive-active,frame_000973.PNG
755,974,frame_000974,positive-active,frame_000974.PNG
756,975,frame_000975,positive-active,frame_000975.PNG
757,976,frame_000976,negative-deactive,frame_000976.PNG
758,977,frame_000977,negative-deactive,frame_000977.PNG
759,978,frame_000978,negative-deactive,frame_000978.PNG
760,979,frame_000979,negative-deactive,frame_000979.PNG
761,980,frame_000980,negative-deactive,frame_000980.PNG
762,981,frame_000981,negative-deactive,frame_000981.PNG
763,982,frame_000982,negative-deactive,frame_000982.PNG
764,983,frame_000983,negative-deactive,frame_000983.PNG
765,984,frame_000984,negative-deactive,frame_000984.PNG
766,985,frame_000985,negative-deactive,frame_000985.PNG
767,991,frame_000991,negative-deactive,frame_000991.PNG
768,992,frame_000992,negative-deactive,frame_000992.PNG
769,993,frame_000993,negative-deactive,frame_000993.PNG
770,994,frame_000994,negative-deactive,frame_000994.PNG
771,995,frame_000995,negative-deactive,frame_000995.PNG
772,996,frame_000996,negative-deactive,frame_000996.PNG
773,997,frame_000997,negative-deactive,frame_000997.PNG
774,998,frame_000998,negative-deactive,frame_000998.PNG
775,999,frame_000999,negative-deactive,frame_000999.PNG
776,1000,frame_001000,negative-deactive,frame_001000.PNG
777,1001,frame_001001,negative-deactive,frame_001001.PNG
778,1002,frame_001002,negative-deactive,frame_001002.PNG
779,1003,frame_001003,negative-deactive,frame_001003.PNG
780,1004,frame_001004,negative-deactive,frame_001004.PNG
781,1005,frame_001005,negative-deactive,frame_001005.PNG
782,1006,frame_001006,negative-deactive,frame_001006.PNG
783,1011,frame_001011,negative-deactive,frame_001011.PNG
784,1012,frame_001012,negative-deactive,frame_001012.PNG
785,1013,frame_001013,negative-deactive,frame_001013.PNG
786,1014,frame_001014,negative-deactive,frame_001014.PNG
787,1015,frame_001015,negative-deactive,frame_001015.PNG
788,1016,frame_001016,negative-deactive,frame_001016.PNG
789,1017,frame_001017,negative-deactive,frame_001017.PNG
790,1018,frame_001018,negative-deactive,frame_001018.PNG
791,1019,frame_001019,negative-deactive,frame_001019.PNG
792,1020,frame_001020,negative-deactive,frame_001020.PNG
793,1021,frame_001021,negative-deactive,frame_001021.PNG
794,1022,frame_001022,negative-deactive,frame_001022.PNG
795,1023,frame_001023,negative-deactive,frame_001023.PNG
796,1024,frame_001024,negative-deactive,frame_001024.PNG
797,1025,frame_001025,negative-deactive,frame_001025.PNG
798,1026,frame_001026,negative-deactive,frame_001026.PNG
799,1031,frame_001031,negative-deactive,frame_001031.PNG
800,1032,frame_001032,negative-deactive,frame_001032.PNG
801,1033,frame_001033,negative-deactive,frame_001033.PNG
802,1034,frame_001034,negative-deactive,frame_001034.PNG
803,1035,frame_001035,negative-deactive,frame_001035.PNG
804,1036,frame_001036,negative-deactive,frame_001036.PNG
805,1037,frame_001037,negative-deactive,frame_001037.PNG
806,1038,frame_001038,negative-deactive,frame_001038.PNG
807,1039,frame_001039,negative-deactive,frame_001039.PNG
808,1040,frame_001040,negative-deactive,frame_001040.PNG
809,1041,frame_001041,negative-deactive,frame_001041.PNG
810,1042,frame_001042,negative-deactive,frame_001042.PNG
811,1043,frame_001043,negative-deactive,frame_001043.PNG
812,1044,frame_001044,negative-deactive,frame_001044.PNG
813,1045,frame_001045,negative-deactive,frame_001045.PNG
814,1046,frame_001046,negative-deactive,frame_001046.PNG
815,1047,frame_001047,negative-deactive,frame_001047.PNG
816,1048,frame_001048,negative-deactive,frame_001048.PNG
817,1049,frame_001049,negative-deactive,frame_001049.PNG
818,1050,frame_001050,negative-deactive,frame_001050.PNG
819,1051,frame_001051,negative-deactive,frame_001051.PNG
820,1052,frame_001052,negative-deactive,frame_001052.PNG
821,1053,frame_001053,negative-deactive,frame_001053.PNG
822,1054,frame_001054,negative-deactive,frame_001054.PNG
823,1055,frame_001055,negative-deactive,frame_001055.PNG
824,1056,frame_001056,negative-deactive,frame_001056.PNG
825,1057,frame_001057,negative-deactive,frame_001057.PNG
826,1058,frame_001058,negative-deactive,frame_001058.PNG
827,1059,frame_001059,negative-deactive,frame_001059.PNG
828,1060,frame_001060,negative-deactive,frame_001060.PNG
829,1061,frame_001061,negative-deactive,frame_001061.PNG
830,1062,frame_001062,negative-deactive,frame_001062.PNG
831,1063,frame_001063,negative-deactive,frame_001063.PNG
832,1064,frame_001064,negative-deactive,frame_001064.PNG
833,1065,frame_001065,negative-deactive,frame_001065.PNG
834,1066,frame_001066,negative-deactive,frame_001066.PNG
835,1067,frame_001067,negative-deactive,frame_001067.PNG
836,1068,frame_001068,negative-deactive,frame_001068.PNG
837,1069,frame_001069,negative-deactive,frame_001069.PNG
838,1070,frame_001070,negative-deactive,frame_001070.PNG
839,1071,frame_001071,negative-deactive,frame_001071.PNG
840,1072,frame_001072,negative-deactive,frame_001072.PNG
841,1073,frame_001073,negative-deactive,frame_001073.PNG
842,1074,frame_001074,negative-deactive,frame_001074.PNG
