,pred,label
339,1,2
340,3,2
341,1,2
342,1,2
343,1,2
344,1,2
345,1,2
346,1,2
347,1,2
348,1,2
349,1,2
350,2,2
351,1,2
352,2,2
353,2,2
354,2,2
355,2,2
356,1,2
357,1,2
358,2,2
359,2,2
360,1,2
361,1,2
362,1,2
363,1,2
364,2,2
365,1,2
366,1,2
367,2,2
368,1,2
369,3,2
370,1,2
371,1,2
372,2,2
373,1,2
374,1,2
375,1,2
376,3,2
377,1,2
378,3,2
379,3,2
380,2,2
381,1,2
382,1,2
383,1,2
384,1,2
385,3,2
386,2,2
387,1,2
388,1,2
389,1,2
390,2,2
391,2,2
392,1,2
393,1,2
394,1,2
395,2,2
396,3,2
397,2,2
398,2,2
399,2,2
400,3,2
401,2,2
402,2,2
403,2,2
404,2,2
405,2,2
406,2,2
407,1,2
408,1,2
409,2,2
410,2,2
411,2,2
412,2,2
413,2,2
414,1,2
415,2,2
416,1,2
417,2,2
418,2,2
419,2,2
420,1,2
421,1,2
422,2,2
423,2,2
424,2,2
425,1,2
426,1,2
427,1,2
428,2,2
429,1,2
430,2,2
431,1,2
432,2,2
433,3,2
434,1,2
435,2,2
436,2,2
437,2,2
438,1,2
439,3,2
440,2,2
441,2,2
442,3,2
443,1,2
444,3,2
445,1,2
446,1,2
447,2,2
448,3,2
449,1,2
450,1,2
451,1,2
452,1,2
453,1,2
454,3,2
455,1,2
456,2,2
457,2,2
458,1,2
459,1,2
460,1,2
461,1,2
462,1,2
463,1,2
464,3,2
465,1,2
466,3,2
467,1,2
468,1,2
469,2,2
470,3,2
471,1,2
472,1,2
473,3,2
474,1,2
475,1,2
476,1,2
477,2,2
478,2,2
479,1,2
480,3,2
481,3,2
482,2,2
483,2,2
484,2,2
485,2,2
486,1,2
487,1,2
488,2,2
489,1,2
490,1,2
491,2,2
492,2,2
493,2,2
494,2,2
495,2,2
496,2,2
497,2,2
498,2,2
499,2,2
500,2,2
501,2,2
502,2,2
503,2,2
504,1,2
505,2,2
506,2,2
507,2,2
508,2,2
509,1,2
510,2,2
511,2,2
512,1,2
513,2,2
514,1,2
515,2,2
516,2,2
517,1,2
518,1,2
519,2,2
520,1,2
521,3,2
522,2,2
523,1,2
524,2,2
525,2,2
526,1,2
527,2,2
528,1,2
529,1,2
530,2,2
531,2,2
532,1,2
533,2,2
534,1,2
535,2,2
536,2,2
537,2,2
538,2,2
539,3,2
540,2,2
541,2,2
542,1,2
543,3,2
544,3,2
545,2,2
546,3,2
547,2,2
548,2,2
549,3,2
550,2,2
551,2,2
552,2,2
553,2,2
554,1,2
555,2,2
556,1,2
557,2,2
558,1,2
559,1,2
560,2,2
561,2,2
562,1,2
563,1,2
564,2,2
565,2,2
566,2,2
567,1,2
568,2,2
569,2,2
570,2,2
571,1,2
572,2,2
573,2,2
574,2,2
575,1,2
576,3,2
577,1,2
578,2,2
579,2,2
580,2,2
581,2,2
582,2,2
583,1,2
584,2,2
585,2,2
586,2,2
587,2,2
588,2,2
589,3,2
590,2,2
591,2,2
592,1,2
593,2,2
594,1,2
595,3,2
596,2,2
597,1,2
598,2,2
599,3,2
600,2,2
601,2,2
602,2,2
603,2,2
604,3,2
605,1,2
606,1,2
607,2,2
608,1,2
609,2,2
610,1,2
611,2,2
612,3,2
613,1,2
614,1,2
615,2,2
616,2,2
617,1,2
618,2,2
619,1,2
620,1,4
621,1,4
622,1,4
623,2,4
624,2,4
625,1,4
626,3,4
627,1,4
628,1,4
629,1,4
630,1,4
631,1,2
632,2,2
633,1,2
634,1,2
635,1,2
636,3,2
637,1,2
638,1,2
639,3,2
640,3,2
641,1,2
642,1,2
643,1,2
644,1,2
645,3,2
646,3,2
647,2,2
648,1,2
649,2,2
650,1,2
651,1,2
652,2,2
653,3,2
654,1,2
655,1,2
656,3,2
657,1,2
658,1,2
659,1,2
660,1,2
661,1,2
662,1,2
663,1,2
664,2,2
665,2,2
666,1,2
667,1,2
668,1,2
669,1,2
670,2,2
671,1,2
672,1,2
673,1,2
674,1,2
675,2,2
676,3,2
677,3,2
678,1,2
679,2,2
680,2,2
681,1,2
682,2,2
683,3,2
684,2,2
685,1,2
686,2,2
687,3,2
688,3,2
689,3,2
690,2,2
691,1,2
692,1,2
693,1,2
694,2,2
695,1,2
696,1,2
697,3,2
698,1,2
699,2,2
700,1,2
701,3,2
702,2,2
703,2,2
704,1,2
705,2,2
706,2,2
707,3,2
708,1,2
709,3,2
710,2,2
711,3,2
712,2,2
713,2,2
714,1,2
715,1,2
716,1,2
717,2,2
718,2,2
719,2,2
720,1,2
721,2,2
722,1,2
723,3,2
724,2,2
725,1,2
726,2,2
727,3,2
728,3,2
729,3,2
730,2,2
731,1,2
732,1,2
733,3,2
734,1,2
735,1,2
736,1,2
737,2,2
738,1,2
739,1,2
740,1,2
741,2,2
742,1,2
743,1,2
744,1,2
745,1,2
746,1,0
747,2,0
748,1,0
749,2,0
750,1,0
751,2,0
752,1,0
753,2,0
754,2,0
755,3,0
756,1,2
757,2,2
758,1,3
759,1,3
760,1,3
761,3,3
762,1,3
763,1,3
764,1,3
765,1,3
766,1,3
767,1,3
768,1,3
769,1,3
770,1,3
771,1,3
772,3,3
773,1,3
774,1,3
775,2,3
776,1,3
777,1,3
778,3,3
779,3,3
780,3,3
781,2,3
782,3,3
783,1,3
784,1,3
785,1,3
786,1,3
787,1,3
788,1,3
789,1,3
790,3,3
791,1,3
792,3,3
793,3,3
794,1,3
795,1,3
796,1,3
797,1,3
798,1,3
799,1,3
800,1,3
801,1,3
802,3,3
803,1,3
804,1,3
805,3,3
806,1,3
807,1,3
808,1,3
809,1,3
810,3,3
811,1,3
812,1,3
813,1,3
814,1,3
815,1,3
816,3,3
817,1,3
818,3,3
819,1,3
820,3,3
821,1,3
822,1,3
823,1,3
824,3,3
825,1,3
826,1,3
827,3,3
828,1,3
829,1,3
830,1,2
831,1,2
832,3,2
833,1,2
834,2,2
835,1,2
836,1,2
837,1,2
838,1,2
839,1,2
840,1,2
841,1,2
842,3,2
843,1,2
844,2,2
845,3,2
846,3,2
847,2,2
848,1,2
849,1,2
850,1,2
851,3,2
852,1,2
853,1,2
854,1,2
855,1,2
856,3,2
857,1,2
858,3,2
859,3,2
860,3,2
861,1,2
862,2,2
863,1,2
864,2,2
865,1,2
866,1,2
867,1,2
868,1,2
869,1,2
870,2,2
871,3,2
872,1,2
873,1,2
874,1,2
875,1,2
876,2,2
877,1,2
878,1,2
879,1,2
880,1,2
881,3,2
882,2,2
883,2,2
884,2,2
885,2,2
886,1,2
887,1,2
888,3,2
889,1,2
890,2,2
891,2,2
892,1,2
893,2,2
894,1,2
895,3,2
896,1,2
897,2,2
898,2,2
899,1,2
900,1,2
901,2,2
902,2,2
903,1,2
904,2,2
905,1,2
906,1,2
907,1,2
908,1,2
909,1,2
910,1,2
911,1,2
912,2,2
913,1,2
914,2,2
915,2,2
916,1,2
917,1,2
918,1,2
919,2,2
920,1,2
921,2,2
922,2,2
923,2,2
924,2,2
925,1,2
926,2,2
927,3,2
928,2,2
929,2,2
930,1,2
931,2,2
932,2,2
933,2,2
934,2,2
935,1,2
936,3,2
937,1,2
938,2,2
939,1,2
940,1,2
941,2,2
942,3,2
943,3,2
944,1,2
945,2,2
946,1,2
947,2,2
948,2,2
949,1,2
950,2,2
951,3,2
952,1,2
953,1,2
954,2,2
955,1,2
956,1,2
957,1,2
958,1,2
959,3,2
960,2,2
961,1,2
962,1,2
963,3,2
964,1,2
965,3,2
966,1,2
967,3,2
968,1,2
969,3,2
970,3,2
971,1,2
972,1,2
973,2,2
974,1,2
975,2,2
976,2,2
977,1,2
978,1,2
979,1,2
980,1,2
981,2,2
982,1,2
983,2,2
984,1,2
985,3,2
986,1,2
987,1,2
988,2,2
989,3,2
990,2,2
991,1,2
992,1,2
993,2,2
994,2,2
995,3,2
996,2,2
997,2,2
998,1,2
999,1,2
1000,1,2
1001,1,2
1002,1,2
1003,1,2
1004,1,2
1005,3,2
1006,3,2
1007,2,2
1008,1,2
1009,1,2
1010,1,2
1011,1,2
1012,2,2
1013,3,2
1014,2,2
1015,2,2
1016,3,2
1017,2,2
1018,2,2
1019,3,2
1020,3,2
1021,2,2
1022,2,2
1023,2,2
1024,2,2
1025,2,2
1026,2,2
1027,2,2
1028,2,2
1029,1,2
1030,2,2
1031,2,2
1032,2,2
1033,3,2
1034,2,2
1035,2,2
1036,1,2
1037,1,2
1038,2,2
1039,2,2
1040,3,2
1041,2,2
1042,2,2
1043,1,0
1044,2,0
1045,2,0
1046,2,0
1047,1,0
1048,2,0
1049,2,0
1050,1,0
1051,1,0
1052,2,0
1053,2,0
1054,3,0
1055,1,0
1056,2,0
1057,2,0
1058,2,0
1059,2,0
1060,2,0
1061,3,0
1062,2,0
1063,2,0
1064,2,0
1065,3,0
1066,3,0
1067,3,0
1068,3,0
1069,2,0
1070,2,0
1071,2,0
1072,2,0
1073,2,0
1074,2,0
1075,1,0
1076,2,0
1077,2,0
1078,2,0
1079,3,0
1080,2,0
1081,2,0
1082,1,0
1083,3,0
1084,2,0
1085,2,0
1086,2,0
1087,2,0
1088,2,0
1089,2,0
1090,2,0
1091,3,0
1092,1,0
1093,2,0
1094,2,0
1095,2,0
1096,2,0
1097,1,0
1098,1,0
1099,1,0
1100,2,0
1101,1,0
1102,2,0
1103,2,0
1104,1,0
1105,2,0
1106,1,0
1107,2,0
1108,2,0
1109,1,0
1110,1,0
1111,1,0
1112,1,0
1113,1,0
1114,1,0
1115,1,0
1116,2,0
1117,2,0
1118,2,0
1119,3,0
1120,1,0
1121,2,0
1122,2,0
1123,2,0
1124,2,0
1125,1,0
1126,2,0
1127,2,0
1128,2,0
1129,2,0
1130,1,0
1131,2,0
1132,2,0
1133,1,0
1134,1,0
1135,2,0
1136,3,0
1137,1,0
1138,1,0
1139,2,0
1140,3,0
1141,2,0
1142,2,0
1143,2,0
1144,2,0
1145,1,0
1146,2,0
1147,2,0
1148,1,0
1149,2,0
1150,3,0
1151,1,0
1152,2,0
1153,2,0
1154,2,0
1155,2,0
1156,1,2
1157,2,2
1158,1,2
1159,2,2
1160,1,2
1161,2,2
1162,1,2
1163,1,2
1164,2,2
1165,2,2
1166,2,2
1167,2,2
1168,2,2
1169,2,2
1170,2,2
1171,1,2
1172,2,2
1173,1,2
1174,1,2
1175,1,2
1176,1,2
1177,2,2
1178,2,2
1179,2,2
1180,2,2
1181,2,2
1182,2,2
1183,2,2
1184,3,2
1185,3,2
1186,2,2
1187,2,2
1188,1,2
1189,2,2
1190,3,2
1191,1,2
1192,2,2
1193,1,2
1194,1,2
1195,1,2
1196,1,2
1197,2,2
1198,2,2
1199,1,2
1200,2,2
1201,2,2
1202,2,2
1203,3,2
1204,2,2
1205,2,2
1206,2,2
1207,1,2
1208,2,2
1209,2,2
1210,1,2
1211,1,2
1212,1,2
1213,2,2
1214,1,2
1215,2,2
1216,2,2
1217,3,2
1218,1,2
1219,1,2
1220,1,2
1221,2,2
1222,2,2
1223,2,2
1224,2,2
1225,2,2
1226,2,2
1227,2,2
1228,2,2
1229,1,2
1230,3,2
1231,1,2
1232,1,2
1233,1,2
1234,2,3
1235,2,2
1236,2,2
1237,1,2
1238,1,2
1239,2,2
1240,2,2
1241,1,0
1242,1,0
1243,2,0
1244,1,0
1245,1,0
1246,2,0
1247,2,0
1248,1,0
1249,2,4
1250,2,4
1251,2,4
1252,1,4
1253,1,4
1254,1,4
1255,2,4
1256,1,2
1257,2,2
1258,1,2
1259,2,2
1260,1,2
1261,2,2
1262,1,2
1263,1,2
1264,2,2
1265,1,2
1266,2,2
1267,2,2
1268,2,2
1269,2,0
1270,2,0
1271,2,0
1272,2,0
1273,2,0
1274,2,0
1275,1,0
1276,2,0
1277,2,0
1278,1,0
1279,2,0
1280,1,0
1281,2,0
1282,2,0
1283,1,0
1284,2,0
1285,3,0
1286,1,2
1287,2,2
1288,1,2
1289,2,2
1290,2,2
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,1,2
1297,3,2
1298,2,2
1299,2,2
1300,1,2
1301,2,2
1302,1,2
1303,2,0
1304,2,0
1305,2,0
1306,1,0
1307,2,2
1308,2,2
1309,2,2
1310,2,2
1311,2,2
1312,2,2
1313,2,2
1314,2,2
1315,2,2
1316,2,2
1317,2,2
1318,2,2
1319,2,2
1320,2,2
1321,2,2
1322,1,2
1323,1,2
1324,2,2
1325,2,2
1326,2,2
1327,2,2
1328,2,2
1329,2,2
1330,2,2
1331,2,2
1332,2,2
1333,1,2
1334,2,2
1335,1,2
1336,2,2
1337,2,2
1338,2,2
1339,2,2
1340,2,2
1341,2,2
1342,2,2
1343,2,2
1344,2,2
1345,2,2
1346,2,2
1347,3,2
1348,1,2
1349,1,2
1350,2,2
1351,2,2
1352,1,2
1353,1,2
1354,2,2
1355,2,2
1356,2,2
1357,1,2
1358,2,2
1359,1,2
1360,1,2
1361,2,2
1362,2,2
1363,2,2
1364,1,2
1365,2,2
1366,2,2
1367,2,2
1368,2,2
1369,2,2
1370,2,2
1371,2,2
1372,2,2
1373,1,2
1374,2,2
1375,2,2
1376,2,2
1377,2,2
1378,2,2
1379,1,2
1380,2,2
1381,2,2
1382,2,2
1383,2,2
1384,2,2
1385,2,2
1386,2,2
1387,1,2
1388,2,2
1389,1,2
1390,1,2
1391,2,2
1392,1,2
1393,1,2
1394,2,2
1395,3,2
1396,2,2
1397,3,2
1398,2,2
1399,2,2
1400,2,2
1401,2,2
1402,1,2
1403,1,2
1404,2,2
1405,1,2
1406,2,2
1407,2,2
1408,1,2
1409,2,2
1410,1,2
1411,2,2
1412,2,2
1413,2,2
1414,2,2
1415,2,2
1416,1,2
1417,2,2
1418,2,2
1419,2,2
1420,2,2
1421,1,2
1422,2,2
1423,2,2
1424,2,2
1425,1,2
1426,2,2
1427,1,2
1428,2,2
1429,3,2
1430,3,2
1431,2,2
1432,1,2
1433,1,2
1434,1,2
1435,1,2
1436,2,2
1437,2,2
1438,2,0
1439,2,0
1440,1,0
1441,2,0
1442,3,0
1443,2,0
1444,2,0
1445,2,0
1446,1,0
1447,2,0
1448,2,0
1449,1,0
1450,2,0
1451,1,0
1452,3,0
1453,2,0
1454,2,0
1455,2,0
1456,1,0
1457,2,0
1458,2,0
1459,2,0
1460,2,0
1461,1,0
1462,3,0
1463,2,0
1464,1,0
1465,1,0
1466,2,0
1467,2,0
1468,2,0
1469,1,2
1470,2,2
1471,2,2
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,1,0
1478,2,0
1479,1,0
1480,1,2
1481,1,2
1482,2,2
1483,1,2
1484,2,2
1485,2,2
1486,2,2
1487,2,2
1488,2,2
1489,1,2
1490,2,2
1491,1,0
1492,2,0
1493,1,0
1494,2,0
1495,2,0
1496,2,0
1497,3,0
1498,2,0
1499,2,0
1500,2,0
1501,3,0
1502,2,0
1503,2,0
1504,2,0
1505,1,0
1506,2,0
1507,2,0
1508,2,2
1509,1,2
1510,2,2
1511,2,2
1512,1,2
1513,1,2
1514,1,2
1515,2,2
1516,2,2
1517,2,2
1518,1,2
1519,1,3
1520,1,2
1521,1,2
1522,1,2
1523,2,2
1524,2,2
1525,2,2
1526,1,2
1527,1,2
1528,2,2
1529,1,2
1530,1,2
1531,1,2
1532,2,2
1533,2,2
1534,2,2
1535,1,2
1536,2,2
1537,2,2
1538,3,2
1539,2,2
1540,1,2
1541,1,2
1542,2,2
1543,2,2
1544,2,2
1545,1,2
1546,1,2
1547,3,2
1548,2,2
1549,3,2
1550,1,2
1551,1,2
1552,1,2
1553,2,2
1554,3,2
1555,2,2
1556,1,2
1557,1,2
1558,3,2
1559,2,2
1560,3,2
1561,1,2
1562,3,2
1563,1,2
1564,3,2
1565,3,2
1566,1,2
1567,2,2
1568,2,2
1569,2,2
1570,2,2
1571,2,2
1572,2,2
1573,2,2
1574,2,2
1575,3,2
1576,1,2
1577,1,2
1578,3,2
1579,1,2
1580,1,2
1581,2,2
1582,2,2
1583,3,2
1584,3,2
1585,1,2
1586,1,2
1587,2,2
1588,1,2
1589,2,2
1590,1,2
1591,2,2
1592,2,2
1593,1,2
1594,2,2
1595,2,2
1596,2,2
1597,2,2
1598,1,2
1599,1,2
1600,2,2
1601,2,2
1602,2,2
1603,3,2
1604,2,2
1605,2,2
1606,2,2
1607,2,2
1608,2,2
1609,2,2
1610,1,2
1611,2,2
1612,2,2
1613,1,2
1614,1,2
1615,2,2
1616,1,2
1617,2,2
1618,2,2
1619,2,2
1620,3,2
1621,2,2
1622,3,2
1623,2,2
1624,2,2
1625,2,2
1626,2,2
1627,2,2
1628,3,2
1629,2,2
1630,2,2
1631,2,2
1632,2,2
1633,2,2
1634,1,2
1635,3,2
1636,1,2
1637,3,2
1638,2,2
1639,2,2
1640,1,2
1641,2,2
1642,2,2
1643,2,2
1644,2,2
1645,2,2
1646,1,2
1647,1,2
1648,2,2
1649,2,2
1650,2,2
1651,2,2
1652,2,2
1653,1,2
1654,2,2
1655,3,2
1656,1,2
1657,2,2
1658,3,2
1659,2,2
1660,2,2
1661,2,2
1662,2,2
1663,2,2
1664,2,2
1665,3,2
1666,1,2
1667,1,2
1668,1,2
1669,1,2
1670,2,2
1671,3,2
1672,1,2
1673,2,2
1674,1,2
1675,3,2
1676,2,2
1677,3,2
1678,1,2
1679,3,2
1680,2,2
1681,1,2
1682,2,2
1683,2,2
1684,2,2
1685,2,2
1686,2,2
1687,2,2
1688,1,2
1689,1,2
1690,2,2
1691,2,2
1692,2,2
1693,1,2
1694,2,2
1695,2,2
1696,2,2
1697,2,2
1698,2,2
1699,2,2
1700,2,2
1701,1,2
1702,2,2
1703,1,2
1704,2,2
1705,2,2
1706,2,2
1707,2,2
1708,2,2
1709,2,2
1710,1,2
1711,2,2
1712,2,2
1713,2,2
1714,2,2
1715,1,2
1716,2,2
1717,1,2
1718,2,2
1719,2,2
1720,2,2
1721,1,2
1722,2,2
1723,3,2
1724,2,2
1725,2,2
1726,1,2
1727,2,2
1728,2,2
1729,1,2
1730,2,2
1731,2,2
1732,2,2
1733,2,2
1734,2,2
1735,1,2
1736,2,2
1737,1,2
1738,2,2
1739,1,2
1740,1,2
1741,2,2
1742,2,2
1743,2,2
1744,3,2
1745,2,2
1746,1,2
1747,2,2
1748,2,2
1749,2,2
1750,2,2
1751,1,2
1752,2,2
1753,2,2
1754,2,2
1755,2,2
1756,2,2
1757,2,2
1758,2,2
1759,2,2
1760,2,2
1761,1,2
1762,1,2
1763,1,2
1764,2,2
1765,2,2
1766,2,2
1767,2,2
1768,2,2
1769,1,2
1770,2,2
1771,2,2
1772,2,2
1773,2,2
1774,1,2
1775,2,2
1776,1,2
1777,2,2
1778,2,2
1779,2,2
1780,3,2
1781,1,2
1782,2,2
1783,2,2
1784,2,2
1785,3,2
1786,2,2
1787,2,2
1788,2,2
1789,1,2
1790,1,2
1791,1,2
1792,2,2
1793,2,2
1794,2,2
1795,1,2
1796,1,2
1797,2,2
1798,2,2
1799,2,2
1800,1,2
1801,2,2
1802,2,2
1803,3,2
1804,2,2
1805,2,2
1806,2,2
1807,2,2
1808,2,2
1809,2,2
1810,2,2
1811,1,2
1812,2,2
1813,1,3
1814,2,3
1815,1,3
1816,2,3
1817,2,3
1818,2,3
1819,2,3
1820,1,3
1821,1,3
1822,3,3
1823,3,3
1824,2,3
1825,3,3
1826,3,3
1827,1,3
1828,1,3
1829,3,3
1830,2,3
1831,1,3
1832,1,3
1833,2,3
1834,2,3
1835,2,3
1836,2,3
1837,2,2
1838,3,2
1839,1,2
1840,1,2
1841,1,2
1842,1,2
1843,1,2
1844,2,2
1845,3,2
1846,2,2
1847,2,2
1848,1,2
1849,2,2
1850,2,2
1851,2,2
1852,2,2
1853,2,2
1854,2,2
1855,2,2
1856,1,2
1857,1,2
1858,2,2
1859,2,2
1860,2,2
1861,2,2
1862,2,2
1863,1,2
1864,2,2
1865,2,2
1866,2,2
1867,2,2
1868,3,2
1869,1,2
1870,1,2
1871,1,2
1872,1,2
1873,1,2
1874,2,2
1875,1,2
1876,2,2
1877,1,2
1878,2,2
1879,1,2
1880,3,2
1881,3,2
1882,2,2
1883,3,2
1884,2,2
1885,1,2
1886,2,2
1887,2,2
1888,1,2
1889,1,2
1890,2,2
1891,3,2
1892,2,2
1893,1,2
1894,2,2
1895,2,2
1896,2,2
1897,2,2
1898,3,2
1899,2,2
1900,2,2
1901,1,2
1902,1,2
1903,2,2
1904,1,2
1905,2,2
1906,2,2
1907,2,2
1908,2,2
1909,2,2
1910,3,2
1911,1,3
1912,1,3
1913,1,3
1914,2,3
1915,2,3
1916,2,3
1917,2,3
1918,2,3
1919,1,3
1920,2,3
1921,2,3
1922,2,3
1923,2,3
1924,1,3
1925,1,3
1926,2,3
1927,2,3
1928,1,3
1929,2,3
1930,2,3
1931,2,3
1932,2,3
1933,1,3
1934,2,3
1935,1,3
1936,2,3
1937,2,3
1938,1,3
1939,3,3
1940,1,3
1941,2,3
1942,2,3
1943,2,3
1944,1,3
1945,2,3
1946,2,3
1947,1,3
1948,1,3
1949,1,3
1950,1,3
1951,1,3
1952,2,3
1953,2,3
1954,2,3
1955,1,3
1956,1,3
1957,1,3
1958,1,3
1959,3,3
1960,3,3
1961,1,3
1962,1,3
1963,2,3
1964,1,3
1965,1,3
1966,1,3
1967,1,3
1968,2,3
1969,2,3
1970,2,2
1971,2,2
1972,1,2
1973,2,2
1974,1,2
1975,1,2
1976,1,2
1977,1,2
1978,4,2
1979,1,2
1980,3,2
1981,1,2
1982,2,2
1983,2,2
1984,2,2
1985,2,2
1986,3,2
1987,2,2
1988,2,2
1989,2,2
1990,2,2
1991,2,2
1992,3,2
1993,2,2
1994,2,2
1995,2,2
1996,2,2
1997,2,2
1998,1,2
1999,2,2
2000,2,2
2001,2,2
2002,2,2
2003,1,2
2004,2,2
2005,2,2
2006,2,2
2007,1,2
2008,1,2
2009,3,2
2010,3,2
2011,3,2
2012,1,2
2013,2,2
2014,2,2
2015,2,2
2016,2,2
2017,2,2
2018,1,2
2019,2,2
2020,2,2
2021,2,2
2022,1,2
2023,2,2
2024,2,2
2025,2,2
2026,1,2
2027,2,2
2028,2,2
2029,3,2
2030,1,2
2031,2,2
2032,1,2
2033,1,2
2034,2,2
2035,2,2
2036,3,2
2037,1,2
2038,1,2
2039,1,2
2040,2,2
2041,3,2
2042,2,2
2043,1,2
2044,1,2
2045,1,2
2046,3,2
2047,2,2
2048,2,2
2049,2,2
2050,2,2
2051,2,2
2052,2,2
2053,2,2
2054,2,2
2055,1,2
2056,1,2
2057,1,2
2058,1,2
2059,2,2
2060,1,2
2061,2,2
2062,1,2
2063,2,2
2064,2,2
2065,1,2
2066,1,2
2067,2,2
2068,2,2
2069,1,2
2070,3,2
2071,2,2
2072,2,2
2073,2,2
2074,1,2
2075,2,2
2076,1,2
2077,2,2
2078,2,2
2079,2,2
2080,2,2
2081,1,2
2082,2,2
2083,2,2
2084,1,2
2085,1,2
2086,2,2
2087,1,2
2088,2,2
2089,1,2
2090,2,2
2091,1,2
2092,1,2
2093,2,2
2094,2,2
2095,1,2
2096,2,2
2097,1,2
2098,1,2
2099,2,2
2100,3,2
2101,1,2
2102,3,2
2103,1,2
2104,1,2
2105,2,2
2106,1,2
2107,1,2
2108,1,2
2109,3,2
2110,1,2
2111,1,2
2112,1,2
2113,3,2
2114,1,2
2115,2,2
2116,1,2
2117,3,2
2118,2,2
2119,1,2
2120,1,2
2121,1,2
2122,3,2
2123,3,2
2124,2,2
2125,1,2
2126,2,2
2127,3,2
2128,3,2
2129,1,2
2130,2,2
2131,2,2
2132,2,2
2133,1,2
2134,1,2
2135,1,2
2136,1,2
2137,1,2
2138,2,2
2139,2,2
2140,1,2
