,pred,label
573,2,0
574,2,0
575,2,0
576,2,0
577,2,0
578,2,0
579,2,0
580,2,4
581,0,4
582,0,4
583,2,4
584,0,4
585,2,4
586,2,4
587,2,4
588,2,4
589,2,4
590,2,4
591,2,4
592,2,4
593,2,4
594,2,4
595,0,4
596,0,4
597,2,4
598,2,4
599,2,4
600,2,4
601,0,4
602,2,4
603,1,4
604,2,4
605,2,4
606,2,4
607,2,4
608,2,4
609,0,4
610,2,4
611,2,4
612,2,4
613,2,4
614,2,4
615,2,4
616,2,4
617,2,4
618,2,4
619,2,4
620,2,4
621,2,4
622,2,4
623,2,4
624,2,4
625,2,4
626,2,4
627,2,4
628,2,4
629,2,4
630,2,4
631,2,4
632,2,4
633,1,4
634,4,4
635,0,4
636,1,4
637,0,4
638,1,4
639,0,4
640,2,4
641,2,4
642,2,4
643,2,4
644,2,4
645,2,4
646,2,4
647,1,4
648,2,4
649,2,4
650,2,4
651,2,4
652,2,4
653,2,4
654,0,4
655,2,4
656,2,4
657,2,4
658,2,4
659,2,4
660,2,4
661,2,4
662,2,4
663,2,4
664,2,4
665,2,4
666,2,4
667,2,4
668,4,4
669,2,4
670,2,4
671,2,4
672,2,4
673,2,4
674,2,4
675,2,4
676,2,4
677,2,4
678,2,4
679,2,4
680,2,4
681,2,4
682,2,4
683,2,4
684,2,4
685,2,4
686,1,4
687,2,4
688,2,4
689,2,4
690,0,4
691,2,4
692,2,4
693,0,4
694,2,4
695,2,4
696,0,0
697,0,0
698,0,0
699,0,0
700,0,0
701,0,0
702,1,4
703,0,4
704,0,4
705,0,4
706,0,4
707,1,4
708,1,4
709,1,4
710,1,4
711,1,4
712,1,4
713,1,4
714,1,4
715,1,4
716,1,4
717,1,4
718,1,4
719,1,4
720,1,4
721,1,4
722,1,4
723,1,4
724,1,4
725,1,4
726,1,4
727,1,4
728,1,4
729,1,4
730,1,4
731,1,4
732,1,4
733,1,4
734,2,4
735,1,4
736,1,4
737,1,4
738,1,4
739,2,4
740,1,4
741,1,0
742,0,0
743,0,0
744,0,0
745,1,0
746,0,0
747,0,4
748,0,4
749,0,4
750,1,4
751,0,4
752,1,4
753,0,4
754,2,4
755,0,0
756,1,0
757,1,0
758,1,0
759,1,0
760,2,0
761,2,0
762,0,0
763,1,0
764,0,0
765,2,0
766,1,4
767,1,4
768,1,4
769,2,4
770,2,4
771,2,4
772,2,4
773,2,4
774,2,4
775,2,4
776,0,1
777,0,1
778,0,1
779,0,1
780,0,1
781,2,1
782,0,1
783,1,1
784,0,1
785,0,1
786,0,1
787,0,1
788,0,1
789,0,1
790,1,1
791,0,1
792,1,1
793,1,1
794,0,1
795,0,1
796,0,1
797,0,1
798,0,1
799,0,1
800,0,1
801,1,1
802,0,1
803,1,1
804,1,4
805,0,4
806,1,4
807,0,4
808,0,4
809,0,4
810,1,4
811,0,4
812,0,4
813,1,4
814,0,4
815,0,4
816,0,4
817,0,4
818,1,4
819,0,4
820,2,4
821,0,4
822,1,4
823,0,4
824,0,0
825,1,0
826,0,0
827,0,0
828,0,0
829,0,0
830,0,0
831,2,0
832,0,0
833,2,0
834,0,0
835,0,0
836,1,0
837,0,0
838,2,0
839,2,0
840,0,0
841,1,1
842,1,1
843,1,1
844,1,1
845,1,1
846,1,1
847,1,1
848,1,1
849,1,1
850,1,1
851,1,1
852,1,1
853,1,1
854,1,1
855,1,1
856,1,1
857,1,4
858,1,4
859,1,4
860,1,4
861,1,4
862,1,4
863,1,4
864,0,4
865,2,4
866,2,4
867,1,4
868,0,4
869,0,4
870,0,0
871,0,0
872,0,0
873,2,0
874,0,0
875,2,0
876,2,0
877,0,0
878,2,0
879,0,0
880,0,0
881,0,0
882,0,0
883,0,0
884,1,0
885,2,0
886,1,0
887,1,0
888,2,0
889,2,0
890,2,0
891,0,0
892,3,0
893,0,0
894,2,0
895,0,0
896,3,0
897,1,0
898,1,0
899,1,0
900,1,0
901,1,0
902,0,0
903,1,0
904,0,0
905,0,0
906,0,0
907,0,0
908,1,0
909,0,0
910,0,0
911,0,0
912,1,0
913,2,0
914,0,0
915,0,0
916,0,0
917,0,0
918,0,0
919,0,0
920,0,0
921,2,4
922,2,4
923,2,4
924,2,4
925,0,4
926,2,4
927,2,4
928,2,4
929,2,4
930,2,0
931,0,0
932,1,0
933,2,4
934,0,4
935,2,4
936,2,4
937,2,4
938,0,4
939,2,4
940,2,4
941,0,4
942,0,4
943,0,4
944,0,4
945,0,4
946,0,4
947,0,4
948,2,4
949,0,4
950,0,4
951,2,4
952,2,4
953,0,4
954,0,4
955,0,4
956,0,4
957,0,4
958,0,4
959,0,0
960,0,0
961,0,0
962,0,0
963,0,0
964,0,0
965,0,0
966,2,0
967,0,0
968,0,0
969,0,4
970,0,4
971,2,4
972,2,4
973,2,4
974,0,4
975,0,4
976,0,4
977,2,4
978,2,4
979,2,4
980,2,4
981,2,4
982,0,4
983,2,4
984,0,4
985,2,4
986,2,4
987,2,4
988,0,4
989,0,4
990,0,4
991,0,4
992,2,4
993,0,4
994,2,4
995,0,4
996,2,4
997,0,4
998,0,4
999,0,4
1000,0,4
1001,2,4
1002,0,4
1003,0,4
1004,0,4
1005,0,4
1006,0,4
1007,0,4
1008,2,4
1009,0,4
1010,2,4
1011,2,4
1012,2,4
1013,2,4
1014,2,4
1015,0,4
1016,2,4
1017,2,4
1018,2,4
1019,2,4
1020,2,4
1021,0,4
1022,2,4
1023,2,4
1024,2,4
1025,2,4
1026,0,4
1027,2,4
1028,2,4
1029,2,4
1030,2,4
1031,0,4
1032,2,4
1033,0,4
1034,0,4
1035,2,4
1036,2,4
1037,2,4
1038,0,4
1039,0,4
1040,2,4
1041,0,4
1042,0,4
1043,0,4
1044,0,4
1045,0,4
1046,2,4
1047,0,4
1048,2,4
1049,0,4
1050,0,4
1051,2,4
1052,0,4
1053,0,4
1054,2,4
1055,2,4
1056,2,4
1057,2,4
1058,0,4
1059,2,4
1060,0,4
1061,0,4
1062,0,4
1063,0,4
1064,2,4
1065,2,4
1066,0,4
1067,0,4
1068,2,4
1069,0,4
1070,0,4
1071,0,0
1072,2,0
1073,2,4
1074,0,0
1075,0,0
1076,0,0
1077,0,0
1078,2,0
1079,0,0
1080,0,0
1081,0,0
1082,0,0
1083,0,0
1084,0,0
1085,0,0
1086,0,0
1087,0,0
1088,0,0
1089,0,0
1090,1,0
1091,0,0
1092,1,0
1093,0,0
1094,0,0
1095,1,0
1096,0,0
1097,1,0
1098,0,0
1099,0,0
1100,1,0
1101,1,0
1102,0,0
1103,2,0
1104,0,0
1105,1,3
1106,0,3
1107,0,3
1108,1,3
1109,0,3
1110,1,3
1111,1,4
1112,0,4
1113,0,4
1114,1,4
1115,2,4
1116,0,3
1117,0,1
1118,0,1
1119,0,1
1120,0,1
1121,0,1
1122,0,1
1123,0,1
1124,1,1
1125,0,1
1126,0,1
1127,0,1
1128,1,1
1129,0,4
1130,0,4
1131,1,4
1132,1,4
1133,0,4
1134,1,4
1135,0,4
1136,1,0
1137,1,0
1138,1,1
1139,0,4
1140,0,4
1141,0,4
1142,1,4
1143,0,4
1144,1,4
1145,0,1
1146,0,4
1147,1,4
1148,0,4
1149,0,4
1150,0,4
1151,0,4
1152,0,4
1153,1,4
1154,0,4
1155,0,4
1156,0,4
1157,0,4
1158,0,4
1159,1,4
1160,0,4
1161,1,4
1162,1,4
1163,0,4
1164,0,4
1165,0,4
1166,0,4
1167,0,4
1168,1,4
1169,0,4
1170,0,4
1171,1,4
1172,1,4
1173,1,4
1174,1,4
1175,0,4
1176,0,4
1177,0,4
1178,1,4
1179,0,4
1180,0,4
1181,0,4
1182,0,4
1183,0,4
1184,0,4
1185,1,4
1186,0,4
1187,1,4
1188,1,4
1189,0,4
1190,0,4
1191,0,4
1192,0,4
1193,0,4
1194,1,0
1195,1,0
1196,1,0
1197,1,0
1198,1,0
1199,1,0
1200,1,0
1201,0,0
1202,1,4
1203,0,4
1204,1,4
1205,0,4
1206,0,4
1207,0,4
1208,0,4
1209,1,4
1210,0,4
1211,0,4
1212,0,4
1213,1,4
1214,1,4
1215,0,4
1216,0,4
1217,1,4
1218,0,4
1219,0,4
1220,0,4
1221,0,4
1222,0,4
1223,0,4
1224,0,4
1225,0,0
1226,0,0
1227,0,0
1228,0,0
1229,0,0
1230,1,1
1231,0,1
1232,0,1
1233,0,1
1234,0,1
1235,0,0
1236,0,0
1237,0,0
1238,0,0
1239,0,0
1240,0,0
1241,1,0
1242,1,0
1243,0,0
1244,0,0
1245,0,0
1246,0,0
1247,0,0
1248,0,0
1249,0,0
1250,0,0
1251,0,0
1252,0,0
1253,0,0
1254,0,0
1255,0,0
1256,1,0
1257,1,0
1258,0,0
1259,0,0
1260,0,0
1261,0,0
1262,0,0
1263,0,0
1264,0,0
1265,0,0
1266,0,0
1267,1,0
1268,0,0
1269,0,0
1270,1,0
1271,0,0
1272,0,0
1273,0,0
1274,1,4
1275,0,4
1276,0,4
1277,0,4
1278,0,0
1279,0,0
1280,0,4
1281,0,4
1282,0,4
1283,0,4
1284,0,4
1285,0,4
1286,0,4
1287,0,4
1288,0,4
1289,0,4
1290,0,4
1291,0,4
1292,0,4
1293,0,4
1294,0,4
1295,1,4
1296,0,4
1297,0,4
1298,0,4
1299,0,4
1300,0,4
1301,0,4
1302,0,4
1303,0,0
1304,0,0
1305,1,0
1306,0,0
1307,0,0
1308,1,0
1309,0,0
1310,0,0
1311,1,0
1312,0,4
1313,0,4
1314,1,4
1315,0,4
1316,1,4
1317,0,4
1318,0,4
1319,0,4
1320,0,4
1321,0,4
1322,1,4
1323,0,4
1324,1,4
1325,0,4
1326,0,4
1327,0,4
1328,0,4
1329,0,4
1330,0,4
1331,0,4
1332,0,4
1333,0,4
1334,0,4
1335,0,4
1336,0,4
1337,0,4
1338,0,4
1339,0,4
1340,0,4
1341,0,4
1342,0,4
1343,1,4
1344,0,4
1345,0,4
1346,0,4
1347,1,4
1348,1,4
1349,0,4
1350,0,4
1351,1,4
1352,1,4
1353,0,4
1354,0,4
1355,0,4
1356,0,4
1357,0,4
1358,1,4
1359,0,0
1360,1,0
1361,1,0
1362,1,0
1363,1,4
1364,1,4
1365,1,4
1366,1,4
1367,1,4
1368,1,4
1369,1,4
1370,0,4
1371,1,4
1372,1,4
1373,1,0
1374,1,0
1375,1,0
1376,1,0
1377,0,0
1378,0,0
1379,0,0
1380,0,0
1381,0,0
1382,0,0
1383,0,0
1384,0,0
1385,0,4
1386,0,4
1387,1,4
1388,1,4
1389,1,4
1390,0,4
1391,0,4
1392,0,4
1393,0,4
1394,1,0
1395,0,0
1396,0,1
1397,1,1
1398,0,1
1399,0,1
1400,0,1
1401,0,1
1402,0,1
1403,0,1
1404,0,1
1405,0,1
1406,0,1
1407,0,1
1408,1,1
1409,0,1
1410,1,1
1411,0,1
1412,0,1
1413,1,1
1414,0,1
1415,0,1
1416,0,1
1417,0,1
1418,0,0
1419,0,4
1420,0,4
1421,0,4
1422,0,4
1423,0,4
1424,0,4
1425,0,4
1426,0,4
1427,0,4
1428,0,4
1429,0,0
1430,0,0
1431,0,0
1432,0,0
1433,0,0
1434,0,0
1435,0,0
1436,0,0
1437,0,0
1438,0,0
1439,1,0
1440,0,0
1441,0,0
1442,1,0
1443,0,0
1444,1,0
1445,0,0
1446,1,0
1447,0,0
1448,1,0
1449,1,0
1450,0,0
1451,0,0
1452,0,0
1453,0,0
1454,0,0
1455,1,0
1456,0,0
1457,1,0
1458,0,0
1459,0,0
1460,0,0
1461,0,0
1462,1,0
1463,0,0
1464,1,0
1465,0,0
1466,0,0
1467,0,0
1468,0,0
1469,1,0
1470,0,0
1471,0,0
1472,0,0
1473,0,0
1474,1,0
1475,0,0
1476,0,0
1477,1,0
1478,1,0
1479,1,1
1480,1,1
1481,1,1
1482,1,1
1483,1,1
1484,1,1
1485,1,1
1486,1,1
1487,0,1
1488,1,1
1489,0,1
1490,0,1
1491,1,1
1492,0,1
1493,1,1
1494,0,1
1495,0,2
1496,1,2
1497,0,2
1498,1,2
1499,0,2
1500,0,2
1501,0,4
1502,1,4
1503,1,4
1504,0,4
1505,1,0
1506,0,0
1507,0,0
1508,0,0
1509,0,0
1510,0,0
1511,0,0
1512,0,0
1513,0,0
1514,0,0
1515,0,0
1516,0,0
1517,1,0
1518,1,3
1519,1,3
1520,1,3
1521,1,3
1522,1,3
1523,0,4
1524,1,4
1525,0,4
1526,0,4
1527,0,4
1528,0,4
1529,1,4
1530,1,4
1531,0,4
1532,1,4
1533,0,4
1534,0,4
1535,0,4
1536,0,4
1537,0,4
1538,0,4
1539,0,4
1540,0,1
1541,0,1
1542,0,1
1543,0,1
1544,0,1
1545,0,1
1546,0,4
1547,0,0
1548,0,0
1549,0,0
1550,0,0
1551,0,0
1552,0,0
1553,0,0
1554,0,0
1555,0,0
1556,0,0
1557,0,0
1558,1,0
1559,1,0
1560,1,0
1561,1,0
1562,1,0
1563,1,0
1564,1,4
1565,1,4
1566,1,4
1567,1,4
1568,1,4
1569,1,4
1570,0,4
1571,1,4
1572,1,4
1573,1,4
1574,1,4
1575,1,4
1576,1,4
1577,1,4
1578,1,4
1579,1,1
1580,1,1
1581,1,1
1582,1,4
1583,1,4
1584,1,4
1585,1,4
1586,1,4
1587,1,4
1588,1,4
1589,1,4
1590,1,4
1591,1,4
1592,1,4
1593,1,4
1594,1,4
1595,0,4
1596,1,1
1597,1,1
1598,1,1
1599,1,1
1600,1,4
1601,1,4
1602,1,0
1603,1,1
1604,1,1
1605,1,1
1606,1,1
1607,1,1
1608,1,1
1609,1,1
1610,0,1
1611,1,1
1612,1,4
1613,1,4
1614,1,4
1615,0,4
1616,1,4
1617,1,4
1618,0,4
1619,0,4
1620,1,4
1621,0,4
1622,1,4
1623,0,4
1624,1,4
1625,1,4
1626,1,4
1627,1,4
1628,0,4
1629,0,4
1630,1,4
1631,1,4
1632,1,4
1633,1,4
1634,1,0
1635,1,0
1636,1,0
1637,1,0
1638,1,0
1639,1,0
1640,0,0
1641,0,0
1642,1,0
1643,0,0
1644,0,0
1645,1,0
1646,0,0
1647,1,0
1648,1,0
1649,1,0
1650,1,0
1651,1,0
1652,1,0
1653,0,0
1654,1,0
1655,1,0
1656,1,0
1657,0,0
1658,0,0
1659,1,0
1660,0,0
1661,1,0
1662,1,3
1663,1,3
1664,0,3
1665,1,3
1666,1,3
1667,0,3
1668,1,3
1669,1,4
1670,1,4
1671,0,4
1672,0,4
1673,1,4
1674,1,4
1675,0,4
1676,1,4
1677,0,4
1678,0,0
1679,0,0
1680,1,0
1681,0,0
1682,1,0
1683,0,0
1684,1,0
1685,0,0
1686,0,0
1687,0,0
1688,0,0
1689,0,0
1690,0,0
1691,0,0
1692,0,0
1693,0,0
1694,1,0
1695,0,4
1696,0,4
1697,0,4
1698,0,4
1699,0,4
1700,1,4
1701,1,4
1702,0,4
1703,1,4
1704,1,4
1705,0,4
1706,0,4
1707,1,4
1708,1,4
1709,1,4
1710,1,4
1711,1,4
1712,0,4
1713,0,4
1714,1,4
1715,1,4
1716,0,4
1717,0,4
1718,0,4
1719,0,4
1720,1,4
1721,0,4
1722,0,4
1723,0,4
1724,0,4
1725,0,4
1726,0,4
1727,0,0
1728,0,0
1729,1,0
1730,0,0
1731,1,0
1732,0,2
1733,1,4
1734,0,4
1735,1,4
1736,1,4
1737,0,4
1738,0,4
1739,0,0
1740,0,0
1741,0,0
1742,0,0
1743,0,0
1744,1,0
1745,0,0
1746,0,0
1747,0,0
1748,1,0
1749,0,0
1750,0,4
1751,0,4
1752,0,4
1753,0,4
1754,0,4
1755,0,4
1756,0,2
1757,0,2
1758,0,2
1759,0,2
1760,0,0
1761,0,0
1762,0,0
1763,0,2
1764,0,4
1765,1,4
1766,1,4
1767,1,4
1768,1,4
1769,1,4
1770,0,4
1771,1,4
1772,1,4
1773,1,4
1774,0,4
1775,1,4
1776,0,4
1777,1,4
1778,0,4
1779,0,4
1780,0,4
1781,0,4
1782,1,4
1783,0,4
1784,0,4
1785,0,4
1786,0,4
1787,0,4
1788,0,4
1789,1,4
1790,1,4
1791,0,4
1792,0,4
1793,0,4
1794,0,4
1795,0,4
1796,1,4
1797,0,4
1798,0,4
1799,1,4
1800,0,4
1801,0,4
1802,1,4
1803,0,4
1804,1,4
1805,0,4
1806,1,4
1807,1,4
1808,1,4
1809,1,4
1810,1,4
1811,1,4
1812,1,4
1813,1,4
1814,1,4
1815,1,4
1816,1,4
1817,1,2
1818,1,3
1819,1,0
1820,1,0
1821,0,0
1822,0,0
1823,0,0
1824,1,0
1825,1,0
1826,1,4
1827,0,4
1828,1,4
1829,1,4
1830,1,4
1831,0,4
1832,1,4
1833,1,4
1834,1,4
1835,1,0
1836,1,0
1837,1,4
1838,0,4
1839,1,4
1840,1,4
1841,1,4
1842,1,4
1843,0,4
1844,0,4
1845,0,4
1846,0,4
1847,0,4
1848,0,4
1849,0,4
1850,0,4
1851,0,4
1852,0,4
1853,0,4
1854,0,4
1855,0,4
1856,0,4
1857,1,4
1858,0,4
1859,0,4
1860,0,4
1861,0,4
1862,0,4
1863,0,4
1864,0,4
1865,0,4
1866,0,4
1867,1,4
1868,0,4
1869,0,4
1870,0,4
1871,0,4
1872,0,4
1873,0,4
1874,0,4
1875,0,4
1876,0,4
1877,0,4
1878,0,4
1879,0,4
1880,0,4
1881,0,4
1882,0,4
1883,0,4
1884,0,4
1885,0,4
1886,0,4
1887,0,4
1888,1,4
1889,0,4
1890,0,4
1891,0,4
1892,1,4
1893,0,4
1894,0,4
1895,0,4
1896,0,4
1897,0,4
1898,0,4
1899,0,4
1900,1,4
1901,3,4
1902,1,4
1903,0,4
1904,1,4
1905,1,4
1906,0,4
1907,0,4
1908,0,4
1909,0,4
1910,0,4
1911,0,4
1912,0,4
1913,0,4
1914,0,4
1915,0,4
1916,0,4
1917,0,4
1918,0,4
1919,0,4
1920,0,4
1921,0,4
1922,0,4
1923,0,4
1924,1,4
1925,0,4
1926,0,4
1927,0,4
1928,0,4
1929,0,4
1930,0,4
1931,0,4
1932,1,4
1933,0,4
1934,1,4
1935,1,4
1936,0,4
1937,1,4
1938,0,4
1939,0,4
1940,0,4
1941,1,4
1942,0,4
1943,1,4
1944,1,4
1945,0,4
1946,0,4
1947,0,4
1948,1,4
1949,0,4
1950,0,4
1951,0,4
1952,0,4
1953,0,0
1954,1,0
1955,0,0
1956,0,0
1957,0,4
1958,0,4
1959,0,4
1960,0,4
1961,0,4
1962,0,4
1963,0,4
1964,0,4
1965,1,4
1966,0,4
1967,0,4
1968,0,4
1969,0,4
1970,0,4
1971,0,4
1972,0,4
1973,0,4
1974,1,4
1975,1,4
1976,0,4
1977,0,4
1978,0,4
1979,0,4
1980,0,4
1981,0,4
1982,0,4
1983,0,4
1984,0,4
1985,0,4
1986,0,4
1987,0,4
1988,0,4
1989,0,4
1990,0,4
1991,1,4
1992,0,4
1993,0,4
1994,0,4
1995,0,4
1996,0,4
1997,0,4
1998,0,4
1999,0,4
2000,0,4
2001,0,4
2002,0,4
2003,0,4
2004,0,4
2005,0,4
2006,0,4
2007,0,4
2008,0,4
2009,0,4
2010,0,4
2011,1,4
2012,0,4
2013,0,4
2014,0,4
2015,0,4
2016,0,4
2017,0,4
2018,0,0
2019,0,0
2020,0,0
2021,0,0
2022,0,0
2023,0,0
2024,0,0
2025,0,0
2026,0,0
2027,1,0
2028,0,0
2029,0,0
2030,0,0
2031,0,0
2032,0,0
2033,0,0
2034,0,0
2035,0,0
2036,0,0
2037,0,0
2038,1,0
2039,1,0
2040,1,0
2041,0,0
2042,0,0
2043,0,0
2044,0,0
2045,0,0
2046,0,0
2047,0,0
2048,0,4
2049,1,4
2050,0,1
2051,0,1
2052,1,1
2053,0,1
2054,0,1
2055,1,1
2056,0,1
2057,1,1
2058,0,1
2059,0,1
2060,0,4
2061,1,4
2062,0,4
2063,0,4
2064,0,4
2065,0,4
2066,1,4
2067,0,4
2068,0,4
2069,1,0
2070,0,0
2071,0,0
2072,0,4
2073,0,4
2074,0,4
2075,0,4
2076,0,4
2077,0,4
2078,0,4
2079,0,4
2080,0,0
2081,0,0
2082,0,0
2083,0,0
2084,0,0
2085,0,0
2086,0,4
2087,1,4
2088,0,4
2089,0,4
2090,0,4
2091,1,4
2092,0,4
2093,0,4
2094,0,4
2095,1,4
2096,0,0
2097,0,0
2098,0,4
2099,0,4
2100,1,4
2101,0,4
2102,0,4
2103,0,4
2104,0,4
2105,0,4
2106,1,4
2107,0,4
2108,0,4
2109,0,4
2110,0,4
2111,0,4
2112,0,4
2113,0,4
2114,0,4
2115,0,4
2116,0,4
2117,0,4
2118,0,4
2119,0,4
2120,0,4
2121,0,4
2122,0,4
2123,0,4
2124,0,0
2125,0,4
2126,0,4
2127,0,4
2128,0,4
2129,0,4
2130,0,4
2131,0,4
2132,1,4
2133,1,4
2134,1,4
2135,0,4
2136,0,4
2137,0,4
2138,0,4
2139,0,4
2140,0,0
