,id,name,label,img_url
79,79,frame_000079,neutral,frame_000079.PNG
80,80,frame_000080,neutral,frame_000080.PNG
81,81,frame_000081,neutral,frame_000081.PNG
82,82,frame_000082,neutral,frame_000082.PNG
83,83,frame_000083,neutral,frame_000083.PNG
84,84,frame_000084,neutral,frame_000084.PNG
85,85,frame_000085,neutral,frame_000085.PNG
86,86,frame_000086,neutral,frame_000086.PNG
87,87,frame_000087,neutral,frame_000087.PNG
88,88,frame_000088,neutral,frame_000088.PNG
89,89,frame_000089,neutral,frame_000089.PNG
90,90,frame_000090,neutral,frame_000090.PNG
91,91,frame_000091,neutral,frame_000091.PNG
92,92,frame_000092,neutral,frame_000092.PNG
93,93,frame_000093,neutral,frame_000093.PNG
94,94,frame_000094,neutral,frame_000094.PNG
95,95,frame_000095,neutral,frame_000095.PNG
96,96,frame_000096,neutral,frame_000096.PNG
97,97,frame_000097,neutral,frame_000097.PNG
98,98,frame_000098,neutral,frame_000098.PNG
99,99,frame_000099,neutral,frame_000099.PNG
100,100,frame_000100,neutral,frame_000100.PNG
101,101,frame_000101,neutral,frame_000101.PNG
102,102,frame_000102,neutral,frame_000102.PNG
103,103,frame_000103,neutral,frame_000103.PNG
104,104,frame_000104,neutral,frame_000104.PNG
105,105,frame_000105,neutral,frame_000105.PNG
106,106,frame_000106,neutral,frame_000106.PNG
107,107,frame_000107,neutral,frame_000107.PNG
108,108,frame_000108,neutral,frame_000108.PNG
109,109,frame_000109,neutral,frame_000109.PNG
110,110,frame_000110,neutral,frame_000110.PNG
111,111,frame_000111,neutral,frame_000111.PNG
112,112,frame_000112,neutral,frame_000112.PNG
113,113,frame_000113,neutral,frame_000113.PNG
114,114,frame_000114,neutral,frame_000114.PNG
115,115,frame_000115,neutral,frame_000115.PNG
116,116,frame_000116,neutral,frame_000116.PNG
117,117,frame_000117,neutral,frame_000117.PNG
118,118,frame_000118,neutral,frame_000118.PNG
119,119,frame_000119,neutral,frame_000119.PNG
120,120,frame_000120,neutral,frame_000120.PNG
121,121,frame_000121,neutral,frame_000121.PNG
122,122,frame_000122,neutral,frame_000122.PNG
123,123,frame_000123,neutral,frame_000123.PNG
124,124,frame_000124,neutral,frame_000124.PNG
125,125,frame_000125,neutral,frame_000125.PNG
126,126,frame_000126,neutral,frame_000126.PNG
127,127,frame_000127,neutral,frame_000127.PNG
128,128,frame_000128,neutral,frame_000128.PNG
129,129,frame_000129,neutral,frame_000129.PNG
130,130,frame_000130,neutral,frame_000130.PNG
131,131,frame_000131,neutral,frame_000131.PNG
132,132,frame_000132,neutral,frame_000132.PNG
133,133,frame_000133,neutral,frame_000133.PNG
134,134,frame_000134,neutral,frame_000134.PNG
135,135,frame_000135,neutral,frame_000135.PNG
136,136,frame_000136,neutral,frame_000136.PNG
137,137,frame_000137,neutral,frame_000137.PNG
138,138,frame_000138,neutral,frame_000138.PNG
139,139,frame_000139,neutral,frame_000139.PNG
140,140,frame_000140,neutral,frame_000140.PNG
141,141,frame_000141,neutral,frame_000141.PNG
142,142,frame_000142,neutral,frame_000142.PNG
143,143,frame_000143,neutral,frame_000143.PNG
144,144,frame_000144,neutral,frame_000144.PNG
145,145,frame_000145,neutral,frame_000145.PNG
146,146,frame_000146,neutral,frame_000146.PNG
147,147,frame_000147,neutral,frame_000147.PNG
148,148,frame_000148,neutral,frame_000148.PNG
149,149,frame_000149,neutral,frame_000149.PNG
150,150,frame_000150,neutral,frame_000150.PNG
151,151,frame_000151,neutral,frame_000151.PNG
152,152,frame_000152,neutral,frame_000152.PNG
153,153,frame_000153,neutral,frame_000153.PNG
154,154,frame_000154,neutral,frame_000154.PNG
155,155,frame_000155,neutral,frame_000155.PNG
156,156,frame_000156,neutral,frame_000156.PNG
157,157,frame_000157,neutral,frame_000157.PNG
158,158,frame_000158,neutral,frame_000158.PNG
159,159,frame_000159,neutral,frame_000159.PNG
160,160,frame_000160,neutral,frame_000160.PNG
161,161,frame_000161,neutral,frame_000161.PNG
162,162,frame_000162,neutral,frame_000162.PNG
163,163,frame_000163,neutral,frame_000163.PNG
164,164,frame_000164,neutral,frame_000164.PNG
165,165,frame_000165,neutral,frame_000165.PNG
166,166,frame_000166,neutral,frame_000166.PNG
167,167,frame_000167,neutral,frame_000167.PNG
168,168,frame_000168,neutral,frame_000168.PNG
169,169,frame_000169,neutral,frame_000169.PNG
170,170,frame_000170,neutral,frame_000170.PNG
171,171,frame_000171,neutral,frame_000171.PNG
172,172,frame_000172,neutral,frame_000172.PNG
173,173,frame_000173,neutral,frame_000173.PNG
174,174,frame_000174,neutral,frame_000174.PNG
175,175,frame_000175,neutral,frame_000175.PNG
176,176,frame_000176,neutral,frame_000176.PNG
177,177,frame_000177,neutral,frame_000177.PNG
178,178,frame_000178,neutral,frame_000178.PNG
179,179,frame_000179,neutral,frame_000179.PNG
180,180,frame_000180,neutral,frame_000180.PNG
181,181,frame_000181,neutral,frame_000181.PNG
182,182,frame_000182,neutral,frame_000182.PNG
183,183,frame_000183,neutral,frame_000183.PNG
184,184,frame_000184,neutral,frame_000184.PNG
185,185,frame_000185,neutral,frame_000185.PNG
186,186,frame_000186,neutral,frame_000186.PNG
187,187,frame_000187,neutral,frame_000187.PNG
188,188,frame_000188,neutral,frame_000188.PNG
189,189,frame_000189,neutral,frame_000189.PNG
190,190,frame_000190,neutral,frame_000190.PNG
191,191,frame_000191,neutral,frame_000191.PNG
192,192,frame_000192,neutral,frame_000192.PNG
193,193,frame_000193,neutral,frame_000193.PNG
194,194,frame_000194,neutral,frame_000194.PNG
195,195,frame_000195,neutral,frame_000195.PNG
196,196,frame_000196,neutral,frame_000196.PNG
197,197,frame_000197,neutral,frame_000197.PNG
198,198,frame_000198,neutral,frame_000198.PNG
199,199,frame_000199,neutral,frame_000199.PNG
200,200,frame_000200,neutral,frame_000200.PNG
201,201,frame_000201,neutral,frame_000201.PNG
202,202,frame_000202,neutral,frame_000202.PNG
203,203,frame_000203,neutral,frame_000203.PNG
204,204,frame_000204,neutral,frame_000204.PNG
205,205,frame_000205,neutral,frame_000205.PNG
206,206,frame_000206,neutral,frame_000206.PNG
207,207,frame_000207,neutral,frame_000207.PNG
208,208,frame_000208,neutral,frame_000208.PNG
209,209,frame_000209,neutral,frame_000209.PNG
210,210,frame_000210,neutral,frame_000210.PNG
211,211,frame_000211,neutral,frame_000211.PNG
212,212,frame_000212,neutral,frame_000212.PNG
213,213,frame_000213,neutral,frame_000213.PNG
214,214,frame_000214,neutral,frame_000214.PNG
215,215,frame_000215,neutral,frame_000215.PNG
216,216,frame_000216,neutral,frame_000216.PNG
217,217,frame_000217,neutral,frame_000217.PNG
218,218,frame_000218,neutral,frame_000218.PNG
219,219,frame_000219,neutral,frame_000219.PNG
220,220,frame_000220,neutral,frame_000220.PNG
221,221,frame_000221,neutral,frame_000221.PNG
222,222,frame_000222,neutral,frame_000222.PNG
223,223,frame_000223,neutral,frame_000223.PNG
224,224,frame_000224,neutral,frame_000224.PNG
225,225,frame_000225,neutral,frame_000225.PNG
226,226,frame_000226,neutral,frame_000226.PNG
227,227,frame_000227,neutral,frame_000227.PNG
228,228,frame_000228,neutral,frame_000228.PNG
229,229,frame_000229,neutral,frame_000229.PNG
230,230,frame_000230,neutral,frame_000230.PNG
231,231,frame_000231,neutral,frame_000231.PNG
232,232,frame_000232,neutral,frame_000232.PNG
233,233,frame_000233,neutral,frame_000233.PNG
234,234,frame_000234,neutral,frame_000234.PNG
235,235,frame_000235,neutral,frame_000235.PNG
236,236,frame_000236,neutral,frame_000236.PNG
237,237,frame_000237,neutral,frame_000237.PNG
238,238,frame_000238,neutral,frame_000238.PNG
239,239,frame_000239,neutral,frame_000239.PNG
240,240,frame_000240,neutral,frame_000240.PNG
241,241,frame_000241,neutral,frame_000241.PNG
242,242,frame_000242,neutral,frame_000242.PNG
243,243,frame_000243,neutral,frame_000243.PNG
244,244,frame_000244,neutral,frame_000244.PNG
245,245,frame_000245,neutral,frame_000245.PNG
246,246,frame_000246,neutral,frame_000246.PNG
247,247,frame_000247,neutral,frame_000247.PNG
248,248,frame_000248,neutral,frame_000248.PNG
249,249,frame_000249,neutral,frame_000249.PNG
250,250,frame_000250,neutral,frame_000250.PNG
251,251,frame_000251,neutral,frame_000251.PNG
252,252,frame_000252,neutral,frame_000252.PNG
253,253,frame_000253,neutral,frame_000253.PNG
254,254,frame_000254,neutral,frame_000254.PNG
255,255,frame_000255,neutral,frame_000255.PNG
256,256,frame_000256,neutral,frame_000256.PNG
257,257,frame_000257,neutral,frame_000257.PNG
258,258,frame_000258,neutral,frame_000258.PNG
259,259,frame_000259,neutral,frame_000259.PNG
260,260,frame_000260,neutral,frame_000260.PNG
261,261,frame_000261,neutral,frame_000261.PNG
262,262,frame_000262,neutral,frame_000262.PNG
263,263,frame_000263,neutral,frame_000263.PNG
264,264,frame_000264,neutral,frame_000264.PNG
265,265,frame_000265,neutral,frame_000265.PNG
266,266,frame_000266,neutral,frame_000266.PNG
267,267,frame_000267,neutral,frame_000267.PNG
268,268,frame_000268,neutral,frame_000268.PNG
269,269,frame_000269,neutral,frame_000269.PNG
270,270,frame_000270,neutral,frame_000270.PNG
271,271,frame_000271,neutral,frame_000271.PNG
272,272,frame_000272,neutral,frame_000272.PNG
273,273,frame_000273,neutral,frame_000273.PNG
274,274,frame_000274,neutral,frame_000274.PNG
275,275,frame_000275,neutral,frame_000275.PNG
276,276,frame_000276,neutral,frame_000276.PNG
277,277,frame_000277,neutral,frame_000277.PNG
278,278,frame_000278,neutral,frame_000278.PNG
279,279,frame_000279,neutral,frame_000279.PNG
280,280,frame_000280,neutral,frame_000280.PNG
281,281,frame_000281,neutral,frame_000281.PNG
282,282,frame_000282,neutral,frame_000282.PNG
283,283,frame_000283,neutral,frame_000283.PNG
284,284,frame_000284,neutral,frame_000284.PNG
285,285,frame_000285,neutral,frame_000285.PNG
286,286,frame_000286,neutral,frame_000286.PNG
287,287,frame_000287,neutral,frame_000287.PNG
288,288,frame_000288,neutral,frame_000288.PNG
289,289,frame_000289,neutral,frame_000289.PNG
290,290,frame_000290,neutral,frame_000290.PNG
291,291,frame_000291,neutral,frame_000291.PNG
292,292,frame_000292,neutral,frame_000292.PNG
293,293,frame_000293,neutral,frame_000293.PNG
294,294,frame_000294,neutral,frame_000294.PNG
295,295,frame_000295,neutral,frame_000295.PNG
296,296,frame_000296,neutral,frame_000296.PNG
297,297,frame_000297,neutral,frame_000297.PNG
298,298,frame_000298,neutral,frame_000298.PNG
299,299,frame_000299,neutral,frame_000299.PNG
300,300,frame_000300,neutral,frame_000300.PNG
301,301,frame_000301,neutral,frame_000301.PNG
302,302,frame_000302,neutral,frame_000302.PNG
303,303,frame_000303,neutral,frame_000303.PNG
304,304,frame_000304,neutral,frame_000304.PNG
305,305,frame_000305,neutral,frame_000305.PNG
306,306,frame_000306,neutral,frame_000306.PNG
307,307,frame_000307,neutral,frame_000307.PNG
308,308,frame_000308,neutral,frame_000308.PNG
309,309,frame_000309,neutral,frame_000309.PNG
310,310,frame_000310,neutral,frame_000310.PNG
311,311,frame_000311,neutral,frame_000311.PNG
312,312,frame_000312,neutral,frame_000312.PNG
313,313,frame_000313,neutral,frame_000313.PNG
314,314,frame_000314,neutral,frame_000314.PNG
315,315,frame_000315,neutral,frame_000315.PNG
316,316,frame_000316,neutral,frame_000316.PNG
317,317,frame_000317,neutral,frame_000317.PNG
318,318,frame_000318,neutral,frame_000318.PNG
319,319,frame_000319,neutral,frame_000319.PNG
320,320,frame_000320,neutral,frame_000320.PNG
321,321,frame_000321,neutral,frame_000321.PNG
322,322,frame_000322,neutral,frame_000322.PNG
323,323,frame_000323,neutral,frame_000323.PNG
324,324,frame_000324,neutral,frame_000324.PNG
325,325,frame_000325,neutral,frame_000325.PNG
326,326,frame_000326,neutral,frame_000326.PNG
327,327,frame_000327,neutral,frame_000327.PNG
328,328,frame_000328,neutral,frame_000328.PNG
329,329,frame_000329,neutral,frame_000329.PNG
330,330,frame_000330,neutral,frame_000330.PNG
331,331,frame_000331,neutral,frame_000331.PNG
332,332,frame_000332,neutral,frame_000332.PNG
333,333,frame_000333,neutral,frame_000333.PNG
334,334,frame_000334,neutral,frame_000334.PNG
335,335,frame_000335,neutral,frame_000335.PNG
336,336,frame_000336,neutral,frame_000336.PNG
337,337,frame_000337,neutral,frame_000337.PNG
338,338,frame_000338,neutral,frame_000338.PNG
339,339,frame_000339,neutral,frame_000339.PNG
340,340,frame_000340,neutral,frame_000340.PNG
341,341,frame_000341,neutral,frame_000341.PNG
342,342,frame_000342,neutral,frame_000342.PNG
343,343,frame_000343,neutral,frame_000343.PNG
344,344,frame_000344,neutral,frame_000344.PNG
345,345,frame_000345,neutral,frame_000345.PNG
346,346,frame_000346,neutral,frame_000346.PNG
347,347,frame_000347,neutral,frame_000347.PNG
348,348,frame_000348,neutral,frame_000348.PNG
349,349,frame_000349,neutral,frame_000349.PNG
350,350,frame_000350,neutral,frame_000350.PNG
351,351,frame_000351,neutral,frame_000351.PNG
352,352,frame_000352,neutral,frame_000352.PNG
353,353,frame_000353,neutral,frame_000353.PNG
354,354,frame_000354,neutral,frame_000354.PNG
355,355,frame_000355,angry,frame_000355.PNG
356,356,frame_000356,angry,frame_000356.PNG
357,357,frame_000357,angry,frame_000357.PNG
358,358,frame_000358,angry,frame_000358.PNG
359,359,frame_000359,angry,frame_000359.PNG
360,360,frame_000360,angry,frame_000360.PNG
361,361,frame_000361,angry,frame_000361.PNG
362,362,frame_000362,angry,frame_000362.PNG
363,363,frame_000363,angry,frame_000363.PNG
364,364,frame_000364,angry,frame_000364.PNG
365,365,frame_000365,angry,frame_000365.PNG
366,366,frame_000366,angry,frame_000366.PNG
367,367,frame_000367,angry,frame_000367.PNG
368,368,frame_000368,angry,frame_000368.PNG
369,369,frame_000369,angry,frame_000369.PNG
370,370,frame_000370,angry,frame_000370.PNG
371,371,frame_000371,angry,frame_000371.PNG
372,372,frame_000372,angry,frame_000372.PNG
373,373,frame_000373,angry,frame_000373.PNG
374,374,frame_000374,angry,frame_000374.PNG
375,375,frame_000375,angry,frame_000375.PNG
376,376,frame_000376,angry,frame_000376.PNG
377,377,frame_000377,angry,frame_000377.PNG
378,378,frame_000378,neutral,frame_000378.PNG
379,379,frame_000379,neutral,frame_000379.PNG
380,380,frame_000380,neutral,frame_000380.PNG
381,381,frame_000381,neutral,frame_000381.PNG
382,382,frame_000382,neutral,frame_000382.PNG
383,383,frame_000383,sad,frame_000383.PNG
384,384,frame_000384,sad,frame_000384.PNG
385,385,frame_000385,sad,frame_000385.PNG
386,386,frame_000386,sad,frame_000386.PNG
387,387,frame_000387,sad,frame_000387.PNG
388,388,frame_000388,sad,frame_000388.PNG
389,389,frame_000389,sad,frame_000389.PNG
390,390,frame_000390,stress,frame_000390.PNG
391,391,frame_000391,stress,frame_000391.PNG
392,392,frame_000392,stress,frame_000392.PNG
393,393,frame_000393,stress,frame_000393.PNG
394,394,frame_000394,stress,frame_000394.PNG
395,395,frame_000395,stress,frame_000395.PNG
396,396,frame_000396,stress,frame_000396.PNG
397,397,frame_000397,stress,frame_000397.PNG
398,398,frame_000398,stress,frame_000398.PNG
399,399,frame_000399,stress,frame_000399.PNG
400,400,frame_000400,stress,frame_000400.PNG
401,401,frame_000401,stress,frame_000401.PNG
402,402,frame_000402,stress,frame_000402.PNG
403,403,frame_000403,stress,frame_000403.PNG
404,404,frame_000404,stress,frame_000404.PNG
405,405,frame_000405,stress,frame_000405.PNG
406,406,frame_000406,stress,frame_000406.PNG
407,407,frame_000407,stress,frame_000407.PNG
408,408,frame_000408,stress,frame_000408.PNG
409,409,frame_000409,stress,frame_000409.PNG
410,410,frame_000410,stress,frame_000410.PNG
411,411,frame_000411,stress,frame_000411.PNG
412,412,frame_000412,stress,frame_000412.PNG
413,413,frame_000413,stress,frame_000413.PNG
414,414,frame_000414,stress,frame_000414.PNG
415,415,frame_000415,stress,frame_000415.PNG
416,416,frame_000416,stress,frame_000416.PNG
417,417,frame_000417,stress,frame_000417.PNG
418,418,frame_000418,stress,frame_000418.PNG
419,419,frame_000419,stress,frame_000419.PNG
420,420,frame_000420,neutral,frame_000420.PNG
421,421,frame_000421,neutral,frame_000421.PNG
422,422,frame_000422,neutral,frame_000422.PNG
423,423,frame_000423,neutral,frame_000423.PNG
424,424,frame_000424,neutral,frame_000424.PNG
425,425,frame_000425,neutral,frame_000425.PNG
426,426,frame_000426,neutral,frame_000426.PNG
427,427,frame_000427,neutral,frame_000427.PNG
428,428,frame_000428,neutral,frame_000428.PNG
429,429,frame_000429,neutral,frame_000429.PNG
430,430,frame_000430,neutral,frame_000430.PNG
431,431,frame_000431,neutral,frame_000431.PNG
432,432,frame_000432,neutral,frame_000432.PNG
433,433,frame_000433,neutral,frame_000433.PNG
434,434,frame_000434,neutral,frame_000434.PNG
435,435,frame_000435,neutral,frame_000435.PNG
436,436,frame_000436,neutral,frame_000436.PNG
437,437,frame_000437,neutral,frame_000437.PNG
438,438,frame_000438,neutral,frame_000438.PNG
439,439,frame_000439,neutral,frame_000439.PNG
440,440,frame_000440,neutral,frame_000440.PNG
441,441,frame_000441,neutral,frame_000441.PNG
442,442,frame_000442,neutral,frame_000442.PNG
443,443,frame_000443,neutral,frame_000443.PNG
444,444,frame_000444,neutral,frame_000444.PNG
445,445,frame_000445,neutral,frame_000445.PNG
446,446,frame_000446,neutral,frame_000446.PNG
447,447,frame_000447,neutral,frame_000447.PNG
448,448,frame_000448,neutral,frame_000448.PNG
449,449,frame_000449,neutral,frame_000449.PNG
450,450,frame_000450,neutral,frame_000450.PNG
451,451,frame_000451,neutral,frame_000451.PNG
452,452,frame_000452,neutral,frame_000452.PNG
453,453,frame_000453,neutral,frame_000453.PNG
454,454,frame_000454,neutral,frame_000454.PNG
455,455,frame_000455,neutral,frame_000455.PNG
456,456,frame_000456,neutral,frame_000456.PNG
457,457,frame_000457,neutral,frame_000457.PNG
458,458,frame_000458,neutral,frame_000458.PNG
459,459,frame_000459,neutral,frame_000459.PNG
460,460,frame_000460,neutral,frame_000460.PNG
461,461,frame_000461,neutral,frame_000461.PNG
462,462,frame_000462,neutral,frame_000462.PNG
463,463,frame_000463,neutral,frame_000463.PNG
464,464,frame_000464,neutral,frame_000464.PNG
465,465,frame_000465,neutral,frame_000465.PNG
466,466,frame_000466,neutral,frame_000466.PNG
467,467,frame_000467,relax,frame_000467.PNG
468,468,frame_000468,relax,frame_000468.PNG
469,469,frame_000469,relax,frame_000469.PNG
470,470,frame_000470,relax,frame_000470.PNG
471,471,frame_000471,relax,frame_000471.PNG
472,472,frame_000472,relax,frame_000472.PNG
473,473,frame_000473,relax,frame_000473.PNG
474,474,frame_000474,relax,frame_000474.PNG
475,475,frame_000475,relax,frame_000475.PNG
476,476,frame_000476,relax,frame_000476.PNG
477,477,frame_000477,relax,frame_000477.PNG
478,478,frame_000478,relax,frame_000478.PNG
479,479,frame_000479,relax,frame_000479.PNG
480,480,frame_000480,relax,frame_000480.PNG
481,481,frame_000481,relax,frame_000481.PNG
482,482,frame_000482,relax,frame_000482.PNG
483,483,frame_000483,relax,frame_000483.PNG
484,484,frame_000484,relax,frame_000484.PNG
485,485,frame_000485,relax,frame_000485.PNG
486,486,frame_000486,relax,frame_000486.PNG
487,487,frame_000487,relax,frame_000487.PNG
488,488,frame_000488,relax,frame_000488.PNG
489,489,frame_000489,relax,frame_000489.PNG
490,490,frame_000490,relax,frame_000490.PNG
491,491,frame_000491,relax,frame_000491.PNG
492,492,frame_000492,relax,frame_000492.PNG
493,493,frame_000493,relax,frame_000493.PNG
494,494,frame_000494,relax,frame_000494.PNG
495,495,frame_000495,neutral,frame_000495.PNG
496,496,frame_000496,neutral,frame_000496.PNG
497,497,frame_000497,neutral,frame_000497.PNG
498,498,frame_000498,neutral,frame_000498.PNG
499,499,frame_000499,neutral,frame_000499.PNG
500,500,frame_000500,neutral,frame_000500.PNG
501,501,frame_000501,neutral,frame_000501.PNG
502,502,frame_000502,neutral,frame_000502.PNG
503,503,frame_000503,neutral,frame_000503.PNG
504,504,frame_000504,neutral,frame_000504.PNG
505,505,frame_000505,neutral,frame_000505.PNG
506,506,frame_000506,neutral,frame_000506.PNG
507,507,frame_000507,neutral,frame_000507.PNG
508,508,frame_000508,neutral,frame_000508.PNG
509,509,frame_000509,neutral,frame_000509.PNG
510,510,frame_000510,neutral,frame_000510.PNG
511,511,frame_000511,neutral,frame_000511.PNG
512,512,frame_000512,neutral,frame_000512.PNG
513,513,frame_000513,neutral,frame_000513.PNG
514,514,frame_000514,neutral,frame_000514.PNG
515,515,frame_000515,neutral,frame_000515.PNG
516,516,frame_000516,neutral,frame_000516.PNG
517,517,frame_000517,neutral,frame_000517.PNG
518,518,frame_000518,neutral,frame_000518.PNG
519,519,frame_000519,neutral,frame_000519.PNG
520,520,frame_000520,neutral,frame_000520.PNG
521,521,frame_000521,neutral,frame_000521.PNG
522,522,frame_000522,neutral,frame_000522.PNG
523,523,frame_000523,neutral,frame_000523.PNG
524,524,frame_000524,neutral,frame_000524.PNG
525,525,frame_000525,neutral,frame_000525.PNG
526,526,frame_000526,neutral,frame_000526.PNG
527,527,frame_000527,neutral,frame_000527.PNG
528,528,frame_000528,neutral,frame_000528.PNG
529,529,frame_000529,neutral,frame_000529.PNG
530,530,frame_000530,neutral,frame_000530.PNG
531,531,frame_000531,neutral,frame_000531.PNG
532,532,frame_000532,neutral,frame_000532.PNG
533,533,frame_000533,neutral,frame_000533.PNG
534,534,frame_000534,neutral,frame_000534.PNG
535,535,frame_000535,neutral,frame_000535.PNG
536,536,frame_000536,neutral,frame_000536.PNG
537,537,frame_000537,neutral,frame_000537.PNG
538,538,frame_000538,neutral,frame_000538.PNG
539,539,frame_000539,neutral,frame_000539.PNG
540,540,frame_000540,neutral,frame_000540.PNG
541,541,frame_000541,neutral,frame_000541.PNG
542,542,frame_000542,neutral,frame_000542.PNG
543,543,frame_000543,neutral,frame_000543.PNG
544,544,frame_000544,neutral,frame_000544.PNG
545,545,frame_000545,neutral,frame_000545.PNG
546,546,frame_000546,neutral,frame_000546.PNG
547,547,frame_000547,neutral,frame_000547.PNG
548,548,frame_000548,neutral,frame_000548.PNG
549,549,frame_000549,neutral,frame_000549.PNG
550,550,frame_000550,neutral,frame_000550.PNG
551,551,frame_000551,neutral,frame_000551.PNG
552,552,frame_000552,neutral,frame_000552.PNG
553,553,frame_000553,neutral,frame_000553.PNG
554,554,frame_000554,neutral,frame_000554.PNG
555,555,frame_000555,neutral,frame_000555.PNG
556,556,frame_000556,neutral,frame_000556.PNG
557,557,frame_000557,neutral,frame_000557.PNG
558,558,frame_000558,neutral,frame_000558.PNG
559,559,frame_000559,neutral,frame_000559.PNG
560,560,frame_000560,neutral,frame_000560.PNG
561,561,frame_000561,neutral,frame_000561.PNG
562,562,frame_000562,neutral,frame_000562.PNG
563,563,frame_000563,neutral,frame_000563.PNG
564,564,frame_000564,neutral,frame_000564.PNG
565,565,frame_000565,neutral,frame_000565.PNG
566,566,frame_000566,neutral,frame_000566.PNG
567,567,frame_000567,neutral,frame_000567.PNG
568,568,frame_000568,neutral,frame_000568.PNG
569,569,frame_000569,neutral,frame_000569.PNG
570,570,frame_000570,neutral,frame_000570.PNG
571,571,frame_000571,neutral,frame_000571.PNG
572,572,frame_000572,neutral,frame_000572.PNG
573,573,frame_000573,neutral,frame_000573.PNG
574,574,frame_000574,neutral,frame_000574.PNG
575,575,frame_000575,neutral,frame_000575.PNG
576,576,frame_000576,neutral,frame_000576.PNG
577,577,frame_000577,neutral,frame_000577.PNG
578,578,frame_000578,neutral,frame_000578.PNG
579,579,frame_000579,neutral,frame_000579.PNG
580,580,frame_000580,neutral,frame_000580.PNG
581,581,frame_000581,neutral,frame_000581.PNG
582,582,frame_000582,neutral,frame_000582.PNG
583,583,frame_000583,neutral,frame_000583.PNG
584,584,frame_000584,neutral,frame_000584.PNG
585,585,frame_000585,neutral,frame_000585.PNG
