,id,name,label,img_url
542,724,frame_000724,negative-active,frame_000724.PNG
543,725,frame_000725,negative-active,frame_000725.PNG
544,726,frame_000726,negative-active,frame_000726.PNG
545,727,frame_000727,negative-active,frame_000727.PNG
546,728,frame_000728,negative-active,frame_000728.PNG
547,729,frame_000729,negative-active,frame_000729.PNG
548,730,frame_000730,negative-active,frame_000730.PNG
549,735,frame_000735,negative-active,frame_000735.PNG
550,736,frame_000736,negative-active,frame_000736.PNG
551,737,frame_000737,negative-active,frame_000737.PNG
552,738,frame_000738,negative-active,frame_000738.PNG
553,739,frame_000739,negative-active,frame_000739.PNG
554,740,frame_000740,negative-active,frame_000740.PNG
555,741,frame_000741,negative-active,frame_000741.PNG
556,742,frame_000742,negative-active,frame_000742.PNG
557,743,frame_000743,negative-active,frame_000743.PNG
558,744,frame_000744,negative-active,frame_000744.PNG
559,745,frame_000745,negative-active,frame_000745.PNG
560,746,frame_000746,negative-active,frame_000746.PNG
561,747,frame_000747,negative-active,frame_000747.PNG
562,748,frame_000748,negative-active,frame_000748.PNG
563,749,frame_000749,negative-active,frame_000749.PNG
564,750,frame_000750,negative-active,frame_000750.PNG
565,751,frame_000751,negative-active,frame_000751.PNG
566,752,frame_000752,negative-active,frame_000752.PNG
567,753,frame_000753,negative-active,frame_000753.PNG
568,754,frame_000754,negative-active,frame_000754.PNG
569,755,frame_000755,negative-active,frame_000755.PNG
570,756,frame_000756,negative-active,frame_000756.PNG
571,757,frame_000757,negative-active,frame_000757.PNG
572,758,frame_000758,negative-active,frame_000758.PNG
573,759,frame_000759,negative-active,frame_000759.PNG
574,760,frame_000760,negative-active,frame_000760.PNG
575,761,frame_000761,negative-active,frame_000761.PNG
576,762,frame_000762,negative-active,frame_000762.PNG
577,763,frame_000763,negative-active,frame_000763.PNG
578,764,frame_000764,negative-active,frame_000764.PNG
579,765,frame_000765,negative-active,frame_000765.PNG
580,766,frame_000766,negative-active,frame_000766.PNG
581,767,frame_000767,negative-active,frame_000767.PNG
582,768,frame_000768,negative-active,frame_000768.PNG
583,769,frame_000769,negative-active,frame_000769.PNG
584,770,frame_000770,negative-active,frame_000770.PNG
585,771,frame_000771,negative-active,frame_000771.PNG
586,772,frame_000772,negative-active,frame_000772.PNG
587,773,frame_000773,negative-active,frame_000773.PNG
588,774,frame_000774,negative-active,frame_000774.PNG
589,775,frame_000775,negative-active,frame_000775.PNG
590,776,frame_000776,negative-active,frame_000776.PNG
591,777,frame_000777,negative-active,frame_000777.PNG
592,778,frame_000778,negative-active,frame_000778.PNG
593,779,frame_000779,negative-active,frame_000779.PNG
594,780,frame_000780,negative-active,frame_000780.PNG
595,781,frame_000781,negative-active,frame_000781.PNG
596,782,frame_000782,negative-active,frame_000782.PNG
597,783,frame_000783,negative-active,frame_000783.PNG
598,784,frame_000784,negative-active,frame_000784.PNG
599,785,frame_000785,negative-active,frame_000785.PNG
600,786,frame_000786,negative-active,frame_000786.PNG
601,787,frame_000787,negative-active,frame_000787.PNG
602,788,frame_000788,negative-active,frame_000788.PNG
603,789,frame_000789,negative-active,frame_000789.PNG
604,790,frame_000790,negative-active,frame_000790.PNG
605,791,frame_000791,negative-active,frame_000791.PNG
606,792,frame_000792,negative-active,frame_000792.PNG
607,793,frame_000793,negative-active,frame_000793.PNG
608,794,frame_000794,negative-active,frame_000794.PNG
609,795,frame_000795,negative-active,frame_000795.PNG
610,796,frame_000796,negative-active,frame_000796.PNG
611,797,frame_000797,negative-active,frame_000797.PNG
612,798,frame_000798,negative-active,frame_000798.PNG
613,799,frame_000799,negative-active,frame_000799.PNG
614,800,frame_000800,negative-active,frame_000800.PNG
615,801,frame_000801,negative-active,frame_000801.PNG
616,802,frame_000802,negative-active,frame_000802.PNG
617,803,frame_000803,negative-active,frame_000803.PNG
618,804,frame_000804,negative-active,frame_000804.PNG
619,805,frame_000805,negative-active,frame_000805.PNG
620,806,frame_000806,negative-active,frame_000806.PNG
621,807,frame_000807,negative-active,frame_000807.PNG
622,808,frame_000808,negative-active,frame_000808.PNG
623,809,frame_000809,negative-active,frame_000809.PNG
624,810,frame_000810,negative-active,frame_000810.PNG
625,811,frame_000811,negative-active,frame_000811.PNG
626,812,frame_000812,negative-active,frame_000812.PNG
627,813,frame_000813,negative-active,frame_000813.PNG
628,814,frame_000814,negative-active,frame_000814.PNG
629,815,frame_000815,negative-active,frame_000815.PNG
630,816,frame_000816,negative-active,frame_000816.PNG
631,817,frame_000817,negative-active,frame_000817.PNG
632,818,frame_000818,negative-active,frame_000818.PNG
633,819,frame_000819,negative-active,frame_000819.PNG
634,820,frame_000820,negative-active,frame_000820.PNG
635,821,frame_000821,negative-active,frame_000821.PNG
636,822,frame_000822,negative-active,frame_000822.PNG
637,823,frame_000823,negative-active,frame_000823.PNG
638,824,frame_000824,negative-active,frame_000824.PNG
639,825,frame_000825,negative-active,frame_000825.PNG
640,826,frame_000826,negative-active,frame_000826.PNG
641,827,frame_000827,negative-active,frame_000827.PNG
642,828,frame_000828,negative-active,frame_000828.PNG
643,829,frame_000829,negative-active,frame_000829.PNG
644,830,frame_000830,negative-active,frame_000830.PNG
645,831,frame_000831,negative-active,frame_000831.PNG
646,832,frame_000832,negative-active,frame_000832.PNG
647,833,frame_000833,negative-active,frame_000833.PNG
648,834,frame_000834,negative-active,frame_000834.PNG
649,835,frame_000835,negative-active,frame_000835.PNG
650,836,frame_000836,negative-active,frame_000836.PNG
651,837,frame_000837,negative-active,frame_000837.PNG
652,838,frame_000838,negative-active,frame_000838.PNG
653,839,frame_000839,negative-active,frame_000839.PNG
654,840,frame_000840,negative-active,frame_000840.PNG
655,841,frame_000841,negative-active,frame_000841.PNG
656,842,frame_000842,negative-active,frame_000842.PNG
657,843,frame_000843,negative-active,frame_000843.PNG
658,844,frame_000844,negative-active,frame_000844.PNG
659,845,frame_000845,negative-active,frame_000845.PNG
660,846,frame_000846,negative-active,frame_000846.PNG
661,847,frame_000847,negative-active,frame_000847.PNG
662,848,frame_000848,negative-active,frame_000848.PNG
663,854,frame_000854,negative-active,frame_000854.PNG
664,855,frame_000855,negative-active,frame_000855.PNG
665,856,frame_000856,negative-active,frame_000856.PNG
666,857,frame_000857,negative-active,frame_000857.PNG
667,858,frame_000858,negative-active,frame_000858.PNG
668,859,frame_000859,negative-active,frame_000859.PNG
669,860,frame_000860,negative-active,frame_000860.PNG
670,872,frame_000872,negative-active,frame_000872.PNG
671,873,frame_000873,negative-active,frame_000873.PNG
672,874,frame_000874,negative-active,frame_000874.PNG
673,875,frame_000875,negative-active,frame_000875.PNG
674,876,frame_000876,negative-active,frame_000876.PNG
675,877,frame_000877,negative-active,frame_000877.PNG
676,878,frame_000878,negative-active,frame_000878.PNG
677,879,frame_000879,negative-active,frame_000879.PNG
678,880,frame_000880,negative-active,frame_000880.PNG
679,881,frame_000881,negative-active,frame_000881.PNG
680,882,frame_000882,negative-active,frame_000882.PNG
681,883,frame_000883,negative-active,frame_000883.PNG
682,884,frame_000884,negative-active,frame_000884.PNG
683,885,frame_000885,negative-active,frame_000885.PNG
684,886,frame_000886,negative-active,frame_000886.PNG
685,887,frame_000887,negative-active,frame_000887.PNG
686,888,frame_000888,negative-active,frame_000888.PNG
687,889,frame_000889,negative-active,frame_000889.PNG
688,890,frame_000890,negative-active,frame_000890.PNG
689,891,frame_000891,negative-active,frame_000891.PNG
690,892,frame_000892,negative-active,frame_000892.PNG
691,893,frame_000893,negative-active,frame_000893.PNG
692,894,frame_000894,negative-active,frame_000894.PNG
693,895,frame_000895,negative-active,frame_000895.PNG
694,896,frame_000896,negative-active,frame_000896.PNG
695,897,frame_000897,negative-active,frame_000897.PNG
696,898,frame_000898,negative-active,frame_000898.PNG
697,899,frame_000899,negative-active,frame_000899.PNG
698,900,frame_000900,negative-active,frame_000900.PNG
699,901,frame_000901,negative-active,frame_000901.PNG
700,902,frame_000902,negative-active,frame_000902.PNG
701,903,frame_000903,negative-active,frame_000903.PNG
702,904,frame_000904,negative-active,frame_000904.PNG
703,905,frame_000905,negative-active,frame_000905.PNG
704,906,frame_000906,negative-active,frame_000906.PNG
705,907,frame_000907,negative-active,frame_000907.PNG
706,908,frame_000908,negative-active,frame_000908.PNG
707,909,frame_000909,negative-active,frame_000909.PNG
708,910,frame_000910,negative-active,frame_000910.PNG
709,920,frame_000920,negative-active,frame_000920.PNG
710,921,frame_000921,negative-active,frame_000921.PNG
711,922,frame_000922,negative-active,frame_000922.PNG
712,923,frame_000923,negative-active,frame_000923.PNG
713,924,frame_000924,negative-active,frame_000924.PNG
714,925,frame_000925,negative-active,frame_000925.PNG
715,926,frame_000926,negative-active,frame_000926.PNG
716,927,frame_000927,negative-active,frame_000927.PNG
717,928,frame_000928,negative-deactive,frame_000928.PNG
718,929,frame_000929,negative-deactive,frame_000929.PNG
719,930,frame_000930,negative-deactive,frame_000930.PNG
720,931,frame_000931,negative-deactive,frame_000931.PNG
721,938,frame_000938,negative-deactive,frame_000938.PNG
722,939,frame_000939,negative-deactive,frame_000939.PNG
723,940,frame_000940,negative-deactive,frame_000940.PNG
724,946,frame_000946,negative-deactive,frame_000946.PNG
725,947,frame_000947,negative-deactive,frame_000947.PNG
726,948,frame_000948,negative-deactive,frame_000948.PNG
727,949,frame_000949,negative-deactive,frame_000949.PNG
728,950,frame_000950,negative-deactive,frame_000950.PNG
729,951,frame_000951,negative-deactive,frame_000951.PNG
730,956,frame_000956,negative-deactive,frame_000956.PNG
731,957,frame_000957,negative-deactive,frame_000957.PNG
732,958,frame_000958,negative-deactive,frame_000958.PNG
733,959,frame_000959,negative-deactive,frame_000959.PNG
734,960,frame_000960,negative-deactive,frame_000960.PNG
735,961,frame_000961,negative-deactive,frame_000961.PNG
736,962,frame_000962,negative-deactive,frame_000962.PNG
737,963,frame_000963,negative-deactive,frame_000963.PNG
738,964,frame_000964,negative-deactive,frame_000964.PNG
739,965,frame_000965,negative-active,frame_000965.PNG
740,966,frame_000966,negative-active,frame_000966.PNG
741,967,frame_000967,negative-active,frame_000967.PNG
742,968,frame_000968,negative-active,frame_000968.PNG
743,969,frame_000969,negative-active,frame_000969.PNG
744,970,frame_000970,negative-active,frame_000970.PNG
745,971,frame_000971,negative-active,frame_000971.PNG
746,972,frame_000972,negative-active,frame_000972.PNG
747,973,frame_000973,negative-active,frame_000973.PNG
748,974,frame_000974,negative-active,frame_000974.PNG
749,975,frame_000975,negative-active,frame_000975.PNG
750,976,frame_000976,negative-active,frame_000976.PNG
751,977,frame_000977,negative-active,frame_000977.PNG
752,978,frame_000978,negative-active,frame_000978.PNG
753,979,frame_000979,negative-active,frame_000979.PNG
754,980,frame_000980,negative-active,frame_000980.PNG
755,981,frame_000981,negative-active,frame_000981.PNG
756,982,frame_000982,negative-active,frame_000982.PNG
757,983,frame_000983,negative-active,frame_000983.PNG
758,984,frame_000984,negative-active,frame_000984.PNG
759,985,frame_000985,negative-active,frame_000985.PNG
760,986,frame_000986,negative-active,frame_000986.PNG
761,987,frame_000987,negative-active,frame_000987.PNG
762,988,frame_000988,negative-active,frame_000988.PNG
763,989,frame_000989,negative-active,frame_000989.PNG
764,990,frame_000990,positive-active,frame_000990.PNG
765,991,frame_000991,positive-active,frame_000991.PNG
766,992,frame_000992,positive-active,frame_000992.PNG
767,993,frame_000993,positive-active,frame_000993.PNG
768,994,frame_000994,positive-active,frame_000994.PNG
769,995,frame_000995,positive-deactive,frame_000995.PNG
770,996,frame_000996,positive-deactive,frame_000996.PNG
771,997,frame_000997,positive-deactive,frame_000997.PNG
772,998,frame_000998,positive-deactive,frame_000998.PNG
773,999,frame_000999,positive-deactive,frame_000999.PNG
774,1000,frame_001000,positive-deactive,frame_001000.PNG
775,1001,frame_001001,positive-deactive,frame_001001.PNG
776,1002,frame_001002,positive-deactive,frame_001002.PNG
777,1003,frame_001003,positive-deactive,frame_001003.PNG
778,1004,frame_001004,positive-deactive,frame_001004.PNG
779,1005,frame_001005,positive-deactive,frame_001005.PNG
780,1006,frame_001006,positive-deactive,frame_001006.PNG
781,1007,frame_001007,negative-active,frame_001007.PNG
782,1008,frame_001008,negative-active,frame_001008.PNG
783,1009,frame_001009,negative-active,frame_001009.PNG
784,1010,frame_001010,negative-active,frame_001010.PNG
785,1011,frame_001011,negative-active,frame_001011.PNG
786,1012,frame_001012,negative-active,frame_001012.PNG
787,1019,frame_001019,negative-active,frame_001019.PNG
788,1020,frame_001020,negative-active,frame_001020.PNG
789,1021,frame_001021,negative-active,frame_001021.PNG
790,1022,frame_001022,negative-active,frame_001022.PNG
791,1023,frame_001023,negative-active,frame_001023.PNG
792,1024,frame_001024,negative-active,frame_001024.PNG
793,1030,frame_001030,negative-active,frame_001030.PNG
794,1031,frame_001031,negative-active,frame_001031.PNG
795,1032,frame_001032,negative-active,frame_001032.PNG
796,1033,frame_001033,negative-active,frame_001033.PNG
797,1034,frame_001034,negative-active,frame_001034.PNG
798,1035,frame_001035,negative-active,frame_001035.PNG
799,1036,frame_001036,negative-active,frame_001036.PNG
800,1037,frame_001037,negative-active,frame_001037.PNG
801,1038,frame_001038,negative-active,frame_001038.PNG
802,1039,frame_001039,negative-active,frame_001039.PNG
803,1040,frame_001040,negative-active,frame_001040.PNG
804,1041,frame_001041,negative-active,frame_001041.PNG
805,1042,frame_001042,negative-active,frame_001042.PNG
806,1043,frame_001043,negative-active,frame_001043.PNG
807,1044,frame_001044,negative-active,frame_001044.PNG
808,1045,frame_001045,negative-active,frame_001045.PNG
809,1046,frame_001046,positive-active,frame_001046.PNG
810,1047,frame_001047,positive-active,frame_001047.PNG
811,1048,frame_001048,positive-active,frame_001048.PNG
812,1049,frame_001049,positive-active,frame_001049.PNG
813,1050,frame_001050,positive-active,frame_001050.PNG
814,1051,frame_001051,positive-active,frame_001051.PNG
815,1052,frame_001052,positive-active,frame_001052.PNG
816,1053,frame_001053,positive-active,frame_001053.PNG
817,1058,frame_001058,positive-active,frame_001058.PNG
818,1059,frame_001059,positive-active,frame_001059.PNG
819,1060,frame_001060,positive-active,frame_001060.PNG
820,1061,frame_001061,positive-active,frame_001061.PNG
821,1062,frame_001062,positive-deactive,frame_001062.PNG
822,1063,frame_001063,positive-deactive,frame_001063.PNG
823,1064,frame_001064,positive-deactive,frame_001064.PNG
824,1065,frame_001065,positive-deactive,frame_001065.PNG
825,1066,frame_001066,positive-deactive,frame_001066.PNG
826,1067,frame_001067,positive-deactive,frame_001067.PNG
