,pred,label
587,4,0
588,2,0
589,2,0
590,2,0
591,4,0
592,2,0
593,2,0
594,2,0
595,3,3
596,2,3
597,2,3
598,4,3
599,2,3
600,2,3
601,2,3
602,4,3
603,2,3
604,3,3
605,2,3
606,3,3
607,3,3
608,3,3
609,4,3
610,4,3
611,4,3
612,4,3
613,3,3
614,4,3
615,3,3
616,3,3
617,3,3
618,2,3
619,4,3
620,2,3
621,3,3
622,3,3
623,3,3
624,3,3
625,4,3
626,2,3
627,2,3
628,3,3
629,2,3
630,3,3
631,4,3
632,4,3
633,4,3
634,4,3
635,4,3
636,4,3
637,4,3
638,4,3
639,4,3
640,3,3
641,4,3
642,4,3
643,4,3
644,4,3
645,4,3
646,2,3
647,3,3
648,3,3
649,2,3
650,3,3
651,2,1
652,2,1
653,2,1
654,2,1
655,3,1
656,2,1
657,1,1
658,2,1
659,2,1
660,2,1
661,3,1
662,3,1
663,2,1
664,3,1
665,3,1
666,3,1
667,3,1
668,2,1
669,3,1
670,3,1
671,3,1
672,3,1
673,3,1
674,3,1
675,3,1
676,1,1
677,1,1
678,1,1
679,1,1
680,1,1
681,1,1
682,2,1
683,3,1
684,1,1
685,1,1
686,1,1
687,1,1
688,1,1
689,1,1
690,4,1
691,1,1
692,4,1
693,4,1
694,3,1
695,3,1
696,3,1
697,4,1
698,4,1
699,3,1
700,3,1
701,2,1
702,3,1
703,3,1
704,3,1
705,3,1
706,3,1
707,3,1
708,3,1
709,4,1
710,2,1
711,4,1
712,4,1
713,3,1
714,1,1
715,3,1
716,3,1
717,3,1
718,3,1
719,1,1
720,3,1
721,4,1
722,3,1
723,1,1
724,4,1
725,2,1
726,3,1
727,3,1
728,3,1
729,3,1
730,3,1
731,3,1
732,1,1
733,3,1
734,3,1
735,3,1
736,3,1
737,3,1
738,3,1
739,3,1
740,3,1
741,3,1
742,3,1
743,3,1
744,3,1
745,3,1
746,3,1
747,2,1
748,3,1
749,3,1
750,3,1
751,3,1
752,3,1
753,3,1
754,4,1
755,4,1
756,1,1
757,4,1
758,4,1
759,1,1
760,3,1
761,3,1
762,4,1
763,3,1
764,3,1
765,2,1
766,4,1
767,4,1
768,4,1
769,3,1
770,4,1
771,3,1
772,3,1
773,4,1
774,2,1
775,3,1
776,1,1
777,1,1
778,2,1
779,3,1
780,3,1
781,3,1
782,3,1
783,3,1
784,3,1
785,3,1
786,3,1
787,3,1
788,3,1
789,3,1
790,2,1
791,3,1
792,3,1
793,3,1
794,3,1
795,3,1
796,3,1
797,3,1
798,3,1
799,3,1
800,3,1
801,3,1
802,3,1
803,3,1
804,3,1
805,3,1
806,3,1
807,3,1
808,3,1
809,3,1
810,3,1
811,3,1
812,3,1
813,3,1
814,3,1
815,3,1
816,3,1
817,1,1
818,3,1
819,3,1
820,3,1
821,3,1
822,3,1
823,1,1
824,3,1
825,3,1
826,3,1
827,3,1
828,3,1
829,3,1
830,3,1
831,3,1
832,3,1
833,3,1
834,3,1
835,3,1
836,3,1
837,3,1
838,3,1
839,3,1
840,2,1
841,3,1
842,3,1
843,3,1
844,3,1
845,3,1
846,4,1
847,3,1
848,3,1
849,3,1
850,3,1
851,3,1
852,2,1
853,3,1
854,3,1
855,3,1
856,3,1
857,2,1
858,3,1
859,3,1
860,3,1
861,1,1
862,3,1
863,3,1
864,3,1
865,3,1
866,2,1
867,3,1
868,3,1
869,3,1
870,1,1
871,2,1
872,3,1
873,2,1
874,3,1
875,3,1
876,3,1
877,3,1
878,2,1
879,2,1
880,3,1
881,3,1
882,4,1
883,2,1
884,3,1
885,2,1
886,2,1
887,3,1
888,3,1
889,2,1
890,3,1
891,2,1
892,3,1
893,2,1
894,4,1
895,3,1
896,2,1
897,2,1
898,2,1
899,2,1
900,4,1
901,3,1
902,3,1
903,3,1
904,3,1
905,3,3
906,3,1
907,3,1
908,3,1
909,3,1
910,3,1
911,3,0
912,3,0
913,3,0
914,3,0
915,3,0
916,3,0
917,3,0
918,3,0
919,3,0
920,3,0
921,3,0
922,3,0
923,3,0
924,3,0
925,3,0
926,2,0
927,3,0
928,3,0
929,3,0
930,3,0
931,3,0
932,3,0
933,3,0
934,3,0
935,3,0
936,2,0
937,3,0
938,3,0
939,3,0
940,3,0
941,3,0
942,3,0
943,3,0
944,3,0
945,2,0
946,2,0
947,3,0
948,1,0
949,3,0
950,1,0
951,1,0
952,1,0
953,3,0
954,3,0
955,3,0
956,2,0
957,3,0
958,3,0
959,3,0
960,3,0
961,4,0
962,3,0
963,3,0
964,3,0
965,4,0
966,3,0
967,3,0
968,2,0
969,3,0
970,3,0
971,3,0
972,3,0
973,1,0
974,4,0
975,2,0
976,3,0
977,3,0
978,2,0
979,3,0
980,2,0
981,4,0
982,2,0
983,3,3
984,3,3
985,2,3
986,3,3
987,3,3
988,3,3
989,3,3
990,3,3
991,3,3
992,2,3
993,3,3
994,3,3
995,2,3
996,3,3
997,3,3
998,3,0
999,3,0
1000,4,3
1001,2,3
1002,3,3
1003,3,3
1004,3,3
1005,3,3
1006,4,3
1007,3,3
1008,3,3
1009,3,3
1010,3,3
1011,4,3
1012,3,3
1013,2,3
1014,3,3
1015,3,3
1016,3,3
1017,3,3
1018,3,3
1019,3,3
1020,3,1
1021,3,1
1022,3,1
1023,3,1
1024,3,1
1025,3,1
1026,3,1
1027,3,1
1028,3,1
1029,3,1
1030,3,1
1031,3,1
1032,3,1
1033,3,1
1034,3,1
1035,3,1
1036,3,1
1037,4,1
1038,4,1
1039,3,1
1040,4,1
1041,4,1
1042,4,1
1043,4,1
1044,4,1
1045,4,1
1046,4,1
1047,2,1
1048,4,1
1049,4,1
1050,4,1
1051,4,1
1052,4,1
1053,4,1
1054,4,1
1055,4,1
1056,2,1
1057,3,1
1058,2,1
1059,4,1
1060,3,1
1061,2,1
1062,4,1
1063,4,1
1064,3,1
1065,3,1
1066,2,1
1067,2,1
1068,3,1
1069,3,1
1070,2,1
1071,3,1
1072,2,1
1073,2,1
1074,4,1
1075,3,1
1076,4,1
1077,2,1
1078,2,1
1079,4,1
1080,4,1
1081,4,1
1082,4,1
1083,4,3
1084,3,3
1085,2,0
1086,2,0
1087,2,0
1088,3,0
1089,1,0
1090,2,0
1091,4,0
1092,4,0
1093,4,0
1094,4,0
1095,4,0
1096,4,0
1097,3,0
1098,4,0
1099,3,0
1100,2,0
1101,3,0
1102,3,0
1103,2,0
1104,2,0
1105,4,0
1106,4,0
1107,2,0
1108,2,0
1109,4,0
1110,4,0
1111,3,0
1112,3,0
1113,4,0
1114,3,0
1115,2,0
1116,2,0
1117,4,0
1118,2,0
1119,3,0
1120,2,0
1121,3,0
1122,4,0
1123,2,0
1124,4,0
1125,3,0
1126,2,0
1127,2,0
1128,2,0
1129,2,0
1130,2,0
1131,4,0
1132,4,0
1133,3,0
1134,2,0
1135,4,0
1136,2,0
1137,3,0
1138,2,0
1139,4,0
1140,4,0
1141,4,0
1142,4,0
1143,2,0
1144,4,0
1145,3,0
1146,2,0
1147,2,0
1148,3,0
1149,2,0
1150,4,0
1151,4,0
1152,3,0
1153,3,0
1154,3,0
1155,3,0
1156,2,0
1157,3,0
1158,4,0
1159,3,0
1160,2,0
1161,3,0
1162,4,0
1163,2,0
1164,2,0
1165,3,0
1166,2,0
1167,2,4
1168,3,4
1169,3,4
1170,3,4
1171,4,4
1172,4,4
1173,4,4
1174,4,4
1175,4,4
1176,4,4
1177,4,4
1178,2,4
1179,4,4
1180,4,4
1181,4,4
1182,2,4
1183,4,4
1184,4,4
1185,2,4
1186,4,4
1187,4,4
1188,4,4
1189,4,0
1190,4,0
1191,4,0
1192,4,0
1193,4,0
1194,4,0
1195,4,0
1196,4,0
1197,4,0
1198,4,0
1199,4,0
1200,4,0
1201,4,0
1202,4,0
1203,2,0
1204,2,0
1205,4,0
1206,2,0
1207,2,0
1208,2,0
1209,3,0
1210,3,0
1211,2,0
1212,2,0
1213,2,0
1214,2,0
1215,2,0
1216,2,0
1217,2,0
1218,2,0
1219,2,0
1220,2,0
1221,2,0
1222,3,0
1223,2,0
1224,2,0
1225,2,0
1226,3,0
1227,3,0
1228,2,0
1229,3,0
1230,3,0
1231,2,0
1232,3,0
1233,3,0
1234,2,0
1235,3,0
1236,2,0
1237,3,0
1238,3,0
1239,3,0
1240,3,0
1241,3,0
1242,2,0
1243,4,0
1244,3,0
1245,2,0
1246,2,0
1247,3,0
1248,4,0
1249,3,0
1250,3,0
1251,3,0
1252,4,0
1253,2,0
1254,3,0
1255,3,0
1256,4,0
1257,3,0
1258,4,0
1259,3,0
1260,4,0
1261,3,0
1262,4,0
1263,3,0
1264,4,0
1265,2,0
1266,4,0
1267,4,0
1268,3,0
1269,2,0
1270,2,0
1271,3,0
1272,2,0
1273,2,0
1274,3,0
1275,3,0
1276,3,0
1277,2,0
1278,3,0
1279,3,0
1280,3,0
1281,3,0
1282,3,0
1283,3,0
1284,3,0
1285,3,0
1286,3,0
1287,3,0
1288,3,0
1289,3,0
1290,3,0
1291,3,0
1292,3,0
1293,3,0
1294,2,0
1295,2,0
1296,4,0
1297,2,0
1298,3,0
1299,3,0
1300,3,0
1301,4,0
1302,2,0
1303,2,0
1304,4,0
1305,2,0
1306,3,0
1307,1,0
1308,3,0
1309,3,0
1310,3,0
1311,1,0
1312,3,0
1313,3,0
1314,3,0
1315,3,0
1316,3,0
1317,3,0
1318,1,0
1319,3,0
1320,2,0
1321,3,0
1322,3,0
1323,3,0
1324,3,0
1325,3,0
1326,3,0
1327,3,0
1328,2,0
1329,3,0
1330,4,0
1331,4,0
1332,3,0
1333,1,0
1334,3,0
1335,3,0
1336,3,0
1337,3,0
1338,1,0
1339,3,0
1340,3,0
1341,3,0
1342,3,0
1343,3,0
1344,4,0
1345,1,0
1346,3,0
1347,3,0
1348,2,0
1349,3,0
1350,3,0
1351,3,0
1352,3,0
1353,3,0
1354,4,0
1355,3,0
1356,3,0
1357,3,0
1358,3,0
1359,3,0
1360,3,0
1361,3,0
1362,3,0
1363,3,0
1364,2,0
1365,3,0
1366,3,0
1367,3,0
1368,3,0
1369,3,0
1370,3,0
1371,2,0
1372,4,0
1373,3,0
1374,2,0
1375,3,0
1376,3,0
1377,2,0
1378,3,0
1379,3,0
1380,3,0
1381,3,0
1382,3,0
1383,2,0
1384,2,0
1385,2,0
1386,3,0
1387,3,0
1388,3,0
1389,3,0
1390,3,0
1391,3,0
1392,3,0
1393,3,0
1394,3,0
1395,3,0
1396,3,0
1397,4,0
1398,3,0
1399,2,0
1400,4,0
1401,3,0
1402,2,0
1403,3,0
1404,3,0
1405,2,0
1406,3,0
1407,3,0
1408,3,0
1409,3,0
1410,3,0
1411,3,0
1412,3,0
1413,3,0
1414,4,0
1415,2,0
1416,4,0
1417,4,0
1418,3,0
1419,3,0
1420,4,0
1421,3,0
1422,4,0
1423,3,0
1424,2,0
1425,4,0
1426,2,0
1427,3,0
1428,3,0
1429,2,0
1430,2,0
1431,3,0
1432,3,0
1433,3,0
1434,2,0
1435,3,0
1436,3,0
1437,3,0
1438,3,0
1439,3,0
1440,3,0
1441,2,0
1442,2,0
1443,3,0
1444,4,0
1445,2,0
1446,4,0
1447,4,0
1448,3,0
1449,3,0
1450,3,0
1451,3,0
1452,3,0
1453,3,0
1454,3,0
1455,4,0
1456,3,0
1457,4,0
1458,3,0
1459,3,0
1460,2,0
1461,3,0
1462,2,0
1463,3,0
1464,4,0
1465,4,0
1466,4,0
1467,4,0
1468,4,0
1469,3,0
1470,4,0
1471,4,0
1472,4,0
1473,4,0
1474,4,0
1475,4,0
1476,4,0
1477,4,0
1478,3,0
1479,4,0
1480,4,0
1481,4,0
1482,3,0
1483,3,0
1484,4,0
1485,3,0
1486,4,0
1487,4,0
1488,3,0
1489,4,0
1490,1,0
1491,4,0
1492,2,0
1493,3,0
1494,4,0
1495,2,0
1496,4,0
1497,4,0
1498,4,0
1499,4,0
1500,4,0
1501,4,0
1502,4,0
1503,4,0
1504,4,0
1505,4,0
1506,4,0
1507,4,0
1508,4,0
1509,4,0
1510,4,0
1511,4,0
1512,3,0
1513,4,0
1514,4,0
1515,4,0
1516,4,0
1517,4,0
1518,3,0
1519,2,0
1520,3,0
1521,4,0
1522,2,0
1523,4,0
1524,3,0
1525,3,0
1526,2,0
1527,3,0
1528,3,0
1529,2,0
1530,3,0
1531,3,0
1532,4,0
1533,2,0
1534,3,0
1535,3,0
1536,4,0
1537,3,0
1538,4,0
1539,4,0
1540,4,0
1541,3,0
1542,4,0
1543,4,0
1544,4,0
1545,4,0
1546,4,0
1547,4,0
1548,4,0
1549,4,0
1550,4,0
1551,4,0
1552,4,0
1553,4,0
1554,4,0
1555,4,0
1556,4,0
1557,4,0
1558,4,0
1559,4,0
1560,4,0
1561,4,0
1562,4,0
1563,4,0
1564,2,0
1565,4,0
1566,4,4
1567,4,0
1568,4,0
1569,4,4
1570,3,4
1571,2,4
1572,3,4
1573,3,4
1574,3,4
1575,1,4
1576,2,4
1577,2,4
1578,3,0
1579,3,0
1580,3,0
1581,4,0
1582,2,0
1583,4,0
1584,2,0
1585,4,0
1586,3,0
1587,4,0
1588,4,0
1589,4,0
1590,4,0
1591,4,0
1592,3,0
1593,4,0
1594,4,0
1595,4,0
1596,4,0
1597,4,0
1598,4,0
1599,4,0
1600,4,0
1601,4,0
1602,4,0
1603,4,0
1604,4,0
1605,4,0
1606,4,0
1607,4,0
1608,4,0
1609,4,0
1610,4,0
1611,4,0
1612,4,0
1613,4,0
1614,4,0
1615,4,0
1616,4,0
1617,4,0
1618,4,0
1619,4,0
1620,4,0
1621,4,0
1622,4,0
1623,4,0
1624,4,0
1625,3,0
1626,4,0
1627,4,0
1628,4,0
1629,4,0
1630,3,0
1631,4,0
1632,4,0
1633,4,0
1634,4,0
1635,4,0
1636,4,0
1637,4,0
1638,4,0
1639,4,0
1640,4,0
1641,4,0
1642,4,0
1643,4,0
1644,4,0
1645,4,0
1646,4,0
1647,4,0
1648,3,0
1649,4,0
1650,3,0
1651,4,0
1652,4,0
1653,4,0
1654,4,0
1655,3,0
1656,4,0
1657,4,0
1658,4,0
1659,4,0
1660,3,0
1661,4,0
1662,4,0
1663,4,0
1664,4,0
1665,4,0
1666,4,0
1667,4,0
1668,4,0
1669,4,0
1670,4,0
1671,4,0
1672,4,0
1673,4,0
1674,4,0
1675,4,0
1676,2,0
1677,4,0
1678,4,0
1679,4,0
1680,4,0
1681,4,0
1682,4,0
1683,4,0
1684,4,0
1685,4,0
1686,4,0
1687,4,0
1688,2,0
1689,4,0
1690,4,0
1691,4,0
1692,4,0
1693,4,0
1694,4,0
1695,4,0
1696,4,0
1697,4,0
1698,3,0
1699,3,0
1700,2,0
1701,2,0
1702,3,0
1703,4,0
1704,2,0
1705,2,0
1706,2,0
1707,2,0
1708,2,0
1709,3,0
1710,3,0
1711,2,0
1712,2,0
1713,2,0
1714,1,0
1715,4,0
1716,2,0
1717,2,0
1718,2,0
1719,2,0
1720,1,0
1721,3,0
1722,4,0
1723,4,0
1724,4,0
1725,4,0
1726,4,0
1727,4,0
1728,4,0
1729,4,0
1730,3,0
1731,4,0
1732,3,0
1733,4,0
1734,4,0
1735,3,0
1736,4,0
1737,3,0
1738,4,0
1739,4,0
1740,4,0
1741,4,0
1742,4,0
1743,4,0
1744,4,0
1745,4,0
1746,4,0
1747,4,0
1748,4,0
1749,4,0
1750,4,0
1751,4,0
1752,4,0
1753,4,0
1754,1,0
1755,4,0
1756,4,0
1757,4,0
1758,4,0
1759,4,0
1760,4,0
1761,4,0
1762,2,0
1763,4,0
1764,4,0
1765,3,0
1766,4,0
1767,4,0
1768,4,0
1769,4,0
1770,4,0
1771,4,0
1772,4,0
1773,4,0
1774,4,0
1775,2,0
1776,4,0
1777,4,0
1778,4,0
1779,4,0
1780,4,0
1781,4,0
1782,4,0
1783,4,4
1784,4,4
1785,3,4
1786,4,4
1787,4,4
1788,4,4
1789,4,4
1790,4,4
1791,4,4
1792,4,4
1793,4,4
1794,3,4
1795,4,4
1796,3,4
1797,4,4
1798,3,4
1799,3,4
1800,4,4
1801,2,4
1802,3,4
1803,2,4
1804,3,4
1805,3,4
1806,3,4
1807,3,4
1808,3,4
1809,3,4
1810,3,4
1811,4,4
1812,3,4
1813,3,4
1814,3,4
1815,3,4
1816,3,4
1817,3,4
1818,3,4
1819,3,4
1820,3,4
1821,2,4
1822,1,4
1823,3,4
1824,3,4
1825,2,4
1826,1,4
1827,2,4
1828,2,4
1829,2,4
1830,3,4
1831,3,4
1832,3,4
1833,2,4
1834,1,4
1835,1,4
1836,3,4
1837,4,4
1838,3,4
1839,3,4
1840,3,4
1841,3,4
1842,3,4
1843,1,4
1844,3,4
1845,2,4
1846,3,4
1847,3,4
1848,3,4
1849,3,4
1850,3,4
1851,3,4
1852,3,4
1853,3,4
1854,3,4
1855,3,4
1856,3,4
1857,3,4
1858,3,4
1859,3,4
1860,3,4
1861,3,4
1862,4,4
1863,1,4
1864,3,4
1865,4,4
1866,4,4
1867,3,4
1868,3,4
1869,3,4
1870,3,4
1871,3,4
1872,3,4
1873,3,4
1874,3,4
1875,3,4
1876,3,4
1877,3,4
1878,3,4
1879,3,4
1880,3,4
1881,3,4
1882,3,4
1883,2,4
1884,2,4
1885,3,4
1886,3,4
1887,3,4
1888,2,4
1889,2,4
1890,2,4
1891,4,4
1892,3,4
1893,3,4
1894,3,4
1895,2,4
1896,3,4
1897,3,4
1898,3,4
1899,3,4
1900,4,4
1901,2,4
1902,2,4
1903,2,4
1904,4,4
1905,4,4
1906,2,4
1907,2,4
1908,4,4
1909,4,4
1910,2,4
1911,3,4
1912,4,4
1913,4,4
1914,2,4
1915,3,4
1916,4,4
1917,4,4
1918,3,4
1919,4,4
1920,3,4
1921,4,4
1922,4,4
1923,4,4
1924,2,4
1925,4,4
1926,3,4
1927,2,4
1928,4,4
1929,4,4
1930,4,4
1931,2,4
1932,2,4
1933,1,4
1934,4,4
1935,4,4
1936,2,4
1937,4,4
1938,2,4
1939,2,4
1940,2,4
1941,4,4
1942,4,4
1943,4,4
1944,4,4
1945,3,4
1946,3,4
1947,3,4
1948,3,4
1949,3,4
1950,3,4
1951,3,4
1952,3,4
1953,3,4
1954,3,4
1955,3,4
1956,3,4
1957,3,4
1958,3,4
1959,3,4
1960,3,4
1961,3,4
1962,3,4
1963,3,4
1964,3,4
1965,3,4
1966,2,4
1967,3,4
1968,2,4
1969,3,4
1970,3,4
1971,3,4
1972,3,4
1973,4,4
1974,3,4
1975,2,4
1976,3,4
1977,3,4
1978,3,4
1979,3,4
1980,3,4
1981,3,4
1982,3,4
1983,3,4
1984,3,4
1985,2,4
1986,3,4
1987,1,4
1988,2,4
1989,3,4
1990,4,4
1991,3,4
1992,3,4
1993,4,4
1994,4,4
1995,2,4
1996,3,4
1997,3,4
1998,3,4
1999,3,4
2000,3,4
2001,2,4
2002,3,4
2003,3,4
2004,3,4
2005,3,4
2006,3,4
2007,3,4
2008,2,4
2009,3,4
2010,3,4
2011,2,4
2012,3,4
2013,2,4
2014,3,4
2015,3,4
2016,3,4
2017,3,4
2018,3,4
2019,3,4
2020,3,4
2021,3,4
2022,3,4
2023,3,4
2024,3,4
2025,3,4
2026,3,4
2027,3,4
2028,3,4
2029,2,4
2030,3,4
2031,3,4
2032,3,4
2033,3,4
2034,3,4
2035,3,4
2036,4,4
2037,3,4
2038,3,4
2039,3,4
2040,4,4
2041,4,4
2042,4,4
2043,4,4
2044,4,4
2045,4,4
2046,2,4
2047,4,4
2048,3,4
2049,3,4
2050,4,4
2051,4,4
2052,4,4
2053,4,4
2054,3,4
2055,3,4
2056,4,4
2057,3,4
2058,4,4
2059,4,4
2060,4,4
2061,3,4
2062,4,4
2063,3,4
2064,4,4
2065,3,4
2066,3,4
2067,3,4
2068,3,4
2069,3,4
2070,3,4
2071,3,4
2072,2,4
2073,3,4
2074,3,4
2075,1,4
2076,3,4
2077,3,4
2078,3,4
2079,4,4
2080,2,4
2081,3,4
2082,4,4
2083,3,4
2084,3,4
2085,2,4
2086,3,4
2087,3,4
2088,3,4
2089,3,4
2090,3,4
2091,3,4
2092,3,4
2093,3,4
2094,3,4
2095,3,4
2096,3,4
2097,3,4
2098,3,4
2099,1,4
2100,3,4
2101,2,4
2102,2,4
2103,2,4
2104,1,4
2105,3,4
2106,1,4
2107,4,4
2108,3,4
2109,3,4
2110,1,4
2111,2,4
2112,3,4
2113,1,4
2114,1,4
2115,3,4
2116,4,4
2117,3,4
2118,1,4
2119,2,4
2120,3,4
2121,3,4
2122,3,4
2123,2,4
2124,3,4
2125,3,4
2126,2,4
2127,2,4
2128,3,4
2129,3,4
2130,3,4
2131,3,4
2132,3,4
2133,3,4
2134,3,4
2135,3,4
2136,3,4
2137,3,4
2138,3,4
2139,3,4
2140,3,4
