,pred,label
354,3,4
355,3,4
356,3,4
357,3,4
358,3,4
359,3,4
360,3,4
361,3,4
362,3,4
363,3,4
364,3,4
365,3,4
366,3,4
367,3,4
368,3,4
369,3,4
370,3,4
371,3,4
372,3,4
373,3,4
374,3,4
375,3,4
376,3,4
377,3,4
378,3,4
379,3,4
380,3,4
381,3,4
382,3,4
383,3,4
384,3,4
385,3,4
386,3,4
387,3,4
388,3,4
389,3,4
390,3,4
391,3,4
392,3,4
393,3,4
394,3,4
395,3,4
396,3,4
397,3,4
398,3,4
399,3,4
400,3,4
401,3,4
402,3,4
403,3,4
404,3,4
405,3,4
406,3,4
407,3,4
408,3,4
409,3,4
410,3,4
411,3,4
412,3,4
413,3,4
414,3,4
415,3,4
416,3,4
417,3,4
418,3,4
419,3,4
420,3,4
421,3,4
422,3,4
423,3,4
424,3,4
425,3,4
426,3,4
427,3,4
428,3,4
429,3,4
430,3,4
431,3,4
432,3,4
433,3,4
434,3,4
435,3,4
436,3,4
437,3,4
438,3,4
439,3,4
440,3,4
441,3,2
442,3,2
443,3,2
444,3,2
445,3,2
446,3,2
447,3,2
448,3,2
449,3,2
450,3,2
451,3,2
452,3,2
453,3,2
454,3,2
455,3,2
456,3,2
457,3,2
458,3,3
459,3,3
460,3,3
461,3,3
462,3,3
463,3,3
464,3,3
465,3,3
466,3,3
467,3,3
468,3,2
469,3,2
470,3,2
471,3,1
472,3,1
473,3,1
474,3,2
475,3,2
476,3,2
477,3,2
478,3,1
479,3,2
480,3,1
481,3,1
482,3,2
483,3,1
484,3,1
485,3,1
486,3,2
487,3,2
488,3,0
489,3,0
490,3,4
491,3,4
492,3,4
493,3,4
494,3,0
495,3,0
496,3,2
497,3,4
498,3,4
499,3,4
500,3,4
501,3,2
502,3,2
503,3,2
504,3,2
505,3,2
506,3,2
507,3,2
508,3,3
509,3,2
510,3,3
511,3,3
512,3,3
513,3,3
514,3,2
515,3,4
516,3,4
517,3,2
518,3,2
519,3,4
520,2,2
521,3,2
522,3,4
523,3,4
524,3,4
525,3,2
526,3,2
527,3,4
528,3,4
529,3,4
530,3,2
531,3,4
532,3,4
533,3,2
534,3,2
535,3,2
536,3,4
537,3,2
538,3,2
539,2,2
540,3,4
541,3,2
542,3,4
543,3,2
544,3,4
545,3,4
546,3,4
547,3,4
548,3,1
549,3,1
550,3,1
551,3,1
552,3,1
553,3,1
554,3,1
555,3,1
556,3,1
557,3,1
558,3,1
559,3,1
560,3,1
561,3,1
562,3,1
563,3,4
564,3,4
565,3,4
566,3,4
567,3,4
568,3,4
569,3,4
570,3,4
571,3,4
572,3,4
573,3,4
574,3,4
575,3,4
576,3,4
577,3,4
578,3,4
579,3,4
580,3,4
581,3,4
582,3,4
583,3,4
584,3,4
585,3,4
586,3,4
587,3,4
588,3,4
589,3,4
590,3,4
591,3,4
592,3,4
593,3,4
594,3,4
595,3,4
596,3,4
597,3,4
598,3,4
599,3,4
600,3,4
601,3,4
602,3,2
603,3,2
604,3,2
605,3,2
606,3,2
607,3,2
608,3,4
609,3,4
610,3,1
611,3,1
612,3,1
613,3,1
614,3,1
615,3,1
616,3,1
617,3,1
618,3,1
619,3,1
620,3,1
621,3,1
622,3,1
623,3,1
624,3,1
625,3,1
626,3,1
627,3,1
628,3,1
629,3,1
630,3,1
631,3,1
632,3,1
633,3,1
634,3,1
635,3,1
636,3,1
637,3,1
638,3,1
639,3,1
640,3,1
641,3,1
642,3,1
643,3,1
644,3,1
645,3,1
646,3,1
647,3,1
648,3,1
649,3,1
650,3,1
651,3,1
652,3,1
653,3,1
654,3,1
655,3,1
656,3,1
657,3,1
658,3,1
659,3,4
660,3,4
661,3,4
662,3,4
663,3,4
664,3,4
665,3,4
666,3,4
667,3,4
668,3,4
669,3,4
670,3,4
671,3,4
672,3,4
673,3,4
674,3,4
675,3,4
676,3,4
677,3,4
678,3,4
679,3,4
680,3,4
681,3,4
682,3,4
683,3,4
684,3,4
685,3,4
686,3,4
687,3,4
688,3,4
689,3,4
690,3,4
691,3,4
692,3,4
693,3,4
694,3,4
695,3,4
696,3,4
697,3,4
698,3,4
699,3,4
700,3,4
701,3,4
702,3,4
703,3,4
704,3,4
705,3,4
706,3,4
707,3,4
708,3,4
709,3,4
710,3,4
711,3,4
712,3,4
713,3,4
714,3,4
715,3,4
716,3,4
717,3,4
718,3,4
719,3,4
720,3,4
721,3,4
722,3,4
723,3,4
724,3,4
725,3,4
726,3,4
727,3,4
728,3,4
729,3,4
730,3,4
731,3,4
732,3,4
733,3,4
734,3,4
735,3,4
736,3,4
737,3,4
738,3,4
739,3,4
740,3,4
741,3,4
742,3,4
743,3,4
744,3,4
745,3,4
746,3,4
747,3,4
748,3,4
749,3,4
750,3,4
751,2,4
752,3,4
753,3,4
754,3,4
755,3,4
756,3,4
757,3,4
758,3,4
759,3,4
760,3,4
761,3,4
762,3,4
763,3,4
764,3,4
765,3,4
766,3,4
767,3,4
768,3,4
769,3,4
770,3,4
771,3,4
772,3,4
773,3,4
774,3,4
775,3,4
776,3,4
777,3,4
778,3,4
779,3,4
780,3,4
781,3,4
782,3,4
783,3,4
784,3,4
785,3,4
786,3,4
787,3,4
788,3,4
789,3,4
790,3,4
791,3,4
792,3,4
793,3,4
794,3,4
795,3,4
796,3,4
797,3,4
798,3,4
799,3,4
800,3,4
801,3,4
802,3,4
803,3,4
804,3,4
805,3,4
806,3,4
807,3,4
808,3,4
809,3,4
810,3,4
811,3,4
812,3,4
813,3,4
814,3,4
815,3,4
816,3,4
817,3,4
818,3,4
819,3,4
820,3,4
821,3,4
822,3,4
823,3,4
824,3,4
825,3,4
826,3,4
827,3,4
828,3,4
829,3,4
830,3,4
831,3,4
832,3,4
833,3,4
834,3,4
835,3,4
836,3,4
837,3,4
838,3,4
839,3,4
840,3,4
841,3,4
842,3,4
843,3,4
844,3,4
845,3,4
846,3,4
847,3,4
848,3,4
849,3,4
850,3,4
851,3,4
852,3,4
853,3,4
854,3,4
855,3,4
856,3,4
857,3,4
858,3,4
859,3,4
860,3,4
861,2,4
862,3,4
863,4,4
864,3,4
865,3,4
866,3,4
867,3,4
868,3,4
869,3,4
870,3,4
871,3,4
872,3,4
873,3,4
874,3,4
875,3,4
876,3,4
877,3,4
878,3,4
879,3,4
880,3,4
881,3,4
882,3,4
883,3,4
884,3,4
885,3,4
886,3,4
887,3,4
888,3,4
889,3,4
890,3,4
891,3,4
892,3,4
893,3,4
894,3,4
895,3,4
896,3,4
897,3,4
898,3,4
899,3,4
900,3,4
901,3,4
902,3,4
903,3,4
904,3,4
905,3,4
906,3,4
907,3,4
908,3,4
909,3,4
910,3,4
911,3,4
912,3,4
913,3,4
914,3,4
915,3,4
916,3,4
917,3,4
918,3,4
919,3,4
920,3,4
921,3,4
922,3,2
923,3,2
924,2,2
925,3,2
926,3,2
927,3,2
928,3,2
929,3,2
930,3,2
931,3,2
932,3,2
933,3,2
934,3,2
935,3,2
936,3,2
937,3,2
938,3,2
939,3,2
940,3,2
941,3,2
942,3,2
943,3,2
944,3,2
945,3,3
946,3,3
947,3,3
948,3,3
949,3,3
950,3,3
951,3,3
952,3,3
953,3,3
954,3,3
955,3,3
956,3,3
957,3,3
958,3,3
959,3,3
960,3,3
961,3,3
962,3,3
963,3,3
964,3,3
965,3,3
966,3,3
967,3,3
968,3,3
969,3,3
970,3,3
971,3,3
972,3,3
973,3,3
974,3,3
975,3,3
976,3,3
977,3,3
978,3,3
979,3,3
980,3,3
981,3,3
982,3,3
983,3,3
984,3,3
985,3,3
986,3,3
987,3,3
988,2,3
989,3,3
990,3,3
991,3,3
992,3,3
993,3,3
994,3,3
995,3,3
996,3,3
997,3,3
998,3,3
999,3,3
1000,3,3
1001,3,3
1002,3,2
1003,3,2
1004,3,2
1005,3,2
1006,3,2
1007,3,2
1008,3,2
1009,3,3
1010,3,3
1011,3,3
1012,3,3
1013,3,3
1014,3,2
1015,3,2
1016,3,2
1017,3,2
1018,3,2
1019,3,2
1020,3,2
1021,3,2
1022,3,2
1023,3,2
1024,3,2
1025,3,2
1026,3,2
1027,3,2
1028,3,2
1029,3,2
1030,3,2
1031,3,2
1032,3,2
1033,3,2
1034,3,2
1035,3,2
1036,3,2
1037,3,2
1038,3,2
1039,3,2
1040,3,2
1041,3,2
1042,3,2
1043,3,2
1044,3,3
1045,3,3
1046,3,3
1047,3,3
1048,3,3
1049,3,3
1050,3,3
1051,3,3
1052,3,3
1053,3,3
1054,3,3
1055,3,2
1056,3,2
1057,3,2
1058,3,2
1059,3,2
1060,3,2
1061,3,2
1062,2,2
1063,0,2
1064,3,2
1065,3,2
1066,3,2
1067,3,2
1068,3,2
1069,3,2
1070,3,2
1071,3,2
1072,3,2
1073,3,2
1074,3,2
1075,3,2
1076,3,2
1077,3,2
1078,3,2
1079,3,2
1080,3,2
1081,3,2
1082,3,2
1083,3,2
1084,3,2
1085,3,2
1086,3,2
1087,3,2
1088,3,2
1089,3,2
1090,3,2
1091,3,2
1092,3,2
1093,3,2
1094,3,2
1095,3,2
1096,3,2
1097,3,2
1098,3,2
1099,3,2
1100,3,2
1101,3,2
1102,3,2
1103,3,2
1104,3,2
1105,3,2
1106,3,2
1107,3,2
1108,3,2
1109,3,2
1110,3,2
1111,3,2
1112,3,2
1113,3,2
1114,3,2
1115,3,2
1116,2,2
1117,3,2
1118,3,2
1119,3,2
1120,3,2
1121,3,2
1122,3,2
1123,3,2
1124,3,2
1125,3,2
1126,3,2
1127,3,2
1128,3,2
1129,3,2
1130,3,2
1131,3,2
1132,3,2
1133,3,2
1134,3,2
1135,3,2
1136,3,2
1137,3,2
1138,3,2
1139,3,2
1140,3,2
1141,3,2
1142,3,2
1143,3,2
1144,3,2
1145,3,2
1146,3,2
1147,3,2
1148,3,2
1149,3,3
1150,3,3
1151,3,3
1152,3,4
1153,3,4
1154,3,4
1155,3,4
1156,3,4
1157,3,4
1158,3,4
1159,3,4
1160,3,4
1161,3,4
1162,3,4
1163,3,4
1164,3,4
1165,3,4
1166,3,4
1167,3,4
1168,3,4
1169,3,4
1170,3,4
1171,3,4
1172,3,4
1173,3,4
1174,3,4
1175,2,4
1176,3,4
1177,3,4
1178,3,4
1179,3,4
1180,3,4
1181,3,4
1182,3,4
1183,3,4
1184,3,4
1185,3,4
1186,3,4
1187,3,4
1188,3,4
1189,3,4
1190,3,4
1191,3,4
1192,3,4
1193,3,4
1194,3,4
1195,3,4
1196,3,4
1197,3,4
1198,3,4
1199,3,4
1200,3,4
1201,3,4
1202,3,4
1203,3,4
1204,3,4
1205,3,4
1206,3,4
1207,3,4
1208,3,4
1209,3,4
1210,3,4
1211,3,4
1212,3,4
1213,3,4
1214,3,4
1215,3,4
1216,3,4
1217,3,4
1218,3,4
1219,3,4
1220,3,4
1221,3,4
1222,3,4
1223,3,4
1224,3,4
1225,3,4
1226,3,4
1227,3,4
1228,3,4
1229,3,4
1230,3,4
1231,3,4
1232,3,4
1233,3,4
1234,3,4
1235,3,4
1236,3,4
1237,3,4
1238,3,4
1239,3,4
1240,3,4
1241,3,4
1242,3,4
1243,3,4
1244,3,4
1245,3,4
1246,3,4
1247,3,4
1248,3,4
1249,3,4
1250,3,4
1251,3,4
1252,3,4
1253,3,4
1254,3,4
1255,3,4
1256,3,4
1257,3,4
1258,3,4
1259,3,4
1260,3,4
1261,3,4
1262,3,4
1263,3,4
1264,3,4
1265,3,4
1266,3,4
1267,3,4
1268,3,4
1269,3,4
1270,3,4
1271,3,4
1272,3,4
1273,3,4
1274,3,4
1275,3,4
1276,3,4
1277,3,4
1278,3,4
1279,3,4
1280,3,4
1281,3,4
1282,3,4
1283,3,4
1284,3,4
1285,3,4
1286,3,4
1287,3,4
1288,3,4
1289,3,4
1290,3,4
1291,3,4
1292,3,4
1293,3,4
1294,3,4
1295,3,4
1296,3,4
1297,3,4
1298,3,4
1299,3,4
1300,3,4
1301,3,4
1302,2,4
1303,3,4
1304,3,4
1305,3,4
1306,3,4
1307,3,4
1308,3,4
1309,3,4
1310,3,4
1311,3,4
1312,3,4
1313,3,4
1314,3,4
1315,3,4
1316,3,4
1317,3,4
1318,3,4
1319,3,4
1320,3,4
1321,3,4
1322,3,4
1323,3,4
1324,3,4
1325,3,4
1326,3,4
1327,3,4
1328,3,4
1329,3,4
1330,3,4
1331,3,4
1332,3,4
1333,3,4
1334,3,4
1335,3,4
1336,3,4
1337,3,4
1338,3,4
1339,3,4
1340,3,4
1341,3,4
1342,3,4
1343,3,4
1344,3,4
1345,3,4
1346,3,4
1347,3,4
1348,3,4
1349,3,4
1350,3,4
1351,3,4
1352,3,4
1353,3,4
1354,3,4
1355,3,4
1356,3,4
1357,3,4
1358,3,4
1359,3,4
1360,3,4
1361,3,4
1362,1,4
1363,3,4
1364,3,4
1365,3,4
1366,3,4
1367,3,4
1368,3,4
1369,3,4
1370,3,4
1371,3,4
1372,3,4
1373,3,4
1374,3,4
1375,3,4
1376,3,4
1377,3,4
1378,3,4
1379,3,4
1380,3,4
1381,3,4
1382,3,4
1383,3,4
1384,3,4
1385,3,4
1386,3,4
1387,3,4
1388,3,4
1389,3,4
1390,3,4
1391,3,4
1392,3,4
1393,3,4
1394,3,4
1395,3,4
1396,3,4
1397,3,4
1398,3,4
1399,3,4
1400,3,4
1401,3,4
1402,3,4
1403,3,4
1404,3,4
1405,3,4
1406,3,4
1407,3,4
1408,3,4
1409,2,4
1410,3,4
1411,3,0
1412,3,1
1413,3,1
1414,3,1
1415,3,1
1416,3,1
1417,3,1
1418,3,1
1419,3,1
1420,1,1
1421,3,1
1422,3,1
1423,3,1
1424,3,1
1425,3,1
1426,3,1
1427,3,1
1428,3,1
1429,3,1
1430,3,1
1431,3,1
1432,3,1
1433,3,1
1434,3,1
1435,3,1
1436,3,1
1437,3,1
1438,3,1
1439,3,1
1440,3,1
1441,3,1
1442,3,1
1443,3,1
1444,3,1
1445,3,1
1446,3,1
1447,3,1
1448,3,1
1449,3,1
1450,3,1
1451,3,1
1452,3,1
1453,3,1
1454,3,1
1455,3,1
1456,3,1
1457,3,1
1458,3,1
1459,3,1
1460,3,1
1461,3,4
1462,3,4
1463,3,4
1464,3,4
1465,3,4
1466,3,4
1467,3,4
1468,3,4
1469,3,4
1470,3,4
1471,3,4
1472,3,4
1473,3,4
1474,3,4
1475,3,4
1476,3,4
1477,3,4
1478,3,4
1479,3,4
1480,3,4
1481,3,4
1482,3,4
1483,3,4
1484,3,4
1485,3,4
1486,3,4
1487,3,4
1488,3,4
1489,3,4
1490,3,4
1491,3,4
1492,3,4
1493,3,4
1494,3,4
1495,3,4
1496,2,4
1497,3,4
1498,3,4
1499,3,4
1500,3,4
1501,3,4
1502,3,4
1503,3,4
1504,3,2
1505,3,2
1506,3,2
1507,3,2
1508,3,2
1509,3,2
1510,3,2
1511,3,2
1512,3,2
1513,3,2
1514,3,2
1515,3,2
1516,3,2
1517,3,2
1518,3,2
1519,3,2
1520,3,2
1521,3,2
1522,3,2
1523,3,2
1524,3,2
1525,3,2
1526,3,2
1527,3,2
1528,3,2
1529,3,2
1530,3,2
1531,3,2
1532,3,2
1533,3,2
1534,3,2
1535,3,2
1536,3,2
1537,3,2
1538,3,2
1539,3,2
1540,3,2
1541,3,2
1542,3,2
1543,3,2
1544,3,2
1545,3,2
1546,2,2
1547,3,2
1548,2,2
1549,3,2
1550,3,2
1551,3,2
1552,3,2
1553,3,2
1554,3,2
1555,3,2
1556,3,2
1557,3,2
1558,3,2
1559,3,2
1560,3,2
1561,3,2
1562,3,2
1563,3,2
1564,3,2
1565,3,2
1566,3,2
1567,3,2
1568,3,2
1569,3,2
1570,3,2
1571,3,2
1572,3,2
1573,3,2
1574,3,2
1575,3,2
1576,3,2
1577,3,2
1578,3,2
1579,3,2
1580,3,2
1581,3,2
1582,3,2
1583,3,2
1584,3,2
1585,3,2
1586,3,2
1587,3,2
1588,0,2
1589,3,2
1590,3,2
1591,3,2
1592,3,2
1593,3,2
1594,3,2
1595,3,2
1596,3,2
1597,3,2
1598,0,2
1599,3,2
1600,3,2
1601,3,2
1602,3,2
1603,3,2
1604,3,2
1605,3,2
1606,3,2
1607,3,2
1608,3,2
1609,3,2
1610,3,2
1611,3,2
1612,3,2
1613,3,2
1614,3,2
1615,3,2
1616,3,2
1617,3,2
1618,3,2
1619,3,2
1620,3,2
1621,3,2
1622,3,2
1623,3,2
1624,3,2
1625,3,2
1626,3,2
1627,3,2
1628,3,2
1629,3,2
1630,3,2
1631,3,2
1632,3,2
1633,3,2
1634,3,2
1635,3,2
1636,3,2
1637,3,2
1638,3,2
1639,3,2
1640,3,4
1641,3,4
1642,3,4
1643,3,4
1644,3,4
1645,3,4
1646,3,4
1647,3,4
1648,3,4
1649,3,4
1650,3,4
1651,3,4
1652,3,4
1653,3,4
1654,3,4
1655,3,4
1656,2,4
1657,2,4
1658,3,4
1659,3,4
1660,3,4
1661,3,4
1662,3,4
1663,3,4
1664,3,4
1665,3,4
1666,3,4
1667,3,4
1668,3,4
1669,3,4
1670,3,4
1671,3,4
1672,3,3
1673,3,1
1674,3,1
1675,3,1
1676,3,1
1677,3,1
1678,3,1
1679,3,1
1680,3,1
1681,3,1
1682,3,1
1683,3,1
1684,3,1
1685,3,1
1686,3,1
1687,3,1
1688,3,1
1689,3,1
1690,3,1
1691,3,1
1692,3,1
1693,3,1
1694,3,1
1695,3,1
1696,3,1
1697,3,1
1698,3,1
1699,3,1
1700,3,1
1701,3,1
1702,3,1
1703,3,1
1704,3,1
1705,1,1
1706,3,1
1707,3,1
1708,3,1
1709,3,1
1710,1,1
1711,3,1
1712,1,1
1713,1,1
1714,3,1
1715,1,1
1716,3,1
1717,3,1
1718,3,1
1719,3,1
1720,3,1
1721,3,1
1722,3,1
1723,3,1
1724,3,1
1725,3,1
1726,3,1
1727,3,1
1728,3,1
1729,3,1
1730,3,1
1731,3,1
1732,3,1
1733,1,1
1734,1,1
1735,3,1
1736,3,1
1737,3,1
1738,3,1
1739,3,1
1740,3,1
1741,3,1
1742,3,1
1743,3,1
1744,3,1
1745,3,1
1746,3,1
1747,3,1
1748,3,1
1749,1,1
1750,3,1
1751,3,1
1752,3,1
1753,3,1
1754,3,1
1755,3,1
1756,3,1
1757,3,1
1758,3,1
1759,3,1
1760,3,1
1761,3,1
1762,3,1
1763,3,1
1764,3,1
1765,3,1
1766,3,1
1767,3,1
1768,3,1
1769,1,1
1770,3,1
1771,3,1
1772,3,1
1773,3,1
1774,3,1
1775,3,1
1776,3,1
1777,3,1
1778,3,1
1779,3,1
1780,3,1
1781,3,1
1782,3,1
1783,3,1
1784,1,1
1785,3,1
1786,3,1
1787,3,1
1788,3,1
1789,3,1
1790,3,1
1791,3,1
1792,3,1
1793,3,1
1794,3,1
1795,3,1
1796,3,1
1797,3,1
1798,3,1
1799,3,1
1800,3,1
1801,3,1
1802,1,1
1803,3,1
1804,3,1
1805,3,1
1806,3,1
1807,3,1
1808,3,1
1809,4,1
1810,3,1
1811,3,1
1812,3,1
1813,3,1
1814,3,1
1815,3,1
1816,3,1
1817,3,1
1818,3,1
1819,3,1
1820,3,1
1821,3,1
1822,3,1
1823,3,1
1824,3,1
1825,3,1
1826,3,1
1827,3,1
1828,3,1
1829,3,1
1830,3,1
1831,3,1
1832,3,1
1833,3,1
1834,3,1
1835,3,1
1836,3,1
1837,3,1
1838,3,1
1839,3,1
1840,3,1
1841,3,1
1842,3,1
1843,3,1
1844,3,1
1845,3,1
1846,3,1
1847,3,1
1848,3,1
1849,3,1
1850,3,1
1851,3,1
1852,3,1
1853,3,1
1854,3,1
1855,3,1
1856,3,1
1857,3,1
1858,3,1
1859,3,1
1860,3,1
1861,3,1
1862,3,1
1863,3,1
1864,3,1
1865,1,1
1866,3,1
1867,3,1
1868,3,1
1869,3,1
1870,3,1
1871,3,1
1872,3,1
1873,3,1
1874,1,1
1875,3,1
1876,3,1
1877,3,1
1878,3,1
1879,3,1
1880,3,1
1881,1,1
1882,3,1
1883,3,1
1884,3,1
1885,3,1
1886,3,1
1887,3,1
1888,1,1
1889,3,1
1890,3,1
1891,3,1
1892,3,1
1893,3,1
1894,3,1
1895,3,1
1896,3,1
1897,3,1
1898,3,1
1899,3,1
1900,3,1
1901,3,1
1902,3,1
1903,3,1
1904,3,1
1905,3,1
1906,3,1
1907,3,1
1908,3,1
1909,3,1
1910,3,1
1911,1,1
1912,3,1
1913,3,1
1914,3,1
1915,3,1
1916,3,1
1917,3,1
1918,3,1
1919,3,1
1920,1,1
1921,1,1
1922,3,1
1923,3,1
1924,3,1
1925,3,1
1926,3,1
1927,3,1
1928,3,1
1929,3,1
1930,3,1
1931,1,1
1932,3,1
1933,3,1
1934,3,1
1935,3,1
1936,3,1
1937,3,1
1938,3,1
1939,3,1
1940,3,1
1941,3,1
1942,3,1
1943,3,1
1944,3,1
1945,3,1
1946,3,1
1947,3,1
1948,3,1
1949,3,1
1950,3,1
1951,3,4
1952,3,4
1953,3,4
1954,3,4
1955,3,4
1956,3,4
1957,3,4
1958,3,4
1959,3,4
1960,3,4
1961,3,4
1962,3,4
1963,3,4
1964,3,4
1965,3,4
1966,3,4
1967,3,4
1968,3,4
1969,3,4
1970,3,4
1971,3,4
1972,3,4
1973,3,4
1974,3,4
1975,3,4
1976,3,3
1977,3,3
1978,3,3
1979,2,3
1980,3,3
1981,3,3
1982,3,3
1983,3,3
1984,3,3
1985,3,3
1986,3,3
1987,3,3
1988,3,3
1989,3,3
1990,3,3
1991,3,3
1992,3,3
1993,3,3
1994,3,3
1995,3,1
1996,3,1
1997,1,1
1998,3,1
1999,3,1
2000,3,1
2001,3,1
2002,3,1
2003,3,1
2004,3,1
2005,3,1
2006,3,1
2007,3,1
2008,1,1
2009,3,1
2010,3,1
2011,1,1
2012,3,1
2013,3,1
2014,1,1
2015,3,1
2016,3,1
2017,3,1
2018,1,1
2019,3,1
2020,3,1
2021,3,1
2022,3,1
2023,1,1
2024,3,1
2025,1,1
2026,3,1
2027,3,1
2028,3,1
2029,3,1
2030,3,1
2031,3,1
2032,1,1
2033,3,1
2034,1,1
2035,3,1
2036,3,1
2037,3,1
2038,1,1
2039,3,1
2040,3,1
2041,3,1
2042,3,1
2043,3,1
2044,1,1
2045,1,1
2046,1,1
2047,3,1
2048,3,1
2049,3,1
2050,3,1
2051,3,1
2052,3,1
2053,3,1
2054,1,1
2055,3,1
2056,3,1
2057,3,1
2058,3,1
2059,3,1
2060,3,1
2061,3,1
2062,3,1
2063,3,1
2064,3,3
2065,3,3
2066,3,3
2067,3,3
2068,3,3
2069,3,3
2070,1,3
2071,3,3
2072,3,3
2073,3,3
2074,1,3
2075,3,3
2076,3,3
2077,1,3
2078,3,3
2079,3,3
2080,3,3
2081,3,3
2082,3,3
2083,3,3
2084,3,3
2085,3,3
2086,3,3
2087,3,3
2088,3,3
2089,3,3
2090,3,3
2091,3,3
2092,3,3
2093,3,3
2094,3,3
2095,3,3
2096,3,3
2097,3,3
2098,3,3
2099,3,3
2100,3,3
2101,3,3
2102,3,3
2103,3,3
2104,3,3
2105,3,3
2106,3,3
2107,3,3
2108,3,3
2109,3,3
2110,1,3
2111,3,1
2112,3,1
2113,3,1
2114,3,1
2115,3,1
2116,3,1
2117,3,1
2118,3,1
2119,1,1
2120,3,1
2121,3,1
2122,3,1
2123,3,1
2124,3,1
2125,3,1
2126,3,1
2127,3,1
2128,3,1
2129,3,1
2130,3,1
2131,3,1
2132,3,1
2133,3,1
2134,3,1
2135,3,1
2136,3,1
2137,3,1
2138,3,1
2139,3,1
2140,3,1
