,pred,label
1266,3,1
1267,3,1
1268,3,1
1269,3,1
1270,3,1
1271,3,1
1272,3,1
1273,3,1
1274,3,1
1275,3,1
1276,3,1
1277,3,1
1278,3,1
1279,3,1
1280,2,1
1281,3,1
1282,3,1
1283,1,1
1284,3,1
1285,3,1
1286,3,1
1287,3,1
1288,3,1
1289,2,1
1290,3,1
1291,3,1
1292,3,1
1293,3,1
1294,3,1
1295,3,1
1296,3,1
1297,3,1
1298,2,1
1299,3,1
1300,0,1
1301,2,1
1302,3,4
1303,3,4
1304,3,4
1305,2,4
1306,3,4
1307,2,4
1308,2,4
1309,3,4
1310,3,4
1311,2,1
1312,2,1
1313,2,1
1314,3,1
1315,2,1
1316,3,1
1317,3,1
1318,3,1
1319,2,0
1320,3,0
1321,3,1
1322,3,1
1323,3,1
1324,3,1
1325,2,1
1326,3,1
1327,2,1
1328,3,1
1329,1,1
1330,2,1
1331,2,1
1332,2,1
1333,3,1
1334,2,1
1335,2,1
1336,3,1
1337,1,1
1338,3,1
1339,2,1
1340,3,1
1341,3,1
1342,3,1
1343,2,1
1344,1,1
1345,3,1
1346,3,1
1347,1,1
1348,3,1
1349,2,1
1350,3,1
1351,3,1
1352,3,1
1353,3,1
1354,3,1
1355,3,1
1356,2,1
1357,3,1
1358,3,1
1359,3,1
1360,3,1
1361,3,1
1362,3,1
1363,3,1
1364,3,1
1365,3,1
1366,3,4
1367,3,4
1368,3,4
1369,3,4
1370,2,1
1371,3,1
1372,2,1
1373,3,1
1374,3,1
1375,3,1
1376,1,1
1377,2,1
1378,3,1
1379,3,1
1380,3,1
1381,3,1
1382,3,1
1383,3,1
1384,3,1
1385,3,1
1386,3,1
1387,3,1
1388,3,1
1389,1,1
1390,3,1
1391,3,1
1392,3,1
1393,3,1
1394,3,1
1395,3,1
1396,3,1
1397,3,1
1398,3,1
1399,2,1
1400,2,1
1401,3,1
1402,3,1
1403,2,1
1404,3,1
1405,3,1
1406,2,1
1407,3,1
1408,2,1
1409,3,1
1410,3,1
1411,2,1
1412,1,1
1413,2,1
1414,3,1
1415,3,3
1416,3,3
1417,3,3
1418,1,3
1419,1,3
1420,1,3
1421,1,3
1422,1,3
1423,3,3
1424,3,3
1425,2,1
1426,3,1
1427,3,1
1428,1,1
1429,1,1
1430,2,1
1431,2,1
1432,3,1
1433,3,1
1434,3,1
1435,3,1
1436,3,1
1437,3,1
1438,3,1
1439,3,1
1440,3,1
1441,3,1
1442,3,1
1443,1,1
1444,3,1
1445,2,1
1446,3,1
1447,3,1
1448,3,1
1449,1,1
1450,3,1
1451,3,1
1452,3,1
1453,3,1
1454,3,1
1455,3,1
1456,3,1
1457,3,1
1458,3,1
1459,3,1
1460,3,1
1461,0,1
1462,3,1
1463,3,1
1464,2,1
1465,3,1
1466,3,1
1467,3,1
1468,3,1
1469,3,1
1470,3,1
1471,3,1
1472,3,1
1473,1,1
1474,3,1
1475,1,1
1476,1,1
1477,3,1
1478,3,1
1479,1,1
1480,3,1
1481,3,1
1482,2,1
1483,3,1
1484,3,1
1485,3,1
1486,2,1
1487,3,1
1488,3,4
1489,3,4
1490,2,4
1491,2,4
1492,3,4
1493,3,4
1494,3,4
1495,2,4
1496,3,4
1497,2,4
1498,3,4
1499,3,4
1500,3,4
1501,3,4
1502,2,1
1503,2,1
1504,3,1
1505,2,1
1506,2,1
1507,2,1
1508,3,1
1509,2,1
1510,3,1
1511,2,1
1512,3,1
1513,3,1
1514,3,1
1515,1,1
1516,3,1
1517,1,1
1518,2,1
1519,3,1
1520,2,1
1521,2,1
1522,3,1
1523,3,1
1524,3,1
1525,3,1
1526,3,1
1527,3,1
1528,3,1
1529,3,1
1530,3,1
1531,3,1
1532,3,1
1533,3,1
1534,3,1
1535,3,1
1536,3,1
1537,3,1
1538,3,1
1539,3,1
1540,3,1
1541,3,0
1542,3,0
1543,3,0
1544,3,0
1545,3,0
1546,1,0
1547,2,0
1548,3,0
1549,2,0
1550,3,0
1551,3,0
1552,3,0
1553,3,0
1554,3,0
1555,3,0
1556,3,0
1557,3,0
1558,3,0
1559,3,0
1560,3,0
1561,3,0
1562,3,0
1563,3,0
1564,3,0
1565,3,0
1566,3,4
1567,3,4
1568,1,4
1569,3,4
1570,3,4
1571,3,4
1572,3,4
1573,3,4
1574,3,4
1575,1,4
1576,2,4
1577,1,4
1578,3,4
1579,3,4
1580,3,4
1581,1,4
1582,3,4
1583,3,4
1584,3,4
1585,3,4
1586,3,4
1587,3,4
1588,3,4
1589,3,4
1590,3,4
1591,3,4
1592,3,4
1593,1,4
1594,2,1
1595,1,1
1596,2,1
1597,2,1
1598,2,1
1599,2,1
1600,2,1
1601,2,1
1602,2,1
1603,3,1
1604,3,1
1605,3,1
1606,2,1
1607,3,1
1608,2,1
1609,1,1
1610,1,1
1611,3,1
1612,2,1
1613,3,1
1614,3,1
1615,3,1
1616,2,1
1617,2,1
1618,3,1
1619,2,1
1620,1,1
1621,3,1
1622,2,1
1623,1,1
1624,3,1
1625,3,1
1626,3,1
1627,3,1
1628,3,1
1629,3,1
1630,1,1
1631,3,1
1632,2,1
1633,3,1
1634,3,1
1635,1,1
1636,2,1
1637,3,1
1638,3,1
1639,2,1
1640,3,1
1641,3,1
1642,3,1
1643,3,1
1644,1,1
1645,2,1
1646,1,1
1647,3,1
1648,3,1
1649,3,1
1650,1,1
1651,3,1
1652,3,1
1653,3,1
1654,1,1
1655,1,1
1656,2,1
1657,2,1
1658,2,1
1659,3,1
1660,3,1
1661,3,1
1662,3,1
1663,3,1
1664,2,1
1665,3,1
1666,3,1
1667,2,1
1668,1,1
1669,3,1
1670,1,4
1671,3,4
1672,3,1
1673,3,1
1674,2,1
1675,1,1
1676,3,1
1677,3,1
1678,2,1
1679,3,1
1680,2,1
1681,1,1
1682,3,1
1683,1,1
1684,2,1
1685,3,1
1686,3,1
1687,3,1
1688,3,1
1689,3,1
1690,3,1
1691,3,1
1692,3,1
1693,3,1
1694,1,4
1695,3,4
1696,3,4
1697,2,4
1698,3,4
1699,2,1
1700,2,1
1701,3,1
1702,3,1
1703,2,1
1704,2,1
1705,3,1
1706,2,1
1707,3,1
1708,2,1
1709,3,1
1710,3,1
1711,3,1
1712,2,1
1713,1,1
1714,1,1
1715,3,1
1716,2,1
1717,1,1
1718,3,1
1719,1,1
1720,3,1
1721,1,1
1722,2,1
1723,3,1
1724,3,1
1725,3,1
1726,3,1
1727,3,1
1728,1,1
1729,3,1
1730,1,1
1731,2,1
1732,3,1
1733,3,1
1734,2,1
1735,3,1
1736,3,1
1737,3,1
1738,2,1
1739,1,1
1740,3,1
1741,3,1
1742,3,1
1743,3,1
1744,3,1
1745,3,1
1746,3,1
1747,3,1
1748,2,1
1749,3,1
1750,3,1
1751,3,1
1752,3,1
1753,3,1
1754,1,1
1755,1,1
1756,3,1
1757,3,1
1758,3,1
1759,3,1
1760,3,1
1761,3,1
1762,3,1
1763,3,1
1764,3,1
1765,3,1
1766,3,1
1767,3,1
1768,3,1
1769,1,1
1770,3,1
1771,3,1
1772,1,1
1773,3,1
1774,3,1
1775,3,1
1776,3,1
1777,3,1
1778,3,1
1779,1,1
1780,3,1
1781,1,1
1782,3,1
1783,3,1
1784,3,1
1785,3,1
1786,3,1
1787,3,1
1788,3,1
1789,1,1
1790,1,1
1791,1,1
1792,3,1
1793,3,1
1794,1,1
1795,3,1
1796,3,1
1797,1,1
1798,3,1
1799,3,1
1800,1,1
1801,1,1
1802,3,1
1803,1,1
1804,1,1
1805,3,1
1806,3,1
1807,3,1
1808,2,1
1809,2,1
1810,3,1
1811,3,1
1812,3,1
1813,2,1
1814,1,1
1815,3,1
1816,1,1
1817,1,1
1818,1,1
1819,3,1
1820,3,1
1821,3,1
1822,3,1
1823,3,1
1824,3,1
1825,2,1
1826,1,1
1827,3,1
1828,1,1
1829,2,1
1830,1,1
1831,3,1
1832,3,1
1833,3,1
1834,3,1
1835,1,1
1836,3,1
1837,3,1
1838,1,1
1839,3,1
1840,1,1
1841,3,1
1842,2,1
1843,1,1
1844,3,1
1845,2,1
1846,1,1
1847,2,1
1848,1,1
1849,2,1
1850,3,1
1851,2,1
1852,3,1
1853,1,1
1854,2,1
1855,3,1
1856,3,1
1857,3,1
1858,1,1
1859,1,1
1860,3,1
1861,3,1
1862,2,1
1863,2,1
1864,3,1
1865,3,1
1866,3,1
1867,2,1
1868,3,1
1869,3,1
1870,3,1
1871,1,1
1872,2,1
1873,2,1
1874,3,1
1875,3,1
1876,2,1
1877,3,1
1878,3,1
1879,2,1
1880,3,1
1881,3,1
1882,3,1
1883,3,1
1884,3,1
1885,3,1
1886,1,1
1887,1,1
1888,1,1
1889,1,1
1890,1,1
1891,1,1
1892,1,1
1893,2,1
1894,1,1
1895,1,1
1896,1,1
1897,1,1
1898,1,1
1899,3,1
1900,3,1
1901,3,1
1902,3,1
1903,3,1
1904,1,1
1905,1,3
1906,1,3
1907,3,3
1908,1,3
1909,1,3
1910,3,3
1911,1,3
1912,3,3
1913,3,3
1914,3,3
1915,1,3
1916,2,3
1917,3,3
1918,3,3
1919,1,3
1920,1,3
1921,3,1
1922,1,1
1923,3,1
1924,3,1
1925,1,1
1926,3,1
1927,1,1
1928,3,1
1929,1,1
1930,1,1
1931,1,1
1932,2,1
1933,1,1
1934,1,1
1935,3,1
1936,2,1
1937,3,1
1938,3,1
1939,1,1
1940,1,1
1941,3,1
1942,3,1
1943,3,1
1944,1,1
1945,3,1
1946,3,1
1947,3,1
1948,1,1
1949,3,1
1950,1,1
1951,1,1
1952,1,1
1953,3,1
1954,3,1
1955,1,1
1956,1,1
1957,3,1
1958,1,1
1959,1,1
1960,1,1
1961,1,1
1962,3,1
1963,3,1
1964,3,1
1965,1,1
1966,3,1
1967,1,1
1968,3,1
1969,1,1
1970,3,1
1971,3,1
1972,3,1
1973,1,1
1974,2,1
1975,1,1
1976,1,1
1977,1,1
1978,3,1
1979,1,1
1980,3,1
1981,3,1
1982,1,1
1983,1,1
1984,1,1
1985,1,1
1986,3,1
1987,3,1
1988,2,1
1989,1,1
1990,1,1
1991,3,1
1992,1,1
1993,1,1
1994,1,1
1995,3,1
1996,3,1
1997,1,1
1998,3,1
1999,3,1
2000,3,1
2001,1,1
2002,1,1
2003,1,1
2004,1,1
2005,1,1
2006,1,1
2007,1,1
2008,1,1
2009,3,1
2010,3,1
2011,3,1
2012,3,1
2013,1,1
2014,3,1
2015,1,1
2016,1,1
2017,1,1
2018,1,1
2019,3,1
2020,3,1
2021,3,1
2022,1,1
2023,1,1
2024,3,1
2025,3,1
2026,3,1
2027,1,1
2028,1,1
2029,1,1
2030,3,1
2031,1,1
2032,1,1
2033,3,1
2034,3,1
2035,1,1
2036,1,1
2037,3,1
2038,3,1
2039,3,1
2040,1,1
2041,1,1
2042,1,1
2043,1,1
2044,3,1
2045,3,1
2046,1,1
2047,3,1
2048,3,1
2049,1,1
2050,3,1
2051,1,1
2052,1,1
2053,1,1
2054,1,1
2055,1,1
2056,3,1
2057,1,1
2058,3,1
2059,1,1
2060,1,1
2061,3,1
2062,1,1
2063,1,1
2064,1,1
2065,1,1
2066,1,1
2067,3,1
2068,3,1
2069,3,1
2070,3,1
2071,1,1
2072,1,1
2073,1,1
2074,1,1
2075,3,1
2076,1,1
2077,1,1
2078,3,1
2079,1,1
2080,1,1
2081,3,1
2082,1,1
2083,1,1
2084,3,1
2085,1,1
2086,1,1
2087,1,1
2088,3,3
2089,3,3
2090,1,3
2091,3,3
2092,1,3
2093,1,3
2094,3,3
2095,1,3
2096,1,3
2097,3,3
2098,3,3
2099,3,3
2100,3,3
2101,3,3
2102,3,3
2103,3,3
2104,3,3
2105,3,3
2106,1,3
2107,1,3
2108,3,3
2109,3,1
2110,3,1
2111,3,1
2112,3,1
2113,2,1
2114,1,1
2115,3,1
2116,3,1
2117,3,1
2118,1,1
2119,1,1
2120,1,1
2121,3,1
2122,1,1
2123,1,1
2124,3,1
2125,1,1
2126,3,4
2127,3,4
2128,3,4
2129,1,4
2130,3,4
2131,1,4
2132,3,4
2133,3,4
2134,1,4
2135,1,4
2136,3,4
2137,1,4
2138,3,4
2139,3,4
2140,3,4
