,id,name,label,img_url
540,770,frame_000770,negative-active,frame_000770.PNG
541,771,frame_000771,negative-active,frame_000771.PNG
542,772,frame_000772,negative-active,frame_000772.PNG
543,773,frame_000773,negative-active,frame_000773.PNG
544,774,frame_000774,negative-active,frame_000774.PNG
545,775,frame_000775,negative-active,frame_000775.PNG
546,776,frame_000776,negative-active,frame_000776.PNG
547,777,frame_000777,negative-active,frame_000777.PNG
548,778,frame_000778,negative-active,frame_000778.PNG
549,779,frame_000779,negative-active,frame_000779.PNG
550,780,frame_000780,negative-active,frame_000780.PNG
551,781,frame_000781,negative-active,frame_000781.PNG
552,782,frame_000782,negative-active,frame_000782.PNG
553,783,frame_000783,negative-active,frame_000783.PNG
554,784,frame_000784,negative-active,frame_000784.PNG
555,785,frame_000785,negative-active,frame_000785.PNG
556,786,frame_000786,negative-active,frame_000786.PNG
557,787,frame_000787,negative-active,frame_000787.PNG
558,788,frame_000788,negative-active,frame_000788.PNG
559,789,frame_000789,negative-active,frame_000789.PNG
560,790,frame_000790,negative-active,frame_000790.PNG
561,791,frame_000791,negative-active,frame_000791.PNG
562,792,frame_000792,negative-active,frame_000792.PNG
563,793,frame_000793,negative-active,frame_000793.PNG
564,794,frame_000794,negative-active,frame_000794.PNG
565,795,frame_000795,negative-active,frame_000795.PNG
566,796,frame_000796,neutral,frame_000796.PNG
567,797,frame_000797,neutral,frame_000797.PNG
568,798,frame_000798,neutral,frame_000798.PNG
569,799,frame_000799,neutral,frame_000799.PNG
570,800,frame_000800,neutral,frame_000800.PNG
571,801,frame_000801,neutral,frame_000801.PNG
572,805,frame_000805,negative-active,frame_000805.PNG
573,806,frame_000806,negative-active,frame_000806.PNG
574,807,frame_000807,negative-active,frame_000807.PNG
575,808,frame_000808,negative-active,frame_000808.PNG
576,809,frame_000809,negative-active,frame_000809.PNG
577,810,frame_000810,negative-active,frame_000810.PNG
578,811,frame_000811,negative-active,frame_000811.PNG
579,812,frame_000812,negative-active,frame_000812.PNG
580,813,frame_000813,neutral,frame_000813.PNG
581,814,frame_000814,neutral,frame_000814.PNG
582,815,frame_000815,neutral,frame_000815.PNG
583,816,frame_000816,positive-active,frame_000816.PNG
584,817,frame_000817,positive-active,frame_000817.PNG
585,818,frame_000818,positive-active,frame_000818.PNG
586,819,frame_000819,positive-active,frame_000819.PNG
587,820,frame_000820,positive-active,frame_000820.PNG
588,821,frame_000821,positive-active,frame_000821.PNG
589,822,frame_000822,positive-active,frame_000822.PNG
590,823,frame_000823,positive-active,frame_000823.PNG
591,824,frame_000824,positive-active,frame_000824.PNG
592,825,frame_000825,positive-active,frame_000825.PNG
593,826,frame_000826,positive-active,frame_000826.PNG
594,827,frame_000827,positive-active,frame_000827.PNG
595,828,frame_000828,positive-active,frame_000828.PNG
596,829,frame_000829,positive-active,frame_000829.PNG
597,833,frame_000833,positive-deactive,frame_000833.PNG
598,834,frame_000834,positive-deactive,frame_000834.PNG
599,835,frame_000835,positive-deactive,frame_000835.PNG
600,836,frame_000836,positive-deactive,frame_000836.PNG
601,837,frame_000837,positive-deactive,frame_000837.PNG
602,838,frame_000838,positive-deactive,frame_000838.PNG
603,839,frame_000839,positive-deactive,frame_000839.PNG
604,840,frame_000840,positive-deactive,frame_000840.PNG
605,841,frame_000841,positive-deactive,frame_000841.PNG
606,842,frame_000842,positive-deactive,frame_000842.PNG
607,843,frame_000843,positive-deactive,frame_000843.PNG
608,844,frame_000844,positive-deactive,frame_000844.PNG
609,845,frame_000845,positive-deactive,frame_000845.PNG
610,846,frame_000846,positive-deactive,frame_000846.PNG
611,847,frame_000847,positive-deactive,frame_000847.PNG
612,848,frame_000848,positive-deactive,frame_000848.PNG
613,855,frame_000855,positive-deactive,frame_000855.PNG
614,856,frame_000856,positive-deactive,frame_000856.PNG
615,857,frame_000857,positive-deactive,frame_000857.PNG
616,858,frame_000858,positive-deactive,frame_000858.PNG
617,859,frame_000859,positive-deactive,frame_000859.PNG
618,875,frame_000875,neutral,frame_000875.PNG
619,878,frame_000878,neutral,frame_000878.PNG
620,879,frame_000879,neutral,frame_000879.PNG
621,880,frame_000880,neutral,frame_000880.PNG
622,881,frame_000881,neutral,frame_000881.PNG
623,882,frame_000882,neutral,frame_000882.PNG
624,883,frame_000883,neutral,frame_000883.PNG
625,886,frame_000886,negative-deactive,frame_000886.PNG
626,887,frame_000887,negative-deactive,frame_000887.PNG
627,888,frame_000888,negative-deactive,frame_000888.PNG
628,889,frame_000889,negative-deactive,frame_000889.PNG
629,890,frame_000890,negative-deactive,frame_000890.PNG
630,891,frame_000891,neutral,frame_000891.PNG
631,892,frame_000892,neutral,frame_000892.PNG
632,893,frame_000893,neutral,frame_000893.PNG
633,894,frame_000894,neutral,frame_000894.PNG
634,895,frame_000895,neutral,frame_000895.PNG
635,896,frame_000896,neutral,frame_000896.PNG
636,897,frame_000897,negative-deactive,frame_000897.PNG
637,898,frame_000898,negative-deactive,frame_000898.PNG
638,899,frame_000899,negative-deactive,frame_000899.PNG
639,900,frame_000900,negative-deactive,frame_000900.PNG
640,901,frame_000901,neutral,frame_000901.PNG
641,902,frame_000902,neutral,frame_000902.PNG
642,903,frame_000903,negative-deactive,frame_000903.PNG
643,904,frame_000904,negative-deactive,frame_000904.PNG
644,905,frame_000905,negative-deactive,frame_000905.PNG
645,906,frame_000906,negative-deactive,frame_000906.PNG
646,907,frame_000907,negative-deactive,frame_000907.PNG
647,909,frame_000909,positive-deactive,frame_000909.PNG
648,910,frame_000910,positive-deactive,frame_000910.PNG
649,921,frame_000921,negative-deactive,frame_000921.PNG
650,922,frame_000922,negative-deactive,frame_000922.PNG
651,923,frame_000923,negative-deactive,frame_000923.PNG
652,924,frame_000924,negative-deactive,frame_000924.PNG
653,925,frame_000925,negative-deactive,frame_000925.PNG
654,926,frame_000926,negative-deactive,frame_000926.PNG
655,927,frame_000927,neutral,frame_000927.PNG
656,928,frame_000928,neutral,frame_000928.PNG
657,938,frame_000938,negative-active,frame_000938.PNG
658,939,frame_000939,negative-active,frame_000939.PNG
659,946,frame_000946,negative-active,frame_000946.PNG
660,958,frame_000958,negative-deactive,frame_000958.PNG
661,959,frame_000959,negative-deactive,frame_000959.PNG
662,960,frame_000960,negative-deactive,frame_000960.PNG
663,961,frame_000961,negative-deactive,frame_000961.PNG
664,962,frame_000962,negative-deactive,frame_000962.PNG
665,963,frame_000963,negative-deactive,frame_000963.PNG
666,964,frame_000964,negative-deactive,frame_000964.PNG
667,965,frame_000965,negative-deactive,frame_000965.PNG
668,966,frame_000966,negative-deactive,frame_000966.PNG
669,967,frame_000967,negative-deactive,frame_000967.PNG
670,968,frame_000968,negative-deactive,frame_000968.PNG
671,969,frame_000969,neutral,frame_000969.PNG
672,970,frame_000970,neutral,frame_000970.PNG
673,971,frame_000971,neutral,frame_000971.PNG
674,972,frame_000972,neutral,frame_000972.PNG
675,973,frame_000973,neutral,frame_000973.PNG
676,974,frame_000974,neutral,frame_000974.PNG
677,975,frame_000975,neutral,frame_000975.PNG
678,976,frame_000976,neutral,frame_000976.PNG
679,977,frame_000977,neutral,frame_000977.PNG
680,978,frame_000978,neutral,frame_000978.PNG
681,979,frame_000979,neutral,frame_000979.PNG
682,980,frame_000980,neutral,frame_000980.PNG
683,981,frame_000981,neutral,frame_000981.PNG
684,982,frame_000982,neutral,frame_000982.PNG
685,983,frame_000983,neutral,frame_000983.PNG
686,984,frame_000984,neutral,frame_000984.PNG
687,985,frame_000985,neutral,frame_000985.PNG
688,986,frame_000986,neutral,frame_000986.PNG
689,987,frame_000987,neutral,frame_000987.PNG
690,988,frame_000988,negative-active,frame_000988.PNG
691,989,frame_000989,negative-active,frame_000989.PNG
692,990,frame_000990,positive-active,frame_000990.PNG
693,991,frame_000991,positive-active,frame_000991.PNG
694,992,frame_000992,negative-deactive,frame_000992.PNG
695,993,frame_000993,negative-deactive,frame_000993.PNG
696,994,frame_000994,negative-deactive,frame_000994.PNG
697,995,frame_000995,negative-deactive,frame_000995.PNG
698,996,frame_000996,negative-deactive,frame_000996.PNG
699,997,frame_000997,negative-deactive,frame_000997.PNG
700,998,frame_000998,negative-deactive,frame_000998.PNG
701,999,frame_000999,negative-deactive,frame_000999.PNG
702,1000,frame_001000,negative-deactive,frame_001000.PNG
703,1001,frame_001001,negative-deactive,frame_001001.PNG
704,1002,frame_001002,negative-deactive,frame_001002.PNG
705,1003,frame_001003,negative-deactive,frame_001003.PNG
706,1004,frame_001004,negative-deactive,frame_001004.PNG
707,1005,frame_001005,negative-deactive,frame_001005.PNG
708,1006,frame_001006,negative-deactive,frame_001006.PNG
709,1007,frame_001007,negative-deactive,frame_001007.PNG
710,1008,frame_001008,negative-deactive,frame_001008.PNG
711,1009,frame_001009,negative-deactive,frame_001009.PNG
712,1010,frame_001010,negative-deactive,frame_001010.PNG
713,1011,frame_001011,negative-deactive,frame_001011.PNG
714,1012,frame_001012,negative-deactive,frame_001012.PNG
715,1013,frame_001013,negative-deactive,frame_001013.PNG
716,1014,frame_001014,negative-deactive,frame_001014.PNG
717,1015,frame_001015,negative-deactive,frame_001015.PNG
718,1016,frame_001016,negative-deactive,frame_001016.PNG
719,1017,frame_001017,negative-deactive,frame_001017.PNG
720,1018,frame_001018,negative-deactive,frame_001018.PNG
721,1019,frame_001019,negative-deactive,frame_001019.PNG
722,1020,frame_001020,negative-deactive,frame_001020.PNG
723,1021,frame_001021,negative-deactive,frame_001021.PNG
724,1022,frame_001022,negative-deactive,frame_001022.PNG
725,1023,frame_001023,negative-deactive,frame_001023.PNG
726,1035,frame_001035,positive-active,frame_001035.PNG
727,1036,frame_001036,positive-active,frame_001036.PNG
728,1037,frame_001037,positive-active,frame_001037.PNG
729,1038,frame_001038,positive-active,frame_001038.PNG
730,1039,frame_001039,positive-active,frame_001039.PNG
731,1040,frame_001040,positive-active,frame_001040.PNG
732,1041,frame_001041,positive-active,frame_001041.PNG
733,1042,frame_001042,positive-active,frame_001042.PNG
734,1043,frame_001043,positive-active,frame_001043.PNG
735,1044,frame_001044,positive-active,frame_001044.PNG
736,1045,frame_001045,positive-active,frame_001045.PNG
737,1046,frame_001046,positive-active,frame_001046.PNG
738,1047,frame_001047,positive-active,frame_001047.PNG
739,1048,frame_001048,positive-active,frame_001048.PNG
740,1049,frame_001049,positive-active,frame_001049.PNG
741,1050,frame_001050,positive-active,frame_001050.PNG
742,1051,frame_001051,positive-active,frame_001051.PNG
743,1058,frame_001058,positive-active,frame_001058.PNG
744,1059,frame_001059,positive-active,frame_001059.PNG
745,1060,frame_001060,positive-active,frame_001060.PNG
746,1061,frame_001061,positive-active,frame_001061.PNG
747,1062,frame_001062,positive-active,frame_001062.PNG
748,1063,frame_001063,positive-active,frame_001063.PNG
749,1064,frame_001064,positive-active,frame_001064.PNG
750,1065,frame_001065,positive-active,frame_001065.PNG
751,1066,frame_001066,negative-deactive,frame_001066.PNG
752,1067,frame_001067,negative-deactive,frame_001067.PNG
753,1068,frame_001068,negative-deactive,frame_001068.PNG
754,1069,frame_001069,negative-deactive,frame_001069.PNG
755,1073,frame_001073,negative-active,frame_001073.PNG
756,1074,frame_001074,negative-active,frame_001074.PNG
757,1075,frame_001075,negative-active,frame_001075.PNG
758,1076,frame_001076,negative-active,frame_001076.PNG
759,1077,frame_001077,negative-active,frame_001077.PNG
760,1078,frame_001078,negative-active,frame_001078.PNG
761,1079,frame_001079,negative-active,frame_001079.PNG
762,1080,frame_001080,negative-deactive,frame_001080.PNG
763,1081,frame_001081,negative-deactive,frame_001081.PNG
764,1082,frame_001082,negative-deactive,frame_001082.PNG
765,1083,frame_001083,negative-deactive,frame_001083.PNG
766,1084,frame_001084,negative-deactive,frame_001084.PNG
767,1085,frame_001085,negative-deactive,frame_001085.PNG
768,1086,frame_001086,negative-active,frame_001086.PNG
769,1087,frame_001087,negative-active,frame_001087.PNG
770,1088,frame_001088,positive-active,frame_001088.PNG
771,1089,frame_001089,positive-active,frame_001089.PNG
772,1090,frame_001090,positive-active,frame_001090.PNG
773,1091,frame_001091,positive-active,frame_001091.PNG
774,1092,frame_001092,positive-deactive,frame_001092.PNG
775,1093,frame_001093,positive-deactive,frame_001093.PNG
776,1094,frame_001094,positive-deactive,frame_001094.PNG
777,1095,frame_001095,positive-deactive,frame_001095.PNG
778,1101,frame_001101,negative-active,frame_001101.PNG
779,1102,frame_001102,negative-active,frame_001102.PNG
780,1103,frame_001103,negative-active,frame_001103.PNG
781,1104,frame_001104,negative-active,frame_001104.PNG
782,1105,frame_001105,negative-active,frame_001105.PNG
783,1106,frame_001106,negative-active,frame_001106.PNG
784,1107,frame_001107,negative-active,frame_001107.PNG
785,1108,frame_001108,negative-active,frame_001108.PNG
786,1109,frame_001109,positive-deactive,frame_001109.PNG
787,1110,frame_001110,positive-deactive,frame_001110.PNG
788,1111,frame_001111,positive-deactive,frame_001111.PNG
789,1112,frame_001112,positive-deactive,frame_001112.PNG
790,1113,frame_001113,positive-deactive,frame_001113.PNG
791,1114,frame_001114,positive-deactive,frame_001114.PNG
792,1115,frame_001115,positive-deactive,frame_001115.PNG
793,1116,frame_001116,positive-deactive,frame_001116.PNG
794,1117,frame_001117,positive-deactive,frame_001117.PNG
795,1118,frame_001118,positive-deactive,frame_001118.PNG
796,1119,frame_001119,positive-deactive,frame_001119.PNG
797,1120,frame_001120,positive-active,frame_001120.PNG
798,1121,frame_001121,positive-active,frame_001121.PNG
799,1128,frame_001128,negative-deactive,frame_001128.PNG
800,1129,frame_001129,negative-deactive,frame_001129.PNG
801,1130,frame_001130,negative-deactive,frame_001130.PNG
802,1131,frame_001131,negative-deactive,frame_001131.PNG
803,1132,frame_001132,negative-deactive,frame_001132.PNG
804,1133,frame_001133,negative-deactive,frame_001133.PNG
805,1144,frame_001144,positive-active,frame_001144.PNG
806,1145,frame_001145,positive-active,frame_001145.PNG
807,1146,frame_001146,positive-active,frame_001146.PNG
808,1147,frame_001147,positive-active,frame_001147.PNG
809,1148,frame_001148,positive-active,frame_001148.PNG
810,1149,frame_001149,positive-active,frame_001149.PNG
811,1150,frame_001150,positive-deactive,frame_001150.PNG
812,1151,frame_001151,positive-deactive,frame_001151.PNG
813,1152,frame_001152,positive-deactive,frame_001152.PNG
814,1153,frame_001153,positive-deactive,frame_001153.PNG
815,1154,frame_001154,positive-deactive,frame_001154.PNG
816,1155,frame_001155,negative-deactive,frame_001155.PNG
817,1156,frame_001156,negative-active,frame_001156.PNG
818,1157,frame_001157,negative-active,frame_001157.PNG
819,1158,frame_001158,negative-active,frame_001158.PNG
820,1159,frame_001159,negative-active,frame_001159.PNG
821,1160,frame_001160,negative-active,frame_001160.PNG
822,1161,frame_001161,negative-active,frame_001161.PNG
823,1162,frame_001162,negative-deactive,frame_001162.PNG
824,1163,frame_001163,negative-deactive,frame_001163.PNG
825,1170,frame_001170,negative-deactive,frame_001170.PNG
826,1171,frame_001171,negative-deactive,frame_001171.PNG
827,1172,frame_001172,negative-deactive,frame_001172.PNG
828,1173,frame_001173,negative-deactive,frame_001173.PNG
829,1174,frame_001174,negative-deactive,frame_001174.PNG
830,1187,frame_001187,negative-active,frame_001187.PNG
831,1188,frame_001188,negative-active,frame_001188.PNG
832,1189,frame_001189,negative-active,frame_001189.PNG
833,1190,frame_001190,negative-active,frame_001190.PNG
834,1191,frame_001191,negative-deactive,frame_001191.PNG
835,1192,frame_001192,negative-deactive,frame_001192.PNG
