,id,name,label,img_url
547,611,frame_000611,negative-deactive,frame_000611.PNG
548,612,frame_000612,negative-deactive,frame_000612.PNG
549,613,frame_000613,negative-deactive,frame_000613.PNG
550,614,frame_000614,negative-deactive,frame_000614.PNG
551,615,frame_000615,negative-deactive,frame_000615.PNG
552,616,frame_000616,negative-deactive,frame_000616.PNG
553,617,frame_000617,negative-deactive,frame_000617.PNG
554,618,frame_000618,negative-deactive,frame_000618.PNG
555,619,frame_000619,negative-deactive,frame_000619.PNG
556,620,frame_000620,negative-deactive,frame_000620.PNG
557,621,frame_000621,negative-deactive,frame_000621.PNG
558,622,frame_000622,negative-deactive,frame_000622.PNG
559,623,frame_000623,negative-deactive,frame_000623.PNG
560,624,frame_000624,negative-deactive,frame_000624.PNG
561,625,frame_000625,negative-deactive,frame_000625.PNG
562,626,frame_000626,negative-deactive,frame_000626.PNG
563,627,frame_000627,negative-deactive,frame_000627.PNG
564,628,frame_000628,negative-deactive,frame_000628.PNG
565,629,frame_000629,negative-deactive,frame_000629.PNG
566,630,frame_000630,negative-deactive,frame_000630.PNG
567,631,frame_000631,negative-deactive,frame_000631.PNG
568,632,frame_000632,negative-deactive,frame_000632.PNG
569,633,frame_000633,negative-deactive,frame_000633.PNG
570,634,frame_000634,negative-deactive,frame_000634.PNG
571,635,frame_000635,negative-deactive,frame_000635.PNG
572,636,frame_000636,negative-deactive,frame_000636.PNG
573,637,frame_000637,negative-deactive,frame_000637.PNG
574,638,frame_000638,negative-deactive,frame_000638.PNG
575,639,frame_000639,negative-deactive,frame_000639.PNG
576,640,frame_000640,negative-deactive,frame_000640.PNG
577,645,frame_000645,positive-active,frame_000645.PNG
578,646,frame_000646,positive-active,frame_000646.PNG
579,647,frame_000647,positive-active,frame_000647.PNG
580,648,frame_000648,positive-active,frame_000648.PNG
581,649,frame_000649,positive-active,frame_000649.PNG
582,650,frame_000650,positive-active,frame_000650.PNG
583,651,frame_000651,positive-active,frame_000651.PNG
584,652,frame_000652,positive-active,frame_000652.PNG
585,653,frame_000653,positive-active,frame_000653.PNG
586,654,frame_000654,positive-active,frame_000654.PNG
587,655,frame_000655,positive-active,frame_000655.PNG
588,656,frame_000656,positive-active,frame_000656.PNG
589,657,frame_000657,positive-active,frame_000657.PNG
590,658,frame_000658,positive-active,frame_000658.PNG
591,659,frame_000659,positive-active,frame_000659.PNG
592,660,frame_000660,positive-active,frame_000660.PNG
593,661,frame_000661,positive-active,frame_000661.PNG
594,662,frame_000662,positive-active,frame_000662.PNG
595,663,frame_000663,positive-active,frame_000663.PNG
596,666,frame_000666,positive-deactive,frame_000666.PNG
597,667,frame_000667,positive-deactive,frame_000667.PNG
598,668,frame_000668,positive-deactive,frame_000668.PNG
599,669,frame_000669,positive-deactive,frame_000669.PNG
600,670,frame_000670,positive-deactive,frame_000670.PNG
601,671,frame_000671,positive-deactive,frame_000671.PNG
602,676,frame_000676,neutral,frame_000676.PNG
603,677,frame_000677,positive-active,frame_000677.PNG
604,678,frame_000678,positive-active,frame_000678.PNG
605,679,frame_000679,positive-active,frame_000679.PNG
606,680,frame_000680,positive-active,frame_000680.PNG
607,681,frame_000681,positive-active,frame_000681.PNG
608,682,frame_000682,positive-active,frame_000682.PNG
609,686,frame_000686,positive-active,frame_000686.PNG
610,687,frame_000687,positive-active,frame_000687.PNG
611,688,frame_000688,positive-active,frame_000688.PNG
612,689,frame_000689,positive-active,frame_000689.PNG
613,690,frame_000690,positive-active,frame_000690.PNG
614,691,frame_000691,positive-active,frame_000691.PNG
615,692,frame_000692,positive-active,frame_000692.PNG
616,693,frame_000693,positive-active,frame_000693.PNG
617,694,frame_000694,positive-active,frame_000694.PNG
618,695,frame_000695,positive-active,frame_000695.PNG
619,696,frame_000696,negative-deactive,frame_000696.PNG
620,697,frame_000697,negative-deactive,frame_000697.PNG
621,698,frame_000698,negative-deactive,frame_000698.PNG
622,699,frame_000699,negative-deactive,frame_000699.PNG
623,700,frame_000700,negative-deactive,frame_000700.PNG
624,701,frame_000701,negative-deactive,frame_000701.PNG
625,702,frame_000702,negative-deactive,frame_000702.PNG
626,703,frame_000703,negative-deactive,frame_000703.PNG
627,704,frame_000704,negative-deactive,frame_000704.PNG
628,705,frame_000705,negative-deactive,frame_000705.PNG
629,706,frame_000706,negative-deactive,frame_000706.PNG
630,707,frame_000707,negative-deactive,frame_000707.PNG
631,708,frame_000708,negative-deactive,frame_000708.PNG
632,709,frame_000709,negative-deactive,frame_000709.PNG
633,710,frame_000710,negative-deactive,frame_000710.PNG
634,711,frame_000711,negative-deactive,frame_000711.PNG
635,712,frame_000712,negative-deactive,frame_000712.PNG
636,713,frame_000713,negative-deactive,frame_000713.PNG
637,714,frame_000714,negative-deactive,frame_000714.PNG
638,715,frame_000715,negative-deactive,frame_000715.PNG
639,716,frame_000716,negative-deactive,frame_000716.PNG
640,717,frame_000717,negative-deactive,frame_000717.PNG
641,718,frame_000718,negative-deactive,frame_000718.PNG
642,719,frame_000719,negative-deactive,frame_000719.PNG
643,725,frame_000725,positive-active,frame_000725.PNG
644,726,frame_000726,positive-active,frame_000726.PNG
645,727,frame_000727,positive-active,frame_000727.PNG
646,728,frame_000728,positive-active,frame_000728.PNG
647,729,frame_000729,positive-active,frame_000729.PNG
648,730,frame_000730,negative-deactive,frame_000730.PNG
649,731,frame_000731,negative-deactive,frame_000731.PNG
650,732,frame_000732,negative-deactive,frame_000732.PNG
651,733,frame_000733,negative-deactive,frame_000733.PNG
652,734,frame_000734,negative-deactive,frame_000734.PNG
653,735,frame_000735,negative-deactive,frame_000735.PNG
654,736,frame_000736,negative-deactive,frame_000736.PNG
655,737,frame_000737,negative-deactive,frame_000737.PNG
656,738,frame_000738,negative-deactive,frame_000738.PNG
657,739,frame_000739,negative-deactive,frame_000739.PNG
658,740,frame_000740,negative-deactive,frame_000740.PNG
659,746,frame_000746,positive-active,frame_000746.PNG
660,747,frame_000747,positive-active,frame_000747.PNG
661,748,frame_000748,positive-active,frame_000748.PNG
662,749,frame_000749,positive-active,frame_000749.PNG
663,750,frame_000750,positive-active,frame_000750.PNG
664,751,frame_000751,positive-active,frame_000751.PNG
665,752,frame_000752,positive-active,frame_000752.PNG
666,753,frame_000753,positive-deactive,frame_000753.PNG
667,754,frame_000754,positive-deactive,frame_000754.PNG
668,755,frame_000755,positive-deactive,frame_000755.PNG
669,756,frame_000756,positive-deactive,frame_000756.PNG
670,757,frame_000757,positive-deactive,frame_000757.PNG
671,758,frame_000758,positive-deactive,frame_000758.PNG
672,759,frame_000759,positive-deactive,frame_000759.PNG
673,760,frame_000760,positive-deactive,frame_000760.PNG
674,766,frame_000766,positive-deactive,frame_000766.PNG
675,767,frame_000767,positive-deactive,frame_000767.PNG
676,768,frame_000768,positive-deactive,frame_000768.PNG
677,769,frame_000769,positive-deactive,frame_000769.PNG
678,770,frame_000770,positive-deactive,frame_000770.PNG
679,771,frame_000771,positive-active,frame_000771.PNG
680,772,frame_000772,negative-deactive,frame_000772.PNG
681,773,frame_000773,negative-deactive,frame_000773.PNG
682,774,frame_000774,negative-deactive,frame_000774.PNG
683,775,frame_000775,negative-deactive,frame_000775.PNG
684,776,frame_000776,negative-deactive,frame_000776.PNG
685,778,frame_000778,positive-active,frame_000778.PNG
686,779,frame_000779,positive-active,frame_000779.PNG
687,780,frame_000780,positive-active,frame_000780.PNG
688,781,frame_000781,positive-active,frame_000781.PNG
689,782,frame_000782,positive-active,frame_000782.PNG
690,783,frame_000783,positive-active,frame_000783.PNG
691,784,frame_000784,positive-active,frame_000784.PNG
692,785,frame_000785,positive-active,frame_000785.PNG
693,786,frame_000786,negative-deactive,frame_000786.PNG
694,787,frame_000787,negative-deactive,frame_000787.PNG
695,792,frame_000792,negative-deactive,frame_000792.PNG
696,793,frame_000793,negative-deactive,frame_000793.PNG
697,796,frame_000796,negative-deactive,frame_000796.PNG
698,797,frame_000797,negative-deactive,frame_000797.PNG
699,798,frame_000798,negative-deactive,frame_000798.PNG
700,799,frame_000799,negative-deactive,frame_000799.PNG
701,800,frame_000800,negative-deactive,frame_000800.PNG
702,801,frame_000801,negative-deactive,frame_000801.PNG
703,802,frame_000802,negative-deactive,frame_000802.PNG
704,803,frame_000803,negative-deactive,frame_000803.PNG
705,804,frame_000804,negative-deactive,frame_000804.PNG
706,805,frame_000805,negative-deactive,frame_000805.PNG
707,806,frame_000806,negative-deactive,frame_000806.PNG
708,807,frame_000807,negative-deactive,frame_000807.PNG
709,808,frame_000808,negative-deactive,frame_000808.PNG
710,809,frame_000809,negative-deactive,frame_000809.PNG
711,810,frame_000810,negative-deactive,frame_000810.PNG
712,811,frame_000811,negative-deactive,frame_000811.PNG
713,812,frame_000812,negative-deactive,frame_000812.PNG
714,813,frame_000813,negative-deactive,frame_000813.PNG
715,814,frame_000814,negative-deactive,frame_000814.PNG
716,815,frame_000815,negative-deactive,frame_000815.PNG
717,820,frame_000820,negative-deactive,frame_000820.PNG
718,821,frame_000821,negative-deactive,frame_000821.PNG
719,822,frame_000822,negative-deactive,frame_000822.PNG
720,823,frame_000823,negative-deactive,frame_000823.PNG
721,824,frame_000824,negative-deactive,frame_000824.PNG
722,825,frame_000825,negative-deactive,frame_000825.PNG
723,826,frame_000826,negative-deactive,frame_000826.PNG
724,827,frame_000827,negative-deactive,frame_000827.PNG
725,833,frame_000833,positive-active,frame_000833.PNG
726,834,frame_000834,positive-active,frame_000834.PNG
727,835,frame_000835,neutral,frame_000835.PNG
728,836,frame_000836,neutral,frame_000836.PNG
729,837,frame_000837,positive-active,frame_000837.PNG
730,838,frame_000838,positive-active,frame_000838.PNG
731,839,frame_000839,positive-active,frame_000839.PNG
732,840,frame_000840,positive-active,frame_000840.PNG
733,841,frame_000841,positive-active,frame_000841.PNG
734,842,frame_000842,positive-active,frame_000842.PNG
735,843,frame_000843,positive-active,frame_000843.PNG
736,844,frame_000844,positive-active,frame_000844.PNG
737,849,frame_000849,positive-active,frame_000849.PNG
738,850,frame_000850,positive-active,frame_000850.PNG
739,851,frame_000851,positive-active,frame_000851.PNG
740,852,frame_000852,positive-active,frame_000852.PNG
741,853,frame_000853,positive-active,frame_000853.PNG
742,854,frame_000854,positive-active,frame_000854.PNG
743,855,frame_000855,positive-active,frame_000855.PNG
744,856,frame_000856,positive-active,frame_000856.PNG
745,857,frame_000857,positive-active,frame_000857.PNG
746,858,frame_000858,negative-deactive,frame_000858.PNG
747,859,frame_000859,negative-deactive,frame_000859.PNG
748,860,frame_000860,negative-deactive,frame_000860.PNG
749,867,frame_000867,positive-active,frame_000867.PNG
750,868,frame_000868,positive-active,frame_000868.PNG
751,869,frame_000869,positive-active,frame_000869.PNG
752,870,frame_000870,positive-active,frame_000870.PNG
753,871,frame_000871,positive-active,frame_000871.PNG
754,872,frame_000872,positive-active,frame_000872.PNG
755,873,frame_000873,positive-active,frame_000873.PNG
756,874,frame_000874,positive-active,frame_000874.PNG
757,875,frame_000875,positive-active,frame_000875.PNG
758,876,frame_000876,positive-active,frame_000876.PNG
759,877,frame_000877,positive-active,frame_000877.PNG
760,878,frame_000878,positive-active,frame_000878.PNG
761,879,frame_000879,positive-active,frame_000879.PNG
762,880,frame_000880,positive-active,frame_000880.PNG
763,881,frame_000881,positive-active,frame_000881.PNG
764,882,frame_000882,positive-active,frame_000882.PNG
765,883,frame_000883,positive-deactive,frame_000883.PNG
766,884,frame_000884,positive-deactive,frame_000884.PNG
767,885,frame_000885,positive-active,frame_000885.PNG
768,886,frame_000886,positive-deactive,frame_000886.PNG
769,887,frame_000887,positive-deactive,frame_000887.PNG
770,888,frame_000888,positive-deactive,frame_000888.PNG
771,889,frame_000889,positive-deactive,frame_000889.PNG
772,890,frame_000890,positive-active,frame_000890.PNG
773,891,frame_000891,positive-active,frame_000891.PNG
774,892,frame_000892,positive-active,frame_000892.PNG
775,893,frame_000893,positive-active,frame_000893.PNG
776,894,frame_000894,positive-active,frame_000894.PNG
777,895,frame_000895,positive-deactive,frame_000895.PNG
778,896,frame_000896,positive-deactive,frame_000896.PNG
779,897,frame_000897,positive-deactive,frame_000897.PNG
780,898,frame_000898,positive-deactive,frame_000898.PNG
781,899,frame_000899,positive-deactive,frame_000899.PNG
782,900,frame_000900,positive-deactive,frame_000900.PNG
783,901,frame_000901,positive-deactive,frame_000901.PNG
784,902,frame_000902,positive-deactive,frame_000902.PNG
785,903,frame_000903,positive-deactive,frame_000903.PNG
786,904,frame_000904,positive-deactive,frame_000904.PNG
787,905,frame_000905,positive-deactive,frame_000905.PNG
788,906,frame_000906,positive-deactive,frame_000906.PNG
789,907,frame_000907,positive-deactive,frame_000907.PNG
790,908,frame_000908,positive-deactive,frame_000908.PNG
791,909,frame_000909,positive-deactive,frame_000909.PNG
792,910,frame_000910,positive-deactive,frame_000910.PNG
793,911,frame_000911,positive-deactive,frame_000911.PNG
794,916,frame_000916,positive-deactive,frame_000916.PNG
795,917,frame_000917,positive-deactive,frame_000917.PNG
796,918,frame_000918,positive-deactive,frame_000918.PNG
797,919,frame_000919,positive-deactive,frame_000919.PNG
798,920,frame_000920,positive-deactive,frame_000920.PNG
799,921,frame_000921,positive-deactive,frame_000921.PNG
800,922,frame_000922,positive-deactive,frame_000922.PNG
801,923,frame_000923,positive-deactive,frame_000923.PNG
802,924,frame_000924,positive-deactive,frame_000924.PNG
803,925,frame_000925,positive-deactive,frame_000925.PNG
804,926,frame_000926,positive-deactive,frame_000926.PNG
805,927,frame_000927,positive-deactive,frame_000927.PNG
806,928,frame_000928,positive-deactive,frame_000928.PNG
807,933,frame_000933,positive-active,frame_000933.PNG
808,934,frame_000934,positive-active,frame_000934.PNG
809,935,frame_000935,positive-active,frame_000935.PNG
810,936,frame_000936,positive-active,frame_000936.PNG
811,937,frame_000937,positive-active,frame_000937.PNG
812,938,frame_000938,positive-active,frame_000938.PNG
813,939,frame_000939,positive-active,frame_000939.PNG
814,940,frame_000940,positive-active,frame_000940.PNG
815,941,frame_000941,positive-active,frame_000941.PNG
816,942,frame_000942,positive-active,frame_000942.PNG
817,943,frame_000943,positive-active,frame_000943.PNG
818,944,frame_000944,positive-active,frame_000944.PNG
819,945,frame_000945,positive-active,frame_000945.PNG
820,946,frame_000946,positive-active,frame_000946.PNG
821,947,frame_000947,positive-active,frame_000947.PNG
822,948,frame_000948,positive-active,frame_000948.PNG
823,949,frame_000949,positive-active,frame_000949.PNG
824,950,frame_000950,positive-active,frame_000950.PNG
825,955,frame_000955,positive-active,frame_000955.PNG
826,956,frame_000956,positive-active,frame_000956.PNG
827,957,frame_000957,positive-active,frame_000957.PNG
828,958,frame_000958,positive-active,frame_000958.PNG
829,959,frame_000959,positive-active,frame_000959.PNG
