,pred,label
1258,1,1
1259,0,1
1260,1,1
1261,3,1
1262,0,1
1263,1,1
1264,3,1
1265,1,1
1266,0,1
1267,0,1
1268,0,1
1269,0,1
1270,0,1
1271,1,1
1272,1,1
1273,0,1
1274,0,1
1275,0,1
1276,1,1
1277,0,1
1278,1,1
1279,0,1
1280,1,1
1281,1,1
1282,1,1
1283,0,1
1284,1,1
1285,1,1
1286,1,1
1287,0,1
1288,1,1
1289,1,1
1290,1,1
1291,0,1
1292,1,1
1293,1,1
1294,1,1
1295,1,1
1296,1,1
1297,1,1
1298,1,1
1299,0,1
1300,1,1
1301,3,1
1302,0,1
1303,3,1
1304,0,2
1305,0,0
1306,2,0
1307,0,0
1308,2,0
1309,0,0
1310,0,0
1311,0,0
1312,3,0
1313,3,0
1314,0,0
1315,1,0
1316,1,0
1317,3,0
1318,0,0
1319,3,0
1320,1,0
1321,0,0
1322,0,0
1323,0,0
1324,0,0
1325,2,0
1326,2,0
1327,1,0
1328,2,0
1329,0,0
1330,0,0
1331,0,0
1332,0,0
1333,0,0
1334,1,0
1335,0,0
1336,0,0
1337,0,0
1338,3,0
1339,0,0
1340,1,0
1341,1,0
1342,2,0
1343,2,0
1344,3,0
1345,0,0
1346,3,0
1347,1,0
1348,3,0
1349,2,0
1350,3,0
1351,2,0
1352,3,0
1353,1,0
1354,3,0
1355,3,0
1356,3,0
1357,1,0
1358,3,0
1359,2,0
1360,1,0
1361,1,0
1362,1,0
1363,1,0
1364,0,0
1365,1,0
1366,1,0
1367,2,0
1368,3,0
1369,0,0
1370,2,0
1371,1,0
1372,2,0
1373,3,0
1374,0,0
1375,3,0
1376,3,0
1377,1,0
1378,1,0
1379,2,0
1380,3,0
1381,3,0
1382,3,0
1383,1,0
1384,1,0
1385,3,0
1386,3,0
1387,3,0
1388,3,0
1389,1,0
1390,3,0
1391,3,0
1392,1,0
1393,2,0
1394,3,0
1395,1,0
1396,2,0
1397,2,0
1398,0,0
1399,2,0
1400,0,0
1401,0,0
1402,0,0
1403,1,0
1404,2,0
1405,3,0
1406,3,0
1407,3,0
1408,2,0
1409,2,0
1410,2,0
1411,3,0
1412,0,0
1413,3,0
1414,3,2
1415,3,2
1416,1,2
1417,3,2
1418,3,2
1419,3,2
1420,3,2
1421,3,2
1422,3,2
1423,2,2
1424,3,2
1425,3,2
1426,2,2
1427,1,2
1428,2,2
1429,0,2
1430,1,2
1431,3,2
1432,0,2
1433,1,2
1434,2,2
1435,2,2
1436,0,2
1437,2,2
1438,2,2
1439,0,2
1440,3,2
1441,3,2
1442,2,2
1443,2,2
1444,2,2
1445,3,2
1446,3,2
1447,1,2
1448,3,2
1449,3,2
1450,1,2
1451,2,2
1452,1,2
1453,3,2
1454,2,2
1455,3,2
1456,0,2
1457,3,2
1458,3,2
1459,3,2
1460,3,2
1461,3,2
1462,3,2
1463,3,2
1464,2,2
1465,0,2
1466,3,2
1467,3,2
1468,1,2
1469,3,2
1470,1,2
1471,3,2
1472,1,2
1473,1,2
1474,3,2
1475,3,2
1476,3,2
1477,1,2
1478,3,2
1479,3,2
1480,1,2
1481,2,2
1482,3,2
1483,2,2
1484,3,2
1485,1,2
1486,3,2
1487,3,2
1488,1,2
1489,1,2
1490,2,2
1491,2,2
1492,3,2
1493,3,2
1494,3,2
1495,1,2
1496,3,2
1497,0,2
1498,2,2
1499,2,2
1500,3,2
1501,2,2
1502,3,2
1503,3,2
1504,1,2
1505,0,2
1506,0,2
1507,0,2
1508,3,2
1509,0,2
1510,2,2
1511,0,2
1512,0,2
1513,0,2
1514,0,2
1515,1,2
1516,2,2
1517,1,2
1518,0,2
1519,1,2
1520,1,2
1521,3,2
1522,2,2
1523,0,2
1524,3,2
1525,0,2
1526,0,2
1527,0,2
1528,0,2
1529,3,2
1530,0,2
1531,3,2
1532,1,2
1533,0,2
1534,0,2
1535,0,2
1536,3,2
1537,2,2
1538,3,2
1539,2,2
1540,3,2
1541,0,2
1542,0,2
1543,2,2
1544,0,2
1545,0,2
1546,3,2
1547,0,2
1548,3,2
1549,1,2
1550,3,2
1551,3,2
1552,3,2
1553,3,2
1554,1,2
1555,0,2
1556,1,2
1557,0,2
1558,0,2
1559,0,2
1560,0,2
1561,0,2
1562,0,2
1563,0,2
1564,3,2
1565,0,2
1566,0,2
1567,2,2
1568,3,2
1569,1,2
1570,3,2
1571,3,2
1572,2,2
1573,3,2
1574,3,2
1575,2,2
1576,0,2
1577,3,2
1578,3,2
1579,3,2
1580,0,2
1581,0,2
1582,0,2
1583,3,2
1584,3,2
1585,0,2
1586,0,2
1587,0,2
1588,0,2
1589,3,2
1590,3,2
1591,2,2
1592,3,2
1593,3,2
1594,0,2
1595,3,2
1596,2,2
1597,3,2
1598,0,2
1599,3,2
1600,3,2
1601,2,2
1602,3,2
1603,3,2
1604,3,2
1605,1,2
1606,0,2
1607,1,2
1608,3,2
1609,3,2
1610,3,2
1611,3,2
1612,3,2
1613,3,2
1614,3,4
1615,2,4
1616,2,4
1617,2,4
1618,3,4
1619,3,4
1620,2,4
1621,3,4
1622,3,4
1623,3,4
1624,2,4
1625,1,4
1626,1,4
1627,2,4
1628,3,4
1629,3,4
1630,3,4
1631,3,4
1632,3,4
1633,3,4
1634,3,4
1635,3,4
1636,3,4
1637,2,4
1638,2,4
1639,3,4
1640,3,4
1641,3,4
1642,3,4
1643,1,4
1644,2,4
1645,2,4
1646,2,4
1647,3,4
1648,2,4
1649,3,4
1650,3,4
1651,3,4
1652,3,4
1653,2,4
1654,3,4
1655,3,4
1656,3,4
1657,3,4
1658,2,4
1659,3,4
1660,3,4
1661,3,4
1662,3,4
1663,3,4
1664,3,4
1665,3,4
1666,3,4
1667,3,4
1668,3,4
1669,3,4
1670,3,4
1671,3,4
1672,2,4
1673,3,4
1674,3,4
1675,3,4
1676,3,4
1677,3,4
1678,3,4
1679,3,4
1680,3,4
1681,3,4
1682,3,4
1683,2,4
1684,3,4
1685,1,4
1686,2,4
1687,2,4
1688,3,4
1689,3,4
1690,3,4
1691,3,4
1692,2,2
1693,2,2
1694,1,2
1695,2,2
1696,2,2
1697,0,2
1698,2,2
1699,3,2
1700,3,2
1701,1,2
1702,1,2
1703,2,2
1704,2,2
1705,3,2
1706,3,2
1707,3,2
1708,0,2
1709,3,2
1710,1,2
1711,3,2
1712,3,2
1713,3,2
1714,3,2
1715,3,2
1716,1,2
1717,3,2
1718,3,2
1719,3,2
1720,3,2
1721,3,2
1722,3,2
1723,3,2
1724,3,2
1725,3,2
1726,3,2
1727,2,2
1728,3,2
1729,3,2
1730,3,2
1731,3,2
1732,3,2
1733,1,2
1734,3,2
1735,2,2
1736,3,2
1737,1,2
1738,3,2
1739,3,2
1740,3,2
1741,3,2
1742,1,2
1743,1,2
1744,3,2
1745,1,4
1746,1,4
1747,3,4
1748,3,4
1749,3,4
1750,3,4
1751,3,4
1752,3,4
1753,3,4
1754,3,4
1755,3,4
1756,3,4
1757,3,4
1758,3,4
1759,0,4
1760,0,4
1761,3,4
1762,1,4
1763,3,4
1764,0,4
1765,3,4
1766,3,4
1767,3,4
1768,3,4
1769,2,4
1770,3,4
1771,3,2
1772,3,2
1773,1,2
1774,2,2
1775,3,2
1776,2,2
1777,0,2
1778,3,2
1779,3,2
1780,3,2
1781,3,2
1782,3,2
1783,3,2
1784,3,2
1785,3,2
1786,2,2
1787,1,2
1788,0,2
1789,0,2
1790,3,2
1791,3,2
1792,1,2
1793,3,2
1794,3,2
1795,3,2
1796,3,2
1797,0,2
1798,3,2
1799,3,2
1800,1,2
1801,3,2
1802,2,2
1803,3,2
1804,3,2
1805,3,2
1806,0,2
1807,0,2
1808,0,2
1809,3,2
1810,3,2
1811,3,2
1812,2,2
1813,1,2
1814,2,2
1815,1,2
1816,3,2
1817,2,2
1818,2,2
1819,3,2
1820,3,2
1821,3,2
1822,3,2
1823,3,2
1824,3,2
1825,3,2
1826,3,2
1827,0,2
1828,3,2
1829,3,2
1830,2,2
1831,3,2
1832,3,2
1833,2,2
1834,3,2
1835,0,2
1836,3,2
1837,3,2
1838,3,2
1839,1,2
1840,1,2
1841,3,2
1842,3,2
1843,3,2
1844,2,2
1845,2,2
1846,2,2
1847,3,0
1848,3,0
1849,3,0
1850,2,0
1851,3,0
1852,3,0
1853,3,0
1854,3,0
1855,3,0
1856,3,0
1857,3,0
1858,3,2
1859,2,2
1860,3,2
1861,3,2
1862,3,2
1863,3,2
1864,3,2
1865,2,2
1866,3,2
1867,3,0
1868,3,0
1869,2,0
1870,2,0
1871,3,0
1872,3,0
1873,3,0
1874,3,2
1875,3,2
1876,3,2
1877,3,2
1878,1,2
1879,0,2
1880,0,2
1881,3,2
1882,3,2
1883,3,2
1884,3,2
1885,3,2
1886,3,2
1887,3,4
1888,3,0
1889,3,0
1890,3,0
1891,3,0
1892,3,0
1893,0,2
1894,0,2
1895,1,2
1896,0,2
1897,1,2
1898,3,2
1899,3,2
1900,0,2
1901,3,2
1902,0,2
1903,0,2
1904,0,2
1905,3,2
1906,0,2
1907,3,2
1908,3,2
1909,0,2
1910,0,2
1911,0,2
1912,0,2
1913,3,2
1914,3,2
1915,3,2
1916,2,2
1917,3,2
1918,3,2
1919,3,2
1920,2,2
1921,3,2
1922,3,2
1923,3,2
1924,3,2
1925,1,2
1926,2,2
1927,3,2
1928,1,2
1929,0,2
1930,0,2
1931,3,2
1932,3,2
1933,1,2
1934,2,2
1935,3,2
1936,3,2
1937,3,2
1938,3,2
1939,3,2
1940,1,2
1941,0,2
1942,3,2
1943,3,2
1944,3,2
1945,1,2
1946,3,2
1947,3,2
1948,2,2
1949,1,2
1950,1,2
1951,3,2
1952,3,2
1953,3,2
1954,0,2
1955,1,2
1956,0,2
1957,3,2
1958,3,2
1959,0,4
1960,3,4
1961,3,4
1962,1,4
1963,2,4
1964,3,4
1965,3,4
1966,3,4
1967,1,4
1968,3,4
1969,3,4
1970,1,2
1971,0,2
1972,0,2
1973,2,2
1974,0,2
1975,0,2
1976,2,2
1977,3,2
1978,1,2
1979,2,2
1980,2,2
1981,2,2
1982,2,2
1983,2,2
1984,1,2
1985,3,2
1986,3,2
1987,3,2
1988,2,2
1989,2,2
1990,1,2
1991,2,2
1992,1,2
1993,0,2
1994,1,2
1995,3,2
1996,2,2
1997,3,2
1998,3,4
1999,3,4
2000,1,4
2001,0,4
2002,1,4
2003,3,4
2004,2,4
2005,3,4
2006,3,4
2007,1,4
2008,3,4
2009,1,4
2010,3,4
2011,3,4
2012,3,4
2013,3,4
2014,2,4
2015,2,4
2016,0,4
2017,2,4
2018,2,4
2019,1,4
2020,3,4
2021,3,4
2022,3,4
2023,2,4
2024,3,4
2025,3,4
2026,3,4
2027,2,4
2028,3,4
2029,3,4
2030,3,4
2031,2,4
2032,3,4
2033,2,2
2034,2,2
2035,3,2
2036,3,2
2037,0,2
2038,1,2
2039,0,2
2040,3,2
2041,2,2
2042,3,2
2043,0,2
2044,3,2
2045,1,2
2046,3,2
2047,2,2
2048,3,2
2049,2,2
2050,2,2
2051,0,2
2052,1,2
2053,3,2
2054,0,2
2055,2,2
2056,3,2
2057,3,2
2058,3,2
2059,0,2
2060,2,2
2061,2,2
2062,1,2
2063,3,2
2064,3,2
2065,2,2
2066,3,2
2067,3,2
2068,0,2
2069,3,2
2070,3,2
2071,3,2
2072,3,2
2073,3,2
2074,3,2
2075,2,2
2076,3,2
2077,1,2
2078,3,2
2079,3,2
2080,2,2
2081,3,2
2082,0,0
2083,0,0
2084,2,0
2085,2,0
2086,0,0
2087,3,0
2088,2,0
2089,1,0
2090,2,0
2091,1,0
2092,3,0
2093,0,0
2094,0,0
2095,2,0
2096,3,0
2097,0,0
2098,1,0
2099,3,0
2100,1,0
2101,0,0
2102,3,0
2103,2,0
2104,0,0
2105,0,0
2106,1,0
2107,0,0
2108,2,0
2109,0,0
2110,0,0
2111,0,0
2112,0,0
2113,3,0
2114,0,0
2115,3,0
2116,1,0
2117,1,0
2118,2,0
2119,3,0
2120,2,0
2121,0,0
2122,2,0
2123,2,0
2124,3,0
2125,2,0
2126,2,0
2127,2,0
2128,3,0
2129,2,0
2130,2,0
2131,2,0
2132,2,0
2133,2,0
2134,2,0
2135,3,0
2136,2,0
2137,2,0
2138,3,0
2139,2,0
2140,2,0
