,pred,label
1266,3,1
1267,3,1
1268,3,1
1269,3,1
1270,3,1
1271,3,1
1272,3,1
1273,3,1
1274,3,1
1275,3,1
1276,3,1
1277,3,1
1278,3,1
1279,3,1
1280,3,1
1281,3,1
1282,3,1
1283,3,1
1284,3,1
1285,3,1
1286,3,1
1287,3,1
1288,3,1
1289,3,1
1290,3,1
1291,3,1
1292,3,1
1293,3,1
1294,3,1
1295,3,1
1296,3,1
1297,3,1
1298,3,1
1299,3,1
1300,3,1
1301,3,1
1302,3,1
1303,3,4
1304,3,4
1305,3,4
1306,3,4
1307,3,4
1308,3,4
1309,3,4
1310,3,4
1311,3,4
1312,3,1
1313,3,1
1314,3,1
1315,3,1
1316,3,1
1317,3,1
1318,3,1
1319,3,1
1320,3,0
1321,3,0
1322,3,1
1323,3,1
1324,3,1
1325,3,1
1326,3,1
1327,3,1
1328,3,1
1329,3,1
1330,3,1
1331,3,1
1332,3,1
1333,3,1
1334,3,1
1335,3,1
1336,3,1
1337,1,1
1338,3,1
1339,3,1
1340,3,1
1341,1,1
1342,3,1
1343,3,1
1344,3,1
1345,3,1
1346,3,1
1347,3,1
1348,3,1
1349,3,1
1350,3,1
1351,3,1
1352,3,1
1353,3,1
1354,3,1
1355,3,1
1356,3,1
1357,3,1
1358,3,1
1359,3,1
1360,3,1
1361,3,1
1362,3,1
1363,3,1
1364,1,1
1365,3,1
1366,3,1
1367,3,4
1368,3,4
1369,3,4
1370,3,4
1371,3,1
1372,3,1
1373,3,1
1374,3,1
1375,3,1
1376,1,1
1377,3,1
1378,3,1
1379,3,1
1380,3,1
1381,3,1
1382,3,1
1383,3,1
1384,3,1
1385,3,1
1386,3,1
1387,3,1
1388,3,1
1389,3,1
1390,3,1
1391,3,1
1392,3,1
1393,3,1
1394,3,1
1395,3,1
1396,3,1
1397,3,1
1398,3,1
1399,3,1
1400,3,1
1401,3,1
1402,3,1
1403,1,1
1404,3,1
1405,3,1
1406,3,1
1407,3,1
1408,3,1
1409,3,1
1410,3,1
1411,2,1
1412,3,1
1413,3,1
1414,3,1
1415,3,1
1416,1,3
1417,3,3
1418,3,3
1419,1,3
1420,3,3
1421,3,3
1422,1,3
1423,3,3
1424,1,3
1425,3,3
1426,3,1
1427,3,1
1428,3,1
1429,3,1
1430,3,1
1431,3,1
1432,3,1
1433,3,1
1434,2,1
1435,3,1
1436,3,1
1437,3,1
1438,3,1
1439,3,1
1440,3,1
1441,3,1
1442,3,1
1443,3,1
1444,3,1
1445,3,1
1446,3,1
1447,3,1
1448,3,1
1449,3,1
1450,3,1
1451,3,1
1452,3,1
1453,3,1
1454,3,1
1455,1,1
1456,3,1
1457,3,1
1458,3,1
1459,1,1
1460,3,1
1461,3,1
1462,3,1
1463,3,1
1464,3,1
1465,3,1
1466,3,1
1467,3,1
1468,3,1
1469,3,1
1470,3,1
1471,3,1
1472,3,1
1473,3,1
1474,3,1
1475,3,1
1476,3,1
1477,3,1
1478,3,1
1479,3,1
1480,3,1
1481,3,1
1482,2,1
1483,3,1
1484,3,1
1485,3,1
1486,3,1
1487,3,1
1488,3,1
1489,3,4
1490,3,4
1491,3,4
1492,3,4
1493,3,4
1494,3,4
1495,3,4
1496,3,4
1497,3,4
1498,3,4
1499,3,4
1500,3,4
1501,3,4
1502,3,4
1503,3,1
1504,3,1
1505,3,1
1506,3,1
1507,3,1
1508,3,1
1509,3,1
1510,3,1
1511,3,1
1512,3,1
1513,3,1
1514,3,1
1515,3,1
1516,3,1
1517,3,1
1518,3,1
1519,3,1
1520,1,1
1521,1,1
1522,3,1
1523,3,1
1524,3,1
1525,3,1
1526,3,1
1527,3,1
1528,3,1
1529,3,1
1530,3,1
1531,1,1
1532,3,1
1533,3,1
1534,3,1
1535,3,1
1536,3,1
1537,3,1
1538,3,1
1539,3,1
1540,1,1
1541,3,1
1542,3,0
1543,3,0
1544,3,0
1545,3,0
1546,1,0
1547,3,0
1548,3,0
1549,3,0
1550,3,0
1551,3,0
1552,3,0
1553,3,0
1554,3,0
1555,3,0
1556,3,0
1557,3,0
1558,3,0
1559,3,0
1560,3,0
1561,3,0
1562,3,0
1563,1,0
1564,0,0
1565,1,0
1566,1,0
1567,3,4
1568,3,4
1569,3,4
1570,3,4
1571,3,4
1572,3,4
1573,3,4
1574,3,4
1575,3,4
1576,1,4
1577,3,4
1578,3,4
1579,3,4
1580,3,4
1581,3,4
1582,3,4
1583,3,4
1584,1,4
1585,3,4
1586,3,4
1587,3,4
1588,3,4
1589,3,4
1590,1,4
1591,3,4
1592,3,4
1593,3,4
1594,3,4
1595,3,1
1596,3,1
1597,3,1
1598,3,1
1599,3,1
1600,3,1
1601,3,1
1602,3,1
1603,3,1
1604,3,1
1605,3,1
1606,3,1
1607,3,1
1608,3,1
1609,3,1
1610,3,1
1611,3,1
1612,3,1
1613,3,1
1614,3,1
1615,3,1
1616,3,1
1617,3,1
1618,3,1
1619,3,1
1620,3,1
1621,3,1
1622,3,1
1623,3,1
1624,3,1
1625,3,1
1626,3,1
1627,3,1
1628,3,1
1629,3,1
1630,3,1
1631,3,1
1632,3,1
1633,3,1
1634,3,1
1635,3,1
1636,3,1
1637,3,1
1638,3,1
1639,3,1
1640,3,1
1641,3,1
1642,3,1
1643,3,1
1644,1,1
1645,3,1
1646,3,1
1647,3,1
1648,3,1
1649,3,1
1650,3,1
1651,2,1
1652,3,1
1653,3,1
1654,3,1
1655,3,1
1656,3,1
1657,3,1
1658,3,1
1659,3,1
1660,3,1
1661,3,1
1662,3,1
1663,3,1
1664,3,1
1665,3,1
1666,3,1
1667,3,1
1668,3,1
1669,3,1
1670,3,1
1671,2,4
1672,3,4
1673,3,1
1674,1,1
1675,3,1
1676,1,1
1677,3,1
1678,1,1
1679,3,1
1680,3,1
1681,3,1
1682,3,1
1683,3,1
1684,1,1
1685,3,1
1686,3,1
1687,3,1
1688,3,1
1689,3,1
1690,3,1
1691,3,1
1692,3,1
1693,3,1
1694,3,1
1695,3,4
1696,3,4
1697,1,4
1698,3,4
1699,3,4
1700,3,4
1701,1,1
1702,2,1
1703,3,1
1704,3,1
1705,3,1
1706,3,1
1707,3,1
1708,3,1
1709,0,1
1710,1,1
1711,1,1
1712,3,1
1713,3,1
1714,3,1
1715,3,1
1716,3,1
1717,3,1
1718,3,1
1719,3,1
1720,3,1
1721,1,1
1722,3,1
1723,3,1
1724,3,1
1725,3,1
1726,1,1
1727,1,1
1728,3,1
1729,1,1
1730,1,1
1731,3,1
1732,1,1
1733,3,1
1734,1,1
1735,3,1
1736,1,1
1737,3,1
1738,3,1
1739,3,1
1740,3,1
1741,3,1
1742,1,1
1743,3,1
1744,1,1
1745,3,1
1746,1,1
1747,3,1
1748,3,1
1749,3,1
1750,3,1
1751,3,1
1752,3,1
1753,1,1
1754,3,1
1755,3,1
1756,1,1
1757,3,1
1758,3,1
1759,3,1
1760,3,1
1761,1,1
1762,3,1
1763,1,1
1764,1,1
1765,3,1
1766,3,1
1767,3,1
1768,3,1
1769,3,1
1770,1,1
1771,1,1
1772,1,1
1773,3,1
1774,3,1
1775,3,1
1776,3,1
1777,1,1
1778,3,1
1779,3,1
1780,1,1
1781,3,1
1782,3,1
1783,3,1
1784,3,1
1785,3,1
1786,3,1
1787,3,1
1788,3,1
1789,1,1
1790,3,1
1791,3,1
1792,1,1
1793,1,1
1794,3,1
1795,3,1
1796,3,1
1797,3,1
1798,1,1
1799,1,1
1800,1,1
1801,2,1
1802,3,1
1803,3,1
1804,1,1
1805,1,1
1806,3,1
1807,3,1
1808,3,1
1809,3,1
1810,3,1
1811,3,1
1812,3,1
1813,3,1
1814,3,1
1815,3,1
1816,3,1
1817,3,1
1818,3,1
1819,3,1
1820,3,1
1821,3,1
1822,3,1
1823,3,1
1824,3,1
1825,3,1
1826,3,1
1827,3,1
1828,3,1
1829,3,1
1830,3,1
1831,3,1
1832,3,1
1833,3,1
1834,3,1
1835,3,1
1836,1,1
1837,3,1
1838,1,1
1839,3,1
1840,1,1
1841,1,1
1842,1,1
1843,3,1
1844,3,1
1845,3,1
1846,3,1
1847,3,1
1848,3,1
1849,3,1
1850,3,1
1851,3,1
1852,3,1
1853,3,1
1854,3,1
1855,3,1
1856,3,1
1857,1,1
1858,1,1
1859,1,1
1860,1,1
1861,1,1
1862,1,1
1863,3,1
1864,3,1
1865,3,1
1866,3,1
1867,3,1
1868,3,1
1869,3,1
1870,3,1
1871,3,1
1872,3,1
1873,3,1
1874,3,1
1875,3,1
1876,0,1
1877,3,1
1878,3,1
1879,3,1
1880,3,1
1881,3,1
1882,3,1
1883,3,1
1884,3,1
1885,3,1
1886,1,1
1887,1,1
1888,1,1
1889,3,1
1890,3,1
1891,3,1
1892,1,1
1893,3,1
1894,1,1
1895,1,1
1896,3,1
1897,3,1
1898,3,1
1899,1,1
1900,1,1
1901,1,1
1902,3,1
1903,3,1
1904,1,1
1905,1,1
1906,1,1
1907,1,3
1908,1,3
1909,1,3
1910,1,3
1911,3,3
1912,1,3
1913,3,3
1914,3,3
1915,3,3
1916,1,3
1917,3,3
1918,3,3
1919,3,3
1920,3,3
1921,3,3
1922,3,3
1923,3,1
1924,3,1
1925,3,1
1926,1,1
1927,1,1
1928,3,1
1929,1,1
1930,3,1
1931,1,1
1932,3,1
1933,1,1
1934,1,1
1935,3,1
1936,1,1
1937,3,1
1938,3,1
1939,1,1
1940,1,1
1941,1,1
1942,3,1
1943,3,1
1944,3,1
1945,1,1
1946,1,1
1947,3,1
1948,1,1
1949,1,1
1950,1,1
1951,1,1
1952,1,1
1953,1,1
1954,1,1
1955,3,1
1956,1,1
1957,0,1
1958,3,1
1959,1,1
1960,3,1
1961,3,1
1962,1,1
1963,3,1
1964,1,1
1965,1,1
1966,1,1
1967,1,1
1968,1,1
1969,1,1
1970,3,1
1971,1,1
1972,2,1
1973,1,1
1974,3,1
1975,1,1
1976,3,1
1977,1,1
1978,1,1
1979,1,1
1980,3,1
1981,3,1
1982,1,1
1983,3,1
1984,3,1
1985,1,1
1986,1,1
1987,3,1
1988,1,1
1989,1,1
1990,1,1
1991,3,1
1992,1,1
1993,1,1
1994,3,1
1995,1,1
1996,3,1
1997,3,1
1998,3,1
1999,3,1
2000,3,1
2001,3,1
2002,3,1
2003,3,1
2004,1,1
2005,1,1
2006,1,1
2007,3,1
2008,1,1
2009,1,1
2010,1,1
2011,1,1
2012,1,1
2013,1,1
2014,1,1
2015,1,1
2016,3,1
2017,3,1
2018,3,1
2019,3,1
2020,3,1
2021,3,1
2022,1,1
2023,3,1
2024,1,1
2025,3,1
2026,3,1
2027,3,1
2028,1,1
2029,3,1
2030,1,1
2031,1,1
2032,1,1
2033,1,1
2034,3,1
2035,3,1
2036,3,1
2037,3,1
2038,3,1
2039,3,1
2040,1,1
2041,3,1
2042,1,1
2043,3,1
2044,3,1
2045,3,1
2046,3,1
2047,3,1
2048,3,1
2049,3,1
2050,1,1
2051,3,1
2052,1,1
2053,3,1
2054,1,1
2055,1,1
2056,1,1
2057,1,1
2058,1,1
2059,1,1
2060,1,1
2061,3,1
2062,1,1
2063,1,1
2064,1,1
2065,1,1
2066,1,1
2067,3,1
2068,1,1
2069,1,1
2070,3,1
2071,3,1
2072,1,1
2073,3,1
2074,1,1
2075,1,1
2076,3,1
2077,1,1
2078,1,1
2079,3,1
2080,1,1
2081,1,1
2082,1,1
2083,1,1
2084,3,1
2085,3,1
2086,3,1
2087,3,1
2088,1,1
2089,1,1
2090,1,1
2091,1,3
2092,3,3
2093,1,3
2094,3,3
2095,3,3
2096,3,3
2097,3,3
2098,1,3
2099,3,3
2100,3,3
2101,3,3
2102,3,3
2103,3,3
2104,3,3
2105,3,3
2106,3,3
2107,3,3
2108,1,3
2109,3,3
2110,3,3
2111,3,3
2112,3,1
2113,1,1
2114,1,1
2115,3,1
2116,1,1
2117,1,1
2118,1,1
2119,1,1
2120,3,1
2121,3,1
2122,3,1
2123,1,1
2124,3,1
2125,3,1
2126,3,1
2127,1,1
2128,3,1
2129,1,4
2130,1,4
2131,3,4
2132,1,4
2133,1,4
2134,1,4
2135,3,4
2136,1,4
2137,3,4
2138,1,4
2139,3,4
2140,3,4
