,pred,label
10137,2,4
10138,0,4
10139,0,4
10140,2,4
10141,2,4
10142,2,4
10143,2,4
10144,2,4
10145,0,4
10146,2,4
10147,0,4
10148,1,4
10149,0,4
10150,3,4
10151,3,3
10152,2,3
10153,2,3
10154,0,3
10155,3,3
10156,3,3
10157,0,3
10158,3,3
10159,2,3
10160,2,3
10161,0,3
10162,0,3
10163,0,3
10164,2,3
10165,0,3
10166,2,3
10167,2,3
10168,2,3
10169,3,3
10170,2,3
10171,2,3
10172,3,3
10173,3,3
10174,0,3
10175,3,3
10176,3,1
10177,1,1
10178,3,1
10179,3,1
10180,3,1
10181,2,1
10182,0,1
10183,3,1
10184,3,1
10185,3,1
10186,2,1
10187,3,4
10188,3,4
10189,2,4
10190,2,4
10191,3,4
10192,2,4
10193,3,4
10194,0,4
10195,4,4
10196,3,4
10197,0,4
10198,0,4
10199,3,4
10200,3,4
10201,3,4
10202,3,4
10203,3,4
10204,0,4
10205,3,4
10206,3,4
10207,3,4
10208,3,4
10209,0,4
10210,3,4
10211,3,4
10212,2,4
10213,3,4
10214,3,4
10215,3,4
10216,3,4
10217,0,4
10218,0,4
10219,0,4
10220,0,4
10221,1,4
10222,3,4
10223,3,1
10224,3,1
10225,3,1
10226,3,1
10227,3,1
10228,3,1
10229,3,1
10230,3,1
10231,3,1
10232,3,1
10233,3,1
10234,3,1
10235,3,1
10236,0,1
10237,1,1
10238,3,1
10239,0,1
10240,1,1
10241,1,1
10242,1,0
10243,1,0
10244,1,0
10245,1,0
10246,1,0
10247,1,0
10248,1,0
10249,1,0
10250,1,0
10251,0,0
10252,1,0
10253,1,0
10254,0,0
10255,0,0
10256,1,0
10257,1,0
10258,1,0
10259,1,0
10260,0,0
10261,1,1
10262,1,1
10263,1,1
10264,0,1
10265,1,1
10266,1,1
10267,1,1
10268,1,1
10269,1,1
10270,1,1
10271,0,1
10272,1,1
10273,0,1
10274,1,1
10275,1,1
10276,1,1
10277,0,1
10278,3,1
10279,1,1
10280,1,1
10281,1,1
10282,1,1
10283,1,1
10284,1,1
10285,1,1
10286,0,1
10287,1,1
10288,1,1
10289,0,1
10290,0,1
10291,0,1
10292,0,1
10293,1,1
10294,0,1
10295,3,1
10296,1,1
10297,0,1
10298,1,1
10299,0,1
10300,1,1
10301,3,1
10302,0,1
10303,1,1
10304,0,1
10305,0,1
10306,0,1
10307,0,1
10308,1,1
10309,1,1
10310,1,1
10311,1,1
10312,1,1
10313,1,1
10314,1,1
10315,0,1
10316,1,1
10317,1,1
10318,1,1
10319,1,1
10320,1,1
10321,1,1
10322,1,1
10323,0,1
10324,1,1
10325,1,1
10326,1,1
10327,1,1
10328,1,1
10329,1,1
10330,1,1
10331,1,1
10332,1,1
10333,0,1
10334,0,1
10335,0,1
10336,1,1
10337,1,1
10338,1,1
10339,1,1
10340,0,1
10341,1,1
10342,1,1
10343,1,1
10344,1,1
10345,1,1
10346,1,2
10347,1,2
10348,1,2
10349,1,2
10350,1,2
10351,1,1
10352,1,1
10353,1,1
10354,1,1
10355,1,1
10356,1,1
10357,1,1
10358,1,1
10359,1,1
10360,1,1
10361,0,1
10362,1,1
10363,0,1
10364,0,1
10365,2,1
10366,0,1
10367,0,1
10368,0,1
10369,2,1
10370,0,1
10371,0,2
10372,0,2
10373,0,2
10374,2,2
10375,0,2
10376,3,4
10377,2,4
10378,2,4
10379,0,4
10380,0,4
10381,2,4
10382,2,4
10383,0,4
10384,2,4
10385,2,4
10386,2,4
10387,0,4
10388,2,4
10389,2,4
10390,2,4
10391,2,4
10392,2,4
10393,2,4
10394,2,4
10395,2,4
10396,2,4
10397,1,0
10398,3,0
10399,2,0
10400,2,0
10401,0,0
10402,0,0
10403,0,0
10404,0,0
10405,0,0
10406,0,0
10407,0,0
10408,0,0
10409,2,0
10410,0,0
10411,2,0
10412,2,0
10413,2,0
10414,2,0
10415,1,0
10416,2,0
10417,2,0
10418,2,0
10419,2,0
10420,2,0
10421,2,0
10422,2,0
10423,2,0
10424,2,0
10425,2,0
10426,0,0
10427,2,0
10428,2,0
10429,2,0
10430,2,4
10431,2,4
10432,2,4
10433,2,4
10434,2,4
10435,2,4
10436,2,4
10437,0,4
10438,2,4
10439,2,4
10440,2,4
10441,2,4
10442,2,4
10443,2,4
10444,2,4
10445,2,4
10446,2,4
10447,2,4
10448,2,4
10449,2,4
10450,2,4
10451,2,4
10452,2,4
10453,0,4
10454,0,4
10455,0,4
10456,2,4
10457,2,4
10458,2,4
10459,2,4
10460,2,4
10461,2,4
10462,2,4
10463,2,4
10464,0,4
10465,2,4
10466,2,4
10467,2,4
10468,2,4
10469,0,4
10470,2,4
10471,1,4
10472,2,4
10473,0,4
10474,1,4
10475,2,4
10476,2,4
10477,0,4
10478,2,4
10479,2,4
10480,2,4
10481,2,4
10482,2,4
10483,2,4
10484,2,4
10485,2,4
10486,2,4
10487,0,4
10488,2,4
10489,2,4
10490,2,4
10491,2,4
10492,2,4
10493,2,4
10494,2,4
10495,2,4
10496,0,4
10497,2,4
10498,2,4
10499,2,4
10500,2,4
10501,2,4
10502,2,4
10503,2,4
10504,2,4
10505,2,2
10506,0,2
10507,2,2
10508,2,2
10509,2,2
10510,2,2
10511,2,2
10512,2,2
10513,2,2
10514,2,2
10515,2,2
10516,2,2
10517,2,2
10518,2,2
10519,2,2
10520,2,2
10521,2,2
10522,2,2
10523,0,2
10524,2,2
10525,2,2
10526,2,2
10527,2,2
10528,2,2
10529,2,2
10530,2,2
10531,2,2
10532,2,2
10533,2,2
10534,2,2
10535,2,2
10536,2,2
10537,2,2
10538,2,2
10539,0,2
10540,2,2
10541,2,2
10542,2,2
10543,2,2
10544,2,4
10545,3,4
10546,2,4
10547,3,4
10548,2,4
10549,0,4
10550,2,4
10551,2,4
10552,2,4
10553,2,4
10554,2,4
10555,2,4
10556,2,4
10557,2,4
10558,2,4
10559,2,4
10560,2,4
10561,2,4
10562,1,4
10563,2,4
10564,2,4
10565,2,4
10566,0,4
10567,2,4
10568,2,4
10569,2,4
10570,2,4
10571,2,4
10572,2,4
10573,2,4
10574,2,4
10575,2,4
10576,2,4
10577,2,4
10578,2,4
10579,2,4
10580,2,4
10581,2,2
10582,2,2
10583,2,2
10584,2,2
10585,2,2
10586,2,2
10587,2,2
10588,2,2
10589,2,2
10590,2,2
10591,2,2
10592,2,2
10593,2,2
10594,2,2
10595,2,2
10596,2,2
10597,2,2
10598,2,2
10599,0,2
10600,0,2
10601,2,2
10602,2,2
10603,2,2
10604,2,2
10605,2,2
10606,2,2
10607,2,2
10608,2,2
10609,2,2
10610,2,2
10611,2,2
10612,2,4
10613,2,4
10614,2,4
10615,0,4
10616,2,4
10617,3,4
10618,2,4
10619,2,4
10620,2,4
10621,2,4
10622,2,4
10623,2,4
10624,2,4
10625,2,4
10626,2,4
10627,3,4
10628,2,4
10629,2,4
10630,1,4
10631,0,4
10632,0,4
10633,2,4
10634,3,4
10635,2,4
10636,0,4
10637,2,4
10638,2,4
10639,2,4
10640,2,4
10641,2,4
10642,2,4
10643,2,4
10644,0,4
10645,2,4
10646,2,4
10647,2,4
10648,0,4
10649,2,4
10650,2,2
10651,2,2
10652,2,2
10653,2,2
10654,2,2
10655,2,2
10656,2,2
10657,2,2
10658,0,2
10659,0,2
10660,2,2
10661,2,2
10662,2,2
10663,2,2
10664,0,2
10665,2,2
10666,0,2
10667,2,2
10668,2,4
10669,2,4
10670,2,4
10671,0,4
10672,2,4
10673,2,4
10674,2,4
10675,2,4
10676,2,4
10677,2,2
10678,2,2
10679,2,2
10680,4,2
10681,2,2
10682,2,2
10683,2,2
10684,2,2
10685,2,2
10686,2,2
10687,2,2
10688,2,2
10689,2,2
10690,2,2
10691,1,2
10692,2,2
10693,2,2
10694,2,2
10695,2,2
10696,2,2
10697,2,2
10698,2,2
10699,2,2
10700,2,2
10701,0,2
10702,2,2
10703,2,2
10704,2,4
10705,2,4
10706,2,4
10707,2,4
10708,2,4
10709,2,4
10710,2,4
10711,2,4
10712,2,4
10713,2,4
10714,2,4
10715,2,4
10716,2,4
10717,2,4
10718,2,4
10719,2,4
10720,2,4
10721,2,4
10722,2,4
10723,2,0
10724,2,0
10725,2,0
10726,2,0
10727,2,0
10728,2,0
10729,2,0
10730,0,0
10731,2,0
10732,2,0
10733,2,0
10734,2,0
10735,2,0
10736,2,0
10737,2,4
10738,2,4
10739,2,4
10740,2,4
10741,2,4
10742,2,4
10743,2,4
10744,2,4
10745,2,4
10746,2,4
10747,2,4
10748,2,4
10749,2,4
10750,2,4
10751,2,4
10752,2,4
10753,2,4
10754,2,4
10755,2,4
10756,2,4
10757,2,4
10758,2,4
10759,2,4
10760,2,4
10761,2,4
10762,3,4
10763,2,4
10764,2,4
10765,2,4
10766,0,4
10767,2,4
10768,2,4
10769,2,4
10770,2,4
10771,2,4
10772,2,4
10773,2,4
10774,2,4
10775,2,4
10776,2,4
10777,2,4
10778,2,4
10779,2,4
10780,2,4
10781,2,4
10782,2,4
10783,2,4
10784,2,4
10785,2,4
10786,2,4
10787,2,4
10788,2,4
10789,2,4
10790,2,4
10791,2,2
10792,2,2
10793,2,2
10794,2,2
10795,2,2
10796,2,2
10797,2,2
10798,2,2
10799,2,2
10800,2,2
10801,2,2
10802,2,2
10803,2,4
10804,2,4
10805,4,4
10806,2,4
10807,4,4
10808,2,4
10809,2,2
10810,4,2
10811,2,2
10812,2,2
10813,2,2
10814,3,2
10815,2,2
10816,2,2
10817,2,2
10818,2,2
10819,4,2
10820,2,2
10821,2,2
10822,2,2
10823,2,2
10824,2,2
10825,2,2
10826,4,2
10827,2,2
10828,2,2
10829,2,2
10830,2,1
10831,2,1
10832,3,1
10833,2,1
10834,2,1
10835,0,1
10836,2,1
10837,2,1
10838,2,1
10839,2,1
10840,2,1
10841,3,1
10842,0,1
10843,2,1
10844,0,1
10845,3,1
10846,3,1
10847,3,1
10848,2,1
10849,0,1
10850,2,1
10851,0,1
10852,1,1
10853,1,1
10854,0,1
10855,0,1
10856,3,1
10857,0,1
10858,0,1
10859,0,1
10860,1,1
10861,0,1
10862,3,1
10863,1,1
10864,0,1
10865,1,1
10866,2,1
10867,1,1
10868,1,1
10869,0,1
10870,3,1
10871,1,1
10872,1,1
10873,0,1
10874,0,1
10875,1,1
10876,0,1
10877,2,1
10878,1,1
10879,1,1
10880,1,1
10881,1,1
10882,1,1
10883,1,1
10884,1,1
10885,1,1
10886,1,1
10887,1,1
10888,1,1
10889,1,1
10890,1,1
10891,1,1
10892,1,1
10893,1,1
10894,1,1
10895,1,1
10896,1,1
10897,1,1
10898,1,1
10899,1,1
10900,1,1
10901,0,1
10902,1,1
10903,0,1
10904,1,1
10905,1,1
10906,4,1
10907,1,1
10908,0,1
10909,0,1
10910,1,1
10911,1,1
10912,0,1
10913,1,1
10914,3,1
10915,1,1
10916,1,1
10917,0,1
10918,3,1
10919,3,1
10920,3,1
10921,0,1
10922,0,1
10923,3,1
10924,0,1
10925,3,1
10926,0,1
10927,0,1
10928,1,1
10929,1,1
10930,0,1
10931,0,1
10932,1,1
10933,1,1
10934,0,1
10935,1,1
10936,0,1
10937,0,1
10938,0,1
10939,0,1
10940,0,1
10941,0,1
10942,1,1
10943,1,1
10944,0,1
10945,0,1
10946,0,1
10947,1,1
10948,1,1
10949,0,3
10950,0,3
10951,0,3
10952,3,3
10953,1,3
10954,0,3
10955,0,3
10956,0,3
10957,1,3
10958,0,3
10959,0,3
10960,0,2
10961,2,2
10962,0,2
10963,2,2
10964,4,2
10965,0,2
10966,0,2
10967,0,2
10968,1,2
10969,0,2
10970,0,2
10971,0,2
10972,0,2
10973,0,2
10974,2,4
10975,0,4
10976,2,4
10977,0,4
10978,0,4
10979,2,4
10980,0,4
10981,0,4
10982,0,4
10983,2,4
10984,0,4
10985,0,4
10986,2,4
10987,0,4
10988,2,4
10989,2,4
10990,2,4
10991,0,4
10992,0,4
10993,0,4
10994,0,4
10995,0,4
10996,0,4
10997,2,4
10998,0,4
10999,0,4
11000,0,4
11001,0,4
11002,2,4
11003,2,4
11004,4,4
11005,2,4
11006,0,4
11007,0,4
11008,0,4
11009,2,4
11010,0,4
11011,0,4
11012,0,2
11013,0,2
11014,2,2
11015,0,2
11016,0,2
11017,2,2
11018,0,2
11019,2,4
11020,2,4
11021,2,4
11022,2,4
11023,2,4
11024,0,4
11025,0,4
11026,0,4
11027,0,4
11028,2,4
11029,2,4
11030,0,4
11031,0,4
11032,0,4
11033,2,4
11034,2,4
11035,0,4
11036,2,4
11037,0,4
11038,2,4
11039,2,4
11040,2,4
11041,0,4
11042,0,4
11043,2,4
11044,2,4
11045,2,4
11046,2,4
11047,2,4
11048,2,4
11049,2,4
11050,0,4
11051,2,4
11052,0,4
11053,0,4
11054,2,4
11055,2,4
11056,2,4
11057,2,4
11058,2,4
11059,2,4
11060,0,4
11061,0,4
11062,0,4
11063,0,4
11064,0,4
11065,2,4
11066,0,4
11067,1,4
11068,2,4
11069,1,4
11070,0,4
11071,0,4
11072,0,4
11073,2,4
11074,2,4
11075,0,4
11076,0,4
11077,2,4
11078,2,4
11079,2,4
11080,2,4
11081,2,4
11082,2,3
11083,2,3
11084,2,3
11085,2,3
11086,2,3
11087,2,3
11088,2,3
11089,2,3
11090,2,3
11091,2,3
11092,2,3
11093,2,3
11094,0,3
11095,1,3
11096,2,3
11097,1,3
11098,0,3
11099,1,3
11100,1,3
11101,1,3
11102,1,3
11103,1,3
11104,0,3
11105,1,3
11106,1,3
11107,1,3
11108,1,3
11109,1,3
11110,1,3
11111,1,3
11112,3,3
11113,1,3
11114,1,3
11115,3,3
11116,3,3
11117,2,3
11118,3,3
11119,1,3
11120,0,4
11121,3,4
11122,1,4
11123,1,4
11124,1,4
11125,0,4
11126,2,4
11127,3,4
11128,2,4
11129,2,4
11130,2,4
11131,3,4
11132,3,4
11133,2,4
11134,0,4
11135,2,4
11136,2,4
11137,2,4
11138,2,4
11139,3,4
11140,3,4
11141,0,4
11142,0,4
11143,3,4
11144,2,4
11145,2,4
11146,0,4
11147,2,4
11148,0,4
11149,2,4
11150,3,4
11151,2,4
11152,1,4
11153,2,4
11154,3,4
11155,0,4
11156,0,4
11157,2,4
11158,2,4
11159,3,4
11160,3,4
11161,3,4
11162,0,2
11163,2,2
11164,2,2
11165,2,2
11166,0,2
11167,2,2
11168,2,2
11169,2,2
11170,0,4
11171,2,4
11172,2,4
11173,0,4
11174,2,4
11175,0,4
11176,0,4
11177,0,4
11178,0,4
11179,0,4
11180,2,4
11181,0,4
11182,0,4
11183,0,4
11184,0,4
11185,2,4
11186,0,4
11187,2,4
11188,2,4
11189,2,2
11190,2,2
11191,2,2
11192,2,2
11193,2,2
11194,0,2
11195,0,2
11196,2,2
11197,2,2
11198,0,1
11199,2,1
11200,2,1
11201,3,1
11202,2,4
11203,2,4
11204,2,4
11205,2,4
11206,2,4
11207,2,4
11208,2,4
11209,2,4
11210,2,4
11211,2,4
11212,2,4
11213,2,4
11214,2,4
11215,2,4
11216,2,4
11217,1,4
11218,2,4
11219,2,4
11220,2,4
11221,2,4
11222,2,4
11223,2,4
11224,0,4
11225,2,4
11226,0,4
11227,0,2
11228,2,2
11229,2,2
11230,2,2
11231,2,2
11232,2,2
11233,0,2
11234,2,2
11235,2,2
11236,2,2
11237,2,2
11238,2,2
11239,2,2
11240,2,2
11241,0,2
11242,2,2
11243,2,2
11244,0,2
11245,2,2
11246,2,2
11247,0,2
11248,2,2
11249,2,2
11250,2,2
11251,2,2
11252,2,2
11253,2,2
11254,2,2
11255,2,2
11256,2,2
11257,2,2
11258,2,2
11259,2,2
11260,0,2
11261,2,2
11262,2,2
11263,0,2
11264,0,2
11265,2,2
11266,2,2
11267,2,2
11268,2,2
11269,2,2
11270,2,2
11271,2,2
11272,0,2
11273,2,2
11274,2,2
11275,2,2
11276,1,2
11277,0,2
11278,2,2
11279,2,2
11280,2,2
11281,2,2
11282,2,2
11283,2,2
11284,2,2
11285,2,2
11286,2,2
11287,2,2
11288,2,2
11289,2,2
11290,2,2
11291,2,2
11292,0,4
11293,2,4
11294,2,4
11295,2,4
11296,2,4
11297,2,4
11298,2,4
11299,2,4
11300,2,4
11301,2,4
11302,2,4
11303,2,4
11304,2,4
11305,2,4
11306,2,4
11307,2,4
11308,2,4
11309,2,4
11310,2,4
11311,2,4
11312,0,4
11313,0,4
11314,2,4
11315,2,4
11316,2,4
11317,2,4
11318,2,4
11319,2,4
11320,2,4
11321,2,4
11322,2,4
11323,2,4
11324,2,4
11325,2,4
11326,2,4
11327,0,4
11328,2,4
11329,0,4
11330,2,4
11331,0,4
11332,2,4
11333,2,4
11334,0,4
11335,2,4
11336,2,4
11337,2,4
11338,2,4
11339,2,4
11340,2,4
11341,2,4
11342,2,4
11343,2,0
11344,4,0
11345,4,0
11346,0,0
11347,0,0
11348,0,0
11349,0,0
11350,2,0
11351,3,0
11352,0,0
11353,0,0
11354,2,0
11355,0,0
11356,2,0
11357,2,4
11358,2,4
11359,2,4
11360,4,4
11361,2,4
11362,2,4
11363,2,4
11364,2,4
11365,2,4
11366,2,4
11367,2,4
11368,2,4
11369,1,4
11370,2,4
11371,2,4
11372,4,4
11373,2,4
11374,2,4
11375,2,4
11376,2,4
11377,2,2
11378,2,2
11379,2,2
11380,2,2
11381,2,2
11382,2,2
11383,1,2
11384,2,2
11385,2,2
11386,2,2
11387,2,2
11388,2,2
11389,2,2
11390,2,2
11391,2,2
11392,2,2
11393,2,2
11394,2,2
11395,2,2
11396,2,4
11397,2,4
11398,2,4
11399,2,4
11400,2,4
11401,2,4
11402,2,4
11403,2,4
11404,2,4
11405,2,4
11406,2,4
11407,2,2
11408,2,2
11409,2,2
11410,2,2
11411,2,2
11412,2,2
11413,2,2
11414,2,2
11415,2,2
11416,2,2
11417,2,2
11418,2,4
11419,2,4
11420,2,4
11421,2,4
11422,2,4
11423,2,4
11424,2,4
11425,2,4
11426,2,4
11427,2,4
11428,2,4
11429,2,4
11430,2,4
11431,2,4
11432,2,4
11433,3,4
11434,3,4
11435,2,4
11436,2,4
11437,3,4
11438,2,4
11439,2,4
11440,2,4
11441,2,4
11442,2,4
11443,2,4
11444,2,4
11445,2,4
11446,4,4
11447,2,4
11448,2,0
11449,2,0
11450,2,0
11451,2,0
11452,1,1
11453,2,1
11454,2,1
11455,3,1
11456,0,1
11457,0,1
11458,2,1
11459,1,1
11460,1,1
11461,1,1
11462,3,1
11463,0,1
11464,0,1
11465,0,1
11466,3,1
11467,3,1
11468,0,1
11469,1,1
11470,0,1
11471,0,1
11472,1,1
11473,1,1
11474,1,1
11475,0,1
11476,1,1
11477,1,1
11478,1,1
11479,0,1
11480,0,1
11481,1,1
11482,1,1
11483,1,1
11484,1,1
11485,1,1
11486,1,1
11487,1,1
11488,1,0
11489,1,0
11490,0,0
11491,1,0
11492,0,0
11493,2,3
11494,2,3
11495,0,3
11496,0,3
11497,0,3
11498,0,3
11499,0,3
11500,1,3
11501,0,3
11502,0,3
11503,0,3
11504,0,3
11505,0,4
11506,0,4
11507,0,4
11508,0,4
11509,0,4
11510,0,4
11511,0,4
11512,0,4
11513,0,4
11514,0,4
11515,2,4
11516,0,4
11517,0,4
11518,0,4
11519,0,4
11520,0,4
11521,0,4
11522,0,4
11523,0,4
11524,2,2
11525,0,2
11526,0,2
11527,2,2
11528,2,2
11529,2,2
11530,2,2
11531,2,2
11532,0,2
11533,0,2
11534,0,2
11535,0,2
11536,2,4
11537,2,4
11538,2,4
11539,2,4
11540,2,4
11541,2,4
11542,2,4
11543,2,4
11544,2,4
11545,2,4
11546,2,4
11547,2,4
11548,2,4
11549,2,4
11550,2,4
11551,2,4
11552,2,4
11553,2,4
11554,2,4
11555,2,4
11556,2,4
11557,2,4
11558,2,4
11559,2,4
11560,2,4
11561,2,4
11562,2,4
11563,2,4
11564,2,4
11565,2,4
11566,2,4
11567,0,2
11568,0,2
11569,2,2
11570,2,2
11571,2,2
11572,0,2
11573,2,2
11574,2,2
11575,2,2
11576,2,2
11577,2,2
11578,2,2
11579,2,2
11580,2,4
11581,2,4
11582,2,4
11583,2,4
11584,2,4
11585,2,4
11586,2,4
11587,2,4
11588,2,4
11589,2,4
11590,2,4
11591,2,4
11592,2,4
11593,2,4
11594,2,4
11595,2,4
11596,2,4
11597,2,4
11598,2,4
11599,2,4
11600,2,4
11601,2,4
11602,2,4
11603,2,4
11604,2,4
11605,0,4
11606,2,4
11607,2,4
11608,2,4
11609,2,4
11610,2,4
11611,2,4
11612,2,4
11613,2,4
11614,2,4
11615,2,4
11616,2,4
11617,2,4
11618,2,4
11619,0,4
11620,2,4
11621,2,4
11622,2,4
11623,2,4
11624,2,4
11625,0,4
11626,0,4
11627,2,4
11628,2,4
11629,2,4
11630,3,4
11631,3,4
11632,2,4
11633,0,4
11634,3,4
11635,2,4
11636,3,4
11637,2,4
11638,3,4
11639,2,4
11640,2,4
11641,2,4
11642,2,4
11643,2,4
11644,2,4
11645,2,4
11646,2,4
11647,2,4
11648,3,4
11649,0,4
11650,2,4
11651,2,4
11652,2,4
11653,0,4
11654,0,4
11655,2,4
11656,0,4
11657,2,4
11658,0,4
11659,0,4
11660,2,4
11661,2,4
11662,2,4
11663,0,4
11664,0,4
11665,2,4
11666,0,4
11667,2,4
11668,1,4
11669,0,4
11670,1,4
11671,1,4
11672,2,4
11673,0,4
11674,0,4
11675,0,4
11676,2,4
11677,2,4
11678,2,4
11679,2,4
11680,0,4
11681,2,3
11682,2,3
11683,2,3
11684,2,3
11685,1,3
11686,1,3
11687,3,3
11688,3,3
11689,1,3
11690,0,3
11691,0,3
11692,2,3
11693,0,3
11694,1,3
11695,2,3
11696,0,3
11697,3,3
11698,3,3
11699,1,3
11700,0,3
11701,1,3
11702,2,3
11703,1,3
11704,0,3
11705,1,3
11706,2,3
11707,2,3
11708,0,3
11709,0,3
11710,2,3
11711,2,3
11712,0,4
11713,2,4
11714,2,4
11715,2,4
11716,2,4
11717,3,4
11718,2,4
11719,0,4
11720,0,4
11721,0,4
11722,3,4
11723,0,4
11724,0,4
11725,0,4
11726,0,4
11727,2,4
11728,0,4
11729,0,4
11730,0,4
11731,0,4
11732,0,4
11733,0,4
11734,0,4
11735,2,4
11736,0,4
11737,0,4
11738,0,4
11739,0,4
11740,0,4
11741,0,4
11742,0,4
11743,0,4
11744,0,4
11745,1,4
11746,0,4
11747,0,4
11748,0,4
11749,0,4
11750,2,4
11751,0,4
11752,0,4
11753,0,4
11754,0,4
11755,0,4
11756,0,4
11757,0,4
11758,0,4
11759,0,4
11760,0,4
11761,0,4
11762,0,4
11763,3,4
11764,0,4
11765,0,4
11766,0,4
11767,0,4
11768,0,4
11769,0,4
11770,0,4
11771,0,4
11772,0,4
11773,0,4
11774,0,4
11775,0,3
11776,0,3
11777,1,3
11778,0,3
11779,0,3
11780,0,3
11781,1,3
11782,1,3
11783,1,3
11784,0,3
11785,1,3
11786,0,3
11787,0,4
11788,0,4
11789,0,1
11790,3,1
11791,2,1
11792,1,1
11793,0,1
11794,0,1
11795,0,1
11796,1,1
11797,0,1
11798,0,1
11799,0,1
11800,0,1
11801,0,1
11802,0,1
11803,0,1
11804,0,1
11805,0,1
11806,0,1
11807,0,1
11808,0,1
11809,0,1
11810,0,1
11811,0,1
11812,0,1
11813,1,1
11814,0,1
11815,1,1
11816,0,1
11817,1,1
11818,1,1
11819,1,1
11820,1,1
11821,1,1
11822,0,1
11823,1,1
11824,1,1
11825,0,1
11826,0,1
11827,0,1
11828,1,1
11829,0,1
11830,1,1
11831,1,1
11832,1,1
11833,1,1
11834,1,1
11835,1,1
11836,1,1
11837,0,1
11838,0,1
11839,1,1
11840,3,1
11841,1,1
11842,1,1
11843,1,1
11844,1,1
11845,1,1
11846,1,1
11847,1,1
11848,3,1
11849,1,1
11850,1,1
11851,1,1
11852,1,1
11853,1,1
11854,1,1
11855,1,1
11856,1,1
11857,0,1
11858,1,1
11859,1,1
11860,1,1
11861,1,1
11862,1,1
11863,1,1
11864,1,1
11865,1,1
11866,1,1
11867,1,1
11868,1,1
11869,1,1
11870,1,1
11871,1,1
11872,1,1
11873,1,1
11874,1,1
11875,1,1
11876,1,1
11877,1,1
11878,1,1
11879,1,1
11880,0,1
11881,1,1
11882,1,1
11883,1,1
11884,1,1
11885,1,1
11886,1,1
11887,1,1
11888,1,1
11889,1,1
11890,1,1
11891,1,1
11892,1,1
11893,1,1
11894,0,1
11895,0,1
11896,0,1
11897,1,1
11898,0,1
11899,1,2
11900,0,2
11901,1,2
11902,0,2
11903,0,2
11904,1,2
11905,0,2
11906,0,2
11907,0,2
11908,0,2
11909,2,2
11910,0,3
11911,2,3
11912,1,3
11913,2,4
11914,1,4
11915,0,4
11916,0,4
11917,0,4
11918,0,4
11919,0,4
11920,2,4
11921,0,4
11922,2,4
11923,2,4
11924,2,4
11925,0,4
11926,0,4
11927,2,4
11928,2,4
11929,0,4
11930,0,4
11931,0,4
11932,2,4
11933,2,4
11934,0,4
11935,2,4
11936,2,4
11937,0,4
11938,2,4
11939,2,4
11940,2,4
11941,2,4
11942,2,4
11943,1,4
11944,3,4
11945,2,4
11946,2,4
11947,2,3
11948,2,3
11949,2,3
11950,2,3
11951,2,3
11952,1,3
11953,2,3
11954,2,3
11955,0,3
11956,0,3
11957,2,3
11958,2,3
11959,3,3
11960,0,3
11961,2,3
11962,2,3
11963,2,3
11964,2,3
11965,2,3
11966,2,3
11967,2,3
11968,2,3
11969,2,3
11970,0,3
11971,0,3
11972,2,3
11973,3,4
11974,2,4
11975,2,4
11976,2,4
11977,2,2
11978,2,2
11979,2,2
11980,2,2
11981,2,2
11982,0,2
11983,0,2
11984,2,2
11985,0,2
11986,0,2
11987,1,2
11988,0,2
11989,0,2
11990,2,4
11991,0,4
11992,2,4
11993,3,4
11994,2,4
11995,2,4
11996,2,4
11997,2,4
11998,0,4
11999,0,4
12000,0,4
12001,0,4
12002,0,3
12003,1,3
12004,0,3
12005,1,3
12006,1,3
12007,1,3
12008,1,3
12009,1,3
12010,1,3
12011,1,3
12012,1,3
12013,0,3
12014,1,3
12015,1,3
12016,0,3
12017,1,3
12018,1,3
12019,1,3
12020,1,3
12021,1,3
12022,1,3
12023,1,3
12024,1,3
12025,1,3
12026,1,3
12027,1,3
12028,1,3
12029,0,1
12030,0,1
12031,0,1
12032,0,1
12033,0,1
12034,0,1
12035,0,1
12036,0,1
12037,2,1
12038,0,2
12039,0,2
12040,0,2
12041,0,3
12042,2,3
12043,0,3
12044,2,3
12045,0,3
12046,0,3
12047,2,3
12048,2,3
12049,2,3
12050,0,3
12051,0,3
12052,2,4
12053,0,4
12054,0,2
12055,0,2
12056,2,2
12057,3,2
12058,0,2
12059,0,2
12060,3,2
12061,2,2
12062,2,2
12063,2,2
12064,3,2
12065,3,2
12066,0,2
12067,0,2
12068,0,2
12069,3,2
12070,2,4
12071,1,4
12072,2,4
12073,0,4
12074,0,4
12075,0,4
12076,2,4
12077,0,4
12078,2,4
12079,0,4
12080,2,2
12081,2,2
12082,2,2
12083,2,2
12084,0,2
12085,2,2
12086,0,2
12087,0,2
12088,2,2
12089,2,2
12090,2,2
12091,2,2
12092,2,2
12093,2,4
12094,2,4
12095,2,4
12096,2,4
12097,2,4
12098,2,4
12099,2,4
12100,2,4
12101,0,4
12102,0,4
12103,0,4
12104,2,4
12105,0,4
12106,0,4
12107,2,4
12108,2,4
12109,2,4
12110,0,4
12111,2,4
12112,2,4
12113,2,4
12114,2,4
12115,2,4
12116,2,4
12117,2,4
12118,2,4
12119,3,4
12120,2,4
12121,0,4
12122,2,4
12123,2,4
12124,2,4
12125,2,4
12126,0,4
12127,2,4
12128,0,4
12129,2,4
12130,2,4
12131,2,4
12132,0,4
12133,2,4
12134,2,4
12135,2,4
