,pred,label
525,1,4
526,1,4
527,1,4
528,1,4
529,1,4
530,1,4
531,1,4
532,1,4
533,1,4
534,3,4
535,1,4
536,1,4
537,3,4
538,3,4
539,1,2
540,1,2
541,1,2
542,1,4
543,1,4
544,1,4
545,1,4
546,1,4
547,1,4
548,1,4
549,1,4
550,1,4
551,1,4
552,1,4
553,1,4
554,1,4
555,1,4
556,1,4
557,1,4
558,1,4
559,1,4
560,1,4
561,1,4
562,1,4
563,1,4
564,1,4
565,1,4
566,1,4
567,1,4
568,1,4
569,1,4
570,1,4
571,1,4
572,1,4
573,1,4
574,1,4
575,1,4
576,1,4
577,1,4
578,1,4
579,1,4
580,1,4
581,1,4
582,1,4
583,1,4
584,1,4
585,1,4
586,1,4
587,1,2
588,1,2
589,1,2
590,1,2
591,1,2
592,1,2
593,1,2
594,1,2
595,1,3
596,1,3
597,1,3
598,1,3
599,1,3
600,1,3
601,1,3
602,1,3
603,1,3
604,3,3
605,1,3
606,1,3
607,1,3
608,1,3
609,1,4
610,1,4
611,1,4
612,3,4
613,1,4
614,1,4
615,1,4
616,1,4
617,3,4
618,1,4
619,1,4
620,3,4
621,3,4
622,1,4
623,1,4
624,1,4
625,3,4
626,3,4
627,1,4
628,3,4
629,3,4
630,3,4
631,3,4
632,3,4
633,1,4
634,1,4
635,1,4
636,1,4
637,1,4
638,1,4
639,1,4
640,1,4
641,1,4
642,3,4
643,1,4
644,1,4
645,1,4
646,1,4
647,1,4
648,1,4
649,1,4
650,3,4
651,3,4
652,1,4
653,1,4
654,1,4
655,1,4
656,1,4
657,1,4
658,1,4
659,1,4
660,3,4
661,3,4
662,1,4
663,1,4
664,1,4
665,3,4
666,1,4
667,1,4
668,1,4
669,1,4
670,1,4
671,1,4
672,1,4
673,1,4
674,3,4
675,1,4
676,1,4
677,3,4
678,1,4
679,1,4
680,1,4
681,1,4
682,1,4
683,3,4
684,1,4
685,1,4
686,3,4
687,1,4
688,3,4
689,2,2
690,1,2
691,2,2
692,1,2
693,3,2
694,1,2
695,3,2
696,1,2
697,3,4
698,1,4
699,1,4
700,1,4
701,1,4
702,1,4
703,1,4
704,1,4
705,1,4
706,1,4
707,1,4
708,3,4
709,3,4
710,3,4
711,1,4
712,1,4
713,1,4
714,3,4
715,1,4
716,1,4
717,1,4
718,1,4
719,1,4
720,1,4
721,1,4
722,1,4
723,1,4
724,3,4
725,1,4
726,1,4
727,1,4
728,1,4
729,1,4
730,1,4
731,1,4
732,1,4
733,3,4
734,1,4
735,3,4
736,1,4
737,1,2
738,1,4
739,1,4
740,1,4
741,1,4
742,1,4
743,3,4
744,1,4
745,1,4
746,1,4
747,1,4
748,3,4
749,1,4
750,1,4
751,1,4
752,1,4
753,1,4
754,1,4
755,1,4
756,1,4
757,1,4
758,1,4
759,2,4
760,1,4
761,1,4
762,1,4
763,1,4
764,1,4
765,1,4
766,1,4
767,3,4
768,1,4
769,2,4
770,3,4
771,3,4
772,1,4
773,1,3
774,1,3
775,1,3
776,1,3
777,1,3
778,1,3
779,1,3
780,1,3
781,1,3
782,3,3
783,1,3
784,3,3
785,1,2
786,1,2
787,1,2
788,1,3
789,1,3
790,3,3
791,3,3
792,1,3
793,1,3
794,1,3
795,1,3
796,1,3
797,1,2
798,1,2
799,1,2
800,1,2
801,1,3
802,3,4
803,1,4
804,1,4
805,1,4
806,1,4
807,1,4
808,3,4
809,1,4
810,1,4
811,1,4
812,3,4
813,1,4
814,1,4
815,1,4
816,1,4
817,1,4
818,1,4
819,1,4
820,1,4
821,1,4
822,1,4
823,1,4
824,1,4
825,1,4
826,1,4
827,1,4
828,1,4
829,1,0
830,1,4
831,1,0
832,1,0
833,1,0
834,1,0
835,1,0
836,1,0
837,1,0
838,1,0
839,1,0
840,1,0
841,3,0
842,1,0
843,1,0
844,1,0
845,1,0
846,1,0
847,1,4
848,1,4
849,1,4
850,1,4
851,1,4
852,1,4
853,1,4
854,1,4
855,1,4
856,1,4
857,1,4
858,1,4
859,1,4
860,1,2
861,1,4
862,3,4
863,1,4
864,3,4
865,3,4
866,1,4
867,1,4
868,1,4
869,1,4
870,1,4
871,1,4
872,1,4
873,1,4
874,1,4
875,3,4
876,1,4
877,3,4
878,1,4
879,3,4
880,3,4
881,1,4
882,1,4
883,1,4
884,2,4
885,1,4
886,1,4
887,3,4
888,1,4
889,1,4
890,1,4
891,1,4
892,1,4
893,1,4
894,1,4
895,1,4
896,1,4
897,1,4
898,1,4
899,1,4
900,1,4
901,3,4
902,1,4
903,1,4
904,1,4
905,1,4
906,1,4
907,1,4
908,1,4
909,3,4
910,1,4
911,1,4
912,1,4
913,1,4
914,1,4
915,1,4
916,1,4
917,1,4
918,1,4
919,1,4
920,1,4
921,1,4
922,1,4
923,1,4
924,1,4
925,2,4
926,1,4
927,1,4
928,1,4
929,3,4
930,1,4
931,1,4
932,1,4
933,2,4
934,1,4
935,1,4
936,1,4
937,1,4
938,1,4
939,1,4
940,1,4
941,1,4
942,1,4
943,1,4
944,1,4
945,1,4
946,1,4
947,1,4
948,1,4
949,1,4
950,1,4
951,1,4
952,1,3
953,1,3
954,1,3
955,1,4
956,1,4
957,1,4
958,1,4
959,1,4
960,1,4
961,1,4
962,1,4
963,1,4
964,1,4
965,1,4
966,1,4
967,3,4
968,1,4
969,1,4
970,1,4
971,3,4
972,1,4
973,1,4
974,1,4
975,3,4
976,1,4
977,1,4
978,1,4
979,1,4
980,1,4
981,1,4
982,1,4
983,1,4
984,1,4
985,1,4
986,1,4
987,1,4
988,1,4
989,1,4
990,3,4
991,1,4
992,3,4
993,3,4
994,1,4
995,1,4
996,2,4
997,3,4
998,1,4
999,1,4
1000,1,4
1001,1,4
1002,1,4
1003,1,4
1004,1,4
1005,1,4
1006,1,4
1007,1,4
1008,1,4
1009,3,4
1010,1,4
1011,1,4
1012,3,4
1013,1,4
1014,1,4
1015,3,4
1016,1,4
1017,1,4
1018,3,4
1019,3,4
1020,2,4
1021,3,4
1022,1,3
1023,1,3
1024,1,3
1025,3,3
1026,1,4
1027,3,4
1028,1,4
1029,3,4
1030,1,2
1031,1,4
1032,3,4
1033,1,4
1034,1,4
1035,1,4
1036,1,4
1037,1,3
1038,1,3
1039,1,4
1040,1,4
1041,1,4
1042,1,4
1043,1,2
1044,3,2
1045,1,2
1046,1,3
1047,1,1
1048,1,4
1049,1,4
1050,1,4
1051,1,4
1052,1,4
1053,1,4
1054,1,4
1055,1,4
1056,1,4
1057,1,4
1058,1,4
1059,1,4
1060,1,4
1061,1,4
1062,1,4
1063,1,4
1064,1,4
1065,1,4
1066,1,4
1067,1,4
1068,1,4
1069,1,4
1070,1,4
1071,1,4
1072,1,4
1073,1,4
1074,1,4
1075,1,4
1076,1,4
1077,1,4
1078,1,4
1079,1,4
1080,1,4
1081,1,4
1082,1,4
1083,1,4
1084,1,4
1085,1,4
1086,1,4
1087,1,4
1088,1,4
1089,1,4
1090,1,4
1091,1,4
1092,1,4
1093,1,4
1094,1,4
1095,2,4
1096,1,4
1097,1,4
1098,1,4
1099,1,4
1100,1,4
1101,1,4
1102,1,4
1103,1,4
1104,1,4
1105,1,4
1106,1,4
1107,1,4
1108,1,4
1109,1,4
1110,1,4
1111,1,4
1112,1,4
1113,1,4
1114,1,4
1115,1,4
1116,1,4
1117,1,4
1118,1,4
1119,1,4
1120,1,4
1121,1,4
1122,1,4
1123,1,4
1124,1,4
1125,1,4
1126,1,4
1127,1,4
1128,1,4
1129,1,4
1130,1,4
1131,1,4
1132,1,4
1133,1,4
1134,1,4
1135,3,4
1136,1,4
1137,1,4
1138,3,4
1139,1,4
1140,1,4
1141,1,4
1142,1,4
1143,1,4
1144,2,4
1145,1,4
1146,1,4
1147,3,4
1148,1,4
1149,2,4
1150,1,4
1151,3,4
1152,1,4
1153,1,3
1154,1,3
1155,3,3
1156,1,3
1157,2,3
1158,1,3
1159,1,3
1160,1,3
1161,1,3
1162,2,3
1163,3,3
1164,1,3
1165,1,3
1166,1,3
1167,2,3
1168,1,3
1169,1,3
1170,3,3
1171,3,3
1172,3,3
1173,1,4
1174,1,4
1175,1,4
1176,1,4
1177,1,4
1178,1,4
1179,1,4
1180,1,4
1181,1,4
1182,2,4
1183,1,4
1184,3,4
1185,1,4
1186,3,4
1187,1,4
1188,1,4
1189,1,4
1190,1,4
1191,1,4
1192,1,4
1193,1,4
1194,1,4
1195,1,4
1196,3,4
1197,1,4
1198,1,4
1199,3,4
1200,1,4
1201,1,4
1202,1,4
1203,2,4
1204,1,4
1205,3,4
1206,3,4
1207,1,4
1208,1,4
1209,1,4
1210,1,4
1211,1,4
1212,1,4
1213,1,4
1214,1,4
1215,1,4
1216,1,4
1217,1,4
1218,3,4
1219,1,4
1220,1,4
1221,1,4
1222,1,4
1223,3,4
1224,1,4
1225,1,4
1226,1,4
1227,1,4
1228,2,4
1229,3,4
1230,1,4
1231,3,4
1232,1,4
1233,2,4
1234,1,4
1235,1,4
1236,1,4
1237,3,4
1238,1,4
1239,1,4
1240,1,4
1241,1,4
1242,1,4
1243,1,4
1244,1,4
1245,1,4
1246,1,4
1247,1,4
1248,1,4
1249,1,4
1250,1,4
1251,1,4
1252,1,4
1253,2,4
1254,1,4
1255,1,4
1256,1,4
1257,1,4
1258,1,4
1259,1,4
1260,1,4
1261,1,4
1262,1,4
1263,1,4
1264,1,4
1265,1,4
1266,1,4
1267,1,4
1268,1,4
1269,1,4
1270,1,4
1271,1,4
1272,1,4
1273,1,4
1274,3,4
1275,1,4
1276,1,4
1277,1,4
1278,1,4
1279,1,4
1280,1,4
1281,1,4
1282,1,4
1283,1,4
1284,1,4
1285,1,4
1286,1,4
1287,1,4
1288,1,4
1289,1,4
1290,3,4
1291,3,4
1292,3,4
1293,3,4
1294,1,4
1295,1,4
1296,1,4
1297,1,4
1298,1,4
1299,1,4
1300,1,4
1301,1,4
1302,1,4
1303,1,4
1304,1,4
1305,1,4
1306,3,4
1307,1,4
1308,1,4
1309,1,4
1310,1,4
1311,1,4
1312,1,4
1313,1,4
1314,1,4
1315,1,4
1316,1,4
1317,1,4
1318,1,4
1319,1,4
1320,1,4
1321,3,4
1322,2,2
1323,3,2
1324,3,2
1325,1,2
1326,3,2
1327,1,2
1328,1,2
1329,1,2
1330,1,2
1331,1,2
1332,1,2
1333,3,2
1334,3,2
1335,1,2
1336,1,2
1337,3,2
1338,1,2
1339,2,3
1340,1,2
1341,1,2
1342,1,3
1343,1,3
1344,1,3
1345,1,3
1346,1,3
1347,1,3
1348,1,3
1349,1,3
1350,1,3
1351,1,3
1352,1,3
1353,1,3
1354,1,2
1355,1,2
1356,1,2
1357,1,2
1358,1,2
1359,2,2
1360,1,2
1361,3,3
1362,1,3
1363,1,3
1364,1,3
1365,1,3
1366,1,3
1367,1,3
1368,1,3
1369,1,3
1370,1,3
1371,2,3
1372,1,3
1373,1,3
1374,1,3
1375,1,3
1376,1,3
1377,1,3
1378,1,3
1379,1,3
1380,1,3
1381,1,3
1382,1,3
1383,1,3
1384,1,3
1385,1,3
1386,1,3
1387,1,3
1388,1,3
1389,3,3
1390,2,3
1391,1,3
1392,1,3
1393,1,3
1394,1,3
1395,1,3
1396,1,3
1397,1,3
1398,3,3
1399,1,3
1400,1,3
1401,1,3
1402,1,3
1403,1,3
1404,1,3
1405,1,3
1406,1,3
1407,1,3
1408,1,3
1409,1,3
1410,1,3
1411,1,3
1412,1,3
1413,1,3
1414,1,3
1415,1,3
1416,1,3
1417,1,3
1418,1,3
1419,1,3
1420,1,3
1421,1,3
1422,3,3
1423,3,3
1424,1,3
1425,3,3
1426,1,3
1427,1,3
1428,3,3
1429,1,3
1430,1,3
1431,1,3
1432,1,3
1433,3,3
1434,2,3
1435,3,3
1436,3,3
1437,1,3
1438,1,3
1439,3,3
1440,1,3
1441,1,3
1442,1,3
1443,1,3
1444,1,3
1445,1,3
1446,1,3
1447,1,3
1448,3,3
1449,3,3
1450,3,3
1451,1,3
1452,3,3
1453,1,3
1454,3,3
1455,1,1
1456,3,1
1457,3,1
1458,1,1
1459,1,3
1460,1,3
1461,3,3
1462,3,3
1463,3,3
1464,1,1
1465,3,1
1466,1,1
1467,1,1
1468,3,1
1469,3,1
1470,1,1
1471,3,1
1472,3,1
1473,1,1
1474,1,1
1475,1,1
1476,3,1
1477,3,3
1478,3,3
1479,3,3
1480,3,3
1481,3,3
1482,3,3
1483,3,3
1484,3,3
1485,1,3
1486,3,3
1487,1,3
1488,1,3
1489,1,4
1490,1,4
1491,1,4
1492,1,4
1493,1,4
1494,1,4
1495,1,4
1496,1,4
1497,1,4
1498,1,4
1499,1,4
1500,1,4
1501,1,4
1502,1,4
1503,1,4
1504,1,4
1505,1,4
1506,1,4
1507,1,4
1508,1,4
1509,1,4
1510,1,4
1511,1,4
1512,1,4
1513,1,4
1514,1,4
1515,2,4
1516,1,4
1517,1,4
1518,1,4
1519,1,4
1520,1,4
1521,1,4
1522,1,4
1523,1,4
1524,1,4
1525,1,4
1526,1,4
1527,1,4
1528,1,4
1529,1,4
1530,1,4
1531,1,4
1532,3,4
1533,1,2
1534,2,2
1535,1,2
1536,1,2
1537,1,2
1538,1,2
1539,1,2
1540,3,2
1541,3,2
1542,2,2
1543,3,2
1544,3,2
1545,1,2
1546,2,2
1547,1,2
1548,3,2
1549,1,2
1550,1,2
1551,3,2
1552,1,2
1553,2,2
1554,3,2
1555,1,2
1556,1,2
1557,1,2
1558,1,2
1559,1,2
1560,3,2
1561,1,2
1562,1,2
1563,3,3
1564,3,3
1565,1,3
1566,1,3
1567,3,3
1568,3,3
1569,1,3
1570,1,3
1571,1,3
1572,1,3
1573,1,3
1574,1,3
1575,1,3
1576,1,3
1577,1,3
1578,3,3
1579,1,3
1580,1,3
1581,3,3
1582,1,3
1583,1,3
1584,1,3
1585,3,3
1586,3,3
1587,3,3
1588,3,2
1589,3,2
1590,3,2
1591,1,4
1592,1,4
1593,3,4
1594,1,4
1595,3,4
1596,3,4
1597,3,4
1598,1,4
1599,1,4
1600,3,4
1601,1,4
1602,1,4
1603,3,4
1604,1,2
1605,1,2
1606,1,2
1607,1,2
1608,1,2
1609,3,2
1610,1,2
1611,1,2
1612,3,2
1613,1,2
1614,1,3
1615,3,3
1616,3,3
1617,1,3
1618,3,3
1619,1,3
1620,3,2
1621,2,4
1622,1,4
1623,1,4
1624,1,4
1625,1,4
1626,1,4
1627,1,4
1628,1,4
1629,2,4
1630,1,4
1631,1,4
1632,3,4
1633,1,4
1634,1,4
1635,1,4
1636,1,4
1637,1,4
1638,1,4
1639,1,4
1640,1,4
1641,1,4
1642,1,4
1643,1,4
1644,1,4
1645,1,4
1646,1,4
1647,1,4
1648,1,4
1649,1,4
1650,1,4
1651,3,4
1652,1,4
1653,1,4
1654,1,4
1655,1,4
1656,1,4
1657,1,4
1658,1,4
1659,1,4
1660,3,4
1661,1,4
1662,3,4
1663,3,4
1664,3,4
1665,1,4
1666,1,4
1667,1,4
1668,1,4
1669,3,4
1670,2,4
1671,1,4
1672,3,4
1673,1,4
1674,3,4
1675,1,4
1676,1,4
1677,1,4
1678,1,4
1679,1,4
1680,3,4
1681,1,4
1682,1,4
1683,3,4
1684,1,4
1685,1,4
1686,2,4
1687,1,4
1688,1,4
1689,1,4
1690,1,4
1691,1,4
1692,1,4
1693,1,4
1694,1,4
1695,1,4
1696,1,4
1697,1,4
1698,1,4
1699,1,4
1700,1,4
1701,1,4
1702,1,4
1703,1,4
1704,1,4
1705,1,4
1706,1,4
1707,1,4
1708,1,4
1709,1,4
1710,1,4
1711,1,4
1712,1,4
1713,1,4
1714,1,4
1715,1,4
1716,1,4
1717,1,4
1718,1,4
1719,1,4
1720,1,4
1721,1,4
1722,1,4
1723,1,4
1724,1,4
1725,1,4
1726,1,4
1727,3,4
1728,1,4
1729,1,4
1730,1,4
1731,1,4
1732,1,4
1733,1,4
1734,1,4
1735,1,4
1736,1,4
1737,1,4
1738,1,4
1739,1,4
1740,1,4
1741,1,4
1742,1,4
1743,1,4
1744,1,4
1745,1,4
1746,1,4
1747,3,4
1748,1,4
1749,3,4
1750,1,4
1751,1,4
1752,1,4
1753,1,4
1754,1,4
1755,1,4
1756,1,4
1757,1,1
1758,1,1
1759,1,1
1760,1,1
1761,1,1
1762,1,1
1763,1,1
1764,1,1
1765,1,1
1766,3,1
1767,1,1
1768,1,1
1769,1,1
1770,3,1
1771,3,1
1772,3,1
1773,3,1
1774,1,1
1775,1,1
1776,3,1
1777,1,1
1778,3,1
1779,1,1
1780,3,1
1781,3,1
1782,3,1
1783,3,1
1784,1,1
1785,1,1
1786,1,1
1787,1,1
1788,3,1
1789,3,1
1790,1,1
1791,1,2
1792,3,2
1793,2,2
1794,3,2
1795,3,3
1796,1,3
1797,3,3
1798,3,3
1799,3,3
1800,1,3
1801,1,3
1802,1,3
1803,3,3
1804,3,3
1805,3,3
1806,3,3
1807,1,3
1808,1,3
1809,2,3
1810,1,3
1811,1,2
1812,1,3
1813,1,2
1814,1,2
1815,3,3
1816,1,3
1817,3,3
1818,1,3
1819,1,3
1820,3,3
1821,3,3
1822,1,3
1823,1,3
1824,3,3
1825,1,3
1826,1,3
1827,3,1
1828,3,1
1829,1,1
1830,1,1
1831,1,1
1832,3,1
1833,1,1
1834,1,1
1835,1,1
1836,1,1
1837,3,1
1838,3,1
1839,3,1
1840,1,1
1841,3,1
1842,3,1
1843,2,1
1844,3,1
1845,3,1
1846,1,1
1847,1,1
1848,3,1
1849,1,1
1850,3,1
1851,1,1
1852,1,1
1853,1,1
1854,3,1
1855,1,1
1856,1,1
1857,1,1
1858,3,1
1859,3,1
1860,1,1
1861,1,1
1862,3,1
1863,1,1
1864,3,1
1865,3,1
1866,3,1
1867,1,1
1868,3,1
1869,2,1
1870,1,1
1871,1,1
1872,3,1
1873,1,1
1874,1,1
1875,3,1
1876,3,1
1877,3,1
1878,1,1
1879,1,1
1880,3,1
1881,3,1
1882,1,1
1883,3,1
1884,1,1
1885,3,1
1886,1,1
1887,1,1
1888,1,1
1889,3,1
1890,3,1
1891,3,1
1892,1,1
1893,3,1
1894,1,1
1895,3,1
1896,1,1
1897,1,1
1898,1,1
1899,1,1
1900,1,1
1901,3,1
1902,3,1
1903,3,1
1904,1,1
1905,1,3
1906,3,3
1907,1,3
1908,1,3
1909,3,3
1910,1,3
1911,3,3
1912,1,3
1913,1,3
1914,1,3
1915,1,3
1916,1,3
1917,1,3
1918,1,3
1919,1,3
1920,1,3
1921,1,3
1922,1,3
1923,3,3
1924,1,3
1925,1,3
1926,1,3
1927,1,3
1928,1,3
1929,3,3
1930,1,3
1931,1,3
1932,1,3
1933,1,2
1934,2,2
1935,1,2
1936,1,2
1937,1,2
1938,1,2
1939,1,2
1940,1,2
1941,2,2
1942,1,2
1943,1,2
1944,3,2
1945,1,2
1946,1,2
1947,3,2
1948,2,2
1949,3,2
1950,1,2
1951,1,2
1952,3,2
1953,1,2
1954,3,2
1955,3,2
1956,1,2
1957,3,2
1958,1,4
1959,1,4
1960,3,4
1961,1,4
1962,3,4
1963,1,4
1964,3,4
1965,3,4
1966,1,2
1967,3,2
1968,3,4
1969,2,2
1970,3,4
1971,1,4
1972,1,4
1973,1,4
1974,3,4
1975,3,4
1976,1,4
1977,3,4
1978,1,4
1979,1,4
1980,3,4
1981,1,2
1982,3,2
1983,1,3
1984,1,3
1985,1,3
1986,1,3
1987,1,3
1988,3,3
1989,1,3
1990,1,3
1991,3,3
1992,3,3
1993,1,3
1994,1,3
1995,3,3
1996,3,3
1997,3,3
1998,1,3
1999,3,3
2000,3,3
2001,3,3
2002,1,3
2003,1,3
2004,3,3
2005,3,3
2006,3,3
2007,3,3
2008,1,3
2009,3,3
2010,3,3
2011,3,3
2012,3,3
2013,1,3
2014,1,3
2015,1,3
2016,1,3
2017,1,3
2018,1,3
2019,1,3
2020,1,3
2021,1,3
2022,1,3
2023,1,3
2024,1,3
2025,1,3
2026,1,3
2027,1,3
2028,1,3
2029,1,3
2030,1,3
2031,1,3
2032,1,3
2033,1,3
2034,1,3
2035,1,3
2036,1,3
2037,1,3
2038,1,3
2039,3,3
2040,1,3
2041,3,3
2042,1,3
2043,1,3
2044,1,3
2045,1,3
2046,1,3
2047,3,2
2048,1,4
2049,1,4
2050,1,3
2051,1,3
2052,1,3
2053,3,3
2054,3,2
2055,1,2
2056,3,2
2057,3,2
2058,1,2
2059,1,2
2060,1,2
2061,3,2
2062,1,2
2063,3,2
2064,1,2
2065,1,4
2066,1,4
2067,1,4
2068,1,4
2069,1,2
2070,2,2
2071,1,2
2072,1,2
2073,1,2
2074,1,4
2075,1,4
2076,1,4
2077,1,4
2078,1,2
2079,1,2
2080,1,2
2081,1,2
2082,1,2
2083,1,2
2084,3,2
2085,1,2
2086,3,2
2087,1,2
2088,1,2
2089,1,2
2090,1,2
2091,3,2
2092,1,2
2093,3,2
2094,1,4
2095,1,4
2096,1,4
2097,1,4
2098,1,4
2099,1,2
2100,1,2
2101,1,2
2102,1,2
2103,3,2
2104,3,2
2105,1,2
2106,1,2
2107,1,2
2108,1,2
2109,1,2
2110,1,2
2111,1,2
2112,1,2
2113,1,2
2114,1,2
2115,1,2
2116,1,2
2117,1,2
2118,1,2
2119,1,3
2120,1,3
2121,3,3
2122,3,3
2123,1,3
2124,3,3
2125,3,3
2126,3,3
2127,1,3
2128,1,3
2129,3,1
2130,1,1
2131,3,1
2132,3,1
2133,3,1
2134,1,1
2135,1,1
2136,3,1
2137,3,1
2138,3,1
2139,1,1
2140,1,1
