,pred,label
312,2,4
313,1,4
314,2,4
315,2,4
316,2,4
317,2,3
318,2,3
319,2,3
320,2,3
321,1,2
322,2,2
323,2,2
324,2,2
325,2,2
326,2,2
327,1,2
328,2,2
329,2,2
330,2,2
331,1,2
332,2,4
333,2,4
334,2,4
335,2,2
336,2,2
337,1,2
338,1,2
339,2,2
340,2,2
341,1,2
342,2,2
343,2,2
344,3,2
345,2,2
346,2,2
347,2,2
348,2,2
349,2,4
350,2,4
351,2,4
352,2,4
353,1,4
354,2,4
355,2,4
356,2,4
357,2,4
358,2,4
359,1,4
360,2,4
361,2,4
362,2,4
363,2,4
364,2,4
365,2,4
366,2,4
367,2,4
368,2,2
369,2,2
370,2,2
371,2,2
372,2,4
373,2,4
374,2,4
375,1,2
376,2,2
377,2,2
378,1,2
379,2,2
380,2,2
381,1,2
382,2,2
383,2,2
384,1,2
385,2,3
386,1,2
387,2,3
388,2,3
389,1,3
390,2,3
391,1,3
392,3,3
393,1,3
394,2,3
395,2,3
396,2,3
397,1,3
398,2,3
399,2,3
400,2,3
401,2,4
402,2,4
403,2,4
404,2,4
405,2,4
406,2,4
407,2,4
408,2,4
409,2,4
410,2,4
411,2,4
412,2,4
413,2,4
414,2,4
415,1,4
416,2,4
417,1,4
418,2,4
419,2,4
420,2,4
421,2,4
422,2,4
423,2,4
424,2,4
425,2,4
426,2,4
427,2,4
428,2,4
429,2,4
430,2,4
431,2,4
432,1,4
433,2,4
434,2,4
435,2,2
436,2,2
437,2,2
438,2,3
439,2,3
440,2,3
441,2,3
442,3,3
443,2,3
444,2,3
445,1,3
446,2,3
447,2,3
448,1,3
449,1,3
450,1,3
451,1,3
452,2,3
453,2,3
454,1,3
455,1,3
456,2,3
457,1,3
458,1,3
459,1,3
460,1,3
461,1,3
462,1,3
463,1,3
464,2,3
465,2,3
466,2,3
467,2,3
468,2,3
469,1,3
470,2,2
471,1,2
472,2,2
473,2,2
474,2,3
475,2,3
476,2,3
477,2,3
478,2,1
479,1,1
480,1,1
481,2,1
482,1,1
483,1,1
484,1,1
485,1,1
486,1,1
487,1,1
488,2,1
489,2,1
490,1,1
491,1,1
492,1,1
493,1,1
494,1,1
495,1,1
496,1,1
497,1,1
498,2,3
499,2,3
500,3,3
501,2,3
502,2,3
503,3,3
504,1,3
505,1,3
506,2,3
507,1,3
508,3,3
509,2,3
510,3,3
511,2,3
512,2,3
513,2,3
514,2,3
515,2,3
516,2,3
517,2,3
518,2,3
519,2,3
520,2,3
521,2,3
522,1,3
523,1,3
524,2,3
525,2,3
526,2,3
527,2,3
528,1,3
529,2,3
530,2,3
531,2,3
532,2,3
533,2,3
534,2,3
535,2,3
536,2,3
537,2,3
538,1,3
539,2,3
540,2,3
541,2,3
542,2,3
543,1,3
544,2,3
545,1,3
546,1,3
547,1,3
548,3,3
549,1,3
550,1,3
551,1,3
552,1,3
553,1,3
554,1,3
555,1,3
556,1,3
557,2,3
558,2,3
559,1,3
560,1,3
561,1,3
562,1,3
563,1,3
564,1,3
565,1,3
566,1,3
567,2,3
568,1,3
569,1,3
570,2,3
571,1,1
572,1,1
573,1,1
574,1,1
575,1,1
576,1,1
577,1,1
578,3,1
579,1,1
580,1,1
581,1,1
582,1,1
583,2,1
584,1,1
585,1,3
586,3,3
587,1,3
588,1,1
589,1,1
590,1,1
591,1,1
592,1,1
593,2,1
594,1,1
595,1,3
596,1,3
597,2,3
598,1,3
599,2,3
600,1,3
601,3,3
602,1,3
603,1,3
604,3,3
605,2,3
606,2,3
607,3,3
608,1,3
609,1,3
610,2,3
611,2,3
612,2,1
613,1,1
614,2,3
615,1,3
616,1,3
617,1,3
618,1,3
619,3,3
620,2,3
621,2,3
622,2,3
623,2,3
624,2,2
625,2,2
626,2,3
627,2,3
628,1,3
629,2,3
630,2,2
631,1,3
632,2,3
633,1,3
634,2,1
635,1,1
636,1,1
637,1,1
638,1,1
639,1,1
640,1,1
641,1,1
642,1,1
643,1,1
644,1,1
645,1,1
646,1,1
647,1,1
648,1,1
649,1,1
650,1,1
651,1,1
652,1,1
653,0,1
654,1,1
655,1,1
656,1,1
657,1,1
658,1,1
659,1,1
660,1,1
661,1,1
662,1,1
663,2,1
664,1,1
665,1,1
666,1,1
667,1,1
668,1,1
669,1,1
670,2,1
671,1,1
672,1,1
673,1,3
674,2,3
675,1,3
676,1,3
677,1,3
678,1,3
679,3,3
680,1,3
681,1,3
682,1,3
683,2,3
684,1,3
685,1,3
686,2,3
687,1,2
688,2,2
689,1,2
690,1,2
691,2,2
692,1,2
693,1,2
694,2,2
695,1,2
696,2,4
697,2,4
698,1,4
699,2,4
700,2,4
701,1,4
702,2,4
703,2,4
704,2,4
705,1,4
706,2,4
707,2,4
708,1,4
709,1,4
710,1,4
711,2,4
712,2,2
713,1,2
714,2,2
715,1,2
716,1,2
717,1,2
718,2,2
719,2,2
720,1,2
721,2,2
722,2,2
723,2,2
724,1,2
725,1,2
726,3,2
727,1,2
728,2,2
729,2,2
730,2,2
731,2,2
732,2,2
733,2,2
734,1,2
735,1,2
736,1,2
737,2,2
738,2,2
739,2,2
740,1,2
741,1,2
742,2,2
743,2,2
744,2,2
745,3,2
746,2,2
747,2,2
748,2,4
749,2,4
750,2,4
751,1,4
752,2,4
753,2,4
754,2,4
755,2,4
756,2,4
757,1,4
758,1,4
759,1,4
760,2,4
761,2,4
762,2,4
763,2,3
764,1,3
765,2,3
766,1,3
767,2,3
768,2,3
769,2,3
770,2,3
771,1,3
772,2,3
773,2,3
774,1,3
775,1,3
776,2,3
777,2,3
778,2,3
779,2,3
780,1,3
781,2,3
782,1,3
783,3,3
784,2,3
785,2,3
786,2,3
787,1,3
788,1,3
789,2,3
790,2,3
791,1,3
792,2,3
793,1,3
794,1,3
795,2,4
796,1,4
797,2,3
798,1,3
799,2,4
800,2,4
801,1,4
802,2,3
803,2,3
804,1,3
805,2,3
806,2,3
807,2,3
808,1,3
809,1,4
810,1,4
811,1,4
812,1,4
813,1,4
814,1,4
815,1,4
816,1,4
817,1,4
818,1,4
819,1,4
820,1,4
821,1,4
822,1,4
823,1,4
824,1,4
825,1,4
826,1,4
827,1,4
828,1,4
829,1,4
830,1,4
831,1,4
832,1,4
833,1,4
834,1,4
835,1,4
836,1,4
837,1,4
838,1,4
839,1,4
840,1,4
841,1,4
842,2,3
843,2,3
844,1,3
845,2,3
846,2,3
847,1,3
848,2,3
849,1,4
850,1,4
851,2,4
852,2,4
853,1,4
854,1,4
855,1,4
856,2,4
857,2,4
858,1,4
859,2,4
860,1,4
861,1,4
862,1,4
863,1,2
864,3,2
865,1,2
866,2,2
867,1,4
868,1,4
869,1,4
870,1,4
871,2,4
872,2,4
873,1,4
874,2,4
875,2,4
876,1,4
877,1,4
878,1,4
879,1,4
880,2,4
881,2,4
882,1,4
883,1,4
884,1,4
885,2,4
886,2,4
887,1,4
888,1,0
889,1,0
890,1,0
891,2,0
892,2,0
893,1,0
894,1,0
895,1,0
896,1,0
897,1,0
898,2,0
899,1,4
900,2,4
901,1,4
902,2,4
903,2,4
904,2,4
905,2,4
906,1,4
907,1,4
908,2,4
909,2,4
910,2,4
911,2,4
912,2,4
913,2,4
914,2,4
915,2,4
916,2,4
917,2,4
918,1,4
919,1,4
920,2,4
921,2,4
922,1,4
923,1,4
924,2,4
925,2,4
926,2,4
927,2,4
928,1,4
929,2,4
930,1,4
931,2,4
932,1,4
933,2,4
934,1,4
935,2,4
936,1,0
937,1,0
938,1,0
939,2,0
940,1,4
941,2,4
942,1,0
943,2,0
944,3,0
945,2,0
946,1,0
947,1,0
948,1,4
949,2,4
950,2,4
951,2,4
952,2,4
953,2,4
954,2,4
955,2,4
956,2,4
957,1,4
958,1,4
959,1,4
960,1,4
961,2,4
962,2,4
963,2,4
964,2,4
965,3,4
966,1,0
967,2,4
968,2,4
969,2,4
970,2,4
971,2,4
972,2,4
973,2,4
974,1,4
975,2,4
976,2,4
977,2,0
978,2,0
979,2,0
980,2,0
981,2,0
982,1,0
983,2,0
984,2,0
985,2,0
986,3,0
987,1,0
988,2,0
989,2,0
990,2,0
991,2,0
992,2,0
993,1,0
994,2,0
995,2,0
996,2,0
997,2,4
998,2,4
999,2,4
1000,2,4
1001,2,4
1002,2,4
1003,2,4
1004,1,4
1005,3,4
1006,2,4
1007,1,4
1008,2,4
1009,1,4
1010,2,4
1011,1,4
1012,2,4
1013,2,4
1014,1,4
1015,2,4
1016,1,4
1017,2,4
1018,2,4
1019,2,4
1020,2,4
1021,2,4
1022,2,4
1023,1,4
1024,2,4
1025,1,4
1026,1,4
1027,1,3
1028,1,3
1029,2,3
1030,2,3
1031,1,3
1032,1,3
1033,2,3
1034,1,3
1035,2,3
1036,2,3
1037,3,3
1038,1,3
1039,2,3
1040,3,3
1041,2,3
1042,1,3
1043,1,3
1044,1,3
1045,1,3
1046,2,3
1047,1,3
1048,2,3
1049,3,3
1050,2,3
1051,2,3
1052,1,3
1053,2,3
1054,1,3
1055,3,3
1056,2,3
1057,2,3
1058,1,3
1059,2,3
1060,1,3
1061,1,3
1062,2,3
1063,2,3
1064,2,3
1065,1,3
1066,1,4
1067,3,4
1068,1,4
1069,2,4
1070,2,4
1071,3,2
1072,2,2
1073,2,2
1074,1,2
1075,1,2
1076,2,2
1077,0,3
1078,1,3
1079,1,3
1080,2,3
1081,1,3
1082,3,3
1083,1,3
1084,2,3
1085,1,3
1086,2,3
1087,2,3
1088,3,3
1089,1,3
1090,2,3
1091,1,3
1092,2,3
1093,2,3
1094,1,3
1095,3,3
1096,2,3
1097,2,3
1098,2,3
1099,2,3
1100,2,3
1101,1,3
1102,2,3
1103,1,3
1104,2,3
1105,2,3
1106,2,3
1107,2,3
1108,1,3
1109,2,3
1110,2,3
1111,2,3
1112,1,3
1113,3,3
1114,2,3
1115,2,3
1116,2,3
1117,1,3
1118,2,3
1119,1,3
1120,2,3
1121,3,3
1122,2,3
1123,1,3
1124,1,3
1125,1,3
1126,1,3
1127,2,3
1128,1,3
1129,1,3
1130,1,3
1131,1,3
1132,3,3
1133,1,3
1134,1,3
1135,1,3
1136,2,3
1137,2,3
1138,3,3
1139,2,3
1140,2,3
1141,1,3
1142,1,3
1143,2,3
1144,2,3
1145,2,3
1146,1,3
1147,2,3
1148,2,3
1149,2,2
1150,2,2
1151,1,2
1152,1,3
1153,2,3
1154,1,3
1155,2,3
1156,2,3
1157,2,3
1158,2,3
1159,2,3
1160,2,3
1161,2,3
1162,2,3
1163,1,3
1164,2,3
1165,2,3
1166,2,3
1167,2,3
1168,2,3
1169,1,3
1170,2,3
1171,0,3
1172,1,3
1173,3,3
1174,2,3
1175,2,3
1176,2,3
1177,2,3
1178,2,3
1179,2,3
1180,2,3
1181,2,3
1182,2,3
1183,1,3
1184,2,3
1185,2,3
1186,1,3
1187,1,3
1188,2,3
1189,1,3
1190,1,3
1191,1,3
1192,2,3
1193,2,3
1194,2,3
1195,2,3
1196,2,3
1197,2,3
1198,2,3
1199,1,4
1200,1,4
1201,1,4
1202,1,4
1203,1,4
1204,2,4
1205,2,3
1206,2,3
1207,3,3
1208,2,3
1209,2,3
1210,2,3
1211,2,3
1212,2,2
1213,2,2
1214,2,2
1215,2,2
1216,1,2
1217,2,2
1218,2,4
1219,2,4
1220,1,4
1221,2,4
1222,2,4
1223,1,4
1224,2,4
1225,2,4
1226,2,4
1227,1,4
1228,2,4
1229,2,4
1230,1,4
1231,1,4
1232,2,4
1233,2,4
1234,2,4
1235,2,4
1236,2,4
1237,2,4
1238,3,4
1239,2,4
1240,2,4
1241,1,4
1242,2,4
1243,2,4
1244,2,4
1245,2,4
1246,1,4
1247,2,4
1248,2,4
1249,2,4
1250,2,4
1251,2,4
1252,2,4
1253,2,4
1254,1,4
1255,2,4
1256,2,4
1257,2,4
1258,2,2
1259,2,2
1260,2,3
1261,2,3
1262,2,3
1263,1,3
1264,1,3
1265,2,3
1266,3,3
1267,1,3
1268,2,3
1269,2,3
1270,2,4
1271,2,4
1272,1,4
1273,1,4
1274,2,4
1275,1,4
1276,2,4
1277,1,4
1278,2,4
1279,2,4
1280,1,4
1281,1,4
1282,1,4
1283,1,4
1284,2,4
1285,1,4
1286,1,4
1287,2,4
1288,2,4
1289,1,4
1290,1,4
1291,1,4
1292,2,4
1293,2,4
1294,2,4
1295,1,4
1296,1,4
1297,1,4
1298,1,4
1299,1,4
1300,1,4
1301,2,4
1302,1,4
1303,1,4
1304,2,4
1305,1,4
1306,1,4
1307,1,4
1308,1,4
1309,1,4
1310,1,4
1311,1,4
1312,1,4
1313,1,4
1314,1,4
1315,1,4
1316,1,4
1317,1,4
1318,1,4
1319,1,4
1320,1,4
1321,2,4
1322,2,4
1323,1,4
1324,2,4
1325,2,2
1326,1,2
1327,2,2
1328,2,2
1329,1,2
1330,2,2
1331,1,4
1332,2,4
1333,2,4
1334,1,4
1335,2,4
1336,2,4
1337,2,4
1338,1,4
1339,1,4
1340,2,4
1341,2,4
1342,1,4
1343,2,4
1344,2,4
1345,2,4
1346,3,0
1347,1,0
1348,2,0
1349,2,0
1350,2,0
1351,2,0
1352,2,4
1353,2,4
1354,2,4
1355,1,4
1356,2,4
1357,2,4
1358,2,4
1359,2,4
1360,2,4
1361,1,4
1362,2,4
1363,2,4
1364,2,4
1365,1,4
1366,2,4
1367,2,4
1368,2,4
1369,2,4
1370,2,4
1371,1,4
1372,2,4
1373,2,4
1374,1,4
1375,1,4
1376,2,4
1377,2,4
1378,1,4
1379,1,4
1380,1,4
1381,2,4
1382,1,4
1383,1,4
1384,1,4
1385,1,4
1386,1,4
1387,1,4
1388,1,4
1389,1,4
1390,1,4
1391,2,4
1392,2,4
1393,1,4
1394,2,4
1395,2,4
1396,1,4
1397,2,4
1398,1,4
1399,2,4
1400,2,3
1401,2,3
1402,2,3
1403,3,3
1404,1,3
1405,1,3
1406,1,3
1407,2,3
1408,2,3
1409,2,3
1410,1,4
1411,2,4
1412,2,4
1413,1,4
1414,1,3
1415,1,3
1416,1,3
1417,2,3
1418,2,3
1419,1,3
1420,1,3
1421,1,3
1422,1,3
1423,1,3
1424,1,3
1425,1,3
1426,1,3
1427,1,3
1428,1,3
1429,1,3
1430,2,3
1431,1,3
1432,3,3
1433,2,3
1434,1,3
1435,2,3
1436,2,3
1437,2,3
1438,2,3
1439,1,3
1440,1,3
1441,3,3
1442,2,3
1443,1,3
1444,2,3
1445,1,3
1446,2,3
1447,2,3
1448,2,3
1449,1,3
1450,1,3
1451,1,3
1452,1,3
1453,2,3
1454,2,3
1455,2,4
1456,1,4
1457,2,4
1458,1,4
1459,1,4
1460,2,4
1461,1,4
1462,1,4
1463,2,4
1464,2,4
1465,2,4
1466,2,4
1467,2,4
1468,2,4
1469,2,4
1470,3,4
1471,2,4
1472,2,4
1473,2,4
1474,2,4
1475,1,4
1476,1,4
1477,2,4
1478,2,4
1479,1,4
1480,1,4
1481,1,4
1482,1,4
1483,2,4
1484,1,4
1485,3,4
1486,1,4
1487,2,4
1488,1,4
1489,1,4
1490,0,4
1491,2,4
1492,2,4
1493,1,4
1494,1,4
1495,1,1
1496,1,1
1497,1,1
1498,1,1
1499,1,1
1500,3,1
1501,1,1
1502,0,1
1503,1,1
1504,1,1
1505,1,1
1506,1,1
1507,1,1
1508,1,1
1509,1,1
1510,1,1
1511,1,1
1512,3,1
1513,1,1
1514,1,1
1515,3,1
1516,1,1
1517,1,1
1518,1,1
1519,1,1
1520,1,1
1521,1,1
1522,1,1
1523,1,1
1524,1,1
1525,1,1
1526,1,1
1527,1,1
1528,1,1
1529,1,3
1530,1,3
1531,1,3
1532,1,1
1533,1,1
1534,1,1
1535,1,1
1536,1,1
1537,1,4
1538,1,4
1539,1,4
1540,1,4
1541,1,4
1542,1,4
1543,1,4
1544,1,4
1545,2,4
1546,1,4
1547,1,4
1548,2,4
1549,1,4
1550,2,4
1551,1,4
1552,1,4
1553,2,4
1554,2,4
1555,1,4
1556,1,4
1557,2,4
1558,1,4
1559,2,4
1560,2,4
1561,2,4
1562,2,4
1563,2,4
1564,2,4
1565,1,4
1566,2,4
1567,2,4
1568,2,4
1569,1,4
1570,2,4
1571,2,4
1572,2,4
1573,2,4
1574,2,4
1575,2,2
1576,2,2
1577,2,2
1578,2,2
1579,2,2
1580,2,2
1581,2,2
1582,2,2
1583,2,2
1584,1,2
1585,2,2
1586,2,2
1587,2,2
1588,2,4
1589,2,4
1590,2,4
1591,2,4
1592,2,4
1593,2,4
1594,1,4
1595,2,4
1596,2,4
1597,2,4
1598,2,4
1599,2,4
1600,3,4
1601,2,4
1602,2,4
1603,2,4
1604,2,4
1605,2,4
1606,2,4
1607,1,4
1608,2,4
1609,1,4
1610,2,4
1611,1,4
1612,1,4
1613,1,4
1614,2,4
1615,2,4
1616,2,4
1617,1,4
1618,3,4
1619,2,4
1620,2,4
1621,2,4
1622,2,4
1623,2,4
1624,2,4
1625,2,4
1626,2,4
1627,1,4
1628,1,4
1629,2,4
1630,2,4
1631,1,4
1632,2,4
1633,3,4
1634,1,4
1635,2,4
1636,2,4
1637,2,4
1638,2,4
1639,1,4
1640,2,4
1641,2,4
1642,2,4
1643,2,4
1644,2,4
1645,0,4
1646,2,4
1647,2,4
1648,2,4
1649,1,4
1650,1,4
1651,2,4
1652,2,4
1653,2,4
1654,2,4
1655,2,4
1656,2,4
1657,1,4
1658,1,4
1659,1,4
1660,1,4
1661,1,4
1662,2,4
1663,2,4
1664,1,4
1665,1,4
1666,1,4
1667,2,4
1668,3,4
1669,2,4
1670,2,4
1671,2,4
1672,2,4
1673,2,4
1674,1,4
1675,2,4
1676,2,3
1677,2,4
1678,2,4
1679,3,4
1680,3,3
1681,3,3
1682,2,3
1683,1,3
1684,2,3
1685,2,4
1686,1,4
1687,1,4
1688,1,4
1689,2,2
1690,2,2
1691,1,2
1692,2,2
1693,2,4
1694,2,4
1695,2,4
1696,2,4
1697,1,4
1698,2,4
1699,2,4
1700,2,4
1701,2,4
1702,2,4
1703,2,4
1704,2,4
1705,2,4
1706,2,4
1707,2,4
1708,2,4
1709,2,4
1710,2,4
1711,2,4
1712,2,4
1713,1,4
1714,2,4
1715,2,4
1716,2,4
1717,1,4
1718,1,4
1719,2,4
1720,2,4
1721,2,4
1722,2,4
1723,2,4
1724,2,4
1725,2,4
1726,2,4
1727,2,4
1728,2,4
1729,2,4
1730,2,4
1731,2,4
1732,1,4
1733,2,4
1734,1,4
1735,2,4
1736,2,4
1737,1,2
1738,2,2
1739,2,2
1740,2,2
1741,2,2
1742,2,2
1743,3,2
1744,1,3
1745,2,3
1746,2,3
1747,2,3
1748,2,3
1749,2,3
1750,2,3
1751,2,3
1752,1,3
1753,1,3
1754,2,3
1755,2,3
1756,2,3
1757,2,3
1758,2,3
1759,2,3
1760,1,3
1761,2,3
1762,1,3
1763,1,3
1764,1,3
1765,3,3
1766,2,3
1767,1,3
1768,2,3
1769,1,3
1770,1,3
1771,1,3
1772,1,3
1773,2,1
1774,1,1
1775,1,1
1776,1,1
1777,1,1
1778,1,1
1779,1,1
1780,1,1
1781,3,1
1782,1,1
1783,1,1
1784,1,1
1785,1,1
1786,1,1
1787,1,1
1788,1,1
1789,1,1
1790,1,1
1791,1,1
1792,1,1
1793,1,1
1794,1,1
1795,1,1
1796,1,1
1797,2,1
1798,1,1
1799,3,1
1800,3,1
1801,3,1
1802,2,1
1803,1,1
1804,1,1
1805,1,1
1806,3,1
1807,1,1
1808,1,1
1809,1,1
1810,1,1
1811,2,1
1812,2,1
1813,0,1
1814,3,1
1815,1,1
1816,1,1
1817,1,1
1818,1,1
1819,1,1
1820,1,1
1821,1,1
1822,1,1
1823,1,1
1824,3,1
1825,1,1
1826,1,1
1827,1,1
1828,2,1
1829,1,1
1830,1,1
1831,1,1
1832,1,1
1833,1,1
1834,1,1
1835,1,1
1836,1,1
1837,1,1
1838,1,1
1839,1,1
1840,1,1
1841,1,1
1842,1,1
1843,1,1
1844,1,1
1845,1,1
1846,1,1
1847,1,1
1848,1,1
1849,1,1
1850,1,1
1851,1,1
1852,1,1
1853,1,1
1854,1,1
1855,1,1
1856,1,1
1857,1,1
1858,1,1
1859,1,1
1860,1,1
1861,1,1
1862,1,1
1863,1,1
1864,1,1
1865,1,1
1866,1,1
1867,1,1
1868,1,1
1869,1,1
1870,1,1
1871,1,1
1872,1,1
1873,1,1
1874,1,1
1875,1,1
1876,1,1
1877,1,1
1878,1,1
1879,1,1
1880,1,1
1881,1,1
1882,1,1
1883,3,1
1884,1,1
1885,1,1
1886,1,1
1887,1,1
1888,1,1
1889,1,1
1890,1,1
1891,1,1
1892,1,1
1893,1,1
1894,1,1
1895,1,1
1896,1,1
1897,1,1
1898,1,1
1899,1,1
1900,1,1
1901,1,1
1902,1,1
1903,1,1
1904,1,1
1905,1,1
1906,1,1
1907,1,1
1908,1,1
1909,1,1
1910,1,1
1911,1,1
1912,1,1
1913,1,1
1914,1,1
1915,1,1
1916,1,1
1917,1,1
1918,1,1
1919,1,1
1920,1,1
1921,1,1
1922,1,1
1923,1,1
1924,1,1
1925,1,1
1926,1,1
1927,1,1
1928,1,1
1929,1,1
1930,1,1
1931,1,1
1932,1,1
1933,1,1
1934,1,1
1935,1,1
1936,1,1
1937,1,1
1938,1,1
1939,1,1
1940,1,1
1941,1,1
1942,1,1
1943,2,1
1944,1,1
1945,1,1
1946,1,1
1947,1,1
1948,1,1
1949,1,1
1950,1,1
1951,1,1
1952,1,1
1953,1,1
1954,1,1
1955,1,1
1956,2,1
1957,1,1
1958,1,1
1959,1,1
1960,1,1
1961,1,1
1962,1,1
1963,1,1
1964,1,1
1965,1,1
1966,1,1
1967,1,1
1968,1,1
1969,1,1
1970,1,1
1971,1,1
1972,1,1
1973,1,1
1974,1,1
1975,1,1
1976,1,1
1977,1,1
1978,1,1
1979,1,1
1980,1,1
1981,1,1
1982,1,1
1983,1,1
1984,1,1
1985,1,1
1986,1,1
1987,1,1
1988,1,1
1989,1,1
1990,1,1
1991,1,1
1992,1,1
1993,1,1
1994,1,1
1995,1,1
1996,1,1
1997,1,1
1998,1,1
1999,1,1
2000,1,1
2001,1,1
2002,3,1
2003,1,1
2004,1,1
2005,1,1
2006,1,1
2007,0,1
2008,1,1
2009,1,1
2010,1,1
2011,1,1
2012,1,1
2013,1,1
2014,1,1
2015,1,1
2016,1,1
2017,1,1
2018,1,1
2019,1,1
2020,1,1
2021,1,1
2022,1,1
2023,1,1
2024,1,1
2025,1,1
2026,1,1
2027,1,1
2028,1,1
2029,1,1
2030,1,1
2031,1,1
2032,1,1
2033,1,1
2034,1,1
2035,1,1
2036,1,1
2037,1,1
2038,1,1
2039,1,1
2040,1,1
2041,1,1
2042,1,1
2043,1,1
2044,1,1
2045,1,1
2046,1,1
2047,1,1
2048,1,1
2049,1,1
2050,1,1
2051,1,1
2052,1,1
2053,1,1
2054,1,1
2055,1,1
2056,1,1
2057,1,1
2058,1,3
2059,1,3
2060,1,1
2061,1,1
2062,1,1
2063,1,1
2064,1,1
2065,1,1
2066,1,1
2067,2,1
2068,1,1
2069,1,3
2070,1,3
2071,3,3
2072,1,3
2073,1,4
2074,1,4
2075,1,4
2076,2,4
2077,1,4
2078,3,4
2079,1,4
2080,1,4
2081,1,4
2082,1,4
2083,1,4
2084,1,4
2085,2,4
2086,3,4
2087,2,4
2088,2,4
2089,2,4
2090,2,4
2091,1,3
2092,1,3
2093,0,3
2094,2,3
2095,1,3
2096,3,3
2097,2,3
2098,2,3
2099,2,3
2100,1,3
2101,2,3
2102,1,3
2103,1,3
2104,1,3
2105,2,3
2106,1,3
2107,1,3
2108,1,3
2109,1,3
2110,2,3
2111,1,3
2112,1,3
2113,3,3
2114,3,3
2115,1,3
2116,1,3
2117,1,3
2118,1,3
2119,3,3
2120,1,3
2121,3,3
2122,1,3
2123,0,3
2124,1,3
2125,1,3
2126,1,3
2127,1,1
2128,0,1
2129,1,1
2130,1,1
2131,1,1
2132,1,1
2133,0,1
2134,1,1
2135,1,1
2136,1,1
2137,1,1
2138,1,1
2139,1,1
2140,1,1
