,pred,label
312,0,2
313,2,2
314,2,2
315,2,2
316,2,2
317,2,2
318,0,2
319,2,2
320,2,2
321,2,2
322,2,2
323,0,2
324,2,2
325,2,2
326,2,2
327,2,2
328,2,2
329,2,2
330,2,2
331,2,2
332,2,2
333,2,2
334,2,2
335,2,2
336,2,2
337,2,2
338,2,2
339,2,2
340,2,2
341,2,2
342,2,2
343,2,2
344,2,2
345,2,2
346,2,2
347,2,2
348,2,2
349,2,2
350,2,2
351,2,2
352,2,2
353,2,2
354,2,2
355,2,0
356,2,0
357,2,0
358,2,0
359,2,0
360,2,0
361,2,0
362,2,0
363,2,0
364,2,0
365,2,0
366,2,0
367,2,0
368,2,0
369,2,0
370,2,0
371,2,0
372,2,0
373,2,0
374,2,0
375,2,0
376,2,0
377,2,0
378,2,2
379,2,2
380,2,2
381,2,2
382,2,2
383,2,4
384,2,4
385,2,4
386,2,4
387,2,4
388,2,4
389,2,4
390,2,0
391,2,0
392,0,0
393,2,0
394,2,0
395,2,0
396,2,0
397,2,0
398,2,0
399,2,0
400,2,0
401,2,0
402,2,0
403,2,0
404,2,0
405,2,0
406,2,0
407,2,0
408,2,0
409,2,0
410,2,0
411,2,0
412,2,0
413,2,0
414,2,0
415,4,0
416,2,0
417,2,0
418,2,0
419,2,0
420,2,2
421,2,2
422,2,2
423,2,2
424,2,2
425,2,2
426,2,2
427,0,2
428,2,2
429,2,2
430,2,2
431,2,2
432,2,2
433,2,2
434,1,2
435,2,2
436,2,2
437,2,2
438,2,2
439,2,2
440,2,2
441,2,2
442,2,2
443,2,2
444,2,2
445,2,2
446,2,2
447,2,2
448,2,2
449,2,2
450,2,2
451,2,2
452,2,2
453,2,2
454,2,2
455,2,2
456,2,2
457,2,2
458,2,2
459,2,2
460,2,2
461,2,2
462,2,2
463,1,2
464,2,2
465,2,2
466,2,2
467,2,3
468,2,3
469,2,3
470,2,3
471,2,3
472,2,3
473,2,3
474,2,3
475,2,3
476,2,3
477,2,3
478,2,3
479,2,3
480,2,3
481,2,3
482,2,3
483,2,3
484,2,3
485,2,3
486,2,3
487,2,3
488,2,3
489,2,3
490,2,3
491,2,3
492,2,3
493,1,3
494,2,3
495,1,2
496,2,2
497,2,2
498,2,2
499,2,2
500,2,2
501,2,2
502,2,2
503,2,2
504,2,2
505,2,2
506,2,2
507,2,2
508,2,2
509,2,2
510,2,2
511,2,2
512,2,2
513,2,2
514,2,2
515,2,2
516,2,2
517,2,2
518,2,2
519,2,2
520,2,2
521,2,2
522,2,2
523,2,2
524,2,2
525,2,2
526,2,2
527,2,2
528,2,2
529,2,2
530,2,2
531,2,2
532,2,2
533,2,2
534,2,2
535,2,2
536,2,2
537,2,2
538,2,2
539,2,2
540,2,2
541,2,2
542,2,2
543,2,2
544,2,2
545,2,2
546,2,2
547,2,2
548,2,2
549,1,2
550,2,2
551,2,2
552,2,2
553,2,2
554,2,2
555,2,2
556,2,2
557,2,2
558,1,2
559,2,2
560,2,2
561,2,2
562,2,2
563,2,2
564,2,2
565,2,2
566,2,2
567,2,2
568,2,2
569,2,2
570,2,2
571,2,2
572,2,2
573,2,2
574,2,2
575,2,2
576,2,2
577,2,2
578,2,2
579,2,2
580,2,2
581,1,2
582,2,2
583,2,2
584,2,2
585,2,2
586,2,2
587,2,2
588,2,2
589,1,2
590,2,2
591,2,2
592,2,2
593,2,2
594,2,2
595,2,2
596,2,2
597,2,2
598,2,2
599,2,2
600,4,2
601,2,2
602,2,2
603,2,2
604,2,2
605,2,2
606,2,2
607,2,2
608,2,2
609,2,2
610,2,2
611,2,2
612,2,2
613,2,2
614,2,2
615,2,2
616,1,2
617,2,2
618,2,2
619,2,2
620,2,2
621,2,2
622,2,2
623,2,2
624,2,2
625,2,2
626,2,2
627,2,2
628,2,2
629,2,2
630,2,2
631,2,2
632,2,2
633,2,2
634,2,2
635,2,2
636,2,2
637,2,2
638,2,2
639,2,2
640,1,2
641,2,2
642,2,2
643,1,2
644,2,2
645,2,2
646,2,2
647,2,2
648,2,2
649,2,2
650,2,2
651,2,2
652,2,2
653,2,2
654,2,2
655,2,2
656,2,2
657,2,2
658,2,2
659,2,2
660,2,2
661,2,2
662,2,2
663,2,2
664,2,2
665,2,2
666,2,2
667,2,2
668,2,2
669,2,2
670,2,2
671,2,2
672,2,2
673,2,2
674,2,2
675,2,2
676,2,2
677,2,2
678,2,2
679,2,2
680,2,2
681,2,4
682,2,4
683,2,4
684,2,4
685,2,4
686,2,4
687,1,4
688,2,4
689,2,4
690,2,4
691,2,4
692,2,4
693,2,4
694,2,4
695,2,4
696,2,4
697,2,4
698,2,4
699,2,4
700,2,4
701,2,4
702,2,4
703,2,4
704,2,4
705,2,4
706,2,4
707,2,4
708,2,4
709,2,4
710,2,4
711,2,2
712,2,2
713,2,2
714,2,2
715,2,2
716,2,2
717,2,2
718,2,2
719,2,2
720,2,2
721,2,2
722,2,2
723,2,2
724,2,2
725,2,3
726,2,3
727,2,3
728,2,3
729,2,3
730,2,3
731,2,2
732,2,2
733,2,2
734,2,2
735,2,2
736,2,2
737,2,2
738,2,2
739,2,2
740,2,2
741,2,2
742,2,3
743,2,3
744,2,3
745,2,3
746,2,3
747,2,3
748,2,3
749,2,3
750,2,3
751,2,3
752,2,2
753,2,0
754,2,0
755,2,0
756,2,0
757,2,0
758,2,0
759,2,0
760,2,0
761,2,0
762,2,0
763,2,0
764,2,0
765,2,0
766,2,0
767,2,0
768,2,0
769,2,0
770,2,0
771,2,0
772,3,0
773,2,0
774,2,0
775,2,0
776,2,0
777,2,0
778,2,0
779,2,0
780,2,0
781,2,0
782,2,0
783,2,0
784,2,0
785,2,0
786,2,0
787,2,0
788,2,0
789,2,0
790,2,0
791,2,0
792,2,0
793,1,0
794,2,0
795,2,3
796,2,3
797,2,3
798,2,3
799,2,3
800,2,0
801,2,0
802,2,0
803,2,0
804,2,0
805,2,3
806,2,3
807,2,3
808,2,3
809,2,3
810,1,3
811,2,3
812,2,3
813,2,3
814,2,3
815,2,3
816,2,3
817,2,3
818,2,3
819,2,3
820,2,3
821,2,3
822,2,3
823,2,3
824,2,3
825,2,3
826,2,3
827,1,3
828,1,3
829,2,3
830,2,3
831,2,3
832,2,3
833,2,3
834,2,3
835,2,3
836,1,3
837,2,3
838,2,3
839,2,3
840,1,3
841,1,3
842,2,3
843,2,3
844,2,3
845,2,3
846,1,3
847,2,1
848,2,1
849,2,1
850,2,1
851,2,1
852,2,1
853,1,1
854,2,1
855,1,1
856,2,1
857,1,1
858,2,1
859,1,1
860,2,1
861,2,1
862,2,1
863,1,1
864,2,1
865,2,1
866,2,1
867,2,1
868,2,1
869,2,1
870,2,1
871,2,1
872,1,1
873,2,1
874,2,1
875,1,1
876,2,1
877,1,1
878,1,1
879,2,1
880,2,1
881,2,1
882,2,3
883,2,3
884,2,3
885,1,3
886,2,0
887,2,0
888,2,0
889,1,0
890,2,0
891,2,0
892,2,0
893,2,0
894,1,0
895,2,0
896,2,0
897,2,0
898,2,0
899,1,0
900,2,0
901,2,0
902,2,3
903,2,3
904,2,3
905,2,3
906,2,3
907,2,3
908,2,3
909,2,3
910,2,3
911,2,3
912,2,3
913,2,3
914,2,3
915,2,0
916,2,0
917,2,0
918,2,0
919,2,0
920,1,0
921,2,0
922,2,0
923,2,0
924,2,0
925,2,0
926,2,0
927,2,0
928,2,0
929,2,0
930,2,0
931,2,0
932,2,0
933,2,0
934,2,0
935,2,0
936,2,0
937,2,0
938,2,0
939,2,0
940,2,0
941,2,0
942,2,0
943,2,0
944,0,0
945,2,0
946,2,0
947,2,0
948,2,0
949,2,0
950,2,0
951,2,0
952,2,0
953,2,0
954,2,0
955,2,0
956,2,0
957,2,0
958,2,0
959,2,0
960,2,0
961,2,0
962,2,0
963,2,0
964,2,0
965,2,0
966,2,0
967,2,0
968,2,0
969,2,0
970,2,0
971,2,0
972,1,0
973,2,0
974,2,0
975,2,0
976,2,0
977,2,2
978,2,2
979,2,2
980,2,2
981,2,2
982,2,2
983,2,2
984,2,2
985,2,2
986,2,2
987,2,2
988,2,2
989,2,2
990,2,2
991,2,2
992,2,2
993,2,2
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,2,2
1002,2,2
1003,2,2
1004,2,2
1005,2,2
1006,2,2
1007,2,2
1008,0,2
1009,2,2
1010,2,2
1011,2,2
1012,2,2
1013,2,2
1014,2,2
1015,2,2
1016,2,2
1017,2,2
1018,2,2
1019,2,2
1020,2,2
1021,2,2
1022,1,2
1023,2,2
1024,2,2
1025,2,2
1026,2,2
1027,1,2
1028,2,2
1029,2,2
1030,2,2
1031,1,2
1032,2,2
1033,2,2
1034,2,2
1035,2,2
1036,2,2
1037,2,2
1038,2,2
1039,2,2
1040,2,2
1041,2,2
1042,2,2
1043,2,2
1044,2,2
1045,2,2
1046,2,2
1047,2,2
1048,0,2
1049,2,2
1050,2,2
1051,2,2
1052,2,2
1053,2,2
1054,2,4
1055,2,4
1056,2,4
1057,2,4
1058,2,4
1059,2,4
1060,2,4
1061,1,4
1062,2,4
1063,2,4
1064,2,4
1065,2,4
1066,2,4
1067,2,4
1068,2,4
1069,2,2
1070,2,2
1071,2,2
1072,2,2
1073,2,2
1074,2,2
1075,2,2
1076,2,2
1077,2,2
1078,2,2
1079,2,2
1080,2,2
1081,2,2
1082,2,2
1083,2,2
1084,2,2
1085,2,2
1086,2,2
1087,2,2
1088,2,2
1089,2,2
1090,2,2
1091,2,2
1092,2,2
1093,2,2
1094,2,2
1095,2,2
1096,2,2
1097,2,2
1098,2,2
1099,2,2
1100,2,2
1101,2,2
1102,2,2
1103,2,2
1104,2,2
1105,2,2
1106,2,2
1107,2,2
1108,2,2
1109,1,2
1110,2,2
1111,2,2
1112,2,2
1113,2,2
1114,2,2
1115,2,2
1116,2,2
1117,2,2
1118,2,2
1119,2,2
1120,2,0
1121,2,0
1122,2,0
1123,2,0
1124,2,0
1125,2,0
1126,2,0
1127,2,0
1128,1,0
1129,2,3
1130,2,3
1131,2,3
1132,2,3
1133,2,3
1134,2,3
1135,2,3
1136,2,3
1137,2,3
1138,2,3
1139,2,3
1140,2,3
1141,2,3
1142,2,3
1143,2,3
1144,2,3
1145,2,3
1146,2,3
1147,2,3
1148,2,3
1149,2,3
1150,2,3
1151,2,3
1152,1,3
1153,2,3
1154,2,3
1155,2,4
1156,2,4
1157,2,4
1158,2,4
1159,2,4
1160,2,4
1161,2,4
1162,2,4
1163,2,4
1164,2,4
1165,2,4
1166,2,4
1167,2,4
1168,2,4
1169,2,4
1170,2,4
1171,2,4
1172,2,4
1173,2,4
1174,2,4
1175,2,4
1176,2,4
1177,2,4
1178,2,4
1179,2,4
1180,2,4
1181,2,4
1182,2,4
1183,2,4
1184,2,4
1185,2,4
1186,1,4
1187,2,4
1188,2,4
1189,2,4
1190,2,4
1191,2,4
1192,2,4
1193,2,4
1194,2,4
1195,2,4
1196,2,4
1197,2,4
1198,2,2
1199,2,2
1200,4,2
1201,2,2
1202,2,2
1203,2,2
1204,2,2
1205,2,2
1206,2,2
1207,2,2
1208,2,2
1209,2,2
1210,2,2
1211,2,2
1212,2,2
1213,2,2
1214,2,2
1215,2,2
1216,2,2
1217,2,2
1218,2,2
1219,0,2
1220,1,2
1221,2,2
1222,2,2
1223,2,2
1224,2,2
1225,2,2
1226,2,2
1227,2,2
1228,2,2
1229,2,2
1230,2,2
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,2,2
1238,2,2
1239,2,2
1240,2,2
1241,2,3
1242,2,3
1243,2,3
1244,2,3
1245,2,3
1246,2,3
1247,2,3
1248,2,3
1249,2,3
1250,2,3
1251,2,3
1252,1,3
1253,2,3
1254,2,3
1255,2,3
1256,2,3
1257,2,3
1258,2,3
1259,2,3
1260,2,3
1261,2,3
1262,2,3
1263,2,3
1264,2,3
1265,2,3
1266,2,3
1267,2,3
1268,2,3
1269,2,3
1270,2,3
1271,2,3
1272,2,3
1273,2,3
1274,2,3
1275,2,3
1276,1,3
1277,1,3
1278,2,3
1279,2,3
1280,2,3
1281,2,3
1282,2,4
1283,2,4
1284,2,4
1285,2,4
1286,2,4
1287,2,4
1288,2,4
1289,2,4
1290,1,4
1291,2,4
1292,1,4
1293,2,4
1294,2,4
1295,2,4
1296,2,4
1297,1,4
1298,2,4
1299,2,4
1300,2,4
1301,2,4
1302,2,4
1303,2,4
1304,2,4
1305,2,4
1306,2,4
1307,2,4
1308,2,4
1309,2,4
1310,1,4
1311,2,4
1312,2,4
1313,2,4
1314,1,4
1315,0,4
1316,1,4
1317,2,4
1318,2,4
1319,2,4
1320,2,4
1321,2,4
1322,2,4
1323,2,4
1324,2,4
1325,2,4
1326,2,4
1327,2,4
1328,2,4
1329,2,4
1330,2,4
1331,2,4
1332,2,4
1333,2,4
1334,2,4
1335,2,4
1336,1,4
1337,2,4
1338,2,4
1339,2,4
1340,2,4
1341,2,4
1342,2,4
1343,2,4
1344,2,4
1345,2,4
1346,2,4
1347,2,4
1348,2,4
1349,2,4
1350,1,4
1351,2,4
1352,2,4
1353,2,4
1354,2,4
1355,2,4
1356,2,4
1357,2,4
1358,2,4
1359,2,4
1360,2,4
1361,2,4
1362,2,4
1363,2,4
1364,1,4
1365,2,4
1366,2,4
1367,2,4
1368,2,4
1369,2,4
1370,2,4
1371,2,4
1372,2,4
1373,2,4
1374,2,4
1375,2,4
1376,2,4
1377,2,4
1378,2,4
1379,2,4
1380,2,4
1381,2,3
1382,2,3
1383,2,4
1384,1,4
1385,2,4
1386,2,4
1387,2,4
1388,2,4
1389,2,3
1390,2,3
1391,2,3
1392,2,3
1393,2,3
1394,2,0
1395,2,0
1396,1,0
1397,2,0
1398,2,0
1399,2,0
1400,2,0
1401,2,0
1402,1,0
1403,2,0
1404,2,0
1405,2,0
1406,2,0
1407,1,0
1408,2,0
1409,2,3
1410,2,3
1411,2,3
1412,2,3
1413,2,3
1414,2,3
1415,2,3
1416,2,3
1417,2,3
1418,2,3
1419,2,3
1420,2,3
1421,2,3
1422,2,3
1423,2,4
1424,1,4
1425,2,4
1426,2,4
1427,1,4
1428,2,4
1429,2,4
1430,2,4
1431,2,4
1432,1,4
1433,2,4
1434,2,4
1435,2,4
1436,1,4
1437,2,4
1438,2,4
1439,2,4
1440,1,4
1441,2,4
1442,2,4
1443,2,4
1444,2,4
1445,2,4
1446,2,4
1447,1,4
1448,2,4
1449,2,4
1450,2,4
1451,2,4
1452,2,4
1453,1,4
1454,2,4
1455,0,4
1456,2,4
1457,1,4
1458,1,4
1459,2,4
1460,2,4
1461,2,4
1462,2,4
1463,2,3
1464,2,3
1465,1,3
1466,2,3
1467,2,3
1468,2,3
1469,2,3
1470,2,3
1471,2,3
1472,2,3
1473,2,3
1474,2,3
1475,2,3
1476,2,3
1477,2,3
1478,2,3
1479,2,3
1480,2,3
1481,2,3
1482,2,0
1483,2,0
1484,1,0
1485,2,0
1486,2,0
1487,2,0
1488,2,0
1489,2,0
1490,1,0
1491,2,0
1492,2,0
1493,2,0
1494,2,0
1495,2,0
1496,2,0
1497,2,0
1498,2,0
1499,2,0
1500,2,0
1501,2,0
1502,2,0
1503,2,0
1504,2,0
1505,2,0
1506,2,0
1507,2,0
1508,2,0
1509,1,0
1510,2,0
1511,2,0
1512,2,0
1513,2,3
1514,2,3
1515,2,3
1516,2,3
1517,2,3
1518,2,3
1519,2,3
1520,2,3
1521,2,3
1522,2,0
1523,2,0
1524,2,0
1525,2,0
1526,2,0
1527,2,0
1528,2,0
1529,2,0
1530,2,0
1531,2,0
1532,2,0
1533,2,0
1534,2,0
1535,2,0
1536,2,0
1537,2,0
1538,2,0
1539,2,0
1540,2,0
1541,1,0
1542,2,0
1543,1,0
1544,2,0
1545,2,0
1546,2,0
1547,2,0
1548,2,0
1549,1,3
1550,2,3
1551,2,3
1552,1,3
1553,2,0
1554,1,0
1555,2,0
1556,2,0
1557,2,0
1558,2,0
1559,2,3
1560,2,3
1561,2,3
1562,2,3
1563,2,3
1564,2,3
1565,2,3
1566,2,3
1567,2,3
1568,2,3
1569,2,3
1570,2,3
1571,2,3
1572,2,3
1573,2,3
1574,2,3
1575,2,3
1576,2,0
1577,2,0
1578,2,0
1579,2,0
1580,1,0
1581,1,0
1582,2,0
1583,2,3
1584,2,3
1585,2,3
1586,2,3
1587,2,3
1588,2,3
1589,2,3
1590,2,3
1591,2,3
1592,2,3
1593,1,3
1594,2,3
1595,2,3
1596,1,3
1597,2,3
1598,2,3
1599,2,3
1600,2,3
1601,2,3
1602,2,3
1603,2,3
1604,2,3
1605,2,3
1606,2,3
1607,2,3
1608,2,3
1609,2,3
1610,2,3
1611,2,3
1612,2,3
1613,2,3
1614,2,3
1615,2,3
1616,2,3
1617,2,3
1618,1,3
1619,2,3
1620,2,3
1621,2,3
1622,2,3
1623,2,3
1624,2,3
1625,2,3
1626,2,3
1627,2,3
1628,2,0
1629,2,0
1630,2,0
1631,2,0
1632,2,0
1633,2,0
1634,2,3
1635,2,3
1636,2,3
1637,2,3
1638,2,3
1639,2,3
1640,2,0
1641,2,0
1642,2,0
1643,2,0
1644,2,0
1645,2,0
1646,2,0
1647,2,0
1648,2,0
1649,2,0
1650,2,0
1651,1,0
1652,2,0
1653,2,0
1654,2,0
1655,2,0
1656,2,0
1657,2,0
1658,2,0
1659,2,0
1660,2,0
1661,2,0
1662,2,0
1663,2,0
1664,2,0
1665,2,0
1666,2,0
1667,2,0
1668,2,0
1669,2,0
1670,2,0
1671,2,0
1672,1,0
1673,2,0
1674,2,4
1675,2,4
1676,2,4
1677,2,4
1678,1,4
1679,2,4
1680,2,4
1681,2,4
1682,2,4
1683,2,4
1684,2,4
1685,1,4
1686,2,4
1687,2,4
1688,2,4
1689,2,4
1690,2,4
1691,2,4
1692,1,4
1693,2,4
1694,2,4
1695,2,4
1696,2,4
1697,2,0
1698,2,0
1699,2,0
1700,2,0
1701,2,0
1702,2,0
1703,2,0
1704,2,0
1705,2,0
1706,2,0
1707,2,0
1708,2,0
1709,2,0
1710,2,0
1711,2,0
1712,2,0
1713,1,0
1714,2,0
1715,2,0
1716,1,0
1717,2,0
1718,1,0
1719,2,0
1720,2,0
1721,2,0
1722,2,0
1723,2,0
1724,2,0
1725,2,0
1726,2,0
1727,2,0
1728,2,0
1729,2,0
1730,2,0
1731,2,0
1732,2,0
1733,2,0
1734,2,0
1735,2,0
1736,2,0
1737,2,0
1738,2,0
1739,2,0
1740,2,0
1741,2,0
1742,2,0
1743,1,0
1744,2,0
1745,2,0
1746,2,0
1747,2,0
1748,2,0
1749,2,0
1750,2,0
1751,2,0
1752,2,0
1753,2,0
1754,1,0
1755,2,0
1756,2,0
1757,2,0
1758,2,0
1759,2,0
1760,2,0
1761,2,0
1762,2,0
1763,2,0
1764,2,0
1765,2,0
1766,2,0
1767,2,0
1768,2,0
1769,2,0
1770,2,0
1771,2,0
1772,2,0
1773,2,0
1774,2,0
1775,2,0
1776,2,0
1777,1,0
1778,2,0
1779,2,0
1780,2,0
1781,2,0
1782,2,0
1783,2,0
1784,2,0
1785,2,0
1786,2,0
1787,2,0
1788,2,0
1789,1,0
1790,2,0
1791,2,0
1792,2,0
1793,2,0
1794,2,0
1795,2,0
1796,2,0
1797,2,0
1798,2,0
1799,2,0
1800,1,0
1801,2,0
1802,2,0
1803,2,0
1804,2,0
1805,2,0
1806,2,0
1807,2,0
1808,2,0
1809,2,0
1810,2,0
1811,2,0
1812,1,0
1813,2,0
1814,2,0
1815,2,0
1816,2,0
1817,2,0
1818,2,0
1819,0,0
1820,2,0
1821,2,0
1822,2,0
1823,2,0
1824,2,0
1825,2,0
1826,2,0
1827,2,0
1828,2,0
1829,2,0
1830,2,0
1831,2,0
1832,2,0
1833,2,0
1834,2,0
1835,2,0
1836,2,0
1837,2,0
1838,2,0
1839,2,0
1840,2,0
1841,2,0
1842,2,0
1843,2,0
1844,2,0
1845,2,0
1846,2,0
1847,2,0
1848,2,0
1849,1,0
1850,2,0
1851,2,0
1852,2,0
1853,2,0
1854,2,0
1855,2,0
1856,2,0
1857,2,0
1858,2,0
1859,2,0
1860,2,0
1861,2,0
1862,2,0
1863,2,0
1864,2,0
1865,2,0
1866,2,0
1867,2,0
1868,1,0
1869,2,0
1870,2,4
1871,2,4
1872,2,4
1873,2,4
1874,2,4
1875,2,4
1876,2,4
1877,2,4
1878,2,4
1879,2,4
1880,2,4
1881,2,4
1882,2,4
1883,2,4
1884,2,4
1885,2,4
1886,2,4
1887,2,4
1888,2,4
1889,2,4
1890,2,4
1891,2,4
1892,2,4
1893,2,4
1894,2,4
1895,2,4
1896,2,4
1897,2,4
1898,2,4
1899,2,4
1900,2,4
1901,2,4
1902,2,4
1903,2,4
1904,2,4
1905,2,4
1906,2,4
1907,2,4
1908,2,4
1909,2,4
1910,1,4
1911,2,4
1912,2,4
1913,2,4
1914,2,4
1915,2,4
1916,2,4
1917,2,4
1918,2,4
1919,2,4
1920,2,4
1921,2,4
1922,2,4
1923,2,4
1924,1,4
1925,2,4
1926,2,4
1927,2,4
1928,2,4
1929,2,4
1930,2,4
1931,1,4
1932,2,4
1933,2,4
1934,1,4
1935,2,4
1936,2,4
1937,2,4
1938,2,4
1939,2,4
1940,2,4
1941,2,4
1942,2,4
1943,2,4
1944,2,4
1945,2,4
1946,2,0
1947,2,0
1948,2,0
1949,2,0
1950,2,0
1951,2,0
1952,2,0
1953,2,0
1954,2,0
1955,2,0
1956,2,0
1957,2,0
1958,2,0
1959,2,0
1960,2,0
1961,2,0
1962,0,0
1963,1,0
1964,1,0
1965,2,0
1966,2,0
1967,1,0
1968,2,0
1969,2,0
1970,2,0
1971,2,0
1972,2,0
1973,2,0
1974,2,0
1975,2,0
1976,2,0
1977,2,0
1978,2,0
1979,2,0
1980,2,0
1981,2,0
1982,2,0
1983,2,0
1984,2,0
1985,2,0
1986,2,0
1987,2,0
1988,2,0
1989,2,0
1990,2,0
1991,2,0
1992,2,0
1993,2,0
1994,2,0
1995,2,0
1996,2,0
1997,2,0
1998,2,0
1999,2,0
2000,1,0
2001,2,0
2002,2,0
2003,2,0
2004,1,0
2005,1,0
2006,2,0
2007,2,0
2008,1,0
2009,2,0
2010,2,0
2011,2,0
2012,2,0
2013,2,0
2014,2,0
2015,2,0
2016,2,0
2017,1,0
2018,2,0
2019,2,0
2020,2,0
2021,2,0
2022,2,0
2023,2,0
2024,2,0
2025,2,0
2026,2,0
2027,2,0
2028,2,0
2029,2,0
2030,2,0
2031,2,0
2032,2,0
2033,2,0
2034,2,0
2035,2,0
2036,2,0
2037,1,0
2038,2,0
2039,2,0
2040,2,0
2041,2,0
2042,1,0
2043,1,0
2044,2,0
2045,2,0
2046,2,0
2047,2,0
2048,1,0
2049,2,0
2050,2,0
2051,2,0
2052,2,0
2053,2,0
2054,2,0
2055,2,3
2056,2,3
2057,2,3
2058,2,3
2059,2,3
2060,2,3
2061,2,3
2062,2,3
2063,2,3
2064,2,3
2065,2,3
2066,1,3
2067,1,3
2068,2,3
2069,1,3
2070,2,3
2071,2,3
2072,2,3
2073,1,3
2074,2,3
2075,1,3
2076,2,3
2077,2,3
2078,2,3
2079,2,3
2080,2,3
2081,2,3
2082,2,3
2083,2,3
2084,2,3
2085,1,3
2086,2,3
2087,2,3
2088,2,0
2089,2,0
2090,2,0
2091,2,0
2092,2,0
2093,2,0
2094,2,0
2095,2,0
2096,2,0
2097,2,0
2098,2,0
2099,2,0
2100,2,0
2101,2,3
2102,2,3
2103,2,3
2104,2,3
2105,2,3
2106,2,3
2107,2,3
2108,2,3
2109,3,3
2110,2,3
2111,0,3
2112,2,3
2113,2,3
2114,2,3
2115,2,3
2116,1,3
2117,2,3
2118,2,3
2119,1,3
2120,2,3
2121,2,3
2122,2,3
2123,2,3
2124,2,3
2125,1,3
2126,2,3
2127,1,4
2128,2,4
2129,2,4
2130,2,4
2131,2,4
2132,2,4
2133,2,4
2134,2,4
2135,2,4
2136,2,4
2137,2,4
2138,1,4
2139,2,4
2140,2,3
