,pred,label
209,1,2
210,1,2
211,1,2
212,1,2
213,1,2
214,1,2
215,1,2
216,1,2
217,1,2
218,1,2
219,1,2
220,1,2
221,1,2
222,1,4
223,1,4
224,1,4
225,1,4
226,1,4
227,1,2
228,1,2
229,1,2
230,1,2
231,1,2
232,1,2
233,1,4
234,1,2
235,1,2
236,1,2
237,1,2
238,1,2
239,1,2
240,1,2
241,1,2
242,1,2
243,1,2
244,1,2
245,1,2
246,1,2
247,1,2
248,1,2
249,1,2
250,1,2
251,1,2
252,1,2
253,1,2
254,1,2
255,1,2
256,1,2
257,1,2
258,1,2
259,1,2
260,1,2
261,1,2
262,1,2
263,1,2
264,1,2
265,1,2
266,1,2
267,1,2
268,1,2
269,1,2
270,1,2
271,3,2
272,1,2
273,1,2
274,1,2
275,1,2
276,1,2
277,1,2
278,1,2
279,1,2
280,1,2
281,1,2
282,1,2
283,1,2
284,1,2
285,1,2
286,1,2
287,1,2
288,1,2
289,1,2
290,1,2
291,1,2
292,1,2
293,1,2
294,1,2
295,1,2
296,1,2
297,1,2
298,1,2
299,1,2
300,1,2
301,1,2
302,1,2
303,1,2
304,1,2
305,1,2
306,1,2
307,1,2
308,0,2
309,1,2
310,1,2
311,1,2
312,1,2
313,1,2
314,0,2
315,1,2
316,1,2
317,1,2
318,1,2
319,1,2
320,1,2
321,1,2
322,2,2
323,1,2
324,1,2
325,1,2
326,1,2
327,0,2
328,1,2
329,1,2
330,1,2
331,1,2
332,1,2
333,1,2
334,1,2
335,1,2
336,1,2
337,1,2
338,1,2
339,0,2
340,1,2
341,1,2
342,1,2
343,1,4
344,1,4
345,1,4
346,1,2
347,1,2
348,1,2
349,1,2
350,1,2
351,1,2
352,1,2
353,1,2
354,1,2
355,1,2
356,1,2
357,1,2
358,1,2
359,1,2
360,1,2
361,1,2
362,1,2
363,1,2
364,1,2
365,1,2
366,1,2
367,1,2
368,1,2
369,1,2
370,1,2
371,1,2
372,1,2
373,1,2
374,1,2
375,1,2
376,1,2
377,1,2
378,1,2
379,1,2
380,1,2
381,1,2
382,1,2
383,1,2
384,1,2
385,1,2
386,1,2
387,1,2
388,0,2
389,1,2
390,1,2
391,1,2
392,0,2
393,1,2
394,1,2
395,1,2
396,1,2
397,1,2
398,1,2
399,1,2
400,0,2
401,1,2
402,1,2
403,1,2
404,1,2
405,1,2
406,1,2
407,1,2
408,1,2
409,1,2
410,1,2
411,1,2
412,1,2
413,1,2
414,1,2
415,1,2
416,1,2
417,1,2
418,1,2
419,1,3
420,1,3
421,1,3
422,1,3
423,1,2
424,1,2
425,1,2
426,1,2
427,1,2
428,1,2
429,1,2
430,1,2
431,1,2
432,1,2
433,1,2
434,1,2
435,1,2
436,1,2
437,1,2
438,1,2
439,1,2
440,0,2
441,1,2
442,1,2
443,1,2
444,1,2
445,1,2
446,1,2
447,1,2
448,1,2
449,0,2
450,1,2
451,1,2
452,0,2
453,1,2
454,1,2
455,1,2
456,1,2
457,1,2
458,1,2
459,1,2
460,1,2
461,1,2
462,1,2
463,0,2
464,1,2
465,1,2
466,1,2
467,1,2
468,1,2
469,1,2
470,1,2
471,1,3
472,1,3
473,1,3
474,1,3
475,1,3
476,1,3
477,1,3
478,1,3
479,1,3
480,1,3
481,1,3
482,1,0
483,1,0
484,1,3
485,1,2
486,1,2
487,1,2
488,1,2
489,1,2
490,1,2
491,1,2
492,1,2
493,1,2
494,1,2
495,0,2
496,1,2
497,1,2
498,1,2
499,1,2
500,1,2
501,0,2
502,1,2
503,1,2
504,1,2
505,1,2
506,1,2
507,1,2
508,1,2
509,1,2
510,1,2
511,1,2
512,1,2
513,1,2
514,1,2
515,1,2
516,1,2
517,1,2
518,1,2
519,1,2
520,1,2
521,1,2
522,1,2
523,1,2
524,1,2
525,1,2
526,1,2
527,1,2
528,1,2
529,1,2
530,1,2
531,1,2
532,1,2
533,1,2
534,1,2
535,1,2
536,1,2
537,0,0
538,1,0
539,1,0
540,1,0
541,1,0
542,1,0
543,1,0
544,1,0
545,1,2
546,1,2
547,0,2
548,1,2
549,1,2
550,3,2
551,0,2
552,1,2
553,1,2
554,1,2
555,1,2
556,1,2
557,1,2
558,1,2
559,1,2
560,1,2
561,1,2
562,1,2
563,1,2
564,1,2
565,1,2
566,1,2
567,0,2
568,1,2
569,1,2
570,1,2
571,1,2
572,1,2
573,1,2
574,0,2
575,1,2
576,1,2
577,1,2
578,1,2
579,2,2
580,1,2
581,1,2
582,1,2
583,1,2
584,1,2
585,1,2
586,1,2
587,1,2
588,1,2
589,1,2
590,1,2
591,1,2
592,1,2
593,1,2
594,1,2
595,1,2
596,1,2
597,1,2
598,1,2
599,1,2
600,0,2
601,1,2
602,1,2
603,1,2
604,1,2
605,1,2
606,1,2
607,1,2
608,1,2
609,1,2
610,1,2
611,1,2
612,1,2
613,1,2
614,1,2
615,1,2
616,1,2
617,0,2
618,1,2
619,1,2
620,1,2
621,1,2
622,1,2
623,1,2
624,1,2
625,1,2
626,1,2
627,1,2
628,1,2
629,1,2
630,1,2
631,1,2
632,1,2
633,1,2
634,0,2
635,0,2
636,1,2
637,1,2
638,1,2
639,1,2
640,0,2
641,1,2
642,1,2
643,1,2
644,1,2
645,0,2
646,0,2
647,1,2
648,0,2
649,0,2
650,1,2
651,1,2
652,1,2
653,1,2
654,0,2
655,1,2
656,1,2
657,1,2
658,1,2
659,1,2
660,1,2
661,1,2
662,0,2
663,1,2
664,1,2
665,0,2
666,0,2
667,0,2
668,0,2
669,1,2
670,0,2
671,1,2
672,1,2
673,0,2
674,1,2
675,1,2
676,1,2
677,1,2
678,1,2
679,1,2
680,1,2
681,0,2
682,1,2
683,1,2
684,1,2
685,0,2
686,0,2
687,1,2
688,1,2
689,1,2
690,0,2
691,0,2
692,1,2
693,1,2
694,0,2
695,0,2
696,1,2
697,1,2
698,0,2
699,0,2
700,1,2
701,1,2
702,1,2
703,1,2
704,1,2
705,1,2
706,0,2
707,1,2
708,1,2
709,1,2
710,1,2
711,0,2
712,0,2
713,0,0
714,1,0
715,1,0
716,1,0
717,1,0
718,1,0
719,0,0
720,0,2
721,0,2
722,0,2
723,0,2
724,1,2
725,0,2
726,0,2
727,2,2
728,1,2
729,1,2
730,0,2
731,0,2
732,1,2
733,1,2
734,1,2
735,1,2
736,0,2
737,0,2
738,1,2
739,0,0
740,0,0
741,0,2
742,0,2
743,0,2
744,0,0
745,1,0
746,1,0
747,0,0
748,1,0
749,0,0
750,3,0
751,1,0
752,0,0
753,0,0
754,0,0
755,0,0
756,1,0
757,0,0
758,0,0
759,0,0
760,0,0
761,1,0
762,0,0
763,0,0
764,1,0
765,1,0
766,0,0
767,0,0
768,1,0
769,1,0
770,0,0
771,1,0
772,1,0
773,0,0
774,1,0
775,1,0
776,1,0
777,1,0
778,0,0
779,1,0
780,1,0
781,0,0
782,1,0
783,0,2
784,1,2
785,0,2
786,0,2
787,0,2
788,1,2
789,0,2
790,0,2
791,0,2
792,1,2
793,0,2
794,1,2
795,0,2
796,0,2
797,0,2
798,1,2
799,0,2
800,1,2
801,0,2
802,0,2
803,0,2
804,0,2
805,1,0
806,1,0
807,1,0
808,1,0
809,0,2
810,1,2
811,0,2
812,1,2
813,1,2
814,1,2
815,1,2
816,1,2
817,1,2
818,1,2
819,1,2
820,1,2
821,1,2
822,1,2
823,0,2
824,1,0
825,1,0
826,1,0
827,1,0
828,1,0
829,0,0
830,0,0
831,0,0
832,0,0
833,1,0
834,1,0
835,1,0
836,1,0
837,1,0
838,1,0
839,1,0
840,1,0
841,1,0
842,0,0
843,1,0
844,1,0
845,1,0
846,1,0
847,1,0
848,1,0
849,1,0
850,1,0
851,1,0
852,1,0
853,1,0
854,1,0
855,1,0
856,1,0
857,1,0
858,1,0
859,1,2
860,1,2
861,1,2
862,0,2
863,3,2
864,1,0
865,1,0
866,1,0
867,1,0
868,1,0
869,1,0
870,1,0
871,1,0
872,1,2
873,1,2
874,1,2
875,1,2
876,1,2
877,1,2
878,1,0
879,1,2
880,1,2
881,1,2
882,1,2
883,0,2
884,0,2
885,1,2
886,1,2
887,0,2
888,1,2
889,0,2
890,0,2
891,1,2
892,1,2
893,0,2
894,1,2
895,1,2
896,0,2
897,1,2
898,0,2
899,1,2
900,4,2
901,0,2
902,0,2
903,1,2
904,0,2
905,1,0
906,1,0
907,1,0
908,1,0
909,0,0
910,1,0
911,1,2
912,1,2
913,1,2
914,1,2
915,1,2
916,1,2
917,1,2
918,1,2
919,1,2
920,1,2
921,1,2
922,1,2
923,1,2
924,1,2
925,1,2
926,1,2
927,1,2
928,1,2
929,1,2
930,1,2
931,2,2
932,1,2
933,1,4
934,1,4
935,0,4
936,1,2
937,1,2
938,0,2
939,0,2
940,0,2
941,1,2
942,1,2
943,1,2
944,1,0
945,0,0
946,1,0
947,1,0
948,0,0
949,1,2
950,1,2
951,1,2
952,0,0
953,0,0
954,1,0
955,1,0
956,1,0
957,1,0
958,0,0
959,0,0
960,1,0
961,1,0
962,1,0
963,1,0
964,1,0
965,1,0
966,1,2
967,1,2
968,1,2
969,1,2
970,1,2
971,1,2
972,1,2
973,1,2
974,1,2
975,1,2
976,1,2
977,1,2
978,1,2
979,1,2
980,1,2
981,0,2
982,1,2
983,1,2
984,1,2
985,1,2
986,1,2
987,1,2
988,1,2
989,1,2
990,1,2
991,0,2
992,1,2
993,0,2
994,1,2
995,0,2
996,0,2
997,0,2
998,0,2
999,1,2
1000,0,2
1001,1,2
1002,1,2
1003,0,2
1004,0,2
1005,0,2
1006,1,2
1007,1,2
1008,1,2
1009,1,2
1010,1,2
1011,1,2
1012,1,4
1013,1,4
1014,0,4
1015,1,4
1016,1,4
1017,1,4
1018,1,4
1019,1,4
1020,1,2
1021,1,0
1022,1,0
1023,1,0
1024,1,0
1025,1,0
1026,1,0
1027,1,0
1028,1,0
1029,1,0
1030,1,0
1031,1,0
1032,1,0
1033,1,0
1034,1,0
1035,1,2
1036,1,2
1037,1,2
1038,1,2
1039,1,2
1040,1,2
1041,1,2
1042,0,2
1043,1,2
1044,1,2
1045,0,2
1046,1,0
1047,1,0
1048,1,0
1049,0,0
1050,1,0
1051,1,0
1052,1,0
1053,1,0
1054,1,0
1055,1,0
1056,1,0
1057,1,0
1058,1,0
1059,0,0
1060,0,0
1061,1,0
1062,1,0
1063,1,0
1064,0,0
1065,1,0
1066,0,0
1067,1,0
1068,1,0
1069,1,0
1070,1,0
1071,1,0
1072,1,0
1073,1,0
1074,1,0
1075,1,0
1076,1,0
1077,1,0
1078,1,0
1079,1,0
1080,1,0
1081,0,0
1082,1,0
1083,1,0
1084,1,0
1085,1,0
1086,1,0
1087,1,0
1088,1,0
1089,1,0
1090,1,0
1091,1,0
1092,1,0
1093,1,0
1094,1,0
1095,1,0
1096,1,0
1097,0,0
1098,1,0
1099,1,0
1100,0,0
1101,1,0
1102,1,0
1103,1,0
1104,0,0
1105,0,0
1106,1,0
1107,1,0
1108,1,0
1109,1,0
1110,1,2
1111,1,2
1112,1,2
1113,1,2
1114,1,2
1115,1,2
1116,1,2
1117,1,2
1118,1,2
1119,0,2
1120,1,2
1121,1,2
1122,1,2
1123,1,2
1124,0,2
1125,1,2
1126,1,2
1127,1,2
1128,1,2
1129,1,2
1130,1,2
1131,1,2
1132,1,2
1133,1,2
1134,1,2
1135,1,2
1136,1,2
1137,1,2
1138,1,2
1139,1,2
1140,1,2
1141,1,2
1142,1,2
1143,0,2
1144,0,2
1145,1,2
1146,1,2
1147,1,2
1148,0,2
1149,1,2
1150,1,2
1151,0,2
1152,1,2
1153,1,2
1154,0,2
1155,1,2
1156,4,2
1157,1,2
1158,1,2
1159,1,0
1160,1,0
1161,1,2
1162,1,2
1163,1,2
1164,0,2
1165,1,2
1166,1,2
1167,0,2
1168,2,2
1169,1,2
1170,1,2
1171,1,2
1172,0,2
1173,1,2
1174,1,2
1175,1,2
1176,1,2
1177,1,2
1178,1,2
1179,1,2
1180,0,2
1181,1,2
1182,1,2
1183,0,2
1184,1,2
1185,1,2
1186,1,2
1187,1,2
1188,1,2
1189,1,2
1190,1,2
1191,1,2
1192,1,2
1193,0,2
1194,1,2
1195,0,2
1196,0,2
1197,1,2
1198,1,2
1199,1,2
1200,0,2
1201,1,2
1202,0,2
1203,0,2
1204,1,2
1205,0,2
1206,1,2
1207,1,2
1208,0,2
1209,0,2
1210,0,2
1211,3,2
1212,0,2
1213,1,2
1214,1,2
1215,1,2
1216,1,2
1217,1,2
1218,1,2
1219,1,2
1220,1,2
1221,1,2
1222,1,2
1223,1,2
1224,1,2
1225,1,2
1226,1,2
1227,1,2
1228,1,2
1229,1,2
1230,1,2
1231,1,2
1232,1,2
1233,1,2
1234,1,2
1235,1,2
1236,1,2
1237,1,2
1238,1,2
1239,1,2
1240,1,2
1241,1,2
1242,0,2
1243,0,0
1244,1,0
1245,1,0
1246,1,0
1247,1,0
1248,0,0
1249,1,0
1250,1,0
1251,1,0
1252,1,0
1253,1,0
1254,4,0
1255,1,0
1256,1,0
1257,0,0
1258,1,0
1259,1,0
1260,1,2
1261,1,2
1262,1,2
1263,1,2
1264,1,2
1265,1,2
1266,1,3
1267,1,3
1268,1,3
1269,1,3
1270,1,3
1271,0,3
1272,0,3
1273,1,3
1274,0,3
1275,1,3
1276,0,3
1277,0,1
1278,1,1
1279,1,1
1280,1,1
1281,1,1
1282,1,1
1283,1,1
1284,1,1
1285,1,1
1286,1,1
1287,1,1
1288,1,1
1289,1,1
1290,1,1
1291,1,1
1292,1,1
1293,1,1
1294,1,1
1295,1,1
1296,1,1
1297,1,1
1298,1,1
1299,1,1
1300,1,1
1301,1,1
1302,1,1
1303,1,1
1304,1,1
1305,1,1
1306,1,1
1307,1,1
1308,1,1
1309,1,1
1310,0,1
1311,0,1
1312,1,1
1313,1,1
1314,0,1
1315,1,1
1316,1,1
1317,1,1
1318,1,1
1319,1,1
1320,0,3
1321,1,3
1322,1,3
1323,1,3
1324,1,2
1325,1,2
1326,1,0
1327,1,0
1328,1,0
1329,1,0
1330,1,0
1331,0,0
1332,1,0
1333,1,0
1334,0,0
1335,1,0
1336,1,0
1337,1,0
1338,0,0
1339,1,0
1340,1,0
1341,1,0
1342,1,0
1343,1,0
1344,0,0
1345,1,0
1346,1,0
1347,0,0
1348,0,0
1349,1,0
1350,0,0
1351,1,0
1352,0,0
1353,1,0
1354,1,0
1355,1,0
1356,1,0
1357,0,0
1358,0,0
1359,0,0
1360,1,0
1361,1,0
1362,0,0
1363,1,0
1364,0,0
1365,1,0
1366,0,0
1367,1,0
1368,0,0
1369,0,0
1370,1,0
1371,0,0
1372,0,0
1373,1,0
1374,1,0
1375,0,0
1376,1,0
1377,1,0
1378,1,0
1379,0,0
1380,1,0
1381,1,0
1382,0,0
1383,1,0
1384,1,0
1385,0,0
1386,0,0
1387,0,0
1388,1,0
1389,1,0
1390,1,0
1391,1,0
1392,1,0
1393,0,0
1394,1,0
1395,1,0
1396,0,0
1397,0,0
1398,1,0
1399,0,0
1400,0,0
1401,1,0
1402,1,0
1403,0,0
1404,1,0
1405,1,0
1406,1,0
1407,1,0
1408,0,0
1409,1,0
1410,1,0
1411,1,0
1412,1,0
1413,1,0
1414,1,0
1415,1,0
1416,0,0
1417,1,0
1418,1,0
1419,1,0
1420,1,0
1421,1,0
1422,1,0
1423,0,0
1424,1,0
1425,1,0
1426,1,0
1427,1,0
1428,1,0
1429,1,0
1430,0,0
1431,1,2
1432,0,2
1433,1,2
1434,1,2
1435,0,2
1436,1,2
1437,1,2
1438,1,2
1439,1,2
1440,1,2
1441,1,2
1442,0,2
1443,0,2
1444,1,2
1445,1,2
1446,0,2
1447,1,2
1448,1,2
1449,1,2
1450,1,2
1451,1,2
1452,1,2
1453,1,2
1454,1,2
1455,1,2
1456,1,2
1457,1,2
1458,1,2
1459,1,2
1460,1,2
1461,1,2
1462,1,2
1463,1,2
1464,1,2
1465,1,2
1466,1,2
1467,1,2
1468,1,2
1469,1,2
1470,1,2
1471,1,2
1472,1,2
1473,0,2
1474,0,2
1475,1,2
1476,1,2
1477,0,2
1478,1,2
1479,1,2
1480,1,2
1481,1,2
1482,1,2
1483,0,2
1484,1,2
1485,1,2
1486,1,2
1487,0,2
1488,1,2
1489,0,2
1490,0,2
1491,1,2
1492,0,2
1493,1,2
1494,0,2
1495,1,2
1496,2,2
1497,1,2
1498,1,2
1499,1,2
1500,1,2
1501,1,2
1502,0,2
1503,1,2
1504,1,2
1505,0,2
1506,1,2
1507,1,2
1508,1,2
1509,1,2
1510,1,2
1511,1,2
1512,1,2
1513,1,2
1514,1,2
1515,1,2
1516,1,2
1517,1,2
1518,1,2
1519,1,2
1520,1,2
1521,1,2
1522,1,2
1523,1,2
1524,1,2
1525,1,2
1526,1,2
1527,1,2
1528,0,2
1529,1,2
1530,1,2
1531,1,2
1532,1,2
1533,0,2
1534,1,2
1535,1,2
1536,1,2
1537,0,2
1538,0,2
1539,1,2
1540,1,2
1541,1,2
1542,1,2
1543,1,2
1544,0,2
1545,0,2
1546,1,2
1547,1,2
1548,1,2
1549,1,2
1550,1,2
1551,1,2
1552,0,2
1553,1,2
1554,0,2
1555,0,2
1556,1,2
1557,1,2
1558,1,2
1559,1,2
1560,1,2
1561,0,2
1562,0,2
1563,0,2
1564,1,2
1565,1,2
1566,1,2
1567,0,2
1568,0,2
1569,1,2
1570,1,2
1571,1,2
1572,1,2
1573,1,2
1574,0,2
1575,1,2
1576,0,2
1577,1,2
1578,1,2
1579,0,2
1580,0,2
1581,0,2
1582,0,2
1583,1,2
1584,1,2
1585,0,2
1586,0,2
1587,1,2
1588,1,2
1589,0,2
1590,0,2
1591,0,2
1592,0,2
1593,0,2
1594,1,2
1595,0,2
1596,0,2
1597,1,2
1598,0,2
1599,1,2
1600,1,2
1601,1,2
1602,1,2
1603,0,2
1604,1,2
1605,1,2
1606,1,2
1607,1,2
1608,1,2
1609,1,2
1610,1,2
1611,1,2
1612,1,2
1613,1,2
1614,1,2
1615,1,2
1616,1,2
1617,1,2
1618,1,2
1619,1,2
1620,1,2
1621,1,2
1622,1,2
1623,0,2
1624,1,2
1625,1,2
1626,1,2
1627,1,2
1628,1,2
1629,1,2
1630,1,2
1631,1,2
1632,1,2
1633,1,2
1634,1,2
1635,1,2
1636,1,2
1637,1,2
1638,1,2
1639,1,2
1640,1,2
1641,1,2
1642,1,2
1643,1,2
1644,0,2
1645,1,2
1646,1,2
1647,1,2
1648,1,2
1649,1,2
1650,1,2
1651,1,2
1652,0,2
1653,1,2
1654,1,2
1655,0,2
1656,1,2
1657,1,2
1658,1,2
1659,1,2
1660,0,2
1661,1,2
1662,1,2
1663,0,2
1664,1,2
1665,1,2
1666,1,2
1667,1,2
1668,1,2
1669,1,2
1670,1,2
1671,1,2
1672,1,2
1673,1,2
1674,1,2
1675,0,2
1676,1,2
1677,0,2
1678,1,2
1679,1,2
1680,0,2
1681,0,2
1682,1,2
1683,1,2
1684,1,2
1685,1,2
1686,1,2
1687,1,2
1688,1,2
1689,1,2
1690,1,2
1691,0,2
1692,0,2
1693,1,2
1694,1,2
1695,1,2
1696,1,2
1697,1,2
1698,1,2
1699,1,2
1700,1,2
1701,0,2
1702,1,2
1703,1,2
1704,1,2
1705,1,2
1706,0,2
1707,1,2
1708,1,2
1709,1,2
1710,1,2
1711,0,2
1712,1,2
1713,1,2
1714,0,2
1715,0,2
1716,1,2
1717,0,2
1718,1,2
1719,0,2
1720,1,2
1721,0,2
1722,0,2
1723,0,2
1724,1,2
1725,1,2
1726,1,2
1727,1,2
1728,1,2
1729,0,2
1730,1,2
1731,0,2
1732,1,2
1733,1,2
1734,0,2
1735,0,2
1736,1,2
1737,1,2
1738,0,2
1739,1,2
1740,1,2
1741,0,2
1742,1,2
1743,1,2
1744,0,2
1745,1,2
1746,1,2
1747,0,2
1748,1,2
1749,1,2
1750,1,2
1751,1,2
1752,1,2
1753,0,2
1754,0,2
1755,1,2
1756,1,2
1757,1,2
1758,1,2
1759,1,2
1760,0,2
1761,0,2
1762,1,2
1763,1,2
1764,1,2
1765,1,2
1766,1,2
1767,0,2
1768,1,2
1769,0,2
1770,1,2
1771,0,2
1772,1,2
1773,1,2
1774,0,2
1775,1,2
1776,1,2
1777,1,2
1778,1,2
1779,1,2
1780,1,2
1781,0,2
1782,0,2
1783,1,2
1784,1,2
1785,1,2
1786,1,2
1787,1,2
1788,1,2
1789,0,2
1790,1,2
1791,1,2
1792,0,2
1793,0,2
1794,0,2
1795,0,2
1796,0,2
1797,1,2
1798,0,2
1799,1,2
1800,1,2
1801,0,2
1802,1,2
1803,1,2
1804,1,2
1805,1,2
1806,1,2
1807,1,2
1808,1,2
1809,1,2
1810,1,2
1811,1,2
1812,1,2
1813,1,2
1814,1,2
1815,1,2
1816,1,2
1817,1,2
1818,1,2
1819,1,2
1820,1,2
1821,0,2
1822,1,2
1823,1,2
1824,1,2
1825,1,2
1826,1,2
1827,1,2
1828,1,2
1829,1,2
1830,1,2
1831,1,2
1832,1,2
1833,1,2
1834,0,2
1835,1,2
1836,1,2
1837,0,2
1838,1,2
1839,0,2
1840,1,2
1841,0,2
1842,1,2
1843,1,2
1844,1,2
1845,1,2
1846,1,2
1847,1,2
1848,1,2
1849,1,2
1850,1,2
1851,1,2
1852,0,2
1853,1,2
1854,1,2
1855,1,2
1856,1,2
1857,1,2
1858,1,2
1859,1,2
1860,1,2
1861,1,2
1862,1,2
1863,1,2
1864,1,2
1865,1,2
1866,0,2
1867,1,2
1868,1,2
1869,1,2
1870,0,2
1871,1,2
1872,1,2
1873,1,2
1874,1,2
1875,1,2
1876,0,2
1877,1,2
1878,1,2
1879,1,2
1880,1,2
1881,1,2
1882,1,2
1883,1,2
1884,1,2
1885,1,2
1886,0,2
1887,1,2
1888,1,2
1889,1,2
1890,1,2
1891,1,2
1892,1,2
1893,1,2
1894,1,2
1895,1,2
1896,0,2
1897,1,2
1898,1,2
1899,2,2
1900,1,2
1901,1,2
1902,1,2
1903,1,2
1904,1,2
1905,1,2
1906,1,2
1907,1,2
1908,1,2
1909,1,2
1910,1,2
1911,0,2
1912,2,2
1913,1,2
1914,1,2
1915,0,2
1916,0,2
1917,1,2
1918,0,2
1919,2,2
1920,1,2
1921,1,2
1922,0,2
1923,1,2
1924,1,2
1925,0,2
1926,1,2
1927,0,2
1928,0,2
1929,1,2
1930,0,2
1931,1,2
1932,0,2
1933,1,2
1934,1,2
1935,1,2
1936,0,2
1937,0,2
1938,1,2
1939,1,2
1940,1,2
1941,0,2
1942,1,2
1943,1,2
1944,1,2
1945,1,2
1946,1,2
1947,1,2
1948,1,2
1949,1,2
1950,1,2
1951,1,2
1952,0,2
1953,1,2
1954,1,2
1955,1,2
1956,0,2
1957,1,2
1958,0,2
1959,1,2
1960,0,4
1961,0,4
1962,1,4
1963,1,4
1964,1,4
1965,0,4
1966,1,4
1967,0,4
1968,1,4
1969,0,4
1970,1,4
1971,1,4
1972,3,4
1973,1,0
1974,1,0
1975,1,0
1976,1,0
1977,1,0
1978,0,0
1979,1,0
1980,1,0
1981,1,0
1982,1,0
1983,1,0
1984,1,0
1985,1,0
1986,1,0
1987,1,0
1988,1,0
1989,1,0
1990,1,0
1991,0,0
1992,1,0
1993,0,0
1994,1,0
1995,1,0
1996,0,0
1997,1,2
1998,1,2
1999,0,2
2000,1,2
2001,0,2
2002,1,2
2003,1,2
2004,0,2
2005,1,2
2006,0,2
2007,1,2
2008,0,2
2009,1,2
2010,1,2
2011,1,2
2012,0,2
2013,1,2
2014,1,2
2015,0,2
2016,0,2
2017,1,2
2018,0,2
2019,1,2
2020,0,2
2021,1,2
2022,0,2
2023,1,2
2024,1,2
2025,0,2
2026,0,2
2027,0,2
2028,0,2
2029,0,2
2030,1,2
2031,0,2
2032,1,2
2033,1,2
2034,0,2
2035,0,2
2036,0,2
2037,0,2
2038,0,2
2039,1,2
2040,1,2
2041,1,2
2042,1,2
2043,1,2
2044,1,2
2045,1,2
2046,1,2
2047,1,2
2048,1,2
2049,0,2
2050,1,2
2051,1,2
2052,1,2
2053,1,2
2054,0,2
2055,1,2
2056,0,2
2057,0,2
2058,0,2
2059,1,2
2060,1,2
2061,1,2
2062,0,2
2063,1,2
2064,2,2
2065,0,2
2066,4,0
2067,1,0
2068,1,0
2069,0,0
2070,1,0
2071,1,0
2072,1,0
2073,1,0
2074,1,0
2075,1,0
2076,1,0
2077,1,0
2078,1,0
2079,1,0
2080,1,0
2081,1,0
2082,0,0
2083,1,0
2084,0,0
2085,1,0
2086,0,0
2087,1,0
2088,0,0
2089,0,0
2090,1,0
2091,0,0
2092,1,0
2093,0,0
2094,0,0
2095,0,0
2096,1,0
2097,1,0
2098,1,0
2099,1,0
2100,3,0
2101,0,0
2102,0,0
2103,0,0
2104,1,0
2105,1,0
2106,0,0
2107,0,0
2108,0,0
2109,0,0
2110,0,0
2111,1,0
2112,0,0
2113,1,0
2114,0,0
2115,0,0
2116,0,0
2117,1,0
2118,1,0
2119,0,0
2120,1,0
2121,1,0
2122,1,0
2123,1,0
2124,1,0
2125,1,0
2126,1,0
2127,2,0
2128,1,0
2129,1,0
2130,1,0
2131,1,0
2132,0,0
2133,1,0
2134,0,0
2135,0,0
2136,1,0
2137,0,0
2138,1,0
2139,0,0
2140,0,0
