,pred,label
179,3,0
180,3,3
181,3,3
182,3,3
183,3,0
184,3,0
185,2,4
186,3,4
187,2,4
188,3,4
189,3,4
190,2,4
191,3,4
192,3,0
193,3,0
194,3,0
195,2,0
196,3,0
197,2,0
198,3,0
199,3,0
200,3,0
201,3,0
202,3,0
203,2,0
204,3,0
205,3,0
206,3,0
207,2,0
208,3,4
209,3,4
210,2,4
211,1,4
212,3,4
213,3,4
214,2,4
215,2,4
216,3,4
217,3,4
218,2,4
219,3,4
220,2,4
221,3,2
222,2,2
223,3,2
224,3,2
225,3,2
226,3,2
227,3,2
228,3,2
229,3,2
230,3,2
231,2,2
232,3,2
233,2,2
234,3,2
235,3,4
236,3,4
237,3,4
238,3,4
239,3,4
240,3,4
241,3,4
242,3,4
243,3,4
244,3,4
245,3,0
246,3,0
247,2,0
248,2,0
249,3,0
250,3,0
251,2,0
252,3,0
253,3,0
254,3,4
255,3,4
256,3,4
257,3,4
258,3,4
259,3,4
260,3,4
261,3,4
262,3,4
263,3,4
264,3,4
265,3,4
266,1,4
267,3,4
268,3,4
269,3,4
270,2,4
271,3,4
272,3,4
273,2,4
274,3,4
275,3,4
276,3,4
277,3,0
278,3,0
279,3,1
280,1,1
281,1,1
282,3,1
283,3,1
284,3,1
285,1,1
286,3,1
287,3,1
288,1,1
289,3,0
290,3,0
291,3,0
292,3,1
293,3,1
294,0,1
295,3,1
296,3,1
297,1,1
298,3,1
299,3,1
300,1,1
301,3,1
302,3,1
303,1,1
304,3,1
305,3,1
306,3,4
307,3,4
308,3,4
309,3,4
310,1,4
311,3,4
312,2,4
313,3,4
314,3,4
315,3,4
316,3,4
317,1,4
318,3,4
319,3,4
320,1,4
321,1,4
322,1,4
323,3,4
324,3,4
325,2,4
326,3,4
327,1,4
328,3,4
329,3,4
330,3,4
331,1,4
332,1,4
333,3,4
334,3,4
335,3,4
336,3,4
337,3,4
338,3,4
339,2,4
340,3,4
341,2,4
342,3,4
343,3,4
344,2,4
345,3,4
346,3,4
347,3,4
348,3,4
349,3,4
350,3,4
351,2,4
352,3,4
353,3,4
354,3,4
355,3,4
356,3,4
357,2,4
358,3,4
359,1,4
360,2,4
361,3,4
362,3,4
363,2,4
364,3,4
365,3,4
366,3,4
367,3,4
368,3,4
369,3,4
370,2,4
371,3,4
372,3,4
373,3,4
374,3,4
375,2,4
376,3,4
377,3,4
378,2,4
379,3,4
380,2,4
381,3,4
382,3,4
383,1,4
384,1,4
385,3,4
386,2,4
387,3,4
388,1,4
389,1,4
390,1,4
391,3,4
392,1,4
393,1,4
394,1,4
395,2,4
396,3,4
397,2,4
398,3,4
399,2,4
400,3,4
401,2,4
402,3,4
403,1,4
404,2,4
405,3,4
406,3,4
407,3,4
408,3,4
409,3,4
410,3,4
411,3,4
412,3,4
413,3,4
414,3,4
415,3,4
416,3,4
417,3,4
418,3,4
419,3,4
420,3,4
421,3,4
422,3,4
423,3,4
424,3,4
425,3,4
426,3,4
427,3,4
428,0,4
429,3,4
430,3,4
431,3,4
432,2,4
433,2,4
434,3,4
435,3,4
436,3,4
437,1,4
438,3,4
439,3,4
440,3,4
441,3,4
442,3,4
443,2,4
444,3,4
445,3,4
446,3,4
447,3,4
448,3,4
449,3,4
450,2,4
451,3,4
452,3,4
453,3,4
454,3,4
455,2,4
456,3,4
457,3,4
458,3,4
459,3,2
460,3,2
461,3,2
462,3,2
463,3,2
464,3,2
465,3,2
466,1,1
467,1,1
468,1,0
469,1,0
470,1,0
471,1,0
472,1,0
473,1,0
474,3,0
475,1,0
476,2,0
477,3,0
478,1,0
479,1,0
480,1,4
481,3,4
482,3,4
483,3,4
484,3,4
485,3,4
486,1,4
487,2,4
488,3,4
489,3,4
490,1,4
491,3,4
492,1,4
493,1,4
494,2,4
495,3,4
496,1,4
497,1,4
498,3,4
499,3,4
500,1,4
501,3,4
502,3,4
503,3,4
504,3,4
505,3,4
506,2,4
507,3,4
508,3,4
509,3,4
510,3,4
511,3,4
512,3,4
513,3,4
514,2,4
515,3,4
516,3,4
517,3,4
518,3,4
519,3,1
520,3,1
521,3,1
522,3,1
523,3,1
524,3,1
525,3,1
526,3,1
527,3,1
528,3,1
529,1,1
530,1,1
531,3,1
532,3,1
533,3,1
534,3,1
535,3,1
536,2,1
537,3,1
538,3,4
539,3,4
540,3,4
541,2,4
542,3,4
543,3,4
544,3,4
545,3,4
546,3,4
547,3,4
548,3,4
549,3,4
550,2,4
551,3,4
552,3,4
553,3,4
554,3,4
555,3,4
556,2,4
557,3,4
558,2,4
559,3,4
560,3,4
561,2,4
562,3,4
563,3,4
564,3,4
565,3,4
566,3,4
567,3,4
568,2,4
569,3,4
570,3,4
571,3,4
572,3,4
573,3,4
574,3,4
575,3,4
576,1,4
577,3,4
578,3,4
579,3,4
580,3,4
581,2,4
582,2,4
583,3,4
584,3,4
585,3,4
586,2,4
587,2,4
588,2,4
589,3,4
590,3,4
591,3,4
592,3,4
593,1,4
594,3,4
595,2,4
596,3,4
597,3,4
598,3,4
599,3,4
600,3,4
601,2,4
602,3,4
603,3,4
604,3,4
605,2,4
606,3,4
607,2,4
608,2,4
609,3,4
610,3,4
611,3,4
612,3,4
613,3,4
614,2,4
615,2,4
616,3,4
617,3,4
618,3,4
619,1,4
620,3,4
621,3,4
622,3,4
623,3,4
624,1,4
625,3,4
626,3,4
627,3,4
628,3,4
629,3,4
630,3,4
631,3,4
632,3,4
633,3,4
634,3,4
635,2,4
636,3,0
637,3,0
638,1,0
639,3,0
640,3,0
641,1,0
642,3,0
643,3,0
644,3,0
645,3,0
646,3,0
647,3,0
648,3,0
649,1,0
650,1,0
651,1,0
652,3,0
653,1,0
654,1,0
655,3,0
656,1,1
657,1,1
658,2,1
659,3,1
660,1,1
661,3,1
662,3,1
663,1,1
664,2,1
665,3,1
666,1,1
667,3,1
668,1,1
669,3,1
670,3,1
671,1,1
672,2,1
673,1,1
674,1,1
675,3,1
676,3,1
677,1,1
678,3,1
679,3,1
680,3,1
681,3,4
682,3,4
683,1,4
684,1,4
685,1,4
686,1,4
687,1,4
688,1,4
689,1,4
690,3,4
691,1,4
692,3,4
693,1,4
694,2,4
695,3,4
696,3,4
697,3,4
698,3,4
699,3,4
700,3,4
701,3,4
702,3,4
703,3,4
704,3,4
705,3,4
706,3,4
707,3,1
708,3,1
709,3,1
710,3,1
711,2,1
712,2,4
713,2,4
714,3,4
715,3,4
716,3,4
717,3,4
718,1,4
719,2,4
720,1,4
721,3,4
722,1,0
723,0,0
724,2,1
725,2,1
726,3,1
727,3,1
728,3,1
729,3,1
730,3,1
731,3,1
732,3,1
733,3,1
734,3,1
735,1,1
736,1,1
737,1,1
738,1,1
739,1,1
740,3,1
741,1,1
742,3,1
743,1,1
744,3,1
745,1,1
746,1,1
747,3,1
748,1,1
749,3,1
750,3,1
751,3,1
752,2,1
753,2,1
754,3,1
755,1,4
756,1,4
757,1,4
758,1,4
759,3,4
760,3,4
761,3,4
762,1,4
763,3,4
764,3,4
765,3,4
766,1,4
767,1,4
768,3,4
769,3,4
770,3,4
771,3,4
772,3,4
773,3,4
774,1,4
775,2,4
776,2,4
777,3,4
778,3,4
779,3,4
780,3,4
781,3,4
782,3,4
783,3,4
784,3,4
785,1,4
786,1,0
787,3,0
788,3,0
789,2,0
790,3,0
791,2,0
792,3,0
793,3,0
794,3,0
795,2,0
796,2,0
797,2,0
798,2,0
799,2,4
800,3,4
801,1,4
802,3,4
803,2,4
804,3,4
805,3,2
806,3,2
807,2,2
808,2,2
809,2,2
810,3,2
811,3,2
812,2,2
813,3,2
814,2,2
815,3,2
816,1,2
817,3,2
818,3,2
819,3,2
820,2,2
821,2,2
822,1,2
823,3,2
824,1,2
825,1,2
826,3,4
827,3,4
828,3,4
829,3,4
830,1,4
831,3,4
832,1,4
833,3,4
834,3,4
835,3,4
836,2,4
837,3,4
838,3,4
839,3,4
840,3,4
841,3,4
842,3,4
843,3,4
844,3,4
845,3,2
846,3,2
847,2,2
848,3,2
849,3,2
850,3,2
851,3,2
852,1,2
853,2,2
854,3,2
855,3,2
856,3,2
857,4,2
858,2,2
859,3,2
860,3,2
861,3,2
862,3,4
863,3,4
864,3,4
865,1,4
866,1,4
867,3,4
868,3,4
869,2,4
870,2,4
871,1,4
872,3,4
873,3,4
874,3,4
875,3,4
876,3,4
877,3,4
878,3,4
879,3,4
880,3,4
881,3,4
882,3,4
883,3,4
884,3,4
885,3,4
886,3,4
887,3,4
888,3,4
889,3,4
890,1,4
891,3,4
892,3,4
893,3,4
894,3,4
895,3,4
896,3,4
897,3,4
898,3,4
899,3,4
900,3,4
901,4,1
902,3,1
903,1,1
904,3,1
905,3,1
906,3,1
907,3,1
908,3,1
909,3,1
910,3,1
911,1,1
912,3,1
913,1,1
914,3,1
915,3,1
916,1,1
917,1,1
918,3,1
919,1,1
920,3,1
921,1,1
922,1,1
923,3,1
924,3,1
925,3,1
926,3,1
927,3,1
928,1,1
929,3,1
930,3,1
931,3,1
932,3,1
933,3,1
934,3,2
935,3,2
936,3,2
937,3,2
938,3,2
939,3,2
940,3,2
941,1,2
942,3,2
943,3,2
944,1,2
945,3,2
946,3,2
947,3,2
948,2,2
949,3,2
950,3,2
951,3,2
952,3,2
953,2,2
954,2,2
955,3,2
956,3,2
957,2,2
958,3,2
959,3,2
960,3,0
961,3,0
962,3,4
963,3,4
964,3,0
965,3,0
966,2,0
967,3,1
968,3,1
969,1,1
970,3,1
971,3,1
972,3,1
973,3,1
974,1,1
975,1,1
976,1,1
977,1,1
978,3,1
979,1,1
980,3,1
981,3,1
982,3,1
983,1,1
984,3,1
985,3,1
986,3,1
987,3,1
988,3,1
989,1,1
990,3,1
991,3,1
992,3,1
993,1,1
994,3,1
995,3,1
996,3,1
997,3,1
998,3,1
999,3,1
1000,3,1
1001,3,1
1002,3,1
1003,3,1
1004,3,1
1005,3,1
1006,1,1
1007,3,1
1008,3,1
1009,3,1
1010,3,1
1011,3,1
1012,1,1
1013,3,1
1014,3,1
1015,3,1
1016,3,1
1017,3,1
1018,1,1
1019,3,1
1020,3,1
1021,1,1
1022,3,1
1023,3,1
1024,3,1
1025,3,1
1026,3,1
1027,3,1
1028,1,1
1029,1,1
1030,1,1
1031,1,1
1032,3,1
1033,3,1
1034,1,1
1035,1,1
1036,3,1
1037,3,1
1038,3,1
1039,3,1
1040,3,1
1041,3,1
1042,3,1
1043,3,1
1044,3,1
1045,3,1
1046,3,3
1047,3,3
1048,3,3
1049,3,3
1050,3,1
1051,3,1
1052,3,1
1053,3,1
1054,3,1
1055,3,1
1056,3,1
1057,3,1
1058,3,1
1059,1,1
1060,3,1
1061,3,1
1062,3,4
1063,3,4
1064,3,4
1065,3,4
1066,3,4
1067,1,4
1068,3,4
1069,1,4
1070,3,4
1071,3,4
1072,3,4
1073,3,4
1074,1,4
1075,2,4
1076,3,4
1077,2,4
1078,2,4
1079,3,4
1080,2,4
1081,3,4
1082,1,4
1083,3,4
1084,2,4
1085,3,4
1086,2,2
1087,3,2
1088,3,2
1089,2,2
1090,3,2
1091,3,2
1092,2,2
1093,3,2
1094,3,2
1095,3,2
1096,3,2
1097,3,2
1098,3,2
1099,2,2
1100,3,2
1101,3,2
1102,3,2
1103,3,2
1104,3,2
1105,2,2
1106,3,2
1107,3,2
1108,3,2
1109,2,2
1110,3,2
1111,3,2
1112,3,2
1113,3,2
1114,3,2
1115,3,1
1116,3,1
1117,2,1
1118,2,1
1119,2,1
1120,3,1
1121,2,1
1122,3,1
1123,3,1
1124,3,1
1125,2,1
1126,1,1
1127,1,1
1128,3,1
1129,3,1
1130,2,1
1131,3,1
1132,3,1
1133,3,1
1134,3,1
1135,3,1
1136,3,1
1137,3,1
1138,3,1
1139,3,1
1140,1,1
1141,1,1
1142,3,1
1143,3,1
1144,3,3
1145,3,3
1146,3,3
1147,3,3
1148,3,4
1149,3,4
1150,3,4
1151,3,4
1152,3,4
1153,1,4
1154,3,4
1155,3,4
1156,2,4
1157,1,4
1158,3,4
1159,1,4
1160,3,4
1161,3,4
1162,3,4
1163,3,4
1164,3,4
1165,3,4
1166,3,2
1167,2,2
1168,3,2
1169,2,2
1170,3,2
1171,3,2
1172,3,2
1173,3,2
1174,2,2
1175,3,2
1176,3,2
1177,3,1
1178,2,1
1179,2,1
1180,3,1
1181,3,1
1182,2,1
1183,2,1
1184,3,1
1185,1,1
1186,3,1
1187,2,1
1188,2,1
1189,3,1
1190,3,1
1191,3,1
1192,2,1
1193,2,1
1194,2,1
1195,3,1
1196,2,1
1197,3,1
1198,1,1
1199,3,1
1200,3,1
1201,3,1
1202,3,1
1203,3,1
1204,3,1
1205,3,1
1206,2,1
1207,3,1
1208,3,1
1209,2,1
1210,3,1
1211,2,1
1212,3,1
1213,3,1
1214,2,1
1215,3,1
1216,2,1
1217,3,1
1218,3,1
1219,3,1
1220,3,1
1221,3,1
1222,2,1
1223,2,0
1224,3,4
1225,3,4
1226,3,4
1227,2,4
1228,3,4
1229,3,4
1230,3,4
1231,3,4
1232,3,4
1233,3,4
1234,3,4
1235,3,4
1236,3,4
1237,2,4
1238,3,4
1239,2,4
1240,2,4
1241,3,4
1242,2,4
1243,1,4
1244,3,4
1245,2,4
1246,2,4
1247,3,1
1248,3,1
1249,3,1
1250,3,1
1251,2,1
1252,3,1
1253,1,1
1254,3,1
1255,3,1
1256,2,1
1257,3,1
1258,3,1
1259,3,1
1260,3,1
1261,3,1
1262,3,1
1263,3,1
1264,3,1
1265,3,1
1266,3,1
1267,2,1
1268,3,1
1269,3,1
1270,3,1
1271,3,1
1272,3,1
1273,3,1
1274,3,1
1275,3,1
1276,3,1
1277,2,1
1278,3,1
1279,3,1
1280,2,1
1281,3,1
1282,3,1
1283,3,1
1284,3,1
1285,3,1
1286,3,1
1287,3,1
1288,3,1
1289,2,1
1290,0,1
1291,3,1
1292,3,1
1293,3,1
1294,3,1
1295,3,1
1296,2,1
1297,3,1
1298,3,1
1299,3,1
1300,0,1
1301,3,1
1302,3,4
1303,3,4
1304,2,4
1305,3,4
1306,3,4
1307,3,4
1308,3,4
1309,3,4
1310,2,4
1311,2,1
1312,3,1
1313,3,1
1314,2,1
1315,3,1
1316,3,1
1317,3,1
1318,3,1
1319,3,0
1320,2,0
1321,3,1
1322,3,1
1323,2,1
1324,3,1
1325,3,1
1326,3,1
1327,1,1
1328,3,1
1329,3,1
1330,2,1
1331,3,1
1332,2,1
1333,2,1
1334,3,1
1335,3,1
1336,1,1
1337,3,1
1338,3,1
1339,2,1
1340,2,1
1341,3,1
1342,1,1
1343,3,1
1344,3,1
1345,3,1
1346,3,1
1347,3,1
1348,3,1
1349,2,1
1350,3,1
1351,3,1
1352,3,1
1353,3,1
1354,1,1
1355,2,1
1356,2,1
1357,3,1
1358,2,1
1359,3,1
1360,3,1
1361,3,1
1362,3,1
1363,3,1
1364,3,1
1365,3,1
1366,3,4
1367,2,4
1368,2,4
1369,1,4
1370,3,1
1371,2,1
1372,2,1
1373,3,1
1374,3,1
1375,3,1
1376,3,1
1377,1,1
1378,1,1
1379,2,1
1380,2,1
1381,3,1
1382,3,1
1383,3,1
1384,3,1
1385,2,1
1386,2,1
1387,3,1
1388,3,1
1389,3,1
1390,3,1
1391,2,1
1392,1,1
1393,1,1
1394,2,1
1395,3,1
1396,1,1
1397,3,1
1398,3,1
1399,2,1
1400,3,1
1401,3,1
1402,3,1
1403,1,1
1404,3,1
1405,2,1
1406,3,1
1407,3,1
1408,3,1
1409,3,1
1410,2,1
1411,3,1
1412,1,1
1413,3,1
1414,1,1
1415,3,3
1416,1,3
1417,1,3
1418,3,3
1419,3,3
1420,1,3
1421,1,3
1422,1,3
1423,1,3
1424,3,3
1425,3,1
1426,2,1
1427,2,1
1428,3,1
1429,1,1
1430,3,1
1431,3,1
1432,2,1
1433,3,1
1434,3,1
1435,3,1
1436,3,1
1437,3,1
1438,3,1
1439,3,1
1440,3,1
1441,3,1
1442,3,1
1443,3,1
1444,3,1
1445,3,1
1446,3,1
1447,1,1
1448,2,1
1449,3,1
1450,3,1
1451,3,1
1452,3,1
1453,3,1
1454,3,1
1455,3,1
1456,3,1
1457,3,1
1458,3,1
1459,1,1
1460,3,1
1461,3,1
1462,3,1
1463,3,1
1464,2,1
1465,2,1
1466,1,1
1467,1,1
1468,3,1
1469,3,1
1470,3,1
1471,2,1
1472,3,1
1473,3,1
1474,3,1
1475,2,1
1476,3,1
1477,2,1
1478,3,1
1479,3,1
1480,3,1
1481,0,1
1482,2,1
1483,2,1
1484,2,1
1485,3,1
1486,2,1
1487,2,1
1488,3,4
1489,3,4
1490,3,4
1491,3,4
1492,3,4
1493,3,4
1494,2,4
1495,2,4
1496,3,4
1497,3,4
1498,3,4
1499,3,4
1500,3,4
1501,3,4
1502,2,1
1503,3,1
1504,3,1
1505,3,1
1506,2,1
1507,3,1
1508,3,1
1509,2,1
1510,2,1
1511,3,1
1512,3,1
1513,2,1
1514,3,1
1515,3,1
1516,2,1
1517,3,1
1518,2,1
1519,2,1
1520,1,1
1521,2,1
1522,1,1
1523,3,1
1524,3,1
1525,3,1
1526,3,1
1527,3,1
1528,3,1
1529,3,1
1530,3,1
1531,3,1
1532,2,1
1533,3,1
1534,3,1
1535,3,1
1536,3,1
1537,3,1
1538,3,1
1539,3,1
1540,3,1
1541,3,0
1542,3,0
1543,3,0
1544,1,0
1545,3,0
1546,3,0
1547,3,0
1548,3,0
1549,3,0
1550,3,0
1551,3,0
1552,1,0
1553,3,0
1554,3,0
1555,3,0
1556,3,0
1557,3,0
1558,3,0
1559,1,0
1560,3,0
1561,3,0
1562,3,0
1563,3,0
1564,3,0
1565,3,0
1566,3,4
1567,3,4
1568,3,4
1569,0,4
1570,3,4
1571,1,4
1572,3,4
1573,3,4
1574,3,4
1575,3,4
1576,2,4
1577,3,4
1578,1,4
1579,2,4
1580,3,4
1581,3,4
1582,3,4
1583,3,4
1584,3,4
1585,3,4
1586,3,4
1587,3,4
1588,3,4
1589,3,4
1590,3,4
1591,3,4
1592,3,4
1593,1,4
1594,2,1
1595,3,1
1596,2,1
1597,3,1
1598,3,1
1599,3,1
1600,3,1
1601,3,1
1602,3,1
1603,3,1
1604,3,1
1605,3,1
1606,3,1
1607,3,1
1608,3,1
1609,3,1
1610,2,1
1611,1,1
1612,3,1
1613,3,1
1614,3,1
1615,3,1
1616,3,1
1617,3,1
1618,3,1
1619,2,1
1620,3,1
1621,3,1
1622,3,1
1623,2,1
1624,3,1
1625,2,1
1626,3,1
1627,3,1
1628,3,1
1629,3,1
1630,3,1
1631,3,1
1632,1,1
1633,3,1
1634,3,1
1635,2,1
1636,3,1
1637,3,1
1638,3,1
1639,2,1
1640,2,1
1641,3,1
1642,3,1
1643,3,1
1644,3,1
1645,2,1
1646,2,1
1647,3,1
1648,3,1
1649,2,1
1650,3,1
1651,3,1
1652,2,1
1653,2,1
1654,3,1
1655,1,1
1656,3,1
1657,2,1
1658,2,1
1659,3,1
1660,2,1
1661,3,1
1662,3,1
1663,2,1
1664,3,1
1665,2,1
1666,1,1
1667,1,1
1668,2,1
1669,2,1
1670,3,4
1671,3,4
1672,3,1
1673,3,1
1674,3,1
1675,3,1
1676,3,1
1677,1,1
1678,3,1
1679,3,1
1680,3,1
1681,1,1
1682,3,1
1683,3,1
1684,1,1
1685,3,1
1686,3,1
1687,3,1
1688,1,1
1689,3,1
1690,1,1
1691,3,1
1692,2,1
1693,3,1
1694,3,4
1695,3,4
1696,1,4
1697,3,4
1698,2,4
1699,1,1
1700,3,1
1701,3,1
1702,3,1
1703,3,1
1704,2,1
1705,2,1
1706,3,1
1707,2,1
1708,3,1
1709,3,1
1710,2,1
1711,3,1
1712,3,1
1713,2,1
1714,1,1
1715,3,1
1716,1,1
1717,3,1
1718,2,1
1719,2,1
1720,3,1
1721,3,1
1722,2,1
1723,2,1
1724,2,1
1725,3,1
1726,3,1
1727,3,1
1728,3,1
1729,1,1
1730,3,1
1731,3,1
1732,3,1
1733,1,1
1734,3,1
1735,2,1
1736,2,1
1737,1,1
1738,2,1
1739,3,1
1740,1,1
1741,3,1
1742,3,1
1743,3,1
1744,2,1
1745,3,1
1746,2,1
1747,3,1
1748,3,1
1749,2,1
1750,3,1
1751,1,1
1752,3,1
1753,3,1
1754,1,1
1755,1,1
1756,3,1
1757,3,1
1758,3,1
1759,3,1
1760,3,1
1761,3,1
1762,3,1
1763,3,1
1764,3,1
1765,1,1
1766,1,1
1767,3,1
1768,1,1
1769,3,1
1770,3,1
1771,3,1
1772,3,1
1773,1,1
1774,3,1
1775,3,1
1776,3,1
1777,3,1
1778,3,1
1779,1,1
1780,3,1
1781,3,1
1782,3,1
1783,3,1
1784,3,1
1785,3,1
1786,3,1
1787,3,1
1788,1,1
1789,1,1
1790,3,1
1791,3,1
1792,3,1
1793,3,1
1794,3,1
1795,3,1
1796,3,1
1797,3,1
1798,1,1
1799,3,1
1800,1,1
1801,1,1
1802,3,1
1803,3,1
1804,1,1
1805,3,1
1806,3,1
1807,3,1
1808,3,1
1809,2,1
1810,3,1
1811,3,1
1812,3,1
1813,2,1
1814,3,1
1815,1,1
1816,3,1
1817,1,1
1818,3,1
1819,3,1
1820,3,1
1821,3,1
1822,3,1
1823,3,1
1824,3,1
1825,3,1
1826,2,1
1827,3,1
1828,1,1
1829,3,1
1830,1,1
1831,3,1
1832,3,1
1833,1,1
1834,3,1
1835,2,1
1836,3,1
1837,3,1
1838,1,1
1839,1,1
1840,1,1
1841,2,1
1842,3,1
1843,3,1
1844,3,1
1845,1,1
1846,3,1
1847,3,1
1848,3,1
1849,2,1
1850,1,1
1851,2,1
1852,3,1
1853,1,1
1854,1,1
1855,1,1
1856,1,1
1857,1,1
1858,3,1
1859,2,1
1860,2,1
1861,1,1
1862,3,1
1863,2,1
1864,3,1
1865,3,1
1866,1,1
1867,3,1
1868,3,1
1869,3,1
1870,3,1
1871,2,1
1872,3,1
1873,1,1
1874,2,1
1875,3,1
1876,3,1
1877,3,1
1878,3,1
1879,3,1
1880,3,1
1881,3,1
1882,3,1
1883,1,1
1884,1,1
1885,1,1
1886,1,1
1887,1,1
1888,1,1
1889,3,1
1890,3,1
1891,3,1
1892,1,1
1893,3,1
1894,1,1
1895,3,1
1896,3,1
1897,1,1
1898,3,1
1899,1,1
1900,3,1
1901,3,1
1902,1,1
1903,1,1
1904,1,1
1905,1,3
1906,3,3
1907,1,3
1908,3,3
1909,3,3
1910,1,3
1911,1,3
1912,1,3
1913,3,3
1914,1,3
1915,3,3
1916,1,3
1917,1,3
1918,1,3
1919,1,3
1920,1,3
1921,2,1
1922,1,1
1923,3,1
1924,1,1
1925,1,1
1926,1,1
1927,1,1
1928,1,1
1929,1,1
1930,3,1
1931,1,1
1932,1,1
1933,1,1
1934,1,1
1935,2,1
1936,1,1
1937,3,1
1938,3,1
1939,2,1
1940,3,1
1941,1,1
1942,3,1
1943,1,1
1944,1,1
1945,3,1
1946,3,1
1947,3,1
1948,3,1
1949,1,1
1950,1,1
1951,1,1
1952,3,1
1953,1,1
1954,1,1
1955,1,1
1956,1,1
1957,3,1
1958,1,1
1959,1,1
1960,3,1
1961,3,1
1962,3,1
1963,3,1
1964,1,1
1965,1,1
1966,3,1
1967,1,1
1968,3,1
1969,1,1
1970,1,1
1971,1,1
1972,3,1
1973,1,1
1974,1,1
1975,1,1
1976,1,1
1977,3,1
1978,3,1
1979,3,1
1980,3,1
1981,3,1
1982,1,1
1983,1,1
1984,3,1
1985,3,1
1986,3,1
1987,1,1
1988,3,1
1989,3,1
1990,3,1
1991,3,1
1992,1,1
1993,3,1
1994,3,1
1995,3,1
1996,1,1
1997,3,1
1998,1,1
1999,3,1
2000,3,1
2001,3,1
2002,1,1
2003,3,1
2004,1,1
2005,1,1
2006,1,1
2007,1,1
2008,3,1
2009,1,1
2010,1,1
2011,1,1
2012,1,1
2013,1,1
2014,3,1
2015,3,1
2016,1,1
2017,1,1
2018,1,1
2019,3,1
2020,1,1
2021,3,1
2022,3,1
2023,3,1
2024,3,1
2025,3,1
2026,1,1
2027,1,1
2028,1,1
2029,1,1
2030,1,1
2031,1,1
2032,1,1
2033,1,1
2034,1,1
2035,1,1
2036,1,1
2037,1,1
2038,1,1
2039,1,1
2040,1,1
2041,3,1
2042,1,1
2043,3,1
2044,1,1
2045,1,1
2046,3,1
2047,3,1
2048,1,1
2049,1,1
2050,1,1
2051,1,1
2052,1,1
2053,1,1
2054,1,1
2055,1,1
2056,3,1
2057,1,1
2058,1,1
2059,1,1
2060,3,1
2061,1,1
2062,1,1
2063,1,1
2064,1,1
2065,1,1
2066,3,1
2067,1,1
2068,1,1
2069,3,1
2070,1,1
2071,1,1
2072,3,1
2073,3,1
2074,1,1
2075,1,1
2076,1,1
2077,1,1
2078,1,1
2079,1,1
2080,3,1
2081,1,1
2082,3,1
2083,3,1
2084,1,1
2085,1,1
2086,1,1
2087,1,1
2088,1,3
2089,1,3
2090,1,3
2091,3,3
2092,1,3
2093,3,3
2094,1,3
2095,1,3
2096,3,3
2097,3,3
2098,3,3
2099,3,3
2100,3,3
2101,3,3
2102,1,3
2103,1,3
2104,1,3
2105,1,3
2106,3,3
2107,1,3
2108,3,3
2109,1,1
2110,3,1
2111,3,1
2112,3,1
2113,3,1
2114,1,1
2115,3,1
2116,1,1
2117,3,1
2118,1,1
2119,3,1
2120,3,1
2121,3,1
2122,3,1
2123,3,1
2124,3,1
2125,1,1
2126,3,4
2127,1,4
2128,3,4
2129,3,4
2130,1,4
2131,3,4
2132,1,4
2133,1,4
2134,1,4
2135,3,4
2136,3,4
2137,3,4
2138,1,4
2139,3,4
2140,3,4
