,pred,label
281,1,0
282,2,0
283,3,2
284,3,2
285,1,2
286,3,2
287,3,2
288,3,2
289,3,2
290,3,2
291,1,0
292,3,0
293,1,0
294,1,0
295,3,0
296,1,0
297,3,0
298,1,0
299,3,0
300,3,0
301,1,0
302,1,0
303,3,0
304,1,2
305,1,2
306,1,2
307,3,2
308,1,2
309,3,2
310,3,2
311,1,2
312,4,2
313,1,2
314,1,2
315,4,2
316,1,2
317,3,2
318,1,2
319,3,2
320,3,2
321,1,2
322,3,2
323,3,2
324,3,2
325,3,2
326,3,2
327,1,2
328,2,2
329,1,2
330,1,2
331,1,2
332,1,2
333,1,2
334,3,2
335,1,2
336,3,2
337,1,2
338,3,2
339,3,2
340,1,2
341,2,2
342,1,2
343,3,2
344,4,2
345,1,2
346,3,2
347,1,2
348,3,2
349,3,2
350,1,2
351,3,2
352,2,2
353,1,2
354,1,2
355,3,2
356,3,2
357,1,2
358,3,2
359,1,2
360,1,2
361,3,2
362,1,2
363,3,2
364,1,2
365,1,2
366,1,2
367,3,2
368,3,2
369,3,2
370,3,2
371,3,2
372,3,2
373,3,2
374,1,2
375,1,2
376,3,2
377,3,2
378,1,2
379,3,2
380,3,2
381,1,2
382,3,2
383,3,2
384,1,2
385,3,2
386,1,2
387,1,2
388,3,2
389,1,2
390,1,2
391,1,2
392,1,2
393,3,2
394,3,2
395,1,2
396,3,2
397,1,2
398,3,2
399,1,2
400,1,2
401,3,2
402,3,2
403,1,2
404,1,2
405,1,2
406,1,2
407,2,2
408,1,2
409,1,2
410,1,2
411,1,2
412,1,2
413,1,2
414,1,2
415,3,2
416,1,2
417,2,2
418,1,2
419,1,2
420,1,2
421,1,2
422,1,2
423,3,2
424,1,2
425,1,2
426,1,2
427,3,2
428,1,2
429,3,2
430,1,2
431,2,2
432,1,2
433,1,2
434,3,2
435,1,2
436,1,2
437,1,2
438,1,2
439,3,2
440,3,2
441,1,2
442,1,2
443,2,2
444,3,2
445,3,2
446,2,2
447,3,2
448,3,2
449,1,2
450,3,2
451,2,2
452,3,2
453,1,2
454,3,2
455,3,2
456,1,2
457,3,2
458,3,2
459,1,2
460,1,2
461,3,2
462,1,2
463,3,2
464,3,2
465,3,2
466,1,2
467,2,2
468,1,2
469,1,2
470,2,2
471,2,2
472,1,2
473,1,2
474,1,2
475,1,2
476,1,2
477,2,2
478,1,2
479,1,2
480,1,2
481,3,2
482,2,2
483,1,2
484,3,2
485,3,2
486,1,2
487,1,2
488,3,2
489,3,2
490,4,2
491,1,2
492,3,2
493,3,2
494,3,2
495,3,2
496,3,2
497,3,2
498,2,2
499,1,2
500,1,2
501,3,2
502,1,2
503,3,2
504,3,2
505,1,2
506,3,2
507,3,2
508,0,2
509,1,2
510,1,2
511,1,2
512,1,2
513,3,2
514,3,2
515,1,2
516,2,2
517,1,2
518,3,2
519,2,2
520,1,2
521,3,2
522,3,2
523,3,2
524,3,2
525,3,2
526,3,2
527,3,2
528,3,2
529,1,2
530,1,2
531,1,2
532,0,2
533,1,2
534,1,2
535,1,2
536,3,2
537,3,2
538,1,2
539,2,2
540,1,2
541,1,2
542,1,2
543,3,2
544,1,2
545,3,2
546,1,2
547,1,2
548,1,2
549,3,2
550,1,2
551,3,2
552,3,2
553,3,2
554,3,2
555,1,2
556,1,2
557,1,2
558,3,2
559,1,2
560,3,2
561,3,2
562,1,2
563,1,2
564,3,2
565,3,2
566,3,2
567,3,2
568,1,2
569,1,2
570,1,2
571,3,2
572,1,2
573,1,2
574,1,2
575,1,2
576,3,2
577,2,2
578,3,2
579,3,2
580,3,2
581,1,2
582,1,2
583,1,2
584,1,2
585,1,2
586,2,2
587,3,2
588,1,2
589,1,2
590,1,2
591,1,2
592,3,2
593,1,2
594,1,2
595,1,2
596,3,2
597,1,2
598,3,2
599,1,2
600,3,2
601,1,2
602,1,2
603,3,2
604,3,2
605,1,2
606,1,2
607,1,2
608,3,2
609,3,2
610,1,2
611,1,2
612,1,2
613,1,2
614,1,2
615,3,2
616,1,2
617,1,2
618,1,2
619,1,2
620,1,2
621,1,2
622,1,2
623,1,2
624,1,2
625,3,2
626,1,2
627,3,2
628,3,2
629,3,2
630,1,2
631,3,2
632,3,2
633,1,2
634,1,2
635,3,2
636,3,2
637,1,2
638,3,2
639,3,2
640,1,2
641,1,2
642,1,2
643,1,2
644,3,2
645,3,2
646,1,2
647,1,2
648,3,2
649,1,2
650,1,2
651,1,2
652,1,2
653,1,2
654,1,2
655,1,2
656,1,2
657,3,2
658,1,2
659,1,2
660,1,2
661,3,2
662,1,2
663,1,2
664,1,2
665,3,2
666,1,2
667,1,2
668,1,2
669,1,2
670,1,2
671,1,2
672,1,2
673,1,2
674,1,2
675,1,2
676,1,2
677,1,2
678,1,2
679,3,2
680,1,2
681,1,2
682,1,2
683,1,2
684,1,2
685,1,2
686,1,2
687,1,2
688,1,2
689,1,2
690,1,2
691,1,2
692,3,2
693,3,2
694,3,2
695,1,2
696,3,2
697,3,2
698,1,2
699,1,2
700,1,2
701,1,2
702,1,2
703,1,2
704,3,2
705,1,2
706,1,2
707,1,2
708,1,2
709,1,2
710,1,2
711,1,2
712,1,2
713,1,1
714,1,1
715,3,1
716,1,1
717,1,1
718,3,1
719,3,1
720,1,1
721,1,1
722,1,1
723,3,1
724,1,1
725,1,1
726,1,1
727,1,2
728,1,2
729,1,2
730,3,2
731,1,2
732,3,2
733,1,2
734,3,2
735,1,2
736,3,2
737,1,2
738,3,2
739,3,2
740,1,2
741,3,2
742,1,2
743,4,2
744,3,2
745,1,2
746,3,2
747,3,2
748,3,2
749,3,2
750,3,2
751,3,2
752,3,2
753,1,2
754,3,2
755,3,2
756,3,2
757,3,2
758,1,2
759,1,2
760,1,2
761,1,2
762,3,2
763,3,2
764,1,2
765,1,2
766,1,2
767,3,2
768,1,2
769,3,2
770,1,2
771,4,2
772,1,2
773,1,2
774,1,2
775,1,2
776,3,2
777,2,2
778,1,2
779,1,2
780,3,2
781,3,2
782,1,2
783,3,2
784,3,2
785,1,2
786,3,2
787,1,2
788,3,2
789,1,2
790,1,2
791,1,2
792,1,2
793,1,2
794,3,2
795,1,2
796,3,2
797,1,2
798,1,2
799,1,2
800,3,2
801,1,2
802,3,2
803,3,2
804,3,2
805,1,2
806,1,2
807,3,2
808,1,2
809,1,2
810,1,2
811,3,2
812,1,2
813,1,2
814,1,2
815,1,2
816,1,2
817,1,0
818,1,0
819,2,0
820,1,0
821,3,0
822,1,0
823,3,0
824,3,0
825,1,0
826,3,0
827,3,0
828,1,0
829,3,0
830,1,0
831,1,0
832,3,0
833,3,0
834,3,0
835,1,0
836,1,0
837,3,0
838,1,0
839,1,0
840,1,2
841,1,2
842,3,2
843,1,2
844,1,2
845,3,2
846,1,2
847,1,2
848,3,2
849,1,2
850,3,2
851,3,2
852,1,2
853,3,2
854,3,2
855,3,2
856,1,2
857,3,2
858,1,2
859,1,2
860,1,2
861,3,2
862,3,2
863,4,2
864,1,2
865,1,2
866,3,2
867,1,2
868,3,2
869,1,2
870,1,2
871,3,2
872,1,2
873,1,2
874,3,2
875,4,2
876,1,2
877,1,2
878,3,2
879,1,2
880,1,2
881,1,2
882,1,2
883,1,2
884,3,2
885,3,2
886,1,2
887,1,2
888,3,2
889,1,2
890,3,2
891,1,2
892,1,2
893,1,2
894,1,2
895,1,2
896,1,2
897,1,2
898,1,2
899,1,2
900,3,2
901,1,2
902,1,2
903,1,2
904,3,2
905,1,2
906,1,2
907,1,2
908,3,2
909,1,2
910,1,2
911,1,2
912,1,2
913,1,2
914,1,2
915,3,2
916,1,2
917,1,2
918,1,2
919,3,2
920,3,2
921,1,2
922,1,2
923,3,2
924,1,2
925,3,2
926,1,2
927,1,2
928,1,2
929,1,2
930,3,2
931,3,2
932,1,2
933,3,2
934,1,2
935,1,2
936,1,2
937,1,2
938,1,2
939,1,2
940,1,2
941,1,2
942,3,2
943,1,2
944,1,2
945,1,2
946,1,2
947,3,2
948,1,2
949,1,2
950,3,2
951,1,2
952,1,2
953,3,2
954,1,2
955,1,2
956,1,2
957,1,2
958,3,2
959,1,2
960,1,2
961,1,2
962,3,2
963,3,2
964,1,2
965,3,2
966,1,2
967,1,2
968,1,2
969,3,2
970,1,2
971,1,2
972,1,2
973,1,2
974,3,2
975,3,2
976,3,2
977,1,2
978,3,2
979,1,2
980,1,2
981,1,2
982,1,2
983,3,2
984,3,2
985,1,2
986,3,2
987,3,2
988,3,2
989,3,2
990,1,2
991,1,2
992,1,2
993,1,2
994,1,2
995,3,2
996,1,2
997,1,2
998,1,2
999,3,2
1000,1,2
1001,1,2
1002,1,2
1003,3,2
1004,1,2
1005,1,2
1006,1,2
1007,3,2
1008,1,2
1009,3,2
1010,1,2
1011,1,2
1012,1,2
1013,1,2
1014,1,2
1015,3,2
1016,3,2
1017,1,2
1018,1,2
1019,1,2
1020,3,2
1021,1,2
1022,1,2
1023,4,2
1024,1,2
1025,3,2
1026,1,2
1027,1,2
1028,1,2
1029,3,2
1030,3,2
1031,3,2
1032,1,2
1033,1,2
1034,4,2
1035,3,2
1036,3,2
1037,3,2
1038,1,2
1039,2,2
1040,1,2
1041,1,2
1042,3,2
1043,3,2
1044,1,2
1045,3,2
1046,3,2
1047,1,2
1048,1,2
1049,1,2
1050,1,2
1051,1,2
1052,1,2
1053,4,2
1054,1,2
1055,1,2
1056,1,2
1057,1,2
1058,1,2
1059,1,2
1060,1,2
1061,1,2
1062,1,2
1063,3,2
1064,1,2
1065,1,2
1066,1,2
1067,1,2
1068,1,4
1069,1,4
1070,1,4
1071,3,4
1072,1,4
1073,1,4
1074,1,4
1075,1,4
1076,1,4
1077,3,4
1078,1,4
1079,1,4
1080,1,4
1081,3,4
1082,1,4
1083,1,4
1084,1,4
1085,1,4
1086,1,4
1087,1,4
1088,1,4
1089,1,4
1090,3,4
1091,1,4
1092,1,4
1093,3,4
1094,1,4
1095,1,4
1096,1,4
1097,1,4
1098,3,4
1099,1,4
1100,1,4
1101,1,4
1102,3,4
1103,1,4
1104,1,4
1105,1,4
1106,1,4
1107,1,4
1108,3,4
1109,1,4
1110,1,4
1111,1,4
1112,1,4
1113,1,4
1114,1,4
1115,3,4
1116,1,4
1117,3,4
1118,3,4
1119,1,4
1120,1,4
1121,1,4
1122,1,4
1123,1,4
1124,1,4
1125,1,4
1126,1,4
1127,1,4
1128,3,4
1129,1,4
1130,1,4
1131,1,4
1132,1,4
1133,1,4
1134,3,4
1135,3,4
1136,1,4
1137,1,4
1138,1,4
1139,1,4
1140,1,4
1141,1,4
1142,1,4
1143,1,4
1144,1,4
1145,1,4
1146,1,4
1147,3,4
1148,1,4
1149,3,4
1150,1,4
1151,1,4
1152,1,4
1153,1,4
1154,1,4
1155,3,4
1156,1,4
1157,3,4
1158,1,4
1159,1,4
1160,1,4
1161,3,4
1162,1,4
1163,3,4
1164,1,4
1165,1,4
1166,1,4
1167,1,2
1168,1,2
1169,1,2
1170,1,2
1171,1,2
1172,3,2
1173,4,2
1174,1,2
1175,1,2
1176,1,2
1177,1,2
1178,4,2
1179,1,2
1180,3,2
1181,4,2
1182,1,2
1183,1,2
1184,1,2
1185,1,2
1186,3,2
1187,1,2
1188,1,2
1189,1,2
1190,1,2
1191,1,2
1192,1,2
1193,1,2
1194,1,2
1195,1,2
1196,1,2
1197,1,2
1198,1,2
1199,3,2
1200,1,2
1201,1,2
1202,1,2
1203,3,2
1204,1,2
1205,1,2
1206,3,2
1207,3,2
1208,1,2
1209,1,2
1210,1,2
1211,1,2
1212,3,2
1213,1,2
1214,3,2
1215,1,2
1216,3,2
1217,1,2
1218,1,2
1219,1,2
1220,1,2
1221,1,2
1222,1,2
1223,1,2
1224,1,2
1225,1,2
1226,1,2
1227,3,2
1228,3,2
1229,1,2
1230,1,2
1231,1,2
1232,1,2
1233,1,2
1234,1,2
1235,1,2
1236,1,2
1237,1,2
1238,1,2
1239,1,2
1240,1,2
1241,1,2
1242,1,2
1243,1,2
1244,1,2
1245,1,2
1246,1,2
1247,3,2
1248,1,2
1249,1,2
1250,1,2
1251,3,2
1252,1,2
1253,1,0
1254,3,0
1255,4,0
1256,1,0
1257,1,0
1258,1,0
1259,1,0
1260,1,0
1261,1,0
1262,1,0
1263,1,0
1264,1,0
1265,1,0
1266,1,0
1267,1,2
1268,1,2
1269,1,2
1270,1,2
1271,1,2
1272,1,2
1273,1,2
1274,1,2
1275,1,2
1276,1,2
1277,1,0
1278,1,0
1279,1,0
1280,1,0
1281,1,0
1282,1,0
1283,1,0
1284,1,0
1285,1,0
1286,1,0
1287,1,0
1288,1,0
1289,1,0
1290,3,0
1291,1,0
1292,1,0
1293,1,0
1294,1,0
1295,1,0
1296,1,0
1297,1,0
1298,3,0
1299,1,0
1300,1,0
1301,1,0
1302,1,0
1303,1,0
1304,3,0
1305,1,0
1306,1,2
1307,1,2
1308,1,2
1309,3,2
1310,1,2
1311,1,2
1312,1,2
1313,1,2
1314,1,2
1315,1,2
1316,1,2
1317,4,2
1318,4,2
1319,1,2
1320,1,2
1321,3,2
1322,3,2
1323,1,2
1324,1,2
1325,1,2
1326,3,2
1327,1,2
1328,1,2
1329,1,2
1330,1,2
1331,3,2
1332,1,2
1333,1,2
1334,1,2
1335,3,2
1336,1,2
1337,3,2
1338,3,2
1339,1,2
1340,1,2
1341,3,0
1342,1,0
1343,1,0
1344,1,0
1345,1,0
1346,1,0
1347,3,0
1348,1,0
1349,3,0
1350,1,0
1351,3,0
1352,1,0
1353,1,0
1354,3,0
1355,1,0
1356,3,0
1357,1,0
1358,1,0
1359,3,0
1360,4,0
1361,1,0
1362,1,0
1363,1,0
1364,1,0
1365,1,2
1366,3,2
1367,3,2
1368,1,2
1369,1,2
1370,1,2
1371,1,2
1372,1,2
1373,3,2
1374,1,2
1375,1,2
1376,1,2
1377,1,2
1378,1,2
1379,3,2
1380,1,2
1381,1,2
1382,3,2
1383,1,2
1384,1,2
1385,1,2
1386,3,2
1387,1,2
1388,1,2
1389,1,2
1390,1,2
1391,3,2
1392,4,2
1393,3,2
1394,1,2
1395,4,2
1396,1,2
1397,1,2
1398,1,2
1399,1,2
1400,1,2
1401,1,2
1402,3,2
1403,1,2
1404,1,2
1405,1,2
1406,1,2
1407,1,2
1408,3,2
1409,1,2
1410,1,2
1411,3,2
1412,3,2
1413,1,2
1414,3,2
1415,1,4
1416,1,4
1417,1,4
1418,1,4
1419,1,4
1420,1,4
1421,3,4
1422,1,4
1423,1,4
1424,3,4
1425,3,4
1426,1,4
1427,1,2
1428,1,2
1429,1,2
1430,3,2
1431,1,2
1432,3,2
1433,1,2
1434,1,2
1435,1,2
1436,1,2
1437,3,2
1438,1,2
1439,1,2
1440,1,2
1441,1,2
1442,1,2
1443,1,2
1444,1,2
1445,1,2
1446,1,2
1447,1,2
1448,1,2
1449,1,2
1450,1,2
1451,1,2
1452,1,2
1453,1,2
1454,1,2
1455,3,2
1456,1,2
1457,1,2
1458,1,2
1459,1,2
1460,3,2
1461,1,2
1462,3,2
1463,1,2
1464,1,2
1465,1,2
1466,3,2
1467,3,2
1468,1,2
1469,1,2
1470,1,2
1471,3,2
1472,1,2
1473,1,2
1474,1,2
1475,1,2
1476,1,2
1477,1,2
1478,1,2
1479,1,2
1480,3,2
1481,1,2
1482,1,2
1483,3,2
1484,1,2
1485,1,2
1486,1,2
1487,3,2
1488,1,2
1489,3,2
1490,1,2
1491,1,2
1492,1,2
1493,1,2
1494,1,2
1495,1,2
1496,1,2
1497,1,2
1498,1,2
1499,3,2
1500,1,2
1501,3,2
1502,1,2
1503,3,2
1504,1,2
1505,1,2
1506,1,2
1507,1,2
1508,1,2
1509,1,2
1510,1,2
1511,1,2
1512,1,2
1513,3,2
1514,1,2
1515,1,2
1516,1,2
1517,1,2
1518,3,2
1519,1,2
1520,3,2
1521,4,2
1522,1,2
1523,1,2
1524,1,2
1525,3,2
1526,1,2
1527,1,2
1528,1,2
1529,3,2
1530,3,2
1531,1,2
1532,1,2
1533,1,2
1534,1,2
1535,1,2
1536,1,2
1537,3,2
1538,1,2
1539,1,2
1540,1,2
1541,1,2
1542,1,2
1543,1,2
1544,1,2
1545,3,2
1546,1,2
1547,1,2
1548,1,2
1549,1,2
1550,3,2
1551,1,2
1552,1,2
1553,1,2
1554,3,2
1555,1,2
1556,1,2
1557,1,2
1558,1,2
1559,1,2
1560,1,2
1561,3,2
1562,1,2
1563,1,2
1564,1,2
1565,1,2
1566,3,2
1567,1,2
1568,1,2
1569,1,2
1570,1,2
1571,3,2
1572,4,2
1573,1,2
1574,1,2
1575,1,2
1576,3,2
1577,3,2
1578,3,2
1579,1,2
1580,1,2
1581,1,2
1582,3,2
1583,1,2
1584,1,2
1585,1,2
1586,1,2
1587,3,2
1588,3,2
1589,3,2
1590,3,2
1591,1,2
1592,3,2
1593,3,2
1594,3,2
1595,1,2
1596,1,4
1597,1,4
1598,1,4
1599,1,4
1600,1,4
1601,3,4
1602,3,4
1603,1,4
1604,1,4
1605,1,4
1606,1,4
1607,3,4
1608,1,4
1609,3,4
1610,3,4
1611,1,4
1612,1,4
1613,1,4
1614,1,4
1615,1,4
1616,3,4
1617,1,4
1618,1,4
1619,1,4
1620,1,4
1621,1,4
1622,1,4
1623,1,4
1624,1,4
1625,1,4
1626,1,4
1627,1,4
1628,1,4
1629,1,4
1630,1,4
1631,1,4
1632,1,4
1633,1,4
1634,3,4
1635,1,4
1636,1,4
1637,1,4
1638,1,4
1639,3,4
1640,1,4
1641,3,4
1642,1,4
1643,1,2
1644,3,2
1645,1,2
1646,1,2
1647,1,2
1648,3,2
1649,1,2
1650,3,2
1651,1,2
1652,1,2
1653,1,2
1654,3,2
1655,1,2
1656,3,2
1657,3,2
1658,1,2
1659,1,2
1660,1,2
1661,1,2
1662,1,2
1663,1,2
1664,1,2
1665,1,2
1666,1,2
1667,1,2
1668,1,2
1669,1,2
1670,1,2
1671,1,2
1672,1,2
1673,1,2
1674,1,2
1675,1,2
1676,1,2
1677,1,2
1678,1,2
1679,3,2
1680,1,2
1681,1,2
1682,1,2
1683,1,2
1684,1,2
1685,1,2
1686,1,2
1687,1,2
1688,1,2
1689,3,2
1690,1,2
1691,1,2
1692,1,2
1693,1,2
1694,1,2
1695,1,2
1696,1,2
1697,1,2
1698,1,2
1699,3,2
1700,1,2
1701,1,2
1702,3,2
1703,1,2
1704,3,2
1705,1,2
1706,3,2
1707,3,2
1708,1,2
1709,3,2
1710,3,2
1711,1,2
1712,3,2
1713,3,2
1714,3,2
1715,3,2
1716,1,2
1717,1,2
1718,3,2
1719,3,2
1720,3,2
1721,1,2
1722,1,2
1723,1,2
1724,1,2
1725,1,2
1726,1,2
1727,1,2
1728,1,2
1729,1,2
1730,1,2
1731,3,2
1732,3,2
1733,1,2
1734,1,2
1735,1,2
1736,1,2
1737,1,2
1738,1,2
1739,3,2
1740,1,2
1741,1,2
1742,3,2
1743,1,2
1744,1,2
1745,1,2
1746,1,2
1747,3,2
1748,1,2
1749,1,2
1750,1,2
1751,3,2
1752,1,2
1753,3,2
1754,3,2
1755,1,2
1756,1,2
1757,3,2
1758,1,2
1759,1,2
1760,1,2
1761,1,2
1762,1,2
1763,1,2
1764,3,2
1765,1,2
1766,3,2
1767,1,2
1768,1,2
1769,1,2
1770,1,2
1771,1,2
1772,1,2
1773,1,2
1774,1,2
1775,4,2
1776,1,2
1777,1,2
1778,3,2
1779,3,2
1780,1,2
1781,1,2
1782,3,2
1783,1,2
1784,1,2
1785,2,2
1786,1,2
1787,3,2
1788,1,2
1789,1,2
1790,1,2
1791,1,2
1792,1,2
1793,1,2
1794,1,2
1795,3,2
1796,1,2
1797,3,2
1798,1,2
1799,1,2
1800,1,2
1801,1,2
1802,3,2
1803,3,2
1804,1,2
1805,1,2
1806,3,2
1807,1,2
1808,1,2
1809,1,2
1810,1,2
1811,1,2
1812,1,2
1813,1,2
1814,1,2
1815,1,2
1816,1,2
1817,1,2
1818,3,2
1819,1,2
1820,3,2
1821,1,2
1822,3,2
1823,2,4
1824,1,4
1825,1,4
1826,1,4
1827,4,4
1828,1,4
1829,1,4
1830,1,4
1831,3,4
1832,1,4
1833,1,4
1834,1,4
1835,1,4
1836,1,4
1837,1,4
1838,1,4
1839,1,4
1840,0,4
1841,1,4
1842,1,4
1843,1,2
1844,1,2
1845,1,2
1846,3,2
1847,3,2
1848,1,2
1849,3,2
1850,1,2
1851,1,2
1852,1,2
1853,3,2
1854,1,2
1855,4,2
1856,1,2
1857,2,2
1858,1,2
1859,1,2
1860,1,2
1861,1,2
1862,1,2
1863,1,2
1864,1,2
1865,1,2
1866,1,2
1867,1,2
1868,1,2
1869,1,2
1870,1,2
1871,1,2
1872,1,2
1873,1,2
1874,1,2
1875,3,2
1876,1,2
1877,1,2
1878,1,2
1879,1,2
1880,1,2
1881,1,2
1882,3,2
1883,1,2
1884,1,2
1885,3,2
1886,1,2
1887,1,2
1888,3,2
1889,1,2
1890,1,2
1891,1,2
1892,1,2
1893,1,2
1894,1,2
1895,1,2
1896,3,2
1897,1,2
1898,1,2
1899,3,2
1900,1,2
1901,1,2
1902,1,2
1903,3,2
1904,1,2
1905,1,2
1906,1,2
1907,1,2
1908,1,2
1909,1,2
1910,3,2
1911,3,2
1912,1,2
1913,3,2
1914,1,2
1915,1,2
1916,3,2
1917,1,2
1918,1,2
1919,1,2
1920,1,2
1921,3,2
1922,1,2
1923,3,2
1924,1,2
1925,3,2
1926,3,2
1927,3,2
1928,1,2
1929,3,2
1930,1,2
1931,4,2
1932,3,2
1933,1,2
1934,1,2
1935,1,2
1936,1,2
1937,1,2
1938,1,2
1939,1,2
1940,3,2
1941,1,2
1942,3,2
1943,1,2
1944,3,2
1945,3,2
1946,1,2
1947,1,2
1948,3,2
1949,1,2
1950,1,2
1951,3,2
1952,1,2
1953,1,2
1954,1,2
1955,1,2
1956,1,2
1957,3,2
1958,3,2
1959,1,2
1960,3,2
1961,1,2
1962,1,2
1963,1,2
1964,1,2
1965,1,2
1966,1,2
1967,3,2
1968,1,2
1969,1,2
1970,3,2
1971,1,2
1972,1,2
1973,1,2
1974,3,2
1975,1,2
1976,1,2
1977,1,2
1978,1,2
1979,1,2
1980,1,2
1981,3,2
1982,1,2
1983,1,2
1984,3,2
1985,1,2
1986,1,2
1987,1,2
1988,1,2
1989,1,2
1990,1,2
1991,1,2
1992,3,2
1993,1,2
1994,1,2
1995,1,2
1996,3,2
1997,1,2
1998,1,2
1999,3,2
2000,3,2
2001,3,2
2002,1,2
2003,3,2
2004,3,2
2005,1,2
2006,1,2
2007,3,2
2008,3,2
2009,3,2
2010,1,2
2011,1,2
2012,1,2
2013,1,2
2014,1,2
2015,3,2
2016,1,2
2017,1,2
2018,1,2
2019,1,2
2020,3,2
2021,1,2
2022,1,2
2023,1,2
2024,1,2
2025,1,2
2026,3,2
2027,3,2
2028,1,2
2029,1,2
2030,3,2
2031,3,2
2032,1,2
2033,3,2
2034,1,2
2035,1,2
2036,3,2
2037,3,2
2038,1,2
2039,3,2
2040,3,2
2041,1,2
2042,1,2
2043,1,2
2044,1,2
2045,1,2
2046,3,2
2047,1,2
2048,1,2
2049,1,2
2050,1,2
2051,1,2
2052,1,2
2053,1,2
2054,1,2
2055,1,2
2056,3,2
2057,4,2
2058,1,2
2059,1,2
2060,1,2
2061,1,2
2062,1,2
2063,3,2
2064,1,2
2065,3,2
2066,3,2
2067,3,2
2068,3,2
2069,3,2
2070,1,2
2071,1,2
2072,3,2
2073,3,2
2074,3,2
2075,4,2
2076,1,2
2077,1,2
2078,1,2
2079,1,2
2080,1,2
2081,3,2
2082,1,2
2083,1,2
2084,1,2
2085,1,2
2086,1,2
2087,1,2
2088,1,2
2089,1,2
2090,1,2
2091,1,2
2092,1,2
2093,1,2
2094,1,2
2095,1,2
2096,1,2
2097,1,2
2098,1,2
2099,1,2
2100,1,2
2101,3,2
2102,1,4
2103,1,4
2104,1,4
2105,1,4
2106,3,4
2107,1,4
2108,1,4
2109,1,4
2110,1,4
2111,1,4
2112,1,4
2113,1,4
2114,1,4
2115,1,4
2116,1,4
2117,1,4
2118,1,4
2119,1,4
2120,1,4
2121,1,4
2122,1,4
2123,1,4
2124,1,4
2125,1,4
2126,1,4
2127,1,4
2128,1,4
2129,1,4
2130,1,4
2131,1,4
2132,3,4
2133,1,4
2134,1,4
2135,1,4
2136,3,4
2137,1,4
2138,1,4
2139,1,4
2140,1,4
