,pred,label
763,3,1
764,3,1
765,3,1
766,3,3
767,3,3
768,3,3
769,3,3
770,3,3
771,3,4
772,3,0
773,3,0
774,3,0
775,3,0
776,0,0
777,1,0
778,3,4
779,0,4
780,3,4
781,3,4
782,3,4
783,0,4
784,0,4
785,3,0
786,0,0
787,4,0
788,0,0
789,0,4
790,4,4
791,3,4
792,4,4
793,3,4
794,4,4
795,3,4
796,3,4
797,4,0
798,4,0
799,4,0
800,3,0
801,3,0
802,3,0
803,3,0
804,3,0
805,3,0
806,3,0
807,4,0
808,0,0
809,0,4
810,3,4
811,3,4
812,3,4
813,3,4
814,4,4
815,3,4
816,0,4
817,3,4
818,0,4
819,3,4
820,3,4
821,2,0
822,0,0
823,3,0
824,0,0
825,3,0
826,3,0
827,3,0
828,0,0
829,3,0
830,3,0
831,3,0
832,3,0
833,3,0
834,3,0
835,3,0
836,3,4
837,2,4
838,3,4
839,3,4
840,2,0
841,4,0
842,3,0
843,3,0
844,3,4
845,4,4
846,3,4
847,3,4
848,3,4
849,3,4
850,3,4
851,3,0
852,0,0
853,3,0
854,3,0
855,3,0
856,3,0
857,3,0
858,3,0
859,3,0
860,3,0
861,3,3
862,3,3
863,3,3
864,2,3
865,3,3
866,3,3
867,3,4
868,4,4
869,3,4
870,3,4
871,3,4
872,3,4
873,3,4
874,3,4
875,3,4
876,3,4
877,3,4
878,3,3
879,3,3
880,3,3
881,3,3
882,3,3
883,3,3
884,3,3
885,3,3
886,3,3
887,3,3
888,3,3
889,3,3
890,3,1
891,3,1
892,3,1
893,3,0
894,0,0
895,3,0
896,3,0
897,0,0
898,3,0
899,0,0
900,0,0
901,3,0
902,0,0
903,3,0
904,3,0
905,3,0
906,3,0
907,3,0
908,3,0
909,3,0
910,3,0
911,3,0
912,3,0
913,3,0
914,3,0
915,3,0
916,3,0
917,3,0
918,3,0
919,3,1
920,3,1
921,3,1
922,3,1
923,3,1
924,0,1
925,3,1
926,0,1
927,3,1
928,3,1
929,3,1
930,3,1
931,3,1
932,2,4
933,3,4
934,0,4
935,3,4
936,3,4
937,3,3
938,0,3
939,3,3
940,3,3
941,3,3
942,3,3
943,3,3
944,3,3
945,0,3
946,3,3
947,3,3
948,3,3
949,0,3
950,3,3
951,3,3
952,3,2
953,3,2
954,0,3
955,3,3
956,3,3
957,3,4
958,3,4
959,0,4
960,3,4
961,0,4
962,3,3
963,4,3
964,3,3
965,3,0
966,0,0
967,0,0
968,0,1
969,3,1
970,3,1
971,3,1
972,1,1
973,1,1
974,3,1
975,3,0
976,3,0
977,3,0
978,3,0
979,3,0
980,3,0
981,4,0
982,0,0
983,0,0
984,3,0
985,3,0
986,3,4
987,3,1
988,0,1
989,0,1
990,0,1
991,3,1
992,3,1
993,3,1
994,3,1
995,3,1
996,3,1
997,3,1
998,3,4
999,3,4
1000,3,4
1001,3,4
1002,3,4
1003,3,4
1004,3,0
1005,3,0
1006,3,0
1007,3,0
1008,3,4
1009,3,4
1010,3,4
1011,3,4
1012,0,4
1013,3,4
1014,3,3
1015,3,3
1016,3,3
1017,0,3
1018,0,3
1019,0,1
1020,0,1
1021,0,1
1022,3,1
1023,0,1
1024,0,1
1025,0,1
1026,3,1
1027,3,1
1028,3,1
1029,0,4
1030,0,4
1031,0,4
1032,0,4
1033,0,3
1034,0,1
1035,3,1
1036,0,1
1037,0,3
1038,0,3
1039,0,3
1040,0,3
1041,0,3
1042,0,3
1043,0,3
1044,0,3
1045,0,3
1046,0,2
1047,3,2
1048,3,2
1049,0,4
1050,0,4
1051,0,4
1052,0,0
1053,0,0
1054,4,0
1055,0,0
1056,4,0
1057,0,0
1058,0,0
1059,0,4
1060,0,3
1061,0,3
1062,0,3
1063,0,3
1064,0,1
1065,0,1
1066,0,1
1067,2,1
1068,3,1
1069,0,1
1070,3,1
1071,4,1
1072,3,1
1073,0,1
1074,0,3
1075,2,0
1076,0,0
1077,0,0
1078,0,0
1079,0,0
1080,0,0
1081,1,0
1082,4,0
1083,4,0
1084,4,0
1085,0,0
1086,0,0
1087,0,0
1088,0,0
1089,0,0
1090,0,0
1091,0,0
1092,0,0
1093,0,0
1094,0,0
1095,0,0
1096,0,0
1097,0,0
1098,0,0
1099,0,0
1100,0,0
1101,0,0
1102,0,0
1103,0,0
1104,1,0
1105,0,0
1106,0,0
1107,0,0
1108,0,0
1109,0,0
1110,0,0
1111,0,0
1112,0,0
1113,0,0
1114,0,4
1115,0,4
1116,3,4
1117,0,4
1118,4,4
1119,0,4
1120,0,4
1121,0,4
1122,0,4
1123,0,4
1124,0,4
1125,3,4
1126,0,4
1127,3,4
1128,0,4
1129,0,4
1130,0,4
1131,3,4
1132,3,4
1133,1,3
1134,0,3
1135,1,3
1136,3,3
1137,1,3
1138,0,0
1139,0,0
1140,1,0
1141,1,0
1142,1,0
1143,1,0
1144,1,0
1145,1,0
1146,0,0
1147,1,4
1148,1,3
1149,1,3
1150,3,3
1151,3,3
1152,1,3
1153,1,4
1154,1,4
1155,3,4
1156,1,4
1157,1,4
1158,1,4
1159,1,4
1160,3,4
1161,3,3
1162,3,3
1163,3,3
1164,3,3
1165,3,4
1166,3,4
1167,3,4
1168,0,4
1169,0,4
1170,0,4
1171,0,4
1172,0,4
1173,0,4
1174,0,4
1175,0,3
1176,0,3
1177,0,3
1178,3,3
1179,0,3
1180,3,3
1181,1,3
1182,0,3
1183,0,3
1184,0,3
1185,0,3
1186,3,3
1187,0,4
1188,0,4
1189,1,4
1190,0,4
1191,1,4
1192,0,4
1193,0,4
1194,0,4
1195,1,4
1196,0,4
1197,3,4
1198,1,4
1199,1,4
1200,1,4
1201,1,0
1202,1,0
1203,1,4
1204,1,4
1205,1,4
1206,1,4
1207,1,4
1208,1,4
1209,3,4
1210,0,4
1211,0,0
1212,1,0
1213,0,0
1214,1,0
1215,1,0
1216,1,0
1217,1,0
1218,1,0
1219,1,0
1220,1,0
1221,1,0
1222,1,0
1223,1,0
1224,0,0
1225,1,4
1226,1,4
1227,0,4
1228,2,0
1229,3,0
1230,0,0
1231,3,0
1232,3,0
1233,3,0
1234,3,0
1235,3,0
1236,3,0
1237,3,0
1238,1,0
1239,1,0
1240,0,4
1241,1,4
1242,1,4
1243,3,4
1244,1,4
1245,0,4
1246,0,4
1247,0,4
1248,2,4
1249,0,4
1250,3,4
1251,1,4
1252,1,4
1253,3,3
1254,0,3
1255,3,3
1256,3,3
1257,0,3
1258,0,3
1259,3,4
1260,0,4
1261,0,4
1262,0,4
1263,0,4
1264,1,4
1265,1,4
1266,1,4
1267,1,4
1268,1,4
1269,1,4
1270,0,4
1271,0,4
1272,1,3
1273,0,3
1274,0,3
1275,3,1
1276,3,1
1277,3,1
1278,3,1
1279,3,1
1280,3,1
1281,3,1
1282,3,1
1283,3,3
1284,0,3
1285,0,0
1286,0,0
1287,3,0
1288,0,0
1289,0,0
1290,0,0
1291,0,0
1292,0,4
1293,0,4
1294,0,4
1295,3,3
1296,3,3
1297,3,3
1298,3,3
1299,3,3
1300,3,3
1301,3,0
1302,3,0
1303,3,0
1304,3,0
1305,0,0
1306,3,0
1307,0,3
1308,3,3
1309,3,3
1310,3,3
1311,3,3
1312,3,1
1313,3,1
1314,3,1
1315,3,1
1316,3,3
1317,3,3
1318,3,1
1319,0,1
1320,0,1
1321,3,1
1322,3,3
1323,0,4
1324,3,4
1325,3,4
1326,3,4
1327,3,4
1328,3,4
1329,3,4
1330,3,1
1331,3,1
1332,3,1
1333,0,1
1334,0,1
1335,3,1
1336,3,1
1337,3,1
1338,3,1
1339,3,1
1340,3,1
1341,3,3
1342,3,4
1343,0,4
1344,0,4
1345,0,4
1346,3,4
1347,3,4
1348,3,4
1349,3,4
1350,3,4
1351,3,4
1352,3,0
1353,3,0
1354,3,0
1355,3,0
1356,0,0
1357,3,0
1358,3,0
1359,3,4
1360,3,4
1361,3,4
1362,3,4
1363,3,0
1364,3,0
1365,0,0
1366,3,0
1367,3,0
1368,0,0
1369,3,0
1370,3,0
1371,0,0
1372,0,0
1373,3,4
1374,3,4
1375,3,4
1376,3,4
1377,3,4
1378,3,4
1379,3,4
1380,3,0
1381,3,0
1382,0,0
1383,0,0
1384,0,0
1385,3,0
1386,0,0
1387,3,4
1388,3,4
1389,3,4
1390,3,3
1391,0,3
1392,0,3
1393,0,3
1394,3,3
1395,3,3
1396,3,3
1397,0,3
1398,0,4
1399,0,4
1400,0,4
1401,0,4
1402,0,4
1403,0,4
1404,3,4
1405,0,4
1406,0,4
1407,1,4
1408,3,4
1409,3,4
1410,0,4
1411,0,4
1412,0,4
1413,3,4
1414,0,4
1415,3,4
1416,3,4
1417,3,4
1418,0,4
1419,0,4
1420,0,4
1421,0,4
1422,0,4
1423,0,4
1424,3,3
1425,0,3
1426,0,3
1427,0,3
1428,0,3
1429,0,3
1430,0,3
1431,0,3
1432,0,2
1433,0,2
1434,3,4
1435,2,4
1436,3,4
1437,3,4
1438,3,4
1439,3,4
1440,3,1
1441,3,1
1442,0,1
1443,0,1
1444,3,1
1445,3,1
1446,3,1
1447,3,1
1448,3,1
1449,3,1
1450,3,1
1451,3,1
1452,3,1
1453,2,1
1454,3,3
1455,3,3
1456,0,3
1457,3,3
1458,0,3
1459,3,4
1460,0,4
1461,2,4
1462,3,0
1463,0,0
1464,3,0
1465,3,0
1466,3,4
1467,2,4
1468,3,4
1469,3,4
1470,3,4
1471,3,4
1472,0,4
1473,3,3
1474,3,3
1475,3,3
1476,0,3
1477,3,3
1478,0,3
1479,3,3
1480,0,3
1481,0,3
1482,4,3
1483,3,3
1484,3,3
1485,3,3
1486,3,3
1487,3,3
1488,0,3
1489,0,3
1490,3,3
1491,3,3
1492,0,4
1493,0,4
1494,0,4
1495,0,4
1496,0,4
1497,0,4
1498,3,0
1499,3,1
1500,2,1
1501,2,4
1502,3,4
1503,0,4
1504,3,4
1505,2,4
1506,3,4
1507,3,3
1508,3,3
1509,3,3
1510,3,3
1511,3,3
1512,3,0
1513,3,0
1514,3,0
1515,3,0
1516,3,0
1517,3,4
1518,3,4
1519,3,4
1520,3,4
1521,3,4
1522,3,4
1523,3,4
1524,3,4
1525,3,4
1526,3,1
1527,3,1
1528,2,1
1529,0,1
1530,3,1
1531,2,1
1532,3,1
1533,0,1
1534,3,1
1535,3,1
1536,0,1
1537,0,1
1538,3,1
1539,3,1
1540,3,1
1541,3,1
1542,0,4
1543,0,4
1544,3,4
1545,3,4
1546,3,4
1547,3,4
1548,0,4
1549,2,4
1550,0,4
1551,0,4
1552,0,4
1553,0,0
1554,3,0
1555,3,0
1556,3,0
1557,3,0
1558,3,0
1559,3,0
1560,3,0
1561,3,0
1562,0,0
1563,0,0
1564,0,0
1565,0,0
1566,3,0
1567,0,0
1568,0,0
1569,0,0
1570,0,0
1571,0,0
1572,0,0
1573,0,0
1574,0,0
1575,3,0
1576,0,0
1577,0,0
1578,3,0
1579,0,3
1580,0,3
1581,0,4
1582,0,4
1583,0,4
1584,2,4
1585,0,4
1586,3,4
1587,0,4
1588,0,4
1589,0,4
1590,0,4
1591,4,4
1592,4,4
1593,2,4
1594,0,4
1595,2,4
1596,2,4
1597,0,4
1598,0,4
1599,4,4
1600,0,4
1601,2,4
1602,4,3
1603,0,3
1604,2,3
1605,0,3
1606,0,3
1607,0,3
1608,3,3
1609,0,3
1610,0,3
1611,0,3
1612,3,3
1613,0,3
1614,2,3
1615,3,3
1616,0,3
1617,0,3
1618,0,3
1619,3,3
1620,3,3
1621,0,4
1622,2,4
1623,4,4
1624,4,4
1625,4,2
1626,4,2
1627,4,2
1628,0,2
1629,4,2
1630,0,3
1631,3,3
1632,3,4
1633,3,4
1634,3,4
1635,0,4
1636,2,4
1637,0,4
1638,4,4
1639,0,0
1640,3,0
1641,0,0
1642,0,0
1643,0,0
1644,0,0
1645,2,0
1646,0,0
1647,3,0
1648,0,0
1649,2,0
1650,0,0
1651,0,0
1652,0,0
1653,0,0
1654,3,0
1655,0,0
1656,4,0
1657,0,0
1658,2,0
1659,2,0
1660,2,0
1661,0,0
1662,2,0
1663,0,4
1664,0,4
1665,0,3
1666,0,3
1667,3,3
1668,3,3
1669,3,3
1670,3,3
1671,0,4
1672,0,1
1673,3,1
1674,3,1
1675,4,3
1676,4,3
1677,0,3
1678,0,3
1679,2,3
1680,4,3
1681,4,4
1682,0,4
1683,2,4
1684,0,0
1685,4,0
1686,3,0
1687,0,0
1688,4,0
1689,0,0
1690,4,0
1691,0,0
1692,0,0
1693,0,0
1694,0,0
1695,0,0
1696,0,0
1697,0,0
1698,2,0
1699,0,0
1700,0,0
1701,0,0
1702,0,0
1703,0,0
1704,0,0
1705,0,0
1706,3,0
1707,0,0
1708,3,0
1709,3,0
1710,3,0
1711,0,3
1712,0,3
1713,0,3
1714,0,3
1715,0,3
1716,0,3
1717,0,3
1718,2,0
1719,3,0
1720,2,0
1721,3,0
1722,3,0
1723,0,0
1724,0,0
1725,4,0
1726,0,0
1727,0,4
1728,3,4
1729,0,4
1730,0,4
1731,0,4
1732,0,4
1733,0,4
1734,0,4
1735,3,4
1736,2,4
1737,0,4
1738,3,4
1739,0,4
1740,3,4
1741,0,4
1742,0,4
1743,0,4
1744,3,4
1745,0,4
1746,3,4
1747,0,4
1748,0,4
1749,0,4
1750,3,3
1751,2,3
1752,0,3
1753,2,3
1754,0,3
1755,0,3
1756,0,3
1757,0,3
1758,0,3
1759,0,4
1760,0,4
1761,0,4
1762,0,4
1763,0,4
1764,0,4
1765,0,4
1766,0,4
1767,0,4
1768,3,4
1769,3,3
1770,0,3
1771,3,3
1772,0,3
1773,3,3
1774,0,3
1775,0,3
1776,0,3
1777,1,3
1778,1,3
1779,4,4
1780,3,4
1781,3,4
1782,0,4
1783,1,0
1784,0,0
1785,0,0
1786,0,0
1787,0,0
1788,0,0
1789,0,0
1790,3,0
1791,0,0
1792,0,0
1793,0,0
1794,0,0
1795,0,0
1796,0,0
1797,3,4
1798,3,4
1799,0,4
1800,0,4
1801,0,4
1802,0,4
1803,0,4
1804,3,4
1805,3,4
1806,3,4
1807,0,4
1808,0,2
1809,0,2
1810,0,2
1811,0,2
1812,0,2
1813,0,2
1814,0,2
1815,0,4
1816,0,4
1817,2,4
1818,0,4
1819,0,4
1820,0,4
1821,0,4
1822,0,4
1823,0,4
1824,3,4
1825,0,4
1826,0,4
1827,0,4
1828,0,4
1829,0,4
1830,0,4
1831,0,4
1832,0,4
1833,0,4
1834,3,4
1835,0,4
1836,0,4
1837,0,4
1838,0,4
1839,0,4
1840,0,4
1841,0,4
1842,0,4
1843,0,4
1844,0,4
1845,0,4
1846,0,2
1847,3,2
1848,0,2
1849,0,2
1850,0,0
1851,3,4
1852,0,4
1853,0,4
1854,0,4
1855,0,4
1856,0,0
1857,0,0
1858,0,0
1859,0,0
1860,0,0
1861,0,0
1862,0,0
1863,0,0
1864,0,0
1865,0,0
1866,0,0
1867,0,4
1868,0,4
1869,0,4
1870,0,4
1871,0,4
1872,0,4
1873,0,4
1874,0,4
1875,0,4
1876,3,4
1877,3,4
1878,3,4
1879,0,4
1880,3,4
1881,0,4
1882,0,4
1883,0,4
1884,0,4
1885,0,4
1886,0,4
1887,0,4
1888,0,4
1889,0,4
1890,2,4
1891,1,4
1892,2,4
1893,0,4
1894,0,4
1895,0,4
1896,2,4
1897,0,4
1898,3,4
1899,0,4
1900,0,4
1901,0,4
1902,0,4
1903,0,4
1904,0,2
1905,0,4
1906,0,4
1907,0,4
1908,3,4
1909,0,4
1910,0,4
1911,0,4
1912,0,4
1913,3,4
1914,0,4
1915,0,4
1916,0,4
1917,0,4
1918,0,4
1919,3,4
1920,0,4
1921,0,4
1922,0,4
1923,0,4
1924,0,4
1925,0,4
1926,0,4
1927,0,4
1928,0,4
1929,0,4
1930,3,4
1931,0,4
1932,3,0
1933,0,0
1934,3,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,3,0
1944,0,4
1945,3,4
1946,2,4
1947,0,4
1948,2,4
1949,0,3
1950,0,3
1951,0,3
1952,2,2
1953,2,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,1
1960,0,1
1961,0,1
1962,0,1
1963,0,1
1964,0,1
1965,0,3
1966,0,3
1967,0,3
1968,3,3
1969,0,3
1970,0,3
1971,0,3
1972,0,3
1973,0,0
1974,3,0
1975,0,0
1976,0,0
1977,0,0
1978,3,0
1979,2,2
1980,0,2
1981,2,2
1982,0,0
1983,2,0
1984,3,0
1985,3,0
1986,3,0
1987,2,0
1988,3,0
1989,4,0
1990,3,0
1991,3,0
1992,3,0
1993,3,0
1994,3,0
1995,2,4
1996,2,4
1997,3,0
1998,0,0
1999,2,0
2000,2,0
2001,0,0
2002,2,0
2003,3,0
2004,2,0
2005,2,0
2006,0,0
2007,2,0
2008,2,0
2009,0,0
2010,0,0
2011,0,0
2012,4,0
2013,0,0
2014,3,0
2015,3,0
2016,3,0
2017,0,0
2018,2,0
2019,3,0
2020,3,0
2021,0,0
2022,0,3
2023,0,3
2024,0,3
2025,0,3
2026,0,3
2027,0,3
2028,3,3
2029,0,3
2030,0,3
2031,0,3
2032,0,3
2033,0,3
2034,0,3
2035,0,3
2036,3,3
2037,0,0
2038,3,0
2039,3,2
2040,0,2
2041,0,2
2042,3,2
2043,3,2
2044,0,2
2045,3,1
2046,0,1
2047,0,1
2048,3,1
2049,0,1
2050,0,1
2051,2,4
2052,3,4
2053,2,0
2054,2,0
2055,0,0
2056,0,0
2057,0,0
2058,0,0
2059,0,0
2060,0,0
2061,2,0
2062,0,0
2063,3,0
2064,3,3
2065,3,3
2066,3,3
2067,3,1
2068,3,1
2069,3,1
2070,3,3
2071,3,3
2072,3,3
2073,0,2
2074,0,2
2075,3,3
2076,0,3
2077,0,3
2078,3,3
2079,0,0
2080,0,0
2081,0,0
2082,0,0
2083,0,0
2084,0,0
2085,0,0
2086,0,0
2087,1,0
2088,0,0
2089,0,0
2090,0,0
2091,0,0
2092,0,0
2093,0,0
2094,0,0
2095,0,0
2096,0,0
2097,0,0
2098,0,0
2099,0,0
2100,0,0
2101,0,0
2102,0,0
2103,0,0
2104,0,4
2105,0,4
2106,0,4
2107,0,4
2108,3,4
2109,0,4
2110,0,4
2111,1,4
2112,0,4
2113,1,4
2114,0,4
2115,0,4
2116,0,4
2117,0,4
2118,0,0
2119,3,0
2120,0,0
2121,0,0
2122,0,0
2123,3,0
2124,0,0
2125,0,0
2126,0,0
2127,4,0
2128,0,0
2129,0,0
2130,0,0
2131,3,0
2132,0,0
2133,0,0
2134,0,0
2135,0,0
2136,3,0
2137,0,0
2138,3,0
2139,0,0
2140,0,3
