,id,name,label,img_url
14983,20487,frame_020487,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020487.PNG
14984,20488,frame_020488,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020488.PNG
14985,20489,frame_020489,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020489.PNG
14986,20490,frame_020490,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020490.PNG
14987,20491,frame_020491,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020491.PNG
14988,20492,frame_020492,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020492.PNG
14989,20493,frame_020493,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020493.PNG
14990,20494,frame_020494,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020494.PNG
14991,20495,frame_020495,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020495.PNG
14992,20496,frame_020496,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020496.PNG
14993,20497,frame_020497,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020497.PNG
14994,20498,frame_020498,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020498.PNG
14995,20499,frame_020499,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020499.PNG
14996,20500,frame_020500,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020500.PNG
14997,20501,frame_020501,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020501.PNG
14998,20502,frame_020502,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020502.PNG
14999,20503,frame_020503,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020503.PNG
15000,20504,frame_020504,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020504.PNG
15001,20505,frame_020505,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020505.PNG
15002,20506,frame_020506,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020506.PNG
15003,20507,frame_020507,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020507.PNG
15004,20508,frame_020508,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020508.PNG
15005,20509,frame_020509,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020509.PNG
15006,20510,frame_020510,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020510.PNG
15007,20511,frame_020511,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020511.PNG
15008,20512,frame_020512,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020512.PNG
15009,20513,frame_020513,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020513.PNG
15010,20514,frame_020514,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020514.PNG
15011,20515,frame_020515,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020515.PNG
15012,20516,frame_020516,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020516.PNG
15013,20517,frame_020517,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020517.PNG
15014,20518,frame_020518,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020518.PNG
15015,20519,frame_020519,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020519.PNG
15016,20520,frame_020520,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020520.PNG
15017,20521,frame_020521,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020521.PNG
15018,20522,frame_020522,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020522.PNG
15019,20523,frame_020523,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020523.PNG
15020,20533,frame_020533,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020533.PNG
15021,20534,frame_020534,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020534.PNG
15022,20535,frame_020535,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020535.PNG
15023,20536,frame_020536,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020536.PNG
15024,20537,frame_020537,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020537.PNG
15025,20538,frame_020538,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020538.PNG
15026,20539,frame_020539,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020539.PNG
15027,20540,frame_020540,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020540.PNG
15028,20541,frame_020541,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020541.PNG
15029,20542,frame_020542,sad,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020542.PNG
15030,20543,frame_020543,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020543.PNG
15031,20544,frame_020544,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020544.PNG
15032,20545,frame_020545,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020545.PNG
15033,20546,frame_020546,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020546.PNG
15034,20547,frame_020547,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020547.PNG
15035,20548,frame_020548,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020548.PNG
15036,20549,frame_020549,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020549.PNG
15037,20550,frame_020550,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020550.PNG
15038,20551,frame_020551,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020551.PNG
15039,20552,frame_020552,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020552.PNG
15040,20553,frame_020553,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020553.PNG
15041,20554,frame_020554,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020554.PNG
15042,20555,frame_020555,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020555.PNG
15043,20556,frame_020556,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020556.PNG
15044,20557,frame_020557,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020557.PNG
15045,20558,frame_020558,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020558.PNG
15046,20559,frame_020559,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020559.PNG
15047,20560,frame_020560,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020560.PNG
15048,20561,frame_020561,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020561.PNG
15049,20562,frame_020562,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020562.PNG
15050,20563,frame_020563,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020563.PNG
15051,20564,frame_020564,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020564.PNG
15052,20565,frame_020565,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020565.PNG
15053,20566,frame_020566,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020566.PNG
15054,20567,frame_020567,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020567.PNG
15055,20568,frame_020568,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020568.PNG
15056,20569,frame_020569,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020569.PNG
15057,20570,frame_020570,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020570.PNG
15058,20571,frame_020571,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020571.PNG
15059,20572,frame_020572,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020572.PNG
15060,20573,frame_020573,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020573.PNG
15061,20574,frame_020574,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020574.PNG
15062,20575,frame_020575,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020575.PNG
15063,20576,frame_020576,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020576.PNG
15064,20577,frame_020577,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020577.PNG
15065,20578,frame_020578,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020578.PNG
15066,20579,frame_020579,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020579.PNG
15067,20580,frame_020580,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020580.PNG
15068,20581,frame_020581,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020581.PNG
15069,20582,frame_020582,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020582.PNG
15070,20583,frame_020583,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020583.PNG
15071,20584,frame_020584,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020584.PNG
15072,20585,frame_020585,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020585.PNG
15073,20586,frame_020586,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020586.PNG
15074,20587,frame_020587,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020587.PNG
15075,20588,frame_020588,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020588.PNG
15076,20589,frame_020589,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020589.PNG
15077,20590,frame_020590,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020590.PNG
15078,20591,frame_020591,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020591.PNG
15079,20592,frame_020592,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020592.PNG
15080,20593,frame_020593,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020593.PNG
15081,20594,frame_020594,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020594.PNG
15082,20595,frame_020595,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020595.PNG
15083,20596,frame_020596,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020596.PNG
15084,20597,frame_020597,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020597.PNG
15085,20598,frame_020598,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020598.PNG
15086,20602,frame_020602,happy,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020602.PNG
15087,20608,frame_020608,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020608.PNG
15088,20609,frame_020609,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020609.PNG
15089,20610,frame_020610,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020610.PNG
15090,20611,frame_020611,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020611.PNG
15091,20612,frame_020612,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020612.PNG
15092,20613,frame_020613,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020613.PNG
15093,20614,frame_020614,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020614.PNG
15094,20615,frame_020615,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020615.PNG
15095,20616,frame_020616,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020616.PNG
15096,20617,frame_020617,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020617.PNG
15097,20618,frame_020618,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020618.PNG
15098,20619,frame_020619,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020619.PNG
15099,20620,frame_020620,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020620.PNG
15100,20621,frame_020621,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020621.PNG
15101,20623,frame_020623,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020623.PNG
15102,20624,frame_020624,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020624.PNG
15103,20625,frame_020625,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020625.PNG
15104,20626,frame_020626,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020626.PNG
15105,20627,frame_020627,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020627.PNG
15106,20628,frame_020628,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020628.PNG
15107,20629,frame_020629,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020629.PNG
15108,20630,frame_020630,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020630.PNG
15109,20631,frame_020631,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020631.PNG
15110,20632,frame_020632,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020632.PNG
15111,20633,frame_020633,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020633.PNG
15112,20634,frame_020634,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020634.PNG
15113,20635,frame_020635,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020635.PNG
15114,20636,frame_020636,relax,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020636.PNG
15115,20637,frame_020637,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020637.PNG
15116,20638,frame_020638,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020638.PNG
15117,20639,frame_020639,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020639.PNG
15118,20640,frame_020640,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020640.PNG
15119,20641,frame_020641,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020641.PNG
15120,20642,frame_020642,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020642.PNG
15121,20643,frame_020643,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020643.PNG
15122,20644,frame_020644,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020644.PNG
15123,20645,frame_020645,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020645.PNG
15124,20646,frame_020646,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020646.PNG
15125,20647,frame_020647,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020647.PNG
15126,20648,frame_020648,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020648.PNG
15127,20649,frame_020649,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020649.PNG
15128,20650,frame_020650,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020650.PNG
15129,20651,frame_020651,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020651.PNG
15130,20652,frame_020652,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020652.PNG
15131,20653,frame_020653,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020653.PNG
15132,20654,frame_020654,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020654.PNG
15133,20655,frame_020655,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020655.PNG
15134,20656,frame_020656,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020656.PNG
15135,20657,frame_020657,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020657.PNG
15136,20658,frame_020658,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020658.PNG
15137,20659,frame_020659,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020659.PNG
15138,20660,frame_020660,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020660.PNG
15139,20661,frame_020661,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020661.PNG
15140,20662,frame_020662,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020662.PNG
15141,20663,frame_020663,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020663.PNG
15142,20664,frame_020664,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020664.PNG
15143,20665,frame_020665,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020665.PNG
15144,20666,frame_020666,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020666.PNG
15145,20667,frame_020667,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020667.PNG
15146,20668,frame_020668,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020668.PNG
15147,20669,frame_020669,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020669.PNG
15148,20670,frame_020670,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020670.PNG
15149,20671,frame_020671,neutral,D:/Drive_D/01/export face/face001_psyteamimage/images\frame_020671.PNG
