,pred,label
1684,1,1
1685,1,1
1686,1,1
1687,1,1
1688,1,1
1689,1,1
1690,3,1
1691,1,1
1692,3,1
1693,1,1
1694,1,1
1695,1,4
1696,1,4
1697,1,4
1698,1,4
1699,1,4
1700,1,4
1701,1,1
1702,1,1
1703,1,1
1704,3,1
1705,1,1
1706,3,1
1707,1,1
1708,1,1
1709,1,1
1710,1,1
1711,1,1
1712,1,1
1713,3,1
1714,1,1
1715,3,1
1716,1,1
1717,3,1
1718,3,1
1719,1,1
1720,1,1
1721,1,1
1722,1,1
1723,1,1
1724,3,1
1725,1,1
1726,1,1
1727,1,1
1728,1,1
1729,1,1
1730,1,1
1731,1,1
1732,1,1
1733,1,1
1734,1,1
1735,1,1
1736,1,1
1737,1,1
1738,3,1
1739,1,1
1740,1,1
1741,1,1
1742,1,1
1743,1,1
1744,1,1
1745,1,1
1746,1,1
1747,1,1
1748,1,1
1749,1,1
1750,3,1
1751,1,1
1752,1,1
1753,1,1
1754,1,1
1755,3,1
1756,1,1
1757,3,1
1758,1,1
1759,1,1
1760,3,1
1761,1,1
1762,1,1
1763,1,1
1764,1,1
1765,1,1
1766,3,1
1767,1,1
1768,3,1
1769,1,1
1770,1,1
1771,1,1
1772,1,1
1773,1,1
1774,3,1
1775,1,1
1776,1,1
1777,1,1
1778,1,1
1779,1,1
1780,1,1
1781,1,1
1782,1,1
1783,1,1
1784,3,1
1785,1,1
1786,1,1
1787,1,1
1788,1,1
1789,3,1
1790,1,1
1791,3,1
1792,1,1
1793,1,1
1794,3,1
1795,1,1
1796,1,1
1797,1,1
1798,1,1
1799,1,1
1800,1,1
1801,1,1
1802,1,1
1803,1,1
1804,1,1
1805,1,1
1806,1,1
1807,3,1
1808,1,1
1809,1,1
1810,3,1
1811,1,1
1812,3,1
1813,3,1
1814,2,1
1815,1,1
1816,3,1
1817,1,1
1818,1,1
1819,1,1
1820,1,1
1821,1,1
1822,1,1
1823,1,1
1824,3,1
1825,1,1
1826,1,1
1827,1,1
1828,1,1
1829,1,1
1830,3,1
1831,1,1
1832,1,1
1833,1,1
1834,1,1
1835,1,1
1836,3,1
1837,3,1
1838,1,1
1839,1,1
1840,1,1
1841,1,1
1842,1,1
1843,3,1
1844,1,1
1845,1,1
1846,3,1
1847,1,1
1848,3,1
1849,3,1
1850,1,1
1851,1,1
1852,1,1
1853,1,1
1854,1,1
1855,1,1
1856,1,1
1857,1,1
1858,1,1
1859,1,1
1860,1,1
1861,3,1
1862,3,1
1863,1,1
1864,1,1
1865,1,1
1866,1,1
1867,3,1
1868,1,1
1869,1,1
1870,1,1
1871,1,1
1872,1,1
1873,1,1
1874,3,1
1875,1,1
1876,1,1
1877,1,1
1878,1,1
1879,1,1
1880,1,1
1881,1,1
1882,1,1
1883,1,1
1884,1,1
1885,1,1
1886,1,1
1887,3,1
1888,1,1
1889,3,1
1890,1,1
1891,1,1
1892,1,1
1893,1,1
1894,1,1
1895,1,1
1896,1,1
1897,3,1
1898,1,1
1899,1,1
1900,1,1
1901,1,1
1902,1,1
1903,1,1
1904,3,1
1905,1,1
1906,1,1
1907,1,3
1908,3,3
1909,1,3
1910,3,3
1911,1,3
1912,1,3
1913,1,3
1914,3,3
1915,1,3
1916,1,3
1917,1,3
1918,1,3
1919,1,3
1920,1,3
1921,1,3
1922,1,3
1923,1,1
1924,1,1
1925,1,1
1926,1,1
1927,1,1
1928,1,1
1929,1,1
1930,1,1
1931,1,1
1932,1,1
1933,3,1
1934,1,1
1935,1,1
1936,1,1
1937,1,1
1938,1,1
1939,1,1
1940,1,1
1941,1,1
1942,3,1
1943,1,1
1944,1,1
1945,1,1
1946,3,1
1947,3,1
1948,1,1
1949,1,1
1950,1,1
1951,1,1
1952,3,1
1953,1,1
1954,1,1
1955,1,1
1956,1,1
1957,3,1
1958,1,1
1959,1,1
1960,3,1
1961,3,1
1962,1,1
1963,1,1
1964,1,1
1965,1,1
1966,1,1
1967,3,1
1968,1,1
1969,1,1
1970,1,1
1971,1,1
1972,1,1
1973,1,1
1974,3,1
1975,1,1
1976,3,1
1977,1,1
1978,1,1
1979,3,1
1980,3,1
1981,3,1
1982,1,1
1983,1,1
1984,1,1
1985,1,1
1986,1,1
1987,1,1
1988,1,1
1989,1,1
1990,1,1
1991,1,1
1992,1,1
1993,1,1
1994,1,1
1995,1,1
1996,1,1
1997,1,1
1998,1,1
1999,1,1
2000,3,1
2001,1,1
2002,3,1
2003,1,1
2004,1,1
2005,1,1
2006,1,1
2007,1,1
2008,1,1
2009,1,1
2010,1,1
2011,1,1
2012,1,1
2013,3,1
2014,1,1
2015,1,1
2016,1,1
2017,3,1
2018,1,1
2019,3,1
2020,1,1
2021,1,1
2022,3,1
2023,1,1
2024,1,1
2025,1,1
2026,1,1
2027,3,1
2028,3,1
2029,1,1
2030,1,1
2031,1,1
2032,1,1
2033,1,1
2034,1,1
2035,1,1
2036,3,1
2037,1,1
2038,3,1
2039,3,1
2040,1,1
2041,1,1
2042,1,1
2043,1,1
2044,1,1
2045,3,1
2046,1,1
2047,1,1
2048,3,1
2049,1,1
2050,1,1
2051,1,1
2052,1,1
2053,1,1
2054,1,1
2055,3,1
2056,1,1
2057,1,1
2058,1,1
2059,1,1
2060,1,1
2061,1,1
2062,3,1
2063,3,1
2064,1,1
2065,1,1
2066,1,1
2067,1,1
2068,1,1
2069,1,1
2070,1,1
2071,3,1
2072,3,1
2073,3,1
2074,1,1
2075,1,1
2076,1,1
2077,1,1
2078,1,1
2079,1,1
2080,1,1
2081,3,1
2082,1,1
2083,1,1
2084,3,1
2085,1,1
2086,1,1
2087,3,1
2088,1,1
2089,1,1
2090,3,1
2091,3,3
2092,1,3
2093,1,3
2094,1,3
2095,1,3
2096,3,3
2097,1,3
2098,1,3
2099,1,3
2100,1,3
2101,1,3
2102,1,3
2103,1,3
2104,1,3
2105,3,3
2106,1,3
2107,1,3
2108,1,3
2109,1,3
2110,3,3
2111,1,3
2112,1,1
2113,1,1
2114,1,1
2115,3,1
2116,1,1
2117,3,1
2118,1,1
2119,1,1
2120,3,1
2121,3,1
2122,1,1
2123,1,1
2124,3,1
2125,1,1
2126,1,1
2127,1,1
2128,1,1
2129,1,4
2130,3,4
2131,1,4
2132,3,4
2133,1,4
2134,3,4
2135,1,4
2136,3,4
2137,3,4
2138,1,4
2139,1,4
2140,1,4
