,pred,label
312,2,2
313,2,0
314,2,0
315,2,0
316,2,0
317,2,0
318,3,0
319,2,0
320,2,0
321,3,0
322,2,0
323,2,0
324,3,0
325,2,0
326,3,0
327,2,0
328,2,0
329,2,0
330,2,0
331,2,0
332,3,0
333,3,0
334,3,0
335,2,0
336,2,0
337,3,0
338,3,0
339,2,0
340,3,0
341,2,0
342,2,0
343,3,0
344,2,0
345,2,0
346,3,0
347,2,0
348,2,0
349,2,0
350,3,0
351,3,0
352,2,0
353,2,0
354,3,0
355,2,0
356,2,0
357,2,0
358,2,0
359,2,0
360,2,0
361,3,2
362,2,2
363,2,2
364,2,2
365,2,2
366,2,2
367,2,2
368,2,2
369,2,2
370,2,2
371,2,2
372,2,2
373,2,2
374,2,2
375,2,2
376,3,2
377,3,2
378,3,2
379,2,2
380,3,2
381,2,2
382,2,4
383,2,4
384,2,4
385,2,0
386,2,0
387,2,0
388,2,0
389,2,0
390,2,0
391,2,2
392,1,2
393,2,2
394,2,2
395,2,2
396,2,2
397,2,2
398,2,2
399,2,2
400,2,2
401,2,2
402,2,2
403,1,2
404,2,2
405,2,2
406,2,2
407,2,2
408,1,2
409,3,2
410,2,2
411,2,2
412,2,2
413,2,2
414,3,2
415,2,2
416,2,2
417,2,2
418,2,2
419,3,2
420,2,2
421,2,0
422,2,0
423,3,0
424,2,0
425,3,0
426,1,0
427,3,0
428,3,0
429,2,0
430,2,0
431,2,0
432,3,0
433,1,0
434,2,0
435,2,0
436,3,0
437,2,0
438,2,0
439,2,0
440,2,0
441,2,0
442,2,0
443,2,0
444,1,0
445,3,0
446,3,0
447,2,4
448,1,4
449,2,0
450,2,0
451,2,0
452,3,0
453,3,0
454,3,0
455,3,0
456,3,0
457,3,0
458,2,0
459,3,0
460,2,0
461,3,0
462,3,0
463,2,0
464,2,0
465,2,0
466,3,0
467,2,0
468,2,0
469,2,0
470,3,0
471,2,0
472,3,0
473,2,4
474,3,4
475,2,4
476,3,4
477,2,2
478,3,4
479,2,2
480,2,2
481,2,2
482,3,2
483,2,2
484,2,2
485,2,2
486,2,2
487,2,2
488,3,2
489,2,2
490,2,2
491,2,2
492,2,2
493,3,2
494,2,2
495,2,2
496,3,2
497,3,2
498,2,2
499,2,2
500,2,2
501,2,2
502,2,2
503,2,2
504,2,2
505,3,2
506,2,2
507,2,2
508,2,2
509,2,2
510,2,2
511,2,2
512,2,2
513,2,2
514,3,2
515,2,2
516,2,2
517,1,2
518,1,2
519,2,2
520,2,2
521,2,2
522,2,2
523,2,2
524,3,2
525,2,2
526,3,2
527,3,2
528,0,2
529,2,2
530,2,2
531,2,2
532,2,2
533,2,2
534,2,2
535,2,2
536,2,2
537,3,2
538,3,2
539,2,2
540,2,2
541,3,2
542,3,2
543,3,2
544,2,2
545,2,2
546,3,2
547,2,2
548,3,2
549,3,2
550,3,2
551,3,2
552,2,2
553,3,2
554,2,2
555,3,2
556,2,2
557,3,2
558,2,2
559,2,2
560,2,2
561,2,2
562,2,2
563,3,2
564,2,0
565,1,0
566,3,0
567,2,0
568,2,0
569,2,0
570,2,0
571,3,0
572,3,0
573,2,0
574,2,0
575,2,0
576,2,0
577,2,0
578,2,0
579,2,0
580,2,0
581,1,0
582,2,0
583,2,0
584,2,0
585,3,0
586,2,0
587,2,0
588,2,0
589,2,0
590,2,0
591,2,0
592,2,0
593,2,0
594,1,0
595,2,0
596,3,0
597,3,0
598,3,0
599,2,0
600,2,0
601,3,0
602,2,0
603,2,0
604,3,0
605,2,0
606,2,0
607,2,0
608,3,0
609,2,0
610,2,0
611,3,0
612,2,0
613,3,0
614,2,0
615,2,0
616,2,0
617,2,0
618,2,0
619,3,0
620,3,0
621,2,0
622,2,0
623,3,0
624,2,0
625,2,0
626,2,0
627,3,0
628,2,0
629,2,0
630,2,0
631,2,0
632,2,0
633,2,0
634,2,0
635,2,0
636,2,0
637,2,0
638,3,0
639,3,0
640,3,3
641,1,3
642,2,3
643,3,3
644,2,3
645,3,1
646,2,1
647,3,1
648,2,1
649,2,1
650,2,1
651,2,1
652,3,1
653,3,1
654,3,1
655,3,1
656,3,1
657,2,1
658,3,1
659,3,1
660,2,1
661,3,1
662,3,1
663,3,1
664,2,1
665,3,1
666,2,1
667,3,1
668,3,1
669,1,1
670,3,1
671,3,1
672,2,1
673,3,1
674,3,1
675,3,1
676,3,1
677,1,1
678,3,1
679,3,1
680,3,1
681,3,1
682,3,1
683,3,1
684,3,1
685,3,1
686,3,1
687,2,1
688,2,1
689,2,1
690,3,1
691,2,1
692,3,1
693,2,1
694,1,3
695,3,3
696,3,3
697,2,3
698,3,3
699,3,3
700,3,3
701,3,3
702,2,3
703,2,3
704,3,3
705,3,3
706,3,3
707,3,3
708,3,3
709,3,3
710,3,3
711,3,3
712,2,3
713,3,3
714,2,3
715,3,3
716,3,3
717,3,3
718,3,2
719,3,2
720,3,2
721,3,2
722,3,2
723,2,2
724,2,2
725,3,2
726,2,2
727,3,2
728,3,2
729,2,2
730,2,2
731,2,2
732,2,2
733,3,2
734,3,2
735,3,2
736,2,2
737,3,2
738,3,2
739,3,2
740,2,2
741,2,2
742,2,2
743,2,2
744,2,2
745,1,2
746,2,2
747,3,2
748,2,2
749,2,2
750,3,2
751,2,2
752,3,2
753,3,2
754,3,2
755,3,2
756,1,2
757,3,2
758,3,2
759,2,2
760,3,2
761,2,2
762,3,2
763,2,2
764,3,2
765,3,2
766,3,2
767,2,2
768,2,2
769,2,2
770,2,2
771,2,0
772,2,0
773,2,0
774,2,0
775,2,0
776,2,0
777,3,0
778,2,0
779,2,0
780,3,0
781,3,0
782,2,0
783,2,0
784,2,0
785,3,2
786,2,2
787,2,2
788,3,0
789,2,0
790,3,0
791,2,0
792,3,0
793,2,0
794,3,0
795,2,0
796,2,0
797,3,0
798,2,0
799,3,0
800,2,0
801,2,0
802,2,0
803,2,0
804,3,0
805,2,0
806,2,0
807,2,0
808,2,0
809,2,0
810,2,0
811,2,0
812,2,0
813,2,0
814,2,0
815,2,0
816,2,0
817,2,0
818,1,0
819,2,0
820,1,4
821,2,4
822,2,4
823,2,4
824,2,4
825,2,4
826,2,2
827,3,2
828,3,2
829,3,2
830,3,2
831,2,2
832,1,2
833,2,4
834,3,4
835,3,4
836,1,4
837,2,4
838,2,4
839,2,4
840,3,4
841,1,4
842,3,4
843,3,4
844,2,4
845,2,4
846,3,4
847,3,2
848,3,2
849,2,2
850,2,2
851,2,2
852,3,2
853,2,2
854,1,2
855,2,2
856,1,2
857,2,2
858,2,2
859,2,2
860,2,2
861,2,2
862,2,2
863,2,2
864,3,2
865,2,2
866,3,2
867,3,2
868,2,2
869,2,2
870,2,2
871,2,2
872,2,2
873,2,2
874,2,2
875,2,2
876,3,2
877,2,2
878,2,2
879,2,2
880,2,2
881,2,2
882,2,2
883,3,2
884,3,2
885,2,2
886,1,2
887,2,2
888,2,2
889,3,2
890,2,2
891,2,2
892,3,2
893,2,2
894,3,2
895,3,2
896,3,2
897,2,2
898,2,2
899,2,2
900,2,2
901,2,2
902,3,2
903,3,2
904,2,2
905,2,2
906,2,2
907,2,2
908,2,2
909,2,2
910,2,2
911,2,2
912,2,2
913,2,2
914,2,2
915,2,2
916,2,2
917,2,2
918,2,2
919,2,2
920,2,2
921,2,2
922,2,2
923,2,2
924,2,2
925,2,2
926,2,2
927,2,2
928,2,2
929,2,2
930,2,2
931,2,2
932,3,2
933,3,2
934,3,2
935,3,2
936,3,2
937,3,2
938,3,1
939,2,2
940,2,2
941,2,2
942,2,2
943,2,2
944,2,2
945,3,2
946,3,2
947,2,2
948,2,2
949,2,2
950,3,2
951,2,2
952,2,2
953,3,2
954,3,2
955,3,2
956,2,2
957,3,2
958,2,2
959,3,2
960,2,2
961,2,2
962,1,2
963,2,2
964,2,2
965,2,2
966,2,2
967,2,2
968,2,2
969,2,2
970,2,2
971,2,2
972,1,2
973,1,2
974,2,2
975,3,2
976,2,2
977,2,2
978,3,2
979,3,2
980,2,2
981,3,2
982,2,2
983,2,2
984,3,2
985,2,2
986,2,2
987,2,2
988,3,2
989,3,0
990,3,0
991,3,0
992,3,0
993,2,0
994,3,0
995,3,0
996,2,0
997,2,0
998,2,0
999,2,0
1000,3,0
1001,2,0
1002,2,0
1003,3,0
1004,2,0
1005,2,0
1006,2,0
1007,2,0
1008,2,0
1009,2,0
1010,2,0
1011,2,0
1012,3,0
1013,2,4
1014,2,4
1015,3,4
1016,2,4
1017,2,4
1018,3,0
1019,3,0
1020,2,0
1021,2,0
1022,3,0
1023,2,0
1024,2,0
1025,2,0
1026,2,0
1027,2,0
1028,2,0
1029,2,0
1030,3,0
1031,2,0
1032,3,0
1033,2,0
1034,2,0
1035,2,0
1036,2,0
1037,2,0
1038,1,0
1039,2,0
1040,2,0
1041,2,0
1042,2,0
1043,2,0
1044,2,0
1045,2,0
1046,3,0
1047,3,0
1048,2,0
1049,2,0
1050,3,0
1051,2,0
1052,3,0
1053,2,0
1054,2,0
1055,2,0
1056,2,0
1057,2,0
1058,2,0
1059,2,0
1060,3,0
1061,2,0
1062,2,0
1063,2,0
1064,2,0
1065,3,0
1066,3,0
1067,3,0
1068,1,0
1069,2,0
1070,3,0
1071,3,0
1072,2,0
1073,3,0
1074,3,0
1075,1,0
1076,1,0
1077,3,0
1078,2,2
1079,2,2
1080,2,2
1081,2,2
1082,2,2
1083,2,2
1084,3,2
1085,2,2
1086,2,2
1087,2,2
1088,2,2
1089,2,2
1090,3,2
1091,2,2
1092,2,2
1093,3,2
1094,2,0
1095,2,0
1096,2,0
1097,3,0
1098,3,0
1099,3,0
1100,3,0
1101,3,0
1102,2,0
1103,3,0
1104,2,0
1105,2,0
1106,2,0
1107,2,0
1108,2,0
1109,2,0
1110,1,0
1111,2,0
1112,2,0
1113,2,0
1114,2,4
1115,3,4
1116,2,4
1117,2,0
1118,3,0
1119,2,0
1120,3,0
1121,2,0
1122,3,0
1123,2,0
1124,2,0
1125,2,0
1126,2,2
1127,2,2
1128,1,2
1129,2,2
1130,2,2
1131,2,2
1132,2,0
1133,2,0
1134,2,0
1135,2,0
1136,2,0
1137,2,0
1138,2,0
1139,2,0
1140,3,0
1141,2,0
1142,2,0
1143,2,0
1144,2,0
1145,2,2
1146,1,2
1147,2,2
1148,3,2
1149,2,2
1150,2,2
1151,1,2
1152,2,2
1153,2,2
1154,2,2
1155,2,2
1156,3,2
1157,2,2
1158,3,2
1159,2,2
1160,2,2
1161,2,2
1162,2,2
1163,3,2
1164,2,2
1165,2,2
1166,3,2
1167,1,2
1168,2,2
1169,2,4
1170,1,4
1171,1,4
1172,1,4
1173,1,0
1174,2,0
1175,2,0
1176,2,0
1177,2,0
1178,2,0
1179,2,0
1180,3,0
1181,2,0
1182,3,0
1183,2,0
1184,3,0
1185,2,0
1186,2,0
1187,2,0
1188,2,0
1189,3,0
1190,1,0
1191,2,0
1192,2,0
1193,2,0
1194,2,0
1195,2,0
1196,2,0
1197,2,0
1198,3,0
1199,2,0
1200,3,0
1201,2,0
1202,2,0
1203,1,0
1204,1,0
1205,2,0
1206,2,0
1207,1,4
1208,3,0
1209,3,0
1210,3,0
1211,1,0
1212,3,0
1213,2,0
1214,3,0
1215,1,0
1216,2,4
1217,2,4
1218,2,4
1219,2,4
1220,2,4
1221,2,4
1222,2,4
1223,3,4
1224,3,4
1225,2,0
1226,2,0
1227,2,4
1228,2,4
1229,2,4
1230,2,4
1231,2,4
1232,2,4
1233,2,4
1234,2,4
1235,3,4
1236,2,4
1237,1,4
1238,3,4
1239,3,4
1240,2,4
1241,1,4
1242,2,4
1243,3,4
1244,1,4
1245,2,4
1246,1,4
1247,2,4
1248,2,4
1249,2,4
1250,1,4
1251,2,4
1252,2,4
1253,3,4
1254,3,4
1255,2,4
1256,3,4
1257,2,4
1258,3,4
1259,1,4
1260,2,4
1261,1,4
1262,1,4
1263,1,4
1264,3,4
1265,3,4
1266,2,4
1267,2,4
1268,2,4
1269,2,4
1270,3,4
1271,2,4
1272,3,4
1273,3,4
1274,3,4
1275,2,4
1276,1,4
1277,1,4
1278,2,4
1279,2,4
1280,2,3
1281,2,3
1282,3,3
1283,2,3
1284,3,3
1285,1,3
1286,2,2
1287,3,2
1288,3,2
1289,1,2
1290,3,0
1291,2,0
1292,2,0
1293,1,0
1294,2,0
1295,2,0
1296,2,0
1297,2,0
1298,2,0
1299,2,0
1300,2,0
1301,2,4
1302,3,4
1303,1,4
1304,2,4
1305,2,4
1306,3,0
1307,2,0
1308,3,0
1309,3,0
1310,1,0
1311,2,0
1312,2,0
1313,2,0
1314,2,0
1315,2,4
1316,3,0
1317,2,0
1318,2,0
1319,2,0
1320,2,4
1321,3,4
1322,2,4
1323,2,4
1324,2,4
1325,2,4
1326,2,4
1327,3,4
1328,2,2
1329,2,2
1330,2,2
1331,2,2
1332,2,2
1333,2,2
1334,2,2
1335,2,0
1336,2,0
1337,2,0
1338,2,0
1339,2,0
1340,2,0
1341,2,0
1342,3,0
1343,2,0
1344,3,0
1345,1,0
1346,2,0
1347,2,0
1348,3,0
1349,2,0
1350,3,0
1351,3,0
1352,3,0
1353,3,0
1354,1,0
1355,3,0
1356,1,0
1357,3,0
1358,3,0
1359,3,0
1360,1,0
1361,1,0
1362,3,0
1363,1,0
1364,2,0
1365,2,0
1366,2,0
1367,3,0
1368,3,0
1369,3,0
1370,1,0
1371,3,0
1372,2,0
1373,3,0
1374,2,0
1375,2,0
1376,2,0
1377,2,0
1378,3,0
1379,2,0
1380,1,0
1381,3,0
1382,3,0
1383,3,0
1384,3,0
1385,3,0
1386,3,0
1387,2,0
1388,2,0
1389,3,0
1390,2,0
1391,2,0
1392,2,0
1393,3,0
1394,2,0
1395,2,0
1396,2,0
1397,2,0
1398,3,0
1399,2,0
1400,2,0
1401,2,0
1402,3,0
1403,1,0
1404,2,4
1405,3,4
1406,2,4
1407,2,4
1408,3,4
1409,3,4
1410,2,4
1411,3,4
1412,2,4
1413,2,4
1414,2,4
1415,2,4
1416,2,4
1417,2,4
1418,2,4
1419,2,4
1420,2,4
1421,3,4
1422,2,4
1423,2,4
1424,1,4
1425,2,4
1426,2,4
1427,3,4
1428,3,4
1429,3,4
1430,3,4
1431,3,4
1432,2,4
1433,3,0
1434,3,0
1435,2,0
1436,3,0
1437,3,0
1438,2,0
1439,2,0
1440,2,0
1441,3,0
1442,3,0
1443,2,0
1444,2,2
1445,2,0
1446,2,0
1447,2,0
1448,2,0
1449,2,0
1450,3,0
1451,2,0
1452,2,0
1453,2,0
1454,2,0
1455,2,0
1456,2,0
1457,2,0
1458,2,0
1459,2,0
1460,2,0
1461,2,0
1462,2,0
1463,2,0
1464,2,0
1465,2,0
1466,2,0
1467,2,0
1468,2,0
1469,2,0
1470,2,0
1471,2,0
1472,2,0
1473,2,0
1474,2,0
1475,2,0
1476,2,0
1477,2,0
1478,2,0
1479,2,0
1480,2,0
1481,2,0
1482,2,0
1483,2,0
1484,2,0
1485,3,0
1486,2,0
1487,2,0
1488,2,0
1489,2,0
1490,2,0
1491,2,0
1492,2,0
1493,2,0
1494,2,0
1495,2,0
1496,2,0
1497,2,0
1498,2,0
1499,3,0
1500,2,0
1501,2,0
1502,3,0
1503,2,0
1504,2,0
1505,2,0
1506,3,0
1507,2,0
1508,2,0
1509,2,0
1510,3,0
1511,2,0
1512,2,0
1513,3,0
1514,2,0
1515,2,0
1516,2,0
1517,2,0
1518,2,0
1519,2,0
1520,2,0
1521,2,0
1522,2,0
1523,2,0
1524,3,0
1525,2,0
1526,2,0
1527,3,0
1528,3,0
1529,2,0
1530,2,0
1531,3,0
1532,2,0
1533,2,0
1534,2,0
1535,2,0
1536,2,0
1537,2,0
1538,2,0
1539,2,0
1540,2,0
1541,2,0
1542,2,0
1543,2,0
1544,2,0
1545,2,0
1546,2,0
1547,3,0
1548,2,0
1549,2,0
1550,2,0
1551,2,0
1552,2,4
1553,2,4
1554,3,4
1555,2,4
1556,2,4
1557,2,4
1558,2,4
1559,2,4
1560,2,4
1561,2,4
1562,2,4
1563,3,4
1564,2,4
1565,2,4
1566,2,4
1567,3,4
1568,2,4
1569,2,4
1570,0,4
1571,2,4
1572,1,4
1573,2,4
1574,3,4
1575,2,4
1576,2,2
1577,3,2
1578,2,2
1579,3,2
1580,2,2
1581,3,2
1582,2,2
1583,3,2
1584,2,2
1585,2,2
1586,3,2
1587,2,2
1588,2,2
1589,2,2
1590,3,2
1591,2,2
1592,2,2
1593,2,2
1594,2,2
1595,2,2
1596,2,2
1597,2,2
1598,2,2
1599,2,2
1600,2,2
1601,2,2
1602,3,2
1603,2,2
1604,2,2
1605,2,2
1606,2,2
1607,2,2
1608,2,2
1609,2,2
1610,3,2
1611,2,2
1612,2,2
1613,2,2
1614,2,2
1615,2,2
1616,2,2
1617,2,2
1618,1,2
1619,3,2
1620,2,2
1621,2,2
1622,3,2
1623,3,2
1624,2,2
1625,2,2
1626,2,2
1627,2,2
1628,2,2
1629,2,2
1630,2,2
1631,2,2
1632,2,2
1633,2,2
1634,3,2
1635,2,2
1636,2,2
1637,2,2
1638,3,2
1639,2,2
1640,2,2
1641,2,2
1642,3,2
1643,2,2
1644,2,2
1645,2,2
1646,2,2
1647,2,2
1648,2,2
1649,2,2
1650,2,2
1651,2,2
1652,2,2
1653,2,2
1654,3,2
1655,2,0
1656,2,0
1657,3,0
1658,2,0
1659,2,0
1660,2,0
1661,2,0
1662,2,0
1663,2,0
1664,2,0
1665,2,0
1666,3,0
1667,2,0
1668,2,0
1669,2,0
1670,2,0
1671,2,0
1672,2,0
1673,2,0
1674,2,0
1675,2,0
1676,2,0
1677,2,0
1678,2,0
1679,2,0
1680,2,0
1681,2,2
1682,2,2
1683,2,2
1684,2,2
1685,2,2
1686,2,2
1687,2,2
1688,2,2
1689,3,2
1690,2,0
1691,2,0
1692,2,0
1693,3,0
1694,2,0
1695,2,0
1696,3,0
1697,2,0
1698,2,0
1699,2,0
1700,2,0
1701,2,0
1702,3,0
1703,2,0
1704,2,0
1705,2,0
1706,2,0
1707,2,0
1708,3,0
1709,2,0
1710,2,0
1711,2,0
1712,2,0
1713,2,0
1714,3,0
1715,2,0
1716,2,0
1717,2,0
1718,3,0
1719,3,0
1720,2,0
1721,2,0
1722,3,0
1723,2,0
1724,2,0
1725,3,0
1726,2,0
1727,2,0
1728,3,0
1729,2,0
1730,2,0
1731,3,0
1732,2,0
1733,2,0
1734,3,0
1735,3,0
1736,2,0
1737,3,0
1738,2,0
1739,3,0
1740,3,0
1741,2,0
1742,2,0
1743,2,0
1744,2,0
1745,2,0
1746,2,0
1747,2,0
1748,2,0
1749,2,0
1750,2,0
1751,2,0
1752,2,0
1753,2,0
1754,2,0
1755,2,0
1756,2,0
1757,2,0
1758,2,0
1759,3,0
1760,3,0
1761,2,0
1762,2,0
1763,2,0
1764,2,0
1765,2,0
1766,2,0
1767,2,0
1768,2,0
1769,2,0
1770,2,0
1771,2,0
1772,3,0
1773,2,0
1774,2,0
1775,2,0
1776,3,0
1777,2,0
1778,3,0
1779,2,0
1780,2,0
1781,2,0
1782,3,0
1783,3,0
1784,2,0
1785,2,0
1786,3,0
1787,2,0
1788,2,0
1789,2,0
1790,3,0
1791,2,0
1792,3,0
1793,3,0
1794,2,0
1795,2,0
1796,2,0
1797,3,0
1798,3,0
1799,2,0
1800,2,0
1801,2,0
1802,3,0
1803,2,0
1804,2,0
1805,2,0
1806,2,0
1807,2,0
1808,3,0
1809,2,0
1810,2,0
1811,2,0
1812,2,0
1813,2,0
1814,2,0
1815,2,0
1816,2,0
1817,2,0
1818,2,0
1819,2,0
1820,2,0
1821,2,0
1822,2,2
1823,2,2
1824,2,2
1825,2,2
1826,2,2
1827,3,2
1828,2,2
1829,2,2
1830,2,2
1831,2,2
1832,2,2
1833,3,2
1834,2,2
1835,2,2
1836,2,2
1837,2,2
1838,2,2
1839,2,2
1840,2,2
1841,3,2
1842,2,2
1843,2,2
1844,2,2
1845,2,2
1846,2,2
1847,3,2
1848,2,2
1849,2,2
1850,2,2
1851,2,2
1852,2,2
1853,2,2
1854,2,2
1855,3,2
1856,3,2
1857,2,2
1858,2,2
1859,2,2
1860,2,2
1861,3,2
1862,3,2
1863,1,2
1864,3,2
1865,3,2
1866,3,2
1867,3,2
1868,2,2
1869,2,2
1870,3,2
1871,2,2
1872,3,2
1873,2,2
1874,2,2
1875,2,2
1876,2,2
1877,2,2
1878,2,2
1879,3,2
1880,3,2
1881,2,2
1882,3,2
1883,2,2
1884,2,4
1885,2,4
1886,2,4
1887,2,4
1888,2,4
1889,2,4
1890,2,2
1891,2,2
1892,2,2
1893,2,2
1894,2,2
1895,2,0
1896,2,0
1897,2,2
1898,2,2
1899,2,2
1900,3,2
1901,1,2
1902,2,2
1903,2,2
1904,3,2
1905,2,2
1906,3,2
1907,2,2
1908,2,2
1909,2,2
1910,2,2
1911,2,2
1912,3,2
1913,2,2
1914,2,2
1915,2,2
1916,2,2
1917,3,2
1918,3,2
1919,3,2
1920,2,2
1921,3,2
1922,2,2
1923,3,2
1924,2,2
1925,2,2
1926,2,2
1927,2,2
1928,3,2
1929,3,2
1930,2,2
1931,2,2
1932,3,2
1933,3,2
1934,3,2
1935,3,2
1936,2,2
1937,3,2
1938,3,2
1939,2,4
1940,2,4
1941,2,4
1942,2,4
1943,2,4
1944,2,4
1945,2,4
1946,2,4
1947,2,2
1948,2,2
1949,2,2
1950,2,2
1951,2,2
1952,2,2
1953,2,2
1954,3,2
1955,2,2
1956,3,2
1957,2,2
1958,1,2
1959,2,2
1960,3,2
1961,2,2
1962,2,2
1963,3,2
1964,2,2
1965,2,2
1966,2,2
1967,2,2
1968,2,2
1969,2,2
1970,2,2
1971,3,2
1972,2,2
1973,3,2
1974,2,2
1975,3,2
1976,3,2
1977,1,2
1978,1,2
1979,3,2
1980,2,2
1981,3,2
1982,2,2
1983,3,2
1984,2,2
1985,2,2
1986,2,2
1987,2,2
1988,2,2
1989,2,2
1990,2,2
1991,2,2
1992,3,2
1993,2,2
1994,3,2
1995,3,2
1996,3,2
1997,3,2
1998,2,2
1999,2,2
2000,2,2
2001,2,2
2002,3,2
2003,2,2
2004,2,2
2005,2,2
2006,2,2
2007,2,2
2008,3,2
2009,2,2
2010,3,2
2011,2,2
2012,2,2
2013,2,2
2014,2,2
2015,2,2
2016,1,2
2017,2,2
2018,2,2
2019,1,2
2020,2,2
2021,2,2
2022,2,2
2023,2,2
2024,2,2
2025,2,2
2026,2,2
2027,2,2
2028,2,2
2029,2,2
2030,1,2
2031,2,2
2032,2,2
2033,2,2
2034,2,2
2035,1,2
2036,3,2
2037,2,2
2038,2,2
2039,3,2
2040,3,2
2041,3,2
2042,2,2
2043,2,2
2044,2,2
2045,2,2
2046,1,2
2047,3,4
2048,2,4
2049,2,4
2050,2,4
2051,3,4
2052,3,4
2053,2,4
2054,3,4
2055,2,4
2056,3,4
2057,2,4
2058,2,4
2059,2,4
2060,2,4
2061,1,4
2062,3,2
2063,2,2
2064,2,2
2065,2,2
2066,2,2
2067,2,2
2068,2,2
2069,2,2
2070,2,2
2071,2,2
2072,2,2
2073,2,2
2074,2,2
2075,2,2
2076,2,2
2077,2,2
2078,2,2
2079,3,0
2080,2,0
2081,1,0
2082,3,0
2083,3,0
2084,2,0
2085,2,0
2086,2,0
2087,2,0
2088,2,0
2089,2,0
2090,2,0
2091,3,0
2092,2,0
2093,3,0
2094,2,0
2095,3,0
2096,3,0
2097,3,0
2098,3,0
2099,3,0
2100,3,0
2101,2,0
2102,2,0
2103,3,0
2104,3,0
2105,2,0
2106,3,0
2107,1,0
2108,3,0
2109,2,0
2110,2,0
2111,2,0
2112,2,0
2113,3,0
2114,2,0
2115,2,0
2116,3,0
2117,2,0
2118,3,0
2119,3,0
2120,2,0
2121,2,0
2122,3,0
2123,2,0
2124,2,0
2125,2,0
2126,2,0
2127,2,0
2128,2,0
2129,2,0
2130,2,0
2131,2,0
2132,2,0
2133,2,0
2134,2,0
2135,2,0
2136,2,0
2137,2,0
2138,3,0
2139,3,0
2140,2,0
