,pred,label
572,0,2
573,3,2
574,0,2
575,0,2
576,4,2
577,2,2
578,3,2
579,2,2
580,0,2
581,3,2
582,2,2
583,3,2
584,0,2
585,3,2
586,0,2
587,0,2
588,0,2
589,0,2
590,0,2
591,0,2
592,0,2
593,0,2
594,0,2
595,0,2
596,0,2
597,0,2
598,0,2
599,3,2
600,0,2
601,0,2
602,0,2
603,0,2
604,0,2
605,0,2
606,0,2
607,0,2
608,0,2
609,0,2
610,0,2
611,0,2
612,0,2
613,0,2
614,3,2
615,0,2
616,0,2
617,0,2
618,0,2
619,3,2
620,0,2
621,0,2
622,3,2
623,3,2
624,3,2
625,3,2
626,0,2
627,0,2
628,0,2
629,0,2
630,0,2
631,0,2
632,0,2
633,0,2
634,0,2
635,0,2
636,0,2
637,0,2
638,0,2
639,0,2
640,2,2
641,3,2
642,3,2
643,0,2
644,0,2
645,0,2
646,0,2
647,0,2
648,0,2
649,3,2
650,0,2
651,0,2
652,3,2
653,0,2
654,0,2
655,0,2
656,0,2
657,0,2
658,0,2
659,0,2
660,0,2
661,0,2
662,0,2
663,0,2
664,0,2
665,0,2
666,0,2
667,0,2
668,0,2
669,0,2
670,3,2
671,0,2
672,1,2
673,0,2
674,0,2
675,3,2
676,0,2
677,0,2
678,0,2
679,0,2
680,0,2
681,0,2
682,3,2
683,0,2
684,3,2
685,0,2
686,0,2
687,0,2
688,0,2
689,0,2
690,0,2
691,0,2
692,0,2
693,1,2
694,0,2
695,0,2
696,0,2
697,0,2
698,0,2
699,0,2
700,0,2
701,0,2
702,0,2
703,0,2
704,0,2
705,0,2
706,2,2
707,0,2
708,0,2
709,1,2
710,0,2
711,0,2
712,0,2
713,0,0
714,0,0
715,0,0
716,0,0
717,0,0
718,0,0
719,0,0
720,3,2
721,0,2
722,0,2
723,0,2
724,3,2
725,0,2
726,0,2
727,0,2
728,0,2
729,0,2
730,0,2
731,0,2
732,0,2
733,0,2
734,0,2
735,0,2
736,0,2
737,0,2
738,0,2
739,0,0
740,0,0
741,0,2
742,0,2
743,0,2
744,0,0
745,0,0
746,0,0
747,3,0
748,0,0
749,0,0
750,0,0
751,0,0
752,0,0
753,0,0
754,0,0
755,0,0
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,3,0
762,0,0
763,0,0
764,0,0
765,3,0
766,0,0
767,0,0
768,0,0
769,0,0
770,0,0
771,0,0
772,0,0
773,0,0
774,0,0
775,0,0
776,0,0
777,0,0
778,0,0
779,0,0
780,0,0
781,0,0
782,0,0
783,0,2
784,0,2
785,0,2
786,0,2
787,0,2
788,0,2
789,0,2
790,1,2
791,0,2
792,0,2
793,0,2
794,0,2
795,0,2
796,0,2
797,0,2
798,0,2
799,0,2
800,0,2
801,0,2
802,0,2
803,0,2
804,0,2
805,1,0
806,0,0
807,0,0
808,0,0
809,0,2
810,1,2
811,0,2
812,0,2
813,0,2
814,0,2
815,0,2
816,0,2
817,0,2
818,0,2
819,0,2
820,3,2
821,3,2
822,3,2
823,0,2
824,0,0
825,0,0
826,1,0
827,0,0
828,1,0
829,0,0
830,3,0
831,0,0
832,0,0
833,0,0
834,0,0
835,3,0
836,0,0
837,0,0
838,0,0
839,0,0
840,0,0
841,0,0
842,0,0
843,1,0
844,3,0
845,1,0
846,1,0
847,0,0
848,0,0
849,1,0
850,0,0
851,0,0
852,0,0
853,0,0
854,0,0
855,0,0
856,0,0
857,2,0
858,0,0
859,0,2
860,0,2
861,0,2
862,0,2
863,0,2
864,2,0
865,0,0
866,0,0
867,0,0
868,0,0
869,2,0
870,0,0
871,3,0
872,2,2
873,0,2
874,2,2
875,0,2
876,2,2
877,2,2
878,2,0
879,0,2
880,1,2
881,0,2
882,3,2
883,0,2
884,3,2
885,0,2
886,3,2
887,2,2
888,0,2
889,3,2
890,2,2
891,3,2
892,0,2
893,0,2
894,3,2
895,0,2
896,1,2
897,0,2
898,0,2
899,0,2
900,0,2
901,0,2
902,3,2
903,0,2
904,0,2
905,0,0
906,3,0
907,0,0
908,0,0
909,3,0
910,0,0
911,3,2
912,0,2
913,0,2
914,3,2
915,0,2
916,2,2
917,0,2
918,0,2
919,3,2
920,0,2
921,3,2
922,0,2
923,0,2
924,0,2
925,0,2
926,0,2
927,0,2
928,0,2
929,0,2
930,0,2
931,0,2
932,0,2
933,0,4
934,0,4
935,3,4
936,1,2
937,0,2
938,0,2
939,0,2
940,0,2
941,0,2
942,0,2
943,0,2
944,3,0
945,0,0
946,0,0
947,0,0
948,0,0
949,0,2
950,0,2
951,0,2
952,0,0
953,0,0
954,0,0
955,0,0
956,0,0
957,0,0
958,0,0
959,0,0
960,0,0
961,0,0
962,0,0
963,0,0
964,0,0
965,0,0
966,0,2
967,0,2
968,4,2
969,0,2
970,0,2
971,0,2
972,0,2
973,2,2
974,2,2
975,2,2
976,0,2
977,0,2
978,2,2
979,2,2
980,2,2
981,0,2
982,0,2
983,0,2
984,0,2
985,0,2
986,0,2
987,1,2
988,0,2
989,0,2
990,0,2
991,0,2
992,0,2
993,0,2
994,0,2
995,0,2
996,0,2
997,0,2
998,0,2
999,0,2
1000,0,2
1001,0,2
1002,0,2
1003,0,2
1004,0,2
1005,0,2
1006,0,2
1007,0,2
1008,0,2
1009,2,2
1010,0,2
1011,0,2
1012,0,4
1013,0,4
1014,3,4
1015,0,4
1016,0,4
1017,0,4
1018,0,4
1019,0,4
1020,0,2
1021,0,0
1022,0,0
1023,0,0
1024,0,0
1025,0,0
1026,0,0
1027,0,0
1028,0,0
1029,0,0
1030,0,0
1031,0,0
1032,0,0
1033,0,0
1034,0,0
1035,0,2
1036,0,2
1037,0,2
1038,0,2
1039,0,2
1040,0,2
1041,0,2
1042,0,2
1043,0,2
1044,0,2
1045,3,2
1046,0,0
1047,0,0
1048,0,0
1049,2,0
1050,0,0
1051,2,0
1052,0,0
1053,0,0
1054,0,0
1055,0,0
1056,3,0
1057,0,0
1058,0,0
1059,0,0
1060,3,0
1061,2,0
1062,3,0
1063,0,0
1064,0,0
1065,0,0
1066,0,0
1067,0,0
1068,1,0
1069,0,0
1070,0,0
1071,0,0
1072,0,0
1073,0,0
1074,1,0
1075,1,0
1076,0,0
1077,2,0
1078,0,0
1079,0,0
1080,0,0
1081,0,0
1082,0,0
1083,0,0
1084,0,0
1085,0,0
1086,0,0
1087,0,0
1088,3,0
1089,0,0
1090,0,0
1091,3,0
1092,0,0
1093,0,0
1094,0,0
1095,0,0
1096,0,0
1097,0,0
1098,0,0
1099,0,0
1100,0,0
1101,0,0
1102,2,0
1103,0,0
1104,0,0
1105,0,0
1106,3,0
1107,0,0
1108,0,0
1109,0,0
1110,0,2
1111,2,2
1112,0,2
1113,3,2
1114,2,2
1115,0,2
1116,0,2
1117,0,2
1118,2,2
1119,0,2
1120,0,2
1121,0,2
1122,0,2
1123,0,2
1124,0,2
1125,0,2
1126,0,2
1127,0,2
1128,0,2
1129,0,2
1130,2,2
1131,1,2
1132,0,2
1133,0,2
1134,2,2
1135,2,2
1136,4,2
1137,2,2
1138,3,2
1139,2,2
1140,0,2
1141,0,2
1142,1,2
1143,0,2
1144,2,2
1145,0,2
1146,0,2
1147,0,2
1148,0,2
1149,0,2
1150,0,2
1151,2,2
1152,3,2
1153,0,2
1154,0,2
1155,3,2
1156,0,2
1157,2,2
1158,2,2
1159,3,0
1160,0,0
1161,0,2
1162,0,2
1163,0,2
1164,0,2
1165,0,2
1166,0,2
1167,0,2
1168,0,2
1169,0,2
1170,0,2
1171,0,2
1172,0,2
1173,2,2
1174,0,2
1175,0,2
1176,0,2
1177,0,2
1178,0,2
1179,0,2
1180,3,2
1181,3,2
1182,0,2
1183,0,2
1184,1,2
1185,0,2
1186,0,2
1187,0,2
1188,0,2
1189,0,2
1190,0,2
1191,0,2
1192,3,2
1193,0,2
1194,0,2
1195,3,2
1196,0,2
1197,0,2
1198,0,2
1199,0,2
1200,0,2
1201,0,2
1202,0,2
1203,0,2
1204,0,2
1205,3,2
1206,0,2
1207,3,2
1208,0,2
1209,0,2
1210,0,2
1211,0,2
1212,0,2
1213,0,2
1214,0,2
1215,0,2
1216,1,2
1217,0,2
1218,0,2
1219,1,2
1220,0,2
1221,1,2
1222,0,2
1223,0,2
1224,0,2
1225,0,2
1226,0,2
1227,2,2
1228,0,2
1229,3,2
1230,3,2
1231,2,2
1232,0,2
1233,0,2
1234,0,2
1235,2,2
1236,0,2
1237,0,2
1238,2,2
1239,3,2
1240,0,2
1241,0,2
1242,0,2
1243,0,0
1244,0,0
1245,0,0
1246,3,0
1247,0,0
1248,0,0
1249,0,0
1250,0,0
1251,0,0
1252,0,0
1253,0,0
1254,2,0
1255,0,0
1256,0,0
1257,0,0
1258,0,0
1259,0,0
1260,0,2
1261,0,2
1262,0,2
1263,0,2
1264,0,2
1265,0,2
1266,0,3
1267,0,3
1268,0,3
1269,0,3
1270,0,3
1271,0,3
1272,0,3
1273,0,3
1274,0,3
1275,0,3
1276,0,3
1277,0,1
1278,0,1
1279,0,1
1280,0,1
1281,0,1
1282,0,1
1283,0,1
1284,0,1
1285,0,1
1286,1,1
1287,1,1
1288,0,1
1289,0,1
1290,0,1
1291,0,1
1292,0,1
1293,0,1
1294,0,1
1295,1,1
1296,1,1
1297,0,1
1298,3,1
1299,0,1
1300,0,1
1301,0,1
1302,0,1
1303,0,1
1304,0,1
1305,0,1
1306,0,1
1307,0,1
1308,0,1
1309,0,1
1310,0,1
1311,0,1
1312,0,1
1313,0,1
1314,0,1
1315,0,1
1316,0,1
1317,1,1
1318,0,1
1319,0,1
1320,0,3
1321,0,3
1322,1,3
1323,0,3
1324,0,2
1325,0,2
1326,0,0
1327,0,0
1328,0,0
1329,0,0
1330,0,0
1331,0,0
1332,3,0
1333,0,0
1334,0,0
1335,0,0
1336,3,0
1337,0,0
1338,0,0
1339,0,0
1340,0,0
1341,3,0
1342,0,0
1343,0,0
1344,0,0
1345,0,0
1346,4,0
1347,0,0
1348,0,0
1349,0,0
1350,0,0
1351,0,0
1352,0,0
1353,1,0
1354,0,0
1355,0,0
1356,0,0
1357,0,0
1358,0,0
1359,3,0
1360,0,0
1361,0,0
1362,0,0
1363,0,0
1364,0,0
1365,0,0
1366,0,0
1367,0,0
1368,0,0
1369,0,0
1370,1,0
1371,3,0
1372,0,0
1373,0,0
1374,3,0
1375,0,0
1376,0,0
1377,0,0
1378,3,0
1379,0,0
1380,0,0
1381,3,0
1382,0,0
1383,3,0
1384,0,0
1385,0,0
1386,3,0
1387,0,0
1388,3,0
1389,0,0
1390,0,0
1391,0,0
1392,0,0
1393,0,0
1394,3,0
1395,0,0
1396,3,0
1397,0,0
1398,0,0
1399,0,0
1400,0,0
1401,2,0
1402,0,0
1403,3,0
1404,0,0
1405,0,0
1406,0,0
1407,0,0
1408,1,0
1409,0,0
1410,0,0
1411,0,0
1412,0,0
1413,0,0
1414,3,0
1415,0,0
1416,0,0
1417,1,0
1418,0,0
1419,0,0
1420,1,0
1421,0,0
1422,0,0
1423,0,0
1424,3,0
1425,0,0
1426,2,0
1427,0,0
1428,0,0
1429,0,0
1430,0,0
1431,2,2
1432,0,2
1433,0,2
1434,0,2
1435,0,2
1436,2,2
1437,3,2
1438,0,2
1439,3,2
1440,0,2
1441,0,2
1442,0,2
1443,0,2
1444,0,2
1445,0,2
1446,0,2
1447,2,2
1448,0,2
1449,0,2
1450,0,2
1451,0,2
1452,0,2
1453,3,2
1454,0,2
1455,0,2
1456,0,2
1457,0,2
1458,0,2
1459,0,2
1460,0,2
1461,0,2
1462,0,2
1463,3,2
1464,0,2
1465,0,2
1466,0,2
1467,0,2
1468,0,2
1469,2,2
1470,3,2
1471,1,2
1472,2,2
1473,2,2
1474,2,2
1475,3,2
1476,1,2
1477,0,2
1478,2,2
1479,0,2
1480,0,2
1481,2,2
1482,2,2
1483,2,2
1484,2,2
1485,3,2
1486,0,2
1487,0,2
1488,0,2
1489,2,2
1490,0,2
1491,3,2
1492,0,2
1493,2,2
1494,0,2
1495,0,2
1496,0,2
1497,2,2
1498,1,2
1499,0,2
1500,2,2
1501,0,2
1502,0,2
1503,0,2
1504,2,2
1505,0,2
1506,2,2
1507,0,2
1508,0,2
1509,0,2
1510,0,2
1511,0,2
1512,0,2
1513,2,2
1514,0,2
1515,0,2
1516,0,2
1517,0,2
1518,2,2
1519,2,2
1520,0,2
1521,0,2
1522,0,2
1523,0,2
1524,0,2
1525,0,2
1526,0,2
1527,0,2
1528,0,2
1529,0,2
1530,0,2
1531,0,2
1532,0,2
1533,0,2
1534,0,2
1535,0,2
1536,0,2
1537,0,2
1538,0,2
1539,0,2
1540,0,2
1541,3,2
1542,0,2
1543,0,2
1544,3,2
1545,0,2
1546,0,2
1547,0,2
1548,3,2
1549,0,2
1550,0,2
1551,0,2
1552,0,2
1553,0,2
1554,0,2
1555,0,2
1556,3,2
1557,0,2
1558,0,2
1559,0,2
1560,0,2
1561,1,2
1562,2,2
1563,0,2
1564,0,2
1565,0,2
1566,0,2
1567,0,2
1568,0,2
1569,0,2
1570,0,2
1571,0,2
1572,0,2
1573,3,2
1574,0,2
1575,0,2
1576,0,2
1577,0,2
1578,0,2
1579,1,2
1580,0,2
1581,0,2
1582,0,2
1583,0,2
1584,0,2
1585,0,2
1586,0,2
1587,0,2
1588,0,2
1589,0,2
1590,0,2
1591,0,2
1592,0,2
1593,0,2
1594,0,2
1595,0,2
1596,0,2
1597,0,2
1598,0,2
1599,0,2
1600,0,2
1601,0,2
1602,0,2
1603,0,2
1604,0,2
1605,0,2
1606,0,2
1607,0,2
1608,2,2
1609,3,2
1610,0,2
1611,2,2
1612,0,2
1613,0,2
1614,0,2
1615,0,2
1616,0,2
1617,0,2
1618,0,2
1619,2,2
1620,1,2
1621,3,2
1622,2,2
1623,0,2
1624,2,2
1625,0,2
1626,0,2
1627,0,2
1628,0,2
1629,0,2
1630,0,2
1631,0,2
1632,0,2
1633,2,2
1634,0,2
1635,0,2
1636,0,2
1637,3,2
1638,1,2
1639,0,2
1640,2,2
1641,0,2
1642,0,2
1643,0,2
1644,1,2
1645,3,2
1646,0,2
1647,0,2
1648,2,2
1649,2,2
1650,0,2
1651,2,2
1652,0,2
1653,3,2
1654,0,2
1655,3,2
1656,0,2
1657,0,2
1658,0,2
1659,3,2
1660,0,2
1661,2,2
1662,2,2
1663,0,2
1664,1,2
1665,1,2
1666,3,2
1667,0,2
1668,3,2
1669,2,2
1670,2,2
1671,0,2
1672,2,2
1673,3,2
1674,0,2
1675,0,2
1676,0,2
1677,2,2
1678,2,2
1679,0,2
1680,1,2
1681,2,2
1682,0,2
1683,2,2
1684,0,2
1685,0,2
1686,3,2
1687,2,2
1688,0,2
1689,2,2
1690,2,2
1691,2,2
1692,0,2
1693,2,2
1694,3,2
1695,3,2
1696,0,2
1697,0,2
1698,2,2
1699,3,2
1700,0,2
1701,0,2
1702,0,2
1703,0,2
1704,3,2
1705,0,2
1706,0,2
1707,0,2
1708,0,2
1709,0,2
1710,0,2
1711,0,2
1712,3,2
1713,0,2
1714,0,2
1715,0,2
1716,3,2
1717,0,2
1718,0,2
1719,0,2
1720,0,2
1721,0,2
1722,0,2
1723,2,2
1724,2,2
1725,0,2
1726,0,2
1727,0,2
1728,0,2
1729,0,2
1730,0,2
1731,0,2
1732,2,2
1733,0,2
1734,0,2
1735,2,2
1736,0,2
1737,0,2
1738,0,2
1739,0,2
1740,3,2
1741,0,2
1742,0,2
1743,0,2
1744,0,2
1745,3,2
1746,0,2
1747,0,2
1748,3,2
1749,0,2
1750,3,2
1751,3,2
1752,0,2
1753,0,2
1754,2,2
1755,0,2
1756,3,2
1757,1,2
1758,0,2
1759,0,2
1760,0,2
1761,3,2
1762,0,2
1763,0,2
1764,2,2
1765,0,2
1766,0,2
1767,0,2
1768,0,2
1769,0,2
1770,0,2
1771,0,2
1772,0,2
1773,0,2
1774,0,2
1775,0,2
1776,0,2
1777,0,2
1778,0,2
1779,0,2
1780,0,2
1781,0,2
1782,0,2
1783,0,2
1784,0,2
1785,0,2
1786,0,2
1787,0,2
1788,2,2
1789,0,2
1790,0,2
1791,3,2
1792,1,2
1793,0,2
1794,0,2
1795,0,2
1796,3,2
1797,0,2
1798,0,2
1799,0,2
1800,0,2
1801,0,2
1802,0,2
1803,0,2
1804,0,2
1805,0,2
1806,3,2
1807,0,2
1808,0,2
1809,0,2
1810,0,2
1811,3,2
1812,3,2
1813,0,2
1814,0,2
1815,0,2
1816,0,2
1817,0,2
1818,0,2
1819,0,2
1820,0,2
1821,0,2
1822,0,2
1823,2,2
1824,0,2
1825,3,2
1826,0,2
1827,0,2
1828,0,2
1829,0,2
1830,0,2
1831,0,2
1832,0,2
1833,0,2
1834,0,2
1835,0,2
1836,0,2
1837,3,2
1838,0,2
1839,0,2
1840,0,2
1841,0,2
1842,3,2
1843,0,2
1844,0,2
1845,0,2
1846,3,2
1847,0,2
1848,0,2
1849,0,2
1850,2,2
1851,0,2
1852,3,2
1853,0,2
1854,0,2
1855,0,2
1856,0,2
1857,0,2
1858,0,2
1859,0,2
1860,2,2
1861,2,2
1862,0,2
1863,3,2
1864,2,2
1865,0,2
1866,0,2
1867,0,2
1868,3,2
1869,0,2
1870,2,2
1871,3,2
1872,0,2
1873,0,2
1874,0,2
1875,0,2
1876,0,2
1877,0,2
1878,3,2
1879,3,2
1880,0,2
1881,0,2
1882,0,2
1883,0,2
1884,0,2
1885,0,2
1886,3,2
1887,0,2
1888,0,2
1889,0,2
1890,3,2
1891,0,2
1892,0,2
1893,1,2
1894,0,2
1895,0,2
1896,0,2
1897,0,2
1898,3,2
1899,0,2
1900,3,2
1901,0,2
1902,3,2
1903,0,2
1904,0,2
1905,0,2
1906,0,2
1907,0,2
1908,0,2
1909,0,2
1910,0,2
1911,0,2
1912,0,2
1913,0,2
1914,0,2
1915,0,2
1916,0,2
1917,0,2
1918,0,2
1919,0,2
1920,0,2
1921,0,2
1922,0,2
1923,3,2
1924,0,2
1925,0,2
1926,0,2
1927,0,2
1928,0,2
1929,0,2
1930,3,2
1931,0,2
1932,0,2
1933,0,2
1934,0,2
1935,0,2
1936,0,2
1937,0,2
1938,0,2
1939,0,2
1940,0,2
1941,0,2
1942,3,2
1943,0,2
1944,0,2
1945,0,2
1946,0,2
1947,0,2
1948,0,2
1949,0,2
1950,0,2
1951,3,2
1952,0,2
1953,0,2
1954,0,2
1955,0,2
1956,0,2
1957,3,2
1958,0,2
1959,0,2
1960,0,4
1961,0,4
1962,0,4
1963,0,4
1964,0,4
1965,0,4
1966,0,4
1967,0,4
1968,0,4
1969,0,4
1970,0,4
1971,2,4
1972,0,4
1973,0,0
1974,2,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,2,0
1980,0,0
1981,2,0
1982,0,0
1983,0,0
1984,0,0
1985,2,0
1986,2,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,2,0
1992,2,0
1993,3,0
1994,2,0
1995,0,0
1996,0,0
1997,0,2
1998,0,2
1999,0,2
2000,3,2
2001,0,2
2002,2,2
2003,3,2
2004,2,2
2005,0,2
2006,0,2
2007,2,2
2008,2,2
2009,0,2
2010,1,2
2011,3,2
2012,0,2
2013,2,2
2014,0,2
2015,3,2
2016,0,2
2017,2,2
2018,0,2
2019,0,2
2020,0,2
2021,0,2
2022,0,2
2023,0,2
2024,0,2
2025,0,2
2026,0,2
2027,0,2
2028,0,2
2029,0,2
2030,0,2
2031,3,2
2032,0,2
2033,3,2
2034,0,2
2035,0,2
2036,0,2
2037,0,2
2038,2,2
2039,0,2
2040,0,2
2041,0,2
2042,0,2
2043,0,2
2044,0,2
2045,0,2
2046,0,2
2047,0,2
2048,0,2
2049,3,2
2050,0,2
2051,0,2
2052,0,2
2053,3,2
2054,0,2
2055,0,2
2056,0,2
2057,0,2
2058,0,2
2059,0,2
2060,2,2
2061,0,2
2062,0,2
2063,0,2
2064,0,2
2065,0,2
2066,2,0
2067,0,0
2068,0,0
2069,0,0
2070,1,0
2071,0,0
2072,0,0
2073,0,0
2074,2,0
2075,0,0
2076,0,0
2077,0,0
2078,0,0
2079,0,0
2080,0,0
2081,0,0
2082,0,0
2083,3,0
2084,0,0
2085,0,0
2086,0,0
2087,0,0
2088,0,0
2089,0,0
2090,0,0
2091,0,0
2092,0,0
2093,0,0
2094,0,0
2095,0,0
2096,0,0
2097,0,0
2098,0,0
2099,0,0
2100,0,0
2101,0,0
2102,2,0
2103,0,0
2104,0,0
2105,2,0
2106,0,0
2107,0,0
2108,3,0
2109,3,0
2110,0,0
2111,2,0
2112,1,0
2113,0,0
2114,0,0
2115,2,0
2116,0,0
2117,4,0
2118,0,0
2119,0,0
2120,0,0
2121,0,0
2122,2,0
2123,3,0
2124,0,0
2125,2,0
2126,2,0
2127,0,0
2128,2,0
2129,0,0
2130,0,0
2131,0,0
2132,2,0
2133,0,0
2134,2,0
2135,0,0
2136,0,0
2137,0,0
2138,2,0
2139,0,0
2140,2,0
