,pred,label
172,3,1
173,3,1
174,3,1
175,3,1
176,3,2
177,3,2
178,2,2
179,2,2
180,1,2
181,3,2
182,3,2
183,3,2
184,3,2
185,3,2
186,3,2
187,3,2
188,3,2
189,2,2
190,3,2
191,3,2
192,3,2
193,1,2
194,2,4
195,3,4
196,2,4
197,3,4
198,3,4
199,3,4
200,3,4
201,1,4
202,3,4
203,2,4
204,3,4
205,3,4
206,3,4
207,3,4
208,3,4
209,3,4
210,2,4
211,1,4
212,3,4
213,3,4
214,3,4
215,2,4
216,3,4
217,3,4
218,2,4
219,3,4
220,3,4
221,3,4
222,3,4
223,3,4
224,3,4
225,3,4
226,3,4
227,3,2
228,3,2
229,3,2
230,3,2
231,3,2
232,3,2
233,3,2
234,3,2
235,3,2
236,3,2
237,3,2
238,3,2
239,3,2
240,3,2
241,3,2
242,3,2
243,3,2
244,3,2
245,1,2
246,3,2
247,3,2
248,3,2
249,3,2
250,3,2
251,2,2
252,3,0
253,2,0
254,1,0
255,1,0
256,1,0
257,1,0
258,1,0
259,1,0
260,3,0
261,3,0
262,3,2
263,2,2
264,3,2
265,3,2
266,2,2
267,3,2
268,3,4
269,3,4
270,2,4
271,3,4
272,3,4
273,3,4
274,3,4
275,1,4
276,3,4
277,3,4
278,3,4
279,3,4
280,3,4
281,3,4
282,3,4
283,3,4
284,3,4
285,3,4
286,3,2
287,3,2
288,3,2
289,3,2
290,3,2
291,3,2
292,2,2
293,3,2
294,3,2
295,3,2
296,3,2
297,3,2
298,2,2
299,3,2
300,3,2
301,3,2
302,3,2
303,2,2
304,3,2
305,2,2
306,3,2
307,3,2
308,3,2
309,3,2
310,3,2
311,3,2
312,3,2
313,3,2
314,3,2
315,3,2
316,3,2
317,3,2
318,3,2
319,3,2
320,3,2
321,3,2
322,3,2
323,3,2
324,3,2
325,3,2
326,3,2
327,3,2
328,3,2
329,3,2
330,3,2
331,3,2
332,3,2
333,3,2
334,3,2
335,3,2
336,3,2
337,3,2
338,3,2
339,3,2
340,3,2
341,3,2
342,3,2
343,3,2
344,3,2
345,3,2
346,3,2
347,3,2
348,3,2
349,3,2
350,3,2
351,3,2
352,2,2
353,3,2
354,3,2
355,3,2
356,3,2
357,3,2
358,3,2
359,3,2
360,3,2
361,3,2
362,3,2
363,3,2
364,2,2
365,3,2
366,3,2
367,3,2
368,3,2
369,3,2
370,3,2
371,3,2
372,3,2
373,3,2
374,3,2
375,3,2
376,3,2
377,3,2
378,3,2
379,3,4
380,3,4
381,3,4
382,3,4
383,3,4
384,3,4
385,3,4
386,3,4
387,3,4
388,3,4
389,3,4
390,3,4
391,3,4
392,3,4
393,2,4
394,3,4
395,3,4
396,3,2
397,3,2
398,3,2
399,2,2
400,3,2
401,3,2
402,3,2
403,3,2
404,3,2
405,3,2
406,3,2
407,3,2
408,2,2
409,3,2
410,3,2
411,3,2
412,3,2
413,3,2
414,3,2
415,3,2
416,3,2
417,3,2
418,3,2
419,3,2
420,3,4
421,3,4
422,3,4
423,3,4
424,3,4
425,2,4
426,3,4
427,3,4
428,3,4
429,3,4
430,3,4
431,2,4
432,3,4
433,3,4
434,3,4
435,3,4
436,3,4
437,3,4
438,3,4
439,2,4
440,2,4
441,3,0
442,3,0
443,3,0
444,3,0
445,3,0
446,2,0
447,3,0
448,1,0
449,3,0
450,2,0
451,3,0
452,1,0
453,1,0
454,3,0
455,2,0
456,2,0
457,2,0
458,2,0
459,2,0
460,2,0
461,2,0
462,3,2
463,2,2
464,1,2
465,2,2
466,2,2
467,2,2
468,2,2
469,2,2
470,3,2
471,3,2
472,3,2
473,3,2
474,3,2
475,3,2
476,3,2
477,3,2
478,2,2
479,3,2
480,2,2
481,2,2
482,3,2
483,3,2
484,3,2
485,2,2
486,3,2
487,3,2
488,3,0
489,3,0
490,3,0
491,3,0
492,3,0
493,3,0
494,3,0
495,3,0
496,3,0
497,3,0
498,2,0
499,3,0
500,3,0
501,3,0
502,3,0
503,3,0
504,3,0
505,3,0
506,3,0
507,2,0
508,3,0
509,3,0
510,3,0
511,3,0
512,3,0
513,3,0
514,3,0
515,3,0
516,3,0
517,2,0
518,3,0
519,3,0
520,3,0
521,3,0
522,3,0
523,3,0
524,2,0
525,3,0
526,3,0
527,3,0
528,3,0
529,3,0
530,3,0
531,3,0
532,3,0
533,3,4
534,3,4
535,3,4
536,3,4
537,3,4
538,3,4
539,2,4
540,3,4
541,3,4
542,3,4
543,3,4
544,3,4
545,3,4
546,3,4
547,3,4
548,3,4
549,3,4
550,3,4
551,3,4
552,3,4
553,3,4
554,3,4
555,3,4
556,3,4
557,3,2
558,3,2
559,3,2
560,3,2
561,3,2
562,3,2
563,3,2
564,3,2
565,3,2
566,3,2
567,3,2
568,3,2
569,3,2
570,3,2
571,3,2
572,2,2
573,3,2
574,3,2
575,3,2
576,3,2
577,3,2
578,2,2
579,3,2
580,3,4
581,3,4
582,3,4
583,3,4
584,3,4
585,3,4
586,3,4
587,3,4
588,3,4
589,2,4
590,3,4
591,3,2
592,3,2
593,3,2
594,3,2
595,3,2
596,3,2
597,3,2
598,3,2
599,3,2
600,3,2
601,3,2
602,3,2
603,3,2
604,3,2
605,3,4
606,3,4
607,3,4
608,3,4
609,3,2
610,3,4
611,2,4
612,2,4
613,3,4
614,3,4
615,2,4
616,3,4
617,3,4
618,2,4
619,2,4
620,2,4
621,3,4
622,2,4
623,2,4
624,2,4
625,2,4
626,2,4
627,2,4
628,2,4
629,3,4
630,2,4
631,3,4
632,2,4
633,1,4
634,3,4
635,2,4
636,2,2
637,1,2
638,2,2
639,2,2
640,2,2
641,1,2
642,2,2
643,2,2
644,1,2
645,1,2
646,2,2
647,3,0
648,2,0
649,1,0
650,1,0
651,2,0
652,1,0
653,2,0
654,2,0
655,2,0
656,3,0
657,3,4
658,2,4
659,2,4
660,3,4
661,2,4
662,2,4
663,2,4
664,1,4
665,2,4
666,2,4
667,3,4
668,2,4
669,2,4
670,2,4
671,3,4
672,3,4
673,2,4
674,2,4
675,2,4
676,3,4
677,2,4
678,2,4
679,2,4
680,3,4
681,1,4
682,1,4
683,2,4
684,2,4
685,2,4
686,2,4
687,2,4
688,2,4
689,1,4
690,2,4
691,2,4
692,2,4
693,2,4
694,2,4
695,2,4
696,2,4
697,2,4
698,2,4
699,2,4
700,3,0
701,2,0
702,2,0
703,1,4
704,1,4
705,2,4
706,1,4
707,1,4
708,1,4
709,1,4
710,3,4
711,1,4
712,1,4
713,2,4
714,2,4
715,1,4
716,1,4
717,1,4
718,3,4
719,3,2
720,3,2
721,1,2
722,3,2
723,2,2
724,2,2
725,2,2
726,3,2
727,1,2
728,2,2
729,2,2
730,1,2
731,1,2
732,1,2
733,2,2
734,2,2
735,1,2
736,2,0
737,1,0
738,1,0
739,1,0
740,1,0
741,3,0
742,2,0
743,2,0
744,1,0
745,2,4
746,3,4
747,3,4
748,3,4
749,1,4
750,3,4
751,1,4
752,1,2
753,3,2
754,1,2
755,1,2
756,2,2
757,3,2
758,1,2
759,2,2
760,1,2
761,1,1
762,1,1
763,1,1
764,1,1
765,1,1
766,1,1
767,1,1
768,1,1
769,3,2
770,1,2
771,1,2
772,1,2
773,1,2
774,2,2
775,2,2
776,2,2
777,2,2
778,3,2
779,2,2
780,2,0
781,2,0
782,2,0
783,1,0
784,3,0
785,2,0
786,1,0
787,2,0
788,3,0
789,1,0
790,2,0
791,2,0
792,2,0
793,1,0
794,3,0
795,2,0
796,2,0
797,2,0
798,2,0
799,2,0
800,2,0
801,3,0
802,2,0
803,2,0
804,2,4
805,2,4
806,2,4
807,2,4
808,2,4
809,2,4
810,2,4
811,2,4
812,3,4
813,2,4
814,1,4
815,3,4
816,2,4
817,3,4
818,1,4
819,1,4
820,1,4
821,1,4
822,1,4
823,3,4
824,1,4
825,2,4
826,3,4
827,3,4
828,3,4
829,2,4
830,2,4
831,2,4
832,2,4
833,3,4
834,3,0
835,1,0
836,3,0
837,2,0
838,2,0
839,2,0
840,1,0
841,3,0
842,2,0
843,1,0
844,2,0
845,2,0
846,2,0
847,1,0
848,2,0
849,2,0
850,2,0
851,2,0
852,2,0
853,2,0
854,2,0
855,2,0
856,3,0
857,2,0
858,2,0
859,2,0
860,2,0
861,2,0
862,2,0
863,1,0
864,2,0
865,2,0
866,2,0
867,2,0
868,2,0
869,2,0
870,2,0
871,2,0
872,2,0
873,2,0
874,2,0
875,2,0
876,2,0
877,3,0
878,2,0
879,1,0
880,2,0
881,2,0
882,2,0
883,2,0
884,3,0
885,2,0
886,2,0
887,3,0
888,2,0
889,2,0
890,2,0
891,2,0
892,2,0
893,3,0
894,2,0
895,2,0
896,2,0
897,2,0
898,2,0
899,2,0
900,2,0
901,2,0
902,2,0
903,2,0
904,1,0
905,2,0
906,2,0
907,2,0
908,2,0
909,1,2
910,2,2
911,2,2
912,3,2
913,2,2
914,2,2
915,1,2
916,1,2
917,1,2
918,2,0
919,2,0
920,2,0
921,3,0
922,2,0
923,2,0
924,3,0
925,2,0
926,3,0
927,2,0
928,1,0
929,1,0
930,2,0
931,2,0
932,1,0
933,2,0
934,2,0
935,1,0
936,2,0
937,2,0
938,2,0
939,1,0
940,1,0
941,3,0
942,3,0
943,1,0
944,3,0
945,2,0
946,1,2
947,1,2
948,2,2
949,2,2
950,2,2
951,3,2
952,2,2
953,2,2
954,2,2
955,3,2
956,2,2
957,2,2
958,2,2
959,3,2
960,2,2
961,1,2
962,3,2
963,1,2
964,2,2
965,2,2
966,2,2
967,3,2
968,2,2
969,2,2
970,2,2
971,1,2
972,2,2
973,2,2
974,2,2
975,2,2
976,2,2
977,2,2
978,2,2
979,1,2
980,2,2
981,1,4
982,2,4
983,2,4
984,2,4
985,2,4
986,2,4
987,1,4
988,2,4
989,3,4
990,2,4
991,2,4
992,1,4
993,2,4
994,2,4
995,2,4
996,3,4
997,1,4
998,2,4
999,2,4
1000,1,4
1001,1,4
1002,2,4
1003,1,4
1004,1,4
1005,1,4
1006,1,4
1007,1,4
1008,1,4
1009,1,4
1010,2,4
1011,2,4
1012,1,4
1013,2,4
1014,2,4
1015,2,4
1016,2,4
1017,1,4
1018,2,4
1019,1,4
1020,2,4
1021,1,4
1022,1,4
1023,1,4
1024,1,4
1025,1,4
1026,1,4
1027,1,4
1028,1,4
1029,2,4
1030,3,4
1031,3,4
1032,1,2
1033,1,2
1034,1,4
1035,1,4
1036,1,4
1037,1,4
1038,1,4
1039,1,4
1040,3,0
1041,1,0
1042,1,0
1043,1,0
1044,1,0
1045,1,0
1046,1,0
1047,1,0
1048,1,0
1049,1,0
1050,3,0
1051,1,0
1052,3,0
1053,1,0
1054,1,0
1055,1,0
1056,1,0
1057,1,0
1058,1,0
1059,1,0
1060,1,0
1061,1,0
1062,1,0
1063,1,0
1064,1,0
1065,1,0
1066,1,0
1067,1,0
1068,1,0
1069,1,0
1070,1,0
1071,1,0
1072,1,0
1073,1,0
1074,1,0
1075,1,0
1076,1,0
1077,1,0
1078,1,0
1079,1,0
1080,3,0
1081,1,0
1082,1,0
1083,1,0
1084,1,0
1085,1,0
1086,1,0
1087,1,0
1088,1,0
1089,1,0
1090,1,0
1091,1,0
1092,1,0
1093,1,0
1094,1,0
1095,1,0
1096,1,0
1097,1,0
1098,1,0
1099,1,0
1100,1,0
1101,1,0
1102,3,0
1103,1,0
1104,1,0
1105,1,0
1106,1,0
1107,1,0
1108,1,0
1109,1,2
1110,3,2
1111,1,2
1112,1,2
1113,1,4
1114,1,4
1115,1,4
1116,3,4
1117,3,4
1118,1,4
1119,1,4
1120,1,4
1121,1,4
1122,1,4
1123,1,4
1124,1,4
1125,1,4
1126,1,4
1127,1,4
1128,1,4
1129,1,4
1130,1,4
1131,1,4
1132,1,4
1133,1,4
1134,1,4
1135,1,2
1136,1,2
1137,1,2
1138,1,2
1139,3,2
1140,1,2
1141,1,2
1142,1,0
1143,1,0
1144,1,0
1145,3,0
1146,1,0
1147,1,0
1148,1,0
1149,1,0
1150,1,0
1151,1,0
1152,3,0
1153,1,0
1154,1,0
1155,1,0
1156,1,0
1157,1,0
1158,1,0
1159,1,0
1160,1,0
1161,1,0
1162,1,4
1163,1,4
1164,1,4
1165,1,4
1166,1,4
1167,1,4
1168,1,4
1169,1,4
1170,1,4
1171,1,4
1172,1,4
1173,1,4
1174,1,4
1175,1,4
1176,1,4
1177,1,4
1178,1,4
1179,1,4
1180,1,4
1181,1,4
1182,1,4
1183,1,4
1184,1,4
1185,1,4
1186,1,4
1187,1,4
1188,1,4
1189,1,4
1190,1,4
1191,1,4
1192,1,4
1193,1,4
1194,1,4
1195,3,4
1196,1,4
1197,1,4
1198,3,4
1199,1,4
1200,1,4
1201,1,4
1202,1,4
1203,1,4
1204,1,4
1205,1,4
1206,3,4
1207,1,4
1208,1,4
1209,1,4
1210,1,4
1211,1,4
1212,1,4
1213,1,4
1214,3,4
1215,1,4
1216,1,4
1217,1,4
1218,3,4
1219,1,4
1220,1,4
1221,1,4
1222,1,4
1223,1,4
1224,1,4
1225,1,4
1226,1,4
1227,1,4
1228,1,4
1229,3,4
1230,1,4
1231,1,4
1232,1,4
1233,1,4
1234,1,4
1235,1,4
1236,3,4
1237,1,4
1238,1,4
1239,1,4
1240,2,4
1241,1,4
1242,1,4
1243,1,4
1244,1,4
1245,1,4
1246,1,4
1247,1,4
1248,1,4
1249,1,4
1250,3,2
1251,1,2
1252,1,2
1253,3,2
1254,1,2
1255,1,2
1256,1,2
1257,1,4
1258,1,4
1259,1,4
1260,1,4
1261,1,4
1262,1,4
1263,1,4
1264,1,4
1265,1,4
1266,1,4
1267,1,4
1268,1,4
1269,1,4
1270,1,4
1271,1,4
1272,1,4
1273,1,4
1274,1,4
1275,1,4
1276,1,4
1277,1,4
1278,1,4
1279,1,4
1280,1,4
1281,1,4
1282,1,4
1283,1,4
1284,1,4
1285,1,4
1286,1,4
1287,1,4
1288,1,4
1289,1,4
1290,1,4
1291,1,4
1292,1,2
1293,1,2
1294,1,2
1295,1,2
1296,1,2
1297,3,2
1298,1,2
1299,1,2
1300,1,2
1301,1,2
1302,1,2
1303,1,2
1304,1,2
1305,1,2
1306,1,2
1307,1,2
1308,1,2
1309,1,2
1310,1,2
1311,1,2
1312,1,2
1313,1,2
1314,2,2
1315,1,2
1316,1,2
1317,3,0
1318,1,0
1319,1,0
1320,1,0
1321,1,0
1322,1,0
1323,1,0
1324,3,0
1325,1,0
1326,1,0
1327,1,0
1328,1,0
1329,1,0
1330,1,0
1331,1,0
1332,1,0
1333,1,0
1334,1,0
1335,1,0
1336,1,0
1337,1,0
1338,1,0
1339,1,0
1340,1,0
1341,1,0
1342,1,0
1343,3,0
1344,1,0
1345,1,0
1346,1,0
1347,1,0
1348,1,0
1349,1,0
1350,1,0
1351,1,0
1352,1,0
1353,1,0
1354,3,0
1355,1,0
1356,1,0
1357,1,0
1358,1,0
1359,1,0
1360,1,0
1361,1,0
1362,1,0
1363,1,0
1364,1,0
1365,1,0
1366,1,0
1367,1,0
1368,1,0
1369,1,0
1370,1,0
1371,1,0
1372,1,0
1373,1,0
1374,1,0
1375,1,0
1376,1,0
1377,1,0
1378,1,0
1379,1,0
1380,1,0
1381,1,0
1382,1,0
1383,1,0
1384,1,0
1385,3,0
1386,1,0
1387,1,0
1388,1,0
1389,1,0
1390,1,0
1391,1,0
1392,1,0
1393,1,0
1394,1,0
1395,1,0
1396,1,0
1397,1,0
1398,1,0
1399,1,0
1400,1,0
1401,1,0
1402,1,0
1403,1,0
1404,2,0
1405,1,0
1406,1,0
1407,1,0
1408,1,0
1409,1,0
1410,1,0
1411,1,0
1412,1,0
1413,1,0
1414,3,0
1415,1,0
1416,3,0
1417,1,0
1418,1,0
1419,1,0
1420,2,0
1421,1,0
1422,1,0
1423,1,0
1424,1,0
1425,1,0
1426,1,0
1427,1,0
1428,1,0
1429,1,0
1430,1,0
1431,1,0
1432,1,0
1433,2,0
1434,3,0
1435,1,0
1436,1,0
1437,1,0
1438,1,0
1439,1,2
1440,1,2
1441,1,2
1442,1,2
1443,1,2
1444,3,2
1445,1,2
1446,1,2
1447,1,4
1448,1,4
1449,1,4
1450,1,4
1451,1,4
1452,1,4
1453,1,4
1454,1,4
1455,1,4
1456,1,4
1457,1,4
1458,1,4
1459,1,4
1460,1,4
1461,1,2
1462,1,2
1463,1,2
1464,3,2
1465,1,2
1466,1,2
1467,1,2
1468,2,2
1469,1,2
1470,1,2
1471,1,2
1472,1,2
1473,1,2
1474,1,2
1475,1,2
1476,1,2
1477,1,2
1478,1,2
1479,1,2
1480,1,2
1481,1,2
1482,1,4
1483,1,4
1484,1,4
1485,1,4
1486,1,4
1487,1,4
1488,1,4
1489,1,4
1490,1,4
1491,1,4
1492,1,4
1493,3,4
1494,1,4
1495,1,4
1496,1,4
1497,1,4
1498,1,4
1499,1,4
1500,1,4
1501,1,4
1502,1,4
1503,1,4
1504,1,4
1505,1,4
1506,1,4
1507,1,4
1508,1,4
1509,1,4
1510,1,4
1511,1,4
1512,1,4
1513,1,4
1514,1,4
1515,1,4
1516,1,4
1517,3,4
1518,1,4
1519,1,4
1520,1,4
1521,1,2
1522,1,2
1523,1,2
1524,3,2
1525,1,2
1526,3,2
1527,2,2
1528,2,2
1529,2,2
1530,1,2
1531,2,2
1532,1,2
1533,3,2
1534,1,2
1535,1,2
1536,3,2
1537,1,2
1538,1,2
1539,3,2
1540,1,2
1541,3,2
1542,1,2
1543,1,2
1544,1,2
1545,1,2
1546,1,2
1547,1,2
1548,1,2
1549,1,2
1550,1,2
1551,1,2
1552,1,2
1553,1,2
1554,1,2
1555,1,2
1556,1,2
1557,1,0
1558,1,0
1559,1,0
1560,1,0
1561,1,0
1562,1,0
1563,1,0
1564,1,0
1565,1,0
1566,1,0
1567,1,0
1568,1,0
1569,1,0
1570,1,0
1571,1,0
1572,1,0
1573,1,0
1574,2,0
1575,1,0
1576,3,0
1577,1,0
1578,1,0
1579,1,0
1580,1,0
1581,1,0
1582,2,0
1583,3,0
1584,1,0
1585,1,0
1586,3,0
1587,1,0
1588,1,0
1589,1,0
1590,1,0
1591,1,0
1592,1,0
1593,1,0
1594,2,0
1595,1,0
1596,1,0
1597,1,0
1598,1,0
1599,1,0
1600,2,0
1601,1,0
1602,1,0
1603,1,0
1604,1,0
1605,1,0
1606,1,0
1607,1,0
1608,1,0
1609,1,0
1610,1,0
1611,3,0
1612,3,0
1613,1,0
1614,1,0
1615,1,0
1616,1,0
1617,1,0
1618,1,0
1619,1,0
1620,1,0
1621,1,0
1622,1,0
1623,1,0
1624,1,0
1625,1,0
1626,1,0
1627,1,0
1628,1,0
1629,1,0
1630,1,0
1631,1,0
1632,1,0
1633,1,0
1634,1,0
1635,3,0
1636,1,0
1637,1,0
1638,1,0
1639,1,0
1640,1,0
1641,1,0
1642,3,0
1643,1,0
1644,1,0
1645,1,0
1646,1,0
1647,1,0
1648,2,0
1649,1,0
1650,1,0
1651,1,0
1652,1,0
1653,1,0
1654,1,0
1655,1,0
1656,1,0
1657,2,0
1658,1,0
1659,1,0
1660,1,0
1661,1,0
1662,2,0
1663,1,0
1664,1,0
1665,1,0
1666,1,0
1667,1,0
1668,1,0
1669,1,0
1670,1,0
1671,1,0
1672,1,0
1673,1,0
1674,1,0
1675,1,0
1676,1,0
1677,1,4
1678,1,4
1679,1,4
1680,3,4
1681,1,4
1682,1,4
1683,1,4
1684,1,4
1685,1,4
1686,1,4
1687,1,4
1688,1,4
1689,1,4
1690,1,4
1691,1,4
1692,1,4
1693,2,4
1694,1,4
1695,3,4
1696,3,4
1697,1,4
1698,1,4
1699,1,4
1700,1,4
1701,1,4
1702,3,4
1703,1,4
1704,2,4
1705,3,4
1706,1,4
1707,1,4
1708,1,4
1709,1,4
1710,3,4
1711,1,4
1712,1,4
1713,1,4
1714,3,4
1715,1,4
1716,2,4
1717,1,4
1718,1,4
1719,1,4
1720,3,4
1721,3,4
1722,1,4
1723,1,4
1724,1,4
1725,2,4
1726,1,4
1727,1,4
1728,1,4
1729,3,4
1730,2,4
1731,1,4
1732,1,4
1733,2,0
1734,2,0
1735,3,0
1736,1,0
1737,2,0
1738,1,0
1739,1,0
1740,1,0
1741,1,0
1742,3,0
1743,1,0
1744,1,0
1745,1,0
1746,1,0
1747,1,0
1748,1,0
1749,1,0
1750,1,0
1751,1,4
1752,1,4
1753,1,4
1754,1,4
1755,1,4
1756,1,4
1757,1,4
1758,1,4
1759,1,4
1760,1,4
1761,1,4
1762,1,4
1763,1,4
1764,1,4
1765,1,4
1766,3,4
1767,1,4
1768,1,4
1769,1,4
1770,1,4
1771,3,4
1772,1,4
1773,3,4
1774,3,0
1775,3,0
1776,1,0
1777,1,0
1778,1,0
1779,3,0
1780,1,0
1781,1,0
1782,1,0
1783,1,0
1784,3,0
1785,3,0
1786,3,0
1787,1,0
1788,1,0
1789,1,0
1790,3,0
1791,1,0
1792,3,0
1793,1,0
1794,1,0
1795,3,0
1796,1,0
1797,1,0
1798,1,0
1799,1,0
1800,1,0
1801,1,0
1802,1,0
1803,1,0
1804,1,0
1805,3,0
1806,3,0
1807,1,0
1808,1,0
1809,1,0
1810,3,0
1811,1,0
1812,1,0
1813,1,0
1814,1,0
1815,1,0
1816,1,0
1817,1,0
1818,1,0
1819,1,0
1820,1,0
1821,1,0
1822,3,0
1823,1,0
1824,1,0
1825,1,0
1826,1,0
1827,3,0
1828,1,0
1829,1,0
1830,1,0
1831,1,0
1832,1,0
1833,1,0
1834,1,0
1835,1,0
1836,1,0
1837,1,0
1838,1,0
1839,1,0
1840,1,0
1841,1,4
1842,1,4
1843,1,4
1844,1,4
1845,1,4
1846,1,4
1847,1,4
1848,1,4
1849,1,4
1850,1,4
1851,1,4
1852,1,4
1853,1,4
1854,1,4
1855,1,4
1856,1,4
1857,1,4
1858,1,4
1859,1,4
1860,1,4
1861,1,4
1862,1,4
1863,1,4
1864,1,4
1865,1,4
1866,1,4
1867,1,4
1868,1,4
1869,1,4
1870,1,4
1871,1,4
1872,1,4
1873,1,4
1874,1,4
1875,1,4
1876,1,4
1877,1,4
1878,1,4
1879,1,4
1880,1,4
1881,3,4
1882,1,4
1883,1,4
1884,3,4
1885,1,4
1886,1,4
1887,1,4
1888,1,4
1889,1,4
1890,1,4
1891,1,4
1892,1,4
1893,1,4
1894,1,4
1895,1,4
1896,1,4
1897,1,4
1898,1,4
1899,1,4
1900,1,0
1901,1,0
1902,1,0
1903,1,0
1904,1,0
1905,1,4
1906,1,4
1907,1,4
1908,3,4
1909,3,4
1910,3,4
1911,1,4
1912,1,4
1913,3,4
1914,1,4
1915,1,4
1916,1,4
1917,1,4
1918,1,4
1919,1,4
1920,3,4
1921,1,4
1922,1,4
1923,3,4
1924,1,4
1925,1,2
1926,3,2
1927,1,2
1928,3,2
1929,1,2
1930,1,2
1931,1,2
1932,1,2
1933,1,2
1934,1,2
1935,1,2
1936,1,2
1937,1,2
1938,3,2
1939,3,0
1940,3,0
1941,1,0
1942,1,0
1943,1,0
1944,1,0
1945,1,0
1946,1,0
1947,1,0
1948,1,0
1949,1,0
1950,1,0
1951,1,0
1952,1,0
1953,1,0
1954,3,0
1955,1,0
1956,3,0
1957,1,0
1958,1,0
1959,1,0
1960,1,2
1961,3,2
1962,1,2
1963,1,2
1964,1,2
1965,1,2
1966,1,4
1967,1,4
1968,1,4
1969,1,4
1970,1,4
1971,1,4
1972,1,4
1973,1,4
1974,1,0
1975,1,0
1976,1,0
1977,1,0
1978,1,0
1979,1,0
1980,1,0
1981,1,4
1982,1,4
1983,1,4
1984,1,4
1985,1,4
1986,1,4
1987,1,4
1988,1,4
1989,2,4
1990,2,4
1991,1,4
1992,2,2
1993,2,2
1994,1,2
1995,1,2
1996,1,2
1997,1,2
1998,1,2
1999,2,2
2000,3,2
2001,1,4
2002,1,4
2003,1,4
2004,1,4
2005,1,4
2006,2,4
2007,2,4
2008,1,4
2009,1,4
2010,3,2
2011,3,2
2012,2,2
2013,1,2
2014,1,2
2015,1,2
2016,1,2
2017,1,2
2018,1,2
2019,1,0
2020,1,0
2021,1,0
2022,1,0
2023,3,0
2024,1,0
2025,1,0
2026,3,0
2027,2,0
2028,1,0
2029,1,0
2030,1,0
2031,1,0
2032,1,2
2033,1,2
2034,1,2
2035,3,2
2036,3,2
2037,1,2
2038,2,2
2039,1,2
2040,2,2
2041,1,2
2042,1,2
2043,1,2
2044,1,2
2045,1,2
2046,1,2
2047,1,2
2048,1,2
2049,1,2
2050,3,4
2051,3,4
2052,3,4
2053,3,4
2054,3,4
2055,3,4
2056,3,4
2057,1,1
2058,1,1
2059,3,1
2060,3,1
2061,1,1
2062,1,1
2063,1,1
2064,1,0
2065,1,0
2066,2,0
2067,1,0
2068,1,2
2069,1,2
2070,1,2
2071,1,2
2072,1,2
2073,3,2
2074,1,4
2075,1,4
2076,1,1
2077,1,1
2078,1,1
2079,1,1
2080,1,1
2081,1,1
2082,1,1
2083,3,1
2084,1,1
2085,3,1
2086,1,1
2087,1,4
2088,1,4
2089,1,4
2090,1,4
2091,1,4
2092,1,4
2093,1,4
2094,1,2
2095,1,2
2096,1,2
2097,3,2
2098,1,2
2099,1,2
2100,1,2
2101,1,2
2102,1,2
2103,1,2
2104,1,2
2105,1,2
2106,1,2
2107,1,2
2108,3,2
2109,1,4
2110,3,4
2111,1,4
2112,1,4
2113,1,4
2114,1,4
2115,3,4
2116,1,4
2117,3,4
2118,3,4
2119,1,4
2120,1,4
2121,1,4
2122,1,4
2123,3,4
2124,1,4
2125,1,4
2126,1,4
2127,1,4
2128,1,0
2129,1,0
2130,1,0
2131,1,0
2132,1,4
2133,1,4
2134,1,4
2135,1,4
2136,1,4
2137,1,4
2138,1,4
2139,1,4
2140,1,4
