,pred,label
312,0,4
313,0,4
314,2,4
315,0,4
316,2,4
317,0,4
318,0,4
319,0,4
320,2,4
321,2,4
322,0,4
323,0,4
324,1,0
325,0,0
326,0,0
327,1,0
328,0,1
329,1,1
330,1,1
331,1,1
332,1,1
333,0,1
334,1,0
335,1,0
336,0,0
337,1,0
338,0,0
339,0,0
340,1,0
341,1,4
342,1,4
343,0,4
344,0,4
345,1,4
346,1,4
347,0,4
348,1,4
349,0,4
350,1,4
351,0,4
352,1,3
353,1,0
354,1,0
355,1,0
356,0,0
357,1,0
358,1,0
359,1,0
360,1,0
361,0,0
362,3,0
363,3,0
364,1,0
365,1,0
366,1,0
367,1,0
368,0,0
369,0,4
370,0,4
371,0,4
372,0,4
373,1,4
374,3,4
375,1,4
376,0,4
377,1,4
378,1,4
379,1,4
380,1,4
381,1,4
382,1,0
383,0,0
384,1,0
385,0,4
386,1,4
387,0,4
388,1,4
389,1,4
390,1,4
391,1,4
392,1,4
393,1,4
394,1,4
395,1,4
396,1,4
397,1,4
398,0,4
399,1,4
400,1,4
401,1,4
402,3,4
403,0,4
404,0,4
405,0,4
406,0,4
407,0,4
408,2,4
409,0,4
410,0,0
411,1,0
412,0,0
413,0,0
414,3,0
415,3,0
416,0,0
417,0,0
418,1,0
419,0,0
420,0,0
421,2,0
422,2,0
423,0,0
424,0,0
425,0,0
426,0,3
427,0,3
428,0,3
429,0,3
430,0,3
431,0,3
432,0,3
433,0,3
434,0,3
435,0,3
436,1,3
437,0,3
438,1,3
439,0,3
440,1,3
441,1,3
442,0,3
443,0,3
444,0,3
445,0,3
446,0,3
447,1,3
448,0,3
449,1,1
450,1,1
451,0,1
452,1,3
453,0,3
454,1,3
455,1,3
456,1,3
457,1,3
458,1,3
459,1,3
460,1,3
461,1,3
462,1,3
463,1,1
464,1,1
465,1,1
466,1,1
467,1,1
468,1,1
469,0,1
470,1,0
471,1,0
472,1,0
473,1,0
474,1,0
475,1,0
476,1,0
477,1,1
478,1,1
479,1,1
480,1,1
481,0,1
482,1,1
483,1,1
484,1,1
485,1,1
486,1,4
487,0,4
488,1,4
489,1,4
490,1,4
491,1,4
492,1,1
493,1,4
494,0,4
495,1,4
496,1,4
497,2,4
498,1,4
499,0,4
500,1,4
501,2,4
502,3,4
503,1,4
504,1,4
505,2,4
506,0,4
507,2,4
508,2,4
509,0,4
510,2,4
511,2,4
512,2,4
513,2,4
514,1,4
515,2,4
516,0,4
517,2,4
518,0,4
519,0,4
520,0,4
521,0,4
522,2,0
523,0,0
524,0,0
525,2,0
526,0,0
527,0,0
528,2,0
529,2,0
530,0,0
531,0,0
532,1,0
533,2,0
534,2,0
535,2,0
536,2,0
537,0,0
538,2,0
539,0,0
540,2,0
541,2,0
542,2,2
543,2,2
544,2,2
545,2,4
546,2,4
547,2,4
548,2,0
549,2,0
550,2,0
551,2,0
552,2,0
553,2,0
554,2,0
555,2,0
556,0,0
557,2,0
558,2,0
559,2,0
560,2,4
561,2,4
562,2,4
563,2,4
564,2,4
565,2,4
566,2,0
567,2,0
568,2,0
569,2,0
570,2,0
571,2,0
572,2,0
573,2,0
574,2,0
575,2,0
576,2,0
577,2,0
578,2,0
579,2,0
580,2,4
581,2,4
582,2,4
583,2,4
584,2,4
585,2,4
586,2,4
587,2,4
588,2,4
589,2,4
590,2,4
591,2,4
592,2,4
593,2,4
594,2,4
595,2,4
596,0,4
597,1,4
598,2,4
599,2,4
600,2,4
601,2,4
602,2,4
603,2,4
604,2,4
605,2,4
606,2,4
607,1,4
608,2,4
609,2,4
610,2,4
611,2,4
612,2,4
613,2,4
614,2,4
615,2,4
616,2,4
617,2,4
618,2,4
619,2,4
620,2,4
621,2,4
622,2,4
623,2,4
624,2,4
625,2,4
626,2,4
627,2,4
628,2,4
629,2,4
630,2,4
631,2,4
632,1,4
633,2,4
634,4,4
635,2,4
636,2,4
637,2,4
638,2,4
639,2,4
640,2,4
641,2,4
642,2,4
643,2,4
644,2,4
645,2,4
646,2,4
647,2,4
648,2,4
649,2,4
650,2,4
651,1,4
652,2,4
653,2,4
654,2,4
655,2,4
656,2,4
657,2,4
658,2,4
659,2,4
660,2,4
661,2,4
662,2,4
663,2,4
664,2,4
665,2,4
666,2,4
667,2,4
668,2,4
669,2,4
670,2,4
671,2,4
672,2,4
673,2,4
674,2,4
675,2,4
676,2,4
677,2,4
678,2,4
679,1,4
680,1,4
681,2,4
682,2,4
683,2,4
684,2,4
685,2,4
686,2,4
687,2,4
688,2,4
689,2,4
690,2,4
691,2,4
692,2,4
693,2,4
694,2,4
695,2,4
696,2,0
697,2,0
698,0,0
699,2,0
700,0,0
701,2,0
702,0,4
703,0,4
704,1,4
705,2,4
706,2,4
707,1,4
708,2,4
709,1,4
710,1,4
711,1,4
712,1,4
713,1,4
714,1,4
715,1,4
716,1,4
717,1,4
718,1,4
719,1,4
720,1,4
721,1,4
722,1,4
723,1,4
724,1,4
725,1,4
726,1,4
727,1,4
728,1,4
729,1,4
730,1,4
731,1,4
732,1,4
733,1,4
734,1,4
735,1,4
736,1,4
737,1,4
738,1,4
739,1,4
740,1,4
741,1,0
742,1,0
743,1,0
744,1,0
745,0,0
746,1,0
747,1,4
748,2,4
749,2,4
750,2,4
751,2,4
752,1,4
753,2,4
754,1,4
755,2,0
756,1,0
757,2,0
758,2,0
759,2,0
760,1,0
761,2,0
762,2,0
763,2,0
764,2,0
765,2,0
766,2,4
767,2,4
768,1,4
769,1,4
770,1,4
771,1,4
772,2,4
773,1,4
774,2,4
775,1,4
776,2,1
777,1,1
778,1,1
779,1,1
780,1,1
781,1,1
782,1,1
783,1,1
784,1,1
785,1,1
786,1,1
787,1,1
788,2,1
789,1,1
790,1,1
791,1,1
792,1,1
793,1,1
794,2,1
795,1,1
796,1,1
797,1,1
798,0,1
799,2,1
800,1,1
801,2,1
802,1,1
803,1,1
804,1,4
805,1,4
806,1,4
807,1,4
808,1,4
809,2,4
810,1,4
811,2,4
812,1,4
813,2,4
814,1,4
815,1,4
816,1,4
817,1,4
818,2,4
819,1,4
820,2,4
821,2,4
822,2,4
823,0,4
824,2,0
825,2,0
826,2,0
827,2,0
828,2,0
829,2,0
830,2,0
831,0,0
832,2,0
833,1,0
834,2,0
835,2,0
836,2,0
837,2,0
838,2,0
839,2,0
840,2,0
841,1,1
842,1,1
843,1,1
844,1,1
845,1,1
846,1,1
847,1,1
848,1,1
849,1,1
850,1,1
851,1,1
852,1,1
853,1,1
854,1,1
855,1,1
856,1,1
857,1,4
858,1,4
859,1,4
860,1,4
861,1,4
862,1,4
863,1,4
864,2,4
865,2,4
866,2,4
867,2,4
868,2,4
869,1,4
870,2,0
871,2,0
872,2,0
873,2,0
874,0,0
875,2,0
876,2,0
877,2,0
878,2,0
879,0,0
880,0,0
881,2,0
882,2,0
883,2,0
884,2,0
885,2,0
886,2,0
887,2,0
888,2,0
889,2,0
890,2,0
891,0,0
892,2,0
893,0,0
894,2,0
895,0,0
896,2,0
897,2,0
898,0,0
899,0,0
900,2,0
901,0,0
902,2,0
903,0,0
904,0,0
905,2,0
906,0,0
907,0,0
908,2,0
909,2,0
910,2,0
911,2,0
912,2,0
913,2,0
914,2,0
915,2,0
916,2,0
917,0,0
918,0,0
919,0,0
920,2,0
921,2,4
922,2,4
923,3,4
924,2,4
925,0,4
926,2,4
927,2,4
928,2,4
929,2,4
930,2,0
931,2,0
932,2,0
933,2,4
934,2,4
935,2,4
936,2,4
937,0,4
938,2,4
939,2,4
940,2,4
941,0,4
942,2,4
943,0,4
944,1,4
945,0,4
946,0,4
947,0,4
948,2,4
949,2,4
950,2,4
951,2,4
952,2,4
953,2,4
954,2,4
955,2,4
956,2,4
957,2,4
958,2,4
959,0,0
960,2,0
961,2,0
962,2,0
963,2,0
964,2,0
965,2,0
966,2,0
967,2,0
968,2,0
969,2,4
970,2,4
971,2,4
972,2,4
973,2,4
974,2,4
975,1,4
976,2,4
977,2,4
978,2,4
979,2,4
980,2,4
981,2,4
982,2,4
983,2,4
984,2,4
985,2,4
986,2,4
987,2,4
988,2,4
989,2,4
990,2,4
991,2,4
992,2,4
993,2,4
994,2,4
995,0,4
996,2,4
997,2,4
998,2,4
999,2,4
1000,2,4
1001,2,4
1002,2,4
1003,2,4
1004,2,4
1005,2,4
1006,2,4
1007,2,4
1008,2,4
1009,2,4
1010,2,4
1011,2,4
1012,2,4
1013,2,4
1014,2,4
1015,2,4
1016,2,4
1017,2,4
1018,2,4
1019,2,4
1020,2,4
1021,2,4
1022,2,4
1023,2,4
1024,2,4
1025,4,4
1026,2,4
1027,0,4
1028,2,4
1029,2,4
1030,2,4
1031,2,4
1032,2,4
1033,2,4
1034,2,4
1035,2,4
1036,2,4
1037,2,4
1038,2,4
1039,2,4
1040,2,4
1041,2,4
1042,2,4
1043,2,4
1044,2,4
1045,4,4
1046,2,4
1047,4,4
1048,4,4
1049,2,4
1050,2,4
1051,2,4
1052,2,4
1053,2,4
1054,2,4
1055,2,4
1056,2,4
1057,2,4
1058,2,4
1059,2,4
1060,3,4
1061,2,4
1062,2,4
1063,2,4
1064,2,4
1065,2,4
1066,2,4
1067,2,4
1068,2,4
1069,2,4
1070,2,4
1071,2,0
1072,2,0
1073,2,4
1074,2,0
1075,0,0
1076,1,0
1077,0,0
1078,2,0
1079,0,0
1080,0,0
1081,0,0
1082,1,0
1083,0,0
1084,0,0
1085,0,0
1086,0,0
1087,0,0
1088,0,0
1089,2,0
1090,1,0
1091,2,0
1092,1,0
1093,2,0
1094,1,0
1095,0,0
1096,1,0
1097,2,0
1098,2,0
1099,2,0
1100,2,0
1101,2,0
1102,1,0
1103,1,0
1104,2,0
1105,3,3
1106,1,3
1107,1,3
1108,1,3
1109,1,3
1110,2,3
1111,1,4
1112,1,4
1113,1,4
1114,1,4
1115,1,4
1116,1,3
1117,0,1
1118,1,1
1119,0,1
1120,1,1
1121,0,1
1122,1,1
1123,1,1
1124,0,1
1125,1,1
1126,0,1
1127,1,1
1128,1,1
1129,1,4
1130,1,4
1131,1,4
1132,1,4
1133,1,4
1134,1,4
1135,1,4
1136,1,0
1137,0,0
1138,0,1
1139,1,4
1140,1,4
1141,1,4
1142,1,4
1143,1,4
1144,1,4
1145,1,1
1146,1,4
1147,1,4
1148,1,4
1149,1,4
1150,1,4
1151,1,4
1152,0,4
1153,1,4
1154,1,4
1155,0,4
1156,1,4
1157,0,4
1158,1,4
1159,1,4
1160,1,4
1161,0,4
1162,2,4
1163,0,4
1164,1,4
1165,1,4
1166,1,4
1167,1,4
1168,1,4
1169,1,4
1170,1,4
1171,1,4
1172,1,4
1173,1,4
1174,1,4
1175,0,4
1176,1,4
1177,1,4
1178,0,4
1179,0,4
1180,1,4
1181,1,4
1182,0,4
1183,1,4
1184,3,4
1185,2,4
1186,0,4
1187,0,4
1188,1,4
1189,3,4
1190,3,4
1191,1,4
1192,0,4
1193,2,4
1194,0,0
1195,1,0
1196,1,0
1197,0,0
1198,1,0
1199,1,0
1200,0,0
1201,0,0
1202,1,4
1203,0,4
1204,1,4
1205,0,4
1206,0,4
1207,1,4
1208,1,4
1209,1,4
1210,1,4
1211,1,4
1212,0,4
1213,1,4
1214,0,4
1215,0,4
1216,1,4
1217,0,4
1218,1,4
1219,0,4
1220,0,4
1221,0,4
1222,1,4
1223,0,4
1224,0,4
1225,1,0
1226,1,0
1227,1,0
1228,0,0
1229,0,0
1230,1,1
1231,0,1
1232,0,1
1233,1,1
1234,1,1
1235,1,0
1236,1,0
1237,0,0
1238,1,0
1239,1,0
1240,1,0
1241,1,0
1242,0,0
1243,1,0
1244,1,0
1245,0,0
1246,1,0
1247,1,0
1248,1,0
1249,1,0
1250,2,0
1251,3,0
1252,1,0
1253,1,0
1254,0,0
1255,1,0
1256,1,0
1257,0,0
1258,1,0
1259,0,0
1260,1,0
1261,0,0
1262,1,0
1263,0,0
1264,1,0
1265,0,0
1266,0,0
1267,0,0
1268,0,0
1269,0,0
1270,0,0
1271,1,0
1272,0,0
1273,0,0
1274,0,4
1275,3,4
1276,1,4
1277,3,4
1278,0,0
1279,0,0
1280,0,4
1281,0,4
1282,1,4
1283,1,4
1284,0,4
1285,0,4
1286,1,4
1287,0,4
1288,1,4
1289,0,4
1290,1,4
1291,1,4
1292,0,4
1293,1,4
1294,1,4
1295,1,4
1296,1,4
1297,0,4
1298,1,4
1299,1,4
1300,1,4
1301,0,4
1302,1,4
1303,1,0
1304,1,0
1305,1,0
1306,1,0
1307,0,0
1308,1,0
1309,0,0
1310,0,0
1311,1,0
1312,1,4
1313,0,4
1314,1,4
1315,1,4
1316,0,4
1317,1,4
1318,0,4
1319,0,4
1320,0,4
1321,1,4
1322,0,4
1323,1,4
1324,1,4
1325,0,4
1326,0,4
1327,0,4
1328,0,4
1329,0,4
1330,0,4
1331,0,4
1332,0,4
1333,0,4
1334,0,4
1335,2,4
1336,1,4
1337,1,4
1338,1,4
1339,1,4
1340,1,4
1341,1,4
1342,1,4
1343,1,4
1344,1,4
1345,1,4
1346,1,4
1347,1,4
1348,0,4
1349,1,4
1350,1,4
1351,1,4
1352,1,4
1353,1,4
1354,1,4
1355,1,4
1356,0,4
1357,1,4
1358,1,4
1359,1,0
1360,1,0
1361,1,0
1362,1,0
1363,1,4
1364,1,4
1365,1,4
1366,1,4
1367,1,4
1368,1,4
1369,1,4
1370,1,4
1371,0,4
1372,1,4
1373,1,0
1374,0,0
1375,1,0
1376,1,0
1377,0,0
1378,0,0
1379,0,0
1380,1,0
1381,0,0
1382,1,0
1383,1,0
1384,1,0
1385,1,4
1386,1,4
1387,1,4
1388,1,4
1389,1,4
1390,0,4
1391,1,4
1392,1,4
1393,1,4
1394,1,0
1395,0,0
1396,1,1
1397,1,1
1398,1,1
1399,1,1
1400,1,1
1401,0,1
1402,1,1
1403,1,1
1404,1,1
1405,1,1
1406,4,1
1407,0,1
1408,1,1
1409,1,1
1410,1,1
1411,1,1
1412,1,1
1413,1,1
1414,1,1
1415,1,1
1416,1,1
1417,1,1
1418,0,0
1419,1,4
1420,0,4
1421,0,4
1422,0,4
1423,0,4
1424,0,4
1425,2,4
1426,0,4
1427,0,4
1428,0,4
1429,0,0
1430,0,0
1431,2,0
1432,0,0
1433,0,0
1434,0,0
1435,1,0
1436,1,0
1437,0,0
1438,1,0
1439,0,0
1440,0,0
1441,0,0
1442,0,0
1443,1,0
1444,0,0
1445,1,0
1446,1,0
1447,0,0
1448,1,0
1449,0,0
1450,0,0
1451,1,0
1452,1,0
1453,1,0
1454,0,0
1455,1,0
1456,0,0
1457,0,0
1458,0,0
1459,0,0
1460,0,0
1461,2,0
1462,0,0
1463,1,0
1464,0,0
1465,3,0
1466,1,0
1467,1,0
1468,1,0
1469,0,0
1470,1,0
1471,1,0
1472,1,0
1473,1,0
1474,1,0
1475,1,0
1476,1,0
1477,1,0
1478,1,0
1479,1,1
1480,1,1
1481,1,1
1482,1,1
1483,1,1
1484,1,1
1485,1,1
1486,1,1
1487,1,1
1488,1,1
1489,1,1
1490,1,1
1491,1,1
1492,1,1
1493,1,1
1494,1,1
1495,0,2
1496,1,2
1497,1,2
1498,1,2
1499,1,2
1500,0,2
1501,0,4
1502,0,4
1503,1,4
1504,0,4
1505,0,0
1506,0,0
1507,0,0
1508,1,0
1509,0,0
1510,1,0
1511,0,0
1512,1,0
1513,1,0
1514,1,0
1515,1,0
1516,1,0
1517,1,0
1518,4,3
1519,0,3
1520,1,3
1521,1,3
1522,2,3
1523,0,4
1524,1,4
1525,1,4
1526,1,4
1527,1,4
1528,3,4
1529,1,4
1530,1,4
1531,1,4
1532,1,4
1533,1,4
1534,0,4
1535,0,4
1536,0,4
1537,1,4
1538,0,4
1539,0,4
1540,0,1
1541,0,1
1542,1,1
1543,0,1
1544,0,1
1545,1,1
1546,1,4
1547,4,0
1548,0,0
1549,0,0
1550,0,0
1551,0,0
1552,0,0
1553,1,0
1554,1,0
1555,1,0
1556,0,0
1557,0,0
1558,0,0
1559,0,0
1560,0,0
1561,1,0
1562,1,0
1563,1,0
1564,1,4
1565,1,4
1566,1,4
1567,1,4
1568,0,4
1569,1,4
1570,1,4
1571,1,4
1572,1,4
1573,1,4
1574,1,4
1575,1,4
1576,1,4
1577,1,4
1578,0,4
1579,1,1
1580,1,1
1581,1,1
1582,1,4
1583,1,4
1584,1,4
1585,1,4
1586,1,4
1587,1,4
1588,1,4
1589,1,4
1590,1,4
1591,1,4
1592,1,4
1593,0,4
1594,0,4
1595,1,4
1596,1,1
1597,1,1
1598,1,1
1599,0,1
1600,1,4
1601,0,4
1602,1,0
1603,1,1
1604,1,1
1605,1,1
1606,1,1
1607,1,1
1608,1,1
1609,1,1
1610,1,1
1611,1,1
1612,0,4
1613,0,4
1614,1,4
1615,1,4
1616,0,4
1617,0,4
1618,0,4
1619,1,4
1620,0,4
1621,0,4
1622,0,4
1623,1,4
1624,0,4
1625,1,4
1626,1,4
1627,0,4
1628,0,4
1629,0,4
1630,1,4
1631,0,4
1632,1,4
1633,0,4
1634,1,0
1635,0,0
1636,1,0
1637,0,0
1638,0,0
1639,0,0
1640,0,0
1641,0,0
1642,0,0
1643,0,0
1644,0,0
1645,1,0
1646,1,0
1647,1,0
1648,1,0
1649,1,0
1650,1,0
1651,1,0
1652,1,0
1653,1,0
1654,1,0
1655,1,0
1656,1,0
1657,0,0
1658,1,0
1659,1,0
1660,1,0
1661,1,0
1662,0,3
1663,1,3
1664,1,3
1665,1,3
1666,1,3
1667,1,3
1668,1,3
1669,1,4
1670,1,4
1671,1,4
1672,1,4
1673,1,4
1674,1,4
1675,1,4
1676,1,4
1677,0,4
1678,0,0
1679,0,0
1680,0,0
1681,0,0
1682,1,0
1683,0,0
1684,0,0
1685,0,0
1686,4,0
1687,1,0
1688,1,0
1689,0,0
1690,0,0
1691,0,0
1692,0,0
1693,0,0
1694,0,0
1695,0,4
1696,1,4
1697,0,4
1698,0,4
1699,0,4
1700,0,4
1701,0,4
1702,0,4
1703,0,4
1704,0,4
1705,0,4
1706,0,4
1707,1,4
1708,0,4
1709,0,4
1710,0,4
1711,0,4
1712,1,4
1713,0,4
1714,0,4
1715,1,4
1716,1,4
1717,1,4
1718,0,4
1719,0,4
1720,1,4
1721,0,4
1722,0,4
1723,0,4
1724,1,4
1725,1,4
1726,0,4
1727,0,0
1728,0,0
1729,1,0
1730,0,0
1731,1,0
1732,1,2
1733,1,4
1734,1,4
1735,0,4
1736,1,4
1737,0,4
1738,0,4
1739,0,0
1740,0,0
1741,0,0
1742,0,0
1743,0,0
1744,0,0
1745,0,0
1746,0,0
1747,1,0
1748,1,0
1749,0,0
1750,1,4
1751,0,4
1752,0,4
1753,0,4
1754,0,4
1755,0,4
1756,0,2
1757,0,2
1758,0,2
1759,0,2
1760,1,0
1761,0,0
1762,0,0
1763,0,2
1764,0,4
1765,1,4
1766,0,4
1767,0,4
1768,1,4
1769,1,4
1770,0,4
1771,0,4
1772,1,4
1773,1,4
1774,0,4
1775,0,4
1776,1,4
1777,0,4
1778,1,4
1779,1,4
1780,1,4
1781,0,4
1782,1,4
1783,0,4
1784,1,4
1785,1,4
1786,0,4
1787,1,4
1788,1,4
1789,1,4
1790,0,4
1791,1,4
1792,0,4
1793,0,4
1794,0,4
1795,2,4
1796,0,4
1797,1,4
1798,0,4
1799,1,4
1800,1,4
1801,0,4
1802,1,4
1803,1,4
1804,1,4
1805,0,4
1806,0,4
1807,0,4
1808,1,4
1809,1,4
1810,0,4
1811,1,4
1812,1,4
1813,1,4
1814,1,4
1815,1,4
1816,1,4
1817,0,2
1818,1,3
1819,1,0
1820,1,0
1821,1,0
1822,1,0
1823,1,0
1824,1,0
1825,1,0
1826,1,4
1827,1,4
1828,0,4
1829,1,4
1830,1,4
1831,1,4
1832,0,4
1833,1,4
1834,0,4
1835,1,0
1836,1,0
1837,1,4
1838,1,4
1839,1,4
1840,1,4
1841,1,4
1842,1,4
1843,1,4
1844,1,4
1845,1,4
1846,1,4
1847,0,4
1848,1,4
1849,0,4
1850,1,4
1851,1,4
1852,1,4
1853,0,4
1854,1,4
1855,0,4
1856,0,4
1857,0,4
1858,1,4
1859,2,4
1860,1,4
1861,1,4
1862,0,4
1863,0,4
1864,3,4
1865,1,4
1866,0,4
1867,0,4
1868,0,4
1869,0,4
1870,0,4
1871,0,4
1872,0,4
1873,3,4
1874,0,4
1875,0,4
1876,0,4
1877,0,4
1878,0,4
1879,0,4
1880,0,4
1881,0,4
1882,0,4
1883,1,4
1884,0,4
1885,0,4
1886,0,4
1887,0,4
1888,1,4
1889,0,4
1890,0,4
1891,0,4
1892,1,4
1893,0,4
1894,0,4
1895,2,4
1896,1,4
1897,0,4
1898,2,4
1899,1,4
1900,1,4
1901,2,4
1902,1,4
1903,0,4
1904,0,4
1905,0,4
1906,1,4
1907,0,4
1908,0,4
1909,1,4
1910,1,4
1911,0,4
1912,0,4
1913,1,4
1914,0,4
1915,1,4
1916,1,4
1917,1,4
1918,0,4
1919,0,4
1920,0,4
1921,1,4
1922,1,4
1923,1,4
1924,1,4
1925,1,4
1926,1,4
1927,1,4
1928,1,4
1929,0,4
1930,1,4
1931,1,4
1932,0,4
1933,1,4
1934,1,4
1935,1,4
1936,0,4
1937,0,4
1938,0,4
1939,0,4
1940,0,4
1941,1,4
1942,1,4
1943,0,4
1944,0,4
1945,0,4
1946,1,4
1947,1,4
1948,0,4
1949,1,4
1950,0,4
1951,0,4
1952,0,4
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,4
1958,0,4
1959,1,4
1960,0,4
1961,0,4
1962,0,4
1963,0,4
1964,0,4
1965,0,4
1966,0,4
1967,0,4
1968,0,4
1969,0,4
1970,0,4
1971,0,4
1972,0,4
1973,0,4
1974,1,4
1975,1,4
1976,2,4
1977,0,4
1978,0,4
1979,2,4
1980,0,4
1981,0,4
1982,0,4
1983,0,4
1984,0,4
1985,0,4
1986,0,4
1987,0,4
1988,0,4
1989,0,4
1990,0,4
1991,0,4
1992,0,4
1993,0,4
1994,3,4
1995,2,4
1996,0,4
1997,0,4
1998,0,4
1999,0,4
2000,0,4
2001,0,4
2002,2,4
2003,0,4
2004,2,4
2005,2,4
2006,0,4
2007,0,4
2008,2,4
2009,0,4
2010,0,4
2011,0,4
2012,0,4
2013,0,4
2014,0,4
2015,0,4
2016,0,4
2017,0,4
2018,0,0
2019,0,0
2020,0,0
2021,0,0
2022,0,0
2023,0,0
2024,0,0
2025,0,0
2026,0,0
2027,0,0
2028,0,0
2029,0,0
2030,0,0
2031,1,0
2032,0,0
2033,0,0
2034,0,0
2035,0,0
2036,0,0
2037,0,0
2038,0,0
2039,1,0
2040,1,0
2041,1,0
2042,1,0
2043,0,0
2044,0,0
2045,0,0
2046,0,0
2047,0,0
2048,0,4
2049,1,4
2050,1,1
2051,1,1
2052,1,1
2053,1,1
2054,1,1
2055,1,1
2056,1,1
2057,1,1
2058,1,1
2059,1,1
2060,1,4
2061,1,4
2062,1,4
2063,1,4
2064,1,4
2065,1,4
2066,1,4
2067,1,4
2068,1,4
2069,3,0
2070,1,0
2071,1,0
2072,1,4
2073,0,4
2074,0,4
2075,0,4
2076,1,4
2077,0,4
2078,1,4
2079,1,4
2080,1,0
2081,1,0
2082,0,0
2083,0,0
2084,1,0
2085,1,0
2086,1,4
2087,0,4
2088,3,4
2089,0,4
2090,1,4
2091,1,4
2092,0,4
2093,3,4
2094,0,4
2095,0,4
2096,1,0
2097,1,0
2098,1,4
2099,3,4
2100,0,4
2101,1,4
2102,2,4
2103,2,4
2104,2,4
2105,2,4
2106,2,4
2107,2,4
2108,2,4
2109,2,4
2110,2,4
2111,2,4
2112,2,4
2113,2,4
2114,0,4
2115,2,4
2116,0,4
2117,0,4
2118,0,4
2119,2,4
2120,1,4
2121,0,4
2122,2,4
2123,0,4
2124,0,0
2125,0,4
2126,0,4
2127,1,4
2128,1,4
2129,1,4
2130,1,4
2131,1,4
2132,1,4
2133,0,4
2134,1,4
2135,1,4
2136,0,4
2137,0,4
2138,0,4
2139,0,4
2140,1,0
