,pred,label
217,4,4
218,4,4
219,4,4
220,4,2
221,4,2
222,4,2
223,0,2
224,4,2
225,4,2
226,4,2
227,4,2
228,4,2
229,2,2
230,4,2
231,4,2
232,4,2
233,4,2
234,2,2
235,2,2
236,4,2
237,2,2
238,2,2
239,4,2
240,2,2
241,4,2
242,4,2
243,4,2
244,2,2
245,2,2
246,4,2
247,4,2
248,4,2
249,2,2
250,4,2
251,4,2
252,4,2
253,4,2
254,2,2
255,2,2
256,4,2
257,4,2
258,4,2
259,4,2
260,4,2
261,2,2
262,2,2
263,3,2
264,2,2
265,3,2
266,2,2
267,2,2
268,2,2
269,2,2
270,2,2
271,2,2
272,2,2
273,2,2
274,2,2
275,4,2
276,2,2
277,2,2
278,2,2
279,4,2
280,2,2
281,2,2
282,2,2
283,2,2
284,2,2
285,2,2
286,2,2
287,4,2
288,4,2
289,2,2
290,2,2
291,4,3
292,2,3
293,2,3
294,2,3
295,2,3
296,2,3
297,2,3
298,4,3
299,4,3
300,4,3
301,4,3
302,4,3
303,1,3
304,4,3
305,2,3
306,4,3
307,4,4
308,4,4
309,4,4
310,4,2
311,4,2
312,4,2
313,4,2
314,4,2
315,4,2
316,4,2
317,4,2
318,4,2
319,4,2
320,4,2
321,2,2
322,4,2
323,4,2
324,4,2
325,4,2
326,4,2
327,4,2
328,4,2
329,4,2
330,4,2
331,4,2
332,2,2
333,4,2
334,4,2
335,4,2
336,4,2
337,4,2
338,4,2
339,4,4
340,4,4
341,4,4
342,4,4
343,4,4
344,4,4
345,4,4
346,4,4
347,2,4
348,4,4
349,4,4
350,4,4
351,4,4
352,2,4
353,4,4
354,2,4
355,4,4
356,4,4
357,4,4
358,4,4
359,4,4
360,4,4
361,4,4
362,4,4
363,4,4
364,4,4
365,4,4
366,4,4
367,4,4
368,4,4
369,4,4
370,4,4
371,4,4
372,4,2
373,4,2
374,2,2
375,2,2
376,2,2
377,4,2
378,4,2
379,2,2
380,2,4
381,4,4
382,2,2
383,4,2
384,4,2
385,2,2
386,4,2
387,2,2
388,2,2
389,2,2
390,4,2
391,4,2
392,2,2
393,2,2
394,2,2
395,2,2
396,2,2
397,2,2
398,2,2
399,1,2
400,2,2
401,2,2
402,2,4
403,2,4
404,4,4
405,2,4
406,2,4
407,2,4
408,2,4
409,2,4
410,4,4
411,2,4
412,2,4
413,4,4
414,4,4
415,2,4
416,4,4
417,4,4
418,2,4
419,4,4
420,2,2
421,4,2
422,4,2
423,2,2
424,2,2
425,4,2
426,2,2
427,4,2
428,4,2
429,2,2
430,4,2
431,4,2
432,4,2
433,4,2
434,4,2
435,4,2
436,4,2
437,4,2
438,4,2
439,4,2
440,4,2
441,4,2
442,2,2
443,4,2
444,4,2
445,2,2
446,4,2
447,2,2
448,4,2
449,4,2
450,2,2
451,4,2
452,4,2
453,2,2
454,4,2
455,4,2
456,2,2
457,4,2
458,2,2
459,4,2
460,2,2
461,4,2
462,4,2
463,2,2
464,2,2
465,2,2
466,2,2
467,4,2
468,4,2
469,4,2
470,4,2
471,4,2
472,4,2
473,4,2
474,4,2
475,4,2
476,4,2
477,4,2
478,4,2
479,4,2
480,4,2
481,4,2
482,4,2
483,4,2
484,2,2
485,4,2
486,4,2
487,4,2
488,4,2
489,4,2
490,4,2
491,4,2
492,4,2
493,4,2
494,4,2
495,4,2
496,4,2
497,2,2
498,4,2
499,2,2
500,4,2
501,4,2
502,2,2
503,2,2
504,4,2
505,4,2
506,4,2
507,2,2
508,2,2
509,4,2
510,4,2
511,2,2
512,2,2
513,2,2
514,4,2
515,2,2
516,2,2
517,2,2
518,2,2
519,4,2
520,4,2
521,2,2
522,2,2
523,2,2
524,2,2
525,4,2
526,4,2
527,2,2
528,2,2
529,2,2
530,2,2
531,2,2
532,2,2
533,4,2
534,2,2
535,2,2
536,2,2
537,2,2
538,2,2
539,2,2
540,2,2
541,4,2
542,2,2
543,2,2
544,3,2
545,4,2
546,2,2
547,4,2
548,4,3
549,2,3
550,4,3
551,2,3
552,2,4
553,2,4
554,2,4
555,2,4
556,2,4
557,2,4
558,2,4
559,2,2
560,2,2
561,4,2
562,4,2
563,4,2
564,4,2
565,2,2
566,2,2
567,2,2
568,2,2
569,2,2
570,2,2
571,2,2
572,2,2
573,2,2
574,2,2
575,2,2
576,2,2
577,2,2
578,2,2
579,2,2
580,2,2
581,2,2
582,2,2
583,2,2
584,2,2
585,2,2
586,3,2
587,2,2
588,2,2
589,2,2
590,3,2
591,2,2
592,2,2
593,2,2
594,2,2
595,2,2
596,2,2
597,2,2
598,2,2
599,2,2
600,2,2
601,2,2
602,2,2
603,2,2
604,2,2
605,2,2
606,2,2
607,2,2
608,2,2
609,2,2
610,2,2
611,2,2
612,2,2
613,2,2
614,2,2
615,2,2
616,2,2
617,2,2
618,2,2
619,4,2
620,4,2
621,2,2
622,4,2
623,3,2
624,2,2
625,2,2
626,2,2
627,2,2
628,2,2
629,4,2
630,2,2
631,2,2
632,2,2
633,2,2
634,2,2
635,2,2
636,2,2
637,2,2
638,2,2
639,2,2
640,2,2
641,2,2
642,2,2
643,2,3
644,2,3
645,2,3
646,2,3
647,2,3
648,2,3
649,3,3
650,2,3
651,2,3
652,2,3
653,4,3
654,2,3
655,2,3
656,2,3
657,2,3
658,2,3
659,2,3
660,2,3
661,2,3
662,3,3
663,3,3
664,4,3
665,4,3
666,4,3
667,3,3
668,3,3
669,2,3
670,2,3
671,1,3
672,3,1
673,3,1
674,1,1
675,1,1
676,1,1
677,1,1
678,1,1
679,3,1
680,1,1
681,1,1
682,1,1
683,1,1
684,1,1
685,1,1
686,1,1
687,1,1
688,3,1
689,1,1
690,1,1
691,3,1
692,4,3
693,3,3
694,2,3
695,3,3
696,3,3
697,2,3
698,3,3
699,4,3
700,2,3
701,3,3
702,3,3
703,3,3
704,3,3
705,2,3
706,3,3
707,2,3
708,3,3
709,2,3
710,2,3
711,2,3
712,2,3
713,3,3
714,2,4
715,2,4
716,2,4
717,3,0
718,3,0
719,2,0
720,3,0
721,2,0
722,4,0
723,2,0
724,2,0
725,2,0
726,2,0
727,2,0
728,3,0
729,2,0
730,3,0
731,3,0
732,2,0
733,2,0
734,2,0
735,2,0
736,3,0
737,3,0
738,2,2
739,2,2
740,2,2
741,3,2
742,2,2
743,2,2
744,2,2
745,2,2
746,2,2
747,2,2
748,2,2
749,2,2
750,2,2
751,2,2
752,2,2
753,2,2
754,2,2
755,2,2
756,2,2
757,2,2
758,2,2
759,2,2
760,2,2
761,2,2
762,2,2
763,2,2
764,2,2
765,2,2
766,2,2
767,3,2
768,2,2
769,2,2
770,2,2
771,2,2
772,4,2
773,2,2
774,2,2
775,2,2
776,2,2
777,2,2
778,2,2
779,3,3
780,2,3
781,2,3
782,2,3
783,3,3
784,2,3
785,3,3
786,3,3
787,3,3
788,2,3
789,2,3
790,3,3
791,3,3
792,2,3
793,3,3
794,2,2
795,3,2
796,3,3
797,2,3
798,2,3
799,3,3
800,3,3
801,3,3
802,3,3
803,3,3
804,3,3
805,3,3
806,3,3
807,3,3
808,3,3
809,3,3
810,3,3
811,3,3
812,3,3
813,3,3
814,3,3
815,3,3
816,3,3
817,3,3
818,3,3
819,3,3
820,3,3
821,3,3
822,2,3
823,3,3
824,2,3
825,2,3
826,3,3
827,3,3
828,3,4
829,3,4
830,2,4
831,3,4
832,3,4
833,3,4
834,3,4
835,2,4
836,3,4
837,3,4
838,2,4
839,3,4
840,3,4
841,2,4
842,3,4
843,2,4
844,3,4
845,2,4
846,3,4
847,3,4
848,3,4
849,3,4
850,1,4
851,3,4
852,3,4
853,2,4
854,3,3
855,3,3
856,3,3
857,3,3
858,3,3
859,3,3
860,3,3
861,3,3
862,3,3
863,2,3
864,3,3
865,3,3
866,3,3
867,3,3
868,3,3
869,3,3
870,3,3
871,3,3
872,2,3
873,3,3
874,3,4
875,0,4
876,3,4
877,2,4
878,2,4
879,3,4
880,3,4
881,2,4
882,2,4
883,2,4
884,3,4
885,3,4
886,2,4
887,2,4
888,4,4
889,3,4
890,3,4
891,0,4
892,2,4
893,1,4
894,3,4
895,3,4
896,3,4
897,3,4
898,3,4
899,2,4
900,3,4
901,2,4
902,2,4
903,2,4
904,2,4
905,2,4
906,2,4
907,2,4
908,3,4
909,2,4
910,3,4
911,2,0
912,2,0
913,2,0
914,2,0
915,3,0
916,3,0
917,2,0
918,2,0
919,2,0
920,2,0
921,3,0
922,3,0
923,2,0
924,2,0
925,2,0
926,3,0
927,2,0
928,2,0
929,3,0
930,3,0
931,2,0
932,3,0
933,2,0
934,2,0
935,3,0
936,3,0
937,2,0
938,2,0
939,2,0
940,3,0
941,2,0
942,2,0
943,2,0
944,3,4
945,2,4
946,3,3
947,2,3
948,2,3
949,2,4
950,3,4
951,3,4
952,3,4
953,3,4
954,3,4
955,3,4
956,3,4
957,2,4
958,3,4
959,2,4
960,2,4
961,2,4
962,2,4
963,3,4
964,2,0
965,3,0
966,3,0
967,3,0
968,2,0
969,3,0
970,3,0
971,3,0
972,2,0
973,3,0
974,3,0
975,2,0
976,3,0
977,3,0
978,3,0
979,2,0
980,3,0
981,2,0
982,2,0
983,2,4
984,2,4
985,2,4
986,3,4
987,2,4
988,2,4
989,3,4
990,2,4
991,2,4
992,3,4
993,2,4
994,2,4
995,2,4
996,3,4
997,2,4
998,3,4
999,3,4
1000,2,4
1001,2,4
1002,2,4
1003,2,4
1004,2,4
1005,2,4
1006,3,4
1007,2,4
1008,3,4
1009,2,4
1010,3,4
1011,2,4
1012,2,4
1013,3,4
1014,3,4
1015,3,4
1016,2,4
1017,2,4
1018,3,4
1019,2,4
1020,2,4
1021,3,4
1022,2,4
1023,3,4
1024,2,2
1025,3,2
1026,3,4
1027,3,4
1028,2,4
1029,3,4
1030,2,4
1031,3,4
1032,3,4
1033,2,4
1034,2,4
1035,2,4
1036,3,4
1037,4,4
1038,2,4
1039,2,4
1040,2,4
1041,2,4
1042,2,4
1043,2,4
1044,2,4
1045,2,4
1046,3,4
1047,1,4
1048,2,4
1049,3,4
1050,4,4
1051,2,4
1052,4,4
1053,2,4
1054,4,4
1055,2,4
1056,2,3
1057,2,3
1058,3,4
1059,2,4
1060,2,4
1061,2,4
1062,2,4
1063,3,4
1064,2,4
1065,3,4
1066,2,4
1067,2,4
1068,2,4
1069,2,4
1070,2,4
1071,2,4
1072,2,4
1073,3,4
1074,2,4
1075,3,4
1076,3,4
1077,2,4
1078,3,4
1079,2,4
1080,2,4
1081,2,4
1082,2,4
1083,2,4
1084,2,4
1085,2,0
1086,2,3
1087,2,3
1088,2,3
1089,2,3
1090,3,2
1091,2,2
1092,4,3
1093,2,3
1094,2,3
1095,2,3
1096,2,4
1097,2,4
1098,2,4
1099,3,4
1100,2,4
1101,2,4
1102,2,4
1103,2,4
1104,2,4
1105,2,4
1106,2,4
1107,2,4
1108,2,4
1109,4,4
1110,2,4
1111,4,4
1112,0,4
1113,2,4
1114,2,4
1115,2,2
1116,2,2
1117,2,2
1118,2,2
1119,4,4
1120,2,4
1121,2,4
1122,2,4
1123,2,4
1124,2,4
1125,2,4
1126,2,4
1127,2,4
1128,4,4
1129,2,4
1130,2,4
1131,2,4
1132,2,4
1133,2,4
1134,2,4
1135,2,2
1136,2,2
1137,2,2
1138,2,2
1139,2,2
1140,2,2
1141,2,2
1142,2,2
1143,2,2
1144,2,2
1145,2,2
1146,2,2
1147,2,4
1148,2,4
1149,2,4
1150,2,4
1151,2,4
1152,2,4
1153,2,4
1154,2,4
1155,2,4
1156,2,4
1157,2,4
1158,2,4
1159,2,4
1160,2,4
1161,2,4
1162,2,4
1163,2,4
1164,2,4
1165,2,4
1166,2,4
1167,2,2
1168,3,2
1169,2,2
1170,2,2
1171,2,4
1172,2,4
1173,2,2
1174,0,2
1175,4,2
1176,2,4
1177,2,4
1178,4,2
1179,2,2
1180,2,2
1181,2,2
1182,2,2
1183,2,2
1184,2,2
1185,2,2
1186,2,4
1187,2,4
1188,2,4
1189,2,4
1190,2,4
1191,2,4
1192,2,4
1193,2,4
1194,2,4
1195,2,4
1196,2,4
1197,2,4
1198,2,4
1199,2,4
1200,2,4
1201,2,4
1202,2,4
1203,2,0
1204,2,0
1205,2,0
1206,2,4
1207,2,4
1208,2,4
1209,2,4
1210,2,0
1211,2,0
1212,2,0
1213,2,0
1214,2,0
1215,2,0
1216,2,0
1217,4,0
1218,2,0
1219,2,0
1220,2,4
1221,2,4
1222,2,4
1223,2,4
1224,2,4
1225,2,4
1226,2,4
1227,2,4
1228,2,4
1229,2,4
1230,2,4
1231,2,4
1232,2,4
1233,2,4
1234,2,4
1235,2,4
1236,2,4
1237,2,4
1238,2,4
1239,2,4
1240,2,4
1241,2,4
1242,2,4
1243,2,4
1244,3,4
1245,2,4
1246,2,4
1247,3,4
1248,3,4
1249,2,4
1250,3,4
1251,3,4
1252,2,4
1253,2,4
1254,2,4
1255,2,4
1256,2,4
1257,2,4
1258,2,4
1259,2,4
1260,2,4
1261,2,4
1262,2,4
1263,2,4
1264,2,4
1265,2,4
1266,2,4
1267,2,4
1268,2,4
1269,2,4
1270,2,4
1271,2,4
1272,2,4
1273,2,4
1274,2,4
1275,2,4
1276,2,0
1277,2,0
1278,2,0
1279,2,0
1280,2,0
1281,2,0
1282,4,0
1283,2,0
1284,3,0
1285,2,0
1286,2,0
1287,3,0
1288,3,0
1289,2,0
1290,3,4
1291,2,4
1292,3,4
1293,3,4
1294,2,4
1295,3,4
1296,2,4
1297,2,4
1298,2,4
1299,2,4
1300,2,4
1301,2,4
1302,2,4
1303,2,4
1304,2,4
1305,2,4
1306,2,4
1307,2,4
1308,2,4
1309,2,4
1310,3,4
1311,2,4
1312,3,4
1313,2,4
1314,2,4
1315,4,4
1316,3,4
1317,2,4
1318,2,4
1319,2,4
1320,3,4
1321,3,4
1322,3,4
1323,3,4
1324,3,4
1325,2,4
1326,2,4
1327,4,4
1328,2,4
1329,3,4
1330,3,4
1331,3,4
1332,3,4
1333,3,4
1334,3,4
1335,3,4
1336,2,4
1337,2,4
1338,2,4
1339,2,4
1340,2,4
1341,2,4
1342,2,4
1343,2,4
1344,3,4
1345,2,4
1346,2,4
1347,2,4
1348,2,4
1349,2,4
1350,2,4
1351,3,4
1352,3,4
1353,3,4
1354,1,4
1355,3,4
1356,3,4
1357,3,4
1358,3,4
1359,3,4
1360,2,4
1361,2,4
1362,2,4
1363,2,4
1364,2,4
1365,2,4
1366,2,4
1367,2,4
1368,2,4
1369,2,4
1370,2,4
1371,2,4
1372,2,4
1373,2,4
1374,2,4
1375,2,4
1376,2,4
1377,2,4
1378,3,4
1379,2,4
1380,2,4
1381,3,4
1382,2,4
1383,2,4
1384,2,4
1385,2,4
1386,2,4
1387,2,4
1388,2,4
1389,2,4
1390,2,4
1391,2,4
1392,2,4
1393,2,4
1394,2,4
1395,2,4
1396,2,4
1397,3,4
1398,4,4
1399,2,4
1400,2,4
1401,2,4
1402,2,4
1403,2,4
1404,2,4
1405,2,4
1406,2,4
1407,2,4
1408,2,4
1409,3,4
1410,2,4
1411,2,4
1412,2,4
1413,2,4
1414,2,4
1415,2,4
1416,2,4
1417,2,4
1418,2,4
1419,2,4
1420,4,4
1421,4,4
1422,4,4
1423,2,4
1424,2,4
1425,2,4
1426,2,4
1427,2,4
1428,2,4
1429,2,4
1430,2,4
1431,2,4
1432,2,4
1433,2,4
1434,3,4
1435,2,4
1436,3,4
1437,3,4
1438,3,4
1439,2,4
1440,3,4
1441,3,4
1442,3,4
1443,3,4
1444,3,4
1445,3,4
1446,3,4
1447,3,4
1448,2,4
1449,2,4
1450,3,4
1451,3,4
1452,2,4
1453,3,4
1454,2,4
1455,2,4
1456,2,4
1457,2,4
1458,2,4
1459,2,4
1460,2,4
1461,2,4
1462,2,4
1463,2,4
1464,2,4
1465,2,4
1466,2,4
1467,2,4
1468,2,4
1469,2,4
1470,2,4
1471,2,4
1472,2,4
1473,2,4
1474,2,4
1475,2,4
1476,2,4
1477,2,4
1478,3,4
1479,2,4
1480,2,4
1481,1,4
1482,3,4
1483,2,4
1484,2,4
1485,2,4
1486,2,4
1487,2,4
1488,4,4
1489,3,4
1490,3,4
1491,2,4
1492,3,4
1493,2,4
1494,2,2
1495,3,2
1496,3,2
1497,4,2
1498,2,2
1499,2,2
1500,2,2
1501,2,2
1502,4,2
1503,2,2
1504,2,2
1505,2,4
1506,4,4
1507,2,4
1508,2,4
1509,2,4
1510,2,4
1511,2,4
1512,2,4
1513,2,4
1514,2,4
1515,2,4
1516,2,4
1517,2,4
1518,3,4
1519,2,4
1520,2,4
1521,2,4
1522,2,4
1523,3,4
1524,3,4
1525,3,4
1526,4,4
1527,2,4
1528,3,4
1529,2,4
1530,3,4
1531,3,4
1532,3,4
1533,3,4
1534,3,4
1535,2,4
1536,2,4
1537,2,4
1538,2,4
1539,2,4
1540,2,4
1541,4,4
1542,2,4
1543,2,4
1544,4,4
1545,4,4
1546,4,4
1547,4,4
1548,4,4
1549,4,4
1550,4,4
1551,4,4
1552,4,4
1553,2,4
1554,4,4
1555,4,4
1556,4,4
1557,4,4
1558,2,4
1559,2,4
1560,2,4
1561,2,4
1562,2,4
1563,2,4
1564,2,4
1565,2,4
1566,2,4
1567,2,4
1568,2,4
1569,3,4
1570,2,4
1571,2,4
1572,2,4
1573,2,4
1574,2,4
1575,2,0
1576,3,0
1577,3,0
1578,2,0
1579,2,0
1580,2,0
1581,2,0
1582,2,0
1583,2,0
1584,2,0
1585,2,0
1586,2,0
1587,2,3
1588,2,3
1589,2,3
1590,2,3
1591,2,3
1592,2,3
1593,2,3
1594,4,3
1595,2,3
1596,4,3
1597,4,3
1598,2,3
1599,4,3
1600,4,3
1601,2,3
1602,2,3
1603,2,3
1604,4,3
1605,2,3
1606,2,3
1607,2,3
1608,2,3
1609,2,3
1610,2,3
1611,2,4
1612,2,4
1613,2,4
1614,2,4
1615,2,4
1616,2,4
1617,2,4
1618,2,4
1619,2,4
1620,3,4
1621,2,4
1622,2,4
1623,4,4
1624,4,4
1625,2,4
1626,4,4
1627,4,4
1628,2,4
1629,2,4
1630,2,4
1631,2,4
1632,2,4
1633,4,4
1634,4,4
1635,4,0
1636,2,0
1637,4,0
1638,4,0
1639,4,0
1640,4,0
1641,4,0
1642,4,0
1643,4,0
1644,4,0
1645,4,0
1646,4,0
1647,4,0
1648,4,0
1649,4,0
1650,4,0
1651,2,0
1652,2,4
1653,4,4
1654,2,4
1655,2,4
1656,4,4
1657,2,4
1658,2,4
1659,2,4
1660,4,4
1661,2,4
1662,4,4
1663,2,4
1664,4,4
1665,4,4
1666,4,4
1667,4,4
1668,4,4
1669,4,4
1670,4,4
1671,4,4
1672,4,4
1673,2,4
1674,4,4
1675,4,4
1676,2,4
1677,2,4
1678,2,4
1679,4,4
1680,2,4
1681,2,4
1682,4,4
1683,4,4
1684,2,4
1685,4,4
1686,4,4
1687,4,4
1688,4,4
1689,4,4
1690,4,4
1691,4,4
1692,4,4
1693,2,4
1694,2,4
1695,2,4
1696,2,4
1697,2,4
1698,2,0
1699,2,0
1700,2,0
1701,2,0
1702,2,0
1703,2,0
1704,2,0
1705,2,0
1706,2,0
1707,3,0
1708,2,0
1709,2,0
1710,2,0
1711,2,0
1712,2,0
1713,2,0
1714,2,0
1715,4,0
1716,2,0
1717,2,0
1718,2,0
1719,3,4
1720,2,4
1721,2,4
1722,4,4
1723,2,4
1724,4,4
1725,4,4
1726,4,4
1727,2,4
1728,2,4
1729,2,4
1730,2,4
1731,2,4
1732,2,4
1733,4,4
1734,2,4
1735,2,4
1736,2,4
1737,2,4
1738,2,4
1739,2,4
1740,2,4
1741,2,4
1742,2,4
1743,2,4
1744,2,4
1745,2,4
1746,4,4
1747,2,4
1748,2,4
1749,2,4
1750,2,4
1751,2,4
1752,2,4
1753,2,4
1754,2,4
1755,2,4
1756,2,4
1757,4,4
1758,4,4
1759,4,4
1760,4,4
1761,4,4
1762,4,4
1763,4,4
1764,4,4
1765,4,4
1766,4,4
1767,2,4
1768,4,4
1769,4,4
1770,4,4
1771,4,4
1772,2,4
1773,2,4
1774,2,4
1775,3,4
1776,2,4
1777,2,4
1778,2,4
1779,2,4
1780,2,4
1781,2,4
1782,2,4
1783,2,4
1784,4,4
1785,2,4
1786,3,4
1787,4,4
1788,4,4
1789,2,4
1790,4,4
1791,4,4
1792,4,4
1793,4,4
1794,3,4
1795,3,4
1796,2,4
1797,2,4
1798,3,4
1799,4,4
1800,1,4
1801,2,4
1802,2,4
1803,2,4
1804,2,4
1805,1,4
1806,2,4
1807,2,4
1808,2,4
1809,2,4
1810,2,0
1811,2,0
1812,2,0
1813,4,0
1814,3,4
1815,3,4
1816,2,4
1817,2,4
1818,2,4
1819,2,0
1820,2,0
1821,1,0
1822,2,0
1823,2,0
1824,2,0
1825,3,0
1826,3,0
1827,3,0
1828,2,0
1829,4,0
1830,2,0
1831,3,0
1832,2,0
1833,3,0
1834,2,0
1835,2,4
1836,4,4
1837,3,4
1838,3,4
1839,3,4
1840,3,4
1841,2,4
1842,3,4
1843,3,4
1844,2,4
1845,2,4
1846,3,4
1847,2,4
1848,2,4
1849,3,4
1850,2,4
1851,3,4
1852,2,4
1853,2,4
1854,2,4
1855,2,4
1856,3,4
1857,1,4
1858,2,4
1859,2,4
1860,2,4
1861,2,4
1862,3,4
1863,2,4
1864,4,4
1865,2,4
1866,2,4
1867,2,4
1868,2,4
1869,2,4
1870,3,4
1871,2,4
1872,2,4
1873,2,4
1874,2,4
1875,2,4
1876,2,4
1877,2,4
1878,2,4
1879,2,4
1880,2,4
1881,2,4
1882,2,4
1883,2,4
1884,2,4
1885,2,4
1886,3,4
1887,3,4
1888,3,4
1889,3,4
1890,2,4
1891,2,4
1892,2,4
1893,3,0
1894,3,0
1895,2,0
1896,2,0
1897,2,0
1898,2,0
1899,2,0
1900,3,0
1901,2,0
1902,2,0
1903,2,0
1904,2,4
1905,3,4
1906,2,4
1907,2,4
1908,2,4
1909,3,4
1910,3,4
1911,3,4
1912,2,4
1913,2,4
1914,2,4
1915,2,4
1916,2,4
1917,2,4
1918,2,4
1919,2,4
1920,2,4
1921,2,4
1922,2,4
1923,2,4
1924,2,4
1925,2,4
1926,2,4
1927,2,4
1928,2,4
1929,2,4
1930,2,4
1931,2,4
1932,2,4
1933,2,4
1934,2,4
1935,2,4
1936,2,4
1937,2,4
1938,2,4
1939,2,4
1940,2,4
1941,2,4
1942,2,4
1943,2,4
1944,2,0
1945,2,0
1946,2,0
1947,2,0
1948,2,0
1949,2,0
1950,2,0
1951,2,0
1952,2,0
1953,2,0
1954,2,0
1955,2,0
1956,2,0
1957,3,0
1958,2,4
1959,2,4
1960,2,4
1961,2,4
1962,2,4
1963,2,4
1964,2,4
1965,2,4
1966,2,4
1967,2,4
1968,2,4
1969,2,4
1970,2,4
1971,2,4
1972,2,4
1973,2,4
1974,3,4
1975,2,4
1976,2,4
1977,2,0
1978,3,0
1979,3,0
1980,2,0
1981,2,0
1982,3,0
1983,2,0
1984,3,0
1985,3,0
1986,2,4
1987,2,4
1988,2,4
1989,3,4
1990,3,4
1991,2,4
1992,2,4
1993,3,4
1994,3,4
1995,3,4
1996,2,4
1997,2,4
1998,2,4
1999,2,4
2000,2,4
2001,2,4
2002,2,4
2003,2,4
2004,2,4
2005,2,4
2006,2,4
2007,2,4
2008,3,4
2009,2,4
2010,2,4
2011,2,4
2012,2,4
2013,3,4
2014,2,4
2015,2,4
2016,2,0
2017,3,0
2018,2,0
2019,3,0
2020,2,0
2021,3,0
2022,3,0
2023,2,0
2024,2,0
2025,2,0
2026,2,0
2027,2,0
2028,2,0
2029,2,0
2030,3,0
2031,2,0
2032,2,0
2033,2,0
2034,3,0
2035,2,0
2036,2,0
2037,2,0
2038,2,0
2039,2,0
2040,2,0
2041,2,0
2042,2,0
2043,2,4
2044,4,4
2045,2,4
2046,2,4
2047,2,4
2048,2,4
2049,2,4
2050,2,4
2051,2,4
2052,2,4
2053,2,4
2054,2,4
2055,2,4
2056,2,4
2057,2,4
2058,2,4
2059,2,4
2060,2,4
2061,4,4
2062,2,4
2063,2,4
2064,2,4
2065,2,4
2066,2,4
2067,2,4
2068,2,4
2069,2,4
2070,2,4
2071,3,4
2072,3,4
2073,3,4
2074,2,4
2075,2,0
2076,3,0
2077,3,0
2078,2,0
2079,3,0
2080,3,0
2081,2,4
2082,2,4
2083,4,4
2084,2,4
2085,3,4
2086,3,4
2087,3,4
2088,3,4
2089,3,4
2090,2,4
2091,3,4
2092,3,0
2093,3,0
2094,3,0
2095,3,0
2096,3,0
2097,2,4
2098,3,0
2099,3,0
2100,3,0
2101,3,0
2102,2,0
2103,2,0
2104,2,0
2105,2,0
2106,2,0
2107,2,0
2108,2,0
2109,2,0
2110,2,0
2111,2,0
2112,2,0
2113,2,0
2114,2,0
2115,2,0
2116,2,0
2117,2,0
2118,3,0
2119,2,0
2120,2,0
2121,3,0
2122,2,0
2123,2,4
2124,2,4
2125,2,4
2126,2,4
2127,3,4
2128,2,4
2129,3,4
2130,2,4
2131,2,4
2132,2,2
2133,2,2
2134,3,2
2135,3,2
2136,2,4
2137,2,4
2138,2,4
2139,2,4
2140,4,4
