,pred,label
184,1,3
185,3,3
186,3,3
187,1,4
188,1,4
189,1,4
190,1,4
191,1,4
192,1,4
193,1,4
194,1,4
195,1,4
196,1,4
197,1,4
198,1,4
199,3,4
200,1,4
201,1,4
202,1,4
203,1,4
204,3,4
205,3,4
206,1,4
207,3,4
208,1,4
209,1,4
210,1,4
211,1,4
212,1,4
213,1,4
214,3,4
215,3,4
216,1,4
217,1,4
218,1,4
219,1,4
220,3,4
221,1,4
222,1,4
223,1,4
224,1,4
225,1,4
226,1,4
227,1,4
228,1,4
229,1,4
230,1,4
231,1,4
232,3,4
233,1,4
234,2,4
235,1,4
236,3,4
237,1,4
238,1,4
239,1,4
240,1,4
241,1,4
242,1,4
243,1,4
244,1,4
245,1,4
246,3,4
247,1,4
248,1,4
249,1,4
250,3,4
251,1,4
252,1,4
253,1,4
254,1,4
255,1,4
256,1,4
257,1,4
258,1,4
259,1,4
260,1,4
261,1,4
262,3,4
263,1,4
264,1,4
265,1,4
266,1,4
267,3,4
268,1,4
269,1,4
270,1,4
271,1,4
272,1,4
273,1,4
274,1,4
275,1,4
276,3,4
277,1,4
278,3,4
279,1,4
280,3,4
281,1,4
282,1,4
283,1,4
284,1,4
285,1,4
286,1,4
287,1,4
288,3,4
289,1,4
290,1,4
291,3,4
292,1,4
293,1,4
294,3,4
295,1,4
296,1,4
297,1,4
298,1,4
299,1,4
300,1,4
301,1,4
302,3,4
303,1,4
304,1,4
305,1,4
306,3,4
307,1,4
308,1,4
309,3,4
310,1,4
311,1,4
312,3,4
313,3,4
314,1,4
315,3,4
316,1,4
317,1,4
318,1,4
319,1,4
320,3,4
321,1,4
322,1,4
323,3,2
324,3,2
325,3,2
326,3,2
327,3,2
328,3,4
329,3,4
330,1,4
331,1,4
332,1,4
333,1,4
334,1,4
335,1,4
336,1,4
337,1,4
338,3,4
339,1,4
340,1,4
341,1,4
342,1,4
343,3,4
344,1,4
345,1,4
346,1,4
347,1,4
348,1,4
349,1,4
350,3,4
351,3,4
352,1,4
353,1,4
354,1,4
355,1,4
356,1,4
357,1,4
358,1,4
359,1,4
360,1,4
361,1,4
362,1,4
363,1,4
364,1,4
365,1,4
366,3,4
367,3,4
368,1,4
369,3,4
370,1,4
371,1,4
372,3,4
373,1,4
374,1,4
375,3,4
376,1,4
377,1,4
378,1,4
379,1,4
380,1,4
381,1,4
382,1,4
383,1,4
384,1,4
385,1,4
386,1,4
387,3,4
388,3,4
389,3,4
390,3,4
391,3,4
392,3,4
393,3,4
394,3,4
395,3,4
396,3,4
397,3,4
398,3,4
399,1,4
400,1,4
401,1,4
402,1,4
403,3,4
404,1,4
405,3,4
406,1,4
407,1,4
408,3,4
409,3,4
410,3,4
411,1,4
412,1,4
413,1,4
414,1,4
415,1,4
416,1,4
417,1,4
418,1,4
419,3,4
420,1,4
421,3,4
422,1,4
423,1,4
424,3,4
425,1,4
426,3,4
427,3,4
428,3,4
429,3,4
430,3,4
431,1,4
432,1,4
433,1,4
434,3,4
435,3,4
436,3,4
437,3,4
438,3,4
439,3,4
440,3,4
441,3,2
442,3,2
443,3,2
444,3,2
445,3,2
446,3,2
447,3,2
448,3,2
449,3,4
450,3,4
451,3,4
452,3,4
453,3,4
454,3,4
455,3,4
456,3,4
457,3,4
458,3,2
459,3,2
460,3,2
461,1,2
462,3,2
463,3,4
464,3,4
465,3,4
466,3,4
467,3,4
468,3,4
469,3,4
470,3,4
471,3,4
472,3,4
473,3,4
474,3,4
475,3,4
476,3,4
477,3,4
478,3,4
479,3,4
480,3,4
481,3,4
482,3,4
483,3,4
484,3,4
485,3,4
486,3,4
487,3,4
488,3,4
489,3,4
490,3,4
491,3,4
492,3,4
493,3,4
494,3,4
495,3,4
496,3,4
497,3,4
498,3,4
499,3,4
500,3,4
501,3,4
502,3,4
503,3,4
504,3,4
505,3,4
506,3,4
507,3,4
508,3,4
509,3,4
510,3,4
511,3,4
512,3,4
513,3,4
514,3,4
515,3,4
516,3,4
517,1,4
518,3,4
519,3,4
520,3,4
521,3,4
522,1,4
523,3,4
524,1,4
525,1,4
526,3,4
527,1,4
528,3,4
529,3,4
530,3,4
531,2,4
532,3,4
533,3,4
534,3,4
535,3,4
536,3,4
537,3,4
538,3,4
539,3,2
540,3,2
541,3,2
542,1,4
543,1,4
544,3,4
545,1,4
546,1,4
547,1,4
548,1,4
549,1,4
550,3,4
551,3,4
552,1,4
553,3,4
554,3,4
555,3,4
556,1,4
557,3,4
558,3,4
559,2,4
560,3,4
561,1,4
562,3,4
563,3,4
564,1,4
565,1,4
566,1,4
567,3,4
568,1,4
569,1,4
570,3,4
571,1,4
572,1,4
573,3,4
574,1,4
575,1,4
576,1,4
577,1,4
578,1,4
579,1,4
580,3,4
581,3,4
582,3,4
583,1,4
584,1,4
585,1,4
586,1,4
587,3,2
588,3,2
589,3,2
590,3,2
591,3,2
592,3,2
593,3,2
594,3,2
595,3,3
596,3,3
597,3,3
598,3,3
599,3,3
600,3,3
601,3,3
602,3,3
603,3,3
604,3,3
605,3,3
606,3,3
607,3,3
608,3,3
609,3,4
610,3,4
611,3,4
612,3,4
613,3,4
614,3,4
615,3,4
616,3,4
617,3,4
618,3,4
619,3,4
620,3,4
621,2,4
622,3,4
623,3,4
624,3,4
625,3,4
626,3,4
627,3,4
628,3,4
629,3,4
630,3,4
631,3,4
632,3,4
633,3,4
634,3,4
635,3,4
636,3,4
637,3,4
638,3,4
639,3,4
640,3,4
641,3,4
642,3,4
643,3,4
644,3,4
645,3,4
646,3,4
647,3,4
648,3,4
649,3,4
650,3,4
651,3,4
652,3,4
653,3,4
654,3,4
655,3,4
656,3,4
657,3,4
658,3,4
659,3,4
660,3,4
661,3,4
662,3,4
663,3,4
664,3,4
665,3,4
666,3,4
667,3,4
668,3,4
669,3,4
670,3,4
671,3,4
672,3,4
673,3,4
674,3,4
675,1,4
676,3,4
677,1,4
678,3,4
679,3,4
680,1,4
681,3,4
682,3,4
683,3,4
684,1,4
685,3,4
686,3,4
687,3,4
688,3,4
689,3,2
690,2,2
691,3,2
692,3,2
693,3,2
694,3,2
695,2,2
696,3,2
697,3,4
698,1,4
699,1,4
700,3,4
701,3,4
702,3,4
703,3,4
704,3,4
705,3,4
706,3,4
707,3,4
708,3,4
709,3,4
710,3,4
711,3,4
712,3,4
713,3,4
714,3,4
715,3,4
716,3,4
717,3,4
718,3,4
719,3,4
720,3,4
721,3,4
722,3,4
723,3,4
724,3,4
725,3,4
726,3,4
727,3,4
728,3,4
729,3,4
730,3,4
731,3,4
732,3,4
733,3,4
734,3,4
735,3,4
736,3,4
737,3,2
738,3,4
739,3,4
740,3,4
741,3,4
742,3,4
743,3,4
744,3,4
745,3,4
746,3,4
747,3,4
748,3,4
749,3,4
750,3,4
751,3,4
752,3,4
753,3,4
754,1,4
755,1,4
756,1,4
757,3,4
758,3,4
759,3,4
760,3,4
761,3,4
762,3,4
763,3,4
764,3,4
765,3,4
766,3,4
767,3,4
768,3,4
769,3,4
770,3,4
771,1,4
772,3,4
773,3,3
774,1,3
775,1,3
776,1,3
777,1,3
778,1,3
779,3,3
780,1,3
781,3,3
782,3,3
783,3,3
784,3,3
785,3,2
786,3,2
787,3,2
788,3,3
789,3,3
790,3,3
791,3,3
792,3,3
793,1,3
794,3,3
795,3,3
796,3,3
797,3,2
798,3,2
799,3,2
800,3,2
801,3,3
802,3,4
803,1,4
804,3,4
805,0,4
806,3,4
807,3,4
808,3,4
809,1,4
810,3,4
811,3,4
812,3,4
813,3,4
814,3,4
815,3,4
816,3,4
817,3,4
818,3,4
819,3,4
820,3,4
821,3,4
822,3,4
823,1,4
824,3,4
825,1,4
826,3,4
827,3,4
828,3,4
829,3,0
830,3,4
831,3,0
832,3,0
833,3,0
834,3,0
835,3,0
836,3,0
837,3,0
838,3,0
839,3,0
840,3,0
841,3,0
842,3,0
843,3,0
844,3,0
845,3,0
846,3,0
847,3,4
848,3,4
849,3,4
850,3,4
851,3,4
852,3,4
853,3,4
854,3,4
855,3,4
856,3,4
857,1,4
858,1,4
859,3,4
860,3,2
861,3,4
862,3,4
863,3,4
864,3,4
865,3,4
866,3,4
867,3,4
868,3,4
869,3,4
870,3,4
871,3,4
872,3,4
873,2,4
874,3,4
875,3,4
876,3,4
877,1,4
878,3,4
879,3,4
880,3,4
881,3,4
882,3,4
883,3,4
884,3,4
885,3,4
886,0,4
887,3,4
888,3,4
889,3,4
890,3,4
891,1,4
892,3,4
893,3,4
894,3,4
895,3,4
896,3,4
897,3,4
898,3,4
899,3,4
900,3,4
901,3,4
902,3,4
903,3,4
904,3,4
905,3,4
906,3,4
907,2,4
908,3,4
909,3,4
910,3,4
911,3,4
912,3,4
913,1,4
914,2,4
915,3,4
916,1,4
917,3,4
918,2,4
919,3,4
920,3,4
921,3,4
922,3,4
923,2,4
924,3,4
925,1,4
926,3,4
927,3,4
928,1,4
929,3,4
930,3,4
931,3,4
932,3,4
933,3,4
934,3,4
935,3,4
936,3,4
937,3,4
938,1,4
939,3,4
940,1,4
941,3,4
942,3,4
943,3,4
944,3,4
945,1,4
946,3,4
947,3,4
948,3,4
949,3,4
950,3,4
951,3,4
952,3,3
953,3,3
954,3,3
955,3,4
956,3,4
957,3,4
958,3,4
959,3,4
960,1,4
961,3,4
962,3,4
963,3,4
964,3,4
965,3,4
966,3,4
967,3,4
968,3,4
969,3,4
970,3,4
971,3,4
972,3,4
973,3,4
974,3,4
975,1,4
976,3,4
977,3,4
978,3,4
979,3,4
980,3,4
981,3,4
982,3,4
983,2,4
984,3,4
985,3,4
986,3,4
987,3,4
988,3,4
989,3,4
990,3,4
991,3,4
992,3,4
993,3,4
994,3,4
995,3,4
996,3,4
997,3,4
998,3,4
999,3,4
1000,3,4
1001,3,4
1002,3,4
1003,3,4
1004,3,4
1005,3,4
1006,3,4
1007,3,4
1008,3,4
1009,3,4
1010,3,4
1011,3,4
1012,3,4
1013,3,4
1014,3,4
1015,3,4
1016,1,4
1017,3,4
1018,3,4
1019,3,4
1020,3,4
1021,3,4
1022,3,3
1023,3,3
1024,3,3
1025,3,3
1026,3,4
1027,3,4
1028,3,4
1029,3,4
1030,3,2
1031,3,4
1032,3,4
1033,3,4
1034,3,4
1035,3,4
1036,3,4
1037,1,3
1038,3,3
1039,3,4
1040,3,4
1041,3,4
1042,3,4
1043,3,2
1044,3,2
1045,3,2
1046,3,3
1047,1,1
1048,1,4
1049,1,4
1050,1,4
1051,3,4
1052,1,4
1053,3,4
1054,3,4
1055,3,4
1056,1,4
1057,1,4
1058,1,4
1059,1,4
1060,1,4
1061,1,4
1062,1,4
1063,1,4
1064,3,4
1065,3,4
1066,3,4
1067,1,4
1068,3,4
1069,3,4
1070,3,4
1071,1,4
1072,1,4
1073,3,4
1074,3,4
1075,3,4
1076,3,4
1077,3,4
1078,3,4
1079,3,4
1080,1,4
1081,1,4
1082,3,4
1083,1,4
1084,1,4
1085,1,4
1086,1,4
1087,1,4
1088,1,4
1089,1,4
1090,3,4
1091,1,4
1092,1,4
1093,1,4
1094,1,4
1095,3,4
1096,2,4
1097,1,4
1098,1,4
1099,3,4
1100,3,4
1101,3,4
1102,3,4
1103,3,4
1104,1,4
1105,1,4
1106,3,4
1107,3,4
1108,3,4
1109,3,4
1110,3,4
1111,3,4
1112,3,4
1113,3,4
1114,3,4
1115,3,4
1116,3,4
1117,3,4
1118,2,4
1119,3,4
1120,3,4
1121,3,4
1122,3,4
1123,2,4
1124,3,4
1125,3,4
1126,3,4
1127,3,4
1128,3,4
1129,3,4
1130,3,4
1131,3,4
1132,3,4
1133,3,4
1134,3,4
1135,3,4
1136,3,4
1137,3,4
1138,3,4
1139,3,4
1140,3,4
1141,3,4
1142,3,4
1143,3,4
1144,3,4
1145,3,4
1146,3,4
1147,3,4
1148,3,4
1149,3,4
1150,3,4
1151,2,4
1152,3,4
1153,3,3
1154,3,3
1155,3,3
1156,3,3
1157,3,3
1158,3,3
1159,3,3
1160,3,3
1161,3,3
1162,3,3
1163,3,3
1164,2,3
1165,3,3
1166,3,3
1167,3,3
1168,3,3
1169,3,3
1170,3,3
1171,3,3
1172,3,3
1173,3,4
1174,3,4
1175,3,4
1176,3,4
1177,3,4
1178,3,4
1179,3,4
1180,3,4
1181,3,4
1182,3,4
1183,3,4
1184,3,4
1185,3,4
1186,3,4
1187,3,4
1188,1,4
1189,1,4
1190,3,4
1191,3,4
1192,3,4
1193,3,4
1194,3,4
1195,3,4
1196,3,4
1197,3,4
1198,3,4
1199,3,4
1200,3,4
1201,3,4
1202,3,4
1203,3,4
1204,3,4
1205,3,4
1206,3,4
1207,3,4
1208,3,4
1209,3,4
1210,3,4
1211,3,4
1212,3,4
1213,3,4
1214,3,4
1215,3,4
1216,3,4
1217,3,4
1218,3,4
1219,3,4
1220,3,4
1221,3,4
1222,3,4
1223,3,4
1224,3,4
1225,1,4
1226,3,4
1227,3,4
1228,2,4
1229,3,4
1230,3,4
1231,3,4
1232,3,4
1233,1,4
1234,3,4
1235,3,4
1236,3,4
1237,3,4
1238,3,4
1239,3,4
1240,3,4
1241,3,4
1242,3,4
1243,2,4
1244,2,4
1245,3,4
1246,3,4
1247,3,4
1248,3,4
1249,3,4
1250,3,4
1251,3,4
1252,3,4
1253,2,4
1254,0,4
1255,3,4
1256,3,4
1257,3,4
1258,3,4
1259,2,4
1260,1,4
1261,3,4
1262,3,4
1263,3,4
1264,3,4
1265,3,4
1266,3,4
1267,3,4
1268,3,4
1269,3,4
1270,3,4
1271,3,4
1272,3,4
1273,3,4
1274,3,4
1275,3,4
1276,3,4
1277,3,4
1278,3,4
1279,3,4
1280,3,4
1281,3,4
1282,3,4
1283,0,4
1284,3,4
1285,3,4
1286,3,4
1287,3,4
1288,3,4
1289,3,4
1290,3,4
1291,3,4
1292,3,4
1293,3,4
1294,3,4
1295,3,4
1296,3,4
1297,3,4
1298,3,4
1299,3,4
1300,3,4
1301,3,4
1302,3,4
1303,3,4
1304,3,4
1305,3,4
1306,3,4
1307,3,4
1308,3,4
1309,3,4
1310,3,4
1311,3,4
1312,3,4
1313,3,4
1314,3,4
1315,3,4
1316,3,4
1317,3,4
1318,3,4
1319,1,4
1320,3,4
1321,3,4
1322,3,2
1323,3,2
1324,3,2
1325,3,2
1326,3,2
1327,3,2
1328,3,2
1329,3,2
1330,3,2
1331,3,2
1332,2,2
1333,3,2
1334,3,2
1335,3,2
1336,3,2
1337,2,2
1338,3,2
1339,2,3
1340,3,2
1341,3,2
1342,3,3
1343,1,3
1344,1,3
1345,3,3
1346,1,3
1347,3,3
1348,1,3
1349,3,3
1350,1,3
1351,3,3
1352,3,3
1353,1,3
1354,1,2
1355,1,2
1356,1,2
1357,1,2
1358,1,2
1359,3,2
1360,3,2
1361,3,3
1362,3,3
1363,3,3
1364,3,3
1365,3,3
1366,3,3
1367,1,3
1368,3,3
1369,1,3
1370,3,3
1371,1,3
1372,1,3
1373,3,3
1374,3,3
1375,3,3
1376,1,3
1377,3,3
1378,3,3
1379,3,3
1380,3,3
1381,3,3
1382,1,3
1383,3,3
1384,1,3
1385,3,3
1386,1,3
1387,3,3
1388,3,3
1389,3,3
1390,3,3
1391,1,3
1392,1,3
1393,1,3
1394,3,3
1395,3,3
1396,3,3
1397,3,3
1398,2,3
1399,3,3
1400,3,3
1401,3,3
1402,3,3
1403,3,3
1404,3,3
1405,3,3
1406,3,3
1407,3,3
1408,3,3
1409,3,3
1410,3,3
1411,3,3
1412,3,3
1413,3,3
1414,3,3
1415,3,3
1416,1,3
1417,3,3
1418,3,3
1419,3,3
1420,3,3
1421,3,3
1422,3,3
1423,3,3
1424,3,3
1425,3,3
1426,3,3
1427,3,3
1428,3,3
1429,3,3
1430,3,3
1431,3,3
1432,3,3
1433,3,3
1434,3,3
1435,1,3
1436,3,3
1437,3,3
1438,3,3
1439,3,3
1440,3,3
1441,3,3
1442,2,3
1443,3,3
1444,3,3
1445,3,3
1446,3,3
1447,3,3
1448,3,3
1449,0,3
1450,1,3
1451,3,3
1452,3,3
1453,3,3
1454,3,3
1455,3,1
1456,3,1
1457,3,1
1458,3,1
1459,3,3
1460,3,3
1461,3,3
1462,3,3
1463,3,3
1464,3,1
1465,3,1
1466,3,1
1467,3,1
1468,3,1
1469,3,1
1470,1,1
1471,3,1
1472,3,1
1473,3,1
1474,1,1
1475,3,1
1476,1,1
1477,3,3
1478,3,3
1479,3,3
1480,3,3
1481,3,3
1482,3,3
1483,3,3
1484,3,3
1485,3,3
1486,3,3
1487,1,3
1488,1,3
1489,3,4
1490,3,4
1491,3,4
1492,1,4
1493,3,4
1494,3,4
1495,1,4
1496,3,4
1497,1,4
1498,1,4
1499,3,4
1500,1,4
1501,1,4
1502,3,4
1503,1,4
1504,1,4
1505,3,4
1506,3,4
1507,1,4
1508,3,4
1509,3,4
1510,1,4
1511,1,4
1512,3,4
1513,1,4
1514,3,4
1515,1,4
1516,1,4
1517,2,4
1518,3,4
1519,1,4
1520,1,4
1521,1,4
1522,3,4
1523,3,4
1524,1,4
1525,3,4
1526,3,4
1527,3,4
1528,3,4
1529,3,4
1530,3,4
1531,3,4
1532,3,4
1533,3,2
1534,3,2
1535,3,2
1536,3,2
1537,3,2
1538,3,2
1539,1,2
1540,3,2
1541,3,2
1542,3,2
1543,3,2
1544,2,2
1545,3,2
1546,3,2
1547,1,2
1548,3,2
1549,3,2
1550,3,2
1551,3,2
1552,3,2
1553,3,2
1554,3,2
1555,3,2
1556,3,2
1557,0,2
1558,3,2
1559,3,2
1560,3,2
1561,3,2
1562,3,2
1563,3,3
1564,3,3
1565,3,3
1566,3,3
1567,3,3
1568,3,3
1569,3,3
1570,3,3
1571,3,3
1572,3,3
1573,3,3
1574,3,3
1575,3,3
1576,3,3
1577,3,3
1578,3,3
1579,3,3
1580,3,3
1581,1,3
1582,3,3
1583,2,3
1584,0,3
1585,3,3
1586,3,3
1587,3,3
1588,3,2
1589,3,2
1590,3,2
1591,3,4
1592,3,4
1593,3,4
1594,3,4
1595,3,4
1596,3,4
1597,3,4
1598,3,4
1599,3,4
1600,3,4
1601,3,4
1602,3,4
1603,3,4
1604,3,2
1605,3,2
1606,3,2
1607,3,2
1608,3,2
1609,3,2
1610,3,2
1611,3,2
1612,3,2
1613,3,2
1614,3,3
1615,3,3
1616,3,3
1617,3,3
1618,3,3
1619,3,3
1620,3,2
1621,3,4
1622,3,4
1623,3,4
1624,3,4
1625,3,4
1626,1,4
1627,1,4
1628,1,4
1629,3,4
1630,3,4
1631,1,4
1632,1,4
1633,1,4
1634,3,4
1635,1,4
1636,1,4
1637,1,4
1638,1,4
1639,1,4
1640,1,4
1641,3,4
1642,1,4
1643,3,4
1644,3,4
1645,3,4
1646,3,4
1647,1,4
1648,3,4
1649,3,4
1650,1,4
1651,3,4
1652,3,4
1653,3,4
1654,3,4
1655,1,4
1656,3,4
1657,3,4
1658,1,4
1659,1,4
1660,3,4
1661,1,4
1662,3,4
1663,3,4
1664,3,4
1665,3,4
1666,1,4
1667,1,4
1668,3,4
1669,3,4
1670,3,4
1671,3,4
1672,1,4
1673,3,4
1674,1,4
1675,3,4
1676,3,4
1677,3,4
1678,3,4
1679,3,4
1680,3,4
1681,3,4
1682,3,4
1683,3,4
1684,3,4
1685,3,4
1686,3,4
1687,1,4
1688,3,4
1689,3,4
1690,3,4
1691,3,4
1692,3,4
1693,3,4
1694,3,4
1695,3,4
1696,3,4
1697,2,4
1698,3,4
1699,3,4
1700,3,4
1701,3,4
1702,3,4
1703,3,4
1704,3,4
1705,3,4
1706,3,4
1707,3,4
1708,3,4
1709,3,4
1710,3,4
1711,3,4
1712,3,4
1713,3,4
1714,3,4
1715,3,4
1716,3,4
1717,3,4
1718,3,4
1719,3,4
1720,3,4
1721,3,4
1722,3,4
1723,3,4
1724,3,4
1725,3,4
1726,3,4
1727,3,4
1728,3,4
1729,3,4
1730,3,4
1731,3,4
1732,3,4
1733,3,4
1734,3,4
1735,3,4
1736,3,4
1737,3,4
1738,3,4
1739,3,4
1740,3,4
1741,3,4
1742,3,4
1743,3,4
1744,3,4
1745,3,4
1746,3,4
1747,2,4
1748,3,4
1749,3,4
1750,3,4
1751,3,4
1752,3,4
1753,3,4
1754,3,4
1755,3,4
1756,3,4
1757,1,1
1758,1,1
1759,3,1
1760,1,1
1761,1,1
1762,3,1
1763,1,1
1764,3,1
1765,1,1
1766,3,1
1767,1,1
1768,1,1
1769,3,1
1770,1,1
1771,1,1
1772,1,1
1773,1,1
1774,1,1
1775,1,1
1776,3,1
1777,1,1
1778,3,1
1779,3,1
1780,1,1
1781,3,1
1782,3,1
1783,3,1
1784,3,1
1785,3,1
1786,3,1
1787,3,1
1788,3,1
1789,3,1
1790,1,1
1791,3,2
1792,3,2
1793,3,2
1794,3,2
1795,3,3
1796,3,3
1797,3,3
1798,3,3
1799,3,3
1800,3,3
1801,3,3
1802,3,3
1803,3,3
1804,3,3
1805,3,3
1806,3,3
1807,3,3
1808,3,3
1809,3,3
1810,3,3
1811,3,2
1812,3,3
1813,3,2
1814,3,2
1815,3,3
1816,3,3
1817,3,3
1818,3,3
1819,3,3
1820,3,3
1821,3,3
1822,3,3
1823,3,3
1824,3,3
1825,3,3
1826,3,3
1827,3,1
1828,0,1
1829,3,1
1830,3,1
1831,3,1
1832,1,1
1833,1,1
1834,1,1
1835,1,1
1836,1,1
1837,3,1
1838,1,1
1839,1,1
1840,3,1
1841,1,1
1842,3,1
1843,1,1
1844,1,1
1845,3,1
1846,3,1
1847,3,1
1848,3,1
1849,1,1
1850,3,1
1851,3,1
1852,3,1
1853,3,1
1854,3,1
1855,1,1
1856,3,1
1857,3,1
1858,3,1
1859,1,1
1860,3,1
1861,3,1
1862,3,1
1863,3,1
1864,3,1
1865,3,1
1866,3,1
1867,3,1
1868,3,1
1869,1,1
1870,1,1
1871,3,1
1872,3,1
1873,0,1
1874,3,1
1875,3,1
1876,3,1
1877,3,1
1878,3,1
1879,1,1
1880,0,1
1881,3,1
1882,3,1
1883,3,1
1884,3,1
1885,3,1
1886,1,1
1887,3,1
1888,3,1
1889,3,1
1890,3,1
1891,1,1
1892,1,1
1893,3,1
1894,3,1
1895,3,1
1896,1,1
1897,3,1
1898,3,1
1899,1,1
1900,3,1
1901,3,1
1902,3,1
1903,3,1
1904,1,1
1905,1,3
1906,3,3
1907,1,3
1908,3,3
1909,3,3
1910,1,3
1911,3,3
1912,1,3
1913,3,3
1914,3,3
1915,3,3
1916,3,3
1917,3,3
1918,1,3
1919,3,3
1920,3,3
1921,3,3
1922,3,3
1923,3,3
1924,3,3
1925,3,3
1926,3,3
1927,3,3
1928,3,3
1929,3,3
1930,2,3
1931,3,3
1932,3,3
1933,3,2
1934,3,2
1935,3,2
1936,3,2
1937,3,2
1938,3,2
1939,3,2
1940,3,2
1941,3,2
1942,3,2
1943,3,2
1944,3,2
1945,3,2
1946,3,2
1947,3,2
1948,3,2
1949,3,2
1950,3,2
1951,3,2
1952,3,2
1953,3,2
1954,1,2
1955,3,2
1956,3,2
1957,3,2
1958,3,4
1959,3,4
1960,3,4
1961,3,4
1962,3,4
1963,3,4
1964,3,4
1965,3,4
1966,3,2
1967,3,2
1968,3,4
1969,3,2
1970,3,4
1971,3,4
1972,3,4
1973,3,4
1974,3,4
1975,3,4
1976,3,4
1977,3,4
1978,3,4
1979,3,4
1980,3,4
1981,3,2
1982,3,2
1983,3,3
1984,3,3
1985,1,3
1986,3,3
1987,3,3
1988,3,3
1989,3,3
1990,1,3
1991,3,3
1992,3,3
1993,3,3
1994,3,3
1995,3,3
1996,3,3
1997,3,3
1998,3,3
1999,3,3
2000,3,3
2001,3,3
2002,1,3
2003,3,3
2004,3,3
2005,3,3
2006,3,3
2007,3,3
2008,3,3
2009,3,3
2010,2,3
2011,3,3
2012,3,3
2013,3,3
2014,3,3
2015,3,3
2016,3,3
2017,3,3
2018,3,3
2019,3,3
2020,3,3
2021,3,3
2022,3,3
2023,3,3
2024,3,3
2025,3,3
2026,1,3
2027,3,3
2028,3,3
2029,3,3
2030,3,3
2031,3,3
2032,3,3
2033,3,3
2034,3,3
2035,3,3
2036,3,3
2037,3,3
2038,1,3
2039,3,3
2040,1,3
2041,3,3
2042,3,3
2043,1,3
2044,3,3
2045,3,3
2046,3,3
2047,1,2
2048,1,4
2049,3,4
2050,2,3
2051,3,3
2052,3,3
2053,3,3
2054,3,2
2055,3,2
2056,3,2
2057,3,2
2058,3,2
2059,3,2
2060,3,2
2061,3,2
2062,3,2
2063,3,2
2064,3,2
2065,3,4
2066,3,4
2067,3,4
2068,3,4
2069,3,2
2070,3,2
2071,3,2
2072,0,2
2073,3,2
2074,3,4
2075,3,4
2076,3,4
2077,3,4
2078,3,2
2079,3,2
2080,3,2
2081,3,2
2082,3,2
2083,3,2
2084,3,2
2085,3,2
2086,3,2
2087,3,2
2088,3,2
2089,3,2
2090,3,2
2091,3,2
2092,3,2
2093,3,2
2094,3,4
2095,3,4
2096,3,4
2097,3,4
2098,3,4
2099,3,2
2100,3,2
2101,3,2
2102,3,2
2103,3,2
2104,3,2
2105,3,2
2106,3,2
2107,3,2
2108,1,2
2109,3,2
2110,3,2
2111,3,2
2112,2,2
2113,3,2
2114,3,2
2115,3,2
2116,3,2
2117,3,2
2118,3,2
2119,3,3
2120,3,3
2121,3,3
2122,3,3
2123,3,3
2124,3,3
2125,3,3
2126,3,3
2127,2,3
2128,3,3
2129,3,1
2130,3,1
2131,3,1
2132,3,1
2133,2,1
2134,3,1
2135,3,1
2136,3,1
2137,3,1
2138,3,1
2139,3,1
2140,3,1
